"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG4970",4,8,19,3,31,2,2,2,41,2,4,8,2,10,5,2,3,0,17,27
"COG4972",32,39,120,39,188,42,41,59,57,30,76,79,108,78,55,21,34,66,226,119
"COG4973",126,97,124,189,176,106,138,114,283,131,130,185,181,172,124,159,137,123,138,164
"COG4974",461,393,581,478,691,455,516,439,1258,459,545,547,647,486,501,446,474,552,609,753
"COG4976",42,27,31,38,12,28,46,47,178,23,36,37,18,21,39,16,27,28,49,41
"COG4977",101,84,150,103,110,83,101,45,285,75,131,123,56,58,77,61,147,24,188,128
"COG4978",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4983",44,79,34,134,199,73,57,130,1121,21,169,46,44,28,67,32,36,20,32,19
"COG4984",0,0,7,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,9,7
"COG4985",6,6,7,14,11,12,5,7,69,8,7,4,7,12,8,11,4,12,29,24
"COG4986",0,0,0,0,3,0,0,1,1,5,1,1,0,1,0,1,0,0,2,0
"COG4987",27,10,11,0,25,0,1,2,21,0,17,14,24,29,17,2,28,2,59,10
"COG4988",1,17,28,1,52,1,3,4,38,11,15,13,24,44,3,5,21,0,62,20
"COG4989",44,32,59,47,47,30,52,54,8,27,48,34,42,49,36,20,54,31,66,35
"COG4991",0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,1,0
"COG4992",967,899,868,1031,658,1000,1050,864,255,1031,936,928,876,1073,938,1041,1009,1060,796,798
"COG4993",388,198,1441,991,909,569,709,600,270,221,662,846,628,624,598,150,275,577,997,1832
"COG4994",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",153,87,149,32,322,50,56,53,56,66,52,164,101,59,53,62,64,45,179,135
"COG4997",0,0,5,2,2,1,0,6,76,0,4,2,1,2,1,0,0,3,5,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",628,556,558,558,506,652,677,504,168,678,614,693,573,293,504,746,801,652,372,510
"COG5001",87,295,1045,49,1038,55,75,207,1718,190,260,380,728,944,227,190,553,77,1746,582
"COG5002",36,29,101,61,110,32,49,23,399,45,62,96,60,61,42,28,50,39,211,138
"COG5004",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5005",0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,1,0,0,1,0
"COG5006",9,0,13,4,7,5,3,17,49,0,11,9,21,8,3,0,3,11,26,5
"COG5007",15,10,22,24,32,14,9,11,14,2,6,13,14,15,8,2,1,16,20,16
"COG5008",0,8,30,5,33,3,1,4,81,3,13,24,34,61,12,5,20,10,93,55
"COG5009",1138,1137,859,1066,915,1227,1200,909,324,1367,1159,1056,1363,1224,1181,1483,1528,1287,833,752
"COG5010",0,1,7,2,2,0,1,1,2,0,1,2,0,2,2,0,3,0,21,7
"COG5011",119,10,9,33,30,43,32,28,0,0,93,33,13,13,138,1,15,3,31,3
"COG5012",58,37,193,177,416,53,73,64,22,38,69,254,99,99,54,43,63,174,147,198
"COG5013",27,7,20,45,1677,12,18,39,12,1,6,912,79,39,6,1,15,37,61,25
"COG5014",2,1,7,7,31,3,3,10,1,0,1,12,11,6,0,0,0,13,7,22
"COG5015",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,2
"COG5016",153,118,299,205,227,127,139,73,190,227,146,277,212,176,194,226,189,159,265,302
"COG5017",2,1,1,6,1,2,2,2,0,2,16,1,1,0,2,0,2,0,1,0
"COG5018",0,4,3,1,7,3,0,0,10,1,7,4,2,0,1,0,16,0,6,10
"COG5019",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",4,19,0,3,0,3,5,12,57,3,15,2,0,1,6,1,4,5,1,0
"COG5021",42,7,0,183,1,90,39,85,0,5,234,15,1,3,53,4,6,6,17,1
"COG5022",22,9,2,82,4,40,49,33,2,9,82,20,11,4,44,11,12,2,9,3
"COG5023",19,2,1,75,1,32,23,27,2,5,122,12,0,1,34,8,9,1,2,2
"COG5024",10,0,0,40,0,25,5,15,0,0,37,4,0,3,4,2,3,13,1,0
"COG5026",0,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5027",6,0,0,30,0,18,8,14,0,0,30,3,0,1,13,0,3,0,2,0
"COG5028",11,1,0,43,0,16,3,16,0,0,31,4,0,1,12,0,4,0,3,1
"COG5029",4,0,0,27,0,7,4,5,0,2,19,2,0,0,6,1,0,0,12,3
"COG5030",2,0,0,20,0,9,5,9,0,1,20,3,0,1,4,0,1,1,4,0
"COG5031",13,6,5,7,3,4,7,6,2,2,9,9,0,0,9,4,9,1,5,3
"COG5032",69,14,1,342,3,177,99,183,11,11,489,31,10,12,156,21,30,14,18,7
"COG5033",0,0,0,9,0,2,2,1,0,0,5,1,0,0,1,0,0,0,0,0
"COG5034",4,0,0,6,0,2,4,0,0,0,8,0,0,1,3,0,0,0,0,0
"COG5035",3,1,0,12,0,4,0,3,0,0,12,4,0,0,3,0,1,0,0,0
"COG5036",5,0,0,26,2,6,4,4,0,1,21,2,7,0,2,0,0,1,0,0
"COG5038",10,1,0,117,0,33,16,21,0,3,62,10,0,4,14,1,4,3,1,1
"COG5039",0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0
"COG5040",3,3,0,21,0,7,3,8,0,1,29,1,0,0,3,0,0,1,3,1
"COG5041",1,0,0,6,0,5,2,2,0,0,4,0,1,1,1,0,0,0,0,0
"COG5042",4,9,12,3,15,4,3,11,1,18,12,6,8,16,9,11,14,0,34,1
"COG5043",15,1,0,30,0,13,4,32,0,1,103,16,0,0,38,2,13,0,10,1
"COG5044",7,0,1,29,0,11,11,7,0,1,28,0,0,1,11,0,0,0,3,0
"COG5045",3,0,0,3,0,3,2,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG5046",1,1,0,10,0,4,2,4,0,0,3,2,0,0,5,2,0,0,0,0
"COG5047",6,0,0,61,0,22,22,21,0,0,45,3,0,1,9,1,2,0,2,1
"COG5048",1,0,0,56,4,19,12,1,7,4,61,1,1,7,10,2,2,1,3,0
"COG5049",36,44,6,121,13,85,85,58,85,30,121,17,38,25,64,46,42,64,9,3
"COG5050",4,1,29,14,17,8,3,9,1,0,24,20,1,1,4,0,1,0,0,26
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,5,0,2,1,0,0,0,2,2,0,0,1,0,0,1,0,0
"COG5053",4,8,2,19,2,15,24,8,4,12,14,4,12,1,8,6,13,12,2,2
"COG5054",7,10,4,26,3,29,31,14,20,12,13,6,13,5,10,22,5,12,0,2
"COG5055",1,2,1,0,0,4,1,2,162,2,2,0,2,0,3,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5057",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",4,0,0,13,0,0,6,2,0,0,8,1,0,0,1,1,0,1,0,0
"COG5059",80,20,2,534,1,222,164,146,1,17,465,52,4,21,160,24,33,9,17,0
"COG5061",5,0,0,15,0,9,4,10,0,0,22,2,0,0,8,0,3,1,0,0
"COG5062",2,0,0,10,0,2,2,9,0,0,13,0,0,1,3,0,0,0,0,0
"COG5063",0,0,1,13,0,2,3,4,0,1,6,0,1,1,3,2,2,1,1,0
"COG5064",10,3,2,34,0,18,15,8,1,1,22,4,15,1,8,0,1,1,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,7,0,5,4,3,0,0,9,1,0,0,4,0,0,0,0,0
"COG5068",0,0,0,19,0,2,3,2,0,0,7,0,0,0,1,0,0,0,0,0
"COG5069",2,2,0,1,0,1,2,0,0,1,16,5,0,0,5,2,7,0,0,0
"COG5070",0,0,0,18,0,5,2,1,0,0,13,1,0,1,0,0,0,0,1,0
"COG5071",2,1,0,21,0,10,4,9,0,0,12,1,0,1,7,0,2,1,1,0
"COG5072",3,1,0,34,0,9,8,9,0,0,15,1,2,0,3,1,2,6,1,1
"COG5074",0,0,0,3,0,2,3,4,0,0,13,0,0,0,6,0,3,0,0,0
"COG5075",2,0,0,11,0,2,2,1,0,0,11,2,0,0,3,0,0,0,0,0
"COG5076",25,2,0,164,0,76,46,62,1,2,142,7,0,6,21,3,6,5,5,3
"COG5077",20,3,1,127,0,48,75,42,1,8,65,7,0,5,31,4,3,8,7,1
"COG5078",33,25,4,142,7,74,41,42,54,23,106,10,23,12,60,22,21,41,7,2
"COG5079",3,0,0,23,0,8,2,0,0,1,1,4,0,1,4,0,0,0,0,1
"COG5080",2,0,0,9,0,3,3,4,0,0,17,0,0,0,5,0,3,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5082",6,0,0,37,0,5,4,7,0,0,10,1,0,1,1,3,0,3,0,0
"COG5083",4,0,0,19,1,10,2,9,1,0,17,1,0,0,6,0,0,0,0,0
"COG5084",2,0,0,6,0,5,4,4,0,0,9,0,0,1,4,0,0,0,0,0
"COG5086",1,0,0,3,0,1,1,5,0,0,11,0,0,0,2,0,1,0,0,0
"COG5088",0,0,0,3,0,2,0,0,0,0,5,0,0,0,3,0,0,0,0,0
"COG5090",6,0,0,13,0,0,2,5,0,0,8,0,0,0,1,0,1,0,1,1
"COG5091",2,0,0,10,0,1,3,4,0,0,8,0,0,0,4,0,0,0,0,0
"COG5092",1,1,0,49,0,19,58,14,1,0,12,3,4,4,7,0,0,5,0,1
"COG5093",1,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG5094",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,0,15,0,6,3,5,0,0,20,0,0,0,4,1,0,0,2,0
"COG5096",23,4,0,135,0,52,27,35,0,2,120,11,0,7,38,2,5,2,3,2
"COG5097",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5098",10,2,0,45,0,12,3,11,0,0,23,2,0,2,13,1,2,0,1,0
"COG5099",5,2,0,32,0,11,8,8,0,0,17,0,0,1,5,0,0,2,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5101",5,2,0,36,0,14,4,8,2,3,23,3,0,0,13,0,4,0,5,2
"COG5102",0,0,0,7,0,4,3,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG5103",6,4,0,5,0,3,2,17,0,0,42,0,0,1,20,0,6,0,3,0
"COG5104",3,0,0,12,0,7,0,2,0,0,10,1,0,1,3,1,0,0,0,0
"COG5105",3,0,0,8,0,4,0,1,0,0,3,0,0,1,2,1,0,0,0,0
"COG5106",1,0,0,11,0,5,1,5,0,0,10,2,0,1,2,0,2,0,1,0
"COG5107",5,0,0,21,0,5,6,8,0,0,19,1,0,1,5,0,0,3,2,0
"COG5108",172,395,71,101,89,204,100,728,11964,86,311,74,501,95,175,32,139,249,146,81
"COG5109",2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG5110",5,0,0,42,0,15,13,11,0,0,36,1,0,1,14,0,3,2,2,0
"COG5111",2,0,0,12,0,3,1,6,0,0,6,1,0,1,3,0,0,1,3,0
"COG5112",0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG5113",6,5,0,58,1,9,14,13,2,8,18,3,9,1,13,7,7,3,1,0
"COG5114",1,0,0,13,0,2,0,5,0,1,14,0,0,2,1,0,1,0,2,0
"COG5116",0,2,0,39,0,16,11,12,0,1,40,5,0,1,10,1,1,1,4,0
"COG5117",4,0,0,22,0,7,5,10,0,0,16,2,0,0,2,0,4,2,2,0
"COG5118",0,0,0,19,0,5,0,2,0,0,8,0,0,1,3,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,2,0,3,0,2,0,0,5,1,0,0,0,0,0,0,0,0
"COG5122",1,0,0,3,0,3,2,0,0,0,6,0,0,0,1,1,0,0,0,0
"COG5123",1,0,0,5,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5124",2,0,0,6,0,2,3,1,0,0,7,0,0,1,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",27,8,5,133,4,69,60,33,1,16,120,32,1,21,48,18,9,21,8,3
"COG5127",3,0,0,11,0,3,4,5,0,0,9,1,0,1,2,0,2,0,0,0
"COG5128",0,0,0,6,0,4,3,1,0,0,5,1,0,0,1,0,0,0,0,0
"COG5129",0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5132",1,0,0,6,0,1,1,4,0,0,6,2,0,1,1,0,0,0,0,0
"COG5133",0,0,0,6,0,0,2,1,0,0,3,0,0,0,1,1,0,1,0,0
"COG5134",1,0,0,23,0,10,1,3,0,0,17,1,0,1,1,0,0,1,0,0
"COG5135",71,103,11,15,10,55,30,45,5,58,18,14,10,17,48,53,43,8,35,3
"COG5137",0,0,0,7,0,3,0,1,0,1,4,1,0,0,1,0,1,0,0,0
"COG5138",0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",5,0,0,13,0,4,5,2,0,0,12,1,1,1,3,0,0,1,1,0
"COG5140",6,2,1,24,1,16,10,8,2,1,8,1,5,3,14,3,5,4,0,1
"COG5141",21,2,0,134,0,46,15,53,0,0,134,8,0,1,32,2,2,1,11,1
"COG5142",0,0,0,9,0,2,2,5,0,0,11,2,0,0,2,0,0,0,0,0
"COG5143",5,2,0,21,0,12,4,1,0,0,12,1,0,1,6,1,1,1,1,0
"COG5144",4,0,0,20,0,5,0,4,0,0,16,1,0,0,4,0,1,0,1,0
"COG5145",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",7,3,0,23,1,7,10,2,0,4,5,3,0,0,2,11,1,1,1,1
"COG5147",18,2,1,167,0,76,41,47,0,5,117,12,5,5,36,3,12,11,3,1
"COG5148",1,1,0,8,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,5,0,2,3,2,0,0,4,0,0,0,1,0,0,0,0,0
"COG5151",1,0,0,10,0,1,2,2,0,0,10,2,0,1,3,0,0,1,1,0
"COG5152",3,0,0,17,0,3,0,1,0,0,10,0,0,0,2,0,1,0,1,0
"COG5154",1,1,0,10,0,7,2,1,0,0,4,1,0,1,5,0,0,0,0,1
"COG5155",7,0,0,9,0,13,15,26,0,0,54,6,0,0,14,1,1,0,4,0
"COG5156",2,0,0,12,0,3,4,2,0,1,12,0,0,1,4,0,0,0,2,0
"COG5157",3,0,0,18,0,5,5,6,0,0,9,2,0,0,2,1,1,0,1,0
"COG5158",12,3,0,65,0,36,23,34,0,0,72,8,0,0,24,2,7,3,6,3
"COG5159",8,1,0,32,0,15,13,12,0,0,37,3,0,0,11,1,1,0,1,0
"COG5160",8,1,0,63,0,22,10,17,0,15,32,5,0,3,13,2,6,1,0,0
"COG5161",5,0,0,34,0,6,5,10,0,0,36,5,0,2,11,0,1,1,2,0
"COG5162",0,0,0,5,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5163",4,0,0,18,0,7,2,6,0,0,15,0,0,0,3,0,1,0,2,0
"COG5164",4,0,0,30,1,12,6,10,0,2,40,5,0,1,6,2,0,0,1,0
"COG5165",5,0,0,16,0,8,2,10,0,0,13,1,0,0,0,0,0,3,0,0
"COG5167",0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5169",4,0,0,14,1,3,5,6,0,2,17,0,0,1,7,1,2,0,0,0
"COG5170",3,0,0,16,0,9,3,5,0,0,19,1,0,1,8,0,1,0,1,0
"COG5171",1,0,0,10,0,2,0,5,1,0,9,0,0,1,1,0,0,1,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",3,0,0,12,0,3,2,1,0,0,3,0,0,1,2,0,0,0,0,0
"COG5176",2,0,0,39,0,10,7,12,0,0,26,0,0,1,6,1,3,0,1,0
"COG5177",8,0,0,21,0,10,4,1,0,0,21,0,0,0,4,1,1,0,0,0
"COG5178",8,4,0,26,0,13,5,12,0,0,62,1,0,0,16,1,3,1,4,2
"COG5179",4,0,0,55,0,17,8,20,0,0,28,6,0,2,9,0,4,2,1,0
"COG5180",1,0,0,8,0,5,1,2,0,0,8,0,0,0,3,1,0,0,0,1
"COG5181",4,1,0,39,0,14,4,15,0,0,36,1,0,3,13,0,0,2,0,1
"COG5182",2,0,0,21,0,5,5,5,0,0,10,2,0,0,2,0,0,0,0,0
"COG5183",1,1,0,2,0,4,2,1,1,2,2,0,2,4,1,2,3,5,0,0
"COG5184",277,254,132,815,130,595,683,1124,1325,135,1047,299,330,397,414,58,80,236,394,205
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,18,0,7,4,7,0,4,15,2,0,1,7,0,0,0,0,0
"COG5187",4,0,0,42,0,9,6,4,0,0,16,3,0,1,5,0,3,0,0,0
"COG5188",3,1,0,13,0,10,4,3,0,0,13,2,0,0,3,0,0,0,1,0
"COG5190",8,2,0,62,0,30,13,28,0,0,44,4,0,5,13,2,2,9,1,2
"COG5191",0,0,0,13,0,4,3,4,0,0,12,1,0,0,6,0,3,0,0,0
"COG5192",1,1,0,38,0,18,3,3,0,1,32,1,0,2,8,1,0,1,1,2
"COG5193",2,0,0,14,0,6,4,1,0,0,7,0,0,0,1,0,0,0,0,0
"COG5194",3,0,0,6,0,2,1,2,0,0,4,0,0,0,2,0,0,1,0,0
"COG5196",2,0,0,10,0,5,7,3,0,0,15,2,0,0,4,0,1,1,0,0
"COG5197",0,0,0,9,0,2,0,2,0,2,6,0,0,0,2,1,0,0,0,1
"COG5198",1,0,0,13,0,3,5,4,0,0,10,1,0,0,1,1,3,1,1,0
"COG5199",0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5200",3,0,0,8,0,2,2,0,0,1,2,2,0,1,0,0,0,0,0,0
"COG5201",1,1,1,3,0,2,0,3,0,1,4,1,2,3,3,1,2,0,0,0
"COG5202",5,0,0,19,0,2,3,6,0,2,7,0,0,1,3,0,0,2,0,0
"COG5204",0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5206",2,1,0,3,0,3,4,5,0,0,10,0,0,0,4,1,1,1,0,1
"COG5207",4,1,0,15,0,8,3,5,0,0,24,0,1,2,5,2,0,1,2,0
"COG5208",1,0,0,12,0,1,3,2,0,0,8,1,0,0,4,0,0,0,0,0
"COG5209",1,0,0,6,0,6,1,3,0,1,4,2,0,0,2,0,0,0,0,0
"COG5210",15,2,0,94,0,42,28,39,0,2,104,4,0,7,29,4,8,0,5,0
"COG5211",1,1,0,7,0,2,2,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,1,2,0,0,0,3,0,0,2,0,4,0,0,0,0,1,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",5,0,0,19,0,6,4,3,0,0,7,2,0,1,6,0,0,0,0,1
"COG5215",6,0,0,30,0,16,7,12,0,0,72,7,0,2,25,0,4,3,5,0
"COG5216",0,0,0,1,0,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG5217",2,0,0,11,0,3,1,4,0,0,8,1,0,0,2,0,0,0,1,1
"COG5218",6,0,1,20,0,7,4,11,0,0,20,2,0,1,4,1,2,1,0,0
"COG5219",6,0,0,44,0,7,10,8,0,0,32,2,0,0,9,0,2,2,2,0
"COG5220",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,18,0,7,4,5,0,1,19,1,0,0,10,0,0,0,0,0
"COG5223",2,0,0,10,0,1,2,1,0,1,6,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0
"COG5226",21,19,4,83,5,59,160,87,16,9,154,8,43,20,43,10,19,44,6,1
"COG5227",2,0,0,0,0,1,3,1,0,0,17,1,0,1,3,0,0,0,0,0
"COG5228",4,1,0,10,0,7,3,5,0,0,16,0,0,1,5,0,2,0,0,1
"COG5229",2,0,0,8,0,6,1,8,0,0,22,0,0,0,5,0,1,1,1,0
"COG5230",1,0,0,9,0,3,3,4,0,0,6,0,0,0,1,0,0,0,0,0
"COG5231",1,0,0,10,0,5,3,5,0,0,10,1,0,0,1,0,0,1,0,0
"COG5232",3,0,0,14,0,4,5,2,0,2,5,2,0,0,3,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",9,1,0,35,0,22,16,16,0,0,53,5,0,1,11,1,2,0,0,0
"COG5235",1,0,0,16,0,2,0,4,0,0,8,0,0,0,2,0,0,0,0,0
"COG5236",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5238",8,1,0,57,0,15,10,22,0,0,46,2,0,2,12,1,3,1,2,1
"COG5239",2,0,0,27,1,10,7,10,0,1,60,3,0,2,18,2,2,3,1,0
"COG5240",6,1,0,19,0,6,4,5,0,0,15,1,0,3,10,0,2,1,1,0
"COG5241",1,0,0,3,0,1,3,4,0,0,1,0,0,0,1,2,0,0,0,0
"COG5242",4,0,0,9,0,3,2,1,0,1,13,0,0,0,2,0,0,0,1,1
"COG5243",2,0,0,16,1,3,2,5,1,2,10,0,0,0,6,2,0,0,1,0
"COG5244",0,2,0,2,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5245",75,9,3,627,0,222,187,68,1,13,485,89,4,16,251,25,72,10,7,3
"COG5246",0,0,0,6,0,1,0,3,0,1,2,2,0,0,1,1,0,0,0,0
"COG5247",0,0,0,6,0,3,1,1,0,0,6,0,0,0,2,0,0,0,0,0
"COG5248",0,0,0,4,0,2,1,2,0,0,2,1,0,0,0,0,0,1,0,0
"COG5249",2,1,0,5,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG5250",1,0,0,6,0,1,2,2,0,0,7,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,4,0,5,0,1,0,0,8,1,0,0,0,0,0,0,1,0
"COG5252",0,0,0,44,0,7,4,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG5253",6,1,0,36,2,25,20,14,0,1,74,12,0,1,24,2,3,1,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",21,16,9,6,8,21,6,47,0,0,9,9,8,3,7,1,3,14,3,2
"COG5256",73,38,198,197,136,91,154,110,53,25,166,186,58,174,77,26,8,164,114,126
"COG5257",65,33,212,197,129,65,103,71,16,20,118,183,24,152,48,14,2,92,108,126
"COG5258",12,6,0,25,4,13,9,9,4,8,15,2,10,3,12,7,5,20,3,0
"COG5259",2,0,0,7,0,2,1,4,0,0,21,1,0,0,4,0,1,1,1,0
"COG5260",26,20,0,82,0,48,18,32,0,15,143,15,0,2,29,5,4,9,9,0
"COG5261",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",3,3,0,9,0,18,4,8,0,0,16,7,0,0,2,2,3,2,2,0
"COG5263",0,0,3,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,1
"COG5264",0,1,0,2,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG5265",187,144,100,244,113,98,130,65,39,114,150,80,71,54,112,124,181,41,238,114
"COG5266",0,0,0,0,0,0,0,1,10,1,1,1,0,1,6,0,0,0,4,0
"COG5267",320,220,625,296,289,260,324,289,62,233,135,196,222,133,131,153,104,256,199,506
"COG5268",0,0,2,0,0,0,0,0,10,0,0,1,1,1,2,0,1,0,2,1
"COG5269",2,0,0,17,0,6,1,9,0,0,15,1,0,1,2,0,1,1,1,1
"COG5271",21,18,1,52,9,55,21,71,260,2,104,32,7,7,40,0,11,11,5,4
"COG5272",18,14,3,73,12,35,35,19,61,14,100,10,18,11,60,18,14,27,12,2
"COG5273",14,2,0,116,0,54,28,41,0,3,96,4,0,4,28,1,2,2,4,0
"COG5274",18,3,0,73,0,32,23,54,3,4,48,3,2,3,20,4,4,4,3,1
"COG5275",1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0
"COG5276",47,30,140,109,380,47,33,46,47,52,98,102,132,53,88,46,64,72,146,166
"COG5277",17,4,1,93,2,43,27,33,2,4,102,6,0,1,39,6,3,1,9,2
"COG5278",0,6,4,2,5,2,3,1,53,2,7,11,4,3,7,2,29,0,6,22
"COG5279",2,1,35,2,21,2,1,3,2,1,5,21,0,2,7,0,3,2,7,29
"COG5280",3,1,1,0,5,0,0,5,1544,0,3,1,1,0,0,0,0,0,1,0
"COG5281",13,97,30,1,9,9,5,73,1201,17,54,12,10,13,25,0,7,10,55,15
"COG5282",17,4,56,23,59,16,23,106,4,0,33,50,48,46,5,0,1,39,19,87
"COG5283",11,37,4,12,6,7,6,33,3677,4,44,5,28,9,27,2,2,13,18,5
"COG5285",796,501,1669,929,730,740,867,885,201,540,510,915,800,619,602,506,596,705,1351,1754
"COG5290",6,0,0,33,0,20,7,11,0,0,30,0,0,0,10,0,0,0,1,1
"COG5291",0,0,0,17,0,4,4,5,0,1,28,0,0,0,5,0,1,0,1,0
"COG5293",0,2,11,0,3,0,0,4,20,4,0,6,5,5,0,0,1,0,7,0
"COG5295",63,36,5,9,3,34,25,37,2072,16,154,16,13,13,50,17,28,12,14,11
"COG5296",0,0,0,10,0,11,3,3,0,0,14,2,0,0,3,0,0,0,0,0
"COG5297",1,9,3,2,12,4,4,10,40,1,6,15,2,2,5,2,3,3,2,3
"COG5301",201,338,31,53,42,142,67,556,4190,54,175,96,151,25,110,29,117,126,73,36
"COG5302",0,2,1,0,1,0,0,1,2,0,0,3,2,2,1,0,5,0,4,0
"COG5304",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5305",5,12,38,5,30,13,16,51,3,4,21,31,26,24,12,7,3,11,9,49
"COG5306",9,2,35,28,21,8,15,6,73,12,9,8,5,41,8,11,5,24,46,19
"COG5307",21,1,0,99,0,63,28,38,0,1,123,11,0,1,23,3,2,2,6,1
"COG5308",3,1,0,27,0,13,6,7,0,0,26,1,0,0,6,0,0,1,1,0
