"","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG4335",4,1,0,0,6,20,3,0,2,1,0,4,2,0,3,0,2,0,1,3
"COG4336",42,52,81,60,24,27,16,24,23,34,48,71,33,46,79,48,16,21,15,47
"COG4337",100,94,7,2,88,2,87,83,100,116,70,13,179,1,31,59,90,112,103,116
"COG4338",5,6,0,1,1,0,10,13,5,4,5,2,4,2,6,1,7,7,8,5
"COG4339",0,2,5,4,4,4,3,2,5,4,6,10,4,38,33,9,1,1,7,5
"COG4340",4,1,3,2,2,13,5,1,1,4,4,1,2,0,14,3,4,0,3,2
"COG4341",326,311,321,332,216,140,90,332,264,287,315,294,285,41,140,298,229,258,284,344
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4354",154,11,11,4,37,1,144,0,12,27,10,1,19,0,18,2,0,24,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",15,1,23,17,3,1,0,0,0,3,1,21,10,0,23,6,0,5,0,2
"COG4360",125,54,0,0,137,2,228,45,55,145,35,0,29,0,1,25,145,39,97,8
"COG4362",9,15,1,0,6,0,14,14,7,7,6,0,2,0,3,0,4,16,2,14
"COG4365",172,128,27,42,90,20,149,102,96,77,23,32,75,9,50,26,64,159,30,140
"COG4370",226,124,0,0,418,3,657,132,217,416,87,4,85,0,1,272,440,122,349,26
"COG4371",87,46,0,0,53,0,61,0,14,16,51,0,19,0,2,2,0,21,1,5
"COG4372",145,62,1,0,165,0,273,53,83,124,39,0,28,0,1,67,132,46,96,10
"COG4373",10,0,3,6,3,38,7,3,3,0,0,19,0,7,20,0,4,3,0,0
"COG4374",0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,1,0,4,0,0,0,0,0,0,0,47,0,1,0,2,0,0
"COG4380",0,2,1,1,2,9,3,0,15,0,10,7,0,5,7,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0
"COG4382",3,0,0,2,2,5,4,1,0,1,1,11,0,1,5,0,0,0,0,0
"COG4383",10,0,2,4,1,41,10,1,4,0,4,21,1,23,26,0,3,5,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0
"COG4386",0,0,0,1,0,1,0,0,0,0,0,0,0,88,0,0,0,2,0,0
"COG4387",0,0,0,3,0,2,0,0,0,0,0,2,0,0,5,0,1,0,1,0
"COG4388",9,0,3,3,3,29,3,0,0,0,0,19,0,1,12,0,0,1,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,2,0,130,2,1,0,0,1,0
"COG4390",0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2
"COG4391",2,6,6,9,9,0,3,6,6,5,5,7,3,2,5,11,5,5,3,22
"COG4392",1,2,2,0,0,5,0,3,1,0,8,2,0,18,14,0,5,1,0,2
"COG4393",0,0,3,5,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4394",1,1,0,0,0,5,0,0,0,0,0,1,0,66,1,0,0,0,0,0
"COG4395",231,177,112,122,173,109,96,285,215,246,179,102,295,122,118,205,217,283,245,238
"COG4396",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",3,0,1,2,0,25,4,1,1,0,0,8,0,11,11,1,0,5,0,0
"COG4398",127,17,172,180,74,67,199,8,23,34,41,163,51,1,116,16,8,27,19,16
"COG4399",15,7,19,9,6,20,31,13,16,1,2,25,4,4,29,4,3,5,3,2
"COG4401",56,40,21,17,66,5,110,29,47,85,49,15,31,0,27,43,62,35,51,18
"COG4402",0,1,1,1,0,0,22,0,2,2,0,0,2,1,4,0,1,0,1,3
"COG4403",18,0,3,2,9,0,19,1,2,6,3,3,2,0,8,0,0,1,5,1
"COG4405",3,10,5,5,3,53,6,0,3,2,2,4,2,0,21,4,2,5,0,3
"COG4409",70,43,67,95,77,10,80,29,58,26,56,67,34,16,138,11,36,42,17,63
"COG4412",48,170,318,312,517,177,123,47,236,217,91,242,293,3,281,328,98,35,131,314
"COG4413",3,1,3,4,0,3,0,0,6,0,0,4,0,151,2,0,0,1,0,0
"COG4420",2,0,0,4,2,2,2,0,3,1,2,7,2,5,2,5,0,1,3,3
"COG4421",85,106,114,128,68,57,44,148,110,103,91,99,137,122,55,88,85,118,156,93
"COG4422",2,0,3,1,0,7,17,1,0,0,1,17,1,4,52,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,5,8,0,1,22,0,0,5,0,0,3,0,0,1,0,0
"COG4425",1,0,0,0,0,6,0,0,4,1,7,0,1,14,1,0,0,1,6,0
"COG4427",2,2,5,13,1,2,8,1,1,0,4,13,1,4,8,1,1,9,1,0
"COG4430",2,0,1,20,0,17,13,1,6,0,1,10,1,8,17,1,0,2,8,0
"COG4445",103,68,31,25,143,57,244,58,99,129,91,47,50,128,96,51,148,85,97,34
"COG4446",42,74,22,27,156,63,307,48,51,89,62,21,23,0,21,20,134,39,115,13
"COG4447",110,99,85,84,204,94,359,102,142,194,100,147,67,104,142,139,256,80,147,39
"COG4448",249,243,176,193,313,107,352,119,207,274,180,149,204,3,136,305,227,145,223,196
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",53,26,11,17,72,15,145,33,54,100,26,16,29,0,1,44,94,23,92,36
"COG4452",1,2,4,17,2,8,39,1,10,1,2,8,3,5,12,1,2,0,2,5
"COG4453",0,0,1,0,0,0,1,1,1,0,0,1,0,0,5,1,0,0,0,0
"COG4454",42,50,7,14,58,41,35,52,72,78,93,41,66,5,56,42,57,78,67,29
"COG4455",1,0,0,0,0,6,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,1,0,2,0
"COG4457",0,6,0,0,3,0,4,0,1,1,7,3,3,0,1,4,0,0,1,4
"COG4458",2,2,0,0,0,1,2,0,1,2,7,0,1,0,0,1,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,2,0,0,0,0,1,1,0,39,9,1,0,0,0,0
"COG4464",11,11,16,8,14,18,26,9,20,10,11,30,18,0,64,15,13,15,8,13
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,1,0,0,164,0,2,0,0,1,0
"COG4481",0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4487",136,151,36,47,236,18,424,130,121,270,82,36,95,4,21,101,246,84,214,66
"COG4496",10,3,4,5,5,0,6,13,3,5,19,2,9,1,4,5,6,13,3,15
"COG4502",1,7,0,1,0,0,0,0,1,0,4,5,0,0,2,2,0,1,0,9
"COG4517",37,52,31,21,34,15,33,45,36,29,34,19,30,1,23,11,18,14,11,21
"COG4518",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,3,4,1,0,0,0,3,0,26,18,0,0,1,0,0
"COG4520",15,9,19,15,9,13,31,17,11,12,15,19,12,23,35,16,12,15,8,4
"COG4521",213,236,235,239,152,112,28,292,243,269,297,166,280,2,54,235,233,220,277,305
"COG4525",157,156,188,204,108,96,27,224,194,196,183,140,183,16,45,174,184,188,197,236
"COG4529",18,13,2,18,5,10,12,6,8,9,18,10,13,2,29,6,20,22,15,3
"COG4530",8,13,2,1,6,0,8,12,13,5,11,6,8,2,3,1,9,15,8,10
"COG4531",246,283,47,77,203,64,74,411,297,298,211,105,344,154,100,193,353,186,347,342
"COG4533",0,0,0,0,1,0,0,0,1,0,1,1,0,0,93,0,0,0,0,0
"COG4535",124,157,82,69,98,81,95,219,112,86,195,86,102,130,120,49,104,144,110,174
"COG4536",288,307,150,116,227,167,206,468,234,220,400,150,292,120,247,209,327,473,305,366
"COG4538",0,0,1,1,1,20,0,0,0,0,4,0,0,6,5,0,0,0,0,0
"COG4539",4,10,1,0,9,31,12,3,11,3,0,9,4,58,12,3,1,3,1,5
"COG4540",1,0,0,0,0,0,0,0,1,0,0,3,0,1,3,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,7,8,1,0,0,1,1,0,0,21,2,0,13,2,0,0,0,0
"COG4544",17,4,25,19,9,7,13,12,4,6,6,27,14,6,26,8,10,4,13,5
"COG4547",828,738,388,368,507,198,292,1072,673,704,942,282,873,68,303,606,837,1017,825,940
"COG4548",28,65,277,216,38,104,68,28,35,46,58,305,64,520,237,69,23,24,21,67
"COG4549",0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4551",0,0,0,1,0,6,4,0,1,0,0,1,1,0,18,1,0,1,0,0
"COG4552",1,6,79,49,4,10,3,3,6,10,20,66,23,4,71,12,8,6,0,9
"COG4553",40,25,9,17,8,18,26,48,18,14,33,42,12,18,56,9,30,50,39,16
"COG4555",39,37,53,75,34,46,42,49,61,45,93,90,85,5,69,86,82,105,90,96
"COG4558",4,19,2,8,42,45,151,123,34,37,3,33,43,8,61,41,2,1,18,58
"COG4559",7,20,1,6,26,35,122,117,13,56,5,20,31,74,51,18,15,7,8,39
"COG4564",6,6,8,39,3,12,70,4,5,2,4,32,1,9,52,3,3,5,6,5
"COG4565",5,1,22,30,2,13,1,0,2,1,3,28,1,14,15,0,2,1,2,1
"COG4566",11,0,11,23,9,13,35,2,3,1,15,69,3,12,49,10,1,8,9,1
"COG4567",175,188,95,111,161,76,58,222,195,219,215,95,219,71,72,160,206,242,206,217
"COG4568",0,0,2,0,1,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG4569",28,19,5,8,9,19,27,13,18,9,19,17,7,8,34,1,6,7,13,15
"COG4570",4,2,3,0,2,2,4,0,6,4,1,1,0,378,5,14,2,1,2,2
"COG4572",0,0,0,0,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4573",9,11,1,4,5,21,2,1,6,6,1,4,1,0,5,3,2,5,2,12
"COG4574",0,0,0,0,4,2,8,0,1,1,3,0,0,0,9,0,0,0,0,0
"COG4575",1,0,0,0,0,1,0,0,0,0,0,1,1,32,0,1,0,0,1,0
"COG4576",0,3,7,9,0,0,6,0,0,0,1,4,0,0,5,1,0,0,0,1
"COG4577",93,43,15,22,110,0,204,11,54,86,45,26,26,0,20,24,102,20,65,14
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",40,91,139,163,54,209,29,27,58,16,53,192,12,170,121,96,20,27,24,68
"COG4580",0,0,1,0,1,6,0,0,0,0,1,7,0,207,61,1,4,0,0,0
"COG4581",459,379,98,183,656,88,882,268,478,749,302,191,324,22,121,492,706,263,615,238
"COG4582",10,19,18,15,15,21,7,11,33,12,12,11,17,0,68,21,9,8,5,20
"COG4583",140,184,127,124,120,54,57,192,151,146,142,89,201,1,66,162,139,170,172,232
"COG4584",27,25,125,79,67,307,348,21,244,1,56,450,6,524,975,20,22,93,30,1
"COG4585",23,12,44,132,28,166,240,24,44,3,44,197,22,416,253,24,15,35,15,8
"COG4586",92,81,13,9,204,25,294,56,73,131,76,10,47,0,24,63,159,48,114,37
"COG4587",71,43,13,5,155,13,207,48,57,97,52,9,24,0,30,48,107,34,91,19
"COG4588",0,0,2,0,1,2,0,0,0,0,0,1,0,0,7,0,0,0,1,0
"COG4589",20,24,4,5,16,63,16,9,12,10,12,11,6,116,22,3,15,27,9,24
"COG4590",32,21,11,7,20,107,52,11,62,4,64,48,7,182,160,9,24,18,8,5
"COG4591",832,927,1203,1080,723,1094,694,1015,815,764,659,995,884,426,793,719,827,962,676,1106
"COG4592",0,0,0,1,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG4597",513,572,333,354,425,167,431,490,509,548,525,283,671,130,259,649,443,467,562,523
"COG4598",33,12,81,86,11,59,24,28,12,5,35,99,9,77,50,5,27,39,25,10
"COG4603",386,470,416,482,282,273,203,473,385,384,432,423,436,194,191,524,388,316,488,394
"COG4604",0,0,2,1,1,11,2,0,0,0,0,6,0,0,11,0,0,0,0,1
"COG4605",0,0,0,6,1,0,0,0,0,0,0,15,0,2,12,0,0,1,0,0
"COG4606",0,0,0,5,0,0,2,1,0,0,0,14,0,2,24,1,0,0,0,0
"COG4607",0,0,0,2,1,4,6,0,0,0,2,12,0,1,28,0,0,1,1,0
"COG4608",197,148,558,535,152,303,71,94,113,120,325,937,318,28,691,333,171,220,225,290
"COG4615",8,0,0,4,7,5,1,2,0,1,3,5,0,1,16,1,1,2,2,1
"COG4618",12,12,2,16,11,29,17,10,7,4,14,24,9,54,73,8,7,27,20,4
"COG4619",2,0,44,41,3,14,5,3,2,4,0,39,4,0,7,1,7,0,8,3
"COG4623",56,101,77,44,66,261,95,47,85,49,123,122,43,431,171,20,55,69,34,86
"COG4624",2,7,0,0,2,0,3,2,4,3,0,0,6,0,0,4,0,0,0,4
"COG4625",98,23,7,12,21,18,92,43,27,31,48,45,38,9,49,41,48,51,53,2
"COG4626",19,1,7,8,3,13,15,8,10,1,23,28,3,451,59,8,5,20,7,0
"COG4627",22,16,11,10,10,11,25,29,18,21,25,19,32,17,9,24,18,28,35,32
"COG4628",0,0,2,0,3,15,1,0,1,0,2,8,0,55,29,0,0,3,1,1
"COG4630",258,317,427,420,280,200,120,116,229,273,116,389,355,251,238,333,138,143,246,373
"COG4631",398,481,628,703,392,351,196,180,386,394,216,566,519,338,358,508,253,208,392,517
"COG4632",6,9,36,28,13,14,9,7,7,10,6,25,13,0,27,24,10,5,3,5
"COG4633",0,1,2,0,0,18,7,1,11,0,1,10,0,10,17,2,4,2,2,0
"COG4634",0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4635",39,51,2,1,51,10,223,228,28,62,68,2,46,0,24,16,56,62,47,72
"COG4636",1,0,3,1,0,1,0,1,0,0,1,7,0,0,4,0,1,0,0,0
"COG4637",3,0,11,9,3,3,17,4,4,1,1,13,1,6,33,4,0,4,2,1
"COG4638",1158,1962,2074,2252,1703,828,1012,826,1556,1493,1443,1967,1676,694,1616,1771,1089,891,1055,2079
"COG4639",43,3,0,1,7,0,80,6,2,23,7,0,7,12,175,10,11,1,21,1
"COG4641",23,15,29,31,17,10,40,15,19,25,15,30,22,111,40,35,11,15,9,13
"COG4642",168,260,1483,1492,246,498,196,137,246,214,108,834,146,129,220,125,122,107,130,142
"COG4643",41,6,23,42,18,39,26,9,54,16,42,84,5,844,87,9,21,28,45,4
"COG4644",13,29,114,51,123,517,322,40,475,14,73,426,2,374,731,62,16,117,57,0
"COG4645",2,4,1,10,1,3,3,1,1,0,5,8,0,5,6,1,1,2,0,1
"COG4646",15,8,11,20,8,21,91,6,6,3,12,67,1,55,81,10,3,12,18,2
"COG4647",1,0,0,2,0,2,0,0,0,1,2,0,0,0,2,1,1,0,0,0
"COG4648",0,0,6,4,0,48,0,0,0,0,0,17,0,73,13,0,0,1,4,0
"COG4649",24,17,11,6,16,6,25,17,19,20,9,11,31,1,10,22,26,22,18,29
"COG4650",0,0,2,4,1,1,2,1,0,0,0,6,0,3,9,1,0,1,0,0
"COG4651",63,11,20,9,27,93,60,51,54,18,44,63,9,282,125,10,76,66,33,9
"COG4653",17,3,6,18,6,8,12,8,3,2,13,34,1,303,50,15,2,9,17,3
"COG4654",5,2,2,5,7,14,11,5,1,8,15,10,6,27,29,2,2,1,1,2
"COG4655",4,0,0,2,3,5,7,1,1,0,1,4,0,1,0,0,0,4,1,0
"COG4656",24,5,41,40,18,146,71,3,34,5,20,110,1,233,157,4,18,27,5,2
"COG4657",8,4,13,13,3,46,22,7,10,2,20,29,3,74,49,3,8,11,2,3
"COG4658",14,8,21,20,10,71,31,8,26,1,24,61,4,117,86,8,15,27,11,5
"COG4659",13,5,18,18,6,37,11,6,13,4,13,36,6,67,47,5,4,14,3,3
"COG4660",9,4,13,20,6,57,24,9,18,0,22,37,2,67,55,2,7,12,6,2
"COG4662",77,61,104,68,50,18,32,90,64,51,109,76,63,5,79,49,77,106,100,56
"COG4663",938,968,792,726,746,375,485,1254,1035,1103,1361,705,1263,378,582,963,1051,1055,1074,1163
"COG4664",1333,1326,1053,1091,983,513,603,1645,1292,1368,1545,903,1632,307,672,1312,1342,1337,1397,1401
"COG4665",453,397,369,381,349,175,179,575,443,440,494,332,554,79,237,428,441,524,486,571
"COG4666",674,605,665,678,491,323,277,403,551,559,578,705,699,447,590,531,454,427,602,669
"COG4667",37,29,18,5,28,75,17,27,58,26,47,28,27,65,90,11,31,22,36,30
"COG4668",23,23,1,1,6,8,5,16,27,26,33,31,23,386,50,43,9,11,29,13
"COG4669",2,0,0,0,0,0,1,0,0,1,0,1,1,0,4,0,2,0,0,0
"COG4670",29,12,48,42,5,20,5,12,9,12,17,32,11,0,29,5,23,24,23,6
"COG4671",19,7,16,17,19,17,21,10,5,7,4,8,9,13,27,12,7,15,13,6
"COG4672",90,4,2,1,11,3,32,12,34,33,43,3,41,2334,13,68,16,12,61,11
"COG4674",122,95,69,74,149,49,138,169,96,135,79,116,47,180,77,15,171,166,142,27
"COG4675",10,9,7,6,1,14,22,4,12,10,152,9,20,142,54,75,32,56,64,14
"COG4676",2,0,3,1,1,0,27,0,0,2,0,2,1,0,2,1,0,6,0,0
"COG4677",0,1,10,8,6,71,14,0,86,0,9,43,0,3,112,3,0,9,3,0
"COG4678",87,5,0,1,27,1,39,0,9,6,10,3,14,99,2,2,1,15,0,1
"COG4679",0,0,1,2,0,23,5,1,1,0,3,8,0,1,7,0,1,0,1,0
"COG4680",4,0,1,1,0,3,7,0,2,0,0,6,1,1,10,1,1,6,0,0
"COG4681",4,2,12,3,8,32,28,3,20,0,7,32,0,101,59,1,0,2,1,1
"COG4682",0,0,1,2,0,4,5,0,0,0,0,2,0,2,19,0,0,1,0,0
"COG4683",0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0
"COG4688",0,0,5,1,7,32,9,0,77,0,2,36,0,363,36,2,1,2,3,0
"COG4689",5,1,2,3,1,1,0,0,2,2,15,4,4,0,6,1,3,0,3,9
"COG4690",7,3,16,18,3,3,22,0,6,8,4,21,2,1,22,1,0,1,6,1
"COG4691",2,2,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4692",40,52,40,68,90,45,54,3,63,68,18,54,77,25,58,17,5,16,1,34
"COG4693",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,2,3,7,2,22,36,0,2,0,0,19,0,338,20,1,1,2,3,1
"COG4695",130,13,11,25,19,17,34,6,47,13,94,55,35,1343,88,89,11,26,46,15
"COG4696",1,5,0,0,0,1,0,0,0,0,24,3,0,296,5,10,1,0,1,1
"COG4700",1,0,7,17,0,5,2,0,0,0,2,9,1,5,12,0,0,0,0,1
"COG4701",0,0,0,0,1,11,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4702",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",32,41,21,19,32,42,39,42,33,31,33,31,47,62,26,35,26,42,15,42
"COG4705",0,1,1,6,0,0,0,0,1,0,3,3,0,2,6,1,0,0,0,0
"COG4706",1,0,7,2,0,39,0,0,0,0,0,6,0,51,5,0,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,4,1,1,0,2,0,0,0,8,3,1,333,6,0,0,0,1,0
"COG4713",2,0,2,3,0,10,0,0,0,0,0,12,0,0,1,0,0,1,0,0
"COG4714",0,2,1,2,0,1,1,14,2,1,0,4,2,0,1,5,6,8,3,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4716",1,0,0,1,0,2,0,0,3,0,0,7,0,16,2,1,0,2,2,0
"COG4717",10,2,24,18,4,7,13,5,9,1,7,38,3,8,30,0,0,3,0,1
"COG4718",14,3,0,0,0,0,1,0,7,2,18,0,2,385,1,20,1,0,8,0
"COG4719",0,0,0,3,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4721",0,0,0,3,0,1,1,1,0,0,0,6,0,2,0,0,0,0,1,0
"COG4723",30,3,0,0,0,2,22,0,20,14,16,1,13,1388,3,38,10,5,45,2
"COG4724",0,0,0,3,0,7,2,0,0,0,1,1,0,6,1,0,0,1,0,0
"COG4725",37,26,10,11,25,6,16,8,47,21,34,16,33,562,12,58,19,23,37,21
"COG4726",0,0,0,0,0,0,0,0,0,0,0,4,0,60,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4728",4,1,2,4,4,22,10,2,10,1,4,11,2,48,18,1,2,1,1,0
"COG4729",1,0,0,2,0,1,0,0,1,0,0,0,0,44,2,0,0,0,1,0
"COG4731",34,29,5,22,22,27,36,31,26,25,23,10,26,91,12,16,29,47,24,26
"COG4733",265,29,6,3,26,22,166,21,167,112,150,15,133,8600,58,375,73,58,287,27
"COG4734",2,7,0,2,0,2,2,1,11,1,2,8,0,110,4,0,0,13,0,0
"COG4735",0,0,2,0,2,4,1,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG4736",0,1,0,0,0,2,2,0,5,0,0,3,0,11,7,0,0,0,0,0
"COG4737",0,0,1,0,1,10,3,0,0,0,1,7,0,0,6,0,0,1,0,0
"COG4738",0,3,0,0,2,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1
"COG4741",3,9,27,25,6,26,4,5,13,8,4,30,13,45,18,13,2,1,3,6
"COG4742",0,0,92,65,0,121,0,0,0,0,0,93,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",16,8,59,47,15,32,2,0,14,17,8,40,28,0,88,17,0,0,5,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,12,12,7,1,9,2,5,2,11,11,6,0,12,1,1,4,1,2
"COG4748",3,3,1,3,2,7,7,6,1,3,3,9,5,0,8,2,7,10,4,7
"COG4750",0,0,4,6,0,7,2,0,0,0,0,8,3,0,2,0,0,0,1,0
"COG4752",3,0,11,9,4,9,0,0,2,3,0,4,3,0,7,3,1,0,3,1
"COG4753",30,12,31,36,9,174,108,6,74,3,18,60,4,79,220,11,12,40,7,9
"COG4754",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0
"COG4757",0,2,3,3,9,44,16,5,14,0,2,25,0,132,57,2,2,5,2,0
"COG4759",6,7,40,58,7,19,4,0,4,3,2,39,8,0,18,25,0,0,2,4
"COG4760",119,188,153,153,168,57,146,213,179,159,176,106,171,54,141,161,147,173,123,179
"COG4762",0,0,2,0,2,0,2,1,3,4,0,3,0,0,2,0,0,0,0,0
"COG4763",1,2,0,0,1,0,4,1,1,0,0,11,0,3,2,0,0,1,0,0
"COG4764",242,244,135,136,168,98,98,354,221,223,275,129,276,9,146,202,255,295,272,317
"COG4765",101,69,64,67,59,29,17,103,99,88,34,33,48,4,21,47,37,75,64,58
"COG4766",0,18,51,38,13,13,1,0,12,6,35,65,6,0,15,6,3,3,0,29
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,0
"COG4769",1,0,6,3,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4770",685,762,907,809,716,621,573,694,574,577,863,837,646,350,720,749,534,689,646,720
"COG4771",660,685,427,481,579,473,849,402,671,486,309,394,549,716,868,599,431,637,240,707
"COG4772",282,598,226,197,464,242,400,408,378,277,480,208,323,580,467,271,323,510,192,465
"COG4773",4,4,20,11,23,200,45,2,45,0,10,56,0,201,92,4,3,8,3,0
"COG4774",204,121,21,18,95,77,173,293,207,184,325,101,210,193,140,145,199,235,232,156
"COG4775",1418,1415,1036,1015,1281,1129,1457,1828,1217,1370,1245,897,1324,466,868,1133,1571,1605,1214,1411
"COG4776",1,0,0,2,2,6,0,0,1,0,9,3,2,1,125,1,1,0,1,0
"COG4778",110,2,2,0,5,1,3,4,13,0,145,1,0,52,4,0,5,133,4,3
"COG4779",0,0,0,0,0,7,4,0,0,0,0,9,0,21,11,0,1,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4782",4,1,0,5,1,2,12,1,5,0,0,9,1,2,15,0,1,9,0,2
"COG4783",267,271,186,188,224,338,276,404,216,199,422,228,271,267,317,166,264,350,246,296
"COG4784",48,63,94,101,62,24,66,63,57,61,93,86,76,8,102,66,47,98,58,72
"COG4785",1,1,3,2,6,28,4,0,12,0,4,7,0,0,41,1,0,3,0,0
"COG4786",151,72,148,141,63,305,174,134,71,65,113,173,84,89,169,65,129,211,108,61
"COG4787",57,26,3,6,25,44,68,50,39,24,53,40,30,69,64,26,45,89,36,19
"COG4789",0,0,0,0,0,0,5,0,0,1,0,1,0,0,7,0,5,0,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0
"COG4791",0,0,0,0,0,0,3,1,0,0,0,1,0,0,4,1,1,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",19,6,11,11,12,45,28,11,26,7,20,28,6,114,68,7,5,29,6,7
"COG4796",259,162,268,267,251,507,367,275,212,322,117,135,180,218,230,214,142,78,161,126
"COG4797",0,0,1,0,0,0,12,2,1,0,0,1,0,0,3,0,1,0,0,0
"COG4798",97,89,74,78,81,142,56,153,92,59,192,81,105,10,127,92,77,119,79,122
"COG4799",968,1192,1527,1597,1223,1389,895,1191,1071,1017,1272,1444,1306,214,1402,1392,1013,1045,1001,1196
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
