"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4177",1340,1359,1445,1121,1269,1484,1291,1117,1108,1346,1363,1090,1383,1404,950,673,1311,1141,1137,1413
"COG4178",0,39,6,84,48,83,184,15,65,214,70,9,289,120,174,1,105,105,162,5
"COG4181",125,180,145,109,117,162,136,102,183,130,95,101,169,325,100,164,206,209,148,126
"COG4185",3,0,3,0,0,1,1,2,0,0,1,7,1,0,1,7,0,1,1,12
"COG4186",0,2,1,2,0,1,0,0,0,1,0,2,0,0,1,0,10,1,3,11
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",146,152,165,174,217,192,311,240,183,288,173,117,273,90,193,165,169,174,261,131
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4191",10,6,25,37,9,31,13,13,18,18,28,28,29,14,65,1197,53,25,52,38
"COG4193",0,5,0,0,2,1,1,0,0,4,0,0,4,0,0,0,8,3,1,0
"COG4195",17,0,10,13,17,18,12,25,8,0,14,14,13,0,8,7,9,0,9,9
"COG4196",42,21,39,29,8,5,10,20,2,6,17,20,1,6,31,76,0,26,25,42
"COG4198",347,86,337,161,233,141,154,315,232,135,276,321,170,135,179,129,166,85,198,319
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",513,541,540,460,443,312,301,465,463,417,361,651,327,247,625,563,457,533,433,524
"COG4208",0,1,5,2,0,0,3,6,0,3,2,5,0,0,2,11,0,2,3,2
"COG4209",2,3,3,0,2,4,0,0,2,3,0,4,2,9,0,2,2,6,1,3
"COG4213",5,20,19,14,11,7,6,8,8,6,4,7,6,8,4,7,3,14,7,22
"COG4214",11,11,24,7,8,6,8,0,6,8,6,15,7,5,6,10,3,3,10,8
"COG4215",156,201,170,126,148,148,121,189,137,183,217,168,159,220,105,77,182,171,144,156
"COG4219",20,10,40,4,5,0,0,20,1,1,11,35,1,1,6,61,0,8,65,24
"COG4220",3,0,0,1,5,1,2,0,0,0,0,2,0,0,0,2,11,0,18,0
"COG4221",418,225,402,246,274,172,237,223,300,210,343,506,176,140,323,396,168,205,303,370
"COG4222",28,32,32,15,24,3,10,45,1,8,8,60,2,6,33,107,1,50,59,29
"COG4223",1,15,4,23,16,13,10,2,13,12,0,11,25,0,30,6,38,8,8,5
"COG4225",43,32,55,32,20,8,18,27,14,4,66,92,6,4,27,37,16,32,49,60
"COG4226",1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,9,1,1,2,0
"COG4227",8,6,22,48,17,13,14,10,1,9,32,37,15,16,39,47,28,26,53,36
"COG4228",0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,3,0
"COG4229",2,17,3,17,2,21,14,3,5,8,2,1,35,1,16,20,26,13,14,5
"COG4230",415,450,223,185,210,185,165,297,261,226,123,153,248,278,208,308,338,342,324,193
"COG4231",345,402,349,330,302,386,336,365,221,310,226,393,348,259,350,244,315,372,200,341
"COG4232",507,583,475,614,570,476,376,718,605,472,384,498,451,678,730,744,503,711,465,513
"COG4233",112,321,159,281,231,279,187,266,231,211,154,147,268,419,273,269,264,361,142,133
"COG4235",99,77,60,82,82,59,65,61,96,96,26,58,77,47,93,77,69,77,94,51
"COG4239",124,110,156,90,95,116,133,136,99,86,105,137,126,94,146,183,102,111,114,177
"COG4240",137,200,172,254,311,334,244,294,287,426,290,195,369,384,231,131,345,303,245,142
"COG4241",0,26,1,20,29,37,68,9,2,106,14,0,72,40,26,2,29,31,56,1
"COG4242",39,6,76,26,6,17,19,9,11,7,10,69,10,2,24,20,11,1,32,71
"COG4243",3,37,11,83,62,124,142,21,31,195,25,7,200,75,103,1,77,60,105,10
"COG4244",6,7,8,24,2,7,20,16,2,4,9,2,19,30,40,6,6,25,14,6
"COG4245",1,0,0,3,1,1,1,0,2,2,3,4,2,3,2,3,1,0,1,2
"COG4246",8,18,22,9,12,19,6,4,1,19,6,14,19,18,11,4,3,15,12,13
"COG4247",61,188,60,55,115,59,42,118,63,75,55,60,92,84,69,123,55,207,109,50
"COG4248",3,0,1,6,0,4,4,6,4,5,7,4,4,2,4,2,0,0,5,1
"COG4249",173,80,122,121,89,79,62,103,73,111,88,118,84,128,148,84,88,96,121,129
"COG4251",198,59,196,23,19,6,7,62,7,8,15,42,2,12,27,322,1,29,81,117
"COG4252",313,257,278,434,393,316,373,434,275,348,346,338,311,220,315,677,453,344,412,251
"COG4253",1,0,8,0,0,1,0,0,0,2,3,4,0,1,0,1,3,0,0,4
"COG4254",39,6,30,54,26,16,44,52,15,25,58,37,24,20,34,47,36,5,38,35
"COG4255",8,0,2,0,2,0,3,0,3,0,3,9,0,1,1,1,1,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",644,12,525,33,132,29,36,9,181,6,333,345,16,2,20,656,27,9,234,583
"COG4258",39,0,40,6,1,0,1,3,2,1,0,3,0,1,2,212,1,2,31,46
"COG4259",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,2,1
"COG4260",9,5,11,12,3,2,21,7,2,18,6,18,2,1,22,25,6,2,12,6
"COG4261",10,2,15,0,1,0,3,0,0,1,1,0,0,0,1,186,0,0,15,23
"COG4262",26,2,51,17,5,2,16,1,7,7,4,50,5,1,15,52,6,1,27,35
"COG4263",18,1,5,11,2,20,0,5,0,2,4,4,9,2,8,12,2,0,16,5
"COG4264",12,4,5,13,0,0,2,13,0,2,4,4,0,1,17,104,1,2,22,10
"COG4266",206,69,187,163,155,220,116,199,158,139,140,174,187,59,121,93,238,60,93,185
"COG4267",1,0,0,4,0,0,0,0,4,0,2,1,0,2,2,45,0,0,9,0
"COG4268",52,3,22,27,5,7,5,14,4,7,15,38,8,3,25,138,8,9,29,26
"COG4269",47,23,55,17,16,19,11,9,15,21,11,21,21,6,16,35,21,26,32,61
"COG4270",28,39,39,82,95,52,61,96,102,27,57,64,53,70,111,22,53,52,33,32
"COG4271",3,0,5,0,0,0,0,1,0,1,6,2,0,1,0,9,0,0,16,5
"COG4273",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4274",55,95,45,99,61,90,66,81,61,73,98,66,106,120,67,36,99,82,66,77
"COG4275",12,0,8,1,1,1,4,2,0,2,5,1,0,1,2,11,2,2,8,15
"COG4276",51,39,104,169,127,108,186,151,184,28,155,208,91,29,165,192,62,29,50,96
"COG4277",17,10,37,1,3,2,1,7,2,7,9,9,1,2,4,15,1,5,16,36
"COG4278",4,1,4,4,1,0,8,4,2,1,4,4,0,2,3,5,1,0,7,7
"COG4279",0,10,0,27,3,28,37,16,13,5,0,0,59,0,32,1,56,18,0,1
"COG4280",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4281",16,8,32,20,8,9,10,6,18,8,9,20,6,2,23,4,2,2,18,33
"COG4282",0,1,2,0,1,0,0,0,1,1,2,1,1,0,1,3,1,1,2,0
"COG4283",2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG4284",26,14,22,52,15,24,48,5,43,22,1,36,11,17,51,1,26,17,11,28
"COG4285",1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0
"COG4286",1,0,1,7,4,3,13,0,11,6,2,2,0,1,10,31,1,2,14,0
"COG4287",100,28,73,71,57,24,42,68,47,8,39,55,14,23,79,40,28,34,38,78
"COG4288",1,3,2,1,5,2,0,1,2,1,1,0,1,2,0,0,9,2,0,1
"COG4289",38,2,36,1,2,0,1,0,0,0,0,5,0,7,0,25,2,5,22,30
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,1,0,0,6,0,1,4,0,0,2,0,1,0,0,4,1,1
"COG4292",0,0,2,1,1,0,0,1,1,0,2,9,0,2,3,17,1,2,1,1
"COG4293",89,0,56,14,11,5,21,1,26,1,53,44,3,0,12,63,3,0,26,53
"COG4294",1,55,4,179,63,45,80,56,54,99,117,26,39,32,80,3,205,82,110,3
"COG4295",2,0,2,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,1,2
"COG4297",1,0,2,0,0,0,3,0,1,0,0,11,0,1,1,2,0,0,0,1
"COG4298",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4299",81,61,72,61,100,42,56,136,74,19,85,60,64,45,88,77,67,60,40,76
"COG4300",0,0,5,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,10
"COG4301",265,120,297,52,61,43,60,57,95,70,151,161,45,198,66,472,24,216,120,286
"COG4302",11,4,9,4,0,1,2,8,0,2,5,13,0,0,3,27,0,4,12,8
"COG4303",22,3,13,4,2,1,1,14,0,1,3,30,0,0,11,46,0,6,25,15
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,8,0,1,5,0,0,0,0,0,4,0,11,0,0,0,0,0
"COG4307",6,12,10,5,9,7,19,9,4,15,10,17,10,15,7,15,4,18,12,10
"COG4308",22,3,4,14,22,17,12,15,14,2,15,12,8,2,8,3,10,2,5,4
"COG4310",122,54,114,57,88,67,50,119,79,133,99,128,65,105,56,220,77,106,88,123
"COG4311",90,216,108,122,141,137,151,107,136,146,178,132,153,151,88,41,151,168,95,107
"COG4312",0,1,1,1,1,0,3,0,1,0,0,3,0,0,0,3,1,0,1,0
"COG4313",0,1,6,0,0,1,8,1,0,2,1,0,1,0,3,7,1,1,2,8
"COG4314",1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,4,0,0,1,1
"COG4315",3,1,6,9,2,0,1,3,7,0,7,4,1,0,8,1,2,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,9,0,22,0,23,22,1,9,2,0,0,46,0,19,11,19,14,0,2
"COG4319",24,6,6,8,5,3,10,11,0,3,4,9,1,1,5,6,2,2,10,4
"COG4320",13,11,20,9,1,2,11,11,0,13,2,6,3,0,7,19,3,13,46,15
"COG4321",3,9,3,12,10,16,12,10,8,6,6,5,11,12,16,5,20,27,5,4
"COG4322",1,3,0,3,3,0,2,1,3,0,2,0,1,1,5,0,1,2,1,0
"COG4323",18,27,13,29,28,16,17,58,26,16,33,28,28,54,37,27,16,31,28,8
"COG4324",88,5,98,17,42,23,31,11,17,8,14,66,16,6,19,160,15,6,41,117
"COG4325",31,12,54,10,9,2,0,29,0,7,14,20,0,6,8,77,1,10,45,26
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,11,0
"COG4327",30,115,32,92,107,84,109,82,112,107,118,70,96,119,77,43,117,91,68,22
"COG4328",0,4,0,3,2,1,8,0,1,2,0,2,2,2,10,0,2,10,1,3
"COG4329",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4330",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,42,30,33,70,80,72,25,33,137,25,10,88,76,62,22,32,64,78,30
"COG4334",0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG4335",0,0,0,2,0,0,4,2,0,0,0,2,1,0,3,13,0,0,4,1
"COG4336",19,33,49,25,57,29,40,56,63,40,76,71,26,20,21,35,51,33,36,57
"COG4337",34,116,18,121,84,101,162,69,104,92,60,30,124,79,151,8,115,91,37,6
"COG4338",1,5,1,11,4,3,2,9,5,7,8,0,5,16,20,1,1,4,6,0
"COG4339",8,0,7,4,7,3,6,5,13,2,3,2,2,3,10,0,2,0,4,10
"COG4340",1,1,2,1,3,0,4,4,1,0,9,19,2,2,1,18,8,3,7,1
"COG4341",279,250,310,244,290,296,207,310,300,255,307,312,315,334,217,146,320,247,220,318
"COG4347",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,4,2,5,7,0,5,0,0,1,2,0,8,0,0,0,0,0
"COG4353",0,0,0,0,1,1,0,9,3,0,2,0,0,0,0,0,0,0,0,0
"COG4354",1,20,6,49,3,93,106,6,24,42,6,12,123,0,60,2,75,41,4,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,9,0,2,2,5,18,7,1,29,20,3,0,1,1,0,1,3,14
"COG4360",1,22,2,26,24,75,83,11,8,159,19,2,101,47,55,5,37,46,69,0
"COG4362",0,11,0,8,3,1,3,0,10,7,2,0,5,6,14,0,4,11,0,1
"COG4365",58,97,50,130,94,65,47,41,91,65,31,45,61,96,242,21,59,136,53,43
"COG4370",3,62,3,94,69,171,243,39,35,433,47,0,319,163,129,4,124,98,231,6
"COG4371",1,6,0,42,30,26,42,5,23,6,3,2,61,0,34,0,33,15,1,2
"COG4372",0,29,2,51,33,94,109,7,6,145,8,0,130,60,66,1,55,43,45,1
"COG4373",10,5,11,4,2,0,7,4,1,0,2,7,0,0,13,33,0,2,13,10
"COG4374",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4377",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4379",1,6,1,0,1,0,2,0,0,0,0,0,0,0,0,6,0,3,1,0
"COG4380",1,0,1,0,0,0,2,8,2,0,0,5,0,0,1,6,0,2,14,0
"COG4381",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",5,1,3,0,0,0,1,1,0,0,1,3,0,1,0,11,0,4,3,3
"COG4383",6,3,14,6,3,0,4,2,0,2,3,5,0,1,6,37,0,2,9,2
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4385",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4386",2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,4,6,1
"COG4387",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,2,1
"COG4388",8,1,7,0,0,3,1,3,0,0,2,9,0,1,3,21,1,3,11,10
"COG4389",0,1,0,0,0,0,1,1,0,5,1,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4391",8,2,5,11,7,6,10,8,13,2,3,6,3,3,3,0,9,8,6,6
"COG4392",0,6,0,1,1,2,0,0,4,0,1,2,0,2,1,14,2,1,2,1
"COG4393",1,0,4,1,0,1,0,0,0,0,0,2,0,0,1,1,2,0,3,1
"COG4394",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,4,1,0,0
"COG4395",106,236,115,222,200,243,148,247,201,257,251,163,253,263,186,79,256,274,146,110
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,2,7,0,0,0,0,4,0,2,1,6,0,0,4,33,0,2,13,2
"COG4398",111,25,153,76,24,85,138,37,60,32,15,62,67,1,47,20,46,16,38,75
"COG4399",27,13,14,19,10,3,15,17,3,12,8,41,4,14,20,19,1,5,40,22
"COG4401",1,34,11,41,30,47,43,35,24,65,53,36,57,29,28,1,39,35,28,14
"COG4402",0,1,3,11,2,0,5,0,1,0,0,4,0,1,6,1,2,1,2,2
"COG4403",2,1,5,2,1,4,10,0,0,7,3,7,6,0,1,1,4,0,1,3
"COG4405",8,5,5,3,8,3,5,5,9,0,4,12,4,0,7,50,0,9,2,8
"COG4409",53,54,76,73,39,21,50,8,41,15,21,146,26,21,45,5,41,52,38,75
"COG4412",190,59,314,457,273,229,265,329,338,45,227,252,152,55,362,163,130,22,193,274
"COG4413",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG4420",5,1,20,3,1,10,4,3,0,0,7,2,3,0,3,6,4,0,1,8
"COG4421",85,58,116,107,100,104,69,159,62,139,73,72,48,76,34,26,93,59,62,74
"COG4422",0,1,8,3,0,0,2,1,0,1,3,3,0,1,6,7,5,0,8,5
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",1,2,3,0,0,0,2,0,0,0,0,5,0,0,0,6,0,1,10,3
"COG4425",0,2,0,0,2,1,1,2,0,2,0,0,2,0,1,1,2,1,2,1
"COG4427",7,4,13,3,2,1,0,0,0,3,2,2,0,2,0,3,3,9,7,6
"COG4430",12,1,18,8,1,0,0,1,1,1,2,7,0,2,1,16,1,2,11,12
"COG4445",46,57,39,60,58,58,119,28,43,113,27,64,94,65,76,63,64,74,135,46
"COG4446",27,29,16,35,42,51,49,17,25,127,20,10,69,42,59,68,25,37,79,27
"COG4447",84,78,78,85,72,76,162,62,71,208,68,101,121,77,104,84,51,74,210,89
"COG4448",95,73,110,134,132,147,200,114,108,127,145,180,258,138,202,89,181,137,163,181
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4451",6,18,14,71,27,63,94,5,46,93,11,0,28,17,25,10,12,9,34,11
"COG4452",9,1,8,12,3,1,10,0,1,2,5,2,3,2,5,13,6,2,9,8
"COG4453",0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,2
"COG4454",2,40,3,51,38,28,17,67,20,36,115,41,25,45,83,32,30,91,34,8
"COG4455",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,13,0,0,2,0
"COG4456",0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,2,0,1,1
"COG4457",1,0,1,1,3,1,2,1,1,1,1,1,1,0,2,0,2,0,1,1
"COG4458",0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,4,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,2,0,2,0,0,1,0,0,3,0,2,0,0,0,4,0,0,0,0
"COG4464",29,15,33,44,15,10,11,48,17,14,43,39,7,29,77,22,8,25,42,27
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4485",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG4487",32,75,32,91,81,144,143,51,65,240,35,36,236,124,136,26,103,106,143,35
"COG4496",8,18,2,3,10,10,5,10,15,5,5,8,6,19,4,3,14,17,23,6
"COG4502",3,2,2,3,15,0,1,2,7,2,0,1,0,0,1,1,0,1,2,4
"COG4517",32,45,18,20,40,15,24,42,39,29,18,29,23,36,37,20,18,41,33,26
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,5,0,0,0,4,0,0,1,2,0,0,1,1
"COG4520",16,16,9,23,17,21,17,5,16,13,11,22,17,10,12,24,24,13,8,18
"COG4521",213,324,243,215,230,269,255,181,243,285,307,155,268,310,150,100,324,280,192,217
"COG4525",225,190,227,148,181,190,214,167,213,189,207,103,176,236,109,73,195,239,128,170
"COG4529",3,45,14,17,11,17,10,8,6,12,4,12,35,5,24,10,10,23,6,18
"COG4530",0,16,0,8,9,5,7,1,12,2,3,1,5,13,5,1,7,18,3,1
"COG4531",53,152,30,118,140,173,127,144,135,180,441,197,302,443,177,70,379,193,181,75
"COG4533",0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4535",164,168,82,80,125,100,74,122,138,97,27,36,63,104,42,38,80,92,67,44
"COG4536",243,391,124,252,250,272,164,273,322,301,158,144,314,491,277,130,333,433,232,127
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0
"COG4539",9,7,9,6,8,6,20,8,9,1,4,10,4,4,3,18,4,4,26,5
"COG4540",0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,6,0,1,0,1,1,1,0,2,13,0,3,0,0,0,0,0,14
"COG4544",9,9,35,15,5,14,9,9,8,7,5,21,7,6,14,7,11,10,11,24
"COG4547",348,896,355,669,701,789,518,708,680,853,720,524,761,1071,545,209,938,950,455,373
"COG4548",219,31,201,37,63,29,62,142,97,25,277,234,29,24,42,90,15,25,127,244
"COG4549",0,0,0,2,0,0,4,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4551",0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,2,0,1,5,0
"COG4552",13,9,38,3,10,8,20,36,11,9,69,49,2,2,8,8,5,11,29,69
"COG4553",8,43,29,11,21,32,18,6,5,33,10,37,33,56,11,12,33,62,31,17
"COG4555",67,91,105,99,75,88,67,104,75,62,76,113,102,97,84,56,86,110,87,104
"COG4558",6,5,17,134,9,6,36,215,3,13,25,35,2,130,196,42,42,3,57,15
"COG4559",6,3,5,81,3,2,20,82,2,3,15,21,4,97,151,31,35,5,27,10
"COG4564",15,6,61,7,2,1,1,13,5,2,7,20,1,3,5,19,3,5,37,55
"COG4565",6,1,19,0,1,16,4,1,0,1,0,2,5,1,1,11,3,0,14,23
"COG4566",13,2,39,7,2,2,6,4,1,4,16,11,1,6,5,28,2,3,13,30
"COG4567",78,279,110,157,196,184,192,206,174,185,254,197,172,238,122,92,223,212,127,78
"COG4568",6,3,3,0,0,0,0,2,0,0,0,0,0,0,1,7,0,1,2,4
"COG4569",12,26,8,15,16,16,14,37,28,9,5,38,21,16,19,19,35,19,17,6
"COG4570",2,0,2,1,5,2,2,13,1,7,3,2,4,0,4,3,11,0,11,1
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0
"COG4573",0,8,2,2,9,0,2,4,6,3,3,1,1,1,2,18,5,2,4,1
"COG4574",0,0,0,2,1,1,1,0,4,1,0,3,0,0,1,0,3,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4576",4,0,6,3,2,3,1,0,7,1,1,7,1,1,4,0,2,0,4,8
"COG4577",16,29,9,41,31,44,102,8,16,83,14,20,78,11,59,2,38,35,47,27
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",265,48,166,69,102,31,41,82,50,32,39,73,16,15,52,190,26,29,139,152
"COG4580",1,1,1,0,0,1,2,2,0,3,1,0,0,0,0,2,0,1,6,1
"COG4581",167,192,184,370,332,379,614,177,268,774,227,144,504,237,396,104,318,235,436,161
"COG4582",31,20,15,10,28,12,14,31,27,8,25,29,20,11,7,20,23,7,29,23
"COG4583",92,93,73,79,102,99,67,84,95,80,135,149,167,190,89,42,181,162,104,114
"COG4584",235,145,335,36,42,13,32,213,15,56,50,515,5,27,137,329,49,81,382,252
"COG4585",133,49,134,33,25,12,9,68,21,24,60,136,8,22,49,155,24,37,131,109
"COG4586",14,32,16,61,49,73,140,53,43,143,20,26,99,55,93,26,50,57,74,13
"COG4587",6,16,9,29,31,40,63,54,10,111,15,15,33,21,34,7,11,22,30,12
"COG4588",0,0,10,0,0,0,0,0,0,4,2,0,0,0,0,4,0,1,2,5
"COG4589",5,10,1,6,13,4,7,4,6,9,3,12,4,10,15,58,9,17,6,6
"COG4590",31,38,24,15,30,8,9,34,20,7,23,40,20,13,21,119,0,27,90,24
"COG4591",705,433,642,498,532,429,305,550,509,408,714,837,757,1005,986,1064,807,974,828,1119
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4597",337,530,311,466,562,613,548,497,492,484,659,431,568,465,369,191,561,458,338,344
"COG4598",75,55,62,27,12,25,15,10,22,27,11,33,30,33,26,49,31,29,55,90
"COG4603",537,370,425,415,448,500,391,409,328,390,444,282,462,464,363,285,426,299,315,399
"COG4604",0,0,9,0,1,0,1,0,0,0,7,1,0,0,0,11,0,2,0,8
"COG4605",0,0,8,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,7
"COG4606",0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4
"COG4607",1,0,10,0,1,1,0,0,0,8,1,2,0,0,0,3,0,2,2,9
"COG4608",813,187,853,211,352,405,344,349,370,153,403,665,397,160,172,591,293,199,447,897
"COG4615",6,12,10,1,1,1,3,2,2,3,4,0,1,3,6,7,0,3,26,18
"COG4618",11,8,6,11,7,12,16,6,8,7,15,18,7,5,33,30,17,11,15,9
"COG4619",14,0,27,7,1,11,10,3,3,0,4,9,11,1,4,14,4,0,7,41
"COG4623",86,108,72,71,59,40,51,83,89,65,55,81,46,54,59,227,81,68,130,72
"COG4624",0,0,0,11,2,3,13,0,12,7,1,0,2,0,21,2,0,1,1,0
"COG4625",3,48,21,92,8,49,56,29,12,56,16,23,44,35,80,12,27,55,33,19
"COG4626",3,15,21,19,3,10,10,14,3,6,12,33,10,5,4,7,6,22,16,11
"COG4627",12,12,15,28,17,24,15,15,16,26,29,18,21,33,15,7,23,20,19,15
"COG4628",3,7,3,0,0,0,0,7,4,3,0,4,0,2,0,14,2,2,9,0
"COG4630",391,174,415,219,232,384,260,317,280,283,273,358,318,112,217,212,357,127,284,421
"COG4631",648,258,691,350,352,470,361,493,405,398,429,525,511,181,362,351,604,229,377,654
"COG4632",21,2,41,12,7,8,14,29,5,2,14,16,3,6,23,15,13,1,14,44
"COG4633",18,7,9,1,1,1,1,12,0,0,6,6,0,1,5,40,0,0,30,6
"COG4634",0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4635",3,49,2,224,39,46,32,198,19,43,33,20,41,219,184,11,57,54,49,2
"COG4636",0,0,5,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,8,3
"COG4637",10,1,14,7,2,1,4,10,0,2,1,15,0,4,2,5,1,2,8,6
"COG4638",2031,1087,2030,1379,1963,1352,1717,1539,2186,1269,1680,1688,1483,821,1430,834,1364,890,1318,1976
"COG4639",3,0,7,25,108,25,26,0,0,13,0,4,42,5,17,1,21,1,8,0
"COG4641",32,5,31,17,10,10,20,17,17,29,26,34,11,22,20,23,18,14,30,32
"COG4642",860,150,1354,263,458,529,347,305,505,214,226,438,432,156,269,530,390,187,605,1526
"COG4643",36,16,49,29,17,51,15,37,7,20,4,36,33,14,21,44,61,31,56,48
"COG4644",237,152,189,43,14,11,23,169,7,11,58,358,12,36,229,577,17,116,680,231
"COG4645",4,1,10,2,3,2,2,1,0,0,0,1,0,0,0,2,0,6,5,5
