"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4332",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4333",55,55,128,44,93,65,80,53,64,38,37,98,31,26,68,78,41,18,92,27
"COG4334",0,0,0,0,1,0,0,3,0,12,0,0,0,0,0,0,2,0,0,0
"COG4335",0,1,0,0,1,0,7,5,5,1,20,0,2,4,2,0,0,3,0,2
"COG4336",34,33,48,30,44,61,53,20,51,24,35,28,48,59,29,20,19,71,26,43
"COG4337",67,96,90,12,138,2,77,84,112,13,3,71,16,10,81,89,75,36,160,9
"COG4338",3,18,3,0,9,1,7,4,3,8,0,2,1,1,6,5,1,3,9,0
"COG4339",0,3,3,4,5,46,3,3,5,45,15,2,17,7,2,9,7,6,0,10
"COG4340",6,5,2,4,3,1,2,1,5,7,11,1,6,3,1,6,20,7,2,0
"COG4341",292,306,225,318,317,34,137,307,236,224,75,242,322,324,275,232,55,282,273,107
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4354",66,27,57,4,24,1,14,7,9,3,0,15,12,14,104,83,9,30,51,56
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,3,16,0,0,33,0,13,3,0,3,14,19,1,4,5,21,0,7
"COG4360",54,55,148,0,49,0,82,93,64,36,0,114,1,14,108,108,1,5,89,18
"COG4362",16,5,8,0,9,0,8,6,3,0,0,3,0,0,4,9,0,3,19,0
"COG4365",65,107,85,43,154,7,61,87,71,75,8,70,47,30,58,83,1,38,150,13
"COG4370",107,175,431,0,168,0,232,124,158,80,2,438,0,41,260,248,2,34,226,31
"COG4371",32,18,7,1,9,0,21,59,34,2,0,7,4,1,79,45,1,8,10,10
"COG4372",50,50,140,1,63,0,75,79,73,28,0,74,0,12,67,57,1,11,64,7
"COG4373",0,3,2,2,7,10,9,19,2,5,13,5,7,2,0,1,22,7,0,1
"COG4374",1,0,0,0,0,0,0,0,1,2,6,0,0,3,0,0,1,0,1,1
"COG4377",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4379",0,0,0,2,0,60,0,0,0,2,23,0,0,0,0,0,3,1,0,1
"COG4380",2,1,1,2,1,8,5,6,2,1,4,0,0,1,0,0,1,1,1,3
"COG4381",0,0,0,0,0,25,0,0,0,1,6,0,0,0,0,0,1,0,0,0
"COG4382",0,1,1,1,2,0,3,7,1,4,3,1,7,2,0,0,6,3,1,1
"COG4383",1,0,0,2,10,28,15,15,1,10,21,5,6,3,0,2,58,7,0,1
"COG4384",0,0,0,0,0,33,0,1,0,0,11,1,0,0,0,1,4,0,0,0
"COG4385",1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2
"COG4386",1,0,0,0,0,96,0,1,0,2,31,0,1,0,1,5,9,3,0,0
"COG4387",0,2,0,1,1,0,2,1,0,0,4,0,6,0,0,1,6,4,0,1
"COG4388",0,0,2,3,4,1,8,1,0,10,18,1,3,3,0,1,25,1,0,0
"COG4389",0,0,1,0,0,69,1,2,9,0,8,0,49,9,0,1,2,0,0,0
"COG4390",1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4391",4,4,2,4,4,0,3,2,3,3,21,7,6,1,8,3,2,7,9,11
"COG4392",3,0,1,1,0,19,3,0,2,0,0,2,1,1,1,0,2,2,0,0
"COG4393",0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,9,0,1,3
"COG4394",7,1,1,0,0,126,0,1,1,0,31,0,0,0,0,2,1,1,2,0
"COG4395",309,278,252,134,254,130,158,227,219,190,159,222,129,137,258,180,49,195,215,148
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4
"COG4397",0,0,0,2,3,3,5,4,2,8,13,0,1,0,0,0,30,4,0,1
"COG4398",65,66,36,167,21,2,86,9,71,93,29,31,142,165,111,83,25,95,48,112
"COG4399",3,7,12,10,5,11,40,44,8,14,10,7,7,17,5,14,94,9,5,8
"COG4401",37,55,70,15,43,0,69,42,40,11,1,52,15,23,60,45,2,45,63,9
"COG4402",0,10,0,0,0,1,4,2,5,4,34,3,6,1,1,0,1,3,0,1
"COG4403",4,18,9,5,4,0,5,5,2,15,43,7,0,3,8,6,1,19,7,46
"COG4405",3,1,1,7,0,1,5,2,3,6,5,0,8,5,4,6,5,14,3,2
"COG4409",18,39,16,58,80,17,87,37,75,42,11,53,63,54,22,54,3,113,117,54
"COG4412",27,277,48,310,171,5,447,230,265,155,17,189,274,223,165,93,693,431,149,431
"COG4413",0,0,2,0,0,158,0,0,0,3,0,0,0,2,1,0,2,0,0,7
"COG4420",0,3,1,7,2,3,7,8,4,28,18,2,3,3,3,9,31,1,2,1
"COG4421",145,106,152,124,78,106,76,129,107,98,115,120,126,112,86,115,159,131,67,197
"COG4422",0,1,0,3,5,3,6,9,3,9,49,1,3,6,0,1,73,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,8,0,4,3,2,4,1,1,1,10,1,0,1
"COG4425",3,2,0,1,0,21,0,2,1,4,67,2,0,0,3,3,0,0,0,0
"COG4427",11,0,2,12,2,3,8,2,2,27,97,3,14,14,1,2,6,8,3,2
"COG4430",2,0,0,14,3,9,9,10,2,63,100,4,23,3,1,4,13,5,0,1
"COG4445",73,76,138,28,86,127,143,120,88,61,73,114,56,31,119,107,75,46,87,26
"COG4446",34,83,137,28,79,0,93,75,78,49,20,87,23,28,68,61,2,24,92,22
"COG4447",76,124,179,93,102,118,173,154,138,131,49,95,24,55,58,54,65,46,69,30
"COG4448",159,275,253,194,250,2,232,238,190,170,65,226,186,169,285,259,98,210,250,274
"COG4449",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG4451",20,44,104,20,52,0,44,51,47,19,0,68,13,34,71,52,2,14,61,6
"COG4452",3,15,1,19,1,16,10,11,10,27,70,3,12,9,1,7,8,5,15,4
"COG4453",0,1,0,0,0,0,3,0,1,4,12,0,0,2,0,0,0,1,0,0
"COG4454",123,122,62,10,67,7,58,118,68,17,93,64,6,30,34,42,5,28,40,12
"COG4455",0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1
"COG4456",1,0,0,1,1,1,1,0,1,2,8,0,0,1,0,0,1,0,2,0
"COG4457",13,1,3,0,3,0,0,1,2,1,0,3,1,1,2,0,8,1,1,9
"COG4458",8,1,1,0,2,0,1,2,0,2,0,0,1,0,0,2,2,0,8,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,3,43,1,0,1,0,0,0,0,3,0,0,0,0,0,2
"COG4464",3,24,21,24,24,1,57,23,28,28,2,14,24,13,12,12,56,33,20,40
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4474",0,0,0,0,2,157,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0
"COG4487",128,118,242,52,123,1,155,175,120,83,1,174,34,62,235,161,15,50,161,98
"COG4496",9,10,12,8,8,0,8,5,5,6,3,3,5,10,6,12,5,4,8,6
"COG4502",0,1,0,1,3,0,2,4,0,13,3,1,6,0,0,0,0,2,0,0
"COG4517",47,28,21,25,38,0,33,43,32,20,36,25,27,18,26,49,41,17,35,42
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,17,0,1,0,0,2,0,0,0,0,1,2,0,1,0
"COG4520",8,11,9,7,7,8,6,4,6,6,50,13,13,26,17,10,53,26,17,46
"COG4521",159,153,118,143,147,0,61,156,127,93,15,263,244,243,232,213,66,158,221,199
"COG4525",262,204,190,198,233,11,78,198,171,163,14,180,184,222,163,150,83,94,155,163
"COG4529",29,11,18,16,13,1,13,9,11,43,13,8,17,5,27,19,1,11,38,1
"COG4530",21,2,5,0,6,5,6,5,6,3,42,5,0,2,11,6,0,3,11,0
"COG4531",178,351,336,66,304,140,160,279,323,61,150,321,97,84,314,261,8,158,232,75
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4535",118,94,103,73,157,108,75,120,79,76,108,89,97,92,125,144,81,55,165,104
"COG4536",407,271,307,126,307,148,202,260,231,147,268,230,100,132,295,273,129,171,380,174
"COG4538",0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,4,0,1,0
"COG4539",4,7,4,3,3,100,15,18,5,5,28,5,4,7,2,4,40,6,6,0
"COG4540",1,0,2,1,0,2,0,0,1,1,2,0,11,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,8,1,0,13,0,5,2,0,0,7,20,0,0,1,10,0,0
"COG4544",10,12,9,16,7,4,31,11,13,45,90,10,20,31,8,4,4,19,7,10
"COG4547",910,821,768,425,757,65,423,717,657,429,242,774,428,446,826,730,207,532,800,463
"COG4548",42,29,22,227,26,518,208,25,97,93,79,30,208,297,23,19,161,243,28,162
"COG4549",0,1,0,1,1,0,1,2,0,3,44,1,0,1,0,0,0,0,1,0
"COG4551",1,0,0,1,0,2,5,0,1,0,10,1,4,2,0,1,13,1,1,0
"COG4552",9,8,5,50,3,4,71,6,21,22,0,4,61,67,5,1,14,80,0,22
"COG4553",55,6,31,23,26,18,21,36,23,67,152,27,29,20,37,27,11,21,49,9
"COG4555",108,90,74,121,77,3,78,109,81,82,17,76,117,112,83,76,112,103,52,123
"COG4558",4,158,7,6,164,5,51,108,16,61,52,37,20,0,2,39,3,2,169,2
"COG4559",7,153,10,4,149,64,33,82,17,43,51,35,3,2,5,31,5,6,150,3
"COG4564",0,24,1,29,12,10,9,6,2,307,106,0,35,7,0,7,10,3,6,7
"COG4565",4,5,0,22,0,12,2,1,0,6,9,3,25,10,15,7,11,3,3,5
"COG4566",15,9,2,27,4,18,26,18,14,111,239,3,26,32,3,4,16,15,5,2
"COG4567",244,228,204,106,192,58,106,200,180,101,134,180,107,137,199,188,61,151,192,131
"COG4568",0,0,0,2,2,0,4,4,0,1,0,0,1,0,1,0,23,0,0,1
"COG4569",18,9,14,9,20,10,12,29,18,25,30,9,6,8,11,15,1,7,10,3
"COG4570",8,1,5,1,3,378,9,2,5,1,24,3,0,3,5,5,155,8,5,3
"COG4572",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0,0
"COG4573",4,2,2,5,7,1,3,1,1,9,0,1,3,2,4,14,14,9,2,5
"COG4574",1,3,0,0,2,0,4,1,0,0,3,1,0,0,1,1,1,3,3,3
"COG4575",0,1,0,1,0,35,1,1,0,1,11,0,1,0,0,2,0,0,0,1
"COG4576",0,2,0,10,3,0,1,1,3,3,3,1,5,9,1,1,1,9,0,6
"COG4577",36,45,85,21,44,0,74,111,63,25,0,69,13,16,90,58,7,31,41,29
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",73,14,41,160,20,171,57,67,26,67,56,26,129,154,23,38,185,67,15,108
"COG4580",1,1,0,3,0,200,4,4,2,0,23,1,2,3,0,4,1,1,1,0
"COG4581",232,350,748,142,309,20,451,397,453,325,16,665,128,196,495,514,31,241,409,148
"COG4582",7,19,12,22,17,1,26,40,12,12,28,12,22,14,17,16,68,33,8,17
"COG4583",174,166,181,139,185,3,99,149,139,81,22,178,126,138,143,122,34,136,141,144
"COG4584",43,51,43,130,76,483,220,368,80,631,852,23,65,261,7,59,1036,81,16,644
"COG4585",20,74,14,122,59,431,126,138,39,444,259,16,97,82,9,33,413,67,26,243
"COG4586",57,78,166,16,79,0,107,116,98,38,5,95,23,24,103,92,14,38,112,64
"COG4587",31,42,98,10,58,0,101,81,64,33,2,84,8,22,74,49,17,29,64,42
"COG4588",0,0,1,1,0,1,2,0,3,17,2,0,19,1,0,0,2,0,0,0
"COG4589",13,8,9,6,6,121,29,13,11,6,14,5,5,9,3,9,1,18,6,3
"COG4590",29,8,13,10,13,211,62,55,28,3,87,14,7,20,13,20,165,21,5,11
"COG4591",479,504,401,618,500,212,374,456,466,585,488,753,1122,983,780,824,1035,836,902,1359
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0
"COG4597",505,691,503,353,584,113,388,581,516,292,208,614,328,381,556,571,132,470,556,465
"COG4598",54,20,21,93,34,93,14,20,20,91,71,11,91,60,24,35,15,19,45,45
"COG4603",275,483,402,454,475,191,305,369,359,306,260,460,397,427,489,453,67,320,508,449
"COG4604",0,1,0,0,0,0,4,2,0,12,32,0,24,1,0,0,1,1,1,0
"COG4605",0,0,0,0,0,0,5,0,0,9,44,0,30,1,0,0,0,0,0,1
"COG4606",0,0,3,1,0,0,2,2,4,26,33,0,24,0,0,1,1,0,0,0
"COG4607",0,2,2,2,0,1,4,5,4,20,48,2,23,0,0,4,1,2,1,1
"COG4608",317,256,154,883,177,25,509,187,364,675,458,261,850,900,339,352,301,670,203,641
"COG4615",4,0,6,1,10,0,26,5,10,10,101,2,28,9,0,3,13,3,2,8
"COG4618",25,13,6,30,2,63,17,11,11,14,485,9,25,15,5,11,28,15,6,7
"COG4619",0,4,3,41,0,0,9,3,6,10,4,2,51,20,8,7,2,3,7,23
"COG4623",83,74,59,37,84,425,41,130,64,84,338,55,86,70,59,83,123,38,75,23
"COG4624",1,2,4,0,0,0,5,0,2,1,1,0,0,1,1,0,4,0,0,0
"COG4625",47,50,54,24,26,5,39,59,28,187,738,52,21,11,74,37,11,25,31,13
"COG4626",27,6,4,5,2,451,26,4,8,29,113,5,9,7,7,15,189,28,8,8
"COG4627",26,20,27,17,14,27,16,13,16,12,20,36,11,14,23,21,46,16,16,15
"COG4628",2,1,1,1,4,31,9,9,2,0,4,0,0,4,0,0,27,2,0,0
"COG4630",147,272,281,428,352,242,252,395,310,287,216,271,448,418,340,260,299,302,329,529
"COG4631",222,440,418,705,540,353,283,589,461,435,324,439,689,650,529,360,304,552,482,633
"COG4632",2,14,3,31,5,1,33,7,19,51,2,15,23,15,14,13,18,22,15,58
"COG4633",2,1,0,4,4,7,8,24,0,1,22,1,1,3,1,3,100,1,1,5
"COG4634",0,1,0,0,3,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0
"COG4635",38,287,55,2,273,0,20,151,27,26,0,52,2,4,53,58,3,8,203,1
"COG4636",0,1,0,1,0,0,5,0,2,2,8,1,2,10,0,3,3,3,2,2
"COG4637",1,2,0,4,3,1,32,19,4,44,146,1,10,12,0,2,13,5,0,4
"COG4638",1136,1062,1241,2135,1264,601,1425,1363,1809,1518,1266,1280,2019,2147,1387,1141,256,2039,983,934
"COG4639",3,6,16,1,8,12,5,6,4,21,1,13,0,3,26,23,7,0,5,3
"COG4641",9,16,19,29,7,117,42,14,23,33,45,18,33,33,10,23,118,29,8,43
"COG4642",262,218,204,1463,210,264,300,205,322,607,75,239,1461,1157,408,318,378,406,210,1160
"COG4643",32,15,27,26,18,856,45,41,35,65,300,38,43,23,42,41,76,42,19,46
"COG4644",18,25,16,101,160,349,410,569,38,371,961,57,49,153,19,53,1522,97,18,92
"COG4645",0,0,0,6,1,1,6,2,3,11,9,0,7,1,1,1,9,5,0,2
"COG4646",3,5,11,23,12,51,121,26,19,197,30,7,16,14,6,6,176,10,10,1
"COG4647",0,1,0,0,0,0,2,1,0,1,3,1,0,1,0,1,7,3,0,12
"COG4648",0,0,0,9,0,80,2,0,0,3,23,0,11,8,0,0,4,0,0,3
"COG4649",31,9,25,3,8,0,38,17,24,15,63,23,13,9,25,16,4,13,11,11
"COG4650",0,0,3,3,0,1,3,5,1,13,2,0,27,3,0,1,13,0,0,1
"COG4651",76,21,72,12,40,273,80,37,43,35,48,31,14,28,32,27,116,29,41,9
"COG4653",4,5,3,22,8,294,28,15,9,55,205,7,19,18,8,14,240,29,6,8
"COG4654",4,10,4,8,5,23,9,2,7,2,16,7,2,12,5,13,7,10,0,0
"COG4655",0,0,0,1,0,1,1,3,0,3,61,3,8,1,0,2,1,0,2,0
"COG4656",29,12,8,39,25,236,57,66,11,34,177,9,35,74,8,18,169,13,3,110
"COG4657",19,6,9,25,10,60,19,18,5,14,44,6,19,28,6,9,48,5,4,61
"COG4658",51,10,21,23,16,109,42,34,11,18,85,13,18,40,8,13,101,16,7,145
"COG4659",26,7,10,14,11,58,25,23,4,13,59,5,11,27,3,6,81,7,2,50
"COG4660",32,5,15,23,14,71,28,16,8,16,83,9,21,26,2,6,70,9,6,86
"COG4662",103,67,80,73,82,2,66,57,82,55,10,52,72,77,81,70,19,71,113,103
"COG4663",1371,1237,1148,779,1260,387,628,999,1061,531,878,1163,806,790,1253,1119,380,699,1064,1156
"COG4664",1566,1527,1460,1060,1617,314,736,1353,1354,762,955,1435,1017,1084,1508,1256,422,897,1454,1750
"COG4665",552,604,521,395,557,71,256,452,425,284,285,478,391,388,544,442,204,309,509,652
"COG4666",738,564,662,704,629,457,549,706,653,462,1114,626,759,741,702,577,279,644,533,728
"COG4667",17,40,31,6,36,77,40,62,25,6,8,35,23,12,30,25,159,13,27,20
"COG4668",9,41,21,6,45,381,4,14,20,16,61,33,8,6,25,56,11,12,37,2
"COG4669",0,3,0,0,0,0,2,2,0,6,0,0,2,0,0,0,0,0,0,0
"COG4670",28,10,23,51,10,0,13,5,12,15,2,21,46,27,27,23,27,14,8,46
"COG4671",16,13,8,10,3,17,26,5,35,9,28,5,4,8,6,4,3,20,2,7
"COG4672",16,25,32,1,25,2351,20,6,13,8,716,49,2,2,13,50,139,14,30,17
"COG4674",167,22,172,90,25,169,129,88,81,69,182,100,79,78,107,87,31,58,78,61
"COG4675",68,41,11,7,37,114,6,10,8,23,107,55,3,0,10,28,18,7,29,20
"COG4676",1,0,0,3,1,0,4,0,2,1,0,0,4,1,2,7,1,1,3,2
"COG4677",2,2,1,15,4,2,85,134,3,40,0,2,5,4,0,6,239,5,1,4
"COG4678",35,31,13,2,17,114,3,7,9,0,26,9,0,0,57,44,5,17,20,18
"COG4679",0,1,1,1,0,0,5,1,0,10,42,1,1,7,0,0,10,1,1,0
"COG4680",2,0,0,0,1,0,5,8,1,6,20,0,9,4,0,2,13,0,1,2
"COG4681",4,2,2,8,4,106,19,14,4,19,54,2,4,9,2,1,58,5,1,3
"COG4682",0,0,0,5,0,6,6,5,1,6,1,0,1,1,0,0,28,0,0,1
"COG4683",1,0,1,3,0,0,1,1,0,17,5,1,2,0,0,0,3,2,0,0
"COG4688",2,2,1,6,0,331,36,60,2,2,83,0,3,7,0,3,74,2,1,5
"COG4689",2,3,3,4,1,0,7,1,6,1,0,4,5,5,5,5,3,6,1,2
"COG4690",1,1,9,13,0,0,6,1,9,7,3,5,10,12,2,5,16,35,0,33
"COG4691",1,1,0,3,0,0,0,7,1,3,6,0,0,1,0,0,1,1,0,0
"COG4692",15,10,17,57,17,23,64,26,105,71,54,25,18,22,20,24,3,33,11,40
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,20,0,8,0,319,8,1,2,9,25,0,2,8,0,0,9,1,0,1
"COG4695",48,35,49,24,53,1313,43,48,34,88,410,58,22,25,36,61,710,82,30,53
"COG4696",3,0,4,0,4,263,0,7,11,2,4,1,0,0,0,4,54,5,3,6
"COG4700",0,0,0,12,0,2,5,1,0,14,0,0,11,7,0,0,8,1,0,15
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,3,14,0,0,1,0,0,1,0,0,0
"COG4704",29,40,19,23,24,54,30,40,42,45,38,22,22,23,76,15,8,32,40,27
"COG4705",0,0,1,2,0,7,1,1,4,9,20,0,5,4,0,0,4,0,0,1
"COG4706",0,1,0,7,0,59,1,0,0,2,17,0,6,5,0,0,4,0,1,3
"COG4710",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,1,1,1,0,0,14,0,0,0,0,0,17,0,0,3
"COG4712",6,0,1,2,1,341,1,1,2,1,9,0,1,4,3,2,140,0,1,2
"COG4713",1,0,0,3,0,1,1,0,0,9,3,1,7,10,0,2,0,3,0,0
"COG4714",2,4,1,0,4,0,4,6,1,2,1,1,2,3,2,4,4,1,5,15
"COG4715",0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG4716",1,0,0,0,0,12,5,1,1,14,59,2,1,4,0,1,1,5,0,1
"COG4717",1,4,1,28,0,4,11,4,16,24,39,3,19,33,2,5,22,29,1,39
"COG4718",3,2,1,0,9,400,3,7,1,1,83,3,1,1,1,11,24,1,4,1
"COG4719",0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,1,0,2,1,0,0,28,23,0,0,0,0,1,0,0,0,0
"COG4723",4,15,10,0,11,1426,11,9,10,2,389,20,1,2,6,23,54,1,15,5
"COG4724",0,0,0,2,0,13,0,1,0,11,0,0,3,0,0,0,0,0,0,0
"COG4725",31,25,43,10,50,524,33,23,31,20,176,42,4,20,16,27,222,22,30,14
"COG4726",0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4728",5,0,4,0,4,58,13,7,7,0,12,2,6,9,1,3,44,2,1,1
"COG4729",0,0,0,2,0,42,0,2,2,1,8,0,9,0,0,2,2,0,0,0
"COG4731",23,21,31,12,45,107,18,21,18,36,38,8,10,10,17,13,8,6,28,6
"COG4733",94,82,116,7,112,8651,79,78,57,43,3352,209,17,18,47,204,512,70,124,60
"COG4734",0,1,4,1,2,117,8,7,1,3,43,0,2,1,0,2,2,0,1,2
"COG4735",0,0,0,3,1,0,3,9,1,4,5,0,2,1,0,0,5,0,0,0
"COG4736",0,0,0,2,1,11,3,4,0,0,3,0,1,1,0,0,10,0,0,2
"COG4737",4,0,0,2,1,0,1,2,0,3,17,0,3,1,0,0,3,0,1,2
"COG4738",0,1,0,0,2,0,0,1,4,0,0,0,0,0,3,0,1,0,2,0
"COG4741",0,6,5,20,4,43,33,0,10,15,21,1,24,38,5,11,39,35,4,5
"COG4742",0,0,0,81,0,0,0,0,0,62,0,0,80,86,0,0,57,0,0,2
"COG4743",0,0,0,0,0,0,2,0,0,1,0,1,1,0,3,0,4,1,0,3
"COG4744",0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0
"COG4745",1,14,0,40,2,0,107,5,42,3,0,13,38,50,12,9,14,78,1,23
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",4,9,2,5,2,0,8,8,12,2,0,1,9,8,3,2,2,13,9,20
"COG4748",3,10,9,4,15,0,7,6,3,41,72,8,8,3,2,8,8,1,8,0
"COG4750",0,3,1,4,0,0,2,0,1,3,0,1,14,13,0,0,29,3,3,8
"COG4752",1,0,0,5,0,0,6,1,3,12,0,4,7,7,5,3,2,9,2,15
"COG4753",26,12,3,40,24,75,74,96,7,148,37,18,36,31,10,36,332,14,32,36
"COG4754",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4757",2,2,5,5,3,139,25,28,8,12,89,3,40,13,2,7,86,6,2,7
"COG4759",6,0,1,43,0,1,35,0,11,8,32,2,55,47,13,10,2,38,0,20
"COG4760",80,163,99,130,219,56,140,149,140,112,6,114,151,91,164,161,100,160,206,106
"COG4762",0,0,0,3,0,0,8,0,6,22,1,0,2,2,1,0,0,4,0,0
"COG4763",0,0,0,3,6,5,1,3,0,8,93,0,5,1,0,0,1,0,1,3
"COG4764",311,254,256,125,298,8,151,250,180,102,60,239,137,136,246,250,109,161,246,179
"COG4765",130,98,94,72,61,7,62,104,77,81,44,92,75,86,88,80,41,79,53,94
"COG4766",9,9,6,93,14,0,6,43,13,51,1,3,97,94,0,2,12,21,8,56
"COG4767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4769",0,0,0,3,0,0,0,0,0,2,0,0,6,3,0,2,0,0,0,14
"COG4770",593,676,640,805,706,341,632,662,627,727,1010,573,802,839,685,630,397,787,721,473
"COG4771",226,617,297,407,722,712,645,669,444,574,409,434,474,335,363,521,1318,572,603,861
"COG4772",253,372,291,209,508,563,370,523,315,164,509,268,249,191,178,304,407,260,465,195
"COG4773",5,13,4,14,22,381,77,109,9,51,322,6,4,10,3,5,148,12,4,10
"COG4774",177,197,115,28,259,207,153,177,123,103,216,152,27,46,247,332,332,70,293,20
"COG4775",1506,1366,1322,1006,1434,457,1107,1451,1195,1011,730,1338,1004,948,1356,1448,1082,1101,1457,1434
"COG4776",3,0,1,4,2,4,1,0,1,0,19,1,5,2,0,7,2,0,4,0
"COG4778",194,2,0,4,2,52,8,4,5,1,24,3,2,2,4,1,0,2,1,0
"COG4779",0,0,0,2,0,23,0,1,0,0,46,0,0,1,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,9,2,5,5,8,2,11,46,2,3,1,1,2,3,10,2,0
"COG4783",346,266,234,223,319,258,230,229,228,219,334,197,234,205,259,301,141,215,346,179
"COG4784",91,53,70,74,40,4,89,59,72,126,162,40,76,85,52,45,57,80,57,90
"COG4785",0,0,0,1,4,0,14,13,0,0,4,0,2,3,0,6,43,0,0,1
"COG4786",219,106,126,170,109,93,133,106,100,152,324,99,128,142,129,105,62,79,144,71
"COG4787",90,25,65,5,40,79,52,49,34,37,115,40,10,19,48,31,80,11,49,5
"COG4789",0,2,0,2,0,1,1,5,1,14,0,3,2,4,0,1,1,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,1,0,0
"COG4792",0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",29,7,21,9,12,102,29,39,21,16,72,6,27,17,7,12,117,5,14,14
"COG4796",196,319,209,228,184,365,306,335,245,175,299,278,227,219,215,224,275,258,194,376
"COG4797",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3
