"","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X65_MES_0d2.3"
"COG5001",2651,74,1628,988,2677,417,49,94,139,532,83,162,61,31,90,387,2451,587,127,449
"COG5002",202,32,75,79,385,57,228,34,83,43,51,74,23,25,107,48,384,124,21,89
"COG5004",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5006",35,5,33,8,51,16,0,0,7,13,9,7,2,1,0,4,37,12,16,14
"COG5007",24,8,15,20,21,13,17,14,8,20,18,12,13,16,12,17,31,13,9,22
"COG5008",97,3,67,52,169,13,4,1,5,27,5,8,8,9,37,21,159,52,8,22
"COG5009",912,1175,1203,977,488,811,1570,1523,1344,1494,1179,1584,1158,1139,1201,1265,775,799,966,767
"COG5010",11,0,1,4,5,4,0,0,5,3,0,3,3,1,3,1,16,1,0,2
"COG5011",31,120,14,11,4,14,0,21,32,20,13,3,56,3,15,16,19,9,41,9
"COG5012",39,70,72,217,8,98,186,59,41,82,71,12,31,24,87,27,58,71,37,135
"COG5013",25,35,53,107,11,18,0,0,4,6,23,5,7,1,55,5,54,43,28,10
"COG5014",6,3,6,7,0,3,4,2,2,1,6,2,0,1,6,1,6,13,14,13
"COG5015",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",180,149,209,209,240,153,337,181,186,175,162,158,146,113,264,165,308,286,81,253
"COG5017",2,1,3,3,0,0,0,0,5,0,2,0,5,0,4,1,0,0,5,0
"COG5018",3,0,8,6,14,1,0,1,4,2,0,0,2,0,1,3,8,4,0,2
"COG5019",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5020",1,1,7,5,22,2,9,3,11,0,9,15,5,9,21,12,0,0,7,1
"COG5021",1,35,9,2,1,45,38,2,24,0,71,2,42,6,51,40,4,0,84,1
"COG5022",3,12,22,3,4,36,63,7,57,3,46,8,92,17,55,41,10,6,20,1
"COG5023",1,18,17,5,13,21,41,4,40,1,29,5,47,15,26,40,6,1,18,2
"COG5024",0,10,5,0,0,29,14,0,5,0,10,0,10,2,11,7,0,0,7,0
"COG5026",0,1,0,0,0,1,1,2,0,0,1,0,1,2,0,0,4,0,0,1
"COG5027",1,4,1,0,1,13,9,0,3,0,12,0,14,4,14,5,0,0,14,0
"COG5028",2,9,3,0,0,13,6,1,10,0,16,0,12,0,16,10,0,0,15,0
"COG5029",1,6,7,8,0,11,2,1,5,0,9,0,7,3,12,7,1,0,9,1
"COG5030",0,0,0,0,0,9,3,1,1,0,4,0,3,1,7,3,0,0,10,0
"COG5031",0,9,2,2,3,7,0,14,7,25,7,1,14,6,38,5,4,0,7,9
"COG5032",4,68,28,5,23,90,45,10,83,0,134,12,78,22,165,117,4,2,196,7
"COG5033",0,0,1,0,0,2,0,0,5,0,2,0,0,0,3,1,0,0,1,0
"COG5034",0,3,0,0,0,1,0,0,3,0,3,0,1,0,1,0,0,0,4,0
"COG5035",0,1,0,0,0,0,2,0,5,0,3,0,6,0,5,4,0,0,5,0
"COG5036",0,4,6,0,0,3,0,1,8,1,1,0,1,0,3,3,0,0,6,0
"COG5038",0,20,5,0,1,17,8,0,15,1,24,0,14,4,35,26,0,1,34,0
"COG5039",0,0,6,1,7,2,2,0,1,0,1,1,1,0,0,0,5,6,0,0
"COG5040",0,3,1,0,0,7,4,0,1,0,5,0,4,3,5,6,0,0,12,0
"COG5041",0,1,1,0,0,3,1,0,4,0,1,0,0,0,2,7,1,0,0,0
"COG5042",20,5,23,26,12,14,1,17,10,15,8,2,8,3,17,23,45,15,3,13
"COG5043",0,11,7,0,0,7,16,4,14,0,16,1,21,1,7,13,0,1,41,0
"COG5044",0,0,0,0,1,8,8,0,3,0,10,1,8,3,14,5,0,0,9,0
"COG5045",0,1,0,0,0,2,0,0,1,0,1,0,0,0,4,3,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,7,0
"COG5047",1,12,4,0,0,14,0,0,3,0,15,0,6,1,29,3,1,0,16,1
"COG5048",0,3,1,2,6,3,6,1,2,0,4,0,5,1,3,2,0,0,0,0
"COG5049",29,36,43,30,143,45,24,30,40,27,36,110,101,38,265,37,38,11,69,7
"COG5050",17,2,5,5,0,5,0,1,2,0,13,0,1,2,2,3,34,19,8,37
"COG5051",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,2,0,3,1,4,2,3,3,0,0,0,0
"COG5053",9,8,16,5,27,8,15,9,6,4,11,28,25,7,45,6,8,1,4,0
"COG5054",11,7,19,13,45,13,10,22,6,11,13,34,32,9,79,5,8,3,10,2
"COG5055",0,1,2,1,282,0,0,3,1,0,1,3,1,0,1,0,0,0,0,0
"COG5056",0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG5057",0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG5058",0,1,2,0,0,2,4,0,5,0,5,0,6,1,5,5,1,0,2,0
"COG5059",8,91,45,2,5,149,121,11,183,6,178,38,152,24,166,166,7,1,113,5
"COG5061",0,6,1,0,0,6,0,0,4,0,1,0,3,0,5,7,0,0,7,0
"COG5062",0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,3,0,0,7,0
"COG5063",0,1,1,1,0,5,3,1,0,0,6,1,3,0,3,2,0,0,5,0
"COG5064",1,4,10,0,1,5,13,0,15,0,10,0,16,4,19,14,0,0,8,0
"COG5065",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5066",0,1,2,0,0,1,0,0,1,0,3,0,2,2,0,1,0,0,0,0
"COG5068",0,3,0,0,0,3,2,0,0,0,0,0,2,0,6,0,0,0,4,0
"COG5069",0,1,1,0,1,0,10,0,15,0,3,1,20,2,1,8,0,0,0,0
"COG5070",0,0,0,0,0,3,2,0,2,0,2,0,3,0,11,4,0,0,4,0
"COG5071",0,0,1,0,0,6,1,0,3,0,2,0,6,0,3,4,0,0,2,0
"COG5072",0,3,5,2,1,7,0,0,1,0,11,1,3,0,16,4,0,0,7,0
"COG5074",0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,1,0,0,3,0
"COG5075",0,3,0,0,2,2,1,0,3,0,3,0,1,0,3,1,0,0,1,0
"COG5076",0,24,10,0,1,41,14,1,24,0,38,0,13,8,39,24,0,0,39,1
"COG5077",0,21,8,6,2,41,26,2,23,2,41,2,25,6,62,30,2,0,46,3
"COG5078",15,33,37,18,54,52,37,17,34,17,56,52,83,23,110,41,21,8,51,1
"COG5079",0,4,2,0,0,4,2,0,3,0,3,0,4,0,7,3,0,0,0,0
"COG5080",0,3,1,0,0,9,1,0,3,0,5,0,6,0,8,5,0,0,4,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,0,0,0,4,3,0,1,0,3,0,2,1,6,5,0,0,2,0
"COG5083",0,3,1,1,0,3,0,0,2,0,2,0,5,1,5,2,0,0,5,0
"COG5084",0,2,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,4,0
"COG5088",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5090",0,1,0,0,0,3,0,0,1,0,3,0,2,0,5,2,0,0,5,0
"COG5091",0,3,0,0,0,1,0,0,2,0,2,0,1,1,2,1,0,0,7,0
"COG5092",2,3,2,3,3,3,3,0,1,1,13,0,3,0,138,7,5,0,17,2
"COG5093",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0
"COG5094",0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5095",0,5,0,1,0,3,4,0,1,0,3,0,2,0,3,3,0,0,4,0
"COG5096",1,10,7,0,0,16,5,0,12,0,38,0,21,9,43,39,1,0,39,0
"COG5097",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5098",0,4,1,0,0,8,0,0,5,0,13,0,3,0,13,4,0,0,11,0
"COG5099",0,4,0,0,0,15,1,0,2,0,10,0,5,1,10,5,0,0,10,0
"COG5100",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,9,3,0,1,14,5,0,13,0,5,0,7,1,8,5,0,0,8,0
"COG5102",0,2,1,0,0,3,0,0,0,0,2,0,1,0,1,2,0,0,0,0
"COG5103",0,2,2,0,0,1,4,0,9,0,6,0,10,1,2,4,1,0,17,0
"COG5104",0,4,0,0,0,5,1,0,0,0,5,0,3,0,2,1,0,0,7,0
"COG5105",0,0,0,0,0,4,1,1,0,0,1,0,1,0,0,1,0,0,3,0
"COG5106",0,1,0,0,0,4,1,0,1,0,0,0,1,3,3,0,0,0,1,0
"COG5107",0,5,0,0,0,7,2,1,4,0,5,0,1,0,13,1,0,0,8,0
"COG5108",21,175,176,121,6242,297,44,71,118,186,194,255,212,264,308,193,26,80,742,49
"COG5109",0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,3,2,0,0,5,5,1,11,0,12,0,12,2,11,20,0,0,8,2
"COG5111",0,3,1,1,0,4,2,0,2,0,3,0,1,0,5,1,1,0,2,0
"COG5112",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5113",0,4,1,0,3,5,10,0,2,1,6,2,10,3,26,5,14,0,9,0
"COG5114",0,1,0,0,0,2,4,0,0,0,2,0,4,0,5,4,0,0,8,0
"COG5116",0,6,6,0,1,6,9,0,11,0,15,0,6,0,8,9,0,0,5,0
"COG5117",0,1,0,0,0,9,0,0,0,0,7,0,5,0,11,5,0,0,5,0
"COG5118",0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,3,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,1,0
"COG5122",0,0,1,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,5,0
"COG5123",0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG5124",0,1,0,0,0,1,2,1,1,0,1,0,0,0,1,2,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5126",5,14,26,3,7,42,99,18,85,2,84,13,85,24,38,59,9,1,28,5
"COG5127",0,0,1,0,0,7,0,0,4,0,3,0,1,1,6,3,0,0,6,0
"COG5128",0,1,0,0,0,0,1,0,3,0,1,0,0,0,9,1,0,0,5,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",0,2,0,0,0,3,2,0,1,0,1,0,0,0,1,1,0,0,2,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG5134",1,3,1,0,0,3,1,0,4,0,2,0,10,0,5,3,0,0,3,0
"COG5135",14,61,13,8,9,101,0,53,59,20,19,21,91,113,6,17,30,13,51,5
"COG5137",0,1,1,0,0,1,2,0,2,0,1,0,0,0,6,1,0,0,1,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,3,2,0,1,0,3,0,4,0,6,2,0,0,3,0
"COG5140",0,7,4,1,17,8,4,3,4,1,7,8,12,1,12,5,0,0,8,0
"COG5141",1,22,3,0,1,24,1,1,9,0,23,1,11,1,45,21,0,0,59,0
"COG5142",0,3,0,0,0,4,1,0,0,0,3,0,3,0,2,0,0,0,3,0
"COG5143",0,1,3,0,0,10,5,1,6,0,10,0,8,1,6,14,1,0,5,1
"COG5144",0,2,1,0,0,6,5,0,0,0,4,0,2,1,4,5,0,0,3,1
"COG5145",0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG5146",0,1,2,2,0,10,0,3,2,0,9,2,6,2,17,3,0,0,4,0
"COG5147",0,32,6,2,0,43,302,3,26,0,15,0,33,1,31,20,2,0,20,0
"COG5148",0,2,0,0,0,2,3,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG5151",0,4,0,0,0,3,1,0,1,0,2,0,2,0,7,4,0,0,3,0
"COG5152",2,5,0,0,0,2,1,0,4,0,3,0,2,1,5,7,2,0,7,0
"COG5154",0,0,0,0,1,0,2,1,4,0,5,0,8,2,2,4,0,0,1,0
"COG5155",0,5,9,0,2,2,2,0,27,0,14,0,2,2,5,17,0,0,15,0
"COG5156",0,5,0,0,0,2,0,0,1,0,2,0,0,0,2,3,0,0,1,0
"COG5157",0,1,0,0,0,1,0,0,0,0,3,0,1,0,2,2,0,0,6,0
"COG5158",0,10,9,1,2,28,4,1,24,0,28,0,31,6,24,26,0,0,23,1
"COG5159",0,2,2,0,0,6,0,0,12,0,12,0,17,2,8,5,1,0,5,0
"COG5160",0,9,4,0,1,13,6,2,15,1,9,0,9,4,21,16,0,0,25,0
"COG5161",0,1,1,0,1,6,0,0,5,0,8,0,9,2,14,9,0,0,9,0
"COG5162",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5163",0,1,1,0,0,6,7,0,2,0,4,0,9,1,8,2,0,0,3,0
"COG5164",3,4,5,0,0,10,0,0,5,0,16,0,7,1,12,12,0,0,11,0
"COG5165",0,3,0,0,0,6,0,0,2,0,3,0,6,0,4,2,0,0,6,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5169",0,2,2,0,5,4,6,0,5,0,6,0,8,2,6,5,0,0,5,0
"COG5170",1,4,0,0,0,5,4,0,4,0,4,0,4,1,6,3,0,0,9,0
"COG5171",0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,3,0,0,3,0
"COG5173",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,2,1,0,0,1,0,0,0,0,3,0,1,0,5,2,0,0,2,0
"COG5176",0,9,0,0,0,9,2,0,3,0,10,0,3,1,16,7,0,0,8,1
"COG5177",0,7,0,0,0,6,0,0,1,0,4,0,5,2,4,8,0,0,5,0
"COG5178",0,12,3,0,0,26,7,1,12,0,19,1,23,2,25,18,0,0,37,0
"COG5179",0,6,1,0,0,7,0,0,2,0,6,0,10,3,9,4,0,0,17,0
"COG5180",0,2,0,0,0,1,1,0,0,0,0,1,6,0,4,1,0,0,6,1
"COG5181",0,3,2,0,0,12,3,0,1,1,8,1,11,4,14,5,0,0,9,0
"COG5182",0,2,2,0,1,4,2,0,0,0,3,0,5,0,6,2,0,0,6,0
"COG5183",0,1,0,0,12,4,0,1,4,0,0,2,6,2,3,1,0,0,2,0
"COG5184",65,257,307,246,447,342,72,99,511,104,527,167,195,476,358,955,45,128,1104,92
"COG5185",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5186",0,2,2,0,0,3,3,0,4,0,5,1,7,1,5,3,0,0,4,0
"COG5187",0,3,5,0,0,9,4,0,5,0,9,0,1,2,11,9,0,0,2,0
"COG5188",0,1,0,0,1,1,1,0,2,0,1,0,7,0,7,1,0,0,4,0
"COG5190",2,12,3,0,0,28,8,1,7,0,14,1,13,3,32,12,1,0,19,0
"COG5191",0,0,1,0,0,6,3,1,6,0,2,0,1,1,2,3,0,0,5,0
"COG5192",0,2,1,2,0,8,0,0,3,0,7,0,7,3,14,5,0,0,15,0
"COG5193",0,4,0,0,1,2,2,0,1,0,2,0,11,0,14,6,0,0,2,0
"COG5194",0,0,0,0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,2,0
"COG5196",0,3,2,0,0,7,2,0,4,0,3,0,4,1,5,6,0,0,6,0
"COG5197",0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0
"COG5198",0,3,1,1,0,2,1,0,5,0,6,1,1,1,5,3,1,0,7,0
"COG5199",0,1,0,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,2,1,2,0,4,0,1,0,4,6,0,0,0,0
"COG5201",0,1,1,0,7,2,252,2,2,3,3,1,1,0,7,0,0,0,2,0
"COG5202",0,3,0,0,0,1,0,0,0,0,2,0,0,0,6,4,2,0,5,0
"COG5204",0,0,0,0,0,0,3,0,1,0,1,0,1,0,2,1,0,0,0,0
"COG5206",0,3,1,0,0,2,1,0,6,0,5,0,5,0,2,5,0,0,3,0
"COG5207",0,5,2,0,0,4,2,0,7,0,9,0,4,1,4,5,0,0,8,0
"COG5208",0,2,0,0,0,1,0,0,2,0,2,0,0,1,4,0,0,0,1,0
"COG5209",0,1,4,0,0,2,0,1,4,0,5,0,4,1,3,3,0,0,3,0
"COG5210",0,12,4,2,0,18,21,2,30,0,30,0,28,11,27,21,1,0,37,0
"COG5211",0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5212",76,0,0,4,5,0,0,0,0,2,1,1,0,0,4,0,19,0,0,1
"COG5213",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5214",0,1,1,0,0,3,3,0,3,0,2,0,1,1,5,2,0,1,7,0
"COG5215",0,17,6,0,1,12,7,0,12,0,18,0,16,2,23,17,0,0,27,0
"COG5216",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,2,0,0,0,5,1,0,0,0,2,0,6,0,2,2,0,0,3,1
"COG5218",0,6,2,0,0,8,2,0,1,1,5,0,5,0,5,4,0,0,19,1
"COG5219",0,8,0,0,0,11,1,0,5,0,12,0,22,1,14,6,0,0,15,0
"COG5220",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,1,2,0,0,6,0,0,2,0,2,0,3,0,2,4,0,0,3,0
"COG5223",0,2,0,0,0,1,1,0,0,0,3,0,2,0,3,0,0,0,2,1
"COG5224",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5225",0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0
"COG5226",2,24,19,8,65,31,5,9,20,17,50,31,19,2,265,32,3,9,78,2
"COG5227",0,2,2,0,0,0,5,0,4,0,5,0,0,0,2,8,0,0,1,0
"COG5228",0,3,0,0,0,3,1,0,6,0,2,0,5,1,6,4,0,0,1,0
"COG5229",0,6,0,0,0,3,7,1,4,0,3,0,6,0,4,4,0,0,7,0
"COG5230",0,1,0,0,0,2,0,0,0,1,3,0,2,1,8,1,0,0,3,0
"COG5231",0,1,2,1,0,0,0,0,0,0,3,0,2,0,3,4,0,0,8,0
"COG5232",0,7,1,0,0,3,1,0,3,0,4,0,4,1,5,3,0,0,2,0
"COG5233",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5234",3,5,5,0,0,9,1,0,15,0,16,0,12,2,20,23,0,0,16,0
"COG5235",0,3,0,0,1,1,0,0,2,0,1,0,4,0,4,2,0,0,4,0
"COG5236",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,6,3,0,3,14,7,0,6,2,20,0,2,2,16,14,0,0,19,0
"COG5239",0,13,2,0,2,15,14,1,8,0,14,0,24,2,21,10,0,0,20,0
"COG5240",0,3,1,0,0,3,5,0,8,0,7,0,9,1,6,7,0,0,0,1
"COG5241",0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0
"COG5242",0,4,0,0,0,1,1,0,2,0,2,0,0,1,3,1,0,0,4,0
"COG5243",0,3,0,0,3,6,0,0,5,0,7,0,4,0,5,4,0,0,4,0
"COG5244",0,1,1,0,0,0,3,0,0,3,0,0,6,2,0,1,0,0,0,0
"COG5245",13,70,105,5,12,107,202,10,392,1,188,4,96,47,209,252,26,1,59,4
"COG5246",0,1,1,0,0,0,0,0,3,0,2,0,2,0,2,2,0,0,4,0
"COG5247",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG5248",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,2,0
"COG5249",0,2,0,0,0,0,1,0,2,1,3,0,2,0,4,1,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG5251",0,3,0,0,0,1,1,0,0,0,1,0,3,0,3,2,0,0,4,0
"COG5252",0,3,0,0,0,7,0,0,0,0,4,0,0,0,11,9,0,0,1,0
"COG5253",0,4,12,0,11,12,9,0,35,0,18,0,28,10,16,30,1,1,17,0
"COG5254",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",4,18,11,2,1,11,1,35,22,13,17,11,11,8,28,22,5,10,31,5
"COG5256",312,91,74,192,16,106,2,6,108,19,202,43,57,59,39,155,103,423,121,285
"COG5257",296,68,55,161,25,94,3,2,79,16,137,18,22,29,34,126,105,483,81,276
"COG5258",7,13,4,2,14,15,3,10,3,7,12,7,16,8,35,1,4,0,15,0
"COG5259",0,1,1,0,0,3,3,0,3,0,6,0,7,0,9,2,0,0,6,0
"COG5260",1,23,4,2,5,35,13,0,49,13,62,5,10,18,26,86,0,0,38,0
"COG5261",0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG5262",1,3,7,2,1,3,14,0,11,0,11,0,10,4,12,10,0,0,5,0
"COG5263",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG5264",0,0,4,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0
"COG5265",109,170,89,113,100,130,662,173,77,263,118,31,164,92,328,119,267,63,82,97
"COG5266",8,0,0,0,12,0,0,0,0,0,0,1,0,1,2,0,14,2,1,1
"COG5267",113,310,306,554,24,403,329,393,249,370,290,217,242,248,413,246,403,187,308,541
"COG5268",1,0,1,1,18,0,0,0,1,0,0,1,0,0,0,0,9,0,1,1
"COG5269",0,1,2,0,0,0,2,0,4,0,3,0,7,0,4,5,0,1,5,0
"COG5271",2,30,8,8,195,43,1,13,36,1,33,7,15,4,30,46,2,4,72,1
"COG5272",4,30,18,10,111,28,20,9,26,9,33,28,55,19,219,30,6,3,40,9
"COG5273",1,23,3,0,1,28,19,1,13,0,28,0,46,5,44,26,1,1,38,1
"COG5274",0,21,0,2,2,37,5,2,13,2,14,1,11,8,27,4,0,0,28,2
"COG5275",0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG5276",127,36,76,126,49,127,126,67,84,63,82,27,65,52,103,77,90,107,50,103
"COG5277",1,11,7,1,6,29,24,2,32,1,32,0,41,6,29,20,3,3,28,0
"COG5278",60,2,33,5,82,12,1,1,3,5,5,4,6,2,1,3,45,18,2,24
"COG5279",21,8,2,6,8,4,10,1,6,0,3,0,1,0,3,3,23,7,1,19
"COG5280",0,2,38,4,55,1,1,0,2,1,0,2,3,0,12,4,0,1,1,1
"COG5281",72,11,36,42,2084,22,28,24,20,12,6,55,13,27,60,41,198,15,69,28
"COG5282",41,14,27,25,0,32,0,1,4,1,23,4,0,2,1,11,24,77,71,55
"COG5283",9,4,20,25,2367,7,1,3,11,13,11,10,8,10,127,21,25,18,31,28
"COG5285",293,374,516,811,114,476,382,393,277,300,975,410,588,572,854,684,817,1013,912,1428
"COG5290",0,5,0,0,0,8,0,0,0,0,1,0,2,0,11,7,0,0,9,0
"COG5291",0,0,1,0,0,6,1,0,3,0,5,0,4,3,2,6,0,0,5,0
"COG5293",0,0,3,1,8,0,0,0,0,1,0,2,1,0,0,0,13,8,4,4
"COG5295",10,55,23,34,529,18,24,33,13,40,12,9,35,16,66,49,10,7,28,17
"COG5296",0,5,0,0,0,6,0,0,1,0,3,0,1,0,9,3,0,0,2,0
"COG5297",1,1,1,3,135,2,5,3,7,1,1,4,4,6,18,6,5,5,7,7
"COG5301",51,190,132,132,3719,98,2,160,82,172,100,149,186,248,595,251,37,64,535,22
"COG5302",3,0,2,3,5,3,0,0,0,0,0,0,0,0,0,0,19,3,0,1
"COG5304",0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5305",30,5,30,27,7,1,4,5,6,1,11,11,18,8,4,29,35,60,43,39
"COG5306",40,12,9,52,10,10,0,11,5,28,18,0,4,8,7,8,21,20,10,17
"COG5307",0,15,5,0,0,31,2,0,6,0,26,1,16,1,40,19,1,0,37,0
"COG5308",0,7,1,0,0,13,0,0,1,0,2,0,1,1,8,3,0,0,8,0
"COG5309",1,8,1,0,20,5,84,13,11,42,12,1,11,7,316,13,3,6,4,6
"COG5310",0,0,1,0,20,0,0,3,4,9,2,0,0,0,2,0,20,0,1,0
"COG5314",11,0,6,3,57,5,1,1,3,3,1,8,3,1,0,4,19,12,1,14
"COG5316",79,22,66,64,4,40,0,37,61,34,83,101,19,34,43,60,56,58,86,104
"COG5317",2,0,3,1,1,1,0,0,1,0,0,1,0,0,1,0,4,1,1,4
"COG5319",34,134,122,104,107,89,138,169,124,115,135,201,132,126,100,102,38,91,119,77
"COG5321",4,11,9,11,6,9,10,1,11,28,10,3,12,4,21,13,14,1,11,9
"COG5322",41,135,51,4,5,195,0,88,145,36,29,100,195,181,20,49,13,6,77,3
"COG5323",4,3,11,17,467,4,1,11,2,4,4,15,9,5,39,7,22,6,8,30
"COG5324",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5325",0,3,1,0,1,3,1,1,2,0,4,0,4,1,11,6,2,0,3,0
"COG5328",5,25,11,6,3,21,9,12,24,30,26,10,30,13,49,28,10,3,17,11
"COG5329",0,10,2,0,0,12,1,0,4,0,9,0,9,0,21,11,0,0,8,0
"COG5330",22,0,5,13,8,7,2,2,11,11,3,7,4,0,2,1,20,2,5,7
"COG5331",32,24,40,13,17,30,69,32,32,19,37,41,32,25,17,31,44,32,27,16
"COG5333",0,1,3,0,0,3,2,0,7,0,6,0,6,1,14,3,0,0,5,0
"COG5336",6,68,77,55,12,48,79,77,55,78,68,115,74,72,34,64,14,66,72,38
"COG5337",94,93,200,252,9,239,37,66,254,61,171,66,53,49,130,94,115,42,103,131
"COG5338",5,0,2,4,1,3,0,0,1,7,0,2,1,0,0,2,3,3,3,7
"COG5339",5,0,7,0,0,0,7,0,0,3,0,0,0,0,0,0,6,9,0,3
"COG5340",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,5
"COG5342",0,13,4,3,1,3,12,16,9,15,7,4,11,7,26,12,3,1,3,3
"COG5343",32,0,11,6,28,0,0,0,0,1,1,4,1,0,3,0,21,5,0,3
"COG5345",83,14,52,25,100,30,116,36,7,28,7,10,23,18,44,24,117,36,7,16
