"","X66_DCM_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG4637",65,35,10,0,0,10,0,1,0,8,6,1,12,0,5,1,0,0,0,1
"COG4638",339,1751,1088,1392,924,1653,1276,2081,1545,1466,2093,1797,1867,878,2109,1451,1333,1158,1050,1598
"COG4639",10,5,8,30,52,18,0,0,3,2,1,0,0,17,0,16,11,6,12,0
"COG4641",87,32,9,12,21,26,23,13,25,39,37,15,20,14,24,6,23,17,15,8
"COG4642",52,1019,222,396,174,356,536,448,240,288,2164,421,509,217,1549,369,238,247,186,537
"COG4643",303,52,12,37,27,12,5,3,50,34,81,15,46,25,24,53,24,10,78,9
"COG4644",388,144,156,16,134,68,4,6,486,254,27,25,19,64,106,22,28,36,34,142
"COG4645",32,9,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,1,0,1
"COG4646",1111,62,4,11,15,7,0,0,6,9,3,7,19,18,13,5,8,6,8,15
"COG4647",1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG4648",8,5,1,0,0,0,0,0,1,0,15,0,0,1,7,1,1,1,0,0
"COG4649",10,12,14,21,11,21,3,23,20,15,1,26,13,9,7,18,24,29,25,4
"COG4650",0,11,0,0,1,0,0,0,0,2,10,0,0,0,2,0,2,0,0,1
"COG4651",309,25,30,37,16,16,2,9,37,27,34,10,43,16,16,23,60,17,31,11
"COG4653",200,33,21,12,23,3,8,2,5,19,5,5,32,15,4,4,10,5,11,7
"COG4654",9,2,4,3,1,11,3,4,2,1,5,5,13,3,1,12,7,8,6,2
"COG4655",0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4656",136,60,18,7,10,24,208,6,47,23,115,8,26,5,43,24,4,21,7,77
"COG4657",16,9,4,2,3,6,36,5,4,6,50,7,17,5,13,6,9,4,4,34
"COG4658",65,31,9,4,14,7,109,13,16,16,61,9,28,11,18,19,23,9,7,53
"COG4659",45,23,5,2,4,10,85,7,13,13,44,2,18,3,14,9,17,2,1,18
"COG4660",45,25,10,2,4,10,91,11,9,7,46,2,24,5,15,13,9,3,1,30
"COG4662",22,55,90,98,33,36,56,55,50,44,70,61,65,76,76,85,82,45,68,77
"COG4663",433,726,1118,1210,399,1204,1114,1063,988,878,628,1065,805,1089,777,1517,1161,1221,853,1244
"COG4664",518,953,1404,1639,549,1334,1213,1374,1251,1206,820,1332,953,1344,1041,1812,1516,1525,1064,1392
"COG4665",160,308,439,535,200,391,489,489,423,367,225,488,317,498,397,632,525,580,373,472
"COG4666",523,567,528,675,272,546,707,698,561,655,454,698,553,482,684,893,570,569,389,728
"COG4667",7,16,40,21,15,20,60,32,57,46,5,28,15,44,14,29,36,50,25,35
"COG4668",40,11,34,18,4,13,0,11,24,16,3,21,20,20,1,24,18,43,14,0
"COG4669",0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4670",0,35,11,23,6,24,10,5,9,8,54,19,11,14,41,22,15,12,6,5
"COG4671",23,7,5,4,11,34,4,11,9,14,10,6,21,13,12,2,5,13,17,8
"COG4672",304,5,48,15,59,51,1,1,40,17,3,11,58,49,0,56,32,25,74,0
"COG4674",81,62,44,99,114,100,12,31,112,20,76,59,49,34,78,48,182,26,217,16
"COG4675",63,15,50,20,43,22,7,2,20,8,3,23,28,47,16,43,11,37,61,1
"COG4676",0,7,0,7,12,1,2,2,0,0,2,3,2,6,2,4,0,1,1,1
"COG4677",649,20,4,2,2,5,0,0,145,65,0,4,6,1,17,1,0,3,7,4
"COG4678",19,1,4,77,12,28,0,29,11,4,0,34,16,0,0,55,14,19,6,0
"COG4679",19,2,2,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0
"COG4680",28,3,0,0,0,0,0,0,2,3,8,0,2,2,2,2,0,3,0,2
"COG4681",50,11,7,1,2,1,40,2,23,19,18,3,44,2,6,1,0,2,1,34
"COG4682",0,3,1,1,1,0,0,0,0,5,0,1,1,1,3,1,1,0,0,0
"COG4683",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4688",20,4,2,1,7,1,0,0,78,18,1,1,1,3,9,0,1,3,3,0
"COG4689",1,2,0,10,0,5,0,14,3,1,4,4,3,1,5,1,2,2,1,0
"COG4690",2,22,0,4,5,19,20,8,2,10,40,6,6,5,18,5,8,5,4,8
"COG4691",7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4692",45,42,17,25,10,180,3,175,74,18,91,55,10,4,51,22,20,9,9,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",37,11,0,0,1,0,0,1,3,4,1,0,1,0,3,0,0,20,0,12
"COG4695",485,49,70,18,32,18,4,11,44,39,29,32,165,53,13,55,47,21,65,54
"COG4696",5,0,2,1,2,4,1,1,0,10,0,0,8,3,1,6,8,1,5,0
"COG4700",0,10,0,0,1,1,0,6,0,0,15,2,2,0,12,0,0,0,0,0
"COG4701",0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",73,27,36,69,20,20,86,55,40,41,22,37,80,38,23,62,15,40,30,85
"COG4705",15,6,0,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,0,0
"COG4706",7,7,0,0,1,0,0,0,0,0,12,0,0,0,7,0,1,0,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",52,4,0,1,3,1,3,6,1,1,2,0,1,4,1,3,1,0,7,4
"COG4713",0,8,1,0,0,0,0,0,0,0,35,1,0,0,10,1,0,0,0,0
"COG4714",0,4,3,0,0,5,9,0,7,4,2,3,0,5,1,5,5,1,3,4
"COG4715",1,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4716",1,2,0,0,0,5,0,0,0,0,2,3,2,0,0,0,0,0,0,1
"COG4717",54,29,1,5,4,6,0,9,5,1,61,4,8,2,32,3,0,3,1,1
"COG4718",38,0,7,0,3,6,0,1,3,3,0,0,2,3,0,7,4,1,12,0
"COG4719",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4723",155,9,36,8,46,14,0,0,18,5,1,7,17,27,0,16,5,14,39,0
"COG4724",0,1,0,0,1,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4725",294,15,60,14,39,42,22,33,45,25,6,23,25,39,11,74,30,23,37,17
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",9,2,0,0,0,2,23,1,4,7,4,3,9,1,2,8,2,3,1,5
"COG4729",4,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4731",26,10,30,10,21,13,94,11,15,12,27,20,52,44,11,9,27,28,39,52
"COG4733",1430,47,238,44,268,189,30,6,183,79,13,75,277,227,6,201,120,90,346,14
"COG4734",46,9,1,0,2,0,0,0,13,0,1,2,6,6,2,4,0,0,1,0
"COG4735",3,1,2,0,1,1,0,0,1,6,0,1,0,0,1,0,1,0,0,8
"COG4736",1,1,0,0,0,0,1,0,3,3,0,0,0,3,2,0,0,0,0,0
"COG4737",6,1,3,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,1,1
"COG4738",0,0,1,2,2,2,0,0,6,0,0,4,0,1,0,0,2,2,1,12
"COG4741",80,22,8,1,1,10,2,12,19,10,13,13,32,6,36,14,5,5,2,7
"COG4742",0,54,0,0,0,0,0,0,0,0,43,1,0,0,100,0,0,0,0,0
"COG4743",0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4745",0,21,2,18,1,25,0,12,16,52,41,35,0,4,64,4,2,14,3,0
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",0,7,4,1,3,14,0,4,6,2,9,5,2,1,5,4,0,3,2,0
"COG4748",7,22,10,5,31,2,20,1,5,3,1,1,7,8,1,1,3,6,4,11
"COG4750",0,5,0,0,7,5,1,0,0,0,1,0,3,3,15,5,0,2,2,1
"COG4752",0,9,2,3,2,2,0,11,6,11,6,9,0,2,6,1,2,1,0,0
"COG4753",88,46,45,7,40,10,24,11,74,53,79,12,97,19,36,20,5,18,11,44
"COG4754",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",51,10,8,2,2,4,1,0,20,13,1,3,3,2,4,1,3,4,5,3
"COG4759",9,49,0,14,2,11,2,10,6,20,59,21,0,1,42,6,2,2,1,0
"COG4760",0,145,187,146,155,152,173,212,167,220,144,200,151,231,157,142,92,162,157,208
"COG4762",0,5,0,0,0,6,0,2,4,0,2,0,0,0,0,0,1,1,0,0
"COG4763",35,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4764",60,107,278,221,104,131,228,221,219,260,89,210,160,250,137,264,285,285,221,229
"COG4765",23,74,55,88,42,57,63,74,82,84,45,88,27,85,64,111,111,95,78,86
"COG4766",1,48,8,2,1,6,92,33,27,26,69,25,25,8,87,3,12,8,2,58
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4769",0,4,0,0,0,0,3,5,0,0,4,0,0,0,4,1,1,1,0,1
"COG4770",499,755,768,653,389,715,643,737,591,638,447,407,384,301,475,339,336,400,342,531
"COG4771",735,562,628,311,734,411,1125,634,618,1094,521,667,1522,837,398,409,288,644,433,1100
"COG4772",734,303,447,184,361,230,834,365,374,502,257,416,967,502,224,358,309,370,219,825
"COG4773",197,24,11,2,9,17,16,1,47,40,8,2,5,6,11,7,5,16,4,9
"COG4774",87,78,242,260,148,140,0,134,178,242,4,110,74,259,34,244,121,221,305,7
"COG4775",1188,1119,1408,1289,1698,1000,1518,1172,1272,1584,1086,1251,1330,1527,976,1348,1340,1482,1570,1270
"COG4776",24,2,0,1,0,0,10,0,0,1,4,0,0,0,0,0,2,0,0,0
"COG4778",19,1,2,1,2,5,0,3,9,2,0,5,4,1,2,0,4,2,1,3
"COG4779",5,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4782",53,10,5,0,4,2,20,1,2,3,17,0,10,1,1,3,0,0,0,5
"COG4783",388,237,311,283,173,202,305,271,225,263,190,218,396,266,202,294,227,249,316,347
"COG4784",156,59,29,37,18,40,83,39,46,40,87,78,85,62,93,62,70,52,56,99
"COG4785",5,2,1,1,0,4,0,0,15,5,12,0,0,1,2,0,0,0,0,1
"COG4786",380,163,124,131,107,118,57,56,88,55,188,95,128,108,130,123,125,118,118,77
"COG4787",44,25,48,43,40,37,45,19,33,24,13,26,52,44,7,52,59,34,49,55
"COG4789",0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",59,27,8,4,6,5,33,10,27,28,21,11,30,10,13,8,13,5,5,46
"COG4796",444,242,249,268,359,281,261,201,222,363,236,212,119,385,267,141,253,313,328,228
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",95,97,115,82,50,79,110,164,97,108,155,120,161,83,107,103,69,75,117,124
"COG4799",1069,1508,1204,1054,788,1718,925,1606,1104,1220,1480,1408,1237,1158,1557,998,978,1203,1025,1334
"COG4801",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4802",0,2,0,18,0,22,0,15,6,0,7,2,3,1,6,18,9,6,1,0
"COG4803",0,0,1,1,2,1,0,5,1,0,0,1,2,0,0,2,0,5,2,0
"COG4804",23,6,0,0,3,0,0,0,0,8,4,1,2,0,0,0,0,1,0,2
"COG4805",583,675,611,411,325,358,695,407,456,625,625,402,714,594,531,442,376,545,503,792
"COG4806",0,1,1,1,1,1,0,1,2,0,5,2,8,0,0,2,0,1,0,35
"COG4807",7,3,3,1,8,1,84,9,9,13,19,0,44,3,2,2,2,1,3,63
"COG4809",0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG4813",11,11,15,12,5,18,0,18,13,24,13,23,3,19,9,8,6,12,15,0
"COG4815",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4819",1,2,0,5,5,5,0,5,2,5,5,4,0,1,9,0,8,2,5,0
"COG4821",0,19,44,19,6,26,0,16,25,45,28,40,14,19,20,30,13,19,25,0
"COG4823",21,8,5,0,1,2,0,0,4,0,1,0,0,1,3,0,2,0,1,8
"COG4825",0,0,0,4,0,5,0,5,0,3,2,4,0,0,1,1,1,1,0,0
"COG4826",188,12,1,5,1,3,0,2,3,11,19,1,0,3,13,1,1,4,1,3
"COG4828",0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,7,1,0
"COG4829",5,1,0,0,1,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0
"COG4830",0,34,0,1,2,7,5,24,1,0,13,11,4,0,53,0,2,1,0,3
"COG4832",0,18,0,0,1,1,0,0,0,0,12,0,0,1,17,3,1,0,0,0
"COG4833",0,10,3,0,0,0,5,12,0,0,0,1,22,0,0,0,1,0,0,19
"COG4834",1,0,0,0,2,8,0,0,0,0,0,1,1,1,0,5,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4843",80,4,39,29,20,16,19,13,37,20,7,28,28,33,1,18,24,40,14,6
"COG4845",0,1,0,0,0,0,8,0,0,1,2,0,28,0,1,0,0,0,0,25
"COG4848",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",3,5,0,0,4,0,0,0,11,8,0,0,0,3,2,0,1,0,0,0
"COG4850",65,53,1,1,1,3,1,0,1,1,3,7,1,1,4,0,3,0,0,0
"COG4852",9,15,33,16,16,15,7,21,16,25,8,27,30,19,2,15,29,29,18,17
"COG4856",0,3,0,0,0,1,0,0,0,8,2,1,0,0,1,0,0,0,0,0
"COG4857",5,22,61,54,25,54,8,34,37,19,14,31,37,32,24,49,41,31,38,16
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,3,0,1,6,1,0,5,2,2,8,4,0,3,1,0,0,1,0,0
"COG4861",9,3,0,0,4,1,0,0,25,11,0,0,2,8,1,0,1,0,1,1
"COG4864",0,105,41,26,77,70,0,54,37,119,135,64,41,83,134,29,11,56,58,1
"COG4865",0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0
"COG4866",0,2,0,1,0,4,0,0,2,7,1,0,0,0,4,0,0,0,0,0
"COG4867",187,74,62,44,43,65,139,54,66,73,152,97,176,61,101,35,30,69,16,150
"COG4869",0,2,4,2,4,8,0,2,3,1,15,4,9,3,4,1,1,4,1,0
"COG4870",205,17,53,21,14,67,136,69,44,49,7,25,86,33,16,48,79,31,12,63
"COG4872",34,12,0,0,0,2,0,1,1,2,6,1,1,0,0,0,0,0,0,0
"COG4874",20,61,158,83,107,70,194,107,73,102,87,80,239,127,53,62,64,78,105,183
"COG4875",30,36,3,7,10,7,1,15,9,15,18,16,10,10,48,19,10,9,5,3
"COG4877",0,0,0,2,0,1,0,1,3,3,0,2,0,0,0,0,0,1,0,0
"COG4878",576,14,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,1,0,1
"COG4880",0,129,56,76,100,277,27,179,137,125,169,191,46,132,111,66,26,124,43,118
"COG4886",560,488,240,171,262,678,804,619,323,598,778,407,409,283,625,232,242,237,196,451
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4888",0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4889",861,68,178,151,232,130,79,50,288,158,45,72,76,147,28,348,229,182,203,88
"COG4890",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,2,0,0,0,0,7,1,0,0,5,0,1,0,0,0,0,3,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4894",0,0,0,3,3,0,19,5,2,0,3,2,27,0,0,2,0,1,0,21
"COG4895",17,0,1,0,1,6,6,8,3,0,7,0,3,2,0,0,1,0,0,2
"COG4898",58,7,0,9,3,5,0,9,3,0,1,5,26,0,2,4,2,4,0,1
"COG4899",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,2,0,2,4,5,1,0,0,0,0,0,0,0,0,0,0,1
"COG4902",2,3,0,0,4,0,0,0,0,1,0,0,0,5,3,0,0,2,2,0
"COG4906",0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4907",259,24,4,3,20,8,0,6,9,52,16,12,12,29,14,4,4,9,14,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",0,3,7,10,5,5,1,2,3,3,4,2,17,6,2,4,4,5,5,16
"COG4910",0,1,0,1,0,1,0,1,1,0,1,0,3,0,0,1,0,3,0,8
"COG4911",0,73,0,4,4,4,0,25,5,2,51,24,0,6,85,1,2,0,3,0
"COG4912",119,57,0,6,3,10,1,3,12,18,44,10,6,4,51,3,6,8,0,0
"COG4913",58,31,13,3,26,10,0,4,11,28,0,6,1,24,5,12,9,10,24,5
"COG4916",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1
"COG4922",72,1,0,0,4,1,4,0,0,3,4,1,5,1,2,0,0,0,1,1
"COG4923",108,6,21,41,16,26,10,25,23,21,6,23,37,13,0,24,20,29,25,20
"COG4924",25,11,1,0,1,0,0,1,0,21,1,0,0,3,3,0,3,0,0,2
"COG4925",0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",29,3,0,0,0,0,5,0,0,0,4,0,2,0,1,0,1,1,0,0
"COG4928",17,46,47,4,36,17,31,15,31,53,10,27,65,36,23,48,20,46,30,30
"COG4929",15,2,1,0,2,2,0,3,2,1,11,1,0,1,4,0,0,1,0,0
"COG4930",98,7,5,6,49,8,8,1,6,15,6,0,7,11,4,1,8,9,10,2
"COG4932",0,5,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4934",0,1,7,0,2,5,44,1,1,3,2,2,3,1,0,2,9,1,1,1
"COG4935",9,89,73,141,147,324,18,260,126,91,112,175,16,177,110,78,24,188,160,127
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",26,10,11,13,21,5,6,7,11,52,4,10,9,19,2,16,7,32,5,6
"COG4941",223,15,0,0,4,1,2,0,2,2,9,1,1,3,2,0,0,0,0,2
"COG4942",358,181,178,127,123,116,386,157,151,157,156,154,470,146,117,125,114,123,82,335
"COG4943",5,5,10,0,0,2,0,0,29,14,5,1,1,1,4,1,0,1,3,7
"COG4944",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",0,8,135,121,77,122,0,26,80,39,3,68,5,158,3,120,30,203,60,0
"COG4946",876,162,66,45,73,102,61,77,115,97,354,70,84,61,200,41,29,45,24,43
"COG4947",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4948",732,1778,1192,1342,1265,1649,1292,1341,1150,1905,2722,1620,1127,1403,2633,1038,1209,1252,1127,1438
"COG4949",92,23,16,32,9,11,57,19,14,4,21,20,83,11,5,50,61,14,35,135
"COG4950",0,4,2,3,1,5,0,6,2,0,7,5,5,2,12,0,5,4,2,0
"COG4951",69,8,13,3,3,3,0,3,9,21,1,3,10,6,6,7,12,4,3,10
"COG4952",11,42,106,57,34,36,28,35,59,60,40,70,34,61,22,63,54,57,54,77
"COG4953",166,42,36,16,39,17,50,18,17,35,43,33,48,23,21,18,5,38,8,44
"COG4954",3,4,6,6,8,3,0,0,4,1,1,2,1,6,2,3,9,5,7,2
"COG4955",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,42,100,172,455,143,0,27,108,25,21,34,17,138,20,54,230,91,296,0
"COG4957",33,21,2,4,5,9,0,2,6,4,2,3,0,4,6,1,3,6,5,1
"COG4959",40,21,1,0,3,2,0,1,5,0,2,1,0,3,1,0,1,2,4,6
"COG4960",15,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG4961",165,35,6,1,6,5,1,3,6,0,5,4,23,1,10,3,1,4,5,5
"COG4962",204,119,18,29,49,46,4,28,52,14,49,50,11,49,32,31,12,28,12,61
"COG4963",141,48,1,0,6,2,2,0,4,1,5,3,6,5,16,0,1,3,4,3
"COG4964",147,52,5,4,15,12,1,10,7,5,17,15,5,13,15,4,6,9,5,11
"COG4965",83,33,4,1,9,7,0,3,3,4,7,4,4,2,10,0,3,1,2,4
"COG4966",17,6,4,1,0,5,18,5,2,1,9,1,12,2,8,1,0,2,2,5
"COG4967",4,0,0,0,0,0,13,0,0,0,16,0,1,0,0,0,0,1,0,6
"COG4968",12,18,0,0,6,2,6,1,3,6,39,0,10,2,14,0,1,0,0,5
"COG4969",25,24,4,5,2,5,0,4,9,16,18,8,7,9,33,7,3,7,2,6
"COG4970",38,14,4,4,2,2,14,4,2,2,26,7,10,0,12,0,1,2,0,3
"COG4972",72,110,48,30,97,75,54,51,70,115,134,64,44,53,97,35,42,42,58,19
"COG4973",189,132,155,110,89,98,238,184,114,167,159,111,192,149,150,148,102,124,139,190
"COG4974",1125,559,538,405,393,371,626,465,441,705,741,525,909,482,614,473,353,561,404,557
"COG4976",21,31,52,44,23,33,100,42,29,22,26,39,135,26,28,23,48,22,36,96
"COG4977",232,118,159,84,66,69,436,99,115,56,189,90,504,64,71,98,104,56,77,701
"COG4978",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,1,0,1
"COG4982",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0
"COG4983",1031,37,17,35,7,96,68,157,67,39,36,68,106,23,39,125,38,29,51,73
"COG4984",4,2,4,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0
"COG4985",32,5,2,9,10,8,14,11,17,9,21,23,14,10,2,1,7,7,0,7
"COG4986",0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4987",28,13,6,21,6,26,1,0,14,21,3,4,0,8,8,26,10,9,6,10
"COG4988",54,23,18,3,6,9,1,2,34,34,4,7,1,8,9,4,2,9,5,6
"COG4989",28,7,36,32,13,18,70,37,30,17,42,48,154,26,18,42,39,35,29,109
"COG4991",6,5,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG4992",861,910,991,942,1039,915,1135,1037,958,932,830,1047,1105,1086,885,922,977,988,959,1186
"COG4993",402,1337,259,388,184,827,528,971,572,633,1523,889,540,276,1619,397,286,341,256,419
"COG4994",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4995",971,183,46,128,168,108,103,30,109,116,210,96,62,93,161,109,101,62,82,35
"COG4997",16,3,2,0,0,1,0,2,0,3,1,0,0,2,2,1,1,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"COG5000",994,561,602,639,361,309,722,550,572,588,564,662,748,599,552,648,662,687,450,745
"COG5001",2353,843,216,80,268,156,63,55,791,737,275,118,165,209,323,98,122,173,119,199
"COG5002",506,136,43,29,45,39,189,44,48,62,122,49,139,44,53,15,30,57,34,157
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5006",3,8,1,13,0,6,0,1,9,23,1,8,2,0,1,3,1,9,1,5
"COG5007",12,9,12,13,15,10,35,21,12,28,10,14,3,5,13,9,9,2,6,9
"COG5008",108,26,9,2,13,16,2,10,34,28,48,10,40,7,27,5,3,11,4,5
"COG5009",710,868,1302,1169,694,796,1444,1080,1186,1353,798,1147,1311,1351,841,1369,1212,1358,1035,1460
"COG5010",31,14,0,0,2,4,0,1,3,0,0,0,1,1,5,1,4,1,0,1
"COG5011",0,8,27,136,16,98,0,31,28,16,3,14,11,2,2,105,54,49,18,1
"COG5012",22,140,60,61,36,54,217,168,37,88,180,122,142,40,209,62,42,44,27,141
"COG5013",59,37,5,46,9,43,0,43,21,72,31,23,30,3,10,17,1,3,1,2
"COG5014",2,17,1,5,2,8,6,6,3,17,6,7,3,0,14,3,2,3,2,2
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",178,255,168,129,105,129,364,210,131,215,326,163,274,168,214,161,108,162,179,263
"COG5017",1,0,3,1,1,3,6,5,2,0,1,6,7,3,0,0,0,2,1,1
"COG5018",11,4,4,0,1,1,10,0,2,3,1,2,2,5,5,2,4,0,0,1
"COG5019",0,0,1,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5020",11,0,16,3,4,13,13,4,3,2,2,13,11,4,0,0,15,14,8,2
"COG5021",0,6,13,33,6,216,167,193,71,0,3,59,6,8,0,27,44,18,5,54
"COG5022",0,16,23,31,18,138,276,88,50,7,6,35,35,19,9,15,91,35,6,44
"COG5023",0,7,22,17,3,93,101,74,27,2,4,39,3,21,1,10,49,17,5,33
"COG5024",1,0,4,4,1,34,39,41,13,4,1,14,3,2,0,6,19,9,0,17
"COG5026",0,1,3,1,0,0,2,1,1,0,7,1,0,1,2,0,12,1,0,0
"COG5027",0,2,3,5,0,39,23,44,17,0,1,9,0,1,0,3,7,5,0,11
"COG5028",0,2,4,6,0,43,18,45,13,0,0,10,2,1,0,4,11,7,0,19
"COG5029",0,2,7,1,2,19,16,34,6,0,5,11,1,1,2,1,9,4,3,8
"COG5030",0,3,1,2,0,13,12,29,6,0,0,5,0,1,0,2,2,3,0,2
"COG5031",5,13,8,13,7,12,3,17,6,1,0,5,23,4,1,5,14,14,4,3
