"","X85_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG4547",514,684,490,260,450,213,31,665,748,407,202,604,360,483,698,518,763,772,759,151
"COG4548",279,111,246,175,130,359,32,26,96,165,129,63,286,238,51,145,69,62,130,31
"COG4549",0,0,0,3,3,0,0,0,0,2,0,6,1,0,0,0,1,1,0,2
"COG4551",0,0,0,1,2,0,9,0,0,3,5,1,0,1,0,1,0,0,4,8
"COG4552",2,14,81,91,1,66,7,3,24,73,19,1,69,51,22,16,31,5,45,17
"COG4553",0,8,9,103,41,3,166,20,16,31,154,11,8,15,11,15,6,26,15,72
"COG4555",32,67,88,81,24,97,175,51,75,98,118,65,105,104,80,73,118,74,117,41
"COG4558",55,0,3,64,10,23,35,77,3,82,42,94,9,3,37,56,98,17,238,23
"COG4559",69,7,10,57,19,27,16,65,5,60,42,150,12,3,32,48,63,25,167,19
"COG4564",133,6,7,68,23,41,39,6,0,27,33,35,19,3,3,13,10,3,11,60
"COG4565",13,0,7,6,0,25,4,2,2,8,7,6,14,2,3,14,1,0,0,1
"COG4566",34,2,12,115,5,8,18,2,13,31,34,4,18,20,1,11,3,2,5,89
"COG4567",115,174,131,81,86,69,79,220,176,117,53,76,58,68,104,64,133,91,95,15
"COG4568",0,0,0,7,0,0,28,3,2,2,1,0,6,0,0,4,1,0,1,11
"COG4569",40,23,6,35,52,9,296,28,16,38,113,12,6,9,5,11,4,6,18,15
"COG4570",0,5,17,1,9,8,4,8,10,32,5,0,2,9,0,3,2,1,10,318
"COG4572",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",4,13,0,26,57,3,2,4,4,4,6,16,4,6,0,2,6,9,2,1
"COG4574",0,2,2,0,3,4,2,6,4,3,1,0,0,1,1,1,0,0,0,3
"COG4575",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6
"COG4576",0,3,7,2,3,10,2,1,1,4,4,0,7,10,3,4,1,3,1,0
"COG4577",0,9,59,16,11,31,10,46,148,73,20,1,5,17,46,23,17,24,12,7
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",363,69,45,172,151,234,403,46,46,59,273,192,224,58,12,164,41,73,77,83
"COG4580",0,0,3,21,0,3,21,0,1,1,2,1,1,1,0,2,0,0,4,3
"COG4581",58,253,252,198,262,167,27,502,670,536,300,39,144,211,713,203,311,402,163,190
"COG4582",46,21,20,38,5,33,203,12,19,21,79,10,34,24,11,18,25,16,29,33
"COG4583",129,174,111,75,146,103,13,181,146,70,49,144,130,156,134,165,158,146,132,18
"COG4584",13,21,35,841,126,85,4907,41,27,419,2481,190,177,70,1,101,90,30,230,601
"COG4585",69,21,28,528,53,107,679,23,22,241,372,24,150,46,8,111,61,11,59,348
"COG4586",14,45,50,10,17,35,7,61,213,80,38,9,26,37,137,29,75,74,51,22
"COG4587",0,17,22,14,6,25,3,52,110,51,32,0,10,27,108,30,47,52,45,17
"COG4588",0,1,0,5,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2
"COG4589",3,8,20,21,18,14,6,19,15,33,4,5,8,11,5,8,5,26,6,19
"COG4590",22,20,35,141,26,13,484,21,41,95,180,7,38,9,10,21,22,9,42,102
"COG4591",608,482,327,414,715,703,329,487,374,367,849,987,1177,820,714,1221,948,934,1016,279
"COG4592",0,0,0,4,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4594",13,0,1,2,0,0,7,0,0,1,3,57,0,0,0,0,0,0,0,1
"COG4597",306,532,497,207,274,305,47,612,435,337,253,360,350,499,520,475,629,499,520,37
"COG4598",40,17,12,82,44,81,24,22,17,16,56,99,69,23,13,45,10,20,7,16
"COG4603",384,334,435,468,400,482,37,538,354,300,396,302,464,323,364,522,437,473,392,110
"COG4604",0,1,1,28,0,1,5,0,0,13,4,0,2,0,0,0,1,0,0,7
"COG4605",0,0,0,42,0,0,11,0,0,21,1,1,4,0,0,0,0,0,0,2
"COG4606",0,0,0,40,0,1,7,0,0,23,2,0,2,0,0,0,0,0,0,3
"COG4607",1,0,0,26,0,0,11,0,0,17,6,1,3,2,0,2,0,0,1,5
"COG4608",187,390,636,659,320,913,110,223,350,450,271,151,428,357,112,321,147,162,166,40
"COG4615",4,1,5,49,9,5,35,3,6,7,9,2,9,3,3,8,2,2,4,7
"COG4618",105,5,17,46,35,13,34,9,23,29,17,51,8,17,10,14,14,8,7,32
"COG4619",4,1,14,20,6,46,0,5,3,6,8,0,14,3,5,9,2,0,0,1
"COG4623",169,73,24,168,173,97,336,89,78,90,150,154,97,33,45,70,66,94,79,106
"COG4624",12,10,4,1,0,1,0,1,0,6,0,3,0,0,5,1,0,6,0,0
"COG4625",25,12,30,175,17,11,26,54,24,31,26,59,13,26,42,17,30,21,21,52
"COG4626",5,5,30,62,38,9,22,16,5,115,14,4,21,33,4,2,2,2,9,633
"COG4627",53,13,28,12,22,18,3,19,32,22,10,30,15,10,29,22,18,16,15,92
"COG4628",76,3,0,21,21,22,78,0,2,4,30,46,5,1,2,2,2,1,8,21
"COG4630",313,264,230,323,194,382,302,340,200,190,303,209,440,338,261,401,367,315,338,73
"COG4631",452,464,301,461,314,597,467,437,279,251,467,313,656,482,420,638,548,521,471,121
"COG4632",0,9,22,55,3,17,5,6,3,61,22,0,36,34,11,35,24,5,25,20
"COG4633",0,0,0,49,0,0,148,1,0,14,32,0,14,3,0,5,5,1,4,36
"COG4634",0,0,2,4,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG4635",166,25,21,10,58,3,9,142,14,13,83,175,0,7,53,77,56,59,188,11
"COG4636",0,0,2,9,0,10,2,0,0,4,1,0,3,3,0,2,0,0,0,4
"COG4637",0,0,3,89,8,2,79,3,0,21,18,0,13,6,0,11,5,1,2,12
"COG4638",1264,2104,2462,1282,1888,2158,333,1514,1787,1171,1356,1073,2224,1989,1552,1475,1646,1824,1509,585
"COG4639",0,0,1,13,0,0,7,3,3,2,7,0,4,0,12,2,3,2,1,19
"COG4641",16,24,26,31,30,22,107,16,23,50,24,13,28,58,15,19,23,10,35,40
"COG4642",585,443,345,640,467,2122,57,230,362,377,719,869,1330,405,230,1001,205,232,309,38
"COG4643",2,5,42,115,44,104,241,25,57,124,192,19,34,37,10,46,9,9,42,1409
"COG4644",1,5,15,781,11,15,2298,119,34,269,1876,74,344,113,7,154,216,20,258,739
"COG4645",0,0,1,62,0,2,22,0,0,6,5,1,9,2,0,0,1,3,3,24
"COG4646",0,0,4,201,11,0,139,6,7,72,205,9,31,8,1,8,23,6,6,233
"COG4647",0,0,5,1,0,1,0,0,1,0,0,0,0,3,0,1,2,0,0,0
"COG4648",0,0,0,7,0,9,7,1,0,2,4,0,9,0,0,0,0,0,0,2
"COG4649",5,31,33,23,21,7,1,12,21,26,6,2,2,16,22,3,30,23,16,16
"COG4650",0,0,0,8,0,8,4,0,0,2,1,0,11,1,0,1,1,0,0,18
"COG4651",1,14,37,141,42,41,321,20,53,80,144,6,73,20,15,15,22,13,29,88
"COG4653",4,0,37,77,39,11,98,12,16,142,83,15,24,22,5,4,4,2,15,1921
"COG4654",2,5,18,18,11,8,2,5,14,16,4,1,5,12,3,1,5,2,3,9
"COG4655",0,0,0,23,0,0,2,0,0,4,3,0,2,0,0,5,0,0,0,2
"COG4656",177,16,5,190,27,116,394,14,11,86,166,144,132,19,4,88,16,9,34,103
"COG4657",64,10,9,53,12,62,161,10,8,19,83,58,34,3,2,41,8,6,12,26
"COG4658",112,10,17,98,37,58,239,21,21,48,99,89,54,11,2,72,15,11,21,59
"COG4659",82,10,5,65,12,40,119,10,8,18,33,29,24,4,0,23,3,4,6,14
"COG4660",97,7,8,60,25,60,190,11,7,33,74,71,50,6,2,39,10,5,14,28
"COG4662",52,55,91,43,57,61,21,75,50,35,53,92,86,64,63,59,54,78,44,12
"COG4663",1054,1089,771,597,770,648,148,1134,915,685,518,1148,689,733,1072,1049,1059,1032,911,137
"COG4664",1209,1319,908,777,1030,816,163,1339,1189,841,688,1362,1018,846,1359,1364,1409,1342,1147,142
"COG4665",472,458,340,247,304,223,47,541,413,292,243,424,316,301,442,522,444,489,425,48
"COG4666",715,711,634,624,494,477,136,592,649,489,395,960,678,700,553,667,705,603,544,135
"COG4667",44,36,13,99,13,11,273,26,18,51,73,7,56,14,26,28,22,26,37,65
"COG4668",0,6,14,56,13,2,16,30,12,35,6,3,4,7,23,12,31,24,13,24
"COG4669",0,0,0,2,0,0,3,0,1,0,0,0,0,1,1,0,0,0,2,2
"COG4670",5,3,24,42,8,54,8,6,22,20,11,13,41,19,8,20,10,15,7,7
"COG4671",0,8,37,12,9,5,2,2,22,23,4,4,12,31,13,9,14,3,18,106
"COG4672",0,0,32,1,62,2,5,37,132,183,5,2,3,11,30,24,27,8,20,5454
"COG4674",11,30,56,136,34,87,39,30,175,113,53,19,93,50,140,79,39,71,22,56
"COG4675",3,6,32,14,31,2,8,83,104,22,11,20,3,35,15,4,4,12,5,333
"COG4676",1,3,10,2,2,3,0,2,1,0,4,0,3,0,0,2,0,1,0,0
"COG4677",0,0,1,215,9,4,691,9,4,123,65,0,95,7,0,20,46,1,71,160
"COG4678",0,16,7,5,21,0,0,23,10,7,1,0,2,12,8,7,6,7,3,6
"COG4679",0,0,0,17,0,2,17,0,0,5,0,0,0,0,0,2,1,0,3,6
"COG4680",0,1,0,13,0,5,27,0,0,5,4,2,2,0,0,1,1,0,2,5
"COG4681",51,2,2,52,28,21,184,1,9,27,106,84,23,9,0,5,3,3,13,34
"COG4682",0,0,0,13,0,2,83,1,1,3,37,0,11,1,0,3,3,0,5,9
"COG4683",0,0,0,8,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,6
"COG4688",0,0,0,81,2,0,219,6,2,34,39,3,26,1,0,0,8,0,24,24
"COG4689",0,8,12,3,0,3,1,4,8,6,1,0,2,6,3,4,3,1,6,1
"COG4690",14,14,36,12,13,40,2,1,1,3,6,10,17,36,5,8,1,1,11,5
"COG4691",0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,4
"COG4692",2,114,45,21,12,34,2,20,7,80,32,2,42,63,64,54,32,77,13,1
"COG4693",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,43,4,1,23,0,2,17,3,1,4,0,0,3,0,0,0,14
"COG4695",9,9,80,121,204,37,129,151,219,285,103,29,24,74,21,36,53,23,27,4478
"COG4696",0,2,4,0,6,3,2,10,19,2,0,1,0,1,1,0,1,2,3,37
"COG4700",0,5,2,9,4,5,0,0,1,1,5,0,8,3,0,11,0,1,0,2
"COG4701",11,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",62,47,27,38,103,19,5,61,23,24,22,64,25,25,26,27,42,43,30,20
"COG4705",0,0,0,13,1,0,2,0,1,2,4,0,3,1,0,1,0,0,1,19
"COG4706",0,0,0,5,0,13,3,0,0,2,5,0,5,0,0,3,1,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,3,2,1,1,0,0,3,6,5,2,4,2,2,0,2,0,0,2,138
"COG4713",0,0,0,6,0,41,0,2,0,2,21,0,12,1,0,3,0,1,0,8
"COG4714",8,1,1,2,0,4,4,12,1,2,3,4,3,0,4,6,2,3,3,7
"COG4715",0,0,0,0,0,2,5,0,0,3,8,1,1,1,0,1,0,0,1,0
"COG4716",0,0,2,7,0,0,3,0,1,6,2,0,5,6,1,1,0,0,0,8
"COG4717",0,3,25,45,11,51,7,1,4,17,15,21,27,16,1,14,3,0,0,15
"COG4718",0,0,9,1,6,1,4,14,52,10,0,0,1,1,8,3,7,0,9,416
"COG4719",0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,22,0,1,0,0,0,12,5,0,0,0,0,0,0,0,0,21
"COG4723",2,0,20,0,13,0,3,23,44,114,3,0,0,2,20,3,11,5,8,3058
"COG4724",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4725",33,31,30,56,18,10,7,117,64,89,9,19,2,15,22,19,13,12,18,581
"COG4726",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG4727",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",17,6,4,30,9,8,71,5,1,13,35,25,13,1,0,1,6,2,5,8
"COG4729",0,0,0,5,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,1
"COG4731",157,32,18,47,52,34,2,19,14,13,20,145,11,13,10,18,18,20,24,28
"COG4733",31,10,316,59,245,16,109,241,547,711,48,38,22,61,120,69,116,42,88,24970
"COG4734",0,0,2,18,7,1,5,1,0,8,4,1,1,1,0,0,0,9,5,93
"COG4735",1,0,0,14,1,0,15,3,0,2,4,1,0,0,0,2,6,0,1,3
"COG4736",0,0,0,14,0,0,17,2,1,2,7,0,4,0,0,0,3,0,3,6
"COG4737",0,0,2,5,0,0,15,1,1,1,4,0,5,0,0,2,0,0,5,3
"COG4738",0,0,2,0,0,0,0,1,1,4,0,0,0,1,1,2,0,1,0,1
"COG4741",1,7,22,13,14,11,5,14,4,11,4,0,16,19,7,17,2,2,9,84
"COG4742",0,3,0,27,0,32,0,0,0,0,5,0,48,0,0,37,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4744",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",0,16,102,29,1,38,19,6,24,58,17,0,37,97,17,12,18,9,52,1
"COG4746",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,13,5,0,7,1,6,4,17,5,0,5,13,5,11,2,1,1,1
"COG4748",20,5,2,9,6,2,1,5,1,20,13,38,3,4,12,3,1,7,2,5
"COG4750",0,1,2,1,7,1,0,2,0,0,7,0,4,2,1,6,2,2,0,0
"COG4752",0,21,5,7,0,7,1,1,3,5,2,0,3,11,0,3,2,1,4,0
"COG4753",22,14,12,205,92,76,868,20,13,82,426,19,89,15,4,39,40,15,50,145
"COG4754",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,109,4,2,259,3,1,25,102,1,17,5,0,8,9,3,13,52
"COG4759",0,8,32,24,0,64,8,8,13,17,28,0,49,28,2,28,16,9,13,0
"COG4760",167,194,166,115,181,160,21,178,89,165,107,270,140,188,165,176,147,202,227,43
"COG4762",0,3,6,19,0,2,0,0,0,24,5,1,0,8,3,1,0,2,1,16
"COG4763",0,0,0,18,0,0,1,0,0,2,7,0,0,1,0,0,0,0,0,1
"COG4764",243,232,141,110,189,87,131,247,204,148,142,248,129,147,233,215,268,238,296,45
"COG4765",56,58,65,40,26,44,2,78,72,54,31,62,60,92,84,75,92,81,115,13
"COG4766",116,29,8,37,22,69,1,15,24,5,29,41,94,18,9,85,19,34,15,0
"COG4767",0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,2,0,0,0,1,0,0,6,5,5,0,0,3,0,1,0,0
"COG4770",620,704,766,806,684,817,521,745,573,643,683,1099,828,814,539,666,703,746,642,394
"COG4771",1172,658,491,523,1480,552,1036,726,299,785,911,1368,480,587,505,676,706,682,1074,389
"COG4772",818,392,216,374,972,229,768,539,260,420,359,1180,293,255,260,326,461,603,505,348
"COG4773",13,0,4,250,4,7,454,14,9,97,221,8,55,16,0,24,24,3,59,143
"COG4774",0,124,91,295,66,3,775,127,142,132,286,3,76,54,180,82,154,108,236,297
"COG4775",1469,1159,981,772,1412,1082,570,1334,1332,1057,964,1442,975,1187,1417,1237,1428,1442,1627,396
"COG4776",9,1,1,4,0,2,11,1,2,2,4,1,2,1,0,2,1,0,1,0
"COG4778",0,3,8,9,8,1,5,1,104,5,1,8,0,5,2,0,2,3,0,8
"COG4779",0,0,0,11,0,0,6,0,0,2,2,0,0,0,0,0,2,0,0,1
"COG4781",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4782",20,2,10,55,13,24,36,5,3,10,10,6,3,12,2,0,5,0,1,9
"COG4783",323,263,231,316,424,205,332,222,237,189,268,402,203,176,222,212,266,289,266,182
"COG4784",134,83,88,109,91,72,23,56,100,66,59,149,81,53,42,52,77,80,72,50
"COG4785",0,0,4,24,1,10,155,2,4,13,53,0,10,2,0,5,5,0,8,21
"COG4786",64,48,126,227,96,191,176,118,104,145,188,106,156,108,69,114,101,69,59,105
"COG4787",58,21,40,81,58,14,175,45,39,48,87,78,27,20,29,18,29,35,29,64
"COG4789",0,0,0,11,0,0,5,0,0,3,0,0,1,2,0,0,0,0,2,4
"COG4790",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4791",0,0,0,1,0,0,2,0,0,2,0,0,2,1,0,1,1,0,0,0
"COG4792",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4795",31,15,9,77,35,11,242,17,24,38,117,46,34,9,1,10,12,12,26,46
"COG4796",270,212,236,262,126,249,442,147,176,384,394,259,252,223,319,313,353,142,371,123
"COG4797",0,1,1,1,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG4798",107,156,111,119,172,138,230,82,166,102,84,74,63,59,39,58,71,54,74,44
"COG4799",959,1552,1986,1185,1256,1511,542,1183,1095,1512,1151,1278,1420,1657,1037,1335,1199,1178,1234,492
"COG4801",0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4802",0,9,4,3,3,9,2,2,3,5,1,1,4,9,10,1,1,1,0,0
"COG4803",0,3,0,1,8,0,1,6,5,0,0,0,1,1,1,2,0,0,0,0
"COG4804",0,3,0,40,1,5,110,0,0,6,102,3,2,0,0,2,1,0,8,13
"COG4805",713,446,310,829,712,614,1236,578,307,504,912,967,542,397,376,475,534,529,638,552
"COG4806",0,0,2,1,7,8,2,1,3,2,2,0,4,1,0,0,0,2,0,0
"COG4807",62,3,2,28,25,12,83,3,0,19,68,72,15,1,1,8,4,3,13,26
"COG4809",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4813",0,21,42,10,8,22,8,12,24,32,8,0,11,31,15,20,17,15,10,4
"COG4815",0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4819",0,9,59,5,0,6,1,1,11,24,2,0,8,23,3,0,1,0,5,0
"COG4821",0,19,18,41,10,43,5,30,26,28,21,1,23,35,17,23,37,42,44,0
"COG4823",0,0,2,32,0,1,44,3,2,11,10,1,4,9,0,2,7,1,2,22
"COG4825",0,2,7,0,1,4,0,4,2,5,0,0,4,3,1,1,3,0,5,0
"COG4826",0,1,15,6,0,29,4,1,2,17,11,0,7,13,1,9,1,1,17,7
"COG4828",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",1,0,1,7,0,2,8,0,0,4,5,0,1,1,0,0,0,0,2,3
"COG4830",0,21,6,15,0,13,1,0,10,5,2,0,27,22,0,18,0,0,0,0
"COG4832",0,0,3,27,1,11,0,0,0,21,14,3,11,1,0,14,0,0,0,13
"COG4833",9,14,0,1,19,0,0,8,0,2,5,14,1,0,0,1,1,2,0,1
"COG4834",0,0,0,1,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,16
"COG4842",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4843",32,21,9,0,23,7,2,37,12,6,4,19,2,16,18,21,25,27,10,2
"COG4845",8,0,0,10,23,5,2,0,1,1,0,29,1,1,0,2,0,0,1,1
"COG4848",0,0,0,0,0,0,10,0,0,1,0,0,10,0,0,0,1,0,1,4
"COG4849",0,0,0,6,1,0,98,2,0,21,68,3,8,0,0,0,1,2,8,6
"COG4850",0,1,4,92,2,3,3,0,2,39,18,1,8,7,0,14,2,0,3,70
"COG4852",7,25,25,13,38,5,74,23,24,12,68,13,11,12,16,9,27,33,22,19
"COG4856",0,1,8,0,0,1,0,0,0,3,0,0,1,5,0,0,0,0,5,0
"COG4857",3,41,41,19,38,13,3,50,48,31,15,19,15,19,39,22,31,41,19,7
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4860",0,5,3,7,0,7,1,0,0,1,5,0,3,12,3,3,1,0,4,0
"COG4861",0,0,0,8,0,0,163,0,1,15,98,0,6,1,0,2,3,0,9,13
"COG4864",0,43,68,44,57,139,11,53,22,121,68,0,90,85,40,73,74,89,106,16
"COG4865",0,0,1,5,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
"COG4866",0,0,17,6,0,1,3,0,1,12,5,0,5,5,1,0,2,0,4,0
"COG4867",145,53,101,74,186,163,11,72,37,71,76,156,79,154,38,55,41,86,71,23
"COG4869",0,4,8,4,2,14,1,2,2,18,1,0,6,10,3,4,4,2,0,0
"COG4870",123,58,36,86,71,6,227,78,28,51,24,61,36,23,27,25,58,32,46,103
"COG4872",0,1,19,11,0,5,6,0,0,7,1,0,3,9,1,2,3,3,2,2
"COG4874",177,100,48,68,263,77,176,116,58,35,64,247,85,62,100,103,107,137,123,53
"COG4875",1,9,27,13,19,13,1,10,8,18,5,5,25,34,7,27,15,8,16,9
"COG4877",0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,2,0
"COG4878",0,0,0,25,0,0,3,0,0,5,2,0,1,0,0,2,6,0,0,34
"COG4880",32,210,224,75,37,135,308,98,55,168,324,67,131,241,134,148,100,108,125,12
"COG4886",778,596,466,474,399,796,116,374,211,768,441,237,532,552,350,437,456,456,616,442
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4888",0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0
"COG4889",77,39,54,95,69,52,40,199,170,388,41,87,25,104,142,57,272,190,195,1995
"COG4890",0,0,0,2,0,0,3,0,0,3,2,0,2,0,0,0,1,0,2,3
"COG4891",6,0,1,2,2,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4894",15,4,3,1,15,8,1,2,0,1,0,15,0,11,2,0,0,1,0,1
"COG4895",6,13,1,0,6,3,0,0,0,1,0,3,0,0,3,1,0,1,1,0
"COG4898",0,9,16,28,37,0,2,0,8,12,6,0,3,19,3,3,2,5,2,15
"COG4899",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4901",1,6,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,3,0,0
"COG4902",0,0,0,0,0,0,92,0,0,2,69,2,0,0,0,2,0,0,8,6
"COG4906",0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4907",0,6,5,5,9,10,1,18,7,6,19,0,15,20,11,16,12,55,50,0
"COG4908",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4909",1,2,2,0,13,2,0,11,2,7,1,16,2,2,3,4,5,6,0,0
"COG4910",0,1,0,0,3,0,0,4,1,0,0,8,0,0,0,0,4,0,0,0
"COG4911",0,30,22,41,3,64,4,0,5,18,16,0,65,67,7,27,1,7,1,0
"COG4912",0,6,31,20,3,35,6,18,5,8,37,1,45,48,6,70,41,16,13,1
"COG4913",2,4,13,40,3,6,395,13,6,26,323,7,14,8,0,14,10,2,24,110
"COG4916",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG4922",11,0,4,29,0,6,81,0,2,11,67,3,3,6,1,0,1,0,3,4
"COG4923",7,14,11,6,18,3,49,13,8,7,62,6,2,7,19,9,35,29,34,2
"COG4924",0,0,0,11,0,1,82,0,0,6,112,2,3,1,0,8,2,0,10,30
"COG4925",0,0,2,6,0,0,3,0,1,0,0,1,3,1,0,2,0,2,0,3
"COG4926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4927",4,0,1,10,0,2,2,1,0,3,0,0,4,3,0,2,1,0,0,0
"COG4928",14,17,19,52,65,17,42,21,7,62,23,63,21,18,22,30,40,36,73,87
"COG4929",0,5,3,4,1,11,4,1,0,5,3,0,4,8,0,4,1,0,2,5
"COG4930",7,0,11,32,4,4,281,9,3,18,235,10,13,5,3,10,3,2,22,34
"COG4932",0,1,0,0,2,0,0,0,1,0,4,0,2,0,0,2,1,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0
"COG4934",38,3,1,0,2,1,3,2,7,8,0,21,0,2,1,1,3,1,6,1
"COG4935",17,293,196,54,21,106,64,79,25,183,86,20,109,240,145,130,74,102,70,27
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4938",6,6,6,20,10,7,139,11,8,16,127,12,7,16,14,6,12,8,44,17
"COG4941",5,0,0,70,3,2,12,1,2,45,15,1,11,4,0,3,2,0,2,59
"COG4942",370,139,145,234,419,144,327,186,100,158,223,387,187,130,106,184,153,200,187,138
"COG4943",1,0,2,81,2,10,182,4,3,20,17,2,26,1,0,8,10,1,11,69
"COG4944",0,0,0,4,0,2,0,0,0,2,3,0,0,0,0,1,0,0,1,7
"COG4945",0,19,80,2,5,1,7,119,14,64,4,0,1,25,53,67,13,55,41,9
"COG4946",53,72,73,89,79,346,401,46,59,164,346,78,180,83,49,152,55,39,88,167
"COG4947",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4948",1377,1328,3918,1703,1136,2685,800,1128,1953,2335,1567,1568,2419,3108,1386,1557,1541,1193,1980,290
"COG4949",74,26,7,82,79,21,13,12,14,20,19,186,3,7,17,29,8,21,2,58
"COG4950",0,6,21,11,1,6,1,1,8,4,5,5,4,7,2,0,1,2,2,3
"COG4951",0,3,43,74,20,1,97,19,5,37,14,3,8,23,3,11,39,1,25,727
"COG4952",31,25,51,49,45,37,226,76,41,71,158,80,22,46,37,52,41,75,55,20
"COG4953",52,18,47,88,33,47,19,31,15,33,33,22,41,53,12,22,30,14,44,82
"COG4954",0,5,9,5,5,1,2,5,10,4,3,0,3,2,0,2,2,1,1,7
"COG4955",3,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0
"COG4956",0,25,61,22,18,25,6,66,187,81,42,0,19,41,220,34,62,78,32,57
"COG4957",0,7,31,49,2,5,5,1,11,20,13,3,5,11,1,1,1,6,2,43
"COG4959",0,0,2,57,1,2,8,1,0,12,12,1,5,3,0,0,2,0,1,30
"COG4960",0,0,3,17,0,1,1,1,0,0,0,0,2,4,0,1,2,1,0,6
