"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG5469",0,0,2,2,2,2,1,0,2,0,2,2,1,0,2,3,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,3,0,2,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,2,2,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,3,1
"COG5470",20,21,16,21,18,33,2,15,17,21,11,14,7,16,15,3,9,5,23,14,5,20,18,15,22,30,3,28,19,1,11,11,25,24,8,12,2,10,17,21,16,16,14,22,22,1,12,10,9,21,4,9,1,16,15,3,8,16,25,13,22,24,17,14,19,5,1,27,18,16,9,10,20,5,18,19,19,19,14,27,14,14,19,0,7,8,1,11,12,7,19,1,22,1,25,18,13,21,22,23
"COG5471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5473",3,0,0,0,0,0,5,0,0,0,2,0,2,1,0,11,0,7,0,2,0,1,0,0,0,0,2,0,2,28,1,1,0,0,6,0,11,2,1,0,3,0,2,0,0,5,0,0,0,0,7,3,7,5,3,6,2,0,0,1,0,2,2,1,1,3,2,1,0,1,0,1,0,2,0,0,0,2,0,0,3,0,0,2,7,3,21,0,1,2,0,5,0,8,0,0,0,0,0,2
"COG5474",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0,1
"COG5476",38,20,13,10,16,12,6,20,22,11,23,17,22,8,14,20,23,2,13,17,21,18,13,28,13,17,0,10,17,4,16,42,11,7,13,14,16,16,12,11,31,21,42,17,19,4,19,18,39,22,3,17,13,28,12,13,22,16,11,42,10,17,35,13,5,3,7,15,15,24,12,16,19,8,12,11,9,22,21,20,37,34,15,5,24,23,4,25,13,14,16,1,9,11,24,18,10,19,13,13
"COG5477",2,2,0,3,1,2,3,1,2,3,2,0,1,2,1,3,0,3,3,2,0,3,3,0,2,4,0,1,0,9,2,1,4,3,3,2,2,4,1,2,1,0,2,1,3,2,3,3,1,4,0,1,0,0,4,1,0,3,0,2,1,4,1,1,3,0,0,4,3,2,1,1,4,1,1,1,2,0,1,0,2,1,3,4,3,0,0,2,4,4,2,2,2,0,1,2,3,5,0,3
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5479",3,1,2,0,0,1,3,3,1,1,3,4,2,3,0,2,1,4,2,1,4,0,3,1,0,0,5,1,1,0,4,3,0,1,0,3,1,16,0,2,1,2,2,2,0,3,2,0,2,4,14,4,3,4,0,2,0,0,0,3,9,3,3,1,4,9,0,0,0,2,20,0,0,0,6,0,1,5,1,3,6,4,1,6,2,1,1,0,0,13,6,1,0,2,0,0,1,1,0,2
"COG5480",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,2,2,0,0,0,0,1,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5482",3,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,1,0,0,5,0,0,0,1,1,0,0,1,4,1,0,1,0,0,2,1,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG5483",0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0
"COG5484",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5485",5,2,0,2,3,2,1,2,3,4,1,4,6,5,3,1,1,1,5,2,6,1,1,4,1,0,1,0,2,3,1,3,5,3,2,4,2,0,3,1,4,1,3,3,1,1,2,8,3,2,1,3,0,1,2,0,4,3,2,1,6,3,5,1,3,1,1,1,2,2,0,1,2,0,0,2,3,3,1,1,2,2,0,0,0,1,0,4,2,0,0,1,1,4,8,6,2,3,3,4
"COG5486",6,1,5,5,2,5,1,3,7,4,3,9,4,4,4,0,1,1,1,2,2,4,2,5,3,5,0,8,2,0,0,3,6,2,2,4,1,4,2,0,2,2,8,2,3,0,2,0,5,1,0,2,0,8,2,4,1,4,4,3,2,9,7,3,2,1,1,4,7,3,1,1,6,1,2,4,4,6,1,5,6,6,2,0,1,2,0,6,3,2,3,1,1,0,2,10,4,0,3,2
"COG5488",0,3,0,3,1,0,5,1,2,1,2,1,3,1,2,11,1,0,3,0,0,1,6,2,2,4,3,2,2,2,1,2,0,0,0,0,9,0,0,0,3,0,0,2,1,0,3,0,1,1,0,0,4,3,1,0,0,0,3,0,2,3,0,4,0,1,4,3,5,1,1,1,2,0,2,5,4,6,2,0,0,0,1,1,2,0,0,3,1,0,4,0,0,4,0,2,0,0,1,1
"COG5489",3,0,0,0,0,0,18,0,0,0,1,0,1,3,0,13,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,21,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,8,0,0,0,0,1,0,1,0,0,0,0,0,0,18,2,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,8,1,0,0,0,1,0,9,1,24,0,0,0,0,0,2
"COG5490",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,9,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,1,0,0,0
"COG5491",37,25,1,0,1,0,0,0,0,5,6,7,0,73,0,0,2,15,0,4,32,5,0,37,0,0,0,0,9,0,0,18,0,0,17,0,0,5,0,36,10,19,35,22,1,0,8,1,22,2,5,2,0,16,0,2,0,0,0,26,1,1,19,0,16,1,0,0,1,42,4,10,0,37,4,0,0,0,8,0,10,31,1,1,1,14,0,0,0,19,0,0,0,0,5,0,11,4,0,1
"COG5492",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,4,3,2,0,2,3,6,6,6,5,5,0,2,0,1,0,2,1,2,3,2,2,0,1,0,0,1,0,6,2,1,1,3,0,0,3,3,2,4,3,3,4,1,1,0,12,3,1,1,1,4,4,1,0,16,5,1,1,13,7,6,1,1,2,4,2,5,4,2,1,1,0,1,0,5,3,4,3,2,4,1,0,0,3,1,4,1,3,2,0,0,0,4,1,2,1,1,1
"COG5496",2,1,1,0,3,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,3,0,4,2,2,1,1,0,0,3,0,2,1,1,3,2,1,0,0,0,6,2,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,1,1,0,0,3,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,2,1,0,0
"COG5497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5498",3,9,6,12,0,6,4,8,3,5,3,5,4,1,0,5,5,0,2,2,0,7,5,1,6,18,1,5,2,0,2,1,9,3,0,25,1,2,10,0,2,3,3,3,5,3,6,19,3,7,0,3,1,0,7,8,10,9,6,2,12,4,2,6,4,6,9,21,7,2,1,2,5,4,7,0,2,9,4,10,2,4,7,1,5,1,2,8,5,0,2,0,3,0,2,15,2,3,5,4
"COG5499",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,5,1,0,0,1,1,1,0,0,1,0,0,0,0,3,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,6,2,4,0,0,1,0,1,0,11,0,0,1,0,0,1
"COG5500",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5501",2,3,1,6,2,1,6,2,6,3,3,3,2,1,1,7,3,2,1,4,5,4,3,3,7,3,2,4,3,1,5,3,4,0,0,5,11,2,5,3,3,2,4,4,7,0,8,3,3,2,7,1,5,5,3,6,3,3,6,0,3,3,2,6,6,1,3,3,4,3,3,6,1,4,4,3,5,3,7,7,1,4,4,3,14,2,0,1,2,2,3,3,5,6,3,7,5,5,6,1
"COG5502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5505",7,8,7,7,9,7,13,11,8,12,9,8,11,7,8,5,6,4,7,11,9,5,10,5,4,3,2,6,10,2,4,4,8,4,3,13,2,4,8,3,4,9,6,9,3,0,8,17,4,4,7,10,15,3,13,4,14,7,2,8,9,17,11,7,8,6,9,5,10,5,4,10,6,8,6,3,14,8,8,5,14,5,8,0,3,8,1,8,10,8,11,2,5,2,1,3,8,8,2,7
"COG5507",0,0,0,0,0,0,8,0,0,0,1,0,1,2,0,1,0,6,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,3,0,2,0,1,0,2,0,3,0,1,2,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,6,0,2,0,0,1,1,0,1
"COG5508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5511",1,0,2,1,8,0,54,5,7,0,1,0,1,0,2,22,0,28,3,1,0,2,6,1,6,1,153,8,2,85,6,2,5,2,4,2,18,3,1,6,3,0,4,1,2,303,1,11,2,0,24,3,15,4,4,14,1,4,2,1,1,3,5,5,4,372,31,2,8,1,5,0,1,2,1,3,4,8,0,0,2,1,3,220,11,9,3,2,3,6,4,24,22,30,0,0,1,9,0,5
"COG5512",1,1,6,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG5513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5515",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,3,0,0,1,0,1,1,0,0,2,0,0,0,2,1,0,4,1,2,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,2,0,1,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,2,1,1
"COG5516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG5517",4,4,1,1,1,0,2,0,0,0,3,0,0,1,1,8,4,0,0,1,1,0,0,6,0,3,3,0,0,1,0,2,1,1,6,0,7,1,0,1,4,1,1,1,0,1,3,0,3,0,1,7,3,4,1,0,1,0,0,4,0,1,5,1,0,4,3,1,1,4,0,0,0,0,1,2,1,0,3,0,2,5,2,0,8,5,1,0,0,0,3,2,1,10,1,1,1,2,0,1
"COG5518",0,0,2,0,2,0,8,0,0,1,0,0,0,3,0,6,0,2,1,0,1,0,0,0,0,0,53,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,42,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,2,1,0,0,3,0,0,4,0,2,0,0,0,0,0,1
"COG5519",0,0,0,5,2,2,84,1,2,0,4,0,4,3,0,97,2,18,1,1,1,2,0,2,4,1,89,2,1,59,1,2,2,5,9,6,58,0,1,0,7,1,0,2,6,60,0,6,3,0,6,17,9,4,2,6,1,2,3,0,0,3,1,2,1,66,80,1,4,4,1,2,3,4,1,0,3,7,4,5,0,1,0,44,7,6,35,0,2,3,2,12,6,41,0,1,7,7,2,1
"COG5520",2,4,7,5,5,3,1,9,4,6,2,2,8,0,11,4,2,15,1,6,5,6,5,2,4,4,1,11,5,2,2,5,2,4,1,5,0,10,2,3,1,9,2,2,2,0,2,26,1,6,10,3,1,2,8,10,27,12,3,6,4,8,4,6,2,5,7,5,10,4,6,4,4,0,2,4,6,9,2,4,4,5,6,1,2,2,0,11,3,6,2,0,4,1,6,3,2,1,3,10
"COG5522",4,21,12,14,14,22,3,21,18,16,7,17,18,11,22,0,12,14,26,17,13,11,29,6,12,14,2,18,13,0,17,16,9,14,4,19,3,15,17,14,13,21,6,27,14,1,13,24,21,15,22,11,1,12,15,10,10,21,11,9,29,26,9,17,26,5,4,15,16,26,18,17,12,9,17,16,21,18,21,25,22,10,25,8,1,10,0,29,27,21,31,2,15,0,21,13,17,10,22,25
"COG5523",0,1,0,0,6,1,0,2,3,2,1,1,0,2,0,0,0,0,1,4,1,1,2,0,0,2,0,1,1,0,1,0,2,1,0,2,0,0,4,0,0,1,0,1,0,0,2,1,2,1,0,0,0,0,3,0,4,2,0,0,4,1,2,0,1,1,0,2,1,1,0,0,0,0,2,1,2,3,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,4,4
"COG5524",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",3,0,2,1,13,2,41,1,14,0,2,2,4,2,4,31,0,27,9,3,1,3,5,1,8,2,236,7,1,114,5,1,1,6,5,3,12,4,4,2,4,2,1,2,0,376,3,11,7,0,30,3,15,4,8,11,1,11,3,4,1,4,4,5,1,439,27,0,8,3,6,1,1,4,3,2,5,8,3,1,3,1,5,278,9,7,5,2,8,3,1,45,38,25,0,1,1,4,3,3
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,33,0,0,1,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,0,0,0,0,1,0,7,2,0,0,0,0,0
"COG5528",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5530",0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5531",0,1,4,3,0,4,0,1,1,1,1,1,1,1,1,0,5,1,3,0,0,2,0,0,0,0,5,2,1,0,3,2,0,0,0,2,0,0,1,1,0,0,1,3,1,5,0,1,1,2,1,0,1,1,3,2,0,1,1,0,1,2,0,1,0,1,1,1,1,1,1,1,2,9,2,0,1,6,0,2,0,0,0,0,0,3,1,0,5,0,0,1,2,2,2,0,1,1,0,1
"COG5532",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0
"COG5533",1,5,5,7,2,13,0,1,3,7,4,1,2,0,4,0,8,0,4,4,0,4,2,4,2,1,5,3,4,0,1,2,1,3,0,4,0,0,2,0,1,1,1,5,3,5,1,4,3,11,0,0,0,1,4,1,1,7,1,0,2,4,0,2,1,4,0,7,7,3,0,1,4,0,9,1,1,14,3,3,0,0,0,2,0,4,0,4,11,1,2,0,6,0,7,1,3,1,0,0
"COG5534",3,0,0,1,1,2,14,0,0,0,5,2,2,0,1,19,0,1,0,0,8,0,0,7,0,0,3,0,0,3,1,22,0,2,2,0,23,0,3,1,17,0,5,0,2,3,0,2,0,0,2,1,19,4,1,0,11,2,0,1,0,1,2,0,0,5,18,2,2,4,1,0,1,2,0,0,0,0,0,0,2,7,2,4,34,6,2,0,0,2,0,15,2,30,0,0,0,3,2,2
"COG5535",0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG5536",0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
