"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4122",32,33,16,39,17,20,29,25,23,23,31,24,22,23,33,43,46,24,29,30,19,0,6,23,40,34,24,33,34,36,27,31,26,30,14,20,26,33,19,25,22,20,40,45,28,18,26,24,28,37,33,22,9,32,17,8,28,1,27,42,11,19,18,21,21,24,36,18,36,30,18,32,20,43,10,29,19,15,14,32,31,2,9,44,24,35,25,25,12,30,13,24,30,28,28,15,36,17,18,48
"COG4123",3,1,6,9,8,1,9,5,3,10,2,6,5,2,1,2,1,4,10,1,7,2,7,16,3,5,6,1,2,5,7,4,3,5,7,6,7,4,17,6,4,11,3,2,3,9,8,10,3,3,8,2,6,3,8,7,6,16,2,7,1,4,4,3,3,8,2,6,0,4,3,5,4,3,3,3,14,7,11,2,4,8,4,5,9,0,4,6,7,6,8,7,2,3,2,12,12,7,6,3
"COG4124",4,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,4,1,0,0,0,1,3,0,1,0,0,0,0,1,1,2,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4126",6,4,6,9,10,2,7,7,6,3,15,5,7,6,4,7,4,3,10,5,9,36,2,0,3,5,2,6,18,3,5,5,3,4,1,3,3,6,11,5,2,5,8,13,13,5,4,9,8,9,9,3,8,6,4,5,4,9,13,5,2,8,6,3,4,4,2,6,11,8,2,5,8,1,4,5,10,5,1,19,2,2,3,10,4,15,2,3,3,4,5,3,4,7,2,9,4,7,5,6
"COG4127",0,4,1,1,1,1,0,1,1,0,0,0,2,0,0,0,1,2,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,3,1,1,0,0,1,1,2,0,1,2,1,2,1,1,2,0,0,0,0,0,1,1,0,2,2,0,0,2,0,1,0,0,1,2,0,0,2,2,3,1,2,2,2,2,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG4128",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,2,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG4132",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4133",7,6,12,12,17,14,21,12,10,20,9,10,22,8,18,17,7,9,14,8,9,19,4,23,15,11,18,14,9,11,17,14,13,11,6,12,9,14,22,21,18,16,9,3,25,23,13,18,13,14,22,15,18,14,8,6,8,15,9,20,7,16,4,7,18,15,17,11,8,16,9,15,12,16,8,10,11,11,19,10,10,22,6,12,7,11,13,11,9,14,19,22,11,11,6,10,11,23,13,9
"COG4134",0,0,2,6,5,2,9,2,2,13,2,0,4,1,1,3,2,2,6,0,3,4,1,1,1,1,2,4,1,2,2,1,1,1,2,2,0,5,3,3,2,1,2,2,3,3,2,4,3,4,7,0,1,1,2,5,4,7,7,11,2,2,2,0,3,1,2,1,2,2,5,6,3,3,0,0,3,9,1,4,0,4,6,3,2,0,0,1,6,2,10,3,2,8,2,2,2,7,4,0
"COG4135",1,0,2,5,4,3,4,3,0,9,0,2,3,3,0,3,0,3,7,3,4,5,5,6,0,2,0,3,2,2,0,4,2,5,2,2,3,8,2,8,2,1,0,5,9,8,4,4,5,7,6,2,1,3,3,3,2,9,0,3,0,1,2,5,4,0,2,0,2,5,1,1,3,2,2,0,1,8,5,5,4,5,2,5,0,6,0,4,3,1,4,2,0,5,1,4,2,6,5,3
"COG4136",0,0,2,0,2,2,3,0,1,5,1,0,1,1,0,0,1,1,3,0,1,6,0,3,0,0,3,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,3,1,0,3,0,1,0,0,1,1,0,2,2,4,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,2,1,2,1,1,2,0
"COG4137",2,4,0,8,8,0,3,6,0,17,4,3,2,4,0,3,2,1,1,6,4,30,8,25,0,1,3,3,4,6,1,2,2,1,9,2,0,1,10,1,1,7,0,3,1,11,3,4,0,3,3,4,5,9,3,0,1,15,10,2,10,5,0,2,4,1,9,1,4,0,8,4,1,1,3,2,17,4,13,3,1,14,10,9,1,7,3,7,10,4,4,1,4,5,1,8,4,4,6,5
"COG4138",1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,5,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,3,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,8,12,9,10,17,9,10,9,8,13,16,7,10,7,10,9,7,12,10,2,1,3,7,13,7,9,10,7,10,11,7,15,11,1,9,10,10,14,6,4,13,13,13,5,12,9,16,11,9,16,11,10,10,17,4,14,1,14,4,0,7,5,10,6,5,8,14,10,6,15,9,6,6,6,13,16,13,3,11,14,13,1,11,7,22,9,14,2,9,13,5,13,2,4,7,15,12,8,14
"COG4145",4,4,2,9,11,11,6,8,5,4,11,19,4,19,9,3,2,3,5,8,10,1,1,6,7,1,3,6,7,12,2,6,2,6,2,5,5,5,6,4,8,10,7,6,3,5,6,4,6,9,7,1,6,7,5,2,8,4,16,5,0,9,6,13,6,14,2,3,5,2,9,7,7,2,3,6,23,13,9,12,6,0,3,13,11,11,2,7,14,8,1,4,10,6,8,17,3,4,2,5
"COG4146",31,34,60,46,38,35,58,46,41,57,71,32,30,35,27,53,46,35,29,36,23,42,16,52,70,42,36,50,26,39,38,32,48,42,37,21,40,19,61,18,43,28,30,39,15,53,28,45,30,45,35,65,43,49,64,16,27,35,71,45,0,40,27,23,25,48,50,36,38,46,29,28,24,36,25,33,56,56,53,28,36,5,15,48,28,42,34,40,97,52,42,53,38,26,26,44,49,44,33,28
"COG4147",26,42,66,28,26,72,117,78,55,50,18,46,38,30,64,95,96,37,99,49,68,50,21,75,80,77,74,88,18,58,82,61,78,72,47,55,67,67,83,71,62,41,101,21,67,78,76,63,64,49,71,96,29,60,48,27,66,44,33,107,55,50,67,102,63,90,63,89,16,66,67,78,85,103,26,91,50,108,91,38,63,36,40,34,48,28,68,66,15,80,77,115,78,68,96,49,100,133,84,37
"COG4148",9,6,2,12,13,5,5,4,2,19,3,12,3,15,1,0,1,4,5,7,8,2,4,12,2,0,6,7,6,1,1,5,3,3,5,3,1,4,15,3,5,17,5,9,4,12,1,5,2,10,5,0,11,13,17,6,6,20,12,1,12,7,8,7,3,8,3,2,14,3,6,5,4,3,2,2,18,13,18,7,2,22,8,14,13,9,7,7,9,3,6,5,7,5,8,15,3,8,5,11
"COG4149",9,5,6,5,15,4,4,7,4,19,10,4,1,12,3,2,3,1,6,9,5,21,6,5,3,1,5,3,11,5,2,4,6,3,4,6,3,7,14,6,7,9,3,8,2,5,1,3,4,5,2,2,11,11,16,10,7,9,11,1,14,4,3,4,4,5,5,6,11,6,3,10,1,4,3,2,9,7,6,10,7,7,11,15,10,12,8,5,6,3,5,1,3,4,4,14,6,4,5,11
"COG4150",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,4,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,26,7,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG4152",5,2,6,10,9,3,3,9,4,1,7,4,3,4,3,3,8,7,2,5,3,4,6,13,3,5,4,12,5,8,10,4,6,3,12,3,7,5,17,0,3,2,5,3,4,6,2,4,7,10,3,6,6,8,8,33,4,1,7,2,1,3,4,1,3,1,4,2,2,3,2,5,4,4,14,7,5,0,8,6,4,4,1,3,1,2,1,12,3,6,3,4,4,3,3,7,8,3,2,2
"COG4154",9,4,6,3,2,2,8,6,3,2,4,4,4,6,7,6,3,1,5,0,6,0,1,4,9,2,2,6,7,2,5,2,6,4,0,0,3,4,2,9,7,2,5,9,8,3,4,7,5,2,8,5,3,2,5,5,6,0,2,13,0,3,6,5,5,2,4,5,3,1,3,4,3,2,2,6,2,1,5,3,3,0,1,1,2,10,8,5,0,6,12,4,5,11,3,0,10,9,5,2
"COG4158",1,0,2,0,3,0,1,0,3,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,2,0,1,0,3,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,1,2,1,3,3,0,0,0,3,1,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,1,1,0,0,2,0,0,0,0,1,0,4,1,0,0
"COG4160",23,20,16,14,15,22,17,15,13,14,15,7,15,15,15,19,15,11,21,15,18,12,3,8,14,23,17,19,10,16,21,20,14,7,11,16,23,13,18,8,15,11,20,22,15,15,14,15,19,6,17,17,8,15,8,3,21,0,14,23,7,17,15,10,8,10,29,19,24,15,11,14,10,17,3,19,9,10,18,12,10,12,10,12,10,16,18,13,9,19,16,29,10,14,17,4,19,11,20,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",72,50,53,46,57,44,44,48,49,36,64,87,58,59,45,33,35,41,48,57,38,75,16,30,39,40,62,67,56,42,45,41,54,52,37,30,45,39,69,40,63,84,55,54,47,55,46,46,56,41,44,69,39,50,27,69,55,45,55,47,53,54,27,66,51,67,44,46,45,42,47,52,31,35,39,44,67,24,35,61,43,77,23,52,70,74,63,59,17,45,60,26,60,38,53,60,58,58,47,47
"COG4167",0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,7,0,0,0,6,0,0,4,0,3,0,0,3,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,1,0,0,1,0,3,3,0,0,0,0,0,1,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,8,0,0,0,3,0,0,3,0,4,0,0,8,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,4,0,5,8,0,1,0,0,4,2,0,1,0,0,7,1,3,0,0,0,0,1,1,3,0,1
"COG4171",0,0,0,2,3,0,1,0,0,8,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,5,0,0,3,1,5,0,0,7,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,2,10,4,1,0,0,1,0,1,2,0,1,1
"COG4172",30,33,38,26,29,29,36,39,26,27,33,29,40,22,37,27,29,23,37,22,19,40,9,18,31,21,34,35,24,26,43,28,29,25,14,25,31,33,46,25,23,19,29,19,37,33,26,34,37,14,49,34,21,34,20,18,23,21,20,26,27,34,37,35,35,25,22,29,19,68,31,20,21,17,22,29,29,31,22,20,18,51,14,17,25,33,30,47,3,34,45,29,32,32,11,29,37,31,42,28
"COG4174",24,12,14,16,20,15,14,14,17,14,17,23,14,21,9,8,8,10,18,19,16,43,5,9,11,10,11,10,16,11,20,17,10,14,15,14,15,7,13,6,12,21,17,20,20,11,11,10,14,11,10,17,18,17,12,5,24,8,10,14,18,13,15,19,15,18,10,13,19,13,15,9,13,6,11,10,21,11,2,12,14,28,3,23,19,24,18,17,4,13,16,12,15,9,9,35,7,21,14,17
"COG4175",95,71,42,63,43,69,66,75,59,31,53,45,41,69,52,79,53,43,85,46,31,31,8,90,93,69,49,81,74,43,52,68,45,65,10,55,65,81,58,48,55,47,65,69,41,72,67,57,46,53,75,58,17,62,44,20,58,6,61,55,2,47,55,48,51,67,91,73,74,79,33,65,55,74,21,71,28,65,105,78,57,17,19,73,65,75,56,35,17,56,97,73,61,60,79,12,67,71,42,76
"COG4176",125,113,90,78,56,98,138,101,95,55,80,73,63,105,83,105,92,69,118,98,59,24,8,105,146,112,90,133,122,78,113,112,82,98,5,92,128,97,86,83,103,58,108,94,66,84,126,114,82,76,121,91,24,103,56,13,97,4,99,97,5,78,91,80,91,106,127,94,115,105,60,122,96,121,28,125,45,94,96,138,102,15,21,81,99,95,98,74,25,112,120,115,101,79,149,39,103,126,79,120
"COG4177",165,107,97,121,119,141,120,120,109,106,210,138,125,136,136,143,140,94,148,97,101,99,48,56,117,177,100,110,147,127,136,118,107,117,53,105,149,138,85,121,106,97,136,137,147,86,122,118,130,116,140,136,81,155,100,70,123,34,173,146,74,106,108,123,151,134,130,139,161,103,101,146,127,133,59,127,84,116,58,126,136,228,46,164,105,153,115,106,59,132,146,120,112,132,132,79,116,165,126,112
"COG4178",0,0,15,0,1,29,11,11,13,1,6,13,53,0,20,14,1,42,9,0,51,0,5,3,2,2,31,5,4,41,18,40,20,13,0,62,23,41,5,52,11,0,10,0,41,4,12,11,47,19,20,5,42,6,8,4,21,2,4,13,0,12,59,29,43,14,10,14,0,23,32,16,34,20,56,19,2,16,1,0,25,2,0,0,5,0,1,19,0,21,16,3,18,31,10,6,12,4,19,1
"COG4181",11,8,19,12,16,16,15,12,8,14,11,12,15,12,11,17,13,10,27,10,14,21,7,23,9,20,13,17,14,9,9,12,13,11,14,10,7,11,21,18,15,10,17,14,11,18,17,18,12,13,10,18,11,9,19,7,9,12,10,23,9,9,15,14,16,12,6,11,16,15,13,8,17,16,16,10,11,15,28,18,24,25,11,12,19,11,11,21,6,10,16,30,12,14,13,12,17,20,16,9
"COG4185",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,18,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG4186",0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",17,20,24,22,16,43,21,20,24,22,21,11,38,22,18,18,21,50,19,10,47,3,9,18,14,19,40,22,10,36,25,42,18,25,9,27,21,24,7,35,16,11,13,24,45,10,22,21,40,26,23,19,43,18,23,6,22,16,26,1,0,18,47,29,26,27,22,24,12,13,25,15,43,22,44,15,13,26,21,19,24,21,6,12,14,22,16,22,26,30,20,14,41,21,10,19,14,10,20,9
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",7,7,2,12,19,4,2,0,0,9,3,3,5,11,2,5,3,1,5,5,7,95,5,16,10,1,7,2,8,5,3,2,7,4,14,5,1,2,25,5,4,6,3,6,2,18,1,5,1,4,1,3,6,1,5,22,4,28,6,0,32,10,5,4,7,1,2,6,4,2,3,2,1,1,9,3,22,3,13,4,2,56,22,4,2,2,0,11,4,8,0,1,4,1,3,5,3,2,6,1
"COG4193",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4195",2,3,0,1,5,1,0,2,2,0,0,3,0,2,0,1,2,0,1,1,0,0,0,0,2,1,0,0,3,2,0,0,0,0,2,3,2,0,0,0,0,2,0,2,1,0,0,0,1,1,0,1,1,0,2,0,1,0,2,0,0,0,2,0,0,3,1,0,2,0,1,1,3,0,0,1,1,0,0,1,2,8,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3
"COG4196",0,0,0,12,23,1,1,0,3,15,2,1,0,5,0,0,0,1,0,0,4,111,13,0,0,1,0,0,3,0,0,0,7,1,9,0,0,1,0,0,0,7,0,5,1,2,0,0,0,4,0,0,12,3,7,16,0,36,1,1,2,0,0,0,3,2,0,1,3,1,3,0,0,3,8,0,8,1,0,5,0,21,16,5,3,0,0,2,12,4,0,1,0,3,3,6,4,2,1,4
"COG4198",38,39,15,22,29,13,3,19,26,14,39,31,10,40,24,9,29,21,18,24,8,0,6,13,28,28,22,26,22,15,15,26,18,27,14,33,26,14,11,7,15,28,34,41,6,14,28,25,11,21,12,23,10,15,27,2,21,2,35,16,2,17,27,13,14,31,19,13,51,10,10,25,12,19,18,22,23,5,18,40,37,0,2,35,22,25,29,22,31,30,12,10,42,12,32,27,12,8,14,30
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",51,50,51,59,56,31,56,35,54,63,76,32,31,51,38,52,42,31,36,69,55,62,48,125,32,50,37,38,52,35,33,45,51,61,63,32,46,42,99,30,62,54,36,43,22,71,54,47,37,42,37,47,54,57,52,56,42,75,51,25,61,47,33,26,31,37,42,44,36,53,49,52,36,30,49,44,54,55,108,51,47,58,54,31,56,50,34,64,82,61,41,37,53,55,34,62,40,41,42,38
"COG4208",0,0,0,2,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,22,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,5,0,0,14,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1
"COG4209",0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG4213",2,0,1,6,7,0,1,1,0,0,0,1,2,0,2,0,0,1,0,1,2,4,4,2,0,0,3,0,2,1,0,0,1,0,5,0,1,1,15,1,3,1,0,1,3,0,0,1,0,0,0,0,1,0,2,17,2,2,3,1,0,1,0,0,0,1,0,2,2,2,2,0,0,1,0,1,0,2,3,1,0,12,1,0,1,1,0,0,0,1,0,0,0,2,1,2,6,0,1,0
"COG4214",2,0,0,1,11,1,1,1,3,0,0,1,0,1,1,2,1,1,0,0,1,1,4,4,0,1,3,1,1,1,0,0,1,0,5,0,0,0,15,1,0,1,0,1,0,1,1,3,0,0,1,2,0,0,0,23,1,3,0,1,0,0,0,1,1,2,0,1,0,0,1,0,1,1,0,1,1,0,3,3,1,8,1,0,0,0,0,0,1,1,0,0,0,3,0,0,2,4,0,1
"COG4215",15,13,14,14,13,11,29,11,14,8,15,17,11,12,15,19,21,6,20,10,11,16,4,16,22,20,15,15,14,21,28,10,16,20,4,11,16,21,16,18,28,13,19,12,15,18,15,20,11,11,17,28,6,18,5,1,19,4,12,33,7,13,24,13,16,18,20,23,19,25,15,22,8,27,3,18,7,17,9,17,15,18,7,19,10,16,14,14,9,28,20,19,17,18,24,9,16,25,16,12
"COG4219",2,0,0,4,10,0,1,0,0,11,1,1,0,2,0,0,0,1,0,3,0,5,11,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,6,0,0,0,11,0,1,0,4,0,1,4,3,13,30,0,10,1,0,2,4,0,0,0,1,1,2,1,1,2,0,0,0,1,0,3,2,0,2,0,9,3,3,1,2,3,2,11,0,0,0,0,2,2,3,2,0,0,2
