"","X140_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X96_SUR_0d2.3"
"COG4736",0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0
"COG4741",1,3,3,0,1,4,1,12,2,0
"COG4742",0,9,0,0,0,11,0,0,5,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,14,0,1,4,1,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,1,0,1,0
"COG4748",0,0,3,1,1,1,2,1,1,1
"COG4750",0,1,0,0,0,1,0,0,0,0
"COG4752",1,1,1,0,1,3,2,0,2,0
"COG4753",6,5,10,1,0,6,2,4,10,1
"COG4754",0,0,0,0,0,0,1,0,0,1
"COG4757",2,2,2,0,0,7,0,2,5,0
"COG4759",2,4,5,0,0,4,0,1,2,1
"COG4760",20,16,21,20,17,8,26,4,13,29
"COG4762",0,0,2,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,2,0,0,0,0
"COG4764",24,11,11,20,27,14,31,4,16,35
"COG4765",5,1,6,8,5,7,13,4,4,7
"COG4766",0,15,1,3,0,7,7,0,17,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,1,0,0,0
"COG4770",57,88,51,61,53,86,83,20,87,66
"COG4771",29,48,79,60,63,48,76,48,34,32
"COG4772",37,14,40,41,44,25,60,36,40,49
"COG4773",2,4,6,0,1,4,1,5,5,0
"COG4774",27,5,14,14,14,8,6,13,5,38
"COG4775",115,105,108,154,155,88,136,49,96,182
"COG4776",0,0,0,0,0,1,0,1,0,1
"COG4778",0,0,0,1,1,0,0,0,0,1
"COG4779",0,0,2,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,3,1,1,1,0,0,0,0
"COG4783",29,25,20,24,17,27,19,6,20,37
"COG4784",5,12,8,8,8,7,6,0,9,7
"COG4785",0,1,1,1,0,0,0,0,1,0
"COG4786",18,14,12,9,9,18,4,3,14,14
"COG4787",9,0,7,1,0,3,3,2,2,8
"COG4789",0,1,0,0,0,1,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,4,0,1,2,0,0,7,1
"COG4796",26,31,48,23,18,18,20,7,38,26
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",8,10,7,5,9,4,6,3,11,10
"COG4799",116,138,147,139,112,131,112,43,138,126
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,0,3,2,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,1,0,2,0,0,1,0
"COG4805",64,40,46,39,45,52,44,20,39,38
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",1,1,2,0,0,1,1,2,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,3,2,0,3,3,0,1,5
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,1,0,1,1,0
"COG4821",1,4,6,1,1,3,1,1,1,2
"COG4823",0,2,2,0,1,3,0,0,1,0
"COG4825",0,0,1,0,1,0,0,0,2,0
"COG4826",0,0,3,0,1,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,1,1,0,0,0
"COG4830",0,4,1,1,0,0,0,0,4,0
"COG4832",1,2,1,0,0,1,0,0,3,0
"COG4833",0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,4,3,0,7,0,0,1
"COG4845",0,1,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,1,0,0,0,0,0,0,0
"COG4850",2,5,3,0,2,4,1,1,3,0
"COG4852",2,0,1,1,4,3,2,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",0,2,2,5,4,1,4,1,1,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,1,0,0,0,0
"COG4864",6,13,15,7,4,15,3,2,7,2
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0
"COG4867",7,14,9,7,8,23,14,6,9,15
"COG4869",0,2,1,0,1,0,0,0,0,0
"COG4870",4,2,8,3,3,3,9,34,2,1
"COG4872",0,1,0,0,0,0,0,0,0,0
"COG4874",7,5,3,11,6,3,13,2,14,10
"COG4875",2,7,3,7,1,8,0,0,5,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,2,0
"COG4880",4,14,10,14,14,9,13,1,12,0
"COG4886",12,58,63,45,28,41,44,107,36,15
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",23,1,41,7,13,5,11,391,4,11
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,0,0,1
"COG4895",0,0,1,0,0,0,0,0,0,0
"COG4898",0,1,1,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,0,1,2,0,2,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,8,1,1,0,5,0,0,4,0
"COG4912",0,7,0,0,1,1,0,0,13,0
"COG4913",3,5,5,0,0,2,0,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,2,0,0,0,0
"COG4923",1,1,3,3,3,0,1,2,0,0
"COG4924",0,3,1,0,0,0,0,0,1,0
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",0,2,6,2,1,3,4,0,2,2
"COG4929",0,0,1,1,0,2,1,0,1,0
"COG4930",2,0,1,0,0,2,0,0,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,4,0,1
"COG4934",1,2,1,1,0,0,1,1,0,1
"COG4935",8,9,15,37,19,6,22,6,2,4
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,2,0,0,2,2,1,1,1
"COG4941",1,2,0,0,0,3,0,0,0,0
"COG4942",12,9,15,7,11,8,12,5,17,9
"COG4943",0,0,2,1,0,0,0,3,0,0
"COG4944",0,0,0,0,0,1,0,1,0,0
"COG4945",15,1,7,5,7,0,1,13,0,1
"COG4946",5,21,15,9,2,15,4,0,12,7
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",127,175,231,132,129,226,112,24,146,150
"COG4949",2,0,0,2,1,2,5,3,4,5
"COG4950",0,0,0,0,1,1,0,0,0,0
"COG4951",0,1,5,1,2,0,0,11,4,0
"COG4952",4,0,6,4,5,4,5,2,1,7
"COG4953",1,10,6,0,3,9,2,0,4,2
"COG4954",0,0,0,0,0,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",12,0,6,17,7,2,8,1,0,7
"COG4957",0,3,1,1,0,5,0,1,1,0
"COG4959",0,1,1,0,0,2,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,0,0,0,7,1,0,2,0
"COG4962",2,9,20,7,1,6,2,3,1,0
"COG4963",0,1,3,1,0,2,0,1,3,1
"COG4964",2,1,3,1,0,2,0,1,2,2
"COG4965",0,3,2,0,0,2,0,0,0,1
"COG4966",0,0,0,2,0,3,0,1,1,0
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4968",1,2,0,1,0,5,0,1,0,0
"COG4969",0,3,2,2,0,4,0,3,4,0
"COG4970",1,3,3,1,0,3,0,1,1,0
"COG4972",6,7,15,9,9,17,6,2,9,3
"COG4973",20,22,15,13,11,18,8,9,23,28
"COG4974",53,59,64,49,34,70,57,38,35,62
"COG4976",0,4,1,2,3,3,4,2,5,4
"COG4977",10,12,18,11,9,22,9,7,13,5
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,6,3,1,3,4,127,0,2
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,1,1,1,3,0,0,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",3,3,3,0,0,7,0,0,1,0
"COG4988",3,6,12,0,1,9,2,1,3,0
"COG4989",1,3,5,7,2,4,6,1,9,2
"COG4991",0,0,0,1,0,0,0,0,0,0
"COG4992",99,91,90,89,103,91,110,44,92,113
"COG4993",32,139,72,41,66,140,60,14,118,13
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",14,10,15,8,10,5,0,1,3,3
"COG4997",0,2,1,0,1,0,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",60,49,36,56,67,48,75,26,55,88
"COG5001",35,70,143,33,5,180,7,38,81,25
"COG5002",9,6,17,6,2,22,4,2,8,0
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,2,1,0,1,0
"COG5007",0,3,1,0,1,1,4,0,4,0
"COG5008",1,3,1,0,0,5,1,2,1,1
"COG5009",136,74,65,90,97,82,119,43,79,150
"COG5010",1,1,0,0,0,2,0,1,0,0
"COG5011",10,2,1,6,5,1,6,0,0,0
"COG5012",7,13,6,14,5,5,2,0,11,1
"COG5013",2,26,5,1,2,1,0,1,28,0
"COG5014",1,1,1,1,0,2,0,0,4,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",20,29,20,12,11,28,11,6,28,33
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",2,1,1,0,0,2,0,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",0,0,1,0,0,0,1,3,0,0
"COG5021",1,0,9,5,7,0,3,1,0,0
"COG5022",0,0,9,4,5,1,2,2,1,1
"COG5023",0,0,9,2,3,0,4,0,1,2
"COG5024",0,0,3,3,2,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,1,0,0,0,0,0
"COG5028",0,0,3,1,0,0,0,0,0,0
"COG5029",0,0,3,3,1,0,1,0,0,0
"COG5030",0,0,1,0,1,0,0,0,0,0
"COG5031",2,0,0,1,3,0,0,1,0,0
"COG5032",3,1,15,13,20,0,8,3,0,3
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,3,1,0,0
"COG5038",0,0,4,6,2,0,1,0,0,0
"COG5039",0,0,1,0,0,1,0,0,0,0
"COG5040",0,0,1,1,1,0,0,0,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,2,3
"COG5043",0,0,6,0,0,0,0,0,0,0
"COG5044",0,0,3,1,1,0,0,0,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,3,3,1,0,1,0,0,0
"COG5048",0,1,1,0,0,0,0,0,0,0
"COG5049",4,0,9,6,9,0,6,2,2,3
"COG5050",0,5,0,1,0,8,0,0,4,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0
"COG5053",2,0,1,2,4,0,2,0,0,0
"COG5054",2,0,1,0,1,0,0,2,0,2
"COG5055",0,0,0,0,0,0,0,17,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,1,0,0,1
"COG5059",3,0,20,13,32,0,23,5,1,0
"COG5061",0,0,0,0,1,0,2,0,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,1,1,0,0,0,0,0,0
"COG5064",0,0,6,1,2,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,1,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,1,0,0,0,1,0,0,0
"COG5070",0,0,0,1,1,0,0,0,0,0
"COG5071",0,0,1,1,2,0,0,0,0,0
"COG5072",0,0,1,1,0,0,0,0,0,0
"COG5074",0,0,1,0,1,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,15,5,7,0,2,2,0,0
"COG5077",1,0,5,2,3,0,14,2,0,0
"COG5078",5,0,4,2,3,1,6,5,0,0
"COG5079",0,0,1,0,1,0,0,0,1,0
"COG5080",0,0,1,1,1,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,1,2,0,0,1,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,1,1,0,0
"COG5092",1,0,0,0,2,0,8,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,1,1,0,0,0,0,0
"COG5096",0,0,6,5,1,0,1,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,2,0,1,0,1,0,0,0
"COG5099",0,0,2,3,1,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,4,1,0,0,1,0,0
"COG5102",0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,1,2,0,0,0,1,0,0
"COG5104",0,0,0,1,1,0,0,0,0,0
"COG5105",0,0,0,1,2,0,0,0,0,0
"COG5106",0,0,1,0,0,0,1,0,0,0
"COG5107",0,0,2,3,0,0,0,0,0,0
"COG5108",23,6,40,15,22,1,3,132,3,2
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,2,0,0,0,0,0
"COG5111",0,0,1,0,3,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,2,0,2,3,0,0
"COG5114",0,0,0,1,0,0,1,1,0,1
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,2,3,0,0,1,0,0,0
"COG5118",0,0,0,1,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,5,6,9,0,4,1,0,2
"COG5127",0,0,0,0,2,0,0,0,0,0
"COG5128",0,0,1,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,1,0,0,0,0,0
"COG5133",0,0,1,0,0,0,1,0,0,0
"COG5134",0,0,0,3,0,0,1,0,0,0
"COG5135",2,1,6,11,4,0,1,3,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,1,2,0,0,0,0,0
"COG5140",1,0,2,2,0,0,0,2,0,0
"COG5141",0,0,7,2,4,0,1,0,0,0
"COG5142",0,0,1,0,0,0,1,0,0,0
"COG5143",0,0,3,0,2,0,4,0,0,0
"COG5144",0,0,1,1,1,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,2,0,0,1,0,0,3
"COG5147",0,0,12,8,6,0,4,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,2,0,2,0,1,0,0,0
"COG5154",0,0,0,1,0,0,0,0,0,0
"COG5155",0,0,1,0,0,0,2,0,0,0
"COG5156",0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,0,0,1,0,0,1
"COG5158",0,0,6,1,0,0,2,1,0,0
"COG5159",0,0,2,0,3,0,0,0,0,0
"COG5160",0,0,1,3,1,0,0,1,1,1
"COG5161",0,0,1,1,2,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0
"COG5164",0,0,1,1,4,0,1,1,0,0
"COG5165",0,0,2,1,1,0,0,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,2,1,0,0,1,0,0,0
"COG5170",0,0,1,0,1,0,1,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,1,0,0,0
"COG5177",0,0,0,0,1,0,0,0,0,0
"COG5178",0,0,2,1,4,0,0,0,0,0
"COG5179",0,0,2,2,1,0,1,0,0,0
"COG5180",0,0,0,1,1,0,0,0,0,0
"COG5181",0,0,3,3,3,0,1,0,0,0
"COG5182",0,0,0,2,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",17,18,46,34,50,10,65,44,10,7
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0
"COG5187",0,0,0,1,2,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,1,0,0
"COG5190",0,0,1,2,5,0,0,0,0,0
"COG5191",0,0,0,1,1,0,0,1,0,0
"COG5192",0,0,3,0,0,0,1,1,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,1
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,1,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,1
"COG5202",0,0,1,0,1,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,1,2,1,0,0,0,0,1
"COG5207",0,0,3,0,0,0,1,0,0,0
"COG5208",0,0,0,1,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",1,0,12,2,7,0,1,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,1,0,0,0,0,0
"COG5215",0,0,4,1,7,0,4,1,0,0
"COG5216",0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,1,0,4,0,0,0,0,0
"COG5219",0,0,2,3,3,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,2,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,1,1,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0
"COG5226",3,0,0,1,5,0,18,9,1,1
"COG5227",1,0,2,0,2,0,3,0,0,0
"COG5228",0,0,1,2,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,2,0,0,1,1,0,0
"COG5231",0,0,1,0,0,0,0,1,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,4,0,0,1,0,0,0
"COG5235",0,0,0,1,0,0,1,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,3,1,2,0,1,0,0,0
"COG5239",0,0,1,1,2,0,2,0,0,1
"COG5240",0,0,0,0,1,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,1,0,0,2,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,0,32,22,18,0,20,4,1,3
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,0,0,1,0,0,0
"COG5253",0,0,3,2,1,0,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,2,0,1,0,1,1,0,1,0
"COG5256",1,33,15,26,12,23,11,9,30,1
"COG5257",2,23,6,16,2,28,13,4,30,2
"COG5258",3,0,0,1,0,0,2,0,0,1
"COG5259",0,0,0,1,0,0,0,0,0,0
"COG5260",0,0,2,2,9,0,2,1,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,2,1,0,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",19,8,9,15,18,21,13,4,10,9
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5267",32,35,50,23,18,73,31,12,23,26
"COG5268",0,2,1,0,0,0,0,0,0,0
"COG5269",0,0,1,0,0,0,0,0,0,0
"COG5271",5,2,14,2,6,0,2,29,0,0
"COG5272",1,2,6,0,4,1,6,6,2,2
"COG5273",0,0,5,3,2,0,4,0,0,0
"COG5274",1,0,4,1,6,0,2,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",1,15,9,8,3,8,8,2,10,10
"COG5277",0,0,9,1,2,1,4,0,0,0
"COG5278",0,1,3,0,1,1,1,0,0,0
"COG5279",0,4,0,0,0,6,0,1,0,1
"COG5280",1,0,0,0,0,0,0,6,0,0
"COG5281",2,0,8,0,2,3,1,395,1,2
"COG5282",1,7,14,2,1,5,2,0,12,1
"COG5283",1,1,11,1,1,0,0,82,0,0
"COG5285",49,170,102,81,76,132,87,39,130,47
"COG5290",0,0,3,2,1,0,0,0,0,0
"COG5291",0,0,2,0,1,0,1,0,0,0
"COG5293",0,1,0,0,0,1,0,0,2,0
"COG5295",2,0,3,0,0,3,0,80,1,2
"COG5296",0,0,0,0,1,0,1,0,0,0
"COG5297",3,1,1,0,0,1,0,11,0,0
"COG5301",18,2,47,2,10,4,8,488,3,1
"COG5302",0,0,1,0,0,0,0,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,4,0,1,0,1,2,1,5,0
"COG5306",5,4,2,0,3,5,2,2,4,1
"COG5307",0,0,3,3,5,0,2,0,0,0
"COG5308",0,0,1,0,1,0,0,0,0,0
"COG5309",11,0,0,0,0,0,0,0,1,0
"COG5310",0,0,0,0,1,0,0,0,0,0
"COG5314",0,3,0,0,0,2,0,0,0,1
"COG5316",0,7,4,1,1,6,3,1,7,0
"COG5317",0,1,0,0,0,1,0,0,0,0
"COG5319",4,2,2,4,6,8,12,3,12,21
"COG5321",1,0,2,0,0,1,0,0,1,0
"COG5322",12,1,4,23,9,5,5,2,0,8
"COG5323",1,1,4,0,0,0,0,30,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,2,2,0,2,1,0,0
"COG5328",1,0,3,1,4,1,3,0,2,0
"COG5329",0,0,2,1,0,0,0,0,0,0
"COG5330",0,0,1,0,0,2,0,1,0,1
"COG5331",5,6,2,2,3,2,7,3,2,3
"COG5333",0,0,3,1,1,0,0,0,0,0
"COG5336",5,3,7,7,7,3,9,2,5,4
"COG5337",16,36,31,31,17,39,20,2,20,5
"COG5338",0,0,1,0,0,3,0,1,1,0
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",1,0,0,1,0,0,2,2,0,3
"COG5343",2,1,2,0,0,1,0,0,0,0
"COG5345",3,5,4,2,1,2,2,0,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,2,4,0,0,1,0,0,0
"COG5349",1,0,2,3,1,3,1,0,1,1
"COG5350",0,1,0,2,1,0,0,1,0,0
"COG5351",1,0,0,1,0,0,0,2,0,0
"COG5352",12,5,6,16,21,3,15,5,6,24
"COG5354",0,0,1,1,0,0,1,0,0,0
"COG5360",45,21,30,37,47,27,48,19,27,84
"COG5361",1,1,4,3,4,2,6,2,1,0
"COG5362",12,1,45,3,3,4,3,700,4,5
"COG5368",0,0,3,0,0,2,1,2,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,2,0,0,3,1,0,0
"COG5373",0,2,5,1,0,5,0,5,0,0
"COG5375",1,1,3,0,0,1,0,1,0,0
"COG5377",1,5,9,0,0,4,2,43,3,0
"COG5379",0,2,2,2,2,2,0,1,2,0
"COG5380",0,2,1,0,0,3,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5384",0,0,0,1,0,0,0,0,0,0
"COG5385",0,0,0,0,0,3,0,0,1,0
"COG5387",1,0,2,1,4,0,2,0,0,6
"COG5388",0,0,0,0,0,1,0,0,0,0
"COG5389",2,1,1,3,5,0,8,0,2,6
"COG5391",0,0,3,0,4,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,2,4,2,1,2,0,3,4,3
"COG5395",1,0,1,0,0,0,0,1,0,0
"COG5397",0,1,0,0,0,2,0,0,0,1
"COG5398",16,1,8,23,16,1,9,10,0,2
"COG5400",0,0,0,1,0,3,0,0,0,1
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5402",1,0,1,3,2,0,0,0,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,2,0,0,0,0
"COG5405",20,18,18,19,31,17,25,1,23,15
"COG5406",1,0,2,0,0,0,0,0,0,0
"COG5407",0,0,3,0,4,0,3,1,0,0
"COG5409",0,0,0,1,0,0,0,1,0,0
"COG5410",21,1,92,6,14,13,6,981,3,4
"COG5411",0,0,1,2,1,0,0,0,0,0
"COG5412",0,1,1,0,0,1,0,9,0,0
"COG5413",2,0,0,2,1,0,0,0,0,0
"COG5419",0,2,0,0,0,1,0,0,1,0
"COG5421",0,0,4,0,0,12,0,0,7,1
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",7,26,14,7,6,23,4,5,18,2
"COG5425",3,1,2,0,1,0,0,4,1,1
"COG5426",1,2,3,0,1,2,0,1,1,0
"COG5427",2,3,22,3,1,14,2,1,1,0
