"","X32_DCM_0.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4736",5,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4738",0,2,2,0,0,0,0,0,0,0
"COG4741",1,0,1,1,0,2,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,3,2,3,0,1,3,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,2,0,0,0,0,0
"COG4748",0,1,3,1,4,1,0,0,0,1
"COG4750",0,0,0,0,1,0,0,0,0,0
"COG4752",0,0,0,0,0,1,0,1,0,2
"COG4753",1,6,2,2,3,0,1,1,2,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,0,0,2,0,0,2,0,1
"COG4759",33,0,0,0,0,2,1,0,2,1
"COG4760",1,17,15,12,12,15,19,17,17,12
"COG4762",0,0,0,0,2,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4764",17,29,25,28,16,12,34,35,24,14
"COG4765",1,5,4,11,8,3,2,7,1,5
"COG4766",0,0,0,5,0,0,0,0,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0
"COG4770",67,84,75,63,66,75,52,52,91,81
"COG4771",106,75,93,61,52,53,27,48,57,64
"COG4772",81,44,41,52,33,25,30,33,57,36
"COG4773",66,12,0,1,6,1,0,1,1,0
"COG4774",14,26,14,14,15,16,18,22,8,19
"COG4775",59,140,136,191,111,117,139,156,114,133
"COG4776",61,0,0,0,0,0,0,0,0,0
"COG4778",2,1,1,0,0,0,0,1,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,1,0,0,0,0,0
"COG4783",52,23,23,22,16,17,19,24,23,23
"COG4784",3,7,3,6,7,7,5,6,7,12
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",32,11,15,9,12,7,9,8,11,8
"COG4787",24,6,3,2,5,3,5,5,3,1
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,0,2,1,0,0,3,2
"COG4796",63,37,32,29,25,28,30,40,14,23
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",2,12,5,7,10,10,6,9,12,11
"COG4799",68,131,142,107,85,131,105,113,157,129
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",0,0,2,0,1,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,0,0,1,1,0,0,0,0,0
"COG4805",12,45,47,46,30,35,35,46,50,46
"COG4806",0,0,0,0,0,0,0,0,1,0
"COG4807",10,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",29,2,4,4,0,2,1,3,2,8
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,3
"COG4821",0,6,0,8,1,6,0,3,2,2
"COG4823",29,1,0,0,0,0,0,2,0,0
"COG4825",0,1,0,0,0,2,0,0,0,1
"COG4826",0,0,0,0,1,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",8,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,0,0,0,1,3
"COG4832",0,1,0,0,0,0,0,1,0,0
"COG4833",0,1,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,2,3,2,2,0,1,8,1
"COG4845",0,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,1,0,0,0,0,1
"COG4850",26,1,1,0,1,1,0,0,0,0
"COG4852",0,3,1,0,0,1,2,1,4,3
"COG4856",0,0,0,0,0,0,0,0,1,0
"COG4857",22,6,6,2,2,3,1,2,4,2
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4864",0,8,7,9,1,10,9,6,8,9
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1
"COG4867",1,6,14,1,3,5,4,4,6,11
"COG4869",0,2,1,0,0,0,0,1,1,0
"COG4870",0,6,10,2,7,1,1,1,0,0
"COG4872",1,0,0,0,0,0,0,0,0,0
"COG4874",0,9,15,8,7,9,5,12,5,14
"COG4875",1,1,0,2,0,0,0,0,2,4
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0
"COG4880",0,20,20,16,4,23,4,4,15,9
"COG4886",3,31,54,29,26,48,14,26,38,31
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",8,20,24,19,30,104,30,12,3,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0
"COG4907",0,2,0,7,0,0,1,1,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,1,1,0,1,0,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,3,0,0,0,1,0,0,10
"COG4912",0,3,2,1,0,3,0,0,0,1
"COG4913",16,2,0,1,2,1,0,2,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,1,0,0,0,0,0
"COG4923",0,0,0,2,2,5,1,3,0,3
"COG4924",5,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,0,0,0,0
"COG4928",0,5,4,3,3,1,0,2,4,6
"COG4929",1,0,0,0,1,0,1,0,0,0
"COG4930",20,1,0,2,2,0,2,1,0,0
"COG4932",0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,1
"COG4935",0,24,15,13,4,22,3,5,12,9
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,3,5,0,2,1,2,1,2
"COG4941",1,0,0,0,0,0,0,1,0,0
"COG4942",18,20,20,15,9,6,12,10,9,10
"COG4943",1,0,0,0,2,0,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,11,20,4,7,5,10,4,9,9
"COG4946",0,11,18,3,2,3,3,5,7,4
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",18,120,127,124,121,125,140,158,146,238
"COG4949",6,1,0,0,3,0,3,2,1,0
"COG4950",0,0,0,1,0,0,0,0,0,0
"COG4951",24,1,1,0,3,7,0,0,1,1
"COG4952",0,9,5,5,2,3,5,4,6,4
"COG4953",5,6,2,0,3,1,1,2,1,4
"COG4954",0,0,3,1,1,0,0,1,0,0
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",0,10,5,11,21,10,20,18,3,4
"COG4957",2,1,1,0,2,0,0,0,1,2
"COG4959",5,1,1,0,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",3,0,2,1,1,0,1,1,2,1
"COG4962",7,7,10,5,3,5,0,3,4,2
"COG4963",3,3,1,0,1,0,0,0,2,0
"COG4964",2,3,1,1,1,0,0,0,1,1
"COG4965",5,2,0,0,1,0,0,0,0,0
"COG4966",2,0,0,0,1,2,0,0,0,2
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4968",9,0,1,0,0,0,0,1,0,1
"COG4969",27,3,1,1,2,0,0,0,1,0
"COG4970",1,1,1,0,0,0,0,0,1,1
"COG4972",37,3,14,5,10,4,6,5,6,5
"COG4973",37,17,20,11,7,9,8,25,22,9
"COG4974",35,59,64,45,41,38,44,63,47,59
"COG4976",0,5,6,6,2,7,0,4,5,3
"COG4977",44,10,6,1,15,4,10,16,15,4
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",8,5,20,4,3,11,3,4,4,5
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",3,1,0,0,1,1,0,2,1,0
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",48,3,2,2,0,0,0,0,1,0
"COG4988",38,3,0,0,9,0,0,0,1,0
"COG4989",28,7,3,2,5,1,3,2,9,1
"COG4991",0,0,0,0,0,0,0,0,1,0
"COG4992",44,115,76,115,96,80,105,92,113,89
"COG4993",76,33,65,54,32,56,20,30,73,74
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",3,13,7,6,22,4,14,23,3,2
"COG4997",0,0,2,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",9,59,53,58,53,41,52,65,54,50
"COG5001",644,69,35,14,82,23,9,18,24,33
"COG5002",15,11,10,1,17,4,2,4,5,7
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",3,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,2,0,0,0,2,1
"COG5007",9,1,2,0,1,1,0,2,2,1
"COG5008",39,1,0,0,4,2,0,0,3,0
"COG5009",66,111,118,103,104,89,127,109,113,138
"COG5010",0,3,0,0,0,0,0,1,0,0
"COG5011",0,1,4,1,0,2,1,0,0,3
"COG5012",0,8,6,6,5,9,5,2,12,28
"COG5013",11,0,3,3,3,6,0,0,3,5
"COG5014",0,0,0,0,0,3,0,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",63,17,15,18,19,10,12,25,17,24
"COG5017",0,1,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,1,1,0,0,0,0
"COG5021",0,1,6,2,0,11,0,1,5,0
"COG5022",0,5,8,4,3,0,1,0,0,0
"COG5023",0,1,11,3,3,2,1,1,2,0
"COG5024",0,0,5,0,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,5,1,1,2,0,1,1,0
"COG5028",0,0,3,0,1,1,0,0,1,0
"COG5029",0,0,2,0,0,1,0,0,0,0
"COG5030",0,0,3,1,0,1,1,0,1,0
"COG5031",2,0,2,0,0,2,0,1,0,0
"COG5032",0,9,45,4,3,13,4,1,2,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0
"COG5035",0,1,0,1,0,0,0,0,1,0
"COG5036",0,0,3,1,0,1,0,0,0,1
"COG5038",0,1,6,1,0,5,0,0,2,0
"COG5039",0,1,1,0,0,0,0,0,0,0
"COG5040",0,0,2,0,0,2,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,4,0,1,3,1,0
"COG5043",0,0,16,2,2,5,1,1,2,0
"COG5044",0,1,2,0,0,1,0,0,0,0
"COG5045",0,0,1,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,3,0,0,0,0,0,1,0
"COG5048",0,0,4,0,0,1,0,0,1,0
"COG5049",0,5,14,3,5,5,2,10,4,4
"COG5050",0,0,0,1,0,1,0,0,0,0
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,3,1,0,0,1,0,0,1
"COG5054",0,0,2,1,6,0,2,4,0,1
"COG5055",0,0,1,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,14,45,7,2,6,1,1,4,0
"COG5061",0,0,4,1,0,2,0,0,0,0
"COG5062",0,0,2,0,0,1,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,3,2,1,0,1,1,1,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,3,0,0,1,1,0,0,0
"COG5068",0,0,1,0,0,0,0,0,1,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,1,1,0,0,1,0,0,0,0
"COG5071",0,0,1,0,0,0,0,0,1,0
"COG5072",0,0,0,0,0,1,0,0,0,0
"COG5074",0,0,1,0,0,1,0,0,1,0
"COG5075",0,1,3,0,0,0,0,0,0,0
"COG5076",0,3,16,1,1,6,0,0,4,0
"COG5077",0,2,5,3,1,3,0,1,2,0
"COG5078",0,3,7,3,1,3,1,4,2,3
"COG5079",0,0,0,0,1,0,0,0,0,0
"COG5080",0,0,0,2,0,1,0,0,1,0
"COG5082",0,0,1,0,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,3,0,0,0,0
"COG5092",0,0,0,0,0,2,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,1,0,0,0
"COG5096",0,1,15,0,1,4,0,1,2,0
"COG5097",0,0,1,0,0,0,0,0,0,0
"COG5098",0,1,3,0,0,0,0,0,1,0
"COG5099",0,0,1,0,0,1,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,4,0,0,3,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,4,0,0,4,0,0,0,0
"COG5104",0,0,1,0,0,2,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,3,0,0,0,0,0,0,0
"COG5108",5,5,14,5,8,81,29,13,55,12
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,0,0,1,0,0,2,0
"COG5111",0,0,1,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,1,1,0,0,0
"COG5114",0,0,3,0,0,2,0,0,0,0
"COG5116",0,0,3,1,0,2,0,0,1,0
"COG5117",0,0,2,0,0,1,0,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,1,0
"COG5123",0,0,2,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,6,2,2,1,2,1,0,0
"COG5127",0,1,1,0,0,1,0,0,2,0
"COG5128",0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,1,0,0,0,0,0,0
"COG5135",0,6,0,6,25,7,8,3,1,1
"COG5137",0,1,3,0,0,1,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,1,0,0,0,0
"COG5140",0,0,4,0,0,0,0,0,0,0
"COG5141",0,0,11,1,0,6,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,4,1,0,2,0,0,0,0
"COG5144",0,0,6,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,0,1,1,0
"COG5147",0,0,6,0,0,5,0,2,7,0
"COG5148",0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,0
"COG5155",0,0,6,0,1,4,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,2,0,0,0,0
"COG5158",0,0,14,2,0,5,0,1,3,1
"COG5159",0,1,3,0,0,1,0,0,0,0
"COG5160",0,1,1,1,0,1,0,1,0,0
"COG5161",0,0,3,0,0,3,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,2,0,0,1,0,0,0,0
"COG5164",0,3,6,1,0,1,0,0,0,0
"COG5165",0,0,1,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,1,0,0,0,0,1,0
"COG5170",0,0,1,0,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,1,1,0
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,3,1,0,0,0,0,0,0
"COG5177",0,0,2,0,0,0,0,1,0,0
"COG5178",0,1,7,0,0,4,0,0,1,0
"COG5179",0,0,4,0,0,1,0,0,1,0
"COG5180",0,0,2,0,0,1,0,0,0,0
"COG5181",0,0,3,0,0,1,0,0,2,0
"COG5182",0,0,1,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,1
"COG5184",0,47,100,32,19,102,46,8,41,21
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,3,0,0,0,0,0,0,0
"COG5187",0,0,2,0,0,0,1,0,0,0
"COG5188",0,0,1,0,0,0,0,0,0,0
"COG5190",0,0,6,0,0,1,0,0,0,1
"COG5191",0,0,2,0,0,0,0,1,0,0
"COG5192",0,0,1,0,0,1,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,1,1,1,0,0,0,0
"COG5197",0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0
"COG5202",0,0,2,0,1,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5207",0,1,3,1,1,0,0,0,0,0
"COG5208",0,0,1,1,0,1,0,0,2,0
"COG5209",0,0,1,0,0,0,0,0,0,0
"COG5210",0,2,9,0,0,4,0,0,1,0
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,1,0
"COG5215",0,1,8,1,0,5,0,0,3,0
"COG5216",0,0,1,0,0,1,0,0,0,0
"COG5217",0,0,1,0,0,1,0,1,0,0
"COG5218",0,1,3,1,0,1,0,0,0,0
"COG5219",0,1,5,0,1,0,1,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,3,10,3,0,9,1,0,2,4
"COG5227",0,0,1,0,0,0,0,0,0,0
"COG5228",0,1,1,0,0,0,0,0,0,0
"COG5229",0,0,1,0,0,1,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,1,0
"COG5232",0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,5,1,0,2,0,0,0,0
"COG5235",0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,3,0,1,2,1,0,0,0
"COG5239",0,0,3,1,1,1,0,0,1,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,1,1,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,1,0
"COG5243",0,0,2,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,22,47,7,3,3,5,0,2,1
"COG5246",0,0,0,0,0,1,1,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,1,6,1,1,2,1,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,1,5,0,3,0,1,3,4
"COG5256",0,8,17,6,7,10,1,5,6,13
"COG5257",0,11,11,1,4,5,0,0,3,4
"COG5258",0,0,0,0,3,1,0,0,1,0
"COG5259",0,0,2,0,0,0,0,0,2,0
"COG5260",0,4,16,4,0,3,2,1,5,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,2,2,0,0,0,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,2
"COG5265",10,14,12,15,11,12,6,6,13,9
"COG5266",1,0,1,0,0,0,0,0,0,0
"COG5267",0,18,31,17,24,32,31,22,29,43
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5269",0,0,2,0,0,1,0,0,0,0
"COG5271",0,1,10,3,0,4,0,0,1,1
"COG5272",0,2,16,1,0,5,2,2,6,1
"COG5273",0,2,5,0,1,6,1,0,2,0
"COG5274",0,1,5,4,0,2,0,1,3,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",0,10,11,7,7,6,4,7,8,4
"COG5277",0,1,12,2,0,2,0,0,1,0
"COG5278",5,0,0,1,1,0,0,0,0,0
"COG5279",0,0,0,0,0,0,0,0,0,0
"COG5280",4,0,0,0,0,0,0,0,0,0
"COG5281",63,5,6,0,5,6,6,0,2,3
"COG5282",0,2,3,2,2,10,1,0,4,4
"COG5283",11,0,2,14,1,1,2,0,1,5
"COG5285",2,37,61,102,41,96,57,60,91,72
"COG5290",0,0,2,0,0,0,0,0,1,0
"COG5291",0,0,3,0,1,0,0,0,1,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",3,3,24,0,3,3,0,1,2,2
"COG5296",0,1,1,0,0,2,0,0,0,0
"COG5297",0,1,0,1,0,0,2,1,0,0
"COG5301",16,12,9,6,21,69,27,15,11,17
"COG5302",8,0,0,0,0,0,0,0,0,1
"COG5304",1,0,0,0,0,0,0,0,0,0
"COG5305",0,1,4,0,0,2,0,0,2,1
"COG5306",1,0,0,1,0,1,0,0,3,5
"COG5307",0,0,13,0,0,4,0,0,3,0
"COG5308",0,0,2,0,0,1,0,0,1,0
"COG5309",0,0,0,0,0,0,3,1,3,0
"COG5310",0,2,0,0,0,0,0,0,0,0
"COG5314",3,0,0,0,3,0,0,2,0,1
"COG5316",0,6,3,8,3,9,1,1,5,11
"COG5317",0,1,0,0,1,0,0,0,1,0
"COG5319",2,10,15,14,12,10,8,12,19,20
"COG5321",3,5,2,0,0,1,0,0,0,0
"COG5322",0,25,8,10,33,12,19,15,5,1
"COG5323",3,0,0,0,4,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,2,0,0,1,0,0,1,0
"COG5328",1,4,1,3,2,0,3,1,3,0
"COG5329",0,0,4,0,0,1,0,0,0,0
"COG5330",2,0,1,0,1,0,0,0,1,3
"COG5331",2,2,1,3,4,2,3,8,4,4
"COG5333",0,0,2,0,0,1,0,0,1,0
"COG5336",0,6,6,8,6,4,6,4,5,5
"COG5337",1,17,16,29,14,20,7,15,19,10
"COG5338",3,1,0,0,0,0,0,0,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5342",0,1,0,0,0,0,1,0,0,0
"COG5343",3,0,0,0,2,0,0,0,0,0
"COG5345",7,1,0,6,4,1,2,1,1,2
"COG5346",5,0,0,0,0,1,0,0,0,0
"COG5347",0,1,4,1,0,1,0,0,0,0
"COG5349",0,1,1,2,2,1,1,0,1,1
"COG5350",1,2,0,6,1,1,4,3,0,3
"COG5351",0,0,1,1,0,0,0,0,0,0
"COG5352",0,13,19,17,13,14,20,17,15,17
"COG5354",0,0,2,1,0,2,0,0,1,0
"COG5360",3,48,53,68,49,49,44,59,43,46
"COG5361",1,3,3,0,3,0,0,0,3,0
"COG5362",19,0,6,1,11,16,7,6,7,0
"COG5368",1,3,0,0,1,1,1,2,0,0
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",0,0,4,1,0,0,0,0,1,0
"COG5373",1,4,0,0,2,3,0,2,0,2
"COG5375",1,0,0,0,3,0,1,0,1,0
"COG5377",14,2,3,0,1,9,1,1,1,2
"COG5379",0,2,4,0,2,1,1,0,1,1
"COG5380",3,0,1,1,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",71,0,0,0,0,0,0,0,0,0
"COG5384",0,0,1,0,0,0,0,0,0,0
"COG5385",1,0,0,1,0,0,0,0,0,0
"COG5387",2,2,6,2,2,1,3,5,4,1
"COG5388",0,1,0,0,0,0,1,0,0,0
"COG5389",0,4,4,5,5,1,2,1,2,1
"COG5391",0,0,3,0,0,2,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",16,2,0,1,5,1,3,0,1,1
"COG5395",2,0,4,0,1,2,2,0,1,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",0,10,7,24,32,74,29,19,13,3
"COG5400",3,0,0,0,0,1,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5402",1,1,3,0,1,1,1,7,1,2
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",22,15,22,16,18,19,18,21,21,28
"COG5406",0,1,2,0,0,1,0,0,0,0
"COG5407",0,0,2,1,0,1,0,0,1,0
"COG5409",0,1,2,0,0,2,1,0,1,0
"COG5410",85,8,27,5,20,38,18,10,67,7
"COG5411",0,0,0,0,0,0,0,0,0,0
"COG5412",0,0,0,1,0,0,0,0,0,0
"COG5413",0,1,2,8,0,0,0,0,3,0
"COG5419",0,2,0,0,0,0,0,0,0,0
"COG5421",0,10,0,1,9,2,0,2,0,1
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",5,5,17,15,7,7,11,9,16,26
"COG5425",0,1,1,0,2,1,1,0,0,0
"COG5426",0,1,5,0,1,0,0,0,2,0
