"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG4736",1,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,3,2,2,0,1,1,0,1,0
"COG4742",0,0,2,0,0,1,4,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",4,5,4,0,3,4,2,1,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,0,2,1,0,0,0
"COG4748",5,2,0,0,2,1,1,1,0,0
"COG4750",1,1,0,0,0,0,0,0,0,0
"COG4752",2,0,0,0,0,1,0,0,0,0
"COG4753",16,6,1,4,1,8,1,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,2,3,4,0,4,0,0,0,0
"COG4759",0,0,9,0,1,5,2,0,0,0
"COG4760",22,14,17,2,22,3,11,14,25,22
"COG4762",1,4,2,0,0,0,0,0,0,0
"COG4763",0,0,0,20,0,0,0,0,0,0
"COG4764",5,11,14,6,22,14,14,18,27,35
"COG4765",1,4,9,8,14,2,6,8,11,13
"COG4766",2,1,8,0,3,7,10,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,1,1,0,0,0
"COG4770",68,66,76,103,56,61,84,66,59,57
"COG4771",99,75,37,21,62,26,21,12,14,8
"COG4772",48,41,25,49,30,46,24,18,25,39
"COG4773",11,5,4,11,2,38,4,0,3,0
"COG4774",28,17,3,20,17,13,3,5,4,11
"COG4775",114,88,110,83,141,106,77,126,125,178
"COG4776",0,0,0,0,0,1,1,0,0,0
"COG4778",1,1,0,3,2,1,0,1,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,8,0,0,1,0,0,0
"COG4783",29,19,14,38,18,25,23,21,21,38
"COG4784",13,7,13,11,1,6,8,4,6,7
"COG4785",4,0,0,0,0,10,0,0,0,0
"COG4786",22,10,14,31,12,19,22,11,13,10
"COG4787",10,1,1,5,4,8,2,1,3,7
"COG4789",1,0,0,0,1,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,4,3,6,2,11,3,0,2,0
"COG4796",32,54,30,9,37,38,26,24,25,21
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",8,10,7,32,13,14,9,7,3,16
"COG4799",166,148,141,112,115,104,143,81,101,105
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,2,0,0,0,1,1,4,0
"COG4803",0,0,0,0,0,0,0,0,2,0
"COG4804",0,1,0,5,0,3,1,0,0,0
"COG4805",45,54,41,108,41,74,73,33,38,36
"COG4806",0,0,2,0,0,0,0,0,1,0
"COG4807",2,2,1,1,1,6,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,0,0,0,0,1,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",8,1,0,0,0,0,2,2,0,0
"COG4821",2,3,1,1,2,0,0,0,1,1
"COG4823",2,0,1,2,0,8,1,0,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",2,3,2,1,0,1,1,0,2,0
"COG4828",0,0,0,0,0,0,0,0,3,0
"COG4829",0,0,1,0,0,1,0,0,0,0
"COG4830",1,0,0,0,0,1,2,0,0,0
"COG4832",0,0,0,1,0,4,4,0,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0
"COG4834",0,0,0,0,0,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,0,0,4,0,1,1,5,1
"COG4845",2,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,0,0,4,0,0,0,0
"COG4850",0,1,2,11,1,12,9,0,0,0
"COG4852",2,1,1,2,1,1,1,1,0,4
"COG4856",1,0,0,0,0,0,0,0,0,0
"COG4857",4,4,1,4,1,2,0,4,5,5
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,3,0,0,0,1,0
"COG4861",0,1,0,0,0,5,1,0,0,0
"COG4864",8,8,5,1,6,5,10,3,5,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,0,0,0,0,0,0,0
"COG4867",11,12,10,1,2,6,10,2,1,8
"COG4869",0,1,0,0,0,0,1,0,0,0
"COG4870",2,7,0,3,5,8,2,4,2,1
"COG4872",0,1,0,7,0,2,0,0,0,0
"COG4874",14,2,6,1,20,7,5,11,5,12
"COG4875",2,2,2,1,1,2,6,0,1,1
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,4,0,1,2,0,0,0
"COG4880",28,14,11,0,26,14,10,3,11,1
"COG4886",75,78,53,14,32,61,46,18,45,21
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",11,49,5,22,11,4,2,48,35,10
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",2,2,2,3,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0
"COG4907",0,1,0,0,1,0,3,2,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,2,0,0,2,0,0,0,1,0
"COG4910",1,0,0,0,0,0,0,0,1,0
"COG4911",11,3,7,0,0,3,5,0,0,1
"COG4912",0,0,10,1,5,4,2,0,1,0
"COG4913",7,0,0,0,0,11,4,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,4,0,1,1,0,0,0
"COG4923",1,2,1,2,2,0,0,1,2,0
"COG4924",3,1,0,0,0,3,2,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,1,0,0,0
"COG4928",2,2,5,4,2,5,3,0,1,3
"COG4929",3,0,1,1,1,0,0,0,0,0
"COG4930",4,2,0,0,0,1,0,0,0,0
"COG4932",0,0,1,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,2,0,0,0,0
"COG4934",0,1,0,0,0,0,0,2,0,0
"COG4935",14,10,8,0,24,1,2,0,1,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,0,0,1,1,1,0,0,1
"COG4941",2,4,0,4,1,4,3,0,0,0
"COG4942",8,7,5,11,2,24,19,10,8,9
"COG4943",2,3,2,2,0,12,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",4,3,0,0,9,0,2,12,7,2
"COG4946",25,19,24,6,5,30,16,2,2,4
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",275,232,230,66,153,130,180,103,129,141
"COG4949",2,0,1,15,0,4,1,5,0,2
"COG4950",1,1,0,0,0,0,0,0,0,0
"COG4951",2,2,1,21,0,8,0,3,4,0
"COG4952",6,1,1,1,6,12,5,6,1,12
"COG4953",11,5,5,30,3,1,3,0,0,1
"COG4954",0,0,1,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",5,7,3,0,12,2,4,21,8,13
"COG4957",1,2,1,4,1,0,3,0,0,0
"COG4959",0,2,0,18,0,2,1,0,0,1
"COG4960",0,0,0,9,0,0,1,0,0,0
"COG4961",5,0,1,51,0,2,3,0,2,1
"COG4962",6,17,1,75,4,22,10,2,2,2
"COG4963",2,4,0,46,4,6,5,0,1,1
"COG4964",6,4,2,38,4,15,13,1,1,0
"COG4965",0,2,1,26,2,6,4,0,0,0
"COG4966",4,0,1,2,0,1,0,0,0,0
"COG4967",1,0,1,1,0,0,0,0,0,0
"COG4968",3,1,4,1,0,4,1,0,0,0
"COG4969",3,2,1,2,1,9,1,0,0,1
"COG4970",3,1,3,0,1,3,1,1,0,0
"COG4972",25,15,10,8,6,24,15,4,5,2
"COG4973",14,17,13,11,13,19,17,14,10,19
"COG4974",51,52,64,65,48,62,58,46,41,48
"COG4976",9,1,7,2,4,2,0,6,3,0
"COG4977",17,16,12,44,4,40,9,2,11,7
"COG4978",1,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",3,19,3,338,4,2,1,7,16,1
"COG4984",3,0,1,0,0,0,0,0,0,0
"COG4985",1,0,0,0,0,8,2,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,7,3,4,1,13,3,0,4,0
"COG4988",4,10,5,14,2,16,2,0,1,0
"COG4989",7,5,2,16,4,10,3,3,2,2
"COG4991",0,0,0,1,0,0,0,0,0,0
"COG4992",75,81,102,44,110,56,85,89,103,112
"COG4993",96,79,134,44,63,111,131,26,43,13
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",10,13,8,14,6,17,21,13,13,6
"COG4997",0,0,0,1,0,0,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",26,53,62,51,74,45,52,41,53,63
"COG5001",163,153,60,282,12,462,69,7,16,28
"COG5002",18,14,9,38,5,40,16,2,2,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,1,0,1,0,7,0,0,1,0
"COG5007",3,2,4,2,3,1,2,0,3,0
"COG5008",16,6,6,7,1,14,1,0,2,0
"COG5009",74,80,103,60,117,65,83,79,102,154
"COG5010",3,0,1,18,0,1,0,0,1,0
"COG5011",5,3,0,0,4,1,0,0,19,0
"COG5012",12,11,18,3,7,12,18,2,5,4
"COG5013",2,3,0,2,4,2,1,0,4,0
"COG5014",0,1,2,0,0,3,1,0,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",20,13,37,4,9,46,25,12,7,15
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,2,0,0,3,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,1,0,0,0,1,1,0
"COG5021",2,15,0,0,2,0,0,2,10,0
"COG5022",1,15,0,0,4,1,2,4,5,2
"COG5023",0,9,0,0,3,1,0,1,2,2
"COG5024",0,2,0,0,0,0,0,2,2,0
"COG5026",0,0,0,0,0,0,0,0,0,1
"COG5027",0,6,0,0,0,0,0,0,0,0
"COG5028",0,3,0,0,0,0,0,1,3,0
"COG5029",3,1,1,0,0,0,0,1,2,0
"COG5030",0,1,0,0,0,0,0,0,1,0
"COG5031",1,2,0,4,0,2,3,0,5,1
"COG5032",0,20,0,0,1,1,1,5,21,4
"COG5033",0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,0
"COG5038",1,5,0,0,3,0,0,1,0,0
"COG5039",0,0,0,0,0,1,1,0,0,0
"COG5040",1,2,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,1,0,1,0
"COG5042",2,5,3,0,0,5,0,1,0,4
"COG5043",1,1,0,0,0,0,2,0,2,0
"COG5044",0,2,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,1,1,0
"COG5046",0,0,0,0,0,0,0,0,1,0
"COG5047",0,1,0,0,0,0,0,1,1,1
"COG5048",0,2,1,0,0,0,0,0,0,0
"COG5049",0,11,1,0,1,0,4,8,12,2
"COG5050",1,3,8,0,0,1,3,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,0,0,0,0,0,1
"COG5054",0,0,0,0,0,0,1,2,3,2
"COG5055",0,1,0,23,1,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,1,0,0
"COG5059",0,30,1,0,16,1,1,6,14,2
"COG5061",0,0,0,0,0,0,0,0,4,0
"COG5062",0,0,0,0,0,0,0,1,0,0
"COG5063",0,1,0,0,0,0,0,0,1,0
"COG5064",0,0,0,0,0,0,1,3,1,0
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,1,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,0,0,0,0,0,1,0
"COG5072",0,1,0,0,1,0,0,0,1,0
"COG5074",0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,1,0
"COG5076",0,5,0,0,0,0,0,0,9,0
"COG5077",0,4,0,0,0,0,0,5,3,0
"COG5078",0,14,1,0,2,0,0,4,4,3
"COG5079",0,2,0,0,0,0,0,0,1,0
"COG5080",0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,0,2,1,0
"COG5084",0,0,0,0,0,0,0,1,1,0
"COG5086",0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,2,0,0,0,0,0,0,1,0
"COG5091",0,1,0,0,0,0,0,0,0,0
"COG5092",0,2,0,0,0,2,0,1,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,2,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,1,0
"COG5096",0,6,0,0,1,0,0,4,4,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,4,0,0,1,0,0,1,1,0
"COG5099",0,3,0,0,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,0,0,0,0,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,2,0
"COG5104",0,2,0,0,0,0,0,0,1,0
"COG5105",0,1,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,2,0,0
"COG5107",0,0,0,0,0,0,0,0,1,0
"COG5108",12,52,8,285,29,2,7,174,60,2
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,4,0,0,1,0,0,1,4,0
"COG5111",0,0,0,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,0,0,1,2,0
"COG5114",1,1,0,0,0,0,0,0,2,0
"COG5116",0,1,0,0,1,0,0,0,0,0
"COG5117",0,1,0,0,0,0,0,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,1,0
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5124",0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,11,0,0,6,0,0,4,5,1
"COG5127",0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",6,4,0,2,3,1,0,10,1,4
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,2,0
"COG5140",0,0,0,0,1,1,0,0,0,0
"COG5141",0,3,0,0,0,0,0,0,5,0
"COG5142",0,1,0,0,1,0,0,0,1,0
"COG5143",0,2,0,0,1,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,2,1,0
"COG5147",0,12,0,0,0,0,0,2,9,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,0,0,1,1
"COG5154",0,1,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,3,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,0,0,1,1,0
"COG5158",1,3,0,0,0,0,0,0,6,0
"COG5159",0,4,0,0,1,1,0,0,1,0
"COG5160",0,2,0,0,1,0,0,3,4,0
"COG5161",1,4,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,1,0
"COG5163",0,2,0,0,0,0,0,1,1,0
"COG5164",2,1,0,0,0,0,0,1,2,0
"COG5165",0,1,0,0,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,0,0,0,0,0,2,0
"COG5170",0,2,0,0,0,0,0,0,1,1
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0
"COG5176",0,1,0,0,0,0,0,0,1,0
"COG5177",0,1,0,0,1,0,1,1,0,0
"COG5178",1,4,0,0,0,1,0,0,6,0
"COG5179",0,2,0,0,0,0,0,0,2,0
"COG5180",0,1,0,0,0,0,0,0,2,0
"COG5181",0,1,0,0,1,0,0,0,1,0
"COG5182",0,2,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",34,37,14,16,39,5,19,47,29,5
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,1,0
"COG5187",0,1,0,0,0,0,0,0,0,0
"COG5188",0,1,0,0,0,0,0,0,0,0
"COG5190",0,2,0,0,0,0,0,2,3,0
"COG5191",0,1,0,0,0,0,0,0,1,0
"COG5192",0,1,0,0,0,0,0,0,0,0
"COG5193",0,1,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,1,0,0,0,2,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,0,0,0,0,0,0,1,0
"COG5208",0,1,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",1,5,0,0,0,1,0,1,4,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0
"COG5215",0,2,0,0,1,0,0,1,3,0
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",1,1,0,0,1,0,0,1,0,0
"COG5219",0,2,0,0,0,0,0,0,5,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,1,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0
"COG5226",0,0,0,0,1,0,2,1,10,6
"COG5227",0,1,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,1,0,0,0,0,0
"COG5229",0,1,0,0,0,0,0,1,1,0
"COG5230",0,1,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,0
"COG5232",0,1,0,0,0,0,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,0,0,0,0,3,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,4,0,0,0,0,0,0,1,0
"COG5239",0,4,0,0,1,0,1,0,2,0
"COG5240",1,4,0,0,0,0,0,0,0,0
"COG5241",0,1,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,2,0,0,0,0,0,0,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0
"COG5245",1,28,0,0,9,7,6,4,10,2
"COG5246",0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,2,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0
"COG5253",0,1,0,0,1,0,0,0,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,4,2,0,1,8,0
"COG5256",12,13,22,0,11,11,14,7,9,2
"COG5257",13,8,23,0,8,13,17,1,7,2
"COG5258",0,0,0,0,1,4,0,1,3,1
"COG5259",2,2,0,0,0,0,0,0,1,0
"COG5260",1,2,0,0,2,0,1,0,5,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,0,0,0,0,2,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0
"COG5265",21,11,8,34,8,22,14,15,8,11
"COG5266",1,2,0,0,0,0,0,0,0,0
"COG5267",48,38,58,2,35,43,38,23,27,38
"COG5268",1,0,0,1,1,1,1,0,0,0
"COG5269",0,1,0,0,0,0,0,0,1,0
"COG5271",0,11,0,16,1,0,1,1,9,0
"COG5272",1,10,0,1,0,0,0,1,4,1
"COG5273",0,7,0,0,0,0,0,5,5,2
"COG5274",0,2,0,0,0,0,0,1,5,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",17,7,7,1,11,11,8,1,9,3
"COG5277",0,8,1,0,2,1,1,2,5,0
"COG5278",1,4,1,3,0,1,4,0,0,0
"COG5279",0,0,5,0,0,3,1,0,0,0
"COG5280",0,0,0,2,0,0,0,1,0,0
"COG5281",2,19,0,210,2,22,0,7,12,3
"COG5282",3,4,9,4,0,4,7,1,4,1
"COG5283",1,14,1,108,3,1,1,0,8,0
"COG5285",38,42,61,3,23,87,149,55,69,44
"COG5290",0,1,0,0,0,0,0,0,2,0
"COG5291",0,0,0,0,0,0,0,0,1,0
"COG5293",0,0,0,3,0,3,0,0,2,0
"COG5295",0,3,0,14,2,0,4,6,13,0
"COG5296",0,0,0,0,0,0,0,0,1,0
"COG5297",0,1,0,1,0,0,1,0,0,0
"COG5301",12,48,2,156,7,4,4,66,72,1
"COG5302",0,0,0,0,0,3,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,7,2,3,7,5,1,0,0
"COG5306",4,3,2,8,0,2,2,0,2,0
"COG5307",1,5,0,0,0,0,0,2,10,0
"COG5308",0,1,0,0,0,0,0,0,1,0
"COG5309",0,1,0,6,0,0,1,0,0,1
"COG5310",1,0,0,2,0,0,2,0,0,0
"COG5314",0,3,1,28,2,2,2,0,0,1
"COG5316",3,16,6,0,3,6,7,1,6,2
"COG5317",0,0,0,8,0,2,0,0,0,0
"COG5319",3,8,5,12,11,2,8,10,21,16
"COG5321",0,3,0,10,0,1,0,0,0,0
"COG5322",6,6,0,0,7,3,3,21,16,9
"COG5323",1,6,0,26,1,0,4,1,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,1,0
"COG5328",2,2,0,10,3,0,2,2,1,1
"COG5329",0,1,0,0,1,0,0,1,4,0
"COG5330",2,1,0,27,1,0,2,0,0,0
"COG5331",1,2,4,2,5,1,0,2,4,3
"COG5333",0,2,0,0,0,0,0,0,1,1
"COG5336",1,6,3,1,2,4,9,3,1,5
"COG5337",51,48,29,2,19,5,13,4,3,1
"COG5338",0,0,0,25,1,0,0,0,0,0
"COG5339",0,0,0,0,0,2,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",3,0,0,3,0,0,0,1,2,2
"COG5343",1,0,1,3,1,2,0,0,0,0
"COG5345",5,5,0,9,0,3,1,1,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,3,0,0,0,0,0,0,1,0
"COG5349",4,1,0,21,2,4,4,1,1,3
"COG5350",2,2,1,0,3,0,0,1,0,7
"COG5351",1,0,0,0,0,0,0,0,0,0
"COG5352",7,13,5,12,21,7,11,14,14,31
"COG5354",0,1,0,0,0,0,0,0,2,0
"COG5360",15,23,23,42,60,23,31,44,55,60
"COG5361",2,1,1,1,1,2,1,0,15,0
"COG5362",6,48,0,1700,4,1,5,47,27,2
"COG5368",0,2,0,3,5,3,5,1,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,0,1,0,0,2,0,0
"COG5373",5,4,3,2,0,4,1,0,0,1
"COG5375",2,2,2,7,2,0,4,0,2,0
"COG5377",6,3,2,30,1,15,0,8,4,1
"COG5379",1,3,2,1,1,2,1,1,2,1
"COG5380",1,1,0,5,0,3,0,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,2,0,0,0,0,0,0
"COG5384",0,0,0,0,1,0,0,0,1,0
"COG5385",1,0,1,17,1,2,4,0,0,0
"COG5387",9,4,0,11,1,0,1,1,3,0
"COG5388",0,0,0,9,0,2,0,0,0,0
"COG5389",5,0,2,6,2,1,3,1,1,1
"COG5391",1,2,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",7,2,0,7,3,8,4,0,2,1
"COG5395",1,0,1,8,0,3,0,4,5,0
"COG5397",1,0,0,6,1,0,0,0,0,0
"COG5398",5,18,0,1,6,0,1,64,10,7
"COG5400",1,4,0,3,0,2,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,1,0,2,3,0,1,2,2,6
"COG5403",0,1,0,4,0,0,0,0,0,0
"COG5404",1,1,0,0,0,1,0,0,0,0
"COG5405",14,16,18,18,24,13,14,11,13,12
"COG5406",0,1,0,0,0,0,0,0,1,0
"COG5407",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,1,0,0,0,0,0
"COG5410",12,84,3,2442,6,7,4,64,51,0
"COG5411",0,4,0,0,0,0,0,1,0,0
"COG5412",0,1,0,8,0,0,0,0,1,0
"COG5413",2,1,0,0,3,0,0,0,6,0
"COG5419",0,0,1,19,0,4,0,0,0,0
"COG5421",13,6,2,0,1,52,3,0,0,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",8,9,24,8,11,17,21,2,5,4
"COG5425",0,0,0,1,0,0,0,2,1,0
"COG5426",1,2,1,3,0,0,2,0,0,0
"COG5427",8,3,4,0,1,7,9,3,1,0
