"","X100_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG4736",0,1,0,2,0,0,3,0,1,0
"COG4737",0,0,0,1,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1
"COG4741",3,0,2,0,1,0,1,1,8,1
"COG4742",2,0,1,0,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",3,0,0,0,0,0,6,2,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,0,0,1,0,0,0
"COG4748",0,0,0,0,0,2,0,0,0,0
"COG4750",0,0,1,0,1,0,0,0,1,0
"COG4752",1,0,0,0,0,0,1,0,0,1
"COG4753",5,3,2,1,1,8,56,2,15,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,0,0,6,15,0,10,1
"COG4759",0,0,0,0,0,0,2,2,0,1
"COG4760",19,20,13,19,9,1,10,19,11,20
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,4,1,0,0,0
"COG4764",24,27,14,24,21,7,13,17,14,23
"COG4765",5,10,15,11,12,7,2,11,6,13
"COG4766",3,0,1,0,0,0,1,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",5,0,2,0,0,0,1,0,0,0
"COG4770",38,82,41,59,77,104,69,82,16,62
"COG4771",72,69,106,31,28,31,69,74,127,71
"COG4772",22,60,19,29,35,50,59,21,39,22
"COG4773",6,0,1,5,0,12,36,3,23,1
"COG4774",5,28,3,15,25,12,68,13,18,14
"COG4775",123,145,165,125,124,90,73,118,123,128
"COG4776",0,0,0,2,0,0,0,0,0,0
"COG4778",0,0,0,0,1,2,0,0,1,2
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,3,1,1,2,3,0
"COG4783",20,31,20,27,42,41,24,31,15,22
"COG4784",13,2,12,5,4,26,4,13,3,7
"COG4785",1,0,0,0,0,0,6,0,4,0
"COG4786",14,9,10,8,18,27,16,11,9,7
"COG4787",1,9,0,3,8,10,8,6,6,7
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,1,0,0,7,24,3,5,0
"COG4796",56,14,42,36,16,36,37,26,21,34
"COG4797",0,0,0,0,0,2,0,0,0,0
"COG4798",13,6,7,6,6,23,13,7,15,16
"COG4799",124,111,106,79,108,141,96,174,50,121
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,3,0,0,0,1,1
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",1,0,1,0,0,2,0,0,0,0
"COG4805",56,58,33,31,37,89,60,46,66,40
"COG4806",1,0,1,0,0,1,0,0,0,0
"COG4807",1,0,0,2,0,2,11,0,5,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,0,2,0,0,6,0,1
"COG4815",0,0,0,0,0,1,0,0,0,0
"COG4819",0,1,0,0,0,1,0,1,0,1
"COG4821",0,2,2,0,3,1,2,3,1,1
"COG4823",0,0,0,0,0,2,5,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,2,0,0,0,1,1,5,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,3,0,0,0
"COG4830",1,0,0,0,0,0,0,2,0,0
"COG4832",7,0,1,0,0,2,0,2,8,0
"COG4833",0,1,0,0,0,0,0,0,1,0
"COG4834",0,0,0,0,0,16,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,1,3,0,0,0,0,2
"COG4845",0,0,0,0,0,2,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,2,0,2,0
"COG4850",0,0,0,2,0,4,2,1,3,0
"COG4852",0,0,0,0,0,3,0,2,0,2
"COG4856",0,0,0,0,0,0,0,1,1,1
"COG4857",0,6,0,3,9,1,2,4,1,3
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,2,0,1,0
"COG4864",14,3,27,3,2,5,4,2,8,9
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,4,0,0,0,0
"COG4867",4,11,6,1,5,3,7,13,2,6
"COG4869",2,0,1,0,1,2,1,1,0,1
"COG4870",1,4,0,10,5,2,27,3,16,4
"COG4872",0,0,0,0,0,2,2,1,0,0
"COG4874",7,16,5,6,11,0,3,1,2,5
"COG4875",1,0,0,0,2,0,1,2,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,4,0,0,0,0
"COG4880",6,7,8,2,4,0,7,17,13,18
"COG4886",21,6,21,9,7,24,35,45,52,36
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",3,8,14,44,52,21,1,6,18,4
"COG4890",0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,0,0,6,1,1,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",3,2,0,0,0,0,1,1,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,1,0,0,1,0,0
"COG4911",4,0,1,0,0,0,2,7,1,2
"COG4912",7,0,8,0,0,2,0,0,14,1
"COG4913",0,0,0,2,1,5,10,3,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,5,0,1,1,0
"COG4923",2,4,1,0,1,0,0,2,0,2
"COG4924",2,1,0,1,1,0,3,0,1,0
"COG4925",0,1,0,0,0,1,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",3,3,9,1,6,11,2,1,4,1
"COG4929",0,0,0,0,0,1,1,1,0,0
"COG4930",0,1,2,0,1,1,5,0,4,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0
"COG4935",7,12,10,6,7,1,6,24,6,15
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,1,1,2,0,2,1,0,0
"COG4941",2,0,0,0,1,7,1,1,0,0
"COG4942",30,29,15,11,10,34,33,21,26,15
"COG4943",1,0,1,0,0,0,13,1,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,11,0,3,9,0,0,3,0,11
"COG4946",14,2,18,4,4,18,7,19,26,7
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",186,122,204,120,131,29,154,304,56,154
"COG4949",6,1,3,3,14,7,5,0,0,2
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",1,1,0,3,0,9,20,1,41,1
"COG4952",1,16,6,3,6,4,7,7,1,2
"COG4953",9,6,8,1,1,16,7,5,5,2
"COG4954",0,0,0,0,1,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,12,0,20,8,6,3,7,0,7
"COG4957",0,0,0,0,0,10,3,1,0,1
"COG4959",0,0,0,0,0,8,1,0,1,0
"COG4960",0,0,1,0,0,0,0,1,0,0
"COG4961",1,0,2,2,2,18,12,2,33,0
"COG4962",5,1,2,2,2,27,1,5,17,1
"COG4963",0,0,1,0,0,15,2,0,1,0
"COG4964",0,0,2,0,0,32,3,3,1,1
"COG4965",0,0,0,1,0,8,3,2,0,0
"COG4966",2,0,2,2,0,16,2,0,1,2
"COG4967",0,0,0,0,0,0,1,0,1,0
"COG4968",1,2,2,0,0,7,2,0,1,0
"COG4969",8,0,11,3,0,4,15,1,8,0
"COG4970",3,0,1,0,0,9,3,0,0,0
"COG4972",25,5,16,7,3,17,28,5,16,2
"COG4973",15,13,19,13,15,13,19,8,18,11
"COG4974",49,59,55,38,40,57,46,52,69,39
"COG4976",6,3,5,4,3,2,3,1,0,5
"COG4977",6,16,13,17,25,57,34,4,24,5
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",9,2,21,10,10,65,0,3,47,1
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,2,0,16,3,0,0,2
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",3,1,0,7,6,1,17,2,7,1
"COG4988",2,3,0,1,0,2,17,1,14,0
"COG4989",1,5,1,2,7,2,23,1,9,2
"COG4991",0,0,0,0,0,1,0,0,0,0
"COG4992",92,105,75,88,79,50,45,103,35,95
"COG4993",108,26,97,25,25,196,123,94,38,73
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",10,0,18,2,1,44,11,10,15,4
"COG4997",0,0,0,1,0,0,1,0,5,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",65,63,74,51,70,43,24,48,25,67
"COG5001",70,42,34,58,11,424,555,24,261,16
"COG5002",8,0,10,9,1,35,14,7,16,6
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,0,1,0,0,5,1,4,0
"COG5007",4,3,4,1,1,4,2,3,2,2
"COG5008",10,1,5,0,0,34,35,5,6,2
"COG5009",83,123,94,98,149,90,82,106,58,119
"COG5010",0,1,1,0,0,7,2,0,0,0
"COG5011",4,1,12,1,12,1,1,1,1,7
"COG5012",50,4,47,8,5,1,4,7,7,4
"COG5013",156,0,212,1,0,4,9,4,76,4
"COG5014",2,0,3,0,0,0,0,0,2,1
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",37,24,33,21,20,19,35,21,12,17
"COG5017",0,0,0,0,0,1,0,0,1,0
"COG5018",1,0,0,1,1,1,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,6,0,0,0,0,0,0
"COG5021",0,2,0,4,0,0,0,1,0,6
"COG5022",0,5,0,3,1,0,0,4,0,4
"COG5023",0,3,0,6,1,0,0,1,0,5
"COG5024",0,1,0,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,0,1
"COG5028",0,1,0,1,0,0,0,0,0,1
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,1
"COG5031",0,1,0,1,2,12,0,0,0,3
"COG5032",0,3,0,4,1,0,0,1,0,14
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,1,0,1
"COG5038",0,1,0,0,0,0,0,0,0,3
"COG5039",0,1,0,0,0,0,1,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,1,0,14,7,0,3,0
"COG5043",0,1,0,1,0,0,0,0,0,0
"COG5044",0,1,0,0,0,0,0,0,0,3
"COG5045",0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,0,0,0
"COG5048",0,2,1,0,0,0,0,1,1,2
"COG5049",0,4,0,13,10,0,0,2,0,6
"COG5050",1,0,0,0,0,0,2,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,3,0,0,0,0,0,0
"COG5054",0,1,1,3,2,0,0,1,0,1
"COG5055",0,0,0,4,1,0,0,0,3,0
"COG5056",0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,14,1,4,7,0,1,2,0,16
"COG5061",0,1,0,0,0,0,0,0,0,1
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,0,1,0,0,0,0,0,1
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,1,0,0,0,0,2
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,2,1,0,0,2,0,8
"COG5077",0,1,0,1,0,0,0,2,0,4
"COG5078",0,3,2,4,3,0,0,1,0,10
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,1
"COG5096",0,3,0,0,1,0,0,0,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,0,0,0,1
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,2
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",7,8,11,92,93,31,2,3,18,11
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,0,0,0,0,0,0,0,2
"COG5111",0,0,0,1,0,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,0,0,0,0,1
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,2,0,0,0,0,0,1,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,7,0,2,1,1,0,3,0,9
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,2
"COG5135",1,3,0,11,1,1,4,0,1,1
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1
"COG5140",0,0,0,0,2,0,0,0,0,1
"COG5141",0,0,0,0,0,0,0,1,0,0
"COG5142",0,0,0,0,0,0,0,0,0,1
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,0,1
"COG5147",0,3,0,0,1,0,0,2,0,5
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,1,0,0,1,0,3
"COG5156",0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,0,0,4
"COG5159",0,0,0,0,0,0,0,0,0,1
"COG5160",0,0,0,0,0,0,0,1,0,0
"COG5161",0,0,0,0,1,0,0,1,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,1
"COG5165",0,0,0,0,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0
"COG5176",0,1,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,1
"COG5178",0,1,0,0,0,0,0,0,0,3
"COG5179",0,0,0,0,1,0,0,0,0,3
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,2
"COG5182",0,1,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",23,37,19,26,17,2,3,35,23,33
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,0
"COG5187",0,1,0,0,0,0,0,2,0,1
"COG5188",0,0,0,0,0,0,0,1,0,0
"COG5190",0,0,0,1,0,0,0,0,0,1
"COG5191",0,0,0,0,0,0,0,0,0,1
"COG5192",0,0,0,0,0,0,0,0,0,1
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,1,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,3
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,1,0,2,0,0,1,1,0,3
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1
"COG5215",0,1,0,0,0,0,0,0,0,3
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0
"COG5218",0,0,0,1,0,0,0,0,0,1
"COG5219",0,0,0,0,0,0,0,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,1
"COG5223",0,1,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,3,2,3,5,0,0,0,0,0
"COG5227",0,1,0,1,0,0,0,0,0,2
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,2,0,0,0,0,0,1
"COG5239",0,2,0,2,0,0,0,1,0,1
"COG5240",0,1,0,1,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,30,0,5,1,0,0,5,0,14
"COG5246",0,1,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,2,0,1,1,0,0,0,0,3
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",4,0,1,1,3,0,0,1,0,2
"COG5256",7,5,4,6,6,0,2,10,47,16
"COG5257",6,2,5,3,3,0,6,13,32,7
"COG5258",0,0,0,0,2,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,2,0,0,2,0,1,1,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,0,0,0,1,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0
"COG5265",2,4,2,6,6,29,31,9,25,10
"COG5266",0,0,0,1,0,5,0,0,0,0
"COG5267",34,32,27,24,39,28,50,44,9,31
"COG5268",0,0,0,0,0,4,0,0,1,0
"COG5269",0,1,0,0,0,0,0,0,0,0
"COG5271",2,4,3,3,0,0,0,2,82,4
"COG5272",1,1,0,2,5,0,0,1,6,4
"COG5273",0,0,0,1,0,0,0,1,0,2
"COG5274",0,0,0,2,1,0,0,3,0,5
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",17,2,20,6,1,29,4,14,31,7
"COG5277",0,1,0,0,0,0,0,0,0,2
"COG5278",1,0,0,0,0,4,5,0,6,0
"COG5279",0,0,1,0,0,1,0,0,6,1
"COG5280",0,0,0,0,0,0,0,0,19,0
"COG5281",0,3,1,39,9,16,17,0,32,0
"COG5282",3,0,2,0,0,0,3,3,0,2
"COG5283",0,2,2,4,5,59,5,1,61,3
"COG5285",72,63,73,56,88,30,81,99,21,88
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,3
"COG5293",1,0,0,0,0,1,0,0,0,0
"COG5295",0,3,0,0,1,34,2,5,19,4
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,1,1,0,0,0,0,27,0
"COG5301",2,17,5,62,74,88,4,9,108,7
"COG5302",0,0,0,0,0,0,1,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,3,6,0,0,0,0,0,5,0
"COG5306",3,1,3,1,2,0,1,4,6,2
"COG5307",0,2,0,1,0,0,0,1,0,1
"COG5308",0,0,0,0,0,0,0,0,0,3
"COG5309",4,2,6,0,2,0,0,1,11,1
"COG5310",0,0,0,0,0,0,0,0,0,2
"COG5314",2,0,0,0,0,5,3,0,3,0
"COG5316",13,0,14,3,4,12,5,5,7,4
"COG5317",0,0,1,0,0,4,0,0,0,0
"COG5319",6,13,11,11,17,9,4,15,8,13
"COG5321",0,2,1,0,3,3,2,0,8,0
"COG5322",1,6,3,16,2,1,0,2,0,8
"COG5323",0,0,0,2,0,24,1,0,16,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,1
"COG5328",1,4,1,0,3,9,1,3,0,2
"COG5329",0,0,0,1,0,0,0,2,0,2
"COG5330",3,0,1,0,0,28,1,2,1,1
"COG5331",2,5,2,4,6,3,4,3,5,2
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",2,9,5,6,8,3,1,10,3,12
"COG5337",53,8,47,14,7,1,19,24,42,30
"COG5338",0,0,0,0,0,4,0,0,0,0
"COG5339",0,0,0,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",3,2,2,2,3,0,0,0,0,1
"COG5343",0,0,0,0,0,8,2,0,1,1
"COG5345",1,1,2,3,2,8,15,2,12,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,1,0,4
"COG5349",0,1,0,2,1,10,3,3,3,1
"COG5350",2,4,1,0,2,2,1,3,0,3
"COG5351",0,0,0,0,0,0,0,0,2,0
"COG5352",13,12,12,13,20,3,4,19,21,23
"COG5354",0,0,0,0,0,0,0,0,0,1
"COG5360",33,51,45,43,58,9,6,10,8,20
"COG5361",0,1,0,1,1,6,0,0,0,2
"COG5362",1,5,11,62,22,314,0,4,397,3
"COG5368",0,2,0,1,1,3,1,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,1,0,0,0,0,0,2
"COG5373",3,0,0,4,0,1,6,2,7,0
"COG5375",1,0,1,2,0,4,1,1,0,0
"COG5377",3,2,2,9,4,26,6,1,28,0
"COG5379",0,0,1,1,0,3,0,1,1,1
"COG5380",1,0,0,1,0,3,6,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,3,1,0,1,0
"COG5384",0,0,0,1,0,0,0,0,0,1
"COG5385",1,0,0,0,0,7,1,0,0,0
"COG5387",0,1,0,0,0,6,2,2,1,4
"COG5388",0,0,0,0,0,5,1,0,0,0
"COG5389",2,4,2,4,3,4,0,0,1,3
"COG5391",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",9,3,18,1,4,7,2,2,3,2
"COG5395",0,0,0,0,4,10,0,1,0,1
"COG5397",0,0,0,0,0,3,0,0,0,0
"COG5398",1,14,2,23,9,3,1,1,4,5
"COG5400",0,0,0,1,0,3,1,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,3,0,1,0,0,0,0,1
"COG5403",0,0,0,0,0,3,1,0,0,0
"COG5404",0,0,0,0,0,0,1,0,1,0
"COG5405",22,21,27,18,26,5,6,2,2,11
"COG5406",0,1,0,1,0,0,0,1,0,1
"COG5407",0,0,0,0,0,0,0,0,0,1
"COG5409",0,1,0,0,0,0,0,1,0,1
"COG5410",4,11,12,107,38,497,5,7,755,3
"COG5411",0,1,0,2,2,0,0,0,0,1
"COG5412",0,0,0,0,1,0,0,0,8,0
"COG5413",1,3,1,0,1,0,0,1,0,2
"COG5419",1,1,0,0,0,3,2,0,2,1
"COG5421",3,2,6,2,0,0,91,0,21,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",3,0,3,0,0,0,0,0,0,0
"COG5424",6,3,5,9,2,1,11,14,7,10
"COG5425",1,0,0,0,2,3,0,0,2,0
"COG5426",0,0,2,1,0,0,0,7,0,1
"COG5427",4,0,3,2,1,0,15,20,1,9
