"","X93_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3"
"COG4723",2,1,1,2,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,0,0,1,0
"COG4725",4,6,3,1,0,1,2,2,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,1,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,7,7,1,2,6,2,1,2,3
"COG4733",10,25,13,10,1,1,2,11,10,2
"COG4734",0,0,0,0,0,0,1,0,1,0
"COG4735",0,0,0,0,0,0,0,0,3,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,1,0,1,1
"COG4738",0,0,1,0,0,0,0,0,0,0
"COG4741",1,0,1,1,2,5,3,1,1,2
"COG4742",0,0,0,0,7,2,7,0,3,6
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,5,2,7,3,6,3,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,3,0,0,0,0,1
"COG4748",2,2,1,1,0,0,0,0,1,0
"COG4750",0,0,0,0,1,1,2,0,0,2
"COG4752",0,0,0,1,1,0,0,0,1,0
"COG4753",11,1,3,2,6,10,7,0,34,15
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,0,1,0,0,0,0,6,3
"COG4759",0,0,0,0,6,4,7,3,3,7
"COG4760",13,21,20,21,15,17,13,15,6,9
"COG4762",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4764",28,30,29,24,6,11,12,23,14,15
"COG4765",4,8,6,16,5,10,6,11,3,3
"COG4766",1,0,1,0,6,12,9,4,5,7
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,1,2,0,0,0
"COG4770",57,59,87,72,111,94,79,75,77,76
"COG4771",108,98,58,81,53,53,60,95,66,71
"COG4772",80,71,42,42,28,20,23,35,41,25
"COG4773",21,0,0,0,3,0,0,0,9,2
"COG4774",3,25,29,22,0,3,1,6,27,11
"COG4775",137,140,137,160,114,107,117,125,98,89
"COG4776",3,1,1,0,0,0,0,0,2,1
"COG4778",1,0,0,0,0,1,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,1,0
"COG4783",30,33,42,33,31,28,24,23,26,21
"COG4784",3,8,2,2,8,10,11,4,9,13
"COG4785",4,0,0,1,1,0,0,0,2,0
"COG4786",24,12,9,4,18,11,11,6,19,12
"COG4787",7,7,2,3,2,0,1,0,9,5
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,1,0,2,2,1,2,12,2
"COG4796",22,16,26,37,27,21,38,35,39,26
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",17,7,16,13,14,9,14,8,17,14
"COG4799",81,104,132,120,153,175,152,150,102,145
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,1
"COG4803",2,1,2,0,0,0,0,0,0,1
"COG4804",2,0,0,0,0,1,0,1,3,0
"COG4805",79,60,70,53,57,55,53,31,69,72
"COG4806",0,0,0,0,1,1,0,0,0,0
"COG4807",2,0,1,0,2,0,0,0,9,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,0,2,1,3,1,0,0
"COG4815",2,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4821",4,5,1,1,2,1,3,2,2,2
"COG4823",1,0,1,0,0,0,0,0,4,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,2,0,0,0,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,0,0,0,5,3,3,2,3
"COG4832",0,0,0,0,0,1,2,0,1,1
"COG4833",1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",1,3,3,2,0,2,0,0,1,0
"COG4845",4,0,1,0,2,1,0,1,0,2
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,0,0,0,0,0,5,0
"COG4850",0,0,0,0,2,2,1,0,5,4
"COG4852",1,2,4,1,2,0,2,1,2,1
"COG4856",0,0,0,0,0,0,0,1,0,0
"COG4857",11,1,3,3,2,0,2,0,3,6
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,5,1
"COG4864",5,1,6,21,13,12,13,10,4,7
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,2,0,0,0,0
"COG4867",17,11,10,6,19,19,12,8,7,7
"COG4869",0,0,0,0,2,1,0,0,0,0
"COG4870",7,7,10,1,0,1,1,3,6,1
"COG4872",0,0,0,0,1,0,1,1,2,0
"COG4874",12,15,15,11,5,12,8,3,16,1
"COG4875",1,0,0,1,0,7,5,3,3,8
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,0,0
"COG4880",2,7,1,17,12,17,21,11,12,7
"COG4886",17,15,13,17,95,60,48,30,43,54
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",4,12,16,11,2,2,4,4,7,6
"COG4890",0,0,0,1,0,0,0,0,1,0
"COG4891",0,0,0,0,1,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,3,0,0,0,0,1
"COG4898",0,0,0,0,0,0,2,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,2,1
"COG4906",0,0,1,0,0,0,0,0,0,0
"COG4907",0,3,0,4,1,2,3,2,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,1,1
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,5,7,2,7,4,11
"COG4912",0,0,1,1,7,2,7,0,2,7
"COG4913",1,1,1,0,0,2,0,0,11,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,1,0,0,0,0,0
"COG4923",3,1,4,2,0,1,0,0,2,3
"COG4924",0,0,0,0,0,0,0,0,4,2
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,2,0
"COG4928",16,4,4,3,4,4,1,1,9,10
"COG4929",0,0,0,0,1,0,0,1,0,2
"COG4930",1,0,0,0,1,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4934",0,1,1,0,0,0,0,2,0,2
"COG4935",16,6,4,28,9,9,13,5,7,16
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,1,0,1,0,1,4,1
"COG4941",0,0,0,0,1,2,0,0,0,4
"COG4942",25,20,14,11,17,10,14,20,11,15
"COG4943",10,0,0,0,0,1,2,2,11,5
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,19,14,23,0,0,0,1,0,0
"COG4946",23,5,8,3,37,25,14,1,23,29
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",38,29,38,35,87,227,207,192,123,163
"COG4949",5,2,4,0,3,1,4,0,1,2
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",3,1,0,0,0,2,0,1,10,2
"COG4952",8,8,16,4,6,6,4,3,11,8
"COG4953",5,2,2,1,7,4,5,6,3,8
"COG4954",0,0,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,8,17,1,3,1,0,1,3,1
"COG4957",0,0,0,0,1,2,0,0,1,1
"COG4959",1,0,0,1,0,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,1,2,2,1,4
"COG4962",2,0,3,2,2,7,4,3,20,5
"COG4963",1,0,1,0,0,2,0,0,3,3
"COG4964",1,0,4,0,1,0,3,1,12,5
"COG4965",1,0,1,0,1,1,0,0,6,1
"COG4966",1,2,0,0,3,2,2,2,1,0
"COG4967",2,0,0,0,2,0,1,0,1,2
"COG4968",2,0,1,0,6,0,2,1,3,6
"COG4969",2,0,0,2,3,5,5,0,9,6
"COG4970",8,0,0,0,3,2,1,2,6,5
"COG4972",5,3,0,11,16,10,10,5,20,14
"COG4973",13,18,13,12,11,20,13,12,14,14
"COG4974",55,55,49,52,63,76,52,33,56,44
"COG4976",2,3,4,0,0,5,1,3,1,1
"COG4977",29,9,9,4,16,4,7,0,28,21
"COG4978",0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",4,2,0,5,6,4,4,11,2,3
"COG4984",0,0,0,0,1,0,0,0,0,1
"COG4985",9,0,0,0,2,0,0,0,10,7
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",16,0,0,0,0,1,0,0,16,3
"COG4988",22,0,2,0,0,2,0,0,20,6
"COG4989",18,5,4,1,3,2,4,1,12,7
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",104,90,83,94,72,92,95,108,54,92
"COG4993",62,42,16,44,167,152,150,70,113,144
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",5,7,4,6,22,16,16,8,20,17
"COG4997",0,0,0,0,1,0,0,0,1,0
"COG4999",4,0,0,0,0,0,0,0,0,0
"COG5000",71,68,53,75,64,59,47,64,41,41
"COG5001",294,3,4,9,29,34,28,28,447,158
"COG5002",12,1,3,7,12,11,6,3,41,26
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",5,0,0,1,0,1,0,1,8,4
"COG5007",3,0,2,1,4,1,1,3,2,5
"COG5008",14,0,2,0,6,1,4,5,22,11
"COG5009",135,158,121,133,57,64,88,115,91,90
"COG5010",0,0,2,0,0,1,0,0,1,1
"COG5011",6,0,1,0,1,0,1,2,1,0
"COG5012",6,2,9,3,15,17,26,34,10,15
"COG5013",3,0,0,1,3,4,67,2,6,3
"COG5014",1,1,0,0,1,0,2,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",16,12,15,10,34,25,26,15,28,34
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",2,0,0,0,1,1,0,0,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,0,0,0,0,0,0,0
"COG5021",0,2,0,0,0,0,0,0,0,0
"COG5022",0,2,0,1,0,0,0,0,0,0
"COG5023",1,1,1,0,1,0,1,0,1,0
"COG5024",1,0,0,0,1,0,0,0,0,0
"COG5026",0,1,2,0,1,0,1,0,0,1
"COG5027",0,1,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",2,2,0,0,0,0,0,0,0,1
"COG5032",0,0,2,2,0,0,0,2,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,0,0,0,1,0,0,3,1
"COG5043",0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,1,0,0,0,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,1
"COG5049",3,16,8,9,1,0,2,2,2,1
"COG5050",0,0,0,0,8,6,4,1,4,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,3,2,1,1,0,0,0,1,0
"COG5054",2,2,2,3,0,1,0,1,1,0
"COG5055",0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,0,0,0
"COG5059",0,3,6,0,0,0,0,0,0,0
"COG5061",0,1,0,0,0,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,3,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,1,0,0,0,0,0
"COG5070",0,1,1,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,1,0,0,0,0,0,0,0
"COG5077",0,1,1,1,1,0,0,0,0,0
"COG5078",1,6,3,6,1,0,0,2,1,0
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,1,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,2,0,0,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",12,13,9,12,13,3,10,4,5,2
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",0,0,0,2,0,0,0,0,1,0
"COG5114",0,0,0,0,1,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,1,0,4,1,2,0,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,6,4,0,0,0,0,0,4,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,1,0,0,0,1,0,0
"COG5141",0,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0
"COG5144",0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",0,0,1,0,1,0,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,1,0
"COG5154",0,0,0,0,0,0,1,0,0,0
"COG5155",0,2,0,0,1,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0
"COG5158",0,2,0,0,0,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,0,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,1,0,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,1,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0
"COG5184",6,29,30,47,17,16,23,7,7,9
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,1,0,1,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",0,1,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,1,1,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,1,2,0,1,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,4,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,0,0,0,0,0,0,0,0
"COG5219",0,2,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,8,1,7,1,0,0,1,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,0,0,0,0,0,0,0
"COG5239",0,0,1,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,19,12,0,4,1,0,0,1,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,1,0,0,0,1,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,1,2,1,0,1,0,0,0
"COG5256",0,3,6,3,19,18,16,33,13,14
"COG5257",0,1,6,10,9,17,31,25,12,26
"COG5258",0,0,2,3,0,0,0,0,0,0
"COG5259",0,1,0,0,0,0,0,0,0,0
"COG5260",0,2,4,3,1,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",21,10,13,3,18,22,4,5,17,20
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5267",26,26,30,17,52,87,41,33,36,31
"COG5268",0,0,0,0,0,0,0,0,2,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,5,1,0,1,0,0,1,1,1
"COG5272",0,5,0,1,1,0,0,2,1,0
"COG5273",0,2,0,0,0,0,0,0,1,0
"COG5274",0,1,2,0,0,0,1,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",1,2,5,3,11,16,20,10,6,18
"COG5277",0,0,0,0,1,0,0,0,1,0
"COG5278",7,0,0,0,0,1,0,3,6,7
"COG5279",0,0,0,1,3,3,2,0,3,2
"COG5280",0,0,0,0,0,0,0,0,0,0
"COG5281",7,4,2,1,1,1,0,0,19,4
"COG5282",0,0,0,1,5,10,5,9,4,7
"COG5283",2,1,2,3,0,2,0,1,6,2
"COG5285",61,64,63,55,170,55,60,30,29,44
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5295",2,3,0,3,0,3,2,0,0,2
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,1,1,1,0,0,0,0,1,0
"COG5301",10,26,15,23,1,2,1,12,5,1
"COG5302",0,0,0,0,0,0,1,0,1,2
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,6,5,4,2,3,3
"COG5306",0,3,0,1,5,3,5,7,1,2
"COG5307",0,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,1,0,0,0,0,0,0
"COG5309",13,4,3,0,3,0,1,0,0,2
"COG5310",0,1,0,0,0,0,0,1,0,0
"COG5314",1,0,0,0,1,0,0,0,1,0
"COG5316",3,3,1,5,12,15,19,11,12,10
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",8,17,14,16,5,6,4,19,2,6
"COG5321",1,1,2,1,0,2,0,1,1,1
"COG5322",0,8,11,2,0,0,1,0,2,0
"COG5323",0,1,1,0,0,0,1,1,0,1
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,1,0,0,0,0,0,0,0,0
"COG5328",2,6,3,0,0,0,0,1,1,0
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",0,0,0,0,0,1,1,0,2,0
"COG5331",9,1,4,3,5,2,4,2,8,2
"COG5333",1,0,0,0,0,0,0,0,0,0
"COG5336",7,8,2,5,2,3,3,7,2,0
"COG5337",19,20,9,15,53,41,36,9,17,24
"COG5338",0,0,0,0,0,1,0,0,1,0
"COG5339",1,0,1,0,1,0,0,0,0,1
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5342",1,2,3,1,0,1,0,0,0,0
"COG5343",1,0,0,0,0,2,0,0,3,2
"COG5345",11,1,1,0,2,0,1,3,9,8
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0
"COG5349",2,2,2,0,0,2,0,1,1,2
"COG5350",3,0,0,0,0,2,1,1,0,1
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",19,15,16,21,7,10,8,23,12,8
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",36,40,47,64,20,23,36,51,21,13
"COG5361",14,5,4,0,6,1,1,0,4,0
"COG5362",13,38,4,8,0,2,4,1,3,0
"COG5368",4,2,3,1,2,2,1,0,3,8
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,1,0,0,0,0,0
"COG5373",13,0,0,1,5,0,4,7,10,7
"COG5375",0,1,0,0,0,3,0,3,1,1
"COG5377",2,0,2,1,1,0,3,1,20,2
"COG5379",0,2,2,0,2,1,1,0,2,2
"COG5380",0,0,0,0,0,0,0,2,2,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,0,0,0,1,0
"COG5384",0,1,0,0,0,0,0,0,0,0
"COG5385",1,0,0,1,0,1,0,0,2,4
"COG5387",3,3,8,0,1,0,0,0,3,2
"COG5388",0,0,0,0,0,1,0,0,0,0
"COG5389",7,4,3,1,0,0,2,1,0,1
"COG5391",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,1,4,0,0,3,12,1,7,1
"COG5395",1,0,0,0,0,0,0,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",2,22,17,2,0,1,0,1,0,1
"COG5400",0,0,0,0,1,2,0,1,1,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,2,0,0,1,1,2,0,0
"COG5403",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,0,3,0
"COG5405",23,16,14,28,18,21,26,23,15,19
"COG5406",0,1,0,0,0,1,0,0,0,0
"COG5407",0,1,0,0,1,0,0,1,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0
