"","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG4736",0,0,0,0,0,0,0,0,4,0
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,3,1,5,2,3,1,2,2
"COG4742",0,0,3,0,8,4,0,5,2,4
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,0
"COG4745",0,8,5,0,1,3,0,2,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,0,1,2,0,0,0
"COG4748",2,0,0,0,1,0,2,1,2,2
"COG4750",1,0,5,0,0,2,0,0,2,1
"COG4752",0,3,2,0,2,0,1,2,0,0
"COG4753",1,2,11,8,6,7,8,14,35,16
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,1,3,1,2,2,0,9,2
"COG4759",0,0,5,1,1,7,0,4,2,5
"COG4760",29,14,16,8,12,14,13,14,5,15
"COG4762",0,0,0,8,1,0,2,0,2,0
"COG4763",0,0,0,5,0,0,0,1,1,0
"COG4764",36,25,11,3,17,13,11,21,11,25
"COG4765",8,14,5,8,12,9,1,7,6,11
"COG4766",4,1,6,0,11,11,0,2,1,12
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,0,1
"COG4770",59,58,40,90,76,72,67,62,74,79
"COG4771",34,24,47,9,20,60,77,68,58,67
"COG4772",67,32,31,36,34,38,29,31,39,33
"COG4773",0,3,3,7,9,6,11,1,24,14
"COG4774",14,17,4,37,10,13,18,7,27,11
"COG4775",165,109,169,90,101,100,114,74,73,84
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,3,0,0,0,1,0,0
"COG4779",0,1,0,0,0,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,9,0,0,1,0,2,0
"COG4783",29,26,23,45,22,23,18,25,38,31
"COG4784",7,9,13,26,6,9,7,7,12,9
"COG4785",1,0,0,0,2,1,2,0,6,4
"COG4786",1,14,13,19,7,11,20,15,27,17
"COG4787",2,3,1,9,1,3,5,2,11,8
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,1,4,5,4,0,4,7
"COG4796",44,24,33,14,25,27,41,20,21,42
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",9,12,17,21,18,9,13,9,20,20
"COG4799",118,132,112,107,144,134,161,152,125,139
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,4,2,1
"COG4805",65,55,68,148,44,56,40,69,88,49
"COG4806",0,0,0,0,1,1,0,0,0,1
"COG4807",0,0,0,6,0,0,1,2,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,0,3,0,1,2,1,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,1,1,1,1,0
"COG4821",6,6,2,12,5,1,4,2,4,5
"COG4823",0,1,0,2,2,1,1,0,0,2
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,7,3,3,2,0,2,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,2,1,0,1,1
"COG4830",0,4,0,0,3,1,0,2,0,1
"COG4832",0,0,8,4,3,4,5,0,5,1
"COG4833",0,0,0,0,0,0,0,0,2,0
"COG4834",0,0,0,1,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,2,0,0,0,0,0,0,0,1
"COG4845",0,0,0,0,0,0,0,2,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,2,1,2,0
"COG4850",2,0,1,27,4,1,5,13,7,3
"COG4852",2,1,0,1,0,2,1,0,3,1
"COG4856",0,0,1,0,0,0,3,0,0,0
"COG4857",4,0,4,1,1,2,2,2,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,3,0,1,1
"COG4861",0,0,0,0,0,1,1,0,0,0
"COG4864",8,8,13,1,7,17,8,9,3,9
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",0,1,0,0,0,1,1,1,0,0
"COG4867",7,8,6,3,4,10,8,14,7,3
"COG4869",0,0,0,0,2,1,5,0,0,0
"COG4870",4,2,2,0,4,3,5,1,10,4
"COG4872",0,0,0,0,0,1,0,2,1,2
"COG4874",12,10,5,1,6,7,0,12,6,7
"COG4875",3,5,0,0,6,2,0,5,2,1
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,9,0,0,1,3,1,0
"COG4880",15,3,10,0,9,11,18,7,4,12
"COG4886",35,27,87,18,47,55,56,60,51,38
"COG4887",0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",5,11,10,50,2,2,32,12,5,4
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,8,1,0,3,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,1,0,2,1,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0
"COG4907",2,5,3,0,2,4,4,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,9,2,0,13,7,2,9,4,4
"COG4912",0,0,11,1,15,3,1,1,1,6
"COG4913",0,0,0,4,0,2,5,5,3,3
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,4,0,0,1,2,2,0
"COG4923",6,1,1,1,1,0,1,0,0,0
"COG4924",0,0,1,0,0,0,2,1,0,1
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,1,0,0,0,0,1,0
"COG4928",3,7,12,15,4,3,5,9,5,1
"COG4929",0,0,1,0,0,1,1,0,0,0
"COG4930",0,1,0,1,2,1,3,1,3,2
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",2,0,1,0,0,1,0,1,0,0
"COG4934",0,0,0,0,1,0,1,0,0,0
"COG4935",14,11,14,1,9,22,9,10,4,4
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,2,0,1,0,0,0,5,3
"COG4941",0,0,0,19,0,1,4,4,10,0
"COG4942",17,11,29,36,18,19,17,16,36,16
"COG4943",0,1,2,0,0,5,3,3,9,4
"COG4944",0,0,0,0,0,1,0,0,0,0
"COG4945",6,7,1,0,1,0,6,2,0,0
"COG4946",3,1,5,16,21,25,24,26,9,14
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",151,249,165,93,147,231,246,226,162,176
"COG4949",0,0,3,20,7,0,2,1,7,7
"COG4950",0,1,1,0,0,2,0,2,0,1
"COG4951",1,0,3,18,1,1,5,0,3,2
"COG4952",3,5,0,2,1,8,8,6,2,3
"COG4953",2,3,2,9,6,5,5,10,5,1
"COG4954",0,0,0,0,1,0,0,1,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,2,3,1,0,2,8,1,2,0
"COG4957",0,0,0,12,0,1,3,1,8,0
"COG4959",0,0,0,20,0,1,2,0,4,1
"COG4960",0,0,0,2,0,0,0,0,1,0
"COG4961",0,0,0,23,0,2,0,7,10,1
"COG4962",9,1,15,83,3,6,14,6,34,5
"COG4963",1,0,0,26,0,2,0,7,8,1
"COG4964",1,0,1,25,1,3,6,10,9,1
"COG4965",0,0,2,29,2,1,1,2,9,1
"COG4966",0,0,1,0,2,1,1,1,3,1
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4968",1,2,2,1,1,2,0,0,1,3
"COG4969",0,0,3,0,6,4,1,6,10,7
"COG4970",1,0,3,0,1,3,3,1,2,0
"COG4972",5,3,15,15,12,13,20,13,17,9
"COG4973",15,14,22,6,22,16,15,10,16,23
"COG4974",56,51,81,48,61,56,40,66,66,67
"COG4976",1,0,1,6,5,0,0,1,3,0
"COG4977",2,3,7,62,10,13,23,14,42,21
"COG4978",0,0,2,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,2,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,20,148,3,3,22,2,2,8
"COG4984",0,0,0,0,1,0,0,1,0,1
"COG4985",0,1,0,1,0,1,3,0,3,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,4,4,4,4,0,11,3
"COG4988",0,0,4,49,4,5,11,2,24,10
"COG4989",0,3,5,4,4,5,8,7,9,6
"COG4991",2,0,0,0,0,0,0,1,1,0
"COG4992",116,99,61,70,83,87,77,76,70,88
"COG4993",32,87,102,51,132,151,87,146,102,128
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",5,3,52,45,11,13,14,21,24,20
"COG4997",0,1,0,1,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",76,55,39,60,54,52,37,56,40,49
"COG5001",8,30,84,364,90,83,147,61,372,185
"COG5002",6,4,12,21,7,18,17,21,35,15
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,3,0,0,0,0,0,0
"COG5006",0,1,0,13,3,3,4,3,6,3
"COG5007",1,2,3,0,3,1,3,1,6,4
"COG5008",0,0,5,4,5,6,5,3,10,10
"COG5009",157,126,106,48,93,23,27,24,26,24
"COG5010",0,0,0,4,0,0,0,1,2,0
"COG5011",0,0,2,0,3,1,0,3,0,2
"COG5012",7,28,52,1,21,20,10,16,8,27
"COG5013",0,3,160,4,65,1,3,0,2,25
"COG5014",0,1,7,0,3,1,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",19,21,25,4,19,25,17,15,27,45
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",0,0,0,0,2,2,1,0,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,0,0,1,0,0,1
"COG5021",0,0,0,0,0,0,5,0,0,0
"COG5022",1,0,0,0,1,1,7,0,0,1
"COG5023",0,0,0,0,0,0,7,0,0,0
"COG5024",0,0,0,0,0,0,1,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,3,0,0,0
"COG5028",0,0,0,0,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,3,1,0,1
"COG5030",0,0,0,0,0,0,2,0,0,0
"COG5031",0,0,1,11,2,1,1,0,3,1
"COG5032",0,2,0,0,0,0,20,0,0,0
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,2,0,0,0
"COG5038",0,1,0,0,0,0,2,0,0,0
"COG5039",0,0,1,1,0,0,0,1,0,0
"COG5040",0,0,0,0,0,0,3,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0
"COG5042",0,2,0,0,0,0,1,1,0,2
"COG5043",0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,0,0,3,0,0,0
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5049",4,2,0,0,2,0,10,2,0,2
"COG5050",0,0,0,0,1,3,1,3,5,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,2,0,0,1,0,2,0,0,0
"COG5054",0,4,0,0,0,0,2,0,0,1
"COG5055",0,0,0,4,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,1,0,0,0,0,21,0,0,3
"COG5061",0,0,0,0,0,0,3,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,0,0,0
"COG5072",0,1,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,0,8,0,0,0
"COG5077",0,0,0,0,0,0,5,0,0,0
"COG5078",3,5,0,0,0,0,4,1,0,0
"COG5079",0,0,0,0,0,0,1,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0
"COG5083",0,0,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0
"COG5092",0,1,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,0
"COG5096",0,0,0,0,0,0,8,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,1,0,0,0
"COG5102",0,0,0,0,0,0,2,0,0,0
"COG5103",0,0,0,0,0,0,1,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,1,0,0,0
"COG5108",23,9,6,121,7,7,33,3,2,1
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,2,0,0,0
"COG5111",0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,1,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,3,0,0,0
"COG5117",0,0,0,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,1,0,1,0,8,0,0,0
"COG5127",0,0,0,0,0,0,1,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,0,1,0,0,2,3,0,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,1,0,2,0,0,0
"COG5141",0,0,0,0,1,0,4,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,2,0,0,0
"COG5144",0,0,0,0,0,0,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,0,0,0
"COG5147",2,0,0,0,0,0,5,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0
"COG5152",0,0,0,0,0,0,1,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,2,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,0,0,0,0,6,1,0,0
"COG5159",0,0,0,0,0,0,3,0,0,0
"COG5160",0,0,0,0,0,0,3,0,0,0
"COG5161",0,0,0,0,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,0
"COG5164",0,0,0,0,0,0,3,0,0,0
"COG5165",0,0,0,0,0,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,3,0,0,0
"COG5177",0,0,0,0,0,0,1,0,0,0
"COG5178",0,0,0,0,0,0,2,0,0,0
"COG5179",0,0,0,0,1,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,3,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",42,19,7,8,11,15,45,14,5,14
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0
"COG5187",0,0,0,0,1,0,2,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,4,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,0,0,0,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,1,0,6,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",1,1,0,0,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,3,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0
"COG5226",5,3,0,0,0,1,0,0,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,2,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,2,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,7,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,1,0,0,0
"COG5239",0,0,0,0,0,0,4,0,0,0
"COG5240",0,0,0,0,0,0,2,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,3,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,0,0,0,2,0,32,1,0,1
"COG5246",0,0,0,0,0,0,2,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,2,0,0,0
"COG5253",0,0,0,0,0,0,4,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,0,0,1,0,0,0,2,0
"COG5256",4,23,7,0,33,13,14,21,11,18
"COG5257",4,15,12,0,27,3,3,7,2,7
"COG5258",1,2,0,0,0,0,0,0,0,2
"COG5259",0,0,0,0,0,0,1,0,0,0
"COG5260",2,0,0,0,0,0,1,1,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",6,9,8,31,5,15,15,14,29,11
"COG5266",0,0,0,0,0,0,2,0,2,0
"COG5267",29,37,20,6,28,55,36,65,48,19
"COG5268",0,0,0,1,0,0,0,0,2,1
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,3,10,0,0,14,0,0,1
"COG5272",2,2,0,0,0,1,8,1,0,3
"COG5273",0,0,0,0,1,0,5,0,0,1
"COG5274",0,0,0,0,0,0,2,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",3,4,56,1,10,13,7,16,12,7
"COG5277",0,1,0,0,0,0,7,0,0,0
"COG5278",0,0,2,9,5,0,4,2,4,8
"COG5279",0,0,0,0,2,6,0,10,2,6
"COG5280",0,0,0,1,0,0,0,0,0,0
"COG5281",1,1,1,82,2,0,17,4,13,2
"COG5282",3,7,8,16,5,2,0,2,3,1
"COG5283",1,2,0,29,0,0,17,3,3,2
"COG5285",50,74,60,13,121,182,99,129,68,101
"COG5290",0,0,0,0,0,0,2,0,0,0
"COG5291",0,0,0,0,0,0,1,0,0,0
"COG5293",0,0,1,3,0,1,0,2,2,3
"COG5295",0,0,1,27,2,0,10,5,0,0
"COG5296",0,0,0,0,0,0,2,0,0,0
"COG5297",2,1,1,2,3,0,0,0,0,0
"COG5301",9,26,4,76,2,0,46,3,2,3
"COG5302",0,0,0,0,0,1,1,0,1,2
"COG5304",0,0,1,0,0,0,0,0,0,0
"COG5305",1,1,4,1,4,3,0,3,2,6
"COG5306",0,6,4,5,3,3,3,3,0,3
"COG5307",0,0,0,0,0,0,9,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,18,8,2,1,3,0,1,0
"COG5310",0,0,0,2,0,0,0,0,2,0
"COG5314",0,0,0,18,4,0,0,1,8,1
"COG5316",14,7,21,1,9,8,5,9,6,11
"COG5317",0,0,0,5,0,0,0,0,2,0
"COG5319",17,16,11,4,4,6,4,4,11,11
"COG5321",0,0,1,7,1,1,0,0,3,0
"COG5322",2,1,0,0,0,1,4,0,1,0
"COG5323",0,0,0,8,0,1,6,3,10,1
"COG5324",0,0,0,0,0,0,0,0,0,3
"COG5325",0,0,0,0,0,0,1,0,0,0
"COG5328",0,0,1,4,1,1,0,1,4,1
"COG5329",0,0,0,0,0,0,1,0,0,0
"COG5330",0,1,2,16,0,1,2,3,3,0
"COG5331",1,3,5,4,4,4,3,3,2,5
"COG5333",0,0,0,0,1,0,2,0,0,0
"COG5336",9,3,2,1,2,3,1,5,4,3
"COG5337",18,3,48,9,19,7,5,7,9,5
"COG5338",1,0,0,4,0,2,1,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,1,0,0,1,2,1,0
"COG5342",1,0,0,2,1,1,1,0,3,1
"COG5343",0,0,1,3,0,1,0,0,1,0
"COG5345",0,3,0,2,3,3,4,0,10,5
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,2,0,0,0
"COG5349",0,0,2,24,0,0,2,2,2,0
"COG5350",2,1,1,3,0,0,1,0,2,1
"COG5351",0,0,0,1,0,0,0,0,1,0
"COG5352",27,23,5,12,3,14,10,8,14,5
"COG5354",0,0,0,0,0,0,2,0,0,0
"COG5360",66,55,22,22,26,22,20,19,33,35
"COG5361",0,0,0,1,0,1,1,3,6,0
"COG5362",6,5,2,833,3,2,42,0,5,2
"COG5368",1,0,0,4,0,1,4,7,6,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,6,0,0,0
"COG5373",1,6,2,4,1,4,5,3,2,2
"COG5375",0,0,3,9,0,1,0,3,6,0
"COG5377",0,0,2,13,4,5,5,1,8,3
"COG5379",0,0,0,14,1,1,0,3,2,1
"COG5380",0,0,0,2,0,0,1,0,3,0
"COG5381",0,0,0,0,0,0,0,0,1,0
"COG5383",0,1,0,5,0,1,0,2,2,0
"COG5384",0,0,0,0,0,0,1,0,0,0
"COG5385",1,1,0,12,1,0,1,0,7,0
"COG5387",2,0,1,14,2,0,4,2,5,0
"COG5388",0,0,0,2,1,0,0,0,2,0
"COG5389",4,1,1,4,1,2,2,2,2,0
"COG5391",0,0,0,0,0,0,2,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,1,13,9,7,1,2,2,3,7
"COG5395",1,0,0,8,0,0,1,3,4,0
"COG5397",0,0,0,0,0,0,0,0,1,0
"COG5398",1,4,0,6,0,0,12,0,6,0
"COG5400",0,2,0,12,1,0,0,0,6,0
"COG5401",0,2,0,0,0,0,0,0,0,0
"COG5402",4,1,0,0,0,0,1,0,2,0
"COG5403",0,0,0,2,0,0,1,0,2,0
"COG5404",0,0,0,1,0,1,0,0,2,0
"COG5405",27,19,19,16,14,30,17,16,16,20
"COG5406",0,0,0,0,0,0,2,0,0,0
"COG5407",0,0,0,0,0,0,2,0,0,0
"COG5409",0,0,0,0,0,0,2,0,0,0
"COG5410",3,3,7,1277,1,3,77,5,4,5
"COG5411",0,0,0,0,0,0,2,0,0,0
"COG5412",0,0,1,0,0,0,4,1,0,0
"COG5413",0,0,0,0,0,0,3,0,0,0
"COG5419",0,0,0,2,0,0,1,0,1,0
"COG5421",0,3,8,1,4,15,9,10,19,10
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5424",10,21,13,1,16,19,12,22,18,9
"COG5425",0,0,0,1,0,0,1,0,1,0
"COG5426",0,0,0,8,0,1,5,2,2,0
"COG5427",7,27,6,0,3,16,15,13,13,2
