"","X72_MES_0.0d2","X31_SUR_0.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3"
"COG4734",22,6,0,2,0,1,0,0,1,0
"COG4735",1,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0
"COG4737",2,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1
"COG4741",6,0,1,6,0,2,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,2,8,3,1,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,1,0,1,1,0
"COG4748",1,9,0,0,1,1,0,1,3,1
"COG4750",0,0,0,0,0,1,0,0,0,0
"COG4752",0,0,1,0,3,0,0,1,0,3
"COG4753",8,5,0,5,1,24,1,3,5,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,12,0,1,0,9,0,0,0,0
"COG4759",0,2,1,0,0,2,4,1,0,0
"COG4760",0,1,6,3,5,7,16,14,24,14
"COG4762",0,0,0,0,0,0,0,0,0,1
"COG4763",15,8,0,0,0,0,0,0,0,0
"COG4764",4,10,21,5,30,18,19,21,23,17
"COG4765",5,5,8,3,4,1,3,6,3,3
"COG4766",1,0,0,0,2,2,5,0,2,0
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",92,97,97,26,49,72,76,68,62,70
"COG4771",21,67,66,42,73,96,66,33,71,98
"COG4772",40,56,18,41,49,46,36,21,61,29
"COG4773",9,53,1,3,0,12,2,0,0,0
"COG4774",24,14,23,13,20,11,8,35,26,17
"COG4775",34,21,38,22,62,108,118,163,155,117
"COG4776",0,1,0,0,1,10,0,0,0,0
"COG4778",3,2,0,0,11,0,0,1,0,0
"COG4779",0,4,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",14,6,0,0,0,3,0,0,0,0
"COG4783",41,38,23,8,29,33,17,33,27,20
"COG4784",11,14,7,0,10,11,4,5,5,11
"COG4785",0,0,0,1,0,7,0,0,0,0
"COG4786",28,32,13,4,10,9,4,3,8,5
"COG4787",2,6,5,3,3,9,1,2,8,8
"COG4789",0,0,0,0,0,2,0,0,0,1
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,12,2,0,6,9,0,0,1,2
"COG4796",12,34,22,6,19,32,30,28,16,24
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",43,14,10,0,6,16,6,6,10,11
"COG4799",114,107,136,38,123,153,157,96,109,135
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,1,0,0,0,0
"COG4803",0,1,0,0,0,0,0,0,2,0
"COG4804",2,0,0,0,0,1,0,0,0,0
"COG4805",141,51,30,14,39,59,51,66,52,43
"COG4806",0,1,0,0,0,0,0,0,0,0
"COG4807",0,3,0,0,0,2,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,4,1,1,1,4,0,2,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,1,0,2,0,1,0,0
"COG4821",0,0,2,0,2,2,2,4,5,2
"COG4823",1,5,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,3,0,0,2,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,0,0,0,0,0,0
"COG4832",2,4,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,2,0
"COG4834",1,9,1,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,3,2,3,1,5,5,2,5
"COG4845",0,2,0,0,0,2,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,3,0,0,0,0
"COG4850",14,10,0,0,0,2,0,0,0,1
"COG4852",1,2,2,1,0,2,3,3,1,2
"COG4856",0,0,0,0,0,0,1,0,0,0
"COG4857",0,0,11,2,3,3,6,5,5,4
"COG4859",1,1,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,4,0,0,0,0
"COG4864",0,0,5,1,6,17,7,2,6,6
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,2,0,0,0,1
"COG4867",1,4,5,9,6,16,6,3,9,7
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",6,2,5,20,4,3,7,3,4,7
"COG4872",5,4,0,0,0,1,0,0,0,0
"COG4874",3,1,6,2,5,11,6,17,13,15
"COG4875",1,0,3,2,1,1,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,1,0,0,0
"COG4880",0,0,15,1,16,24,20,7,5,19
"COG4886",23,54,27,124,23,218,49,15,33,58
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",23,62,7,379,16,8,24,19,13,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,1,0,0
"COG4906",0,0,0,0,1,1,0,0,0,0
"COG4907",0,0,0,1,1,1,1,1,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,4,1,0,0,0
"COG4912",0,0,1,0,0,4,12,0,0,0
"COG4913",1,2,2,1,2,17,0,3,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",2,5,0,0,0,4,0,0,0,0
"COG4923",0,0,4,0,1,2,0,4,2,1
"COG4924",1,3,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0
"COG4928",14,15,1,1,1,2,3,3,2,3
"COG4929",1,1,0,0,0,0,0,0,0,0
"COG4930",2,16,1,1,0,2,0,0,0,0
"COG4932",0,0,0,0,2,0,0,0,0,0
"COG4933",0,1,0,1,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,1,0
"COG4935",0,3,16,2,6,23,22,12,6,18
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,1,0,3,1,1,0,2
"COG4941",9,27,0,2,0,1,0,0,0,1
"COG4942",33,29,10,4,18,21,16,7,25,17
"COG4943",2,3,0,2,0,5,0,0,0,0
"COG4944",1,2,0,3,0,0,0,0,0,0
"COG4945",0,1,11,6,12,0,7,6,11,21
"COG4946",3,5,7,0,2,21,10,5,7,9
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",53,57,205,38,138,342,108,108,115,120
"COG4949",13,18,2,0,2,4,1,6,1,2
"COG4950",0,0,1,1,1,2,0,0,0,0
"COG4951",5,3,0,5,0,3,4,1,2,1
"COG4952",6,3,8,1,8,5,4,6,12,4
"COG4953",22,33,0,2,0,5,3,4,4,9
"COG4954",1,0,0,0,0,2,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,13,2,18,1,6,27,8,4
"COG4957",11,9,0,0,0,3,0,0,0,0
"COG4959",20,10,0,0,0,0,0,0,0,1
"COG4960",8,4,0,0,0,0,0,0,0,0
"COG4961",51,31,1,0,1,6,1,0,1,1
"COG4962",71,49,7,3,0,16,4,1,3,11
"COG4963",26,15,1,0,0,1,0,1,0,0
"COG4964",45,37,1,0,0,7,1,0,1,2
"COG4965",29,20,0,0,1,3,0,0,0,0
"COG4966",1,2,1,0,0,0,4,0,0,0
"COG4967",0,0,0,0,0,3,0,0,0,0
"COG4968",1,1,1,1,0,5,0,0,1,0
"COG4969",4,1,1,3,0,13,0,2,0,1
"COG4970",2,7,0,0,1,4,0,0,0,1
"COG4972",10,10,5,1,9,20,4,4,2,10
"COG4973",5,17,16,10,16,16,10,15,15,14
"COG4974",87,46,36,32,56,73,38,36,69,47
"COG4976",1,6,5,1,2,8,4,7,4,2
"COG4977",32,38,4,3,5,18,7,5,15,10
"COG4978",0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",315,58,5,114,0,2,10,8,3,25
"COG4984",0,2,0,0,0,0,0,0,0,0
"COG4985",0,4,1,3,6,8,1,0,0,1
"COG4986",0,0,0,2,0,1,0,0,0,0
"COG4987",3,16,0,0,1,12,0,0,1,0
"COG4988",8,10,0,0,1,12,1,1,0,0
"COG4989",7,9,6,3,3,9,7,1,9,6
"COG4991",2,2,1,0,0,0,0,0,0,0
"COG4992",34,42,96,39,115,78,116,118,116,107
"COG4993",59,142,82,14,81,106,51,29,45,70
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",14,10,7,2,8,19,11,9,3,6
"COG4997",1,5,0,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,7,0,0,0,0
"COG5000",58,42,49,22,66,39,57,42,67,67
"COG5001",316,424,17,44,10,266,35,20,5,29
"COG5002",36,37,3,2,2,22,4,2,2,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5006",2,1,2,0,1,4,1,0,0,1
"COG5007",0,2,2,1,1,5,0,1,0,0
"COG5008",7,18,1,1,1,2,2,0,0,1
"COG5009",62,72,125,34,134,86,123,96,130,118
"COG5010",19,9,0,0,0,0,0,0,0,0
"COG5011",0,1,9,2,0,1,2,3,9,10
"COG5012",1,1,12,4,5,13,5,2,1,5
"COG5013",1,10,8,1,0,14,4,0,0,0
"COG5014",0,0,0,0,0,4,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",11,39,17,2,20,42,6,21,23,15
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,3,0,2,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,1,0,1,1,1,1,0
"COG5021",0,0,7,3,1,0,11,0,1,22
"COG5022",0,0,1,1,0,0,1,0,3,16
"COG5023",0,0,2,0,0,0,4,0,2,10
"COG5024",0,0,2,0,0,0,0,0,1,3
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,1,0,0,0,4,0,0,1
"COG5028",0,0,3,0,0,0,3,0,0,4
"COG5029",0,1,0,1,0,3,1,0,0,5
"COG5030",0,0,2,0,0,0,0,0,0,2
"COG5031",1,1,0,1,0,1,0,0,2,0
"COG5032",0,0,18,3,0,0,13,0,6,45
"COG5033",0,0,0,0,0,0,1,0,0,1
"COG5034",0,0,0,0,0,0,2,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,2,0,1,0,0,0,2,3
"COG5038",0,0,5,0,0,0,7,0,1,6
"COG5039",0,0,0,1,0,0,1,0,0,0
"COG5040",0,0,3,0,0,0,1,0,0,2
"COG5041",0,0,1,0,0,0,2,0,0,1
"COG5042",0,0,0,0,2,5,0,0,0,2
"COG5043",0,0,3,0,0,0,3,0,0,13
"COG5044",0,0,2,0,0,0,1,0,1,2
"COG5045",0,0,0,0,0,0,0,0,0,2
"COG5046",0,0,1,0,0,0,1,0,0,1
"COG5047",0,0,2,1,0,0,1,0,0,0
"COG5048",0,0,1,1,0,0,0,0,0,4
"COG5049",0,0,6,3,2,2,14,2,12,18
"COG5050",0,0,0,0,0,0,0,0,0,3
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",0,0,1,1,2,0,2,0,3,2
"COG5054",0,0,2,0,1,0,2,1,4,0
"COG5055",17,4,0,14,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,1,0,0,1
"COG5059",0,0,20,3,4,0,18,4,11,57
"COG5061",0,0,0,0,0,0,0,0,1,5
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,1
"COG5064",0,0,6,0,0,0,0,0,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,2
"COG5069",0,0,2,0,0,0,0,0,0,3
"COG5070",0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,0,0,0,0,0,0,1
"COG5072",0,0,1,0,0,0,2,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,2
"COG5075",0,0,0,0,0,0,1,0,0,0
"COG5076",0,0,8,1,0,0,3,0,3,14
"COG5077",0,0,3,0,0,0,10,0,3,6
"COG5078",0,1,4,0,2,2,7,2,3,10
"COG5079",0,0,1,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,3,0,0,4
"COG5082",0,0,1,0,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,0,0,2
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,4,1,0,0,4,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0
"COG5096",0,0,5,0,0,0,3,0,1,14
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,0,0,0,2
"COG5099",0,0,2,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,1,0,0,3
"COG5102",0,0,0,0,0,0,0,0,0,1
"COG5103",0,0,1,0,0,0,1,0,1,2
"COG5104",0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,1,0,1,0,0,0,1,2
"COG5108",286,168,17,449,51,13,18,46,9,30
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,0,0,6,0,0,3
"COG5111",0,0,1,0,1,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,0,2,0,2,2
"COG5114",0,0,1,0,0,0,0,0,0,0
"COG5116",0,0,2,0,0,0,5,0,0,3
"COG5117",0,0,1,0,0,0,0,0,0,3
"COG5118",0,0,1,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,2,2,3,0,9,2,1,13
"COG5127",0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,1
"COG5135",1,2,2,0,7,3,2,7,1,3
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1
"COG5140",0,0,0,0,0,0,0,0,1,2
"COG5141",0,0,6,1,1,0,5,0,2,11
"COG5142",0,0,0,0,0,0,1,1,0,0
"COG5143",0,0,0,0,0,0,2,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,0,0,0,2
"COG5147",0,0,5,2,0,0,11,1,0,10
"COG5148",0,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,1
"COG5152",0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,1,0,0,0,0,0,1
"COG5155",0,0,0,0,0,0,1,1,1,6
"COG5156",0,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,0,0,0,0,0,0,2
"COG5158",0,0,3,0,0,0,2,0,0,7
"COG5159",0,0,0,0,0,0,1,0,0,2
"COG5160",0,0,5,0,0,0,1,0,0,4
"COG5161",0,0,2,0,0,0,1,0,0,4
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,2,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,1
"COG5165",0,0,1,0,0,0,3,0,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,2,0,1,1
"COG5170",0,0,0,0,0,0,0,0,0,3
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,1,0,0,0
"COG5177",0,0,2,0,0,0,2,0,0,3
"COG5178",0,0,1,0,0,0,3,2,1,5
"COG5179",0,0,2,0,1,0,1,0,0,5
"COG5180",0,0,1,0,0,0,1,0,0,0
"COG5181",0,0,0,0,0,0,3,0,0,5
"COG5182",0,0,0,0,0,0,0,0,0,1
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",9,13,62,48,27,21,51,45,34,88
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,1,0,0,1
"COG5187",0,0,2,0,0,0,1,0,0,0
"COG5188",0,0,0,0,0,0,1,0,0,0
"COG5190",0,0,2,0,0,0,1,0,1,7
"COG5191",0,0,1,0,0,0,0,0,0,0
"COG5192",0,0,1,0,0,0,0,0,0,1
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,2
"COG5196",0,0,0,0,0,0,2,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,1,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5207",0,0,2,0,0,0,2,0,0,1
"COG5208",0,0,0,0,0,0,1,0,0,1
"COG5209",0,0,1,0,0,0,1,0,0,1
"COG5210",0,0,2,0,0,0,4,1,1,11
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,2,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,3
"COG5215",0,0,2,1,0,0,2,0,1,12
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,0,1
"COG5218",0,0,1,0,0,0,2,0,0,4
"COG5219",0,0,2,0,0,0,1,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,2,1,0,0,0,0,0,2
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,1,0,0
"COG5226",0,0,5,4,0,1,7,0,12,15
"COG5227",0,0,0,0,0,0,2,1,1,2
"COG5228",0,0,0,0,0,0,0,0,0,2
"COG5229",0,0,1,0,0,0,2,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,1
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,0,0,1,0,0,7
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,1,1,0,2
"COG5239",0,0,4,0,0,0,2,1,1,5
"COG5240",0,0,2,0,1,0,2,0,0,3
"COG5241",0,0,0,0,0,0,1,0,0,1
"COG5242",0,0,1,0,0,0,1,0,0,0
"COG5243",0,0,0,0,0,0,1,0,0,2
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,23,4,0,1,23,4,22,46
"COG5246",0,0,0,0,0,0,0,0,0,4
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,2,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,1,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,0,3,0,4,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,3,0,0,0,1,0,2,0
"COG5256",0,0,14,3,5,11,14,4,2,10
"COG5257",0,0,5,5,4,5,9,4,4,6
"COG5258",0,0,3,0,1,0,1,1,2,1
"COG5259",0,0,1,0,0,0,1,0,0,0
"COG5260",0,0,3,1,1,0,4,1,2,14
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,1,0,0,1,0,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0
"COG5265",42,36,12,7,11,19,6,13,11,16
"COG5266",0,4,0,0,0,0,0,0,0,0
"COG5267",5,2,33,6,28,70,16,22,25,24
"COG5268",0,1,0,0,0,2,0,0,0,1
"COG5269",0,0,0,0,0,0,0,0,1,1
"COG5271",17,7,6,39,2,1,3,0,1,13
"COG5272",1,2,1,3,1,0,4,2,8,14
"COG5273",0,0,1,0,0,0,2,0,0,8
"COG5274",0,0,5,0,0,0,3,0,0,18
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",1,8,6,1,14,14,11,3,6,7
"COG5277",0,0,5,0,0,0,8,1,1,8
"COG5278",5,6,0,3,0,1,0,1,0,0
"COG5279",0,0,2,0,0,0,1,0,0,0
"COG5280",5,0,0,7,0,0,1,0,0,0
"COG5281",205,77,1,403,4,4,0,2,2,7
"COG5282",7,0,3,0,0,0,3,0,1,4
"COG5283",88,37,1,256,1,2,0,8,2,2
"COG5285",5,17,92,44,70,129,94,58,77,54
"COG5290",0,0,2,0,0,0,0,0,0,1
"COG5291",0,0,1,0,0,0,0,0,0,5
"COG5293",1,0,0,0,0,1,0,0,0,0
"COG5295",21,31,2,48,3,3,2,3,4,11
"COG5296",0,0,0,0,0,0,1,0,0,0
"COG5297",0,4,0,8,0,0,0,0,1,0
"COG5301",154,87,9,524,18,8,29,25,28,21
"COG5302",0,0,0,0,0,0,1,0,0,0
"COG5304",0,0,0,0,0,1,0,0,0,0
"COG5305",0,0,1,0,0,2,2,2,1,4
"COG5306",4,10,0,0,2,1,1,1,0,0
"COG5307",0,0,5,0,1,0,3,0,0,7
"COG5308",0,0,2,0,0,0,2,0,0,1
"COG5309",7,1,0,0,0,1,0,0,3,1
"COG5310",3,0,0,2,0,0,0,0,0,1
"COG5314",19,17,0,0,0,1,0,0,0,0
"COG5316",3,8,5,0,11,5,11,4,5,3
"COG5317",9,4,0,0,0,0,0,1,0,0
"COG5319",9,3,12,4,13,5,16,9,12,21
"COG5321",7,3,1,1,0,2,1,0,0,3
"COG5322",0,0,11,1,11,0,5,28,8,3
"COG5323",29,32,0,42,0,1,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,1,0,0,1
"COG5328",10,5,1,0,0,2,0,0,2,7
"COG5329",0,0,0,0,0,0,3,0,0,4
"COG5330",28,25,0,0,0,7,0,0,0,0
"COG5331",2,1,1,1,1,3,1,3,3,3
"COG5333",0,0,1,0,1,0,0,0,0,4
"COG5336",6,8,7,4,9,2,4,5,4,5
"COG5337",4,2,15,3,12,30,26,8,16,26
"COG5338",21,9,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,2,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5342",3,9,1,0,0,1,0,0,1,0
"COG5343",6,12,1,1,0,1,0,0,0,0
"COG5345",5,12,4,2,3,12,1,0,2,1
"COG5346",0,1,0,0,0,1,0,0,0,0
"COG5347",0,0,1,0,0,0,3,0,0,5
"COG5349",13,3,1,1,1,2,0,0,0,3
"COG5350",4,4,1,0,2,1,2,3,2,1
"COG5351",0,12,0,4,0,2,0,0,0,0
"COG5352",12,11,24,3,16,9,16,11,19,17
"COG5354",0,0,4,0,0,0,0,0,1,3
"COG5360",33,20,57,20,55,27,42,45,49,37
"COG5361",1,5,3,0,1,8,1,0,4,2
"COG5362",1637,299,2,716,9,4,7,17,32,20
"COG5368",0,4,1,0,1,4,0,1,2,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,1,0,0,2,0,0,5
"COG5373",1,8,1,4,0,9,1,0,0,0
"COG5375",4,9,2,0,1,0,0,0,1,0
"COG5377",37,10,2,35,1,8,0,3,3,2
"COG5379",1,1,4,0,0,1,2,0,0,3
"COG5380",1,11,0,1,0,4,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,5,0,1,0,0,0,0,0,0
"COG5384",0,0,1,0,0,0,2,0,0,2
"COG5385",11,8,0,0,0,0,0,0,0,1
"COG5387",18,6,1,1,3,2,1,8,4,6
"COG5388",7,6,0,0,0,0,0,0,0,1
"COG5389",11,5,2,1,3,3,1,1,1,3
"COG5391",0,0,2,1,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",12,12,4,1,4,6,0,2,3,1
"COG5395",10,6,2,2,0,0,0,1,1,2
"COG5397",6,4,0,0,0,0,0,0,0,0
"COG5398",1,10,10,11,16,0,53,22,9,5
"COG5400",7,9,1,0,1,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,1,3,2,3,0,0,2,0,0
"COG5403",5,2,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",5,6,8,3,5,15,25,12,22,21
"COG5406",0,0,2,0,0,0,3,0,2,4
"COG5407",0,0,2,0,0,0,1,0,0,1
"COG5409",0,0,1,0,0,0,1,0,0,2
"COG5410",2393,510,8,970,21,16,4,31,37,28
"COG5411",0,0,3,0,0,0,1,0,1,4
"COG5412",4,2,0,10,0,0,0,0,0,0
"COG5413",0,0,3,0,0,0,3,0,2,2
"COG5419",15,10,0,0,0,0,0,0,0,0
"COG5421",2,1,0,1,0,26,9,1,0,0
"COG5422",0,0,0,0,0,0,1,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",5,2,2,1,0,16,10,4,8,11
"COG5425",1,0,0,7,0,0,1,0,0,0
