"","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2"
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,2,0,0
"COG4741",0,3,1,0,1,0,0,0,0,4
"COG4742",0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,0,11,2,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,1,1,0
"COG4748",0,0,1,0,1,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,3,3,0,0,0,0,0
"COG4753",7,9,3,1,5,1,4,1,0,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,2,0,2,0,0,1,0,3
"COG4759",0,0,1,0,4,0,0,1,0,0
"COG4760",13,14,12,8,31,14,31,19,26,4
"COG4762",0,0,0,0,0,1,0,0,0,4
"COG4763",0,0,0,0,0,0,0,0,0,18
"COG4764",29,19,15,30,12,16,34,16,36,1
"COG4765",12,5,9,12,5,9,5,5,13,10
"COG4766",3,0,4,0,2,1,1,5,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0
"COG4770",73,56,52,66,78,72,96,54,45,99
"COG4771",56,45,40,81,76,57,90,59,44,22
"COG4772",56,34,29,61,54,35,62,44,42,43
"COG4773",13,0,2,0,4,0,2,1,0,15
"COG4774",13,15,16,16,6,13,26,6,24,11
"COG4775",131,95,108,165,100,112,171,141,145,83
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,1,0,0,0,1,0,11
"COG4783",21,24,17,34,16,21,44,19,47,36
"COG4784",11,4,5,6,3,8,6,7,8,11
"COG4785",2,0,2,0,0,0,0,0,0,0
"COG4786",14,9,5,12,8,8,13,4,12,24
"COG4787",4,4,2,5,0,3,9,3,11,5
"COG4789",0,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",5,1,1,0,1,1,1,1,2,9
"COG4796",29,15,24,27,23,22,27,21,32,11
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",6,3,7,7,16,9,8,3,16,28
"COG4799",93,87,101,128,176,155,129,111,112,95
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,1,0,0,1,0,0
"COG4803",0,1,1,0,0,0,0,0,0,0
"COG4804",0,0,1,1,1,1,0,0,0,0
"COG4805",54,39,32,46,50,41,71,47,36,116
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",3,0,0,1,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,3,4,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,2,0,0,0,1,0
"COG4821",2,2,2,3,2,8,4,6,4,1
"COG4823",0,0,1,0,0,0,0,0,1,1
"COG4825",0,0,0,0,1,1,0,0,0,0
"COG4826",0,0,1,2,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,2,2,0,2,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,2,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,5,0,0,0,3,1,3,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,2,0,1,1,0,11
"COG4852",0,2,3,4,5,5,2,0,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,2,5,3,2,4,2,4,4,2
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",1,0,0,1,1,0,0,1,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4864",11,5,2,5,11,4,6,1,7,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0
"COG4867",4,3,2,8,16,8,10,11,11,2
"COG4869",0,0,1,0,2,0,0,0,0,0
"COG4870",6,2,10,5,1,0,1,4,1,0
"COG4872",1,0,1,0,0,0,0,0,0,5
"COG4874",13,3,6,13,10,5,5,1,4,0
"COG4875",1,1,2,1,3,3,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,1,0,0,0,10
"COG4880",9,9,16,7,19,21,6,15,0,0
"COG4886",13,20,71,20,59,36,28,27,11,19
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",17,42,9,19,6,11,26,15,11,18
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,1,0,0,1,0
"COG4895",0,0,2,0,0,0,0,0,0,0
"COG4898",1,0,0,0,1,1,0,0,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",3,2,1,2,1,2,2,5,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,3,0,6,2,0,1,0,0
"COG4912",3,0,0,0,3,0,0,2,1,0
"COG4913",2,0,1,1,0,0,3,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4923",3,0,2,3,0,1,5,1,2,0
"COG4924",1,0,0,0,0,0,0,0,0,0
"COG4925",2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,1
"COG4928",0,4,3,2,1,4,6,4,2,7
"COG4929",0,0,0,0,0,0,0,0,0,2
"COG4930",1,0,0,0,0,0,2,0,2,0
"COG4932",0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,1,0
"COG4935",8,13,8,14,32,21,4,15,9,0
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,1,0,0,1,3,1,0,1
"COG4941",1,0,0,0,0,0,0,0,0,4
"COG4942",9,7,11,16,11,23,24,12,15,29
"COG4943",6,0,0,0,1,0,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",3,11,1,8,4,5,9,3,0,0
"COG4946",11,2,4,6,8,6,8,7,3,10
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",118,106,126,137,325,148,130,124,130,68
"COG4949",0,1,0,0,0,1,1,0,0,17
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,0,1,0,1,1,1,0,0,16
"COG4952",7,5,3,13,6,4,10,7,11,2
"COG4953",5,1,3,3,4,1,1,0,2,29
"COG4954",1,1,0,0,0,0,1,0,0,0
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",5,14,33,12,4,1,10,17,19,0
"COG4957",0,0,0,0,1,0,0,0,0,10
"COG4959",0,0,0,0,2,0,0,0,0,26
"COG4960",0,0,0,0,0,0,0,0,0,6
"COG4961",3,1,0,2,1,0,2,0,1,36
"COG4962",5,2,4,0,10,1,1,1,1,30
"COG4963",1,0,0,0,4,0,0,0,0,11
"COG4964",0,0,1,1,7,1,2,0,1,49
"COG4965",1,0,1,0,2,2,0,0,1,29
"COG4966",0,0,1,0,0,1,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,1,0,0,0,0,2
"COG4969",2,1,1,0,0,2,0,0,0,2
"COG4970",2,0,1,0,3,0,0,0,0,3
"COG4972",4,6,9,5,11,12,1,8,3,9
"COG4973",13,13,16,17,10,19,13,12,20,10
"COG4974",47,44,30,52,62,40,55,39,41,73
"COG4976",4,3,5,4,1,4,4,3,3,3
"COG4977",8,5,8,11,3,6,9,8,8,49
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,12,20,3,0,4,4,8,2,318
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",2,0,0,0,1,0,1,2,0,1
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",6,2,2,2,0,0,2,1,0,2
"COG4988",3,1,3,1,0,0,0,0,0,9
"COG4989",6,7,3,3,4,5,7,3,1,14
"COG4991",0,0,0,0,0,0,0,0,0,3
"COG4992",93,84,83,125,106,102,100,101,121,38
"COG4993",53,29,57,31,139,79,18,65,15,37
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",15,4,10,6,13,5,8,8,8,13
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",44,53,52,68,53,64,57,73,89,47
"COG5001",118,28,32,11,38,9,23,9,23,317
"COG5002",11,2,1,2,15,2,5,2,1,39
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,1,0,0,2,0,2
"COG5007",2,2,2,2,1,1,0,2,0,3
"COG5008",6,1,0,0,3,0,0,0,1,6
"COG5009",177,101,83,145,77,99,154,117,158,54
"COG5010",0,0,0,0,0,0,0,0,0,10
"COG5011",1,12,10,0,1,1,0,4,0,0
"COG5012",4,4,4,2,27,2,5,3,2,1
"COG5013",4,0,4,1,13,4,2,3,0,1
"COG5014",0,0,1,0,1,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",16,5,9,20,21,22,29,8,24,9
"COG5017",0,0,0,0,0,0,0,2,1,0
"COG5018",0,0,1,0,0,0,0,0,0,0
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",0,1,0,1,0,0,3,3,0,1
"COG5021",1,0,5,2,0,11,1,7,1,0
"COG5022",3,4,12,4,1,5,2,7,3,0
"COG5023",0,1,10,0,0,2,2,2,4,0
"COG5024",0,0,2,0,0,0,0,1,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,3,0,0,1,0,1,0,0
"COG5028",0,0,8,1,0,4,0,2,0,0
"COG5029",1,0,3,1,1,2,0,1,0,0
"COG5030",0,1,0,1,0,2,0,1,0,0
"COG5031",2,0,2,1,1,1,2,0,0,2
"COG5032",0,7,43,4,0,10,2,15,0,0
"COG5033",0,0,1,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,1,0,1,0,0
"COG5035",0,0,5,1,0,0,0,0,0,0
"COG5036",0,0,1,0,0,2,0,0,0,0
"COG5038",2,2,12,0,0,2,0,2,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,2,0,0,1,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",3,3,2,2,0,0,1,0,1,0
"COG5043",0,1,1,1,0,2,0,3,0,0
"COG5044",0,0,1,1,0,0,0,2,1,0
"COG5045",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,6,0,0,2,0,0,0,0
"COG5048",0,0,6,1,0,1,0,0,0,0
"COG5049",4,9,14,6,2,3,4,9,5,0
"COG5050",0,0,1,0,4,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",2,3,3,2,0,1,2,2,0,0
"COG5054",1,1,1,3,1,0,3,3,0,0
"COG5055",0,1,0,0,0,0,1,0,0,21
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0
"COG5059",6,5,56,9,0,18,1,19,2,0
"COG5061",0,0,2,0,0,0,0,1,0,0
"COG5062",0,0,1,0,0,0,0,1,0,0
"COG5063",0,0,3,0,0,0,0,0,0,0
"COG5064",1,0,6,1,0,2,1,2,0,0
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",1,0,3,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,1,1,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,2,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0
"COG5075",0,1,1,0,0,0,0,0,0,0
"COG5076",0,2,22,0,0,5,0,6,0,0
"COG5077",4,1,9,3,0,5,0,7,1,0
"COG5078",3,3,14,4,1,7,2,2,3,0
"COG5079",0,0,4,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,3,0,0
"COG5083",0,0,1,1,0,0,0,2,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,2,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,1,2,1,2,0,0
"COG5093",0,0,2,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0
"COG5096",1,0,15,2,0,3,0,3,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,1,0,0
"COG5099",0,0,6,1,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",0,0,5,1,0,1,0,1,0,0
"COG5102",0,0,0,1,0,1,0,0,0,0
"COG5103",1,0,2,0,0,0,0,1,0,0
"COG5104",0,1,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,2,0,0,1,0,1,0,0
"COG5108",15,31,16,10,14,18,18,20,2,278
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,4,1,0,2,0,0,0,0
"COG5111",0,0,1,0,0,1,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",0,0,8,0,0,3,1,0,1,0
"COG5114",1,0,1,0,0,0,0,0,0,0
"COG5116",0,1,4,1,0,4,0,0,0,0
"COG5117",1,0,2,0,0,0,0,4,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,1,0,0,0,0
"COG5124",0,0,1,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,2,18,0,1,8,0,8,4,1
"COG5127",0,0,1,0,0,1,0,2,0,0
"COG5128",0,1,0,0,0,0,0,2,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,1,0,0
"COG5134",2,0,1,0,0,0,0,1,0,0
"COG5135",4,4,9,5,0,1,4,4,4,0
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0
"COG5140",0,0,1,2,0,1,0,3,0,0
"COG5141",2,1,12,0,0,5,0,5,1,0
"COG5142",0,0,0,0,0,0,0,1,0,0
"COG5143",0,0,4,0,0,0,0,2,0,0
"COG5144",0,0,2,0,0,0,1,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,7,0,0,0,0,1,3,0
"COG5147",1,0,14,1,0,4,0,9,0,0
"COG5148",1,0,3,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,2,0,0
"COG5152",1,1,3,0,0,0,0,1,0,0
"COG5154",0,0,1,0,0,0,0,1,0,0
"COG5155",0,1,0,2,0,2,0,2,0,0
"COG5156",0,0,3,0,0,0,0,0,0,0
"COG5157",0,0,4,0,0,0,0,2,0,0
"COG5158",2,0,9,2,0,4,0,5,0,0
"COG5159",0,0,2,0,0,1,0,2,0,0
"COG5160",1,0,1,0,0,4,1,2,0,0
"COG5161",2,1,1,0,0,0,0,3,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,2,0,1,0,0
"COG5164",0,0,4,1,0,0,0,2,0,0
"COG5165",0,1,3,0,0,1,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,4,0,0,0,0,2,0,0
"COG5170",0,0,1,0,0,1,0,0,0,0
"COG5171",0,0,1,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,1,0,0
"COG5176",0,0,2,1,0,1,0,0,0,0
"COG5177",1,0,3,0,0,2,0,2,1,0
"COG5178",1,0,8,1,0,1,0,1,0,0
"COG5179",0,0,5,0,0,1,0,3,0,0
"COG5180",0,0,2,0,0,0,0,1,0,0
"COG5181",0,0,3,0,0,1,0,2,0,0
"COG5182",0,0,1,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",15,12,12,11,9,58,16,57,5,5
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,1,0,0,0,0
"COG5187",1,0,3,0,0,0,0,0,0,0
"COG5188",0,0,3,0,0,0,0,1,0,0
"COG5190",0,0,4,1,0,1,0,3,0,0
"COG5191",0,0,1,0,0,0,1,0,0,0
"COG5192",0,0,2,0,1,1,0,0,0,0
"COG5193",0,0,1,0,0,1,0,1,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0
"COG5196",1,0,3,0,0,0,0,0,0,0
"COG5197",0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,2,0,0,0,0,0,1,0
"COG5202",0,0,2,0,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,0,0,0,0,0,0
"COG5207",0,0,2,0,0,0,0,0,0,0
"COG5208",1,0,1,1,0,0,0,0,0,0
"COG5209",0,0,1,1,0,2,0,2,0,0
"COG5210",1,0,2,0,0,5,0,5,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,0,0,1,0,0
"COG5215",0,0,5,0,0,5,2,4,0,0
"COG5216",0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,2,0,0,0,0
"COG5218",0,0,1,0,0,0,0,2,0,0
"COG5219",0,0,0,0,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,1,0,0,1,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,5,4,0,0,5,2,6,2,0
"COG5227",1,0,0,0,0,0,0,0,0,0
"COG5228",0,0,3,0,0,1,0,0,0,0
"COG5229",0,1,0,0,0,2,0,0,1,0
"COG5230",0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,8,1,0,1,0,3,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",0,1,4,0,0,0,0,0,1,0
"COG5239",0,1,3,0,0,2,1,3,0,0
"COG5240",0,0,1,0,0,2,0,1,0,0
"COG5241",0,0,1,0,0,2,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0
"COG5243",0,1,2,0,0,0,0,1,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0
"COG5245",4,0,77,13,1,19,2,23,1,0
"COG5246",0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,1,0,1,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,1,7,1,0,6,0,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,0,3,0,4,3,1,0,1
"COG5256",1,1,6,0,12,16,6,11,3,0
"COG5257",1,8,8,5,24,12,1,7,4,0
"COG5258",0,1,2,2,1,0,0,1,1,0
"COG5259",0,1,4,0,0,1,0,2,0,0
"COG5260",1,3,9,3,0,5,1,7,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,3,0,0,1,0,2,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0
"COG5265",12,9,10,6,4,14,19,10,14,36
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",24,29,18,19,81,43,23,30,28,7
"COG5268",0,0,0,0,0,0,0,0,1,1
"COG5269",0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,3,4,0,3,1,3,0,14
"COG5272",3,2,4,5,0,2,2,1,2,0
"COG5273",1,0,18,1,0,1,0,1,0,0
"COG5274",1,2,8,3,0,4,2,3,0,0
"COG5275",0,0,1,0,0,0,0,1,0,0
"COG5276",7,5,6,4,8,9,4,7,6,0
"COG5277",0,0,10,1,0,2,0,2,0,0
"COG5278",1,0,0,0,0,1,2,2,0,5
"COG5279",0,0,0,0,3,1,1,0,0,0
"COG5280",0,1,0,0,0,0,0,0,0,5
"COG5281",0,6,1,5,2,1,4,0,0,202
"COG5282",1,4,3,0,3,0,0,2,1,5
"COG5283",5,5,2,1,0,0,0,0,0,83
"COG5285",70,79,65,66,128,96,63,67,65,5
"COG5290",0,0,3,0,0,1,0,1,0,0
"COG5291",0,0,1,0,0,0,1,2,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5295",0,0,1,1,1,3,7,4,2,16
"COG5296",0,0,1,0,0,0,0,0,0,0
"COG5297",0,1,0,0,1,0,2,1,0,2
"COG5301",9,79,11,12,8,17,18,20,12,151
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,3,2,2,2,0,0,0,0
"COG5306",1,2,1,1,6,1,2,2,0,4
"COG5307",0,0,8,1,0,2,0,9,0,0
"COG5308",0,0,3,0,0,0,0,1,0,0
"COG5309",4,2,0,0,1,0,0,0,1,2
"COG5310",1,0,1,0,1,0,0,0,0,2
"COG5314",1,0,0,0,1,0,0,0,0,18
"COG5316",10,5,2,6,8,3,2,5,3,0
"COG5317",0,0,0,0,0,0,0,0,1,5
"COG5319",16,9,8,15,8,13,14,16,24,2
"COG5321",0,0,0,0,0,0,1,0,1,9
"COG5322",12,17,26,14,0,4,13,8,13,0
"COG5323",0,0,1,0,1,0,0,1,0,30
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,2,0,0,0,0,2,0,0
"COG5328",4,1,1,3,0,1,1,2,1,1
"COG5329",0,0,3,0,0,2,0,2,0,0
"COG5330",3,0,0,0,1,0,0,0,0,31
"COG5331",3,2,4,2,4,2,7,2,5,4
"COG5333",0,0,4,1,0,1,0,1,0,0
"COG5336",7,1,9,5,3,4,10,4,9,5
"COG5337",1,5,8,4,11,27,17,15,9,3
"COG5338",0,0,0,0,0,0,0,0,0,20
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,0,0,1,0,2,2,0,2,4
"COG5343",0,0,0,0,0,2,0,0,0,3
"COG5345",4,0,0,2,1,1,1,1,1,5
"COG5346",1,0,0,0,0,0,0,0,0,0
"COG5347",0,0,8,0,0,2,0,5,0,0
"COG5349",2,1,1,1,0,2,1,1,1,9
"COG5350",3,1,1,5,1,1,0,0,3,0
"COG5351",0,0,0,1,0,0,0,0,0,0
"COG5352",21,12,21,24,7,12,13,30,25,23
"COG5354",0,0,5,1,0,1,0,2,0,0
"COG5360",56,55,47,57,27,63,55,72,69,40
"COG5361",2,12,11,1,0,2,0,1,1,2
"COG5362",6,35,7,11,2,7,19,5,0,1699
"COG5368",2,2,0,3,2,2,4,0,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,9,0,0,1,0,1,0,0
"COG5373",6,0,3,0,4,0,0,0,0,1
"COG5375",0,1,0,1,0,1,0,0,0,9
"COG5377",5,4,0,1,0,0,0,1,0,31
"COG5379",1,0,2,1,2,0,0,2,0,1
"COG5380",0,0,0,1,0,0,0,0,0,5
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,2
"COG5384",0,0,2,0,0,0,0,0,0,0
"COG5385",1,1,0,0,1,0,0,0,0,13
"COG5387",0,4,7,5,1,7,7,2,3,6
"COG5388",1,0,0,0,0,0,0,0,0,10
"COG5389",1,1,2,4,1,8,1,2,4,7
"COG5391",0,1,1,0,0,1,0,3,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,0,0,0,0,2,3,1,4,15
"COG5395",0,1,0,0,0,1,0,0,0,6
"COG5397",1,0,0,0,0,0,0,0,0,7
"COG5398",14,7,21,7,0,9,3,13,5,1
"COG5400",0,0,0,0,2,0,0,1,0,3
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,1,1,0,0,1,2,2,0
"COG5403",0,0,0,0,0,1,0,0,0,7
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",19,15,21,18,25,23,17,20,25,19
"COG5406",0,0,4,0,0,2,0,1,0,0
"COG5407",0,0,4,0,0,0,0,0,0,0
"COG5409",0,0,2,0,0,0,0,0,0,0
"COG5410",5,48,11,14,2,12,24,7,6,2464
"COG5411",0,0,3,2,0,0,2,1,0,0
"COG5412",5,0,0,0,0,0,0,1,0,7
"COG5413",6,1,14,1,0,0,0,2,0,0
"COG5419",0,0,0,0,0,0,0,0,0,15
"COG5421",8,0,5,0,0,0,2,0,1,1
"COG5422",0,0,0,1,0,0,0,0,0,0
"COG5423",0,0,0,0,2,1,0,0,0,0
"COG5424",11,4,13,9,29,12,9,6,7,5
"COG5425",1,1,0,0,1,0,0,1,0,4
"COG5426",0,0,1,0,2,0,0,0,0,5
"COG5427",3,2,4,1,22,2,0,1,0,0
"COG5428",0,0,0,0,0,0,0,0,0,0
