"","X123_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG4736",0,1,1,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",2,0,0,0,0,0,0,0,0,0
"COG4741",2,2,4,0,3,3,3,0,0,9
"COG4742",0,14,0,0,0,0,5,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",5,7,12,0,2,2,2,0,4,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,2,0,0,0,1,0,1,0
"COG4748",3,2,1,0,2,1,4,0,0,1
"COG4750",0,1,0,0,0,0,0,0,0,1
"COG4752",1,2,4,0,1,0,2,0,0,0
"COG4753",1,7,14,3,3,4,16,2,6,15
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,3,2,0,2,2,0,0,2
"COG4759",0,4,3,1,0,0,13,0,0,0
"COG4760",23,18,15,3,14,14,17,16,23,6
"COG4762",0,0,2,0,0,0,0,0,2,0
"COG4763",0,0,0,16,0,0,0,0,0,0
"COG4764",14,17,18,7,25,17,18,21,15,11
"COG4765",9,3,7,10,2,7,7,7,4,1
"COG4766",0,9,0,1,1,2,13,8,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0
"COG4770",64,72,52,75,69,63,79,80,81,23
"COG4771",86,43,58,23,68,77,61,106,135,73
"COG4772",45,27,45,53,66,45,28,84,59,27
"COG4773",0,1,11,8,0,2,10,2,6,20
"COG4774",17,8,13,15,7,25,18,0,19,12
"COG4775",41,28,38,35,36,119,117,146,136,36
"COG4776",0,0,2,0,0,0,3,0,0,1
"COG4778",0,0,1,0,0,0,0,0,1,4
"COG4779",1,0,1,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,8,0,0,0,2,0,3
"COG4783",17,20,28,29,23,28,19,28,15,23
"COG4784",4,7,17,14,7,10,8,15,3,6
"COG4785",0,0,1,0,0,0,1,0,0,7
"COG4786",11,15,12,37,14,11,24,9,16,15
"COG4787",7,1,3,6,5,1,5,16,3,10
"COG4789",1,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,4,8,1,1,1,3,1,3
"COG4796",10,7,7,5,5,14,27,30,25,22
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",6,7,13,38,10,11,20,4,5,8
"COG4799",131,143,118,109,111,95,142,87,153,45
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,1,1,0,1,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,1,0,0,0,0,0,1
"COG4805",53,57,34,107,46,47,57,102,54,33
"COG4806",0,0,0,0,0,1,0,0,0,0
"COG4807",0,0,2,0,1,2,3,7,0,5
"COG4809",0,0,0,0,1,0,1,0,0,0
"COG4813",1,2,3,0,2,1,0,0,4,1
"COG4815",0,0,0,0,0,0,2,0,0,0
"COG4819",1,1,9,0,0,1,0,0,0,0
"COG4821",0,4,1,2,2,3,2,0,2,0
"COG4823",0,0,3,1,0,0,1,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,1,0,0,1,0,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,1,0
"COG4830",0,5,4,0,0,1,3,1,0,0
"COG4832",0,1,0,1,0,0,2,1,0,0
"COG4833",0,0,0,0,1,0,0,1,0,0
"COG4834",0,0,0,0,2,0,0,0,1,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",2,0,0,0,7,1,0,1,5,1
"COG4845",1,0,2,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,3,0,1,0,2,0,0,1
"COG4850",1,2,0,10,0,0,5,1,0,0
"COG4852",1,0,2,1,2,2,2,0,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,1,2,2,7,5,1,0,7,3
"COG4859",0,0,0,4,0,0,0,0,0,0
"COG4860",0,0,0,0,2,0,0,0,0,0
"COG4861",0,0,4,0,1,1,1,0,0,0
"COG4864",7,12,10,0,1,3,13,0,11,1
"COG4865",0,0,1,0,0,0,0,0,0,1
"COG4866",0,0,1,0,0,0,0,0,0,0
"COG4867",8,6,12,1,10,1,5,13,12,5
"COG4869",2,2,1,0,0,0,1,0,0,1
"COG4870",12,5,5,2,15,6,3,7,9,20
"COG4872",0,1,2,7,0,0,0,0,0,0
"COG4874",9,8,8,0,8,7,12,21,16,4
"COG4875",0,4,6,0,4,1,4,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,3,0,0,0,0,0,0
"COG4880",14,16,9,0,8,11,12,1,18,1
"COG4886",20,20,21,6,10,31,55,14,50,55
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",13,4,5,6,35,6,1,5,3,46
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,1,0,0,0,1
"COG4895",0,0,0,0,0,1,0,0,0,0
"COG4898",0,1,0,1,1,0,1,0,1,0
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,1,0,0,0,1,0,1,0
"COG4908",0,0,0,0,0,0,0,0,2,0
"COG4909",3,0,0,0,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",0,2,4,0,0,0,5,0,2,0
"COG4912",1,3,0,1,0,2,12,0,2,0
"COG4913",0,3,9,0,1,2,3,0,2,6
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4922",0,1,3,2,0,0,0,0,0,4
"COG4923",3,0,1,0,2,0,1,2,5,1
"COG4924",0,5,2,0,0,0,0,0,1,3
"COG4925",0,0,0,0,1,0,1,0,0,0
"COG4926",0,0,0,0,2,0,0,0,0,2
"COG4927",1,0,0,1,0,0,0,0,0,1
"COG4928",3,1,5,7,3,3,2,8,6,1
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,0,4,0,0,0,1,0,0,1
"COG4932",0,2,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,0,0,1,0,0,1,0,0
"COG4935",21,7,16,0,11,19,6,0,14,11
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,2,1,1,3,3,3,2,2
"COG4941",1,1,0,17,0,0,1,0,3,11
"COG4942",13,11,16,30,15,13,21,55,34,15
"COG4943",0,1,2,1,0,3,9,0,0,5
"COG4944",0,0,0,1,0,0,0,0,0,0
"COG4945",26,0,3,0,3,15,0,0,13,6
"COG4946",13,18,7,7,2,4,1,3,4,3
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",128,224,319,74,144,109,169,120,145,40
"COG4949",3,1,1,16,4,3,2,10,4,6
"COG4950",0,1,1,0,1,0,0,0,0,0
"COG4951",0,1,4,20,8,1,3,0,0,4
"COG4952",2,0,1,4,6,8,3,2,4,1
"COG4953",4,2,3,25,2,2,1,0,1,5
"COG4954",1,1,0,0,0,0,1,0,0,1
"COG4955",0,0,0,0,1,0,0,1,0,0
"COG4956",5,5,1,0,6,8,0,0,6,3
"COG4957",0,0,1,21,0,0,0,0,0,1
"COG4959",1,2,0,22,0,0,0,0,0,0
"COG4960",0,0,0,1,0,0,0,0,1,0
"COG4961",0,1,0,20,0,0,1,0,0,5
"COG4962",4,13,5,72,2,4,5,0,5,8
"COG4963",0,2,2,42,0,0,1,0,0,1
"COG4964",2,0,5,14,0,2,3,0,1,0
"COG4965",1,0,1,25,0,0,0,0,0,4
"COG4966",1,2,2,3,0,0,2,5,0,3
"COG4967",0,0,1,0,0,0,0,2,0,1
"COG4968",0,1,4,1,0,0,1,0,0,2
"COG4969",0,2,3,5,1,4,6,0,3,2
"COG4970",0,1,2,2,0,0,2,6,0,2
"COG4972",10,9,9,12,5,6,11,8,14,18
"COG4973",10,6,12,8,16,18,25,20,14,18
"COG4974",43,53,65,64,50,36,60,54,74,47
"COG4976",5,2,1,4,9,3,4,4,4,0
"COG4977",16,11,13,55,17,13,23,40,11,26
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,3,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",15,3,3,314,14,4,0,0,5,78
"COG4984",0,0,0,0,0,0,2,0,0,2
"COG4985",1,1,1,0,2,4,3,0,0,5
"COG4986",0,0,0,0,0,1,1,0,0,0
"COG4987",0,0,4,7,1,3,4,0,1,11
"COG4988",2,3,4,11,2,4,7,0,1,12
"COG4989",3,3,3,11,6,6,9,4,6,3
"COG4991",0,0,0,2,0,0,0,0,0,0
"COG4992",81,81,86,34,98,100,75,139,105,32
"COG4993",62,155,73,53,70,47,120,61,53,32
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",2,13,10,16,4,12,17,8,6,0
"COG4997",0,0,0,2,0,0,1,0,0,0
"COG4999",0,0,2,0,0,0,0,0,0,0
"COG5000",22,19,24,15,19,65,49,78,75,25
"COG5001",25,59,176,314,18,78,177,2,46,295
"COG5002",6,8,24,31,5,6,11,25,7,41
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,2
"COG5006",3,1,2,1,0,1,1,0,0,6
"COG5007",0,5,5,1,2,1,0,2,1,2
"COG5008",1,5,8,3,1,7,4,0,5,21
"COG5009",115,61,88,58,110,107,94,148,139,49
"COG5010",0,0,2,9,0,1,0,0,0,0
"COG5011",13,0,0,0,2,4,2,0,9,5
"COG5012",6,22,25,8,4,2,10,7,1,0
"COG5013",0,2,5,0,2,3,77,0,1,2
"COG5014",0,2,1,0,1,0,1,0,0,0
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",2,11,14,5,5,11,34,36,22,24
"COG5017",1,0,0,0,0,1,0,0,1,0
"COG5018",0,0,1,1,0,0,0,1,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,0,2,0,1,0,1
"COG5021",15,0,0,0,6,7,0,4,27,0
"COG5022",10,0,0,0,3,3,2,7,7,0
"COG5023",15,0,0,0,2,1,0,2,9,8
"COG5024",4,0,0,0,3,2,0,0,3,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",3,0,0,0,2,1,0,0,5,0
"COG5028",2,0,0,0,0,1,0,0,2,0
"COG5029",2,0,1,0,1,1,0,1,5,0
"COG5030",2,0,0,0,0,0,0,0,5,0
"COG5031",2,0,1,1,3,1,0,0,1,1
"COG5032",46,1,0,0,13,5,0,2,18,2
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,0,0,0,0,0,0,0,0
"COG5036",3,0,0,0,0,1,0,0,0,0
"COG5038",7,0,0,0,0,0,0,0,8,0
"COG5039",0,0,0,0,0,0,1,1,0,0
"COG5040",2,0,0,0,1,2,0,0,2,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,3,0,0,5,5,0,2,1
"COG5043",10,0,0,0,1,1,0,2,5,0
"COG5044",4,0,0,0,0,0,0,0,5,0
"COG5045",1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,3,0
"COG5047",2,0,0,0,0,1,0,1,4,0
"COG5048",4,0,1,0,1,0,0,2,0,3
"COG5049",12,3,3,0,18,9,1,0,6,10
"COG5050",2,1,0,0,0,0,4,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0
"COG5053",2,0,0,0,6,1,0,4,2,1
"COG5054",2,0,0,0,3,0,1,0,0,3
"COG5055",0,0,0,25,0,1,0,0,0,51
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,2,0,0,1,0
"COG5059",54,1,0,0,8,19,0,9,49,2
"COG5061",1,0,0,0,0,1,0,0,2,0
"COG5062",0,0,0,0,0,1,0,1,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,0,0,1,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,2,0
"COG5068",0,0,0,0,0,1,0,0,0,0
"COG5069",1,0,0,0,2,0,0,0,0,0
"COG5070",1,0,0,0,0,1,0,0,2,0
"COG5071",2,0,0,0,1,0,0,0,1,0
"COG5072",0,0,1,0,0,0,0,0,4,0
"COG5074",1,0,0,0,0,3,0,0,3,1
"COG5075",1,0,0,0,0,1,0,0,0,0
"COG5076",19,0,0,0,3,9,0,0,12,0
"COG5077",6,0,1,0,2,3,0,2,8,0
"COG5078",13,0,2,0,8,7,0,1,8,6
"COG5079",0,0,0,0,1,3,0,0,0,0
"COG5080",0,1,0,0,0,1,0,0,7,1
"COG5082",2,0,0,0,0,1,0,0,0,0
"COG5083",1,0,0,0,0,1,0,1,2,0
"COG5084",0,0,0,0,0,0,0,0,2,0
"COG5086",0,0,0,0,0,1,0,0,1,0
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,1,0
"COG5092",1,0,0,0,0,0,0,1,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0
"COG5095",1,0,0,0,0,0,0,0,1,0
"COG5096",9,1,0,0,2,4,0,1,9,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,1,1,0,0,2,0
"COG5099",2,0,0,0,0,2,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",5,0,0,0,0,0,0,0,2,0
"COG5102",0,0,0,0,0,2,0,0,0,0
"COG5103",3,0,0,0,1,1,0,0,5,0
"COG5104",2,0,0,0,0,0,0,2,1,0
"COG5105",1,0,0,0,0,0,0,1,1,0
"COG5106",0,0,0,0,1,1,0,0,1,0
"COG5107",0,0,0,0,0,0,0,1,1,0
"COG5108",37,6,16,279,36,22,7,2,21,789
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,0,0,1,0,0,0,3,0
"COG5111",1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",4,0,0,0,2,4,0,1,3,0
"COG5114",2,0,0,0,1,0,0,0,0,0
"COG5116",2,0,0,0,0,0,0,0,4,0
"COG5117",2,0,0,0,0,2,0,0,2,0
"COG5118",0,0,0,0,1,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",1,0,0,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",14,0,1,0,3,6,0,7,12,1
"COG5127",2,0,0,0,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5134",1,0,0,0,0,0,0,0,1,0
"COG5135",0,0,0,1,4,3,2,0,4,1
"COG5137",0,0,0,0,0,0,0,0,1,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",5,0,0,0,0,1,0,0,1,0
"COG5140",2,0,0,0,3,0,0,0,1,0
"COG5141",8,0,0,0,1,6,0,0,9,1
"COG5142",1,0,0,0,0,0,0,1,1,0
"COG5143",0,0,0,0,0,1,0,0,1,0
"COG5144",2,0,0,0,0,1,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,0,3,0
"COG5147",13,0,0,0,3,1,0,29,20,0
"COG5148",0,0,0,0,1,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,2,0,0,2,0
"COG5152",2,0,1,0,1,0,0,0,1,0
"COG5154",0,0,0,0,1,1,0,0,1,0
"COG5155",3,0,0,0,0,2,0,0,4,0
"COG5156",2,0,0,0,0,1,0,0,1,0
"COG5157",0,0,0,0,0,0,0,0,1,0
"COG5158",12,0,0,0,2,4,0,2,15,0
"COG5159",4,0,0,0,0,1,0,0,3,0
"COG5160",4,0,0,0,2,3,0,0,5,0
"COG5161",3,0,0,0,1,3,0,0,5,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,1,0
"COG5164",4,0,0,0,1,1,0,0,4,0
"COG5165",3,0,0,0,1,2,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,0,0,0,0,0,0,1,0
"COG5170",2,0,0,0,0,0,0,0,1,0
"COG5171",2,0,0,0,0,1,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,3,0
"COG5176",4,0,0,0,0,3,0,0,2,0
"COG5177",2,0,0,0,0,1,0,0,2,0
"COG5178",5,0,0,0,0,2,0,1,10,0
"COG5179",2,0,0,0,0,0,0,0,1,0
"COG5180",1,0,0,0,0,0,0,0,0,0
"COG5181",4,0,0,0,0,1,0,0,5,0
"COG5182",1,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,2,0,0,0,0,0
"COG5184",100,13,34,9,43,53,15,10,97,84
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,0,0,0,0,0,1,0
"COG5187",3,0,0,0,3,1,0,0,0,0
"COG5188",2,0,0,0,0,2,0,0,2,0
"COG5190",9,0,1,0,2,0,0,0,0,0
"COG5191",1,0,0,0,0,0,0,0,3,0
"COG5192",5,0,1,0,0,2,0,0,5,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,1,0
"COG5196",2,0,0,0,0,0,0,1,5,0
"COG5197",2,0,0,0,0,1,0,0,1,0
"COG5198",0,0,0,0,0,0,0,0,4,0
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,1,0
"COG5201",0,0,0,0,0,1,0,26,1,0
"COG5202",2,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,1,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",3,0,0,0,1,0,0,0,1,0
"COG5210",6,0,0,0,2,6,0,2,7,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",3,0,0,0,0,1,0,1,2,0
"COG5215",13,0,0,0,1,1,0,2,7,0
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",2,0,0,0,0,3,0,1,1,0
"COG5218",4,0,0,0,1,1,0,0,4,0
"COG5219",3,0,0,0,0,2,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,2,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",2,0,0,0,0,0,0,0,0,0
"COG5226",16,1,1,0,15,5,0,3,7,15
"COG5227",0,0,0,0,0,0,0,1,0,0
"COG5228",3,0,0,0,0,2,0,0,0,0
"COG5229",1,0,0,0,0,1,0,0,1,0
"COG5230",1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,2,0,0,2,0
"COG5232",0,0,0,0,0,2,0,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,0,0,0,3,0,0,8,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,2,0,0,0,0
"COG5238",3,0,0,0,2,1,0,0,7,0
"COG5239",5,0,0,0,1,2,0,0,8,0
"COG5240",1,0,0,0,0,1,0,0,2,0
"COG5241",0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,2,0
"COG5243",1,0,0,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",43,0,0,0,15,20,2,9,17,2
"COG5246",1,0,0,0,1,0,0,0,1,0
"COG5247",0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,1,0
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,1,0
"COG5252",0,0,0,0,0,1,0,0,0,0
"COG5253",15,0,0,0,3,1,0,0,5,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,0,1,2,2,0,1,0,0
"COG5256",13,31,18,0,11,11,20,0,11,4
"COG5257",17,30,13,0,7,1,3,0,5,3
"COG5258",4,0,0,0,3,0,0,1,0,0
"COG5259",0,0,0,0,0,0,0,0,1,0
"COG5260",10,0,0,0,2,3,0,2,14,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,0,3,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0
"COG5265",18,8,10,35,14,9,10,69,23,5
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5267",29,68,70,4,23,23,22,35,32,8
"COG5268",0,1,0,2,0,0,1,0,0,2
"COG5269",2,0,0,0,0,0,0,0,1,0
"COG5271",11,1,1,13,4,5,0,0,17,22
"COG5272",8,0,1,0,14,5,0,0,7,18
"COG5273",9,0,0,0,0,5,0,1,4,0
"COG5274",11,0,1,0,1,5,0,0,16,1
"COG5275",0,0,0,0,1,1,0,0,0,0
"COG5276",10,21,10,0,10,5,14,10,18,1
"COG5277",11,0,1,0,3,6,1,3,7,1
"COG5278",1,3,3,4,1,0,1,0,0,7
"COG5279",0,5,1,0,0,0,3,1,1,0
"COG5280",1,0,0,6,1,0,0,0,0,3
"COG5281",5,0,3,171,8,2,0,1,1,381
"COG5282",4,6,3,4,3,4,5,1,5,1
"COG5283",3,2,1,90,11,0,1,0,4,232
"COG5285",14,56,36,0,32,66,129,81,55,11
"COG5290",1,0,0,0,0,0,0,0,3,0
"COG5291",1,0,0,0,0,0,0,0,1,0
"COG5293",0,0,1,4,0,0,2,0,0,0
"COG5295",14,0,1,22,6,3,4,3,3,75
"COG5296",2,0,0,0,0,0,0,0,5,0
"COG5297",2,1,0,0,1,0,0,0,0,6
"COG5301",18,1,11,158,61,21,1,0,9,461
"COG5302",0,0,0,0,0,0,0,1,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,3,0,2,1,0,3,0,5,3
"COG5306",1,1,7,7,1,1,1,0,2,0
"COG5307",6,0,0,0,3,2,0,0,10,0
"COG5308",4,0,0,0,2,1,0,0,4,0
"COG5309",2,0,0,4,6,1,1,18,3,0
"COG5310",0,0,0,3,0,1,0,0,0,1
"COG5314",1,1,3,20,1,0,2,0,0,4
"COG5316",6,11,10,1,2,7,7,0,3,2
"COG5317",0,0,0,8,0,0,0,0,0,0
"COG5319",19,9,10,5,15,21,11,21,8,8
"COG5321",2,1,3,14,2,2,0,0,0,0
"COG5322",3,0,2,0,4,8,1,0,6,1
"COG5323",0,1,0,26,2,0,5,0,0,92
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",2,0,0,0,0,0,0,0,1,0
"COG5328",2,5,2,3,4,0,0,0,3,0
"COG5329",5,0,0,0,0,2,0,0,3,0
"COG5330",1,0,0,29,0,0,0,0,0,1
"COG5331",3,2,0,6,3,1,2,5,1,1
"COG5333",0,0,0,0,0,1,0,0,2,0
"COG5336",5,7,1,5,1,10,4,7,5,0
"COG5337",28,21,23,7,29,15,27,6,15,2
"COG5338",0,0,0,14,0,0,2,0,0,0
"COG5339",0,0,0,0,0,0,0,2,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",3,1,0,5,1,0,0,3,2,0
"COG5343",0,0,0,1,0,0,0,0,0,4
"COG5345",0,1,2,7,4,4,1,17,1,11
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",5,0,0,0,0,1,0,0,1,1
"COG5349",0,2,0,13,3,0,1,1,1,1
"COG5350",1,0,1,0,0,1,3,0,0,1
"COG5351",1,0,0,0,0,0,0,0,0,0
"COG5352",15,12,5,16,14,19,6,14,10,5
"COG5354",1,0,0,0,0,1,0,1,3,0
"COG5360",44,31,29,32,41,40,22,58,39,7
"COG5361",1,1,1,0,4,4,1,0,1,7
"COG5362",23,1,6,1724,28,4,1,4,9,1201
"COG5368",4,4,2,0,0,0,1,5,11,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,1,3,0,0,4,1
"COG5373",0,2,8,1,1,3,0,0,0,6
"COG5375",0,0,1,11,0,0,1,0,0,1
"COG5377",1,1,2,36,2,1,2,2,2,66
"COG5379",4,0,2,2,0,1,0,0,5,1
"COG5380",0,0,1,5,0,1,1,0,3,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,3,0,0,0,0,0,1
"COG5384",3,0,0,0,1,1,0,0,1,0
"COG5385",0,0,0,13,0,1,1,0,0,1
"COG5387",7,0,2,7,4,2,1,1,6,0
"COG5388",0,0,0,6,0,0,0,1,0,0
"COG5389",3,0,2,7,2,2,1,2,3,0
"COG5391",3,0,0,0,0,1,0,0,7,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,0,3,9,0,1,12,0,3,1
"COG5395",0,0,1,3,0,0,0,4,1,0
"COG5397",0,0,0,6,0,0,0,0,0,0
"COG5398",6,0,2,3,36,20,0,1,8,15
"COG5400",1,1,0,4,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,0,1,1,0,1,0,0,2
"COG5403",0,0,0,6,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,1
"COG5405",20,21,13,11,21,5,5,2,4,2
"COG5406",3,0,0,0,2,2,0,0,3,0
"COG5407",2,0,0,0,2,1,0,1,1,0
"COG5409",3,0,0,0,0,0,0,0,0,0
"COG5410",21,3,6,2545,45,4,3,0,3,533
"COG5411",5,0,0,0,1,2,0,2,4,0
"COG5412",1,0,0,6,0,0,0,0,0,13
"COG5413",2,0,1,0,4,0,0,0,3,0
"COG5419",0,1,0,20,0,0,0,0,0,1
"COG5421",1,9,13,0,0,0,14,0,2,5
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5424",9,19,26,4,6,5,20,0,13,7
"COG5425",1,0,0,3,3,1,0,0,0,1
"COG5426",2,0,4,2,0,0,0,1,1,1
"COG5427",13,11,30,0,4,4,1,0,13,3
