"","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3"
"COG4735",0,0,0,1,0,0,3,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,1,0,0,0,1,0,0,0
"COG4738",0,0,1,1,0,0,0,0,0,0
"COG4741",1,0,0,0,1,1,5,2,0,1
"COG4742",0,0,0,0,0,0,0,9,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,6,0,0,1,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0
"COG4748",0,1,1,1,1,1,0,6,0,0
"COG4750",0,0,0,0,0,0,1,2,0,0
"COG4752",0,0,1,1,0,1,0,1,0,0
"COG4753",0,3,4,3,2,0,12,12,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,1,0,0,6,2,0,0
"COG4759",0,0,1,0,1,0,0,2,0,1
"COG4760",24,16,18,10,16,12,5,9,27,7
"COG4762",0,0,0,1,0,1,0,1,0,0
"COG4763",0,0,0,0,0,0,0,1,1,0
"COG4764",43,25,23,12,17,26,5,9,36,21
"COG4765",11,16,4,11,15,9,0,3,8,5
"COG4766",0,0,2,0,2,0,0,11,0,0
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",62,52,82,55,56,65,40,94,75,75
"COG4771",44,68,83,35,67,25,75,70,35,68
"COG4772",35,42,44,45,34,17,22,30,46,57
"COG4773",1,0,17,4,0,0,35,3,0,3
"COG4774",22,13,30,16,10,29,19,6,38,10
"COG4775",176,164,139,99,117,137,48,98,173,134
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,13,0,0,0,1,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,5,1,0,0
"COG4783",25,25,31,30,14,22,7,21,24,32
"COG4784",5,8,4,3,5,1,4,10,6,9
"COG4785",0,0,0,1,0,0,2,0,0,0
"COG4786",5,11,12,15,5,8,12,16,14,8
"COG4787",1,8,4,2,3,3,8,1,5,3
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,1,0,1,7,1,1,1
"COG4796",35,13,22,26,33,18,16,20,34,33
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4798",9,4,7,12,12,10,8,2,15,16
"COG4799",113,95,116,152,149,96,49,158,120,113
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,1,0,0,0,0,1
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,2,3,1,0
"COG4805",32,45,71,35,30,23,45,69,39,55
"COG4806",0,0,0,0,0,0,0,0,1,1
"COG4807",0,0,0,2,0,0,2,3,0,0
"COG4809",0,0,0,0,1,0,0,1,0,0
"COG4813",6,0,4,1,2,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,2,0,0
"COG4819",0,0,0,0,2,0,0,2,0,0
"COG4821",5,2,5,0,3,1,0,1,2,3
"COG4823",0,0,0,2,1,0,3,0,0,0
"COG4825",0,0,0,0,1,0,0,0,1,0
"COG4826",0,0,0,1,0,0,0,3,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,0,0,5,0,0,1,0,0
"COG4832",0,0,0,0,0,0,0,2,0,0
"COG4833",0,0,0,0,0,0,0,3,0,0
"COG4834",0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,5,2,1,1,1,0,2,4
"COG4845",0,0,1,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,3,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,4,10,0,0
"COG4852",2,2,3,3,0,2,2,1,6,3
"COG4856",0,0,0,0,1,0,0,0,0,0
"COG4857",1,0,0,2,0,5,3,1,3,5
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,1
"COG4861",0,0,1,0,0,0,1,1,0,2
"COG4864",4,6,8,3,13,5,0,12,3,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0
"COG4867",7,10,8,5,5,1,4,12,6,9
"COG4869",0,0,0,0,0,0,0,3,1,0
"COG4870",5,5,9,8,1,4,15,7,4,13
"COG4872",0,0,1,0,0,0,0,1,0,0
"COG4874",4,2,5,4,2,3,1,10,11,6
"COG4875",0,1,1,0,10,1,0,2,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,4,0,0
"COG4880",1,0,4,7,2,8,8,11,0,7
"COG4886",14,13,27,81,28,22,77,47,11,35
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",10,8,11,10,13,14,57,2,2,17
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,3,3,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,12,0,1,7,0,0
"COG4912",0,1,0,0,3,1,0,3,0,0
"COG4913",0,1,0,2,2,0,6,3,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,2,0,0,0,2,0,0,0
"COG4923",0,2,1,2,1,2,0,0,2,2
"COG4924",0,0,0,0,0,0,1,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,2
"COG4927",0,0,0,0,2,0,0,0,0,0
"COG4928",3,1,1,1,1,0,1,2,1,1
"COG4929",0,0,2,0,0,0,2,0,0,0
"COG4930",0,0,2,0,0,1,1,0,0,1
"COG4932",0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,1,0,1,0,0,0
"COG4935",4,0,21,28,3,4,10,9,2,12
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,1,0,5,1,1,3,2,0
"COG4941",1,0,1,0,0,0,8,3,0,0
"COG4942",9,8,12,10,14,4,9,8,4,21
"COG4943",1,0,0,0,0,0,7,1,1,0
"COG4944",0,0,0,0,0,0,0,1,0,0
"COG4945",1,1,10,15,0,8,5,0,0,0
"COG4946",7,4,13,11,5,5,7,28,3,1
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",134,134,116,152,204,103,38,204,125,122
"COG4949",2,0,4,0,0,1,8,3,5,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,2,0,1,4,0,0,3
"COG4952",7,5,5,9,6,3,1,7,8,4
"COG4953",0,0,8,6,4,0,1,2,0,1
"COG4954",0,0,0,0,0,0,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",7,14,14,16,3,18,1,5,10,7
"COG4957",2,0,0,0,0,0,1,0,0,1
"COG4959",0,0,1,0,0,0,2,1,0,0
"COG4960",1,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,1,0,5,7,0,0
"COG4962",2,0,7,4,4,0,13,5,3,5
"COG4963",0,0,0,1,0,1,1,4,0,0
"COG4964",0,0,3,1,1,0,0,4,1,1
"COG4965",0,0,2,1,1,0,2,3,1,0
"COG4966",0,0,0,0,3,0,4,1,0,1
"COG4967",0,0,0,0,0,0,3,0,0,0
"COG4968",0,0,1,0,0,0,5,1,1,0
"COG4969",1,0,2,0,1,1,1,0,0,1
"COG4970",0,0,1,1,2,0,6,0,1,0
"COG4972",0,0,2,2,0,7,17,7,3,3
"COG4973",5,4,8,6,3,9,8,12,18,14
"COG4974",54,49,51,28,43,29,51,58,58,53
"COG4976",1,3,4,4,1,2,0,1,5,5
"COG4977",5,6,9,14,1,4,26,10,6,9
"COG4978",0,0,1,0,1,0,2,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,6,1,0,2,8,186,5,1,15
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",2,2,0,2,0,0,9,1,0,0
"COG4986",0,0,0,0,0,0,0,2,0,0
"COG4987",0,0,2,0,0,0,11,2,3,0
"COG4988",0,0,1,1,1,1,10,0,2,0
"COG4989",2,6,3,6,3,1,4,2,4,2
"COG4991",0,0,0,0,0,0,0,1,0,0
"COG4992",114,119,104,83,95,99,30,90,117,94
"COG4993",17,35,34,58,78,15,30,124,21,48
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",3,11,7,8,11,14,3,25,6,4
"COG4997",0,2,0,0,1,0,5,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",30,25,18,16,17,41,14,48,81,66
"COG5001",27,7,56,47,24,3,292,77,34,17
"COG5002",1,3,5,3,7,1,34,15,5,5
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,1,1,5,1,0,0
"COG5007",1,3,0,1,2,0,1,0,1,1
"COG5008",0,2,2,0,3,0,25,2,1,0
"COG5009",147,157,109,95,114,111,61,83,157,117
"COG5010",0,0,0,0,0,0,1,0,0,0
"COG5011",0,3,2,1,1,3,10,1,0,4
"COG5012",6,7,4,8,29,2,1,17,2,8
"COG5013",1,0,2,3,2,0,2,2,1,1
"COG5014",0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",14,17,22,19,19,11,20,12,22,10
"COG5017",0,0,1,0,0,0,0,1,0,0
"COG5018",0,0,1,0,0,0,3,0,0,1
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",0,1,0,8,0,1,8,0,0,0
"COG5021",1,2,0,4,0,3,0,0,0,9
"COG5022",1,1,5,25,0,4,0,0,3,3
"COG5023",2,0,1,16,0,1,5,0,1,3
"COG5024",0,0,2,4,0,1,1,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,1
"COG5027",0,0,0,3,0,0,0,0,0,1
"COG5028",0,0,0,0,0,1,0,0,0,1
"COG5029",0,0,0,2,0,1,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,1,1,3,0,0,1,1,0,2
"COG5032",2,1,6,24,1,2,2,1,3,7
"COG5033",0,0,0,2,0,0,0,0,0,0
"COG5034",0,0,0,2,0,0,0,0,0,0
"COG5035",0,0,0,2,0,0,0,0,0,0
"COG5036",0,0,0,3,0,0,0,0,0,0
"COG5038",1,0,2,3,0,0,0,0,0,2
"COG5039",0,0,0,0,0,0,0,1,0,0
"COG5040",0,0,1,2,0,0,0,0,0,0
"COG5041",0,0,0,2,0,0,0,0,0,0
"COG5042",3,3,1,0,1,0,2,1,1,4
"COG5043",0,0,1,7,0,2,0,0,1,0
"COG5044",0,0,0,2,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0
"COG5047",0,0,2,1,0,1,0,0,0,1
"COG5048",1,0,1,5,0,0,2,0,0,0
"COG5049",1,4,3,23,2,2,5,1,2,32
"COG5050",0,0,0,0,0,0,0,2,0,0
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,1,0,1,1,2,0,0,3
"COG5054",0,4,3,2,1,1,3,0,3,3
"COG5055",0,0,0,1,0,2,63,0,0,0
"COG5056",0,0,1,1,0,0,0,0,1,1
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",1,0,7,97,0,9,3,0,1,18
"COG5061",0,0,0,1,0,0,1,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,6,0,0,0,0,0,1
"COG5065",0,0,0,2,0,0,0,0,0,0
"COG5066",0,0,0,5,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,8,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,1,6,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,1
"COG5074",0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,2,19,0,4,0,0,0,0
"COG5077",0,0,0,8,0,0,0,0,0,2
"COG5078",1,2,0,18,3,3,9,1,2,10
"COG5079",0,0,1,0,0,0,0,0,0,1
"COG5080",0,0,0,2,0,0,0,0,0,1
"COG5082",0,0,0,4,0,0,0,0,0,0
"COG5083",0,0,0,1,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,3,0,0,0,0,0,0
"COG5092",0,0,0,1,1,0,0,0,0,3
"COG5093",0,0,1,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",2,0,1,7,0,1,1,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,1,0,0,0,0
"COG5099",0,0,0,0,0,1,0,0,0,2
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,0,0,0,2,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,1
"COG5108",2,3,3,7,2,158,760,4,1,40
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,5,0,2,0,0,0,0
"COG5111",0,0,0,2,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,2,1,0,1,0,0,3
"COG5114",0,0,0,1,0,1,0,0,0,0
"COG5116",0,0,0,3,0,2,0,0,0,1
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,2,3,34,0,2,1,0,1,4
"COG5127",0,0,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,1,0,0,0
"COG5135",6,1,8,4,0,9,3,0,3,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,2,1,0,0,0,0,0
"COG5141",0,0,0,2,0,2,0,0,0,0
"COG5142",0,0,0,2,0,0,0,0,0,0
"COG5143",2,0,0,3,0,1,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,1
"COG5146",0,0,1,0,0,1,0,0,0,0
"COG5147",0,0,0,16,0,3,0,0,0,4
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0
"COG5152",0,0,0,2,0,0,0,0,0,0
"COG5154",0,0,0,1,0,0,0,0,0,0
"COG5155",0,0,2,16,0,0,1,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,1,1,0,0,0,0,0,1
"COG5158",0,0,2,11,0,0,0,0,0,7
"COG5159",0,0,0,5,0,0,0,1,0,0
"COG5160",1,0,0,7,0,1,1,0,1,3
"COG5161",0,0,0,0,0,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,1,0,0,0,0
"COG5164",0,0,0,8,0,0,0,0,0,0
"COG5165",0,0,0,1,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,4,0,0,0,0,0,1
"COG5170",0,0,0,8,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1
"COG5176",0,0,1,3,0,0,0,0,0,1
"COG5177",0,0,1,2,0,0,0,0,0,0
"COG5178",0,0,1,6,0,0,0,0,1,1
"COG5179",0,0,0,0,0,2,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0
"COG5181",1,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",1,0,1,0,0,0,1,0,1,2
"COG5184",8,7,56,94,18,48,105,6,12,55
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,0,0,0,0,0,1
"COG5187",0,0,0,2,0,1,0,0,0,0
"COG5188",0,0,0,5,0,0,0,0,0,0
"COG5190",0,0,0,4,0,0,0,0,0,1
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,3,0,0,0,0,0,1
"COG5193",0,1,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,2,0,0,0,0,0,1
"COG5197",1,1,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,3,0,0,0,0,0,0
"COG5201",1,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5207",0,0,0,3,0,1,0,0,0,1
"COG5208",0,0,0,3,0,0,0,0,0,0
"COG5209",0,0,0,5,0,0,0,0,0,0
"COG5210",0,0,1,9,0,1,0,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,0,1,0,0,0,0
"COG5215",0,0,0,7,0,1,0,0,0,1
"COG5216",0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,1,1,0,3,0,0,0,0
"COG5219",0,0,2,1,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,7,0,0,0,0,0,0
"COG5226",0,0,2,5,1,2,15,0,1,18
"COG5227",0,0,1,9,0,0,0,0,0,0
"COG5228",0,0,3,1,0,0,0,0,0,1
"COG5229",0,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,3,0,0,0,0,0,0
"COG5232",0,0,1,2,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,6,0,1,0,0,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,2,2
"COG5239",0,0,1,2,0,0,1,0,1,1
"COG5240",0,0,0,2,0,0,0,0,0,2
"COG5241",0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",2,0,0,1,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,2,23,166,0,7,3,0,2,21
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,0,1,0,1,0,0,0,0
"COG5253",1,0,2,16,0,1,2,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,4,2,0,1,1,0,0,0,2
"COG5256",0,0,12,29,27,6,3,17,1,19
"COG5257",3,0,6,19,23,2,1,26,0,5
"COG5258",0,1,0,0,1,3,0,0,2,4
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,1,1,8,0,4,0,0,1,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,4,0,2,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0
"COG5265",5,4,3,3,4,8,5,12,14,27
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",27,40,20,20,34,26,4,76,31,19
"COG5268",0,0,0,0,0,0,2,1,0,1
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,4,18,1,0,6,0,0,0
"COG5272",2,0,2,15,0,1,12,0,0,9
"COG5273",0,0,0,14,0,1,0,0,0,2
"COG5274",2,0,2,6,0,2,1,1,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",6,8,3,7,8,1,1,9,0,0
"COG5277",1,0,3,16,0,3,3,0,0,3
"COG5278",0,0,0,0,0,0,6,1,0,0
"COG5279",0,1,1,0,1,1,0,6,0,0
"COG5280",0,0,0,0,0,0,2,0,0,2
"COG5281",0,1,8,2,1,6,369,1,0,13
"COG5282",0,0,1,2,3,2,0,4,0,2
"COG5283",0,0,2,3,1,4,207,1,1,15
"COG5285",42,79,48,67,97,44,9,103,44,69
"COG5290",0,0,0,0,0,0,0,0,0,1
"COG5291",1,0,0,6,0,0,0,0,0,1
"COG5293",0,0,0,0,1,0,1,1,0,0
"COG5295",2,8,2,1,0,3,21,2,0,3
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,0,0,10,0,0,0
"COG5301",4,14,6,5,10,69,455,3,5,79
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0
"COG5305",0,0,1,0,3,0,0,3,0,2
"COG5306",1,2,2,1,10,2,0,2,1,4
"COG5307",1,1,0,1,0,3,0,0,0,1
"COG5308",0,0,0,0,0,0,0,0,0,1
"COG5309",0,3,0,0,1,0,0,0,0,5
"COG5310",0,0,0,0,0,0,1,1,0,0
"COG5314",0,0,0,0,1,0,8,5,1,0
"COG5316",2,6,2,5,15,3,1,6,0,8
"COG5317",0,0,1,0,0,0,0,1,0,0
"COG5319",20,15,15,7,14,11,6,3,19,13
"COG5321",0,1,0,2,0,1,0,2,1,1
"COG5322",13,6,10,17,0,23,0,1,6,4
"COG5323",0,4,0,1,0,1,23,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,1,0,0,1,0,0,0
"COG5328",3,0,0,1,0,0,0,0,0,0
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",0,0,4,0,0,0,1,1,0,0
"COG5331",5,2,4,1,4,2,2,3,2,3
"COG5333",1,0,0,4,0,0,0,0,0,0
"COG5336",11,5,6,7,6,3,0,1,7,7
"COG5337",6,10,15,33,7,12,0,18,4,20
"COG5338",0,0,1,0,0,0,0,0,0,0
"COG5339",0,0,2,0,0,0,1,1,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5342",1,0,1,2,0,0,0,0,3,0
"COG5343",0,0,1,1,0,0,8,0,0,0
"COG5345",1,1,2,2,1,3,7,1,1,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,1
"COG5349",0,0,0,3,0,2,0,3,1,0
"COG5350",7,7,1,1,1,4,0,1,1,1
"COG5351",0,1,0,2,1,1,0,0,0,0
"COG5352",20,23,12,19,16,10,1,9,23,16
"COG5354",0,0,0,0,0,1,0,0,0,0
"COG5360",21,29,10,10,12,47,6,20,75,47
"COG5361",0,0,2,5,0,1,4,0,1,8
"COG5362",2,14,4,17,2,50,1166,1,5,28
"COG5368",2,1,7,1,0,1,4,12,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,4,0,0,0,0,0,2
"COG5373",0,0,2,3,8,0,4,2,0,0
"COG5375",1,0,0,0,1,1,1,0,0,0
"COG5377",0,0,0,2,1,6,72,0,0,2
"COG5379",4,3,2,1,0,1,0,4,0,2
"COG5380",0,0,0,0,2,0,9,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,1,0,0,0,0,1,0,2
"COG5387",1,1,6,4,0,1,0,0,2,2
"COG5388",0,0,0,0,0,0,0,0,0,1
"COG5389",3,7,3,1,2,1,0,1,4,4
"COG5391",0,0,1,2,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",4,3,0,1,0,1,5,1,2,1
"COG5395",1,0,0,0,1,3,0,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",6,10,7,8,0,88,17,1,2,43
"COG5400",0,1,2,0,1,0,0,3,1,0
"COG5401",0,0,0,1,0,0,0,0,0,1
"COG5402",5,5,3,0,0,7,0,0,5,2
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",20,24,24,21,25,21,4,13,31,12
"COG5406",0,0,0,0,0,0,1,0,0,0
"COG5407",0,0,2,5,0,2,0,0,0,1
"COG5409",0,0,0,1,0,0,0,0,0,1
"COG5410",2,23,3,23,7,61,1728,7,4,40
"COG5411",0,0,0,4,0,2,0,0,0,0
"COG5412",0,0,0,1,0,0,9,0,0,1
"COG5413",0,1,0,4,0,2,0,0,0,3
"COG5419",1,0,0,0,1,0,4,0,0,1
"COG5421",0,0,7,0,0,1,8,22,0,0
"COG5422",0,1,0,3,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",7,4,8,6,22,7,1,23,2,8
"COG5425",0,0,0,0,1,0,0,1,0,3
"COG5426",0,0,0,1,0,0,1,1,0,0
