"","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X112_MES_0d2.3"
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,2,0,0,0,2,0
"COG4738",0,0,0,0,0,0,1,0,0,0
"COG4741",0,0,0,2,0,1,2,0,2,3
"COG4742",0,0,0,10,0,0,0,0,0,11
"COG4743",0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,2,0,1,0,0,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,1,0,0,0,1
"COG4748",0,0,2,1,1,0,3,2,0,5
"COG4750",0,0,0,0,0,3,0,0,0,2
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",4,0,1,4,6,3,0,9,2,14
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,0,14,1,0,1,6,3
"COG4759",0,0,0,5,0,1,2,1,0,4
"COG4760",16,31,25,19,2,10,11,3,3,22
"COG4762",0,0,0,0,0,0,0,0,1,2
"COG4763",0,0,0,0,4,0,0,15,10,0
"COG4764",31,20,33,14,19,15,19,2,11,8
"COG4765",11,7,9,8,5,17,15,3,7,4
"COG4766",0,3,0,3,0,10,1,0,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,0,0,0,0,1
"COG4770",77,64,54,77,171,44,67,102,105,81
"COG4771",59,93,44,46,38,93,55,42,33,67
"COG4772",54,52,30,21,51,11,37,28,59,26
"COG4773",0,0,0,1,40,1,0,21,27,4
"COG4774",32,7,23,4,33,3,15,3,31,7
"COG4775",161,127,183,89,85,146,134,78,89,90
"COG4776",0,0,0,0,6,0,0,2,1,0
"COG4778",20,0,0,0,5,0,1,10,6,0
"COG4779",0,0,0,0,0,0,0,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,13,0,0,2,5,0
"COG4783",37,26,33,25,31,6,21,31,49,20
"COG4784",4,3,6,9,15,9,7,23,27,10
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",13,6,8,14,35,9,7,33,28,15
"COG4787",8,7,2,4,14,0,1,2,9,2
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,1,3,9,0,1,5,2,3
"COG4796",16,16,27,24,39,48,31,14,19,28
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",13,13,14,10,14,5,11,12,20,5
"COG4799",104,139,123,135,173,78,122,80,102,163
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,0,0,1,0,0,0
"COG4803",2,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,1,0,0,0,1,2
"COG4805",50,56,37,60,25,41,27,51,163,60
"COG4806",0,2,0,0,1,0,0,0,0,1
"COG4807",1,2,0,1,3,1,1,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,3,2,0,3,0,0,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,2
"COG4819",1,0,0,1,0,0,0,0,0,0
"COG4821",2,3,4,0,0,2,5,0,1,1
"COG4823",2,0,0,0,3,0,0,1,1,1
"COG4825",0,1,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,2,1,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,1,1,1
"COG4830",0,0,0,3,0,1,1,0,0,4
"COG4832",0,0,0,4,0,11,0,0,2,0
"COG4833",0,0,0,0,0,0,0,0,0,3
"COG4834",3,0,0,0,2,0,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,5,1,0,0,0,3,0,0,1
"COG4845",0,0,0,0,4,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,1
"COG4850",0,0,0,5,17,0,1,1,13,5
"COG4852",3,4,2,1,6,0,2,1,6,2
"COG4856",0,0,0,0,0,1,0,0,0,0
"COG4857",4,3,3,3,3,3,8,1,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,1,2,0,0,0,0
"COG4864",4,5,3,10,0,15,4,4,0,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,3,1,2
"COG4867",7,11,6,7,3,4,6,3,1,22
"COG4869",0,0,0,1,0,0,1,0,0,0
"COG4870",3,9,5,0,1,0,3,2,0,1
"COG4872",0,0,0,0,10,0,0,1,1,1
"COG4874",15,15,6,6,2,0,1,4,2,2
"COG4875",0,2,0,3,2,0,0,1,1,4
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,6,0,0,1,5,4
"COG4880",3,9,1,11,0,8,11,0,0,7
"COG4886",11,33,9,49,7,61,36,13,12,72
"COG4887",0,0,0,0,0,2,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",6,6,5,1,5,16,22,45,48,9
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",0,1,0,1,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,2,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,6,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,1,2,0,2,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,6,0,1,0,0,0,12
"COG4912",0,2,0,4,1,9,1,0,2,0
"COG4913",0,0,1,1,6,0,1,1,3,6
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,4,0,0,1,2,2
"COG4923",2,5,1,0,1,0,1,2,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0
"COG4925",1,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,3,0,0
"COG4927",0,0,0,1,13,2,0,0,1,1
"COG4928",5,4,2,6,2,10,1,10,10,5
"COG4929",0,0,0,0,7,0,0,0,1,1
"COG4930",0,0,0,0,3,1,0,2,4,2
"COG4932",0,0,0,0,0,2,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",0,1,0,0,0,0,1,0,0,0
"COG4935",1,18,4,14,2,10,10,0,4,9
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,2,0,2,0,0,1,1,0
"COG4941",0,0,0,0,13,0,0,2,12,3
"COG4942",15,17,14,9,35,18,10,12,28,18
"COG4943",0,0,0,0,0,0,0,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",3,2,2,0,0,0,6,0,0,0
"COG4946",9,6,6,14,8,4,5,16,8,22
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",130,162,160,223,58,154,134,101,60,243
"COG4949",4,1,1,0,4,4,2,27,28,1
"COG4950",0,0,0,2,0,0,0,0,0,2
"COG4951",0,0,0,3,4,2,0,14,18,0
"COG4952",5,6,9,4,3,0,7,0,2,9
"COG4953",1,0,0,3,30,5,3,12,18,11
"COG4954",2,0,2,0,0,0,0,5,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",6,5,16,0,0,0,10,5,0,4
"COG4957",2,0,0,0,7,1,0,10,11,2
"COG4959",0,0,0,1,4,0,0,12,9,1
"COG4960",0,0,0,0,2,0,0,2,2,1
"COG4961",1,0,1,2,22,0,0,13,31,2
"COG4962",5,1,3,3,40,15,2,46,51,8
"COG4963",0,0,0,1,8,0,0,13,24,2
"COG4964",3,1,0,2,39,5,0,10,37,2
"COG4965",1,0,0,2,39,0,0,10,24,4
"COG4966",1,0,0,1,2,1,1,0,2,2
"COG4967",0,0,0,1,0,1,0,0,0,0
"COG4968",0,0,1,2,1,2,0,0,1,0
"COG4969",1,1,1,2,7,1,0,5,1,8
"COG4970",1,0,0,2,5,5,0,0,5,4
"COG4972",2,2,3,5,13,3,2,6,5,3
"COG4973",16,12,15,9,16,27,11,1,14,9
"COG4974",60,58,47,68,23,52,49,79,42,57
"COG4976",7,4,1,1,2,2,4,5,4,2
"COG4977",15,9,12,6,78,6,8,44,36,11
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,1,0,0,0
"COG4983",4,6,0,2,7,13,3,74,44,1
"COG4984",0,0,0,0,3,0,0,1,1,0
"COG4985",3,0,1,1,4,0,2,0,1,0
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",4,0,0,2,7,0,0,7,9,2
"COG4988",1,0,0,4,7,1,0,11,11,4
"COG4989",4,6,3,3,3,1,7,7,5,1
"COG4991",0,0,0,0,1,0,0,0,0,0
"COG4992",116,108,89,101,39,78,84,40,35,93
"COG4993",25,59,12,161,77,68,49,22,73,138
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",5,4,5,23,4,54,3,2,19,32
"COG4997",0,0,0,0,1,0,0,1,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",63,59,84,53,48,73,62,39,41,53
"COG5001",25,7,22,43,400,45,9,155,504,81
"COG5002",6,4,1,13,150,14,5,40,30,21
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,1,0,0,0,0,2,0
"COG5006",0,0,0,0,0,0,0,2,1,1
"COG5007",2,2,0,1,4,1,0,1,0,3
"COG5008",1,2,0,3,25,4,3,0,8,2
"COG5009",159,115,145,93,80,106,116,67,75,89
"COG5010",0,0,1,1,2,0,0,7,7,1
"COG5011",4,6,0,1,0,4,0,0,0,0
"COG5012",15,7,1,28,9,42,2,7,3,20
"COG5013",0,2,0,3,9,218,5,2,6,0
"COG5014",0,0,0,2,0,4,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",18,14,22,21,40,26,9,4,20,23
"COG5017",0,0,0,0,0,0,1,1,0,0
"COG5018",0,0,0,1,1,0,1,1,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,0,0,0,0,1,1,0
"COG5021",0,2,0,0,0,0,8,0,0,0
"COG5022",1,4,3,0,0,0,8,0,0,0
"COG5023",1,3,2,0,0,0,6,0,0,0
"COG5024",0,1,0,0,0,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,0
"COG5028",0,0,0,0,0,0,4,0,0,0
"COG5029",0,2,0,0,0,0,1,0,0,1
"COG5030",0,3,0,0,0,0,0,0,0,0
"COG5031",1,0,1,0,0,0,3,2,3,0
"COG5032",1,13,1,0,0,0,16,0,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,1,0,0,0,1,0,0,0
"COG5036",0,1,0,0,0,0,0,0,0,0
"COG5038",0,2,0,0,0,0,2,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,2,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0
"COG5042",1,0,1,0,0,1,2,0,0,0
"COG5043",0,0,1,0,0,0,4,0,0,0
"COG5044",0,2,0,0,0,0,3,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,3,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5049",3,6,3,2,0,1,5,1,0,0
"COG5050",0,0,0,6,0,2,0,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,2,0,0,0,0,1,0,0,0
"COG5054",3,1,2,0,0,0,0,0,1,1
"COG5055",0,0,0,0,0,0,0,3,10,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",1,13,6,0,0,0,27,0,0,0
"COG5061",0,0,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0
"COG5064",0,1,0,0,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0
"COG5068",0,3,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,2,0,0,0,0,1,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0
"COG5076",0,8,0,0,0,0,9,0,0,0
"COG5077",0,5,0,0,0,0,4,0,0,0
"COG5078",0,8,3,0,0,1,9,0,0,0
"COG5079",0,1,0,0,0,0,0,0,0,0
"COG5080",0,2,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,2,0,0,0
"COG5092",0,9,0,0,0,0,3,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,2,1,1,0,0,7,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,1,0,0,0
"COG5099",0,2,0,0,0,0,3,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,0,0,0
"COG5102",0,1,0,0,0,0,1,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0
"COG5107",0,2,0,0,0,0,0,0,0,0
"COG5108",7,9,5,4,5,6,19,158,183,7
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,1,0,0,0
"COG5111",0,1,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,1,0,0,0
"COG5114",0,0,0,0,0,0,1,0,0,0
"COG5116",0,1,0,0,0,0,0,0,0,0
"COG5117",1,0,0,0,0,0,1,0,0,0
"COG5118",0,1,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,10,0,0,0,0,9,1,1,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,2,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,0,0
"COG5135",4,3,6,0,6,0,3,0,1,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,0,0
"COG5140",2,1,0,0,0,0,0,0,0,0
"COG5141",0,3,0,0,0,0,6,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,0,0,2,0,0,0
"COG5147",2,2,0,0,0,0,8,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,1,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0
"COG5155",0,1,0,0,0,0,1,0,0,0
"COG5156",0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,2,0,0,0
"COG5158",1,2,0,0,0,0,1,0,0,0
"COG5159",0,1,0,0,0,0,1,0,0,0
"COG5160",0,2,0,0,0,0,2,0,0,0
"COG5161",0,0,0,0,0,0,2,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,1,0,0,0,0,2,0,0,0
"COG5165",0,0,0,0,0,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,2,0,0,0
"COG5170",0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,0,0,1,0,0,0
"COG5177",0,1,0,0,0,0,0,0,0,0
"COG5178",0,3,0,0,0,0,2,0,0,0
"COG5179",0,4,0,0,0,0,2,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",8,55,8,12,0,12,58,57,9,14
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,1,1,0,0,0,1,0,0,0
"COG5190",0,1,0,0,0,0,1,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,0,0,0,0,3,0,0,0
"COG5193",0,1,0,0,0,0,1,0,0,0
"COG5194",0,1,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,1,0,0,0,2,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,0,0,0
"COG5210",1,4,0,0,0,0,5,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,2,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,2,0,0,0
"COG5218",0,0,0,0,0,0,1,0,0,0
"COG5219",0,0,0,0,0,0,3,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0
"COG5226",1,11,0,0,0,0,4,0,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,2,0,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,1,0,0,0,0,0,0,0
"COG5239",0,0,0,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,1,1,0,0,0,0,0,0,0
"COG5245",1,23,3,1,0,0,20,0,0,0
"COG5246",0,1,1,0,0,0,2,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,3,1,0,0,0,3,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,1,1,0,0,3,0,2,2
"COG5256",1,12,2,31,0,6,9,0,0,23
"COG5257",2,10,2,32,0,10,8,0,0,28
"COG5258",2,0,2,0,0,0,2,0,0,0
"COG5259",0,0,0,0,0,0,2,0,0,0
"COG5260",0,5,1,0,0,0,4,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,2,0,0,0
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",27,15,9,8,31,6,13,30,45,19
"COG5266",0,0,0,0,2,0,0,5,2,0
"COG5267",33,25,35,67,3,19,33,6,3,73
"COG5268",0,0,0,1,0,0,0,1,2,0
"COG5269",0,1,0,0,0,0,1,0,0,0
"COG5271",1,2,0,0,1,2,3,3,16,0
"COG5272",0,3,1,1,0,1,4,0,1,0
"COG5273",0,4,0,0,0,0,5,0,0,0
"COG5274",0,1,1,0,0,0,2,0,0,0
"COG5275",0,2,0,0,0,0,0,0,0,0
"COG5276",3,1,6,13,3,31,7,79,3,22
"COG5277",0,3,0,0,0,0,4,0,0,1
"COG5278",0,1,1,1,1,1,0,12,13,4
"COG5279",0,0,0,3,0,4,0,0,0,6
"COG5280",0,0,0,0,0,0,1,1,6,0
"COG5281",1,5,0,2,36,1,3,30,132,2
"COG5282",0,2,0,9,0,8,0,0,2,4
"COG5283",1,2,0,0,29,0,0,4,27,2
"COG5285",41,86,48,162,2,58,64,15,9,122
"COG5290",0,0,0,0,0,0,1,0,0,0
"COG5291",0,0,0,0,0,0,1,0,0,0
"COG5293",0,0,0,0,3,0,0,1,1,2
"COG5295",5,1,1,1,1,0,0,30,30,7
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,1,2,0,0,6,1
"COG5301",17,5,3,2,18,3,11,173,112,3
"COG5302",0,0,0,0,0,0,0,1,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0
"COG5305",0,2,0,5,1,5,1,3,0,0
"COG5306",2,2,0,4,15,3,0,0,5,0
"COG5307",0,2,0,0,0,0,6,0,0,0
"COG5308",0,2,0,0,0,0,2,0,0,0
"COG5309",6,1,1,0,1,3,0,3,6,1
"COG5310",0,1,0,0,0,0,0,0,1,0
"COG5314",0,0,0,0,8,1,0,15,8,3
"COG5316",2,6,3,10,2,11,1,8,4,10
"COG5317",0,0,0,0,0,0,0,4,2,0
"COG5319",16,11,13,10,8,7,15,16,7,4
"COG5321",2,1,0,0,7,1,1,10,10,1
"COG5322",5,12,10,0,2,0,14,0,1,0
"COG5323",1,0,0,0,5,0,1,22,46,4
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,1,0,0,0
"COG5328",4,1,0,1,7,0,1,5,3,2
"COG5329",0,1,0,0,0,0,1,0,0,0
"COG5330",3,1,0,0,5,2,0,51,23,3
"COG5331",4,1,1,2,1,4,1,3,4,3
"COG5333",0,1,0,0,0,0,1,0,0,0
"COG5336",8,10,10,6,1,5,9,4,3,4
"COG5337",2,20,8,21,5,43,15,1,6,21
"COG5338",0,0,0,1,7,0,0,15,8,2
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,1,2,0,0,1,2,0,1,0
"COG5343",0,0,0,1,14,0,0,1,1,0
"COG5345",4,1,4,0,19,6,0,15,8,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,1,0,0,0,1,0,0,0
"COG5349",4,4,1,1,5,0,0,7,12,4
"COG5350",4,4,7,3,2,0,1,1,1,2
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",24,22,28,11,5,15,11,13,8,6
"COG5354",0,0,0,0,0,0,3,0,0,0
"COG5360",67,56,80,34,40,50,56,33,49,25
"COG5361",2,4,0,1,2,0,1,3,6,0
"COG5362",9,4,3,3,57,6,13,1357,1050,1
"COG5368",0,1,1,4,1,0,0,3,2,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,4,0,0,0,0,5,0,0,1
"COG5373",0,0,0,1,2,1,0,0,4,1
"COG5375",4,0,0,0,0,1,0,3,11,1
"COG5377",0,0,1,1,32,1,0,14,35,2
"COG5379",0,0,1,1,2,1,1,7,5,2
"COG5380",0,0,0,0,13,0,0,0,9,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,0,3,0,0
"COG5384",0,3,0,0,0,0,2,0,0,0
"COG5385",1,0,0,0,10,1,0,9,16,2
"COG5387",3,7,2,3,12,1,4,8,6,1
"COG5388",0,0,0,1,2,0,0,35,7,0
"COG5389",3,2,2,0,3,2,5,10,7,3
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,1,0,0,19,24,0,20,17,1
"COG5395",0,0,0,0,1,0,1,4,9,0
"COG5397",0,0,0,0,12,0,0,6,0,0
"COG5398",5,13,3,0,0,0,18,14,3,1
"COG5400",0,0,0,0,1,0,0,0,12,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",4,4,3,0,0,0,3,0,4,0
"COG5403",0,0,0,0,0,0,0,1,4,1
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",28,23,22,17,18,34,20,13,14,12
"COG5406",0,0,0,0,0,0,1,0,0,0
"COG5407",0,1,0,0,0,0,0,0,0,0
"COG5409",0,2,0,0,0,0,2,0,0,0
"COG5410",20,11,5,0,66,9,10,1941,1455,7
"COG5411",0,0,0,0,0,0,2,0,0,0
"COG5412",0,0,0,0,0,0,0,4,0,0
"COG5413",3,1,0,0,0,0,2,0,0,0
"COG5419",0,0,0,0,0,0,0,4,13,0
"COG5421",0,0,0,3,0,3,0,0,1,17
"COG5422",0,0,0,0,0,0,1,0,0,0
"COG5423",0,0,0,0,0,3,0,0,0,0
"COG5424",8,5,5,16,14,4,5,0,7,17
"COG5425",1,1,0,0,0,0,1,6,2,0
"COG5426",1,2,0,3,0,1,0,0,3,1
"COG5427",0,3,0,16,0,0,1,0,0,14
