"","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3"
"COG4736",0,0,1,1,4,0,0,0,0,0
"COG4737",0,0,2,1,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,0,4,0,0,1
"COG4742",0,0,0,0,0,0,0,1,0,2
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,1,0,0,2,0,1,1,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,1,1,4,0,0
"COG4748",1,0,0,0,0,1,2,0,0,1
"COG4750",0,0,0,0,0,0,0,0,1,0
"COG4752",0,0,0,1,0,1,0,3,0,0
"COG4753",1,2,99,9,2,1,8,10,1,3
"COG4754",1,0,0,0,0,1,0,0,0,0
"COG4757",1,1,26,2,1,2,0,1,0,0
"COG4759",1,0,1,1,33,0,0,0,0,4
"COG4760",17,13,2,9,0,20,10,16,18,27
"COG4762",0,3,0,0,0,0,11,0,0,1
"COG4763",0,0,1,0,0,0,7,0,0,0
"COG4764",27,29,8,14,12,32,1,15,29,22
"COG4765",13,8,1,7,2,6,5,3,11,5
"COG4766",0,0,0,0,0,0,0,10,0,4
"COG4767",1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,2,0,1
"COG4770",61,66,55,67,72,47,109,46,50,82
"COG4771",64,29,100,64,133,51,27,97,36,67
"COG4772",56,28,65,65,70,35,35,21,34,38
"COG4773",1,4,62,15,86,0,3,1,0,1
"COG4774",29,18,69,15,10,14,39,2,28,3
"COG4775",59,43,20,45,20,176,79,149,153,105
"COG4776",0,0,1,0,66,0,2,0,0,0
"COG4778",13,0,0,1,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,2,0,0,0,2,0,0,0
"COG4783",38,21,38,29,53,27,28,16,21,15
"COG4784",9,4,6,7,5,0,10,1,1,1
"COG4785",0,1,15,0,0,0,0,0,0,0
"COG4786",15,7,15,15,22,10,21,10,8,7
"COG4787",9,7,16,0,22,3,6,2,2,0
"COG4789",0,0,0,1,1,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,6,2,0,2,9,1,1,1
"COG4796",16,23,55,27,45,23,16,49,30,33
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",13,11,19,9,2,3,11,16,11,13
"COG4799",125,108,55,96,71,113,103,119,108,172
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",0,2,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,11,1,4,0,0,1,0,1
"COG4805",44,41,120,46,12,52,160,39,66,49
"COG4806",0,0,0,1,0,0,0,0,0,1
"COG4807",0,0,18,1,15,0,4,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,7,4,0,2,0,3
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",1,2,0,0,0,0,0,0,0,0
"COG4821",3,2,0,5,0,1,9,1,1,2
"COG4823",0,0,3,1,19,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,0,0,0,0,3,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,9,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,9
"COG4832",0,1,0,0,0,0,9,3,0,1
"COG4833",1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,0,3,0,4,0,1,5,0
"COG4845",0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,10,2,0,1,0,0,0,0
"COG4850",0,2,3,0,27,2,19,0,0,1
"COG4852",1,4,4,1,0,3,1,0,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,0,2,33,4,0,0,7,1
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",1,0,0,0,0,0,0,1,0,1
"COG4861",0,1,13,2,0,0,0,0,0,0
"COG4864",7,2,1,10,0,8,0,12,5,13
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,3
"COG4867",6,2,1,5,0,10,6,5,2,12
"COG4869",0,0,0,0,1,2,0,0,0,0
"COG4870",4,7,13,5,0,3,1,2,5,1
"COG4872",0,0,2,2,1,0,3,0,0,0
"COG4874",11,7,21,6,1,13,1,3,19,14
"COG4875",0,0,0,0,0,0,1,1,1,3
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,15,0,0,1
"COG4880",3,4,27,10,0,2,0,14,9,30
"COG4886",9,52,12,16,1,25,16,70,26,54
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,33,2,18,3,12,47,3,17,8
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,9,0,0,0
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,4,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,6,0,1,0,1,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,1,0,1,0,5
"COG4912",0,0,0,2,0,1,7,10,1,1
"COG4913",1,0,46,0,22,0,0,0,0,4
"COG4916",0,1,0,0,0,0,0,2,0,0
"COG4922",0,0,5,0,1,0,9,0,0,0
"COG4923",2,1,5,4,0,1,4,0,6,0
"COG4924",0,0,20,2,8,0,2,0,0,0
"COG4925",1,0,0,1,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,1
"COG4928",2,2,8,2,3,7,19,4,0,2
"COG4929",0,0,0,1,0,0,0,0,0,1
"COG4930",1,1,28,1,30,1,1,4,0,0
"COG4932",0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,1,1,0,1,0,0,0,1
"COG4935",2,9,6,14,0,3,4,15,13,19
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,9,3,2,1,0,3,2,0
"COG4941",0,2,1,2,2,2,28,0,0,4
"COG4942",26,16,27,16,32,10,29,21,12,11
"COG4943",0,0,6,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",2,1,0,8,0,1,0,0,7,8
"COG4946",2,5,46,15,1,13,16,19,5,9
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",118,138,79,112,10,146,103,213,140,292
"COG4949",8,5,1,2,4,2,21,1,0,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,17,2,7,2,20,2,1,0
"COG4952",13,4,20,4,0,8,5,2,5,4
"COG4953",4,3,3,0,4,3,13,2,0,4
"COG4954",0,0,0,2,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",9,16,0,7,0,11,0,4,16,4
"COG4957",1,2,0,1,1,0,9,0,0,1
"COG4959",0,0,0,2,5,0,2,0,0,0
"COG4960",1,0,0,0,0,1,2,0,0,0
"COG4961",1,0,1,2,3,1,26,1,0,0
"COG4962",5,4,4,7,6,0,68,3,4,4
"COG4963",2,1,1,1,5,0,26,0,0,0
"COG4964",2,1,5,3,3,0,36,3,1,10
"COG4965",1,1,2,0,1,0,22,1,1,3
"COG4966",1,0,2,0,1,0,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,5,0,11,0,0,2,0,1
"COG4969",0,0,7,4,34,0,1,4,2,0
"COG4970",1,0,0,0,5,0,2,1,0,1
"COG4972",5,2,27,10,34,3,13,31,0,9
"COG4973",4,3,9,5,5,11,10,24,11,7
"COG4974",50,25,67,60,31,42,49,56,41,66
"COG4976",0,1,1,1,0,0,3,3,2,3
"COG4977",13,8,45,8,41,12,70,12,11,4
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,10,11,1,14,2,136,5,7,0
"COG4984",0,0,0,0,0,0,0,0,0,2
"COG4985",2,0,4,0,5,1,2,2,1,0
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",2,0,30,4,44,0,1,2,1,0
"COG4988",1,2,33,5,31,1,44,1,1,1
"COG4989",9,4,40,1,36,2,5,7,5,3
"COG4991",0,0,0,0,0,0,2,0,0,0
"COG4992",105,115,51,98,52,115,60,82,99,92
"COG4993",38,31,90,42,65,8,13,42,17,49
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",7,14,65,13,5,21,51,27,3,17
"COG4997",0,0,0,0,0,0,2,0,0,0
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",71,49,3,74,10,61,74,70,67,53
"COG5001",31,36,945,103,590,4,131,20,7,15
"COG5002",9,8,12,8,14,3,17,16,2,18
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,12,0,3,0,0,0
"COG5006",0,0,9,2,0,0,8,0,0,1
"COG5007",2,0,3,1,2,1,0,4,0,0
"COG5008",1,2,27,2,47,0,1,1,0,0
"COG5009",172,134,56,128,73,109,65,86,117,78
"COG5010",2,0,1,1,2,0,8,0,1,0
"COG5011",3,0,0,0,0,1,0,3,0,2
"COG5012",9,5,1,6,1,3,4,51,3,29
"COG5013",0,0,58,3,14,1,3,161,0,6
"COG5014",0,0,0,0,0,1,0,2,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",14,20,48,20,64,20,7,37,15,34
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,1,0,1,1,0,1
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,1,1,0,1,0
"COG5021",0,3,1,1,0,1,0,0,0,0
"COG5022",0,24,0,2,0,1,0,0,2,0
"COG5023",0,5,0,1,0,3,0,0,0,1
"COG5024",1,7,0,0,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,1,0,0,0,0,0,0
"COG5028",0,1,0,0,0,0,0,0,0,0
"COG5029",1,1,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,0,0,0,0,12,0,0,1
"COG5032",0,15,3,2,0,2,0,0,1,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,1,1,0,0,0,0,0,2,1
"COG5039",0,0,0,1,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",4,1,16,3,0,1,0,0,1,0
"COG5043",0,0,0,0,0,0,0,0,1,0
"COG5044",0,5,0,0,0,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,1,0,0,0,0,0,0
"COG5049",11,10,2,2,0,4,0,2,5,3
"COG5050",0,0,0,1,0,0,0,1,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0
"COG5053",2,4,0,1,0,2,0,0,1,0
"COG5054",2,3,0,1,0,0,0,0,1,0
"COG5055",0,0,0,0,3,0,3,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",3,25,0,1,0,3,0,0,2,2
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,0,1,0
"COG5064",0,2,0,1,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,1,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0
"COG5075",0,1,0,1,0,0,0,0,0,0
"COG5076",0,7,0,1,0,1,0,0,1,0
"COG5077",0,2,0,0,0,1,0,0,0,1
"COG5078",1,11,0,3,0,1,0,0,4,2
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,1,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,3,0,1,0,1,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,0,0,0,0
"COG5099",0,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,4,0,0,0,0,0,0,0,0
"COG5104",0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",10,37,13,23,18,12,103,3,31,11
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,1,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,8,5,2,0,1,0,0,1,1
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,1,0,0,0,0,0,0
"COG5135",1,9,7,3,0,7,0,1,8,0
"COG5137",0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,0,0
"COG5140",1,2,1,1,0,1,0,0,0,1
"COG5141",0,2,0,0,0,0,0,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,0,0,0,0,0,0,0
"COG5144",0,1,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,0,1,0
"COG5147",0,5,2,2,0,0,0,0,0,0
"COG5148",0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",1,0,0,0,0,0,0,0,0,0
"COG5155",0,2,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,4,0,0,0,0,0,0,1,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",0,6,2,2,0,0,0,0,0,0
"COG5161",0,0,0,1,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,0
"COG5164",0,1,0,0,0,0,0,0,1,0
"COG5165",0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,1,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,4,1,0,0,0,0,0,0,1
"COG5179",0,1,0,0,0,0,0,0,0,0
"COG5180",0,1,0,0,0,0,0,0,0,0
"COG5181",0,7,0,1,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,0,0,0,0,0,0
"COG5184",2,9,3,7,0,16,1,24,41,38
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,0,0
"COG5187",0,1,0,0,0,0,0,0,0,0
"COG5188",0,3,0,0,0,0,0,0,0,0
"COG5190",0,0,2,0,0,0,0,0,1,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,0,0,0,0,0,0,1,0
"COG5193",0,2,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,5,0,0,0,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,1,0,0,0,1,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,3,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,2,0,0,0,0,0,0,0,0
"COG5226",0,1,0,2,0,2,0,0,1,0
"COG5227",0,0,0,1,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,0
"COG5229",0,1,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0
"COG5239",0,6,0,1,0,0,0,0,0,0
"COG5240",0,2,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0
"COG5245",3,16,2,2,0,0,0,0,1,3
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,1,0,1,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,0,2,0,1,1,3,3,2
"COG5256",2,7,2,6,0,4,0,7,15,33
"COG5257",0,0,0,6,0,4,0,9,9,28
"COG5258",0,1,0,0,0,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,3,1,1,0,0,0,0,0,0
"COG5261",0,2,0,0,0,0,0,0,0,0
"COG5262",0,1,1,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0
"COG5265",32,18,49,4,8,8,34,11,12,8
"COG5266",0,1,0,0,1,0,3,0,0,0
"COG5267",31,27,11,11,2,20,5,33,32,70
"COG5268",0,0,0,0,1,0,2,0,0,0
"COG5269",0,1,0,0,0,0,0,0,0,0
"COG5271",0,1,1,0,1,2,6,0,1,0
"COG5272",2,5,2,2,0,5,1,1,1,1
"COG5273",0,2,0,0,0,0,0,0,2,0
"COG5274",0,1,1,1,0,1,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",6,9,2,13,0,4,0,9,3,3
"COG5277",0,3,0,0,0,2,0,0,1,0
"COG5278",0,1,2,0,3,0,8,0,0,0
"COG5279",0,0,0,0,0,0,0,1,0,2
"COG5280",0,1,1,0,1,0,1,0,1,0
"COG5281",1,11,11,4,81,1,89,0,6,2
"COG5282",0,1,0,4,0,0,16,10,1,6
"COG5283",1,2,0,9,9,0,25,0,6,1
"COG5285",45,38,19,69,1,63,7,101,67,142
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,3,4,0,0
"COG5295",4,4,0,0,2,1,31,0,1,4
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,2,0,0,0,0,4,2,0,0
"COG5301",2,7,1,5,3,19,95,5,15,4
"COG5302",0,0,5,0,5,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0
"COG5305",0,2,1,0,1,3,0,2,2,2
"COG5306",1,0,0,1,2,1,2,1,2,8
"COG5307",0,1,1,0,0,0,0,0,1,0
"COG5308",0,0,0,0,0,0,0,0,1,0
"COG5309",11,0,0,2,0,0,3,4,0,0
"COG5310",0,0,0,0,0,0,2,0,0,0
"COG5314",1,1,0,1,4,1,12,1,0,1
"COG5316",2,3,0,9,0,6,1,18,6,11
"COG5317",0,0,0,0,0,0,2,1,0,0
"COG5319",16,15,0,12,0,9,9,11,16,8
"COG5321",0,1,0,1,1,3,8,0,1,1
"COG5322",4,15,2,5,0,11,0,2,10,1
"COG5323",1,4,1,0,6,0,31,1,1,1
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,3,0,0,1,1,3,0,0,0
"COG5329",0,8,0,0,0,0,0,0,0,0
"COG5330",2,0,0,1,1,0,11,0,0,0
"COG5331",3,4,3,3,2,9,8,1,5,1
"COG5333",0,5,0,0,0,0,0,0,0,0
"COG5336",6,9,0,9,0,12,3,5,9,5
"COG5337",9,15,7,16,0,17,4,64,13,36
"COG5338",1,0,5,0,2,0,11,0,0,0
"COG5339",1,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,2,0,0,0,0,0,0
"COG5342",0,0,0,1,1,0,2,1,2,0
"COG5343",1,0,1,2,2,0,2,1,0,1
"COG5345",2,0,9,0,0,3,3,3,1,0
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5347",0,4,0,0,0,0,0,0,0,0
"COG5349",1,1,0,0,2,0,28,0,1,0
"COG5350",4,2,0,2,0,7,1,4,4,0
"COG5351",0,0,1,1,0,0,0,0,0,1
"COG5352",22,17,1,19,1,16,13,11,20,5
"COG5354",0,1,0,0,0,0,0,0,0,0
"COG5360",48,61,5,51,8,67,26,26,49,22
"COG5361",1,0,0,1,1,0,2,1,1,1
"COG5362",10,37,2,8,63,5,812,1,20,1
"COG5368",1,0,0,1,0,2,1,1,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,0,1,0,0,0,0,0,0
"COG5373",0,0,9,5,1,0,3,1,0,6
"COG5375",2,0,0,1,2,0,16,1,0,1
"COG5377",0,5,17,2,14,1,15,1,6,3
"COG5379",2,1,0,0,0,0,12,0,0,1
"COG5380",0,0,3,2,1,0,4,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,71,0,2,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,2,0,6,0,0,0
"COG5387",5,2,0,3,0,2,7,2,0,0
"COG5388",1,0,0,0,1,0,4,0,0,0
"COG5389",5,2,0,2,0,3,2,0,2,1
"COG5391",0,4,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,2,8,1,23,1,13,18,0,1
"COG5395",1,0,0,0,2,0,6,0,1,0
"COG5397",0,0,0,2,1,0,0,0,0,0
"COG5398",7,22,4,19,1,14,7,1,25,1
"COG5400",0,0,0,0,2,1,11,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,4,0,1,0,3,1,0,2,0
"COG5403",0,0,0,0,1,0,7,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",27,15,14,23,20,27,9,22,23,17
"COG5406",0,1,1,0,0,0,0,0,0,0
"COG5407",1,3,0,0,0,1,0,0,2,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",19,38,4,7,87,5,383,2,15,1
"COG5411",0,5,0,0,0,0,0,0,0,0
"COG5412",0,0,0,3,0,0,1,0,2,0
"COG5413",0,0,0,4,0,0,0,1,1,0
"COG5419",0,0,1,0,0,0,4,1,0,0
"COG5421",2,2,143,3,0,0,0,4,0,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",4,4,4,3,0,10,1,4,4,21
"COG5425",0,0,0,1,0,0,1,1,1,2
"COG5426",0,1,0,0,0,2,8,0,0,3
"COG5427",0,1,5,0,0,2,0,5,3,26
