"","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2"
"COG4728",1,0,0,1,0,1,8,1,0,4
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,1,3,2,2,1,2,1,1
"COG4733",2,21,20,4,26,6,11,14,2,842
"COG4734",0,0,1,0,0,2,0,1,0,13
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,3,0,0,3
"COG4738",0,0,0,0,0,2,0,2,0,0
"COG4741",1,0,2,0,0,0,1,2,1,9
"COG4742",0,0,0,0,0,0,0,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,1,0,1,2,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,1,0,0,0,0,0
"COG4748",0,1,0,1,0,1,0,1,0,2
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,1,0,3,0
"COG4753",0,1,1,2,0,11,89,1,7,24
"COG4754",0,0,0,1,0,0,0,0,0,0
"COG4757",0,0,0,0,0,1,23,0,3,5
"COG4759",0,2,0,1,1,0,0,0,4,0
"COG4760",20,10,12,10,10,15,2,24,14,0
"COG4762",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,0,1,0,0,0,0
"COG4764",21,21,24,32,13,20,16,22,8,10
"COG4765",6,9,8,5,12,7,0,5,7,3
"COG4766",2,0,1,0,0,2,0,2,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,2,0
"COG4770",65,49,78,82,70,72,51,53,48,24
"COG4771",67,20,26,38,27,91,110,84,85,95
"COG4772",10,9,6,11,4,48,75,45,23,42
"COG4773",0,0,0,0,1,5,60,0,5,25
"COG4774",12,28,31,16,20,19,85,11,5,18
"COG4775",134,124,139,127,138,144,49,131,137,45
"COG4776",0,1,0,0,0,0,2,0,0,1
"COG4778",2,0,0,0,0,0,1,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,0,0,0,3,0,0,3
"COG4783",27,24,33,31,20,29,29,19,21,10
"COG4784",7,2,6,7,12,4,2,11,15,1
"COG4785",0,0,0,0,0,0,13,0,2,5
"COG4786",8,8,18,15,18,12,20,6,15,10
"COG4787",1,1,11,6,8,2,15,1,1,1
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,1,4,3,4,32,2,0,8
"COG4796",38,31,9,17,30,28,48,20,42,23
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",12,7,11,15,8,10,27,12,10,6
"COG4799",134,97,86,112,93,119,48,145,134,38
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",3,3,1,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,15,0,1,0
"COG4805",37,31,40,31,34,58,128,33,45,44
"COG4806",0,0,0,0,0,1,0,0,0,0
"COG4807",0,0,0,1,0,0,14,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,1,6,2,2,1,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4821",2,0,2,1,0,4,0,0,0,0
"COG4823",0,0,0,1,0,1,5,0,1,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,2,0,0,0
"COG4830",2,0,0,0,0,0,0,0,1,1
"COG4832",0,0,0,0,0,0,0,0,5,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,1,1,4,4,0,2,3,2
"COG4845",0,0,0,0,0,0,1,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,12,0,0,0
"COG4850",0,0,0,0,0,2,0,0,1,1
"COG4852",3,2,2,2,5,5,10,2,2,1
"COG4856",1,0,0,0,0,0,0,0,0,0
"COG4857",2,5,4,5,3,6,2,7,0,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,11,0,0,1
"COG4864",9,0,4,2,1,1,0,8,8,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",1,0,5,5,4,7,1,5,8,3
"COG4869",0,0,0,0,0,1,1,0,0,0
"COG4870",3,6,8,4,3,12,20,3,1,8
"COG4872",0,0,0,0,0,2,1,0,0,0
"COG4874",6,9,4,12,5,17,19,7,5,3
"COG4875",2,0,0,0,1,0,0,4,3,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",15,10,8,1,3,9,22,13,15,4
"COG4886",53,20,15,12,8,23,14,29,57,70
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",5,24,39,18,27,11,0,32,3,249
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,1
"COG4895",0,0,0,1,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,0,7,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,2,1,0,0,0,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,0,0,0,0,0,3,0
"COG4912",2,1,0,0,0,1,0,0,9,1
"COG4913",0,0,0,0,0,3,36,1,0,10
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,6,0,0,1
"COG4923",4,0,0,0,3,1,7,0,0,0
"COG4924",0,0,0,0,0,0,21,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,2
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,3,3,3,8,7,2,2,3
"COG4929",0,0,0,0,0,0,1,0,1,0
"COG4930",0,1,1,0,3,0,7,0,0,0
"COG4932",0,0,0,0,0,0,0,0,3,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",19,13,4,3,0,14,9,19,6,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,1,1,0,0,12,0,3,2
"COG4941",1,0,0,0,0,1,2,0,0,4
"COG4942",14,8,15,17,4,15,39,16,20,6
"COG4943",0,0,0,0,0,0,22,0,2,7
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",8,5,8,0,6,20,1,12,0,1
"COG4946",1,2,0,1,0,9,43,5,15,18
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",136,126,101,171,120,116,91,119,194,44
"COG4949",0,0,3,2,3,0,0,2,2,2
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",2,0,1,0,0,2,8,0,0,13
"COG4952",5,3,6,5,7,3,13,3,1,0
"COG4953",3,1,5,0,1,8,0,2,1,5
"COG4954",0,0,0,3,0,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,29,7,19,35,20,0,7,2,1
"COG4957",2,2,0,0,1,0,0,0,1,1
"COG4959",0,0,0,0,0,2,1,0,1,3
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,2,0,0,0,4
"COG4962",5,2,1,1,4,7,6,4,5,7
"COG4963",1,0,0,0,0,2,3,0,0,3
"COG4964",0,0,0,1,1,2,3,0,2,5
"COG4965",1,0,0,1,0,1,3,0,2,3
"COG4966",0,0,0,0,0,0,2,0,2,3
"COG4967",0,0,0,0,0,0,0,0,0,3
"COG4968",0,0,0,0,0,0,9,0,4,5
"COG4969",2,0,0,1,0,2,9,0,9,9
"COG4970",2,1,1,0,0,1,2,0,3,6
"COG4972",8,6,2,2,3,9,26,6,24,12
"COG4973",14,5,20,10,9,17,24,11,25,18
"COG4974",40,38,45,54,30,72,56,56,54,86
"COG4976",3,3,7,5,3,3,1,0,4,1
"COG4977",6,7,15,12,11,18,31,11,14,10
"COG4978",0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",6,5,9,3,8,2,6,2,8,121
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",7,2,0,1,0,0,3,0,0,6
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,5,0,0,2,40,1,0,11
"COG4988",0,0,0,0,0,3,34,0,2,14
"COG4989",1,3,5,4,4,8,39,5,6,7
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",92,91,86,94,101,90,30,109,71,27
"COG4993",86,34,37,37,24,35,73,39,99,24
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",12,17,5,5,16,7,64,3,20,11
"COG4997",0,0,0,0,0,0,0,0,0,5
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",65,41,66,61,63,72,9,72,67,20
"COG5001",12,13,4,20,19,55,898,13,55,297
"COG5002",5,2,0,4,2,8,8,4,13,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,13,0,1,5
"COG5007",2,2,0,0,1,1,8,0,2,1
"COG5008",1,2,0,1,0,2,20,0,6,15
"COG5009",130,100,155,147,94,131,66,154,82,51
"COG5010",0,0,0,0,0,0,1,0,0,0
"COG5011",7,3,14,1,0,1,0,3,0,0
"COG5012",3,1,3,3,1,2,4,5,40,0
"COG5013",7,0,1,0,0,2,34,2,196,2
"COG5014",0,0,0,0,0,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",14,21,10,22,7,25,42,13,32,22
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",0,0,0,1,0,0,4,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,2,1,1,0,0,0,1
"COG5021",15,6,1,2,2,2,1,0,0,0
"COG5022",4,4,1,0,0,5,1,2,0,0
"COG5023",6,3,0,1,1,6,0,2,0,1
"COG5024",3,0,0,0,0,1,1,1,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",1,0,0,0,0,0,1,2,0,0
"COG5028",2,1,0,0,0,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5030",0,0,0,0,1,0,0,0,0,0
"COG5031",1,0,0,0,1,0,0,0,0,1
"COG5032",26,4,2,2,0,7,1,4,0,2
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",2,1,0,0,0,0,0,0,0,0
"COG5036",2,1,0,0,1,2,0,1,0,0
"COG5038",6,0,0,0,0,0,1,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,2,2,1,19,0,0,2
"COG5043",3,1,0,1,1,1,0,0,0,0
"COG5044",1,0,0,0,1,1,0,1,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0
"COG5047",2,1,0,0,0,2,0,1,0,0
"COG5048",1,0,0,0,0,0,1,0,0,1
"COG5049",4,1,12,3,0,7,1,5,0,14
"COG5050",3,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,2,0,0,0,0,3,0,3
"COG5054",3,1,3,1,1,1,0,3,0,3
"COG5055",0,1,0,0,0,0,0,0,0,16
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,0,0,0,0,0,0,0
"COG5059",18,9,3,4,1,15,1,14,0,1
"COG5061",1,0,0,0,0,1,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,0,0,0,0,1,0,0,0
"COG5064",3,2,0,0,0,1,0,2,0,0
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,2,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0
"COG5072",2,1,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0
"COG5076",13,2,0,0,0,5,1,4,0,1
"COG5077",9,0,3,0,1,0,0,1,0,0
"COG5078",13,3,4,4,1,0,2,2,0,3
"COG5079",2,1,0,1,0,1,0,1,0,0
"COG5080",3,0,0,0,0,0,0,0,0,0
"COG5082",1,0,1,0,0,0,0,1,0,0
"COG5083",1,0,1,0,0,1,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,3,0,0,0,7,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",8,0,0,1,0,2,0,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,1,0,2,0,1
"COG5099",3,0,0,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,0,0,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",3,0,0,0,1,1,0,0,0,1
"COG5104",1,1,0,1,0,0,0,0,0,0
"COG5105",2,0,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,0,0,0,1,0,1,0,0
"COG5108",19,85,96,44,40,0,4,8,2,529
"COG5109",2,1,0,0,0,0,0,0,0,0
"COG5110",2,0,0,0,1,0,0,0,0,0
"COG5111",0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,1,0,0,0,1,0,0
"COG5114",1,0,0,0,0,0,0,0,0,0
"COG5116",2,0,0,0,0,1,0,0,0,0
"COG5117",1,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,4,0,3,1,7,0,4,0,0
"COG5127",3,0,0,0,0,0,0,1,0,0
"COG5128",2,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,0,0,0,0,0
"COG5135",0,2,1,2,7,6,12,1,0,4
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,1,0,0,0,0,0,0
"COG5140",0,0,1,0,3,0,0,1,0,1
"COG5141",4,0,0,0,0,0,0,2,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,1,0,0,1,0,0,0,0
"COG5144",2,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,0,1,0,1,1,0,0
"COG5147",8,4,0,2,1,1,1,6,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",6,0,0,0,0,1,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0
"COG5158",4,0,1,0,0,1,0,0,0,1
"COG5159",2,0,0,0,0,1,0,2,0,0
"COG5160",4,0,0,0,0,0,0,0,0,0
"COG5161",2,0,0,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,1,0,0
"COG5164",2,0,0,0,0,1,0,1,0,0
"COG5165",1,0,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,1
"COG5171",1,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,1,0,0,1,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",7,0,0,0,0,0,0,0,0,0
"COG5179",2,0,0,1,0,1,0,1,0,0
"COG5180",3,0,0,0,0,0,0,0,0,0
"COG5181",2,0,0,0,0,0,0,0,0,0
"COG5182",2,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,0,0,1,0,0,0,0
"COG5184",46,24,11,17,21,50,5,77,17,458
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,0
"COG5187",3,2,0,0,0,1,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",7,0,0,0,1,0,1,1,0,0
"COG5191",1,0,0,0,0,0,0,0,0,0
"COG5192",4,0,0,0,0,0,0,1,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,1,0,0,0,0,1,0,0
"COG5198",1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0
"COG5201",0,0,0,0,0,1,0,0,0,0
"COG5202",2,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",2,1,0,0,0,0,0,0,0,0
"COG5207",4,2,0,0,0,0,0,0,0,0
"COG5208",0,1,0,0,0,0,0,1,0,0
"COG5209",1,0,0,0,0,1,0,0,0,0
"COG5210",3,2,0,2,0,2,0,4,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",3,1,0,0,0,3,2,2,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,2,0,0
"COG5218",2,0,0,0,0,0,0,0,0,0
"COG5219",2,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",7,0,5,3,0,4,0,8,0,0
"COG5227",0,0,0,0,0,0,0,1,0,0
"COG5228",0,0,0,0,0,1,0,0,0,0
"COG5229",2,0,0,0,0,0,0,0,0,1
"COG5230",1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",5,1,0,1,0,0,0,0,0,0
"COG5235",1,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,1,0,0,0,0,0,0,0,0
"COG5239",4,2,0,2,1,0,0,1,0,0
"COG5240",0,0,0,0,0,0,0,2,0,0
"COG5241",0,0,1,0,0,0,0,1,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",27,7,0,4,0,19,4,6,0,2
"COG5246",1,0,0,0,0,0,0,0,0,0
"COG5247",1,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,1,0,0
"COG5253",1,0,0,0,0,3,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,5,0,0,2,0,1,1,0
"COG5256",16,10,1,2,5,13,3,9,7,3
"COG5257",18,6,6,2,3,11,0,5,9,1
"COG5258",2,3,0,2,3,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",4,1,1,0,0,2,0,14,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,0,0,0,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",11,9,23,22,8,12,44,12,8,10
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5267",10,7,15,9,4,18,19,29,34,3
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",1,0,0,0,0,0,0,0,0,0
"COG5271",3,2,0,1,0,5,0,4,0,30
"COG5272",3,3,0,3,0,1,0,1,0,4
"COG5273",5,3,0,0,0,0,2,4,0,0
"COG5274",5,0,1,0,0,1,0,1,0,0
"COG5275",1,0,0,0,0,1,0,0,0,0
"COG5276",14,3,1,4,6,3,3,5,17,1
"COG5277",4,3,0,0,0,4,0,2,0,1
"COG5278",0,0,0,0,1,0,1,0,0,5
"COG5279",0,0,0,0,0,1,0,0,2,0
"COG5280",0,0,0,0,0,1,1,0,0,9
"COG5281",1,2,3,0,1,4,12,1,1,236
"COG5282",4,0,1,0,1,3,0,0,5,0
"COG5283",0,1,8,0,1,0,2,2,2,311
"COG5285",88,67,98,70,54,51,10,58,125,24
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,2,0,1,1
"COG5295",3,8,2,1,0,0,1,9,1,69
"COG5296",1,0,0,1,0,0,0,0,0,0
"COG5297",0,1,0,0,0,0,0,1,0,14
"COG5301",1,11,24,5,6,5,6,23,5,393
"COG5302",0,0,0,0,0,0,2,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",3,1,0,0,0,0,1,0,4,2
"COG5306",8,2,2,1,0,3,2,0,2,2
"COG5307",5,0,0,1,0,0,0,1,0,0
"COG5308",0,0,0,0,0,1,0,0,0,0
"COG5309",0,0,3,0,0,1,2,2,1,0
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,3,1,0,1,2
"COG5316",6,5,6,1,1,5,0,3,18,1
"COG5317",0,0,0,0,0,0,0,0,1,1
"COG5319",17,9,12,13,9,13,0,18,7,9
"COG5321",2,0,3,1,0,1,0,0,0,0
"COG5322",1,19,5,6,27,8,4,5,1,0
"COG5323",0,1,0,1,1,1,2,0,0,100
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",2,1,0,0,0,0,0,1,0,0
"COG5328",3,0,4,2,5,5,0,4,0,0
"COG5329",3,0,0,1,0,1,2,0,0,1
"COG5330",0,0,0,0,0,2,0,0,0,1
"COG5331",0,0,5,1,3,2,1,3,1,3
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",7,4,8,6,6,7,0,10,5,3
"COG5337",43,4,7,11,5,29,4,17,55,1
"COG5338",0,0,0,0,2,1,2,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,0,2,1,1,0,0,1,0
"COG5343",1,0,0,0,1,1,1,0,0,2
"COG5345",3,3,1,4,3,2,27,1,1,10
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,0,0,0,1,0,0,1,0,0
"COG5349",0,0,3,3,2,1,0,1,4,2
"COG5350",1,0,4,4,0,2,0,1,0,1
"COG5351",1,0,0,1,1,0,0,0,1,2
"COG5352",34,20,16,12,9,15,1,22,14,3
"COG5354",3,0,0,0,0,1,0,1,0,0
"COG5360",50,41,86,45,60,18,0,20,9,0
"COG5361",2,1,3,4,0,2,0,4,0,3
"COG5362",4,37,30,12,16,5,5,10,2,622
"COG5368",0,1,2,5,0,3,2,1,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,0,1,0,0,0,1,0,0
"COG5373",0,0,0,2,0,5,11,1,0,4
"COG5375",1,1,0,0,1,4,0,0,0,0
"COG5377",1,3,1,0,0,1,24,0,1,139
"COG5379",1,0,0,1,0,1,0,0,0,1
"COG5380",0,0,0,0,1,0,4,0,5,5
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",2,1,0,0,0,0,1,1,0,0
"COG5385",1,0,1,1,0,0,0,0,0,0
"COG5387",1,1,0,2,2,6,0,3,0,0
"COG5388",0,0,0,1,1,1,0,0,0,0
"COG5389",4,4,2,6,1,5,0,2,4,1
"COG5391",0,1,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,1,2,2,3,1,6,1,14,2
"COG5395",0,6,7,0,0,0,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",3,41,6,29,17,9,1,14,3,53
"COG5400",1,0,0,0,0,1,0,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,5,0,3,3,1,0,1,0,0
"COG5403",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,0,0,0,1,0,0,1
"COG5405",24,13,17,28,16,24,22,16,18,13
"COG5406",3,0,0,0,0,0,0,0,0,0
"COG5407",0,0,0,1,0,0,0,0,0,0
"COG5409",1,0,0,0,0,1,1,0,0,0
"COG5410",1,37,54,11,30,4,0,4,3,326
"COG5411",7,1,0,0,0,0,0,0,0,0
"COG5412",0,0,0,0,0,1,0,0,0,26
"COG5413",1,0,1,0,0,0,0,3,1,0
"COG5419",1,0,0,0,0,1,1,0,0,3
