"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG4735",0,0,0,0,0,0,0,0,2,0
"COG4736",0,0,0,0,0,0,1,0,1,0
"COG4737",0,0,0,0,0,1,0,0,1,1
"COG4738",0,0,1,0,0,0,0,0,0,0
"COG4741",5,1,1,0,1,1,1,0,0,0
"COG4742",12,0,0,0,0,1,11,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,1,3,4,1,1,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,0,0,0,2,0
"COG4748",0,6,0,1,1,2,0,1,2,0
"COG4750",0,0,0,0,0,1,1,0,0,0
"COG4752",1,0,0,0,0,0,3,0,0,0
"COG4753",7,2,7,11,8,40,30,2,20,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,5,1,7,12,0,3,0
"COG4759",3,1,2,0,1,1,4,0,1,0
"COG4760",13,24,6,12,31,8,2,16,15,8
"COG4762",0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4764",12,28,17,21,17,18,11,23,8,22
"COG4765",9,14,5,10,4,5,5,8,3,15
"COG4766",16,0,0,6,1,6,3,0,3,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",69,57,64,69,62,75,63,68,72,20
"COG4771",53,76,67,59,89,97,64,103,86,45
"COG4772",31,45,40,44,64,32,74,49,47,53
"COG4773",3,1,2,11,12,15,31,0,11,1
"COG4774",6,26,16,23,14,27,18,33,15,4
"COG4775",31,56,46,48,38,91,75,155,94,129
"COG4776",0,0,1,0,1,0,3,0,11,0
"COG4778",0,23,0,0,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,2,0,0,1,0
"COG4783",17,42,24,20,25,19,39,30,31,23
"COG4784",4,6,5,6,2,3,2,6,9,8
"COG4785",1,0,0,4,1,5,12,0,5,0
"COG4786",9,13,12,15,3,17,19,13,21,2
"COG4787",1,4,3,4,3,10,8,5,5,1
"COG4789",0,0,0,0,0,1,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,1,0,0,1,0
"COG4795",2,2,4,5,1,14,15,1,6,2
"COG4796",32,32,27,39,41,30,37,29,35,27
"COG4797",0,0,0,1,0,0,0,0,1,0
"COG4798",10,12,7,2,11,27,17,18,20,11
"COG4799",128,88,166,101,152,48,30,40,46,18
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,1,0,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,0,2,1,7,2,1,3,0
"COG4805",64,67,37,64,67,82,62,73,59,72
"COG4806",0,0,0,1,0,0,0,0,0,0
"COG4807",2,0,1,2,2,6,4,0,3,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,1,2,2,0,1,0
"COG4815",1,0,0,1,0,0,1,0,0,0
"COG4819",0,0,4,0,0,0,0,0,0,0
"COG4821",2,0,3,2,2,1,2,1,3,2
"COG4823",1,1,1,0,0,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",2,0,0,0,1,2,0,1,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,1,0
"COG4830",2,0,0,0,2,0,2,1,1,0
"COG4832",2,0,0,0,0,2,0,1,0,0
"COG4833",0,0,0,0,0,0,0,1,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,1,0,2,0,0,6,2,14
"COG4845",0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,2,1,5,7,0,4,0
"COG4850",2,0,0,0,0,3,1,0,0,0
"COG4852",0,1,5,1,2,4,0,2,6,5
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,5,1,1,2,1,4,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,2,1,0,0,0,0,0,0
"COG4861",2,0,0,2,0,7,6,0,4,1
"COG4864",7,2,6,5,14,5,3,5,10,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,3,0
"COG4867",6,7,12,6,6,4,3,1,7,1
"COG4869",0,0,0,0,0,0,1,0,1,0
"COG4870",2,5,8,6,1,0,1,6,3,24
"COG4872",0,0,0,0,0,0,0,0,1,0
"COG4874",6,7,6,9,11,8,3,20,10,10
"COG4875",4,2,1,1,1,1,5,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,1,0,0
"COG4880",21,1,13,10,12,25,8,16,21,0
"COG4886",25,20,46,16,28,37,27,36,203,39
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,1,1,0,0,0,0,0,0
"COG4889",2,3,7,16,7,2,3,16,8,15
"COG4890",0,0,0,1,0,0,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,1,0,0,0,0,0,1,2
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,3,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,1,3,0,0,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4911",9,0,0,0,2,0,3,0,5,0
"COG4912",9,1,1,5,3,3,2,0,3,0
"COG4913",4,0,1,3,0,29,2,3,9,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,2,12,1,0,4,0
"COG4923",2,2,1,3,1,5,0,3,2,3
"COG4924",1,0,0,1,0,9,4,0,3,0
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",3,1,1,1,6,3,16,6,4,6
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,0,0,5,0,29,5,1,6,0
"COG4932",0,1,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,2
"COG4935",5,2,18,9,21,12,6,21,18,0
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",0,2,2,0,1,11,1,2,2,8
"COG4941",0,0,0,1,0,2,1,0,1,0
"COG4942",13,16,14,19,17,18,12,26,25,19
"COG4943",0,0,4,1,2,2,11,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,8,8,3,0,0,19,1,2
"COG4946",18,9,14,18,10,37,34,11,25,1
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",129,108,217,90,115,160,116,132,382,52
"COG4949",1,3,1,2,0,2,8,5,2,0
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",4,1,2,3,0,4,2,1,4,3
"COG4952",3,6,7,6,4,12,9,7,7,1
"COG4953",7,0,2,2,1,6,11,2,9,3
"COG4954",1,0,0,0,0,0,0,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,27,8,2,8,0,16,3,0
"COG4957",1,0,0,1,0,1,0,0,2,0
"COG4959",0,0,0,1,0,1,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,1,1,0,8,2
"COG4962",2,1,10,7,5,3,10,6,13,0
"COG4963",1,0,2,1,0,2,1,0,7,1
"COG4964",1,1,0,1,2,4,4,1,12,0
"COG4965",0,0,0,1,2,1,3,2,4,0
"COG4966",2,1,0,0,2,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,2,0
"COG4968",1,0,0,0,0,5,4,1,4,0
"COG4969",5,0,0,2,4,6,7,1,9,0
"COG4970",1,1,0,1,0,1,5,0,5,0
"COG4972",8,0,6,7,4,28,22,4,22,3
"COG4973",15,10,13,20,21,20,21,19,16,21
"COG4974",44,52,52,53,41,49,49,54,63,67
"COG4976",2,1,7,4,2,4,0,6,4,5
"COG4977",2,5,2,7,2,20,47,18,17,11
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,2,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0
"COG4983",0,4,3,0,6,1,2,2,1,9
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",1,0,0,0,1,0,3,0,7,0
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",1,0,0,6,1,13,20,0,8,0
"COG4988",1,1,1,4,1,13,11,0,9,0
"COG4989",8,8,4,5,5,10,13,7,9,5
"COG4991",0,0,0,1,1,0,0,1,0,0
"COG4992",86,127,98,84,97,64,56,102,68,99
"COG4993",121,24,89,56,76,133,83,41,129,26
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",11,6,6,15,7,52,29,9,33,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,3,0
"COG5000",74,80,35,52,28,29,34,49,49,64
"COG5001",105,15,57,101,97,403,560,17,277,11
"COG5002",9,5,4,4,6,9,13,6,22,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,4,0,0,0,2,0,3,0
"COG5007",1,0,1,0,3,2,4,3,3,2
"COG5008",4,1,2,6,5,22,19,1,17,0
"COG5009",76,192,82,134,109,56,82,125,82,125
"COG5010",1,0,1,2,0,2,2,0,6,0
"COG5011",3,1,0,0,3,1,0,4,0,0
"COG5012",5,5,5,2,10,8,4,2,20,4
"COG5013",62,0,3,3,6,41,3,0,14,2
"COG5014",0,0,0,0,3,1,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",32,14,12,5,18,28,59,16,34,24
"COG5017",0,0,0,0,0,0,0,0,2,0
"COG5018",0,0,0,1,0,1,0,0,7,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,0,0,0,0,1,0,5
"COG5021",0,0,9,1,0,0,0,4,0,0
"COG5022",0,10,2,3,0,3,0,4,0,1
"COG5023",1,1,3,1,0,0,0,4,0,1
"COG5024",0,1,4,0,0,0,0,2,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,2,0,0,0,0,0,0,0
"COG5028",1,0,0,0,0,0,0,1,0,0
"COG5029",0,0,1,1,0,0,0,4,1,0
"COG5030",0,0,0,1,0,0,0,0,0,0
"COG5031",1,0,1,2,0,0,0,2,1,0
"COG5032",2,2,7,1,2,0,0,2,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,0,0
"COG5038",0,2,2,1,2,0,0,1,0,0
"COG5039",0,0,0,0,0,0,1,0,1,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,2,0,0,0,0,0,0,0,0
"COG5042",1,3,1,1,2,3,3,0,1,0
"COG5043",0,0,1,1,0,0,0,1,0,0
"COG5044",0,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",0,2,3,0,2,0,0,7,0,78
"COG5050",2,1,0,0,0,1,2,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,0,1,0,0,0,1,0,16
"COG5054",0,3,3,1,0,0,0,1,0,28
"COG5055",0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",0,10,10,2,0,1,0,23,0,1
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,0,1,0,0,0,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,3,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,1,0,0,0,0,0,5
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0
"COG5076",1,3,4,1,0,0,0,8,0,1
"COG5077",0,3,1,0,2,0,2,2,0,9
"COG5078",0,5,4,0,3,0,0,2,0,6
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,0,0,0,0,0,37
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,1,0,0
"COG5096",0,0,2,2,0,0,0,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",6,3,32,16,10,0,2,3,4,5
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,1,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,1,0,0,4
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,0,0,0,2,0,0
"COG5117",0,0,1,0,0,0,0,0,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,5,4,3,2,0,13,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0
"COG5135",0,1,7,6,2,9,4,7,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,1,1,0,0,1,0,1
"COG5141",1,0,3,0,1,0,0,1,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,2,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",0,1,5,1,0,0,0,4,0,0
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0
"COG5152",0,0,1,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,1,0,0,0,0,0,2,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,0,0,0,0,0,0
"COG5158",0,0,0,1,0,0,0,6,1,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",0,1,0,2,0,0,0,1,1,1
"COG5161",0,0,0,3,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,1,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,4,0,0
"COG5165",0,0,2,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,1,1,0
"COG5177",0,0,2,1,0,0,0,0,0,0
"COG5178",0,0,5,1,0,0,0,2,0,0
"COG5179",0,0,2,1,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,1,0,0,0,0,0,0,2
"COG5184",8,9,31,35,47,6,6,58,33,54
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,0,0,0
"COG5187",0,0,1,0,0,0,0,2,0,0
"COG5188",0,0,1,1,0,0,0,0,0,0
"COG5190",1,0,3,0,1,0,0,0,0,2
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,1,0,0,0,0,0,0,0
"COG5193",0,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,0,0,0,0,0,0
"COG5208",0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,1,0,0
"COG5210",0,1,3,0,0,0,0,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0
"COG5215",1,0,2,1,0,0,0,2,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,1,0,0,0,0,0,0,0
"COG5219",0,0,1,0,1,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0
"COG5226",0,1,0,1,1,0,0,2,0,82
"COG5227",0,0,0,0,0,0,0,2,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,1,0,1,0,0,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,2,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,2,0,0,0,0,1
"COG5239",0,0,2,0,0,0,0,1,0,0
"COG5240",0,0,0,1,0,0,0,1,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,1,0,2
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",2,1,6,1,0,1,2,33,1,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,2,0,0,0,0,4,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,3,0,1,2,1,2,1,6
"COG5256",23,3,15,6,16,10,18,14,14,6
"COG5257",27,1,13,6,9,1,6,2,2,1
"COG5258",0,6,1,1,0,0,0,0,0,7
"COG5259",1,0,2,0,0,0,0,0,0,0
"COG5260",0,0,3,1,1,0,0,5,0,0
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",0,0,0,0,0,0,0,0,0,5
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",3,15,15,10,6,20,48,7,15,22
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5267",20,49,39,13,25,44,42,22,82,26
"COG5268",0,0,0,0,0,0,1,0,1,0
"COG5269",0,0,0,0,0,0,0,1,0,0
"COG5271",0,2,3,1,1,0,0,2,0,2
"COG5272",1,1,1,1,0,0,0,1,1,48
"COG5273",0,1,2,0,0,0,0,2,1,0
"COG5274",0,2,1,0,0,0,0,0,0,5
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",13,0,10,5,4,7,14,10,17,2
"COG5277",1,0,0,1,0,0,0,3,0,1
"COG5278",2,0,0,1,1,2,1,0,7,0
"COG5279",1,0,0,0,1,2,4,0,0,0
"COG5280",0,0,0,0,0,1,0,0,1,0
"COG5281",0,0,2,5,1,7,20,2,3,2
"COG5282",10,0,4,4,12,5,2,1,2,0
"COG5283",0,1,1,10,2,1,7,1,4,8
"COG5285",113,57,80,59,59,92,77,53,139,68
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,1,0,0,0,0,0,0
"COG5293",1,0,0,1,0,0,2,0,0,0
"COG5295",0,1,1,2,4,0,0,3,1,6
"COG5296",0,0,0,0,0,0,0,0,0,1
"COG5297",0,0,0,0,0,0,2,0,0,0
"COG5301",2,20,13,10,3,1,0,7,4,52
"COG5302",0,0,1,0,0,6,1,0,3,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",5,1,1,1,2,6,0,1,0,0
"COG5306",2,5,2,2,3,0,6,0,3,0
"COG5307",0,0,1,1,0,0,0,0,0,0
"COG5308",0,0,0,0,1,0,0,0,0,0
"COG5309",0,2,1,1,0,1,0,1,2,14
"COG5310",0,0,1,0,0,0,0,0,0,0
"COG5314",1,0,0,1,0,5,1,1,3,0
"COG5316",14,3,5,7,13,7,3,3,9,2
"COG5317",0,0,0,0,0,0,0,1,0,0
"COG5319",12,34,10,17,4,5,3,9,2,21
"COG5321",1,0,0,0,0,2,1,3,0,0
"COG5322",0,1,23,9,2,5,1,8,0,0
"COG5323",0,2,0,1,0,2,0,0,2,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,0,0
"COG5328",0,0,0,0,0,1,0,2,1,2
"COG5329",0,1,0,0,1,0,0,0,0,0
"COG5330",0,0,0,0,0,1,1,0,2,0
"COG5331",1,4,0,1,1,2,3,3,2,2
"COG5333",0,0,1,0,0,0,0,0,0,0
"COG5336",7,3,3,8,5,3,3,8,4,6
"COG5337",20,2,26,8,24,20,14,25,22,4
"COG5338",0,0,0,0,0,0,0,2,0,0
"COG5339",0,0,0,0,0,0,0,0,2,1
"COG5340",0,0,0,0,0,2,1,0,0,0
"COG5342",1,0,1,1,0,1,0,0,0,0
"COG5343",0,0,0,0,1,0,0,0,0,0
"COG5345",2,1,2,2,3,9,16,2,5,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0
"COG5349",1,0,0,1,1,0,3,3,1,0
"COG5350",0,1,0,1,0,0,1,2,2,0
"COG5351",1,0,0,0,0,1,0,0,1,0
"COG5352",7,31,12,17,17,4,4,13,7,17
"COG5354",0,1,1,0,0,0,0,1,0,0
"COG5360",36,60,43,49,19,13,14,57,19,80
"COG5361",2,1,0,3,0,0,6,3,2,1
"COG5362",1,25,6,1,4,3,4,2,3,10
"COG5368",0,0,4,1,0,2,0,8,4,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,3,0,0,0,0,1,0,0
"COG5373",2,1,2,8,6,0,22,0,13,0
"COG5375",1,1,3,0,0,0,0,0,6,0
"COG5377",3,2,1,2,1,18,0,2,5,0
"COG5379",1,1,1,0,1,2,2,0,1,2
"COG5380",0,0,0,1,0,1,2,0,4,0
"COG5381",0,0,0,1,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,1,0,0,0,0,0
"COG5385",0,0,2,0,0,0,0,1,0,1
"COG5387",0,4,3,2,0,1,0,7,1,2
"COG5388",0,0,0,1,0,0,0,0,0,0
"COG5389",0,3,4,0,0,1,1,2,1,2
"COG5391",0,0,0,0,0,0,0,2,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",5,3,2,1,2,5,3,1,1,0
"COG5395",0,1,2,0,1,1,0,0,1,6
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",1,0,14,21,0,3,0,13,0,4
"COG5400",1,0,0,0,0,1,1,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,1,0,0,0,0,2,0,0
"COG5403",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,3,0,0,0
"COG5405",15,24,17,23,29,18,12,18,13,24
"COG5406",0,0,1,2,0,0,0,1,0,0
"COG5407",0,0,0,1,1,0,0,1,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",4,29,12,12,10,4,5,4,4,18
"COG5411",0,0,1,2,0,0,0,2,0,0
"COG5412",0,0,1,2,0,0,0,0,0,0
"COG5413",0,0,2,8,0,0,0,0,0,0
"COG5419",0,0,0,0,0,0,0,2,0,0
"COG5421",4,0,3,7,1,111,22,2,26,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",20,5,7,9,7,9,8,9,11,5
"COG5425",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,2,0,0,1,3,0,2,0
