"","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3"
"COG4736",0,0,1,1,1,1,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,7,2,0,0,1,1,2,0
"COG4742",0,0,0,8,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",4,9,0,0,3,0,3,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,1,1,0,0,0
"COG4748",0,0,0,1,3,3,1,1,0,2
"COG4750",0,1,0,0,1,0,0,0,0,0
"COG4752",0,0,0,1,2,0,1,0,0,1
"COG4753",0,1,5,8,43,10,6,2,10,6
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,11,1,11,4,4,2,3,4
"COG4759",0,3,0,6,5,0,1,1,0,0
"COG4760",12,15,4,13,8,11,14,17,7,17
"COG4762",0,0,0,2,3,0,4,1,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4764",15,15,1,13,16,13,10,19,28,27
"COG4765",12,10,0,5,2,2,3,9,15,5
"COG4766",0,2,0,16,3,0,1,0,2,0
"COG4767",0,0,0,1,1,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0
"COG4770",45,85,31,80,73,15,22,13,19,27
"COG4771",41,52,78,55,83,84,79,39,75,80
"COG4772",30,25,67,28,39,50,38,24,58,48
"COG4773",0,1,34,2,18,17,5,1,17,8
"COG4774",18,12,19,9,26,32,6,15,9,17
"COG4775",143,116,37,125,104,135,106,117,147,135
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,1,3,2,0,2,0,0,1,0
"COG4779",0,0,5,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,2,0,0,3
"COG4783",24,23,17,28,19,24,18,17,47,25
"COG4784",2,3,0,7,3,7,7,1,3,5
"COG4785",0,0,0,0,6,4,2,0,4,1
"COG4786",7,7,10,16,15,19,7,4,12,13
"COG4787",2,1,6,1,7,7,7,6,11,6
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,11,1,13,9,2,1,7,0
"COG4796",31,23,40,21,37,38,34,18,22,29
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",7,9,0,15,16,16,7,9,14,7
"COG4799",110,141,29,155,109,94,159,82,80,125
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,0,0,0,0,1,1,0,0
"COG4803",1,0,0,0,0,0,0,1,2,0
"COG4804",0,0,3,0,11,3,0,0,0,1
"COG4805",52,37,8,68,93,53,54,32,58,69
"COG4806",0,1,0,0,0,0,0,0,0,0
"COG4807",0,0,4,1,10,4,1,0,6,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,0,1,0,2,0,2,4,0
"COG4815",0,0,0,2,0,0,0,0,0,0
"COG4819",0,5,0,0,0,1,1,0,0,0
"COG4821",1,6,0,2,2,3,3,1,3,5
"COG4823",0,0,0,1,1,1,0,0,0,1
"COG4825",0,0,0,0,0,0,2,0,0,0
"COG4826",0,4,0,1,3,1,0,1,0,1
"COG4828",0,0,0,0,0,1,0,1,2,0
"COG4829",0,0,3,0,2,1,1,0,1,0
"COG4830",0,4,0,4,0,0,0,0,0,1
"COG4832",0,0,0,2,4,1,1,0,0,2
"COG4833",0,0,0,1,0,0,0,0,1,0
"COG4834",0,0,5,0,0,0,0,1,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,0,2,1,0,0,5,0,6
"COG4845",0,0,0,2,0,0,0,0,5,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,6,5,1,0,0,0
"COG4850",0,1,1,2,4,1,3,0,1,0
"COG4852",2,1,0,0,7,0,1,2,2,2
"COG4856",0,1,0,0,0,1,0,0,0,0
"COG4857",5,2,0,3,2,0,2,3,11,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,1,0,0,0,0,0,0
"COG4861",0,0,2,1,8,0,0,0,0,0
"COG4864",7,15,0,11,4,3,3,2,2,2
"COG4865",0,0,0,0,0,1,0,0,1,0
"COG4866",0,0,0,0,0,0,1,0,0,0
"COG4867",4,19,0,11,5,5,7,0,10,4
"COG4869",0,1,0,0,0,0,0,0,0,1
"COG4870",2,0,7,1,2,6,9,4,5,7
"COG4872",0,3,0,0,0,0,2,0,0,1
"COG4874",9,3,3,6,6,11,5,7,8,10
"COG4875",0,3,8,6,1,1,3,2,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1
"COG4880",3,24,0,15,33,14,18,11,2,16
"COG4886",12,60,24,50,34,48,92,18,19,25
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",20,16,74,6,4,16,36,34,1,10
"COG4890",0,0,0,0,0,0,1,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,0,1,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,7,1,0,0,1,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,0,4,2,5,3,2,0,1
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,0,1,0,1,1,1
"COG4910",0,1,0,0,0,1,0,1,0,0
"COG4911",0,5,0,6,2,0,1,0,0,0
"COG4912",0,6,0,6,6,0,3,0,0,0
"COG4913",0,1,1,6,16,19,3,1,0,1
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,1,1,2,0,0,1
"COG4923",1,0,0,0,6,0,3,0,3,5
"COG4924",0,0,2,2,8,13,1,0,1,3
"COG4925",0,0,2,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,6,0,1,1,0,0,0,0
"COG4928",2,2,0,2,2,8,6,2,7,3
"COG4929",0,1,0,1,0,0,0,0,0,0
"COG4930",2,2,4,0,23,11,1,1,1,5
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,1,0,0
"COG4934",0,1,0,0,0,0,0,1,0,0
"COG4935",2,26,0,9,8,22,15,11,2,21
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,0,1,15,5,1,1,2,3
"COG4941",0,2,8,0,0,2,5,0,0,0
"COG4942",16,16,10,11,20,22,18,9,23,21
"COG4943",0,0,0,1,3,4,2,1,5,1
"COG4944",0,0,2,0,0,2,0,0,0,0
"COG4945",9,5,0,2,0,0,2,3,0,6
"COG4946",12,8,2,23,34,23,20,3,11,18
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",147,327,33,184,147,143,216,103,92,122
"COG4949",0,2,5,4,1,0,3,4,5,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,17,0,3,5,4,2,3,0
"COG4952",0,2,0,1,3,6,8,8,8,11
"COG4953",0,5,2,8,3,5,2,0,1,5
"COG4954",0,0,0,0,0,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",20,5,0,5,4,20,7,18,4,10
"COG4957",0,4,0,1,2,0,3,0,0,2
"COG4959",0,0,8,2,1,4,0,0,2,0
"COG4960",0,0,0,1,0,0,0,0,0,0
"COG4961",0,3,5,4,0,1,3,1,0,0
"COG4962",1,9,15,14,8,5,11,3,3,4
"COG4963",0,1,7,3,1,2,1,0,1,1
"COG4964",0,6,9,8,12,1,5,1,7,3
"COG4965",0,7,7,2,0,1,5,0,2,4
"COG4966",0,0,20,1,0,0,0,0,0,0
"COG4967",0,0,2,0,2,1,0,0,1,0
"COG4968",1,0,12,2,4,1,0,0,1,0
"COG4969",0,3,1,2,8,5,1,1,1,1
"COG4970",0,2,10,0,2,3,2,0,4,0
"COG4972",5,13,16,8,21,13,13,6,6,7
"COG4973",13,10,19,16,24,15,17,13,11,28
"COG4974",54,52,56,66,57,51,56,33,69,46
"COG4976",4,4,0,5,3,1,3,1,3,3
"COG4977",11,2,42,15,20,14,17,15,35,10
"COG4978",0,1,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",0,2,60,0,1,1,17,13,6,3
"COG4984",0,0,1,0,1,0,0,0,0,0
"COG4985",0,2,13,0,2,4,3,0,6,1
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",2,2,2,1,20,10,6,5,4,4
"COG4988",0,1,0,3,13,9,10,2,6,3
"COG4989",6,1,10,3,13,14,13,5,15,9
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",82,101,39,82,68,79,80,86,114,88
"COG4993",55,107,103,151,144,80,71,35,36,52
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",10,10,1,16,46,33,8,6,10,10
"COG4997",0,1,4,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,2,0
"COG5000",52,52,5,47,33,36,39,74,84,56
"COG5001",5,35,306,68,399,279,145,13,207,68
"COG5002",1,6,71,14,8,38,15,1,12,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,16,0,1,1,3,0,5,1
"COG5007",0,0,5,1,3,1,2,1,1,0
"COG5008",0,4,15,1,12,11,3,0,7,4
"COG5009",117,85,40,98,65,67,85,99,139,118
"COG5010",0,2,1,2,0,0,0,0,0,0
"COG5011",14,5,0,1,1,1,1,3,8,3
"COG5012",5,23,4,13,3,9,10,3,6,5
"COG5013",0,13,34,7,31,11,3,1,2,1
"COG5014",1,1,0,6,2,1,1,0,0,1
"COG5015",0,2,0,0,0,0,0,0,0,0
"COG5016",12,12,40,27,27,31,17,11,23,19
"COG5017",0,0,1,0,0,1,0,0,1,2
"COG5018",0,1,0,0,2,0,2,0,2,4
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,1,0,0,0
"COG5021",5,1,0,1,0,0,4,3,0,4
"COG5022",0,1,0,0,0,1,15,2,1,2
"COG5023",1,0,0,0,1,0,9,0,0,2
"COG5024",1,0,0,0,0,0,1,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,0
"COG5028",0,0,0,0,0,0,2,0,0,0
"COG5029",1,1,0,0,0,0,2,0,0,0
"COG5030",0,0,0,0,0,0,1,0,0,0
"COG5031",1,2,2,2,0,0,0,3,7,1
"COG5032",8,2,0,2,0,3,18,11,2,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,1,0,0,0
"COG5038",1,0,0,0,0,1,3,2,0,2
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,1,0,0
"COG5042",2,2,0,0,5,6,0,0,1,1
"COG5043",1,0,0,0,0,0,3,2,0,0
"COG5044",0,0,0,0,0,0,3,0,0,1
"COG5045",1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,0,1,5,0,0,2
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",3,6,0,1,0,1,12,10,4,3
"COG5050",1,0,0,1,2,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0
"COG5053",3,1,0,0,0,0,0,2,0,1
"COG5054",2,2,0,0,1,0,1,1,1,0
"COG5055",0,0,15,0,0,1,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1
"COG5059",16,5,0,2,0,1,31,10,0,12
"COG5061",0,0,0,0,0,0,1,0,0,0
"COG5062",1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0
"COG5064",0,0,0,0,0,2,1,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,1,0,0,2
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,0,0,0
"COG5072",1,0,0,0,0,0,2,1,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",4,0,0,0,0,1,7,0,0,3
"COG5077",1,0,0,0,0,1,9,1,1,2
"COG5078",3,3,0,1,1,0,5,5,6,2
"COG5079",0,1,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,0,0,0,0,1
"COG5096",3,1,0,0,0,0,4,3,1,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,1,0,0,0,1,1,1,0,2
"COG5099",0,0,0,0,0,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,2
"COG5102",1,0,0,0,0,0,1,0,0,0
"COG5103",1,0,0,0,0,0,1,0,0,1
"COG5104",0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0
"COG5107",0,0,0,0,0,0,2,1,0,0
"COG5108",34,12,2720,8,8,40,58,36,19,11
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,1,0,0,1
"COG5111",1,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",1,1,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",2,1,0,0,0,0,1,0,0,4
"COG5117",1,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,5,0,1,0,1,19,1,0,7
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,2,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,0,0,1,0,0,0
"COG5135",10,0,0,0,4,4,1,1,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,0,0
"COG5140",1,0,0,0,0,0,1,1,1,0
"COG5141",6,0,0,0,0,1,6,0,0,0
"COG5142",0,0,0,0,0,0,0,1,0,0
"COG5143",0,0,0,1,0,0,1,1,0,0
"COG5144",0,1,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,0,0,0,0,0,0,1
"COG5147",2,0,0,0,0,0,9,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0
"COG5155",1,0,0,0,0,1,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",3,1,0,0,0,0,8,3,0,2
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,0,0,0,2,0,0,0
"COG5161",1,0,0,0,0,0,1,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",1,0,0,0,0,0,0,0,0,1
"COG5165",1,0,0,0,0,0,3,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,0,0,0,0,0,0
"COG5170",0,1,0,0,0,0,1,0,0,3
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,1,0,0,0
"COG5177",1,0,0,0,0,0,1,1,0,0
"COG5178",0,1,0,0,0,0,4,0,0,0
"COG5179",0,0,0,0,0,0,1,0,0,0
"COG5180",1,0,0,0,0,0,2,0,0,0
"COG5181",0,1,0,1,0,0,2,0,0,0
"COG5182",0,1,0,0,0,0,0,1,0,0
"COG5183",2,0,0,0,0,0,0,0,1,1
"COG5184",37,53,270,16,8,25,45,24,7,47
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,1,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,1,1,0,0
"COG5190",0,1,0,0,0,0,6,0,0,0
"COG5191",1,0,0,0,0,0,1,0,0,0
"COG5192",1,0,0,0,0,1,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,1
"COG5194",0,1,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,2,0,0,0
"COG5199",1,0,0,0,0,0,1,0,0,0
"COG5200",1,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,0,0,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,3,0,0
"COG5208",0,0,0,0,0,0,1,1,0,0
"COG5209",1,0,0,0,0,0,0,1,0,0
"COG5210",0,0,0,0,0,3,10,1,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,0
"COG5215",2,0,0,1,0,0,4,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,1,1,0,0
"COG5219",0,0,0,0,0,0,3,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",3,0,0,1,0,1,1,6,2,4
"COG5227",0,0,0,1,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,2,0,0,0
"COG5229",1,0,0,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,1,0,0
"COG5231",4,0,0,0,0,0,0,0,0,0
"COG5232",1,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,1,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1
"COG5238",2,1,0,0,0,1,3,0,0,0
"COG5239",2,0,0,1,0,0,2,0,0,0
"COG5240",1,1,0,0,0,1,2,1,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0
"COG5243",0,0,0,0,0,0,1,1,0,0
"COG5244",0,0,0,0,0,0,0,1,0,0
"COG5245",15,9,0,4,0,9,30,5,1,24
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,0,0,0
"COG5253",1,1,0,0,0,2,4,1,0,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,0,1,2,0,0,3,5,3
"COG5256",11,24,0,27,4,5,13,6,0,9
"COG5257",1,19,0,19,4,4,9,4,1,16
"COG5258",1,0,0,0,0,0,4,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",2,0,0,2,0,1,3,0,0,4
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,3,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",4,5,0,4,8,18,17,16,24,10
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5267",26,70,1,24,27,16,50,31,31,21
"COG5268",0,0,0,0,1,0,1,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",1,2,57,1,1,2,9,1,1,1
"COG5272",1,0,1,1,0,1,7,4,2,1
"COG5273",2,0,0,0,0,0,7,1,0,2
"COG5274",4,1,0,0,0,0,4,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",2,13,0,13,11,16,8,5,1,10
"COG5277",3,1,0,0,0,0,5,0,0,0
"COG5278",0,0,23,4,7,3,1,1,8,1
"COG5279",0,2,0,4,0,0,0,0,0,0
"COG5280",0,0,1,0,0,0,0,0,0,0
"COG5281",1,3,195,1,6,8,21,22,2,5
"COG5282",2,7,1,8,5,1,11,1,0,2
"COG5283",2,4,145,3,0,2,13,3,2,2
"COG5285",63,155,29,128,103,63,79,65,56,47
"COG5290",1,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5295",1,2,42,2,5,4,7,5,2,1
"COG5296",2,0,0,0,0,0,0,0,0,0
"COG5297",2,0,1,1,2,0,2,1,0,0
"COG5301",26,12,242,3,3,12,50,71,14,11
"COG5302",0,0,0,0,3,1,0,0,0,1
"COG5304",0,2,0,0,0,0,0,0,0,0
"COG5305",2,3,0,4,8,2,0,3,0,1
"COG5306",0,5,1,2,1,0,3,4,2,1
"COG5307",2,1,0,0,0,0,3,0,0,0
"COG5308",1,0,0,0,0,0,1,0,0,0
"COG5309",2,1,0,0,1,0,0,2,17,3
"COG5310",0,0,0,0,0,0,0,0,1,1
"COG5314",0,0,0,2,3,1,3,0,0,2
"COG5316",1,9,1,9,5,3,12,2,0,5
"COG5317",0,1,0,1,1,0,2,0,0,0
"COG5319",8,11,0,5,4,3,9,18,20,14
"COG5321",0,1,1,0,1,2,1,3,2,0
"COG5322",8,1,1,1,7,11,8,12,10,9
"COG5323",0,1,26,2,2,1,6,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",1,1,0,2,2,2,2,2,1,1
"COG5329",0,0,0,1,0,0,0,0,0,1
"COG5330",0,1,1,3,2,1,2,0,1,0
"COG5331",1,0,1,2,2,3,3,3,7,3
"COG5333",1,0,0,0,0,0,1,0,0,0
"COG5336",3,4,0,3,2,1,3,6,6,6
"COG5337",14,25,2,29,23,29,49,5,6,28
"COG5338",0,0,1,2,0,1,0,0,1,0
"COG5339",0,0,16,0,0,1,0,0,1,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5342",0,1,0,0,0,0,0,0,4,0
"COG5343",0,0,0,1,1,2,0,0,1,1
"COG5345",0,1,21,1,10,10,4,2,3,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,0,0,0,2,0,0,0
"COG5349",1,2,0,0,3,2,0,1,1,2
"COG5350",1,0,0,2,0,2,0,1,2,2
"COG5351",0,0,0,0,1,0,1,0,0,0
"COG5352",20,17,0,16,4,5,10,16,24,18
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",63,43,2,39,12,20,22,54,63,36
"COG5361",3,1,0,2,2,1,2,7,15,1
"COG5362",9,10,861,3,4,6,51,19,10,5
"COG5368",2,0,0,5,2,4,2,1,4,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,1,0,0
"COG5373",0,7,19,1,7,9,3,0,10,2
"COG5375",0,2,1,1,1,0,0,1,0,2
"COG5377",0,3,93,2,10,6,10,0,1,1
"COG5379",0,1,0,0,1,0,3,1,0,2
"COG5380",0,0,12,1,1,1,4,0,4,0
"COG5381",0,0,0,1,0,1,0,0,0,0
"COG5383",0,0,0,0,2,0,1,0,0,0
"COG5384",0,0,0,0,1,0,2,0,0,0
"COG5385",0,0,1,6,2,1,1,0,0,0
"COG5387",5,2,1,3,1,0,0,0,1,0
"COG5388",0,0,0,0,0,1,0,0,0,1
"COG5389",0,2,0,0,0,0,1,2,3,2
"COG5391",0,0,0,0,0,1,1,1,0,1
"COG5393",0,0,6,0,0,0,0,0,0,0
"COG5394",3,2,3,2,6,4,2,0,5,1
"COG5395",0,0,0,0,2,0,1,7,2,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",23,8,22,1,1,43,13,17,6,14
"COG5400",0,0,2,3,0,1,0,1,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,0,0,1,0,0,2,0,2
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,2,0,0,0,0
"COG5405",24,24,5,17,12,10,34,22,24,21
"COG5406",0,0,0,0,0,0,2,0,0,1
"COG5407",1,1,0,0,0,1,2,0,0,0
"COG5409",1,0,0,0,0,0,0,0,0,1
"COG5410",11,21,1332,4,6,11,79,41,31,5
"COG5411",2,0,0,0,0,0,2,0,0,0
"COG5412",1,0,7,0,1,0,1,0,0,2
"COG5413",1,0,0,0,1,10,3,3,2,0
"COG5419",0,0,1,1,0,5,0,0,0,0
"COG5421",0,1,0,1,84,27,3,0,2,3
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,1,0,0,0,0,0,0,0,0
"COG5424",9,18,12,18,13,5,10,3,5,6
"COG5425",0,0,1,0,0,0,5,0,0,0
"COG5426",0,1,0,1,0,0,6,0,0,0
"COG5427",4,33,0,12,2,3,21,2,0,2
