"","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8"
"COG4733",7,2500,1,16,75,0,45,0,1,4
"COG4734",0,11,0,1,6,0,12,0,0,0
"COG4735",0,1,0,1,1,0,1,0,0,0
"COG4736",0,1,0,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,4,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,1
"COG4741",0,4,0,0,8,0,0,4,1,0
"COG4742",0,0,0,0,0,0,0,8,12,0
"COG4743",0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,0,0,4,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,1,0,1,1
"COG4748",4,1,1,2,0,0,1,1,0,0
"COG4750",0,0,0,0,3,0,0,2,0,0
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",0,20,4,3,15,0,6,15,6,10
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,6,0,4,3,1,1,1,0,1
"COG4759",0,0,0,1,0,0,1,1,0,0
"COG4760",17,4,16,10,8,18,2,12,12,14
"COG4762",0,0,0,0,0,0,0,2,0,0
"COG4763",0,0,0,0,1,0,9,0,1,0
"COG4764",23,3,27,16,14,17,3,9,9,18
"COG4765",12,2,9,5,3,12,6,6,6,3
"COG4766",0,0,11,0,1,0,0,11,4,0
"COG4767",0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,1,0,0
"COG4770",48,42,77,71,25,75,98,68,79,68
"COG4771",43,33,103,42,135,29,39,59,33,79
"COG4772",32,46,87,38,59,15,36,31,34,48
"COG4773",1,13,0,13,21,1,31,1,11,5
"COG4774",15,34,0,27,16,20,5,4,10,10
"COG4775",147,37,141,127,104,103,79,87,78,133
"COG4776",0,0,0,0,0,0,3,0,1,0
"COG4778",0,2,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,1,1,0,1,0
"COG4783",32,16,20,23,18,19,34,23,34,27
"COG4784",4,6,17,7,4,9,19,9,12,7
"COG4785",0,2,0,1,6,0,0,1,0,0
"COG4786",5,17,12,14,8,12,27,12,23,14
"COG4787",3,5,3,10,7,4,0,0,4,2
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",1,7,1,1,8,0,2,1,1,5
"COG4796",32,13,32,34,35,24,12,24,30,49
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",2,1,2,2,5,8,11,6,7,6
"COG4799",84,39,79,91,47,135,99,146,138,101
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,1,1,0,1,1,0
"COG4803",0,0,0,0,0,0,0,1,0,1
"COG4804",0,1,0,1,0,0,1,1,0,0
"COG4805",39,63,97,38,77,38,59,61,36,25
"COG4806",0,0,0,0,0,0,1,0,0,0
"COG4807",0,1,6,1,2,0,1,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,2,2,2,1,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,1,0,1,0,0,2,0
"COG4821",3,0,0,1,3,5,0,0,6,1
"COG4823",0,0,0,1,3,1,1,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,4,0,0,3,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,3,6,0
"COG4832",0,1,0,0,13,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,1,0,0
"COG4834",0,5,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,1,1,0,4,0,1,0,2
"COG4845",0,0,0,0,3,0,2,1,0,0
"COG4848",0,0,0,0,2,0,0,0,0,0
"COG4849",0,0,0,0,2,0,1,0,1,1
"COG4850",0,6,0,1,1,0,5,13,3,0
"COG4852",2,2,0,3,0,0,1,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",4,2,0,4,0,3,1,3,1,2
"COG4859",0,1,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,1,0,0,3,0,1
"COG4861",0,0,0,1,0,0,0,1,3,0
"COG4864",5,4,0,5,10,6,1,9,9,3
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,4,0,0,0
"COG4867",7,2,22,2,2,4,2,16,8,1
"COG4869",0,0,0,0,0,0,0,0,3,0
"COG4870",3,2,5,4,11,3,0,6,3,3
"COG4872",0,0,0,1,2,0,0,2,2,0
"COG4874",5,9,14,6,8,4,5,7,3,13
"COG4875",1,1,0,1,0,0,0,3,8,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,1,5,1,0
"COG4880",0,1,1,2,4,16,0,10,7,19
"COG4886",15,44,16,20,59,29,11,53,49,22
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",12,199,4,23,5,14,40,5,5,30
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",1,2,3,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,0,0,0,1,4,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,2,0,0,1
"COG4906",0,0,0,0,1,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,11,11,0
"COG4912",0,0,0,0,10,0,0,3,1,1
"COG4913",0,18,0,0,1,1,0,3,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4923",1,0,1,3,0,4,2,0,1,1
"COG4924",0,1,1,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,1,0
"COG4926",0,0,0,0,1,0,1,0,0,0
"COG4927",0,0,0,0,0,0,3,0,0,1
"COG4928",3,10,8,1,10,3,6,7,5,3
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",0,3,3,1,1,1,2,2,1,3
"COG4932",0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4934",0,1,2,0,0,0,0,0,0,0
"COG4935",6,0,1,1,1,18,0,5,8,24
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,1,2,1,0,1,0,1
"COG4941",0,7,0,0,2,0,6,3,5,1
"COG4942",8,15,35,13,28,12,21,14,14,14
"COG4943",0,2,0,0,3,0,0,0,1,1
"COG4944",0,2,0,0,1,0,0,0,0,0
"COG4945",3,1,0,3,0,16,0,0,0,12
"COG4946",2,12,17,9,20,9,22,30,22,8
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",119,26,128,108,65,148,82,238,225,119
"COG4949",2,3,18,6,3,6,25,1,3,0
"COG4950",1,3,0,1,0,0,0,1,3,1
"COG4951",1,66,0,3,36,1,12,0,0,0
"COG4952",5,1,2,2,0,5,3,8,2,2
"COG4953",1,12,0,6,5,2,23,13,3,8
"COG4954",1,1,0,0,0,1,5,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",24,5,0,27,0,9,5,4,4,40
"COG4957",0,3,0,0,1,1,9,2,4,1
"COG4959",0,6,0,0,1,0,9,3,6,0
"COG4960",0,0,0,0,0,0,2,2,0,0
"COG4961",0,9,0,0,24,0,16,2,4,1
"COG4962",4,16,0,7,13,11,55,4,18,7
"COG4963",0,4,0,3,2,0,11,2,1,0
"COG4964",5,5,0,1,3,0,6,1,1,1
"COG4965",0,5,0,1,1,0,14,2,2,0
"COG4966",1,0,4,1,1,0,0,2,4,2
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,3,1,1
"COG4969",0,0,0,0,5,0,1,2,6,0
"COG4970",0,1,5,0,3,0,0,1,3,1
"COG4972",4,7,11,10,9,5,18,13,14,18
"COG4973",14,10,11,17,17,17,1,11,15,5
"COG4974",52,43,53,42,80,56,74,64,49,46
"COG4976",2,2,7,2,0,2,7,3,0,2
"COG4977",5,23,48,10,20,10,47,16,16,10
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,273,9,3,48,8,244,7,2,2
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,1,1,0,0,0,0,1,2
"COG4986",0,1,0,1,0,0,0,0,0,0
"COG4987",0,4,0,4,8,2,3,4,7,3
"COG4988",1,5,0,1,0,2,7,6,10,3
"COG4989",7,13,10,5,13,7,4,5,4,4
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",98,31,107,83,46,121,41,101,91,89
"COG4993",29,35,64,26,41,38,17,135,125,27
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",9,23,6,16,20,17,3,30,21,22
"COG4997",0,5,0,0,13,0,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",58,23,83,54,30,73,35,54,48,39
"COG5001",12,249,8,92,262,5,159,81,166,63
"COG5002",2,34,20,14,13,0,38,27,20,10
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",0,4,0,1,8,1,0,1,1,0
"COG5007",1,0,3,3,4,0,0,3,1,1
"COG5008",0,9,0,1,7,1,2,7,10,6
"COG5009",121,38,172,103,84,102,54,74,62,74
"COG5010",0,0,0,0,1,0,5,0,2,0
"COG5011",0,0,0,1,2,8,0,1,1,5
"COG5012",3,2,18,3,27,9,13,14,15,5
"COG5013",0,0,0,3,87,1,4,1,5,1
"COG5014",0,0,0,0,1,2,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",7,11,26,12,6,15,6,15,25,12
"COG5017",0,0,1,1,0,0,0,0,0,0
"COG5018",0,2,0,0,4,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,4,1,1,0,0,1,0,0,0
"COG5021",1,0,3,0,0,12,0,0,0,1
"COG5022",1,0,3,2,0,1,0,0,1,6
"COG5023",1,0,2,3,1,5,0,0,0,0
"COG5024",0,0,0,0,0,3,0,0,0,0
"COG5026",1,0,1,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,0,0,0,0
"COG5028",0,0,0,1,0,0,0,0,0,0
"COG5029",0,0,0,0,0,1,0,0,1,0
"COG5030",0,0,2,2,0,0,0,0,0,0
"COG5031",0,4,0,0,0,1,1,0,2,1
"COG5032",2,2,5,0,0,14,0,0,1,3
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,5,0,0,0,1
"COG5039",0,2,0,0,1,0,0,1,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0
"COG5042",0,5,0,1,2,0,0,0,0,0
"COG5043",0,0,1,1,0,3,0,0,0,0
"COG5044",0,1,0,0,0,0,0,0,0,1
"COG5045",0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5049",8,3,1,3,0,7,0,0,1,2
"COG5050",0,0,0,0,0,1,0,5,3,0
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,4,0,0,0,0,0,0,1
"COG5054",1,2,1,2,1,1,0,0,0,0
"COG5055",0,18,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,1,0,0,0,0,0,0,0
"COG5059",3,0,21,7,0,23,0,0,0,2
"COG5061",0,0,0,0,0,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,1,0,1,0,0,0,0
"COG5064",0,0,0,1,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,2,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,2,0,0,9,0,0,0,1
"COG5077",2,0,3,0,0,3,0,0,0,0
"COG5078",3,0,3,3,0,5,0,2,0,2
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,1,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,3,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,1
"COG5096",0,0,0,0,0,5,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,2,0,0,0,0
"COG5099",0,0,0,0,0,2,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,1,1,0,3,0,0,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,1,0,0,0,0
"COG5104",0,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,2,0,0,0,0
"COG5108",18,526,6,16,56,9,48,2,5,7
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,1,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,1,0,0,0,0
"COG5116",0,0,0,0,0,1,0,0,0,0
"COG5117",0,0,0,0,0,2,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,11,1,0,4,4,1,2,3
"COG5127",0,0,0,0,0,1,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,0,0,0,0
"COG5135",10,2,0,20,0,5,0,0,1,22
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,2,0,1,0,0,0,1
"COG5141",1,0,0,0,0,1,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,2,0,2,0,0,0,0
"COG5144",0,0,0,1,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,2,0,0,0,0
"COG5147",1,0,24,1,0,3,0,0,0,0
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,0
"COG5155",0,0,0,0,0,3,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,2,0,0,0,0
"COG5158",0,0,0,0,0,3,0,0,0,0
"COG5159",0,0,0,0,0,1,0,0,0,0
"COG5160",0,0,0,0,0,3,0,0,0,1
"COG5161",0,0,0,0,0,2,0,0,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,2,0,0,0,0
"COG5165",0,0,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,2,0,0,0,0,0,0,0
"COG5170",0,0,0,1,0,2,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,2,0,0,0,0
"COG5177",0,0,0,0,0,1,0,0,0,0
"COG5178",0,0,1,0,0,4,0,0,0,0
"COG5179",0,0,0,0,0,3,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0
"COG5181",0,0,0,0,0,2,0,0,0,0
"COG5182",0,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,1
"COG5184",22,29,3,17,18,50,50,6,10,49
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,2,0,0,0,0
"COG5188",0,0,1,0,0,1,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,2,0,0,0,0
"COG5193",0,0,0,0,0,2,0,0,0,1
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,2,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,24,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5207",0,0,1,0,0,2,0,0,0,1
"COG5208",0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",1,0,3,1,0,4,0,0,0,0
"COG5211",0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,2,0,0,3,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,2,0,0,2,0,0,0,0
"COG5219",0,0,0,1,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,2,1,1,0,2,0,0,0,0
"COG5227",0,0,1,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,2,0,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,1,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,1,0,5,0,0,0,0
"COG5239",1,0,1,0,0,1,0,0,0,0
"COG5240",0,0,0,0,0,1,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",2,0,19,3,0,24,0,1,0,6
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,2,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,1,1
"COG5256",5,0,2,4,39,11,1,28,19,13
"COG5257",4,1,0,3,23,7,0,24,22,12
"COG5258",1,1,0,3,0,1,0,0,0,0
"COG5259",0,0,0,0,0,2,0,0,0,0
"COG5260",1,0,2,0,0,4,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,1,1,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0
"COG5265",13,15,77,18,32,7,10,7,4,4
"COG5266",0,1,0,0,0,0,6,0,0,0
"COG5267",34,6,38,20,7,33,5,85,86,14
"COG5268",0,4,0,1,0,0,4,1,0,0
"COG5269",0,0,0,0,0,1,0,0,0,0
"COG5271",1,14,0,1,70,4,4,0,0,0
"COG5272",2,1,1,4,9,3,1,0,1,1
"COG5273",0,0,3,0,0,4,0,0,0,0
"COG5274",0,2,1,3,0,7,0,0,0,1
"COG5275",0,0,0,0,0,1,0,0,0,0
"COG5276",7,6,16,3,35,3,72,23,19,12
"COG5277",2,0,4,1,0,2,0,0,0,0
"COG5278",0,1,0,3,3,0,11,2,5,1
"COG5279",0,0,1,1,4,0,0,5,5,0
"COG5280",0,2,0,0,20,0,2,0,0,0
"COG5281",2,423,2,10,24,0,24,3,3,3
"COG5282",0,3,0,2,1,1,0,1,3,0
"COG5283",0,110,0,3,66,3,10,2,3,7
"COG5285",57,13,66,41,28,76,12,110,141,50
"COG5290",0,0,0,0,0,4,0,0,0,0
"COG5291",0,0,0,0,0,1,0,0,0,0
"COG5293",0,1,0,3,0,0,1,1,0,1
"COG5295",4,60,6,2,25,2,39,1,0,5
"COG5296",0,0,0,0,0,1,0,0,0,0
"COG5297",0,5,1,1,19,0,0,0,0,1
"COG5301",18,494,0,18,99,31,209,1,3,12
"COG5302",0,0,0,1,0,0,1,0,0,1
"COG5304",0,0,0,0,0,0,0,0,3,0
"COG5305",0,3,0,1,8,1,3,0,3,0
"COG5306",4,1,0,0,9,2,0,0,1,2
"COG5307",0,0,0,2,0,3,0,0,0,0
"COG5308",0,0,0,0,0,1,0,0,0,0
"COG5309",0,1,15,1,9,0,8,1,0,1
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",0,9,0,0,0,1,3,1,2,0
"COG5316",4,1,0,6,17,6,12,5,9,2
"COG5317",0,0,0,0,0,0,4,0,1,0
"COG5319",15,11,11,14,6,18,17,5,4,8
"COG5321",1,0,1,0,8,3,7,0,2,2
"COG5322",26,4,0,24,2,5,1,1,4,39
"COG5323",0,178,0,3,23,2,26,4,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,0,0
"COG5328",2,2,1,2,1,3,7,3,1,2
"COG5329",0,0,1,0,0,0,0,0,0,0
"COG5330",1,1,2,1,4,0,50,0,1,2
"COG5331",4,4,4,1,4,3,2,1,4,1
"COG5333",0,0,0,0,0,1,0,0,0,0
"COG5336",4,0,5,2,2,9,4,2,1,0
"COG5337",2,0,3,5,13,7,1,27,28,27
"COG5338",0,0,0,0,0,0,17,1,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5342",0,0,1,0,0,0,0,0,0,0
"COG5343",0,1,0,0,1,0,1,0,1,2
"COG5345",0,8,11,4,15,1,3,1,0,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,3,0,0,0,0
"COG5349",3,3,1,1,1,1,9,2,2,1
"COG5350",1,0,0,4,0,1,3,3,1,0
"COG5351",0,2,0,0,0,0,0,0,0,0
"COG5352",27,0,18,19,29,24,11,6,10,1
"COG5354",0,0,0,2,0,3,0,0,0,0
"COG5360",53,14,47,39,17,25,11,4,10,6
"COG5361",0,5,0,1,0,2,6,1,0,9
"COG5362",15,1497,3,10,397,2,1363,3,3,6
"COG5368",2,5,7,3,2,0,9,6,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,1,0,0,0,0
"COG5373",0,2,0,1,8,0,1,2,4,2
"COG5375",0,0,0,0,0,1,14,2,0,1
"COG5377",1,41,1,3,33,1,11,0,5,3
"COG5379",0,1,0,1,1,5,7,1,4,2
"COG5380",0,0,0,2,2,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,4,0,2,1
"COG5384",0,0,0,0,0,3,0,0,0,0
"COG5385",0,1,0,1,1,0,13,2,2,0
"COG5387",2,4,1,2,1,2,14,1,1,3
"COG5388",0,1,0,1,0,0,30,4,0,0
"COG5389",1,0,0,2,0,5,7,0,1,1
"COG5391",0,0,0,0,0,2,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",1,5,0,0,9,0,21,0,1,1
"COG5395",2,1,4,1,1,3,3,0,1,0
"COG5397",0,0,0,0,1,0,6,0,1,0
"COG5398",21,27,1,23,8,7,8,1,2,16
"COG5400",0,3,0,1,1,0,3,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,1,2,2,0,3,0,0,0,0
"COG5403",0,0,0,0,0,0,3,0,1,0
"COG5404",0,0,0,0,0,0,0,0,3,0
"COG5405",23,7,13,28,21,16,19,13,19,12
"COG5406",1,0,1,0,0,1,0,0,0,0
"COG5407",0,0,0,0,0,3,0,0,0,0
"COG5409",0,0,0,0,0,1,0,0,0,0
"COG5410",16,2123,1,20,692,14,1956,1,5,7
"COG5411",0,0,0,0,0,2,0,0,0,0
"COG5412",0,15,0,0,13,1,0,0,0,0
"COG5413",0,0,0,0,0,1,0,0,0,0
"COG5419",0,1,0,0,0,0,6,1,1,0
"COG5421",0,3,0,6,17,0,0,13,11,6
"COG5422",0,0,1,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,1,0
