"","X102_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3"
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,2,0,0
"COG4741",0,1,0,1,2,1,0,2,0,2
"COG4742",0,0,0,0,9,0,7,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,7,1,5,1,0,5,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,1,0,1,3,2,0,0
"COG4748",1,0,1,0,1,0,0,1,1,4
"COG4750",0,0,0,0,0,1,0,0,0,0
"COG4752",1,1,1,1,1,0,0,0,0,0
"COG4753",4,5,10,4,9,6,5,8,5,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,2,1,0,2,1,0,18,0
"COG4759",3,0,0,3,3,0,3,0,2,0
"COG4760",18,17,12,15,12,8,6,8,0,4
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,5,0
"COG4764",17,15,26,18,14,13,3,9,11,4
"COG4765",4,8,6,9,6,6,2,3,6,8
"COG4766",3,0,1,0,11,1,12,1,0,17
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0
"COG4770",79,64,61,62,73,62,86,75,174,103
"COG4771",71,83,74,55,41,69,47,127,40,111
"COG4772",55,41,44,18,25,48,27,47,59,81
"COG4773",1,0,7,3,3,2,1,5,34,1
"COG4774",15,22,21,9,9,23,1,21,29,2
"COG4775",123,120,122,96,110,41,51,51,21,53
"COG4776",0,0,0,0,0,0,0,0,5,0
"COG4778",0,0,1,0,0,0,0,0,6,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,1,1,4,1,0,18,1
"COG4783",29,26,24,23,15,36,22,20,24,39
"COG4784",10,13,5,14,9,8,7,3,25,12
"COG4785",0,0,2,0,1,0,2,2,0,0
"COG4786",17,8,6,12,17,9,20,19,37,7
"COG4787",7,0,5,3,1,4,0,4,9,4
"COG4789",0,1,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,5,1,1,0,1,0,2,2
"COG4796",11,27,28,23,31,22,30,25,33,21
"COG4797",0,1,1,1,0,0,0,0,0,0
"COG4798",6,10,7,10,7,8,12,7,17,17
"COG4799",111,163,111,200,150,117,158,151,171,120
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,1,0,1,0
"COG4805",56,32,62,29,64,71,62,57,23,80
"COG4806",0,0,0,1,0,0,1,0,0,1
"COG4807",1,1,1,0,1,0,3,0,2,4
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,1,3,0,0,3,2,0,0
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",0,3,0,4,0,0,0,1,0,0
"COG4821",3,4,4,6,1,5,2,0,0,0
"COG4823",0,0,0,0,1,1,0,0,14,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",0,1,0,5,0,0,1,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0
"COG4830",0,3,0,1,4,0,0,1,0,0
"COG4832",0,0,0,0,0,0,3,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,2
"COG4834",0,0,0,0,0,0,0,1,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,2,1,1,0,1,1,0,0,0
"COG4845",0,0,0,0,0,0,0,0,4,4
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,5,0,0,0,0,0,1,0
"COG4850",0,1,0,0,5,0,0,1,11,0
"COG4852",2,3,4,1,1,0,1,5,5,0
"COG4856",0,0,0,2,0,0,1,0,0,0
"COG4857",1,0,2,3,0,6,1,7,4,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,2,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4864",6,11,6,8,9,6,16,11,0,0
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",0,2,0,3,1,0,0,1,0,0
"COG4867",10,10,2,9,8,3,5,2,0,6
"COG4869",0,1,3,2,0,0,3,1,0,0
"COG4870",5,2,1,2,3,5,1,13,1,4
"COG4872",0,0,0,1,0,0,0,0,15,0
"COG4874",13,5,11,7,5,18,13,17,1,14
"COG4875",0,3,1,2,9,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,4,0
"COG4880",6,14,9,28,17,7,10,14,0,11
"COG4886",42,36,21,35,41,33,99,50,8,45
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,2,0,0
"COG4889",12,2,19,15,3,18,7,13,7,9
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,2,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,2,0,0,0,0,0,0,0
"COG4907",2,2,5,1,0,0,1,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,1,0,0,0,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4911",0,5,0,2,13,0,2,3,0,0
"COG4912",2,1,1,1,4,1,6,0,1,0
"COG4913",2,2,3,0,6,0,0,3,1,0
"COG4916",0,0,2,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,3,0
"COG4923",2,1,4,4,0,0,1,2,1,4
"COG4924",0,0,2,0,1,0,0,1,3,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,21,0
"COG4928",1,3,8,1,7,1,0,3,0,1
"COG4929",0,2,0,0,0,1,1,0,4,0
"COG4930",1,0,1,1,0,0,1,3,7,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0
"COG4935",6,17,7,23,5,8,11,20,1,12
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,2,0,0,4,0,1,3,0
"COG4941",0,0,2,0,1,0,0,1,28,1
"COG4942",15,15,18,11,12,22,19,21,37,29
"COG4943",0,0,3,0,2,0,1,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",13,7,8,7,0,8,0,11,0,0
"COG4946",7,8,9,6,17,4,35,20,7,5
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",107,323,99,377,207,126,258,129,57,148
"COG4949",2,1,2,0,2,6,4,4,17,16
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",1,0,2,1,5,2,0,1,1,0
"COG4952",8,3,6,1,3,9,1,1,0,4
"COG4953",1,4,3,4,2,0,1,1,2,3
"COG4954",0,1,1,0,1,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",7,7,11,7,1,12,6,6,0,0
"COG4957",0,0,0,3,0,0,0,1,5,0
"COG4959",0,0,0,0,3,1,1,0,4,0
"COG4960",0,0,0,0,0,0,1,0,1,0
"COG4961",3,2,2,4,3,0,0,2,24,0
"COG4962",3,2,7,2,9,2,2,4,42,5
"COG4963",0,0,1,0,3,0,0,0,30,0
"COG4964",1,1,3,2,3,0,3,1,44,0
"COG4965",0,1,2,0,3,1,0,0,7,0
"COG4966",0,2,2,0,0,0,2,0,6,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4968",1,2,2,1,0,0,8,1,3,1
"COG4969",2,3,3,2,2,1,3,3,6,1
"COG4970",1,0,1,0,0,0,0,2,9,0
"COG4972",5,8,4,5,8,4,17,3,14,2
"COG4973",7,13,20,7,10,20,16,16,14,15
"COG4974",22,22,17,30,20,47,62,56,25,49
"COG4976",6,2,5,11,4,7,2,6,2,8
"COG4977",19,5,14,6,11,16,17,20,69,64
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",7,3,0,2,5,1,3,22,9,10
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",0,0,1,6,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,4,0,1,1,0,3,11,2
"COG4988",1,1,4,0,1,1,0,0,12,1
"COG4989",4,5,2,4,5,5,6,3,2,16
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",100,116,92,97,97,95,85,107,46,130
"COG4993",40,96,50,106,136,23,156,78,79,58
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",5,4,14,10,17,6,27,11,9,7
"COG4997",0,0,0,1,1,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",17,20,25,16,19,46,59,55,43,93
"COG5001",31,21,102,26,67,22,20,51,380,20
"COG5002",7,9,12,6,11,1,9,8,174,12
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",0,2,0,4,2,0,1,2,0,0
"COG5007",4,2,1,1,2,0,2,1,5,1
"COG5008",0,2,1,2,1,0,4,2,19,1
"COG5009",116,113,103,94,82,121,82,130,91,157
"COG5010",0,2,0,1,1,0,0,0,11,0
"COG5011",2,3,0,4,0,5,0,9,0,0
"COG5012",6,17,4,29,19,7,18,1,12,14
"COG5013",0,3,3,4,2,1,6,3,7,0
"COG5014",0,0,1,1,0,0,1,0,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",11,24,17,26,21,17,31,20,40,31
"COG5017",0,0,0,0,0,0,0,2,0,1
"COG5018",0,0,0,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,1,0,1,0,0
"COG5021",3,0,1,4,0,4,0,28,0,6
"COG5022",4,2,1,1,0,1,1,11,0,2
"COG5023",1,2,2,1,0,2,0,6,0,1
"COG5024",0,1,0,3,0,0,0,2,0,1
"COG5026",0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,1,1,0,0,0,7,0,3
"COG5028",0,0,0,0,0,0,0,7,0,3
"COG5029",0,1,1,1,0,0,1,4,0,1
"COG5030",0,0,0,1,0,0,0,0,0,2
"COG5031",0,0,1,2,6,0,1,2,0,0
"COG5032",10,1,2,7,0,3,0,49,0,7
"COG5033",0,0,0,1,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,2,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",3,1,0,0,1,3,0,9,0,2
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,4,0,0
"COG5041",0,0,0,1,0,0,0,2,0,0
"COG5042",2,1,2,2,2,0,0,1,1,0
"COG5043",1,0,0,0,0,0,0,16,0,1
"COG5044",2,0,1,1,0,0,0,4,0,1
"COG5045",0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,1,2,0,2
"COG5048",0,0,0,1,0,0,0,1,0,2
"COG5049",15,3,4,2,1,8,0,9,0,6
"COG5050",0,0,0,3,7,0,5,2,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,1,0,0,1,0,0,0,1
"COG5054",2,0,3,0,0,5,0,2,0,1
"COG5055",0,0,0,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0
"COG5059",6,2,3,12,0,9,1,41,0,22
"COG5061",0,1,0,1,0,0,0,3,0,0
"COG5062",0,0,0,1,0,0,0,2,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,1,1,1,0,0,0,1,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,2,0,0
"COG5069",0,0,0,0,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,2,0,1
"COG5071",0,0,0,1,0,0,0,2,0,0
"COG5072",0,0,0,0,0,0,0,1,0,2
"COG5074",0,0,0,1,0,0,0,1,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",3,0,2,4,0,0,0,8,0,3
"COG5077",5,0,0,1,0,1,0,6,0,4
"COG5078",10,0,3,2,0,4,2,15,0,4
"COG5079",1,0,0,0,0,2,0,0,0,1
"COG5080",0,0,0,0,0,0,0,1,0,0
"COG5082",0,0,0,0,0,0,0,3,0,1
"COG5083",0,0,0,0,0,0,0,3,0,0
"COG5084",0,0,0,1,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,2,0,0
"COG5088",0,0,0,1,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,0,0,0,2,0,2
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,2,0,1
"COG5096",1,0,2,2,0,2,0,13,0,6
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,2,0,0,0,2,0,0
"COG5099",1,0,0,0,0,1,0,3,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,2,0,1,0,1,0,3,0,0
"COG5102",0,0,0,0,0,0,0,0,0,1
"COG5103",1,0,0,1,0,1,0,4,0,0
"COG5104",0,0,0,1,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,1,0,0,0,1,0,0
"COG5107",1,0,0,0,0,0,0,3,0,1
"COG5108",31,10,26,33,3,8,12,22,2,7
"COG5109",0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,0,1,0,0,1,3,0,0
"COG5111",1,0,0,0,0,0,1,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,5,0,0,0,2,0,1
"COG5114",0,0,0,0,0,0,0,2,0,0
"COG5116",0,1,0,0,0,1,0,4,0,0
"COG5117",1,0,0,1,0,0,0,3,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,4,6,1,0,5,1,15,0,4
"COG5127",0,0,0,1,0,0,0,2,0,0
"COG5128",0,0,0,0,0,0,0,2,0,1
"COG5129",0,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,3,0,1
"COG5135",1,1,3,0,1,4,0,5,2,0
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,2,0,2
"COG5140",0,0,2,1,0,2,0,1,0,0
"COG5141",1,1,0,2,0,0,0,19,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,0,1,0,3,0,2
"COG5144",0,0,0,0,0,0,0,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",2,0,2,3,0,0,0,12,0,5
"COG5148",0,0,0,0,0,0,1,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,1,0,0
"COG5152",0,1,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,3,0,1
"COG5155",0,0,1,0,0,2,0,15,0,0
"COG5156",0,0,0,0,0,0,0,1,0,1
"COG5157",0,0,0,1,0,0,0,0,0,0
"COG5158",1,0,1,0,0,0,0,3,0,4
"COG5159",0,0,2,0,0,1,0,1,0,2
"COG5160",2,2,0,2,0,1,0,9,0,0
"COG5161",0,0,0,0,0,0,0,5,0,0
"COG5162",0,0,0,0,0,0,0,1,0,1
"COG5163",0,0,0,0,0,0,0,2,0,1
"COG5164",0,0,0,1,0,1,0,4,0,0
"COG5165",0,0,0,1,0,0,0,1,0,1
"COG5167",0,0,0,0,0,0,0,0,0,2
"COG5169",2,1,0,0,0,0,0,1,0,2
"COG5170",0,0,0,1,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,1
"COG5176",0,0,0,1,0,0,0,1,0,0
"COG5177",0,0,0,1,0,0,0,2,0,1
"COG5178",0,0,0,1,0,1,0,5,0,0
"COG5179",0,0,1,2,0,0,0,6,0,2
"COG5180",0,0,0,0,0,0,0,2,0,0
"COG5181",0,0,0,0,0,0,0,3,0,0
"COG5182",0,0,0,2,0,0,0,3,0,0
"COG5183",0,0,0,0,0,0,0,1,0,1
"COG5184",9,11,11,15,1,28,16,101,1,58
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,1,0,2
"COG5187",0,0,0,1,0,0,0,0,0,1
"COG5188",0,0,0,0,0,1,0,1,0,0
"COG5190",0,0,0,2,0,0,0,8,0,2
"COG5191",0,0,0,1,0,0,0,1,0,0
"COG5192",1,0,0,0,0,1,0,5,0,0
"COG5193",0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,0,1,0,0,0,1,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,0,0,0,0,2,0,0
"COG5202",0,0,0,1,0,0,0,1,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,3,0,0
"COG5207",0,0,0,0,0,0,0,6,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,0,0
"COG5210",2,0,1,6,0,3,0,14,0,3
"COG5211",0,0,0,0,0,0,0,1,0,2
"COG5212",0,0,0,0,0,0,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,1,0,4,0,1
"COG5215",0,1,1,2,0,2,0,5,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,1
"COG5218",0,0,0,0,0,0,0,5,0,0
"COG5219",0,1,0,0,0,0,0,6,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,0,0,0,0,0,1,0,0
"COG5223",0,0,1,1,0,0,0,2,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0
"COG5226",11,2,1,0,0,5,0,12,0,9
"COG5227",0,0,0,0,0,0,0,1,0,1
"COG5228",0,0,0,0,0,1,0,4,0,0
"COG5229",0,0,0,0,0,0,0,1,0,1
"COG5230",0,0,0,0,0,1,0,1,0,0
"COG5231",0,0,0,1,1,0,0,2,0,0
"COG5232",0,0,0,1,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,1,0,0,0,0,0,0
"COG5235",1,0,0,0,0,0,0,2,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,1,0,2,0,2
"COG5239",0,0,0,0,0,1,0,7,0,1
"COG5240",0,1,0,0,0,0,0,5,0,2
"COG5241",0,0,1,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",20,6,6,14,1,15,0,30,0,30
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,3,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,2,0,0
"COG5252",0,0,0,0,0,0,0,0,0,3
"COG5253",0,0,0,0,0,1,2,3,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,3,3,0,0,1,2,1,0,0
"COG5256",11,10,8,27,30,1,15,12,0,11
"COG5257",7,19,3,14,26,3,11,9,1,2
"COG5258",1,0,0,0,0,2,1,3,0,0
"COG5259",0,0,0,0,0,1,0,2,0,0
"COG5260",2,0,2,2,0,3,0,20,0,13
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",1,0,0,1,0,0,0,2,0,0
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",10,14,11,10,10,18,20,19,40,43
"COG5266",0,1,1,0,0,0,0,0,2,0
"COG5267",32,41,17,67,54,33,67,28,4,44
"COG5268",0,0,1,0,1,0,0,0,2,0
"COG5269",0,0,0,0,0,0,0,3,0,1
"COG5271",3,0,1,5,0,4,0,13,2,0
"COG5272",4,2,3,5,0,1,0,9,0,10
"COG5273",2,0,1,0,0,0,0,8,0,2
"COG5274",0,0,0,3,0,1,0,11,0,7
"COG5275",0,0,0,0,0,0,0,0,0,2
"COG5276",9,13,4,10,11,7,9,21,4,21
"COG5277",1,0,1,2,0,1,0,4,0,1
"COG5278",0,1,0,0,2,1,0,3,0,0
"COG5279",1,0,0,0,4,1,9,0,0,0
"COG5280",0,1,0,0,1,1,0,0,0,0
"COG5281",7,3,2,1,7,9,0,6,39,1
"COG5282",3,2,0,3,8,0,7,3,0,0
"COG5283",10,4,10,5,3,0,0,0,12,0
"COG5285",66,106,65,162,152,43,157,65,2,95
"COG5290",0,0,0,1,0,0,0,1,0,0
"COG5291",0,0,1,1,0,0,0,2,0,3
"COG5293",0,0,0,0,0,0,1,0,1,0
"COG5295",2,2,3,1,0,7,4,6,0,4
"COG5296",0,0,0,0,0,0,0,2,0,0
"COG5297",1,0,0,0,0,0,1,1,2,0
"COG5301",55,14,7,4,1,18,2,14,25,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,1,0,1,0
"COG5305",1,3,2,7,2,2,1,2,0,4
"COG5306",1,1,0,7,0,0,3,2,12,0
"COG5307",1,0,0,3,0,0,0,15,0,4
"COG5308",1,0,0,0,0,0,0,0,0,1
"COG5309",3,0,1,1,1,2,3,3,4,8
"COG5310",0,0,0,0,0,0,0,0,2,0
"COG5314",1,0,1,0,2,1,0,0,4,0
"COG5316",2,9,4,6,9,1,9,5,0,0
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",14,10,16,10,9,11,2,5,9,17
"COG5321",3,1,1,2,0,1,0,0,5,1
"COG5322",4,3,10,3,2,12,0,8,3,0
"COG5323",0,2,0,0,2,1,1,2,12,0
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,0,1
"COG5328",1,0,2,2,2,1,0,2,9,4
"COG5329",2,0,0,2,0,0,0,4,0,3
"COG5330",0,5,1,1,0,0,0,0,8,1
"COG5331",1,4,4,3,1,3,6,3,0,1
"COG5333",0,0,0,0,0,1,0,0,0,0
"COG5336",5,3,4,8,9,3,3,3,0,8
"COG5337",31,20,16,24,25,18,52,22,0,19
"COG5338",0,0,0,0,3,0,0,0,5,0
"COG5339",0,0,2,0,0,0,0,0,3,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,1,0,1,0,0,0,2,3,4
"COG5343",0,0,1,0,0,0,0,0,11,1
"COG5345",1,0,2,7,1,0,5,2,13,3
"COG5346",0,0,0,0,0,0,0,0,1,0
"COG5347",0,0,1,0,0,0,0,3,0,1
"COG5349",2,1,0,1,1,1,1,2,4,4
"COG5350",0,2,3,2,2,1,0,1,0,0
"COG5351",0,0,0,1,0,0,0,0,0,0
"COG5352",8,14,17,12,12,11,2,8,5,16
"COG5354",0,0,1,0,0,0,0,9,0,3
"COG5360",39,44,53,34,31,54,19,34,41,59
"COG5361",2,1,1,1,1,0,3,1,0,2
"COG5362",23,7,6,16,2,14,7,2,50,6
"COG5368",1,0,1,1,3,2,1,7,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,0,0,6,0,3
"COG5373",0,2,1,3,1,0,5,0,2,1
"COG5375",0,2,0,3,1,0,0,2,1,0
"COG5377",0,1,2,0,2,3,3,1,25,0
"COG5379",1,1,1,3,1,1,0,3,1,0
"COG5380",1,1,0,0,0,0,0,0,19,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,1,0,2,0
"COG5384",0,0,0,0,0,0,0,3,0,2
"COG5385",0,0,1,0,0,0,0,0,10,0
"COG5387",6,4,4,4,2,3,0,5,8,11
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",0,2,0,6,1,3,1,6,2,1
"COG5391",0,0,0,0,0,0,0,4,0,3
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,0,0,1,0,3,0,0,14,5
"COG5395",1,1,0,4,0,0,0,0,7,4
"COG5397",0,0,0,0,0,0,0,0,11,0
"COG5398",41,1,24,9,0,16,0,8,0,0
"COG5400",1,2,1,0,3,1,0,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,1,0,0,1,0,0,0,0
"COG5403",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,1,0,0,0,0,1,0
"COG5405",26,26,29,19,22,24,27,12,14,17
"COG5406",1,1,0,1,0,2,0,3,0,5
"COG5407",0,0,0,0,0,0,0,2,0,1
"COG5409",0,0,0,1,0,1,0,7,0,1
"COG5410",9,4,7,17,1,14,3,12,66,10
"COG5411",1,0,0,0,0,0,0,5,0,2
"COG5412",0,0,2,0,1,0,0,0,0,0
"COG5413",5,1,5,2,0,1,0,7,0,0
"COG5419",0,0,2,0,1,0,0,0,2,0
"COG5421",2,0,6,0,4,2,4,7,0,1
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,2,0,0,0,0,0,0,0,0
"COG5424",5,17,5,14,25,6,11,6,13,3
"COG5425",0,0,1,0,0,0,1,0,0,0
"COG5426",0,0,1,1,0,0,3,0,0,0
"COG5427",1,12,0,10,2,1,18,10,0,0
"COG5428",0,0,0,0,1,0,0,0,0,0
