"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3"
"COG4737",0,0,0,0,1,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,3,4,2,0,2,9,1
"COG4742",0,0,0,1,0,6,0,14,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,2,12,3,0,8,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,3,0,1,0,0,0,0
"COG4748",0,0,2,0,0,1,8,0,0,3
"COG4750",0,0,0,5,0,1,0,1,0,0
"COG4752",0,0,0,0,3,1,0,1,0,0
"COG4753",1,0,4,6,12,4,9,2,5,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,6,3,3,0,0,0,6,1
"COG4759",0,0,0,0,5,6,2,4,0,0
"COG4760",17,16,8,14,15,10,0,7,0,16
"COG4762",0,0,2,0,0,0,1,1,0,0
"COG4763",0,0,16,0,0,0,3,0,7,1
"COG4764",44,34,3,11,18,22,11,16,7,29
"COG4765",19,12,6,7,7,9,5,7,2,15
"COG4766",0,3,2,9,4,9,0,10,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,1,0,0,0,0
"COG4770",60,66,98,49,71,78,114,83,65,74
"COG4771",26,77,22,145,68,67,35,33,75,60
"COG4772",25,62,32,28,42,33,52,18,79,22
"COG4773",0,0,12,1,3,0,12,4,22,0
"COG4774",21,17,25,3,10,2,16,6,13,27
"COG4775",154,122,79,185,100,143,93,99,117,134
"COG4776",1,0,0,0,0,0,0,0,3,0
"COG4778",0,0,5,0,1,0,5,0,5,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,16,0,0,0,4,0,4,0
"COG4783",35,29,40,15,17,20,37,21,35,29
"COG4784",5,7,12,12,14,4,27,5,29,3
"COG4785",0,0,0,0,1,0,0,0,1,0
"COG4786",9,2,26,6,9,10,26,13,42,4
"COG4787",6,2,3,1,1,0,7,3,1,3
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,9,0,2,1,2,0,1,0
"COG4796",26,26,11,28,30,36,30,16,51,36
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4798",8,7,30,17,10,15,18,4,10,8
"COG4799",91,113,122,124,139,155,120,130,94,142
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,1,0,0,0,0,0
"COG4804",0,0,0,0,2,0,1,0,0,0
"COG4805",53,47,118,77,43,50,129,33,61,42
"COG4806",0,0,0,0,1,0,0,0,0,0
"COG4807",0,1,2,0,2,0,3,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,4,1,0,3,1,1,1,0,1
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,1,0,1,1,0,0
"COG4821",0,3,1,1,5,1,0,2,0,4
"COG4823",0,0,0,0,0,0,1,1,0,0
"COG4825",0,1,0,0,2,1,0,0,0,0
"COG4826",0,0,1,5,1,0,0,0,19,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,1,1,2,0,5,0,3
"COG4832",0,0,3,18,0,4,0,0,0,0
"COG4833",0,1,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,14,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,0,0,0,0,0,0,15,4
"COG4845",0,0,0,1,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,3,0,1,0,1,0
"COG4850",0,0,8,1,0,3,10,0,8,0
"COG4852",1,3,0,0,4,0,2,4,0,3
"COG4856",0,0,0,1,2,0,0,0,0,1
"COG4857",4,4,1,1,1,3,0,2,2,3
"COG4859",0,0,2,0,0,0,0,1,0,0
"COG4860",0,1,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,1,0,0,1,1,0
"COG4864",4,9,0,20,8,12,4,4,0,7
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,1,0,0,0
"COG4867",4,4,1,7,12,4,6,12,18,4
"COG4869",0,0,0,0,0,0,1,0,0,0
"COG4870",8,5,5,4,7,2,0,3,20,1
"COG4872",0,0,2,1,0,0,5,1,1,0
"COG4874",13,17,0,5,5,5,5,0,2,10
"COG4875",2,3,3,2,3,4,0,5,0,1
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,1,6,0,63,0
"COG4880",2,9,0,9,15,14,0,13,0,23
"COG4886",11,34,14,87,65,62,17,42,58,46
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",17,7,18,13,11,3,24,5,78,4
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,2,0
"COG4898",0,1,2,0,1,0,0,0,4,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,0,1,0,1,0,0,30,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,4,6,9,0,10,0,4
"COG4912",2,1,1,8,4,10,7,4,10,2
"COG4913",0,0,0,0,5,0,2,2,8,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,4,0,1,0,2,1,10,0
"COG4923",0,5,0,2,0,1,1,0,7,5
"COG4924",0,0,0,0,2,0,4,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,2,0
"COG4927",0,0,2,0,2,0,2,0,0,0
"COG4928",1,5,6,11,2,2,25,2,3,4
"COG4929",0,0,1,1,1,0,2,0,2,0
"COG4930",0,0,1,1,2,0,0,1,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,3,0
"COG4934",0,0,0,0,0,1,0,0,0,0
"COG4935",1,28,0,8,13,15,1,2,1,12
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,5,2,3,0,1,3,1
"COG4941",0,0,7,0,1,0,12,1,23,1
"COG4942",5,19,31,34,16,15,36,13,31,9
"COG4943",0,0,0,1,0,0,0,1,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",5,2,0,0,3,0,0,2,0,4
"COG4946",1,5,13,5,6,13,17,22,104,7
"COG4947",0,0,0,0,0,0,2,0,0,0
"COG4948",88,128,63,145,298,196,38,225,57,159
"COG4949",2,1,14,1,0,3,8,2,10,1
"COG4950",0,1,0,0,1,0,0,3,0,0
"COG4951",1,0,16,4,0,0,9,1,7,0
"COG4952",5,5,1,0,9,2,4,3,1,2
"COG4953",2,0,40,5,3,3,19,12,14,0
"COG4954",0,0,0,1,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",8,3,0,0,2,1,4,6,0,3
"COG4957",0,0,13,2,1,1,13,1,4,1
"COG4959",0,0,27,0,0,1,2,0,4,1
"COG4960",0,0,10,0,0,0,2,0,2,0
"COG4961",1,0,53,0,10,1,19,1,12,1
"COG4962",0,3,70,10,10,7,20,6,15,2
"COG4963",0,0,32,1,1,1,12,1,11,0
"COG4964",1,0,37,1,6,0,19,3,10,1
"COG4965",0,0,33,4,3,1,19,1,16,0
"COG4966",0,1,0,4,2,1,24,3,4,1
"COG4967",0,0,1,0,0,1,0,0,0,0
"COG4968",0,0,0,2,1,2,11,1,2,0
"COG4969",1,0,1,2,6,10,7,4,3,1
"COG4970",0,0,1,2,2,1,15,1,1,0
"COG4972",1,4,7,14,9,11,26,16,7,9
"COG4973",13,16,3,13,13,10,19,16,15,6
"COG4974",12,25,29,29,21,66,64,64,121,41
"COG4976",1,3,1,1,5,5,6,1,3,6
"COG4977",6,7,50,5,4,10,63,14,13,4
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",4,2,290,19,5,5,58,1,79,6
"COG4984",0,0,1,0,0,0,1,0,0,0
"COG4985",0,0,1,0,1,1,13,0,4,4
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",1,0,5,2,6,2,1,1,7,3
"COG4988",0,0,14,2,3,2,5,1,7,0
"COG4989",1,5,9,4,2,2,7,3,3,1
"COG4991",0,0,1,0,0,0,3,0,0,0
"COG4992",99,110,42,71,93,77,41,94,97,88
"COG4993",32,82,50,107,164,141,214,123,33,91
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",2,0,21,38,13,19,50,22,104,6
"COG4997",0,1,3,0,1,1,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",74,67,52,41,48,76,50,48,83,49
"COG5001",15,7,302,86,82,47,426,63,262,17
"COG5002",1,4,32,12,7,12,38,10,39,4
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,1,0,1,2,0,0,0
"COG5006",1,1,1,2,1,0,1,1,0,1
"COG5007",1,4,0,2,2,0,8,2,1,4
"COG5008",0,1,3,5,5,2,8,1,6,3
"COG5009",157,139,63,88,86,102,89,98,68,109
"COG5010",0,0,13,0,0,1,5,2,5,0
"COG5011",0,0,0,5,1,0,0,0,0,4
"COG5012",2,7,9,45,22,5,2,8,1,5
"COG5013",2,2,2,152,8,58,5,2,3,7
"COG5014",0,1,0,6,2,3,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",18,15,13,25,12,37,16,21,14,21
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,0,0,0,1,0,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,0,0,0,0,0,1,0
"COG5021",0,7,0,0,1,0,0,0,0,9
"COG5022",0,7,0,0,1,0,0,0,0,9
"COG5023",0,3,0,0,1,0,0,0,0,9
"COG5024",0,3,0,0,0,0,0,0,0,4
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",0,4,0,0,0,0,0,0,0,1
"COG5028",0,2,0,0,0,0,0,0,0,3
"COG5029",0,0,0,0,0,0,0,1,0,1
"COG5030",0,1,0,0,0,0,0,0,0,3
"COG5031",0,2,0,0,0,0,10,2,1,0
"COG5032",2,29,0,0,0,1,0,0,0,27
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1
"COG5036",0,1,0,0,0,0,0,0,0,3
"COG5038",0,2,0,0,0,0,0,0,0,4
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,3,0,0,0,0,0,0,0,3
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,1,1,1,8,0,0,1
"COG5043",0,2,0,0,0,0,0,0,0,5
"COG5044",0,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1
"COG5047",0,1,0,0,0,0,0,0,0,6
"COG5048",0,2,0,0,0,0,0,0,0,1
"COG5049",9,13,0,0,5,1,0,0,0,11
"COG5050",0,0,0,2,1,7,0,3,0,2
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",0,1,0,0,0,0,0,0,0,0
"COG5053",3,2,0,0,1,0,0,0,1,0
"COG5054",2,1,0,0,1,0,0,0,0,0
"COG5055",0,1,26,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,2
"COG5059",4,15,0,0,0,0,0,0,1,28
"COG5061",0,1,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,0,0,0,0,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,0,0,0,0,0,2
"COG5068",0,0,0,0,0,0,0,0,0,2
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,1,0,0,1,0,2
"COG5071",1,0,0,0,0,0,0,0,0,1
"COG5072",0,1,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",1,11,0,0,0,0,0,0,0,7
"COG5077",0,8,0,0,0,0,0,0,4,9
"COG5078",11,12,0,0,2,0,0,1,1,8
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,2,0,0,0,0,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,1
"COG5083",1,1,0,0,0,1,0,0,0,2
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,2,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,2
"COG5090",0,1,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0
"COG5092",1,11,0,0,0,0,0,0,3,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,0,0,0,0,3
"COG5096",0,6,0,0,0,0,0,0,0,13
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,0,1,0,0
"COG5099",0,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,0,0,0,1
"COG5104",0,1,0,0,0,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,1
"COG5106",0,2,0,0,0,0,0,0,0,1
"COG5107",0,1,0,0,0,0,0,0,0,2
"COG5108",17,7,298,9,12,8,82,3,87,16
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,0,0,0,0,5
"COG5114",0,1,0,0,0,0,0,0,0,2
"COG5116",0,1,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,1
"COG5118",0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,5,0,0,0,1,1,0,0,5
"COG5127",0,1,0,0,0,0,0,0,0,2
"COG5128",0,1,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,2
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",4,0,0,0,1,0,0,2,1,2
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,0,1
"COG5140",0,2,0,0,0,0,0,0,0,1
"COG5141",0,8,0,0,0,0,0,0,0,5
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",0,6,0,0,0,0,0,1,0,5
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,1
"COG5152",1,0,0,0,0,0,0,0,0,4
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,2,0,0,0,0,0,0,0,1
"COG5156",0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,3,0,0,0,0,0,0,0,2
"COG5159",0,0,0,0,0,0,0,1,0,2
"COG5160",0,3,0,0,0,0,0,0,0,0
"COG5161",0,2,0,0,0,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,1,0,0,0,0,0,0,0,2
"COG5165",0,3,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,3
"COG5170",0,3,0,0,0,0,0,1,0,1
"COG5171",0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,1
"COG5177",0,0,0,0,0,0,0,0,0,3
"COG5178",0,1,0,0,0,0,0,0,0,5
"COG5179",0,0,0,0,0,0,0,0,0,2
"COG5180",0,1,0,0,0,0,0,0,0,2
"COG5181",0,2,0,0,0,0,0,0,0,3
"COG5182",0,1,0,0,0,0,0,0,0,0
"COG5183",1,1,0,0,0,0,0,0,0,0
"COG5184",3,20,3,4,13,16,9,5,76,28
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,2
"COG5187",0,0,0,0,0,0,0,0,0,2
"COG5188",0,0,0,0,0,0,0,0,0,1
"COG5190",0,5,0,0,0,0,0,0,0,5
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,2,0,0,0,0,0,0,0,1
"COG5193",0,2,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,1
"COG5202",0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,1
"COG5207",0,1,0,0,0,0,0,0,0,2
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,1
"COG5210",0,13,0,0,0,0,0,0,0,4
"COG5211",0,0,0,0,0,0,0,0,0,1
"COG5212",0,0,0,1,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1
"COG5215",0,4,0,0,0,0,0,0,0,7
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,1
"COG5218",0,1,0,0,0,0,0,0,0,1
"COG5219",0,1,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,0,0,0,0,0,2
"COG5223",0,1,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,10,0,1,1,0,0,0,10,5
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,1,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,3
"COG5232",0,1,0,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,0,0,0,0,0,0,2
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,3,0,0,0,0,0,0,0,2
"COG5239",1,1,0,0,0,0,0,0,0,5
"COG5240",0,2,0,0,0,0,0,0,0,1
"COG5241",0,1,0,0,0,0,0,0,0,0
"COG5242",0,2,0,0,0,0,0,0,0,0
"COG5243",0,2,0,0,0,0,0,0,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0
"COG5245",0,22,0,0,0,0,0,0,0,26
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,2,0,0,0,0,0,0,0,2
"COG5253",0,3,0,1,0,0,0,1,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,0,0,1,0,0,0,0,3
"COG5256",4,7,0,11,17,34,0,19,0,22
"COG5257",2,12,0,12,18,30,0,25,0,17
"COG5258",2,4,0,0,0,0,0,0,0,3
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,4,0,0,0,0,0,0,0,5
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",6,12,29,15,8,7,47,14,7,10
"COG5266",0,0,2,0,0,0,1,0,0,0
"COG5267",33,19,6,27,57,38,24,78,25,42
"COG5268",0,0,1,0,0,0,0,0,0,0
"COG5269",0,1,0,0,0,0,0,0,0,1
"COG5271",1,4,8,1,0,0,1,0,12,7
"COG5272",1,6,0,1,3,2,0,2,2,6
"COG5273",1,3,0,0,0,0,0,1,0,7
"COG5274",0,4,0,0,0,0,0,0,1,7
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",3,4,2,56,16,15,24,13,13,17
"COG5277",0,2,0,0,0,0,0,0,0,4
"COG5278",0,0,4,0,0,0,4,9,3,0
"COG5279",0,1,1,0,1,0,2,7,1,0
"COG5280",0,0,0,0,1,0,0,0,0,0
"COG5281",1,0,204,0,5,0,15,3,21,0
"COG5282",1,3,2,8,1,3,0,4,0,2
"COG5283",0,1,94,1,0,0,51,0,48,0
"COG5285",53,105,6,66,156,162,27,136,22,79
"COG5290",0,0,0,0,0,0,0,0,0,1
"COG5291",0,0,0,0,0,0,0,0,0,2
"COG5293",0,0,2,0,0,0,1,0,0,0
"COG5295",2,1,23,0,3,1,32,3,25,1
"COG5296",0,0,0,0,0,0,0,0,0,1
"COG5297",0,1,2,0,0,0,0,0,3,0
"COG5301",20,8,144,3,5,1,67,4,69,0
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5304",0,0,1,0,0,0,0,0,0,0
"COG5305",1,2,1,3,0,3,2,6,0,4
"COG5306",1,1,2,4,6,1,1,5,3,3
"COG5307",0,7,0,0,0,0,0,0,0,5
"COG5308",0,1,0,0,0,0,0,0,0,4
"COG5309",0,6,4,7,0,0,1,1,2,1
"COG5310",0,0,2,0,1,0,0,0,1,0
"COG5314",1,0,18,1,0,0,4,2,5,0
"COG5316",2,8,1,28,8,11,6,7,3,4
"COG5317",0,0,7,0,0,0,4,0,0,0
"COG5319",16,22,11,10,9,8,6,9,6,21
"COG5321",1,2,12,0,2,1,2,3,6,1
"COG5322",0,1,0,0,0,0,1,2,2,4
"COG5323",0,0,25,0,0,0,38,3,13,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,3,13,0,1,0,7,1,3,1
"COG5329",0,3,0,0,0,0,0,0,0,2
"COG5330",1,0,8,0,0,0,28,0,7,1
"COG5331",1,1,3,9,0,1,2,1,1,2
"COG5333",0,1,0,0,0,0,0,0,0,3
"COG5336",7,5,4,4,4,1,2,6,2,15
"COG5337",10,23,0,46,22,40,1,25,33,27
"COG5338",0,0,12,1,0,1,4,0,2,0
"COG5339",0,0,0,0,0,0,2,0,2,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5342",1,2,3,0,0,1,1,0,0,0
"COG5343",0,0,4,0,0,0,11,0,3,0
"COG5345",0,1,5,2,2,0,17,1,5,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,1,0,2
"COG5349",1,0,15,1,0,0,5,0,6,0
"COG5350",1,1,1,2,0,0,3,1,0,3
"COG5351",0,0,0,0,0,1,3,1,0,1
"COG5352",31,22,11,5,10,7,7,9,5,24
"COG5354",0,2,0,0,0,0,0,0,0,3
"COG5360",76,69,28,24,37,33,9,39,31,64
"COG5361",0,1,1,0,1,0,8,1,0,1
"COG5362",18,2,1624,3,6,3,262,6,647,3
"COG5368",0,1,0,0,0,1,7,2,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,1,0,0,0,0,0,0,0,0
"COG5373",0,0,4,2,10,0,1,1,3,2
"COG5375",0,0,10,1,0,0,10,4,0,1
"COG5377",0,0,11,2,2,1,34,2,46,0
"COG5379",1,0,2,0,2,1,1,0,0,2
"COG5380",0,0,0,0,0,0,3,0,6,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,5,0,1,0
"COG5384",0,1,0,0,0,0,0,0,0,0
"COG5385",0,0,14,0,1,0,4,1,4,0
"COG5387",1,1,16,1,0,0,5,1,7,1
"COG5388",0,0,8,0,0,0,7,1,3,0
"COG5389",4,6,5,0,2,3,9,1,2,6
"COG5391",0,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5394",0,3,15,7,3,9,12,1,10,0
"COG5395",0,1,4,0,1,1,10,0,1,1
"COG5397",0,0,5,0,0,0,2,0,1,0
"COG5398",1,2,0,0,0,0,2,3,1,4
"COG5400",1,0,3,0,0,1,2,4,1,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",3,1,1,0,1,0,0,0,0,0
"COG5403",0,0,8,0,0,0,2,0,1,0
"COG5404",0,0,1,0,0,0,0,0,1,0
"COG5405",23,19,12,19,23,14,15,21,11,24
"COG5406",0,2,0,0,0,0,0,1,0,1
"COG5407",0,1,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,3
"COG5410",14,2,2454,6,15,8,483,13,943,7
"COG5411",0,4,0,0,0,0,0,0,0,0
"COG5412",0,0,7,0,0,0,0,0,3,0
"COG5413",0,1,0,0,0,0,0,1,0,0
"COG5419",0,0,14,0,0,0,3,1,4,0
"COG5421",0,0,1,4,14,1,1,6,0,0
"COG5422",0,0,0,0,0,0,0,0,0,1
"COG5423",0,0,0,1,1,0,0,0,0,0
"COG5424",10,9,7,10,20,3,1,9,2,6
"COG5425",0,0,2,1,0,0,4,2,0,0
"COG5426",0,2,1,3,4,1,1,2,3,1
"COG5427",1,5,0,5,31,7,0,18,0,8
"COG5428",0,0,0,0,0,0,0,0,0,0
