"","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4728",2,2,0,0,1,4,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,3,1,0,0,3,9,5,1
"COG4733",6,9,2,5,35,899,25,14,0,20
"COG4734",0,1,5,0,0,5,1,0,0,0
"COG4735",0,0,0,0,0,4,0,0,0,0
"COG4736",0,2,1,0,0,3,0,0,0,0
"COG4737",0,2,2,0,0,3,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0
"COG4741",0,0,0,0,0,2,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,3,0,3,2,0,1,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,2,0,1
"COG4748",0,0,2,1,0,1,1,3,0,3
"COG4750",0,0,0,0,0,0,0,0,1,1
"COG4752",1,0,0,0,0,1,1,2,0,0
"COG4753",2,81,3,0,1,55,2,1,3,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,29,13,0,4,27,0,0,0,0
"COG4759",0,0,1,0,0,2,1,0,0,0
"COG4760",15,2,1,15,14,0,13,19,19,14
"COG4762",0,0,0,0,0,0,1,0,0,0
"COG4763",1,0,2,0,0,0,0,0,0,0
"COG4764",22,20,19,22,23,19,25,30,27,25
"COG4765",10,0,6,11,12,4,11,9,9,7
"COG4766",1,0,0,0,1,0,2,3,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",70,42,170,74,50,50,56,86,78,42
"COG4771",42,106,44,23,54,67,71,57,56,18
"COG4772",37,70,48,14,38,23,9,5,13,7
"COG4773",0,57,31,0,2,47,1,0,0,0
"COG4774",30,73,26,22,12,48,31,13,9,25
"COG4775",116,46,83,120,108,37,143,128,102,158
"COG4776",0,4,5,0,0,1,0,0,0,0
"COG4778",20,0,5,2,2,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,17,0,0,2,1,0,0,0
"COG4783",44,36,31,29,10,14,20,21,27,25
"COG4784",1,0,12,2,4,0,8,8,12,8
"COG4785",1,21,0,0,0,8,0,0,0,0
"COG4786",16,20,33,13,12,7,12,6,8,13
"COG4787",9,19,19,5,5,7,5,3,1,4
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,1,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,33,9,0,1,15,2,1,2,1
"COG4796",21,40,38,29,30,33,36,29,23,36
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",15,27,16,11,3,25,8,11,15,7
"COG4799",118,60,169,149,87,35,137,107,156,86
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,2,0,0,3,0,4,0
"COG4803",0,0,0,0,0,0,1,1,0,0
"COG4804",0,10,1,0,0,2,0,0,0,0
"COG4805",46,140,20,42,26,75,52,53,35,37
"COG4806",0,0,1,2,0,0,0,0,0,0
"COG4807",0,12,3,0,1,12,1,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,1,1,0,0,5,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,1,1,0,0,0
"COG4821",2,0,0,1,2,0,3,1,0,0
"COG4823",0,3,7,0,0,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,2,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,0,2,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,1,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,1,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,2,0,5,2,0,6
"COG4845",0,0,4,0,0,1,0,0,0,0
"COG4848",0,2,0,0,0,1,0,0,0,0
"COG4849",0,9,0,0,0,2,0,0,0,0
"COG4850",0,1,16,1,1,2,0,0,1,0
"COG4852",3,11,5,1,4,3,4,1,4,4
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,0,3,6,2,0,3,5,1,5
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,1,0,0,0,0,0
"COG4861",0,19,1,0,0,2,0,0,0,0
"COG4864",10,1,0,1,6,0,7,2,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",4,1,0,2,1,1,2,17,6,4
"COG4869",0,0,0,0,0,0,1,0,0,0
"COG4870",2,15,1,0,5,24,7,9,3,4
"COG4872",0,1,13,0,0,0,1,1,0,0
"COG4874",8,18,0,1,11,16,13,10,7,5
"COG4875",3,0,1,0,1,1,1,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,3,0,0,0,0,0,0,0
"COG4880",3,36,0,11,6,2,12,22,22,6
"COG4886",23,11,8,20,33,73,37,22,48,14
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",2,1,1,4,20,115,17,20,4,19
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0
"COG4898",1,0,0,0,1,0,0,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,10,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,2,0,2,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,1,1,1,0
"COG4912",0,0,0,0,0,2,0,0,1,0
"COG4913",2,35,12,0,2,8,1,1,0,2
"COG4916",0,0,1,0,0,0,0,1,0,0
"COG4922",0,9,3,0,0,1,0,0,0,0
"COG4923",1,8,0,2,0,0,2,2,6,3
"COG4924",0,14,2,0,1,3,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,12,0,0,0,0,0,0,0
"COG4928",0,3,2,0,1,5,5,1,2,2
"COG4929",0,1,1,0,0,0,0,0,0,0
"COG4930",0,27,5,0,1,11,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,2
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,1,0,1,0
"COG4935",0,8,2,18,7,2,8,17,26,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,14,1,2,1,2,6,1,3,0
"COG4941",0,1,15,0,0,1,0,1,0,0
"COG4942",11,31,47,11,13,36,13,12,7,5
"COG4943",1,21,1,0,0,12,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,0,11,8,1,11,23,1,9
"COG4946",3,37,5,8,4,5,9,5,5,1
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",188,63,59,121,142,47,183,129,159,114
"COG4949",8,1,21,4,2,3,0,0,4,6
"COG4950",0,0,0,0,0,0,0,0,1,1
"COG4951",1,9,1,1,1,14,0,0,0,0
"COG4952",5,14,1,9,2,5,8,2,5,7
"COG4953",0,0,28,1,1,3,7,5,1,0
"COG4954",0,0,0,0,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,7,3,1,16,7,3,21
"COG4957",0,2,13,1,1,0,2,2,0,0
"COG4959",0,0,7,1,0,1,1,0,0,0
"COG4960",0,0,0,0,0,0,1,0,0,1
"COG4961",0,6,25,1,0,4,0,0,0,1
"COG4962",2,4,42,2,2,1,1,0,1,0
"COG4963",0,0,38,0,0,3,0,0,0,0
"COG4964",0,6,47,1,0,6,2,0,2,0
"COG4965",0,1,26,0,2,2,1,1,1,0
"COG4966",0,0,4,0,0,2,0,0,1,0
"COG4967",0,0,0,0,0,2,0,0,0,0
"COG4968",0,5,5,0,0,4,0,0,0,1
"COG4969",0,10,7,0,1,7,2,0,0,0
"COG4970",2,1,7,0,0,4,1,1,2,0
"COG4972",9,21,24,4,8,20,10,3,6,2
"COG4973",6,14,3,3,0,21,17,11,23,4
"COG4974",45,46,39,38,38,85,42,46,43,31
"COG4976",2,1,1,5,2,1,3,2,2,2
"COG4977",18,41,68,3,7,42,8,5,14,9
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",11,7,10,4,19,49,6,4,12,7
"COG4984",0,0,3,0,0,0,1,0,0,0
"COG4985",3,4,6,0,0,12,1,0,2,1
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",0,30,8,4,8,18,2,2,1,0
"COG4988",0,35,9,0,1,20,1,1,0,0
"COG4989",1,18,2,3,5,25,3,5,9,3
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",92,50,54,92,95,34,116,115,108,111
"COG4993",78,87,88,28,44,56,64,51,99,17
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",8,55,10,19,11,9,3,2,3,11
"COG4997",0,0,0,0,0,6,0,0,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",57,3,44,81,51,17,40,62,59,50
"COG5001",12,886,383,8,18,625,24,24,10,19
"COG5002",2,8,190,1,0,25,7,2,9,4
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0
"COG5006",1,10,0,1,3,10,0,0,0,0
"COG5007",5,6,2,0,3,0,1,1,0,0
"COG5008",0,29,20,1,0,28,1,0,0,0
"COG5009",127,64,91,104,93,68,99,147,104,104
"COG5010",0,1,5,0,0,0,0,0,0,0
"COG5011",4,0,0,6,17,0,9,2,4,1
"COG5012",12,1,7,8,4,0,0,0,5,1
"COG5013",0,45,3,3,2,10,2,1,3,0
"COG5014",0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",27,42,46,14,9,38,16,7,22,13
"COG5017",0,1,0,0,0,0,0,0,1,1
"COG5018",0,0,1,0,0,2,0,0,0,0
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",0,0,0,0,0,2,0,0,1,1
"COG5021",1,0,0,12,13,0,5,2,20,0
"COG5022",1,0,0,4,2,1,4,2,9,4
"COG5023",3,1,0,2,2,0,1,1,7,3
"COG5024",0,0,0,3,3,0,0,0,3,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,2,0,0,0,4,0
"COG5028",0,0,0,1,2,0,1,0,6,0
"COG5029",0,0,0,0,0,0,2,0,1,0
"COG5030",0,0,0,0,2,0,1,0,0,0
"COG5031",0,0,0,0,0,0,1,1,2,1
"COG5032",1,2,0,30,18,1,10,7,36,2
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,2,0
"COG5036",0,1,0,2,0,1,0,1,1,0
"COG5038",0,0,0,4,5,0,3,0,13,0
"COG5039",0,0,0,0,0,3,0,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,2,0
"COG5042",2,13,1,0,0,11,0,0,0,0
"COG5043",0,0,0,4,3,0,3,1,3,0
"COG5044",0,0,0,2,0,0,0,1,1,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0
"COG5047",0,0,0,3,0,1,1,1,3,0
"COG5048",0,0,0,0,0,0,1,2,6,0
"COG5049",2,1,0,3,9,5,5,6,17,2
"COG5050",1,1,0,1,1,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,2,0,0,1,1,0
"COG5054",2,0,0,2,1,1,1,1,4,1
"COG5055",0,0,0,0,0,28,0,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,3,0
"COG5059",3,0,0,27,15,1,13,9,47,2
"COG5061",0,0,0,3,3,0,2,1,2,0
"COG5062",0,0,0,1,1,0,1,0,1,0
"COG5063",0,0,0,0,2,0,0,0,1,0
"COG5064",0,1,0,0,0,0,1,1,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,1,0,0,0,2,0
"COG5068",0,0,0,1,1,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,2,0,0
"COG5070",0,0,0,0,0,0,2,0,0,0
"COG5071",0,0,0,0,1,0,0,0,1,0
"COG5072",0,0,0,0,1,0,1,1,3,0
"COG5074",0,0,0,0,0,0,1,0,3,0
"COG5075",0,0,0,1,1,0,1,0,0,0
"COG5076",0,0,0,6,6,0,0,0,6,0
"COG5077",0,2,0,0,5,0,2,2,13,0
"COG5078",0,0,0,5,3,1,5,1,18,0
"COG5079",0,0,0,0,0,0,0,0,2,0
"COG5080",0,0,0,1,0,0,1,0,1,0
"COG5082",0,0,0,0,0,0,0,0,3,0
"COG5083",0,0,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,1,0,1,0,0,1
"COG5091",0,0,0,0,0,0,1,0,2,0
"COG5092",0,0,0,2,1,0,0,0,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,1,0,0,0,1,0
"COG5096",0,0,0,5,9,0,0,2,11,0
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,0,2,0,0,0,0,7,0
"COG5099",0,0,0,0,0,0,0,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,1,0,1,2,5,0
"COG5102",0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,4,1,0,1,1,2,0
"COG5104",0,0,0,1,1,0,1,0,3,0
"COG5105",0,0,0,0,0,0,1,0,1,0
"COG5106",0,0,0,0,0,0,0,0,2,0
"COG5107",0,0,0,2,3,0,0,0,3,0
"COG5108",21,24,2,20,59,1087,13,7,12,40
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,3,1,0,1,2,3,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",0,0,0,0,0,0,2,1,4,0
"COG5114",0,0,0,1,1,0,0,0,3,0
"COG5116",0,0,0,2,1,0,0,1,3,1
"COG5117",0,0,0,2,0,0,0,0,0,0
"COG5118",0,0,0,0,1,0,2,1,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,3,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",0,1,0,3,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,1,8,5,0,1,3,12,0
"COG5127",0,0,0,1,0,0,0,0,0,0
"COG5128",1,0,0,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,0,0
"COG5135",0,10,8,2,9,5,7,4,0,17
"COG5137",0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,0,1,0,1,0
"COG5140",1,0,0,0,1,2,1,0,2,0
"COG5141",0,0,0,6,8,0,4,0,7,0
"COG5142",0,0,0,0,0,0,0,0,1,0
"COG5143",0,0,0,0,0,0,2,0,2,0
"COG5144",0,0,0,0,0,0,1,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,0,3,2
"COG5147",1,0,0,6,6,0,2,1,14,0
"COG5148",0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,1,1,0,0,0,1,0
"COG5152",0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,1,1,0,1,0,1,0
"COG5155",0,0,0,3,3,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,1,0
"COG5158",0,0,0,3,1,0,5,2,10,0
"COG5159",1,0,0,2,0,0,0,1,2,0
"COG5160",1,0,0,2,5,0,2,0,5,1
"COG5161",0,1,0,2,0,0,0,0,5,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,1,0,0,0,3,0
"COG5164",0,0,0,0,1,0,0,0,4,0
"COG5165",0,0,0,1,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,5,2,0,2,0,1,0
"COG5170",0,0,0,0,0,0,0,1,0,0
"COG5171",0,0,0,0,1,0,0,0,1,0
"COG5173",0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,0,3,0
"COG5177",0,0,0,1,3,0,0,0,2,0
"COG5178",0,0,0,4,4,0,1,0,7,0
"COG5179",0,0,0,1,4,0,2,0,5,0
"COG5180",0,0,0,0,1,0,0,0,0,0
"COG5181",0,0,0,1,2,0,0,0,0,0
"COG5182",0,0,0,1,2,0,0,0,2,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",16,10,1,40,29,395,42,37,79,25
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,0,0,0,0,1,0
"COG5187",0,0,0,2,3,0,0,1,3,0
"COG5188",0,0,0,0,2,0,0,1,3,0
"COG5190",0,0,0,1,1,0,2,1,5,1
"COG5191",0,0,0,0,0,0,2,1,1,0
"COG5192",0,1,0,0,2,0,3,0,2,0
"COG5193",0,0,0,2,1,0,0,0,3,0
"COG5194",0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,1,1,0,1,1,1,0
"COG5197",0,0,0,2,0,0,0,0,2,0
"COG5198",0,0,0,0,0,0,2,0,1,0
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,0,0,0,0,1,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,2,0,0,1,0,1,0
"COG5207",0,0,0,2,1,0,1,0,2,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,2,0,4,9,0,6,1,10,0
"COG5211",0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,1,0,0,1,1,0
"COG5215",0,0,0,4,2,0,1,2,5,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,2,0,0,1,0,2,0
"COG5218",0,0,0,0,3,0,0,0,3,0
"COG5219",0,0,0,0,3,0,0,1,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,2,0,0,0,2,0
"COG5223",0,0,0,1,0,0,0,0,1,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,0,1,7,0,7,1,9,0
"COG5227",0,0,0,0,0,0,1,0,0,0
"COG5228",0,0,0,1,0,0,0,0,1,0
"COG5229",0,0,0,0,1,0,2,0,0,0
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",0,1,0,0,1,0,0,0,1,0
"COG5232",0,0,0,0,1,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,2,2,0,1,0,2,0
"COG5235",0,0,0,2,0,0,0,0,2,0
"COG5236",0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,1,2,0,0,0,7,0
"COG5239",1,0,0,0,3,0,2,0,1,0
"COG5240",0,2,0,2,0,0,0,0,2,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,1,0
"COG5243",0,1,0,0,0,0,1,0,2,0
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",2,4,0,16,6,0,29,20,56,0
"COG5246",0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,1,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,6,0
"COG5253",1,1,0,2,1,0,5,3,6,1
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",1,0,0,2,2,0,1,1,1,0
"COG5256",2,0,0,11,9,2,5,2,16,1
"COG5257",1,0,0,3,2,1,2,7,22,2
"COG5258",2,0,0,0,0,0,3,2,3,0
"COG5259",0,0,0,1,1,0,0,0,1,0
"COG5260",0,1,0,9,6,0,1,5,7,1
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",0,0,0,1,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",8,18,12,5,8,21,16,5,32,9
"COG5266",0,0,1,0,0,0,0,1,0,0
"COG5267",41,15,4,35,31,2,18,13,30,20
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5269",0,0,0,1,1,0,1,0,0,0
"COG5271",1,1,2,5,12,12,5,0,0,0
"COG5272",1,1,0,2,8,9,5,1,8,0
"COG5273",0,0,0,3,3,0,3,1,8,0
"COG5274",0,0,0,3,3,0,4,0,10,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",5,2,3,7,1,0,11,3,10,2
"COG5277",1,0,0,1,1,0,2,4,10,0
"COG5278",0,0,0,0,0,1,0,0,0,1
"COG5279",0,0,0,0,0,0,0,0,0,0
"COG5280",0,0,1,0,0,0,0,0,0,0
"COG5281",0,18,54,1,9,179,5,5,0,2
"COG5282",2,0,0,2,1,0,0,0,1,0
"COG5283",0,2,27,2,6,174,4,6,2,0
"COG5285",68,12,2,92,71,10,52,62,90,53
"COG5290",0,0,0,1,2,0,2,0,5,0
"COG5291",0,0,0,1,0,0,0,0,2,0
"COG5293",0,3,0,0,0,1,0,1,0,0
"COG5295",1,0,1,1,16,33,3,7,2,1
"COG5296",0,0,0,2,1,0,1,0,3,0
"COG5297",0,0,0,0,0,3,1,0,1,0
"COG5301",18,7,23,22,96,241,10,13,3,19
"COG5302",0,3,1,0,0,2,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,1,0,0,0,0,1,0,0
"COG5306",2,1,21,2,0,1,0,0,2,2
"COG5307",0,0,0,7,4,0,2,0,9,0
"COG5308",0,0,0,0,0,0,0,0,3,0
"COG5309",8,0,3,1,1,0,0,0,3,0
"COG5310",0,0,0,0,0,2,0,0,0,0
"COG5314",0,2,2,0,0,6,0,0,0,1
"COG5316",7,2,3,2,8,0,7,2,8,3
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",13,0,4,9,10,3,6,18,8,11
"COG5321",1,0,6,0,1,2,1,0,2,0
"COG5322",6,2,3,5,18,0,22,10,1,39
"COG5323",1,3,11,0,0,76,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,3,1,0,0,0,1,0
"COG5328",1,0,2,1,1,0,2,1,0,0
"COG5329",0,0,0,0,0,0,1,0,2,1
"COG5330",1,0,4,0,0,0,0,0,0,0
"COG5331",4,6,0,2,3,5,4,4,3,0
"COG5333",0,0,0,1,1,0,0,0,2,0
"COG5336",3,0,0,9,4,0,10,8,10,4
"COG5337",3,5,7,11,11,0,15,18,25,7
"COG5338",0,1,4,0,0,0,0,0,0,0
"COG5339",0,0,1,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,1,2,1,0,1,2,3,1,2
"COG5343",0,0,6,0,0,3,0,0,0,0
"COG5345",6,26,12,0,0,7,1,2,0,1
"COG5346",0,0,1,0,0,0,0,0,0,0
"COG5347",0,0,0,1,2,0,1,0,12,0
"COG5349",3,0,11,3,0,0,2,1,1,1
"COG5350",1,0,0,0,3,1,2,2,1,1
"COG5351",1,3,0,0,0,0,2,0,0,0
"COG5352",19,0,10,21,17,3,18,24,24,20
"COG5354",0,0,0,0,2,0,5,1,8,0
"COG5360",13,0,12,17,11,9,39,60,31,42
"COG5361",5,3,1,2,17,1,0,2,1,0
"COG5362",12,0,43,9,21,361,10,7,2,13
"COG5368",1,0,0,1,2,1,1,1,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,1,0,2,1,10,0
"COG5373",0,15,3,0,1,3,0,0,1,0
"COG5375",3,0,1,1,0,0,1,0,0,1
"COG5377",0,21,26,1,2,55,0,0,0,0
"COG5379",3,0,1,0,1,0,0,0,1,0
"COG5380",0,3,15,0,0,8,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,8,0,0,1,1,0,0,0
"COG5384",0,0,0,1,1,0,0,1,1,0
"COG5385",0,0,11,0,0,1,0,0,1,0
"COG5387",6,0,12,6,5,0,3,1,5,3
"COG5388",0,0,2,0,0,2,0,0,0,0
"COG5389",5,0,2,4,2,0,4,1,7,2
"COG5391",0,0,0,2,1,0,1,0,4,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",4,4,16,3,0,1,1,2,0,2
"COG5395",0,0,4,14,2,1,0,1,3,2
"COG5397",0,0,9,0,0,0,0,0,0,0
"COG5398",7,1,0,9,17,34,13,6,2,20
"COG5400",1,0,0,0,0,0,0,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,1,0,1,1,1,1,0,3,4
"COG5403",0,0,1,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,3,0,0,0,0
"COG5405",24,17,17,17,7,17,10,34,16,12
"COG5406",0,0,0,1,0,0,2,1,1,0
"COG5407",1,0,0,0,0,0,0,0,3,0
"COG5409",0,0,0,0,0,0,1,0,2,0
"COG5410",5,0,32,3,22,472,14,8,4,18
"COG5411",0,0,0,1,1,0,0,0,7,0
"COG5412",0,0,0,0,1,11,0,0,0,0
"COG5413",0,1,0,1,5,0,4,2,1,0
"COG5419",0,1,2,0,0,1,0,0,0,0
