"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG4733",15,4,2469,1,1,396,8,889,69,16
"COG4734",1,0,10,0,1,10,0,3,1,0
"COG4735",0,0,2,0,0,0,0,1,1,0
"COG4736",0,0,0,1,0,0,0,3,2,0
"COG4737",0,0,1,0,0,2,0,7,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1
"COG4741",1,2,8,2,1,0,0,1,4,0
"COG4742",0,0,0,3,3,0,0,1,4,0
"COG4743",0,0,0,2,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",0,3,1,1,5,0,0,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,2,0,1,0,0,1
"COG4748",2,1,0,0,0,0,1,0,0,0
"COG4750",0,0,0,1,4,0,0,0,2,0
"COG4752",1,0,0,2,1,0,0,0,0,1
"COG4753",2,0,16,18,8,1,7,52,35,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,3,3,2,7,0,13,5,0
"COG4759",0,2,0,1,2,1,0,0,0,0
"COG4760",14,14,2,14,15,0,20,0,12,18
"COG4762",0,0,3,0,0,1,1,0,0,0
"COG4763",0,0,0,0,0,11,0,1,0,0
"COG4764",26,22,1,11,15,4,32,8,9,24
"COG4765",12,4,3,5,6,5,3,2,2,4
"COG4766",4,1,0,3,2,0,0,2,4,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",35,69,41,57,37,95,87,41,34,70
"COG4771",39,75,30,86,102,37,70,60,131,30
"COG4772",47,31,33,32,29,60,41,76,48,52
"COG4773",0,0,18,12,5,13,1,48,17,1
"COG4774",5,15,28,3,13,42,26,54,32,19
"COG4775",114,133,32,134,142,100,123,56,119,134
"COG4776",0,0,0,1,0,0,0,3,0,0
"COG4778",0,0,0,1,0,3,0,1,0,8
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,6,3,1,0,0
"COG4783",30,23,20,16,8,39,21,24,17,38
"COG4784",7,5,3,9,11,28,8,3,6,10
"COG4785",0,0,3,2,2,0,0,9,13,0
"COG4786",1,5,14,11,14,35,8,6,6,12
"COG4787",0,0,9,2,3,14,2,16,3,4
"COG4789",0,0,1,0,0,0,0,1,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",2,2,3,5,3,13,4,11,13,2
"COG4796",32,27,13,24,38,12,29,25,24,18
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",8,13,7,20,13,30,12,17,17,16
"COG4799",77,144,55,110,91,132,119,46,77,111
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,3,0
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,0,0,0,0,0,0,1,0
"COG4805",69,59,55,56,68,55,26,35,31,22
"COG4806",0,0,0,0,0,0,1,0,0,0
"COG4807",0,0,6,1,2,0,0,9,4,1
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,1,1,1,2,0,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4821",1,3,0,3,3,0,2,0,1,1
"COG4823",0,0,4,1,0,2,1,4,8,1
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",0,1,0,3,4,3,1,0,3,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,3,0,0,0,0,2,0,0
"COG4830",1,1,0,1,1,0,0,0,4,0
"COG4832",0,0,0,6,4,3,1,0,8,0
"COG4833",1,0,0,0,0,0,0,0,0,0
"COG4834",0,1,2,0,0,3,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,0,0,0,0,4,1,0,4
"COG4845",0,0,0,0,1,0,0,0,1,0
"COG4848",0,0,0,0,0,0,1,5,0,0
"COG4849",0,0,0,0,0,1,0,4,0,0
"COG4850",0,0,19,1,2,16,0,0,0,0
"COG4852",0,0,0,0,0,0,4,0,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,0,0,1,1,10,0,0,3
"COG4859",0,0,2,0,0,2,2,0,0,0
"COG4860",0,1,0,2,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,1,1,0
"COG4864",3,6,2,24,22,0,5,0,9,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,1,0,0,0,0,0
"COG4867",5,2,1,3,10,1,8,0,2,3
"COG4869",0,0,0,0,3,0,1,0,1,1
"COG4870",23,10,10,3,0,7,7,24,25,2
"COG4872",0,0,0,0,0,1,1,0,0,0
"COG4874",8,13,5,10,3,2,14,16,11,6
"COG4875",0,2,1,2,3,2,0,1,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,4,0,0,9,0,0,0,0
"COG4880",0,24,3,5,12,0,14,3,9,10
"COG4886",39,47,29,67,67,13,26,77,42,23
"COG4887",0,0,0,0,2,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",21,9,178,6,10,45,8,101,11,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0
"COG4895",1,0,0,2,0,0,0,0,0,0
"COG4898",4,1,2,0,0,2,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",3,2,0,0,0,0,3,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",1,1,0,2,0,0,0,0,9,0
"COG4912",0,1,1,2,8,0,1,0,10,0
"COG4913",0,0,16,2,2,0,5,14,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,1,0,0,0,0,0,0
"COG4923",8,3,0,2,1,3,2,1,1,0
"COG4924",0,0,2,0,0,0,0,7,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,2,0,0
"COG4927",0,0,0,0,0,1,0,2,0,0
"COG4928",3,0,10,9,7,12,4,7,5,0
"COG4929",0,0,1,1,0,1,0,1,0,0
"COG4930",0,0,4,1,0,0,5,4,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4934",1,0,0,0,0,0,0,0,0,0
"COG4935",2,30,3,5,7,2,18,1,4,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,0,1,3,3,1,3,0,1,1
"COG4941",1,0,6,0,0,12,4,1,1,0
"COG4942",18,22,16,22,17,30,16,27,25,7
"COG4943",0,0,8,1,1,1,0,22,12,2
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",2,7,2,0,0,0,16,2,0,5
"COG4946",3,4,16,18,16,12,10,4,10,2
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",56,114,35,218,190,49,132,46,81,174
"COG4949",4,1,4,7,3,13,1,6,1,2
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",4,1,59,5,4,19,0,10,14,1
"COG4952",1,9,0,3,2,2,1,3,2,3
"COG4953",0,1,11,0,5,21,9,2,10,0
"COG4954",0,0,1,0,0,0,0,1,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",0,1,10,1,1,0,15,0,0,13
"COG4957",0,0,8,2,2,12,1,0,1,1
"COG4959",0,0,6,1,1,16,0,0,0,0
"COG4960",0,0,0,0,0,4,1,1,0,0
"COG4961",2,1,5,1,0,41,0,2,2,1
"COG4962",1,2,16,7,7,60,7,7,14,2
"COG4963",0,0,10,1,2,32,0,1,0,1
"COG4964",3,0,6,4,4,17,2,0,0,1
"COG4965",0,0,4,1,1,20,3,4,1,0
"COG4966",0,0,3,4,2,3,0,3,2,0
"COG4967",0,0,2,2,3,0,0,0,1,0
"COG4968",0,1,1,4,2,1,0,5,3,1
"COG4969",0,0,3,6,5,4,0,4,7,4
"COG4970",2,1,3,6,2,1,0,5,3,0
"COG4972",0,5,11,30,22,10,5,23,14,8
"COG4973",16,12,13,13,17,11,20,16,21,24
"COG4974",60,41,43,54,60,58,55,84,71,46
"COG4976",1,8,1,0,2,6,4,0,0,4
"COG4977",12,3,22,15,9,35,11,49,16,8
"COG4978",0,0,0,0,1,0,1,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",12,8,249,24,26,158,4,48,53,13
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,5,5,1,1,3,1,8,2,5
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",0,0,1,7,4,7,0,27,7,2
"COG4988",0,0,8,8,7,12,4,23,13,0
"COG4989",5,2,10,3,6,4,6,18,13,6
"COG4991",0,0,0,0,0,2,0,0,0,0
"COG4992",90,100,35,79,64,39,85,24,59,84
"COG4993",29,66,24,153,87,71,49,66,73,64
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,25,27,33,27,11,3,17,7
"COG4997",0,2,7,0,0,0,1,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",71,60,26,50,46,58,52,12,23,46
"COG5001",16,6,248,128,86,505,53,585,363,32
"COG5002",1,3,36,15,13,30,7,32,10,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,0
"COG5006",0,0,4,1,0,1,0,12,4,1
"COG5007",4,3,3,4,3,0,0,0,0,1
"COG5008",0,1,9,5,10,6,2,21,8,2
"COG5009",125,116,29,101,94,72,117,70,82,122
"COG5010",0,0,0,0,0,6,1,0,1,1
"COG5011",0,3,0,8,6,0,2,0,1,5
"COG5012",4,9,1,42,45,7,4,0,10,10
"COG5013",2,5,1,146,157,5,2,9,88,0
"COG5014",0,0,0,2,5,0,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",12,9,10,33,24,18,19,30,21,29
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,3,0,1,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",7,0,7,0,0,2,0,1,0,0
"COG5021",0,18,0,0,0,0,0,0,0,1
"COG5022",2,9,3,0,3,0,0,0,0,0
"COG5023",0,8,0,0,0,0,3,1,0,0
"COG5024",1,6,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,4,0,0,0,0,1,0,0,0
"COG5028",0,3,0,0,0,0,0,0,0,0
"COG5029",0,3,0,0,0,0,0,0,0,0
"COG5030",0,1,0,0,0,0,1,0,0,0
"COG5031",0,1,2,1,2,5,1,0,0,0
"COG5032",6,26,0,0,0,0,2,0,0,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,1,0,0,0
"COG5038",0,8,0,0,0,0,1,0,0,1
"COG5039",1,0,4,0,0,0,0,1,1,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,2,0,0,0,0,0,0,0,0
"COG5042",0,0,1,0,2,0,0,7,4,3
"COG5043",0,4,0,0,0,0,1,0,0,0
"COG5044",0,4,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,1,0,0,0
"COG5048",0,4,0,0,0,0,0,0,1,1
"COG5049",84,15,5,0,1,0,2,6,2,2
"COG5050",0,4,0,0,1,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",17,5,1,0,0,0,3,1,0,0
"COG5054",22,1,1,0,0,0,0,1,1,0
"COG5055",0,0,43,1,0,10,1,25,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0
"COG5059",0,34,0,0,0,0,17,1,0,0
"COG5061",0,1,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,5,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,0
"COG5070",0,1,0,0,0,0,0,0,0,0
"COG5071",0,2,0,0,0,0,0,0,0,0
"COG5072",2,2,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",2,0,0,0,0,0,1,0,0,0
"COG5076",0,13,0,0,0,0,0,0,0,0
"COG5077",12,4,0,1,0,0,3,0,0,0
"COG5078",25,13,1,0,1,0,1,2,0,1
"COG5079",0,1,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,3,1,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",36,3,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,0
"COG5096",0,10,0,0,0,0,1,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,0,1,0,0,0
"COG5099",0,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,0
"COG5102",0,1,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,1,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,3,0,0,0,0,0,0,0,0
"COG5108",12,18,533,9,7,198,6,1096,63,41
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,0,0,0,0
"COG5111",0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,1,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,11,0,0,0,1,3,0,0,3
"COG5127",0,2,0,0,0,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,0,0
"COG5135",0,1,1,1,2,3,5,9,2,3
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,0,0,0,0,0
"COG5140",2,3,1,0,0,0,0,0,0,0
"COG5141",0,5,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,0,0,0,1,0,0,0
"COG5144",0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,5,0,0,0,0,0,0,0,1
"COG5147",1,12,0,0,0,0,1,0,0,1
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,2,0,0,0,0,0,0,0,0
"COG5152",0,2,0,0,0,0,0,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0
"COG5155",0,3,0,0,0,0,4,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,0,1,0,0,0
"COG5158",0,5,0,0,0,0,1,0,0,0
"COG5159",0,4,0,0,0,0,0,0,0,0
"COG5160",2,1,0,0,0,0,0,0,0,0
"COG5161",0,3,0,0,0,0,0,0,0,0
"COG5162",0,1,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,0,0
"COG5170",0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0
"COG5176",0,4,0,0,0,0,0,0,0,0
"COG5177",0,2,0,0,0,0,0,0,0,0
"COG5178",0,3,0,0,0,0,0,0,0,1
"COG5179",0,1,0,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,0,0,0,0,0,0,0
"COG5184",52,87,22,9,14,8,55,428,14,17
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,1,0,0,0,0,0,0,0,0
"COG5190",1,3,0,0,0,0,2,0,0,0
"COG5191",0,1,0,0,0,0,0,0,0,0
"COG5192",0,4,0,0,0,0,0,0,0,0
"COG5193",0,2,0,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,1,1,0,0
"COG5196",0,1,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,1,0,0,0,2,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5207",0,1,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,4,0,0,0,0,3,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1
"COG5215",0,4,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,2,0,0,0,0,0,0,0,0
"COG5218",0,10,0,0,0,0,0,0,0,1
"COG5219",0,3,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0
"COG5226",86,7,0,0,0,0,1,2,0,3
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,0
"COG5229",0,5,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,2,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,6,0,0,0,0,0,0,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",2,4,0,0,0,0,0,0,0,0
"COG5239",0,4,0,0,0,0,0,0,0,0
"COG5240",0,1,0,0,0,0,2,0,0,0
"COG5241",0,2,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",3,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,34,0,0,0,0,21,2,0,6
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,0,0,0,0,0,0,0
"COG5253",3,3,0,0,0,0,2,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,2,0,0,0,0,0,0,0,0
"COG5256",1,8,3,13,14,0,5,2,29,2
"COG5257",5,13,1,10,21,0,5,0,35,9
"COG5258",10,1,0,0,1,0,0,0,0,0
"COG5259",0,2,0,0,0,0,0,0,0,0
"COG5260",0,7,0,0,0,0,4,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,3,0,0,0,0,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0
"COG5265",19,8,13,13,14,50,13,33,39,26
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",34,16,6,23,34,3,22,1,9,25
"COG5268",0,0,1,0,0,3,1,0,1,0
"COG5269",0,2,0,0,0,0,0,0,0,0
"COG5271",1,7,9,1,2,13,5,12,29,2
"COG5272",38,8,4,0,1,1,1,4,1,2
"COG5273",0,9,0,0,0,0,2,0,0,1
"COG5274",1,6,0,0,0,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",2,10,7,31,39,1,10,0,40,7
"COG5277",0,4,0,0,0,0,6,0,0,0
"COG5278",0,1,0,0,0,9,0,2,3,0
"COG5279",0,1,0,1,2,0,1,0,0,1
"COG5280",1,0,3,0,0,6,0,1,13,0
"COG5281",1,1,477,2,4,100,6,178,16,2
"COG5282",0,3,4,8,4,1,0,0,0,1
"COG5283",2,1,40,0,0,66,0,194,41,0
"COG5285",51,88,18,79,62,7,59,19,24,82
"COG5290",0,5,0,0,0,0,0,0,0,0
"COG5291",0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,2,1,3,5,0
"COG5295",8,0,82,0,1,33,4,39,21,4
"COG5296",0,1,0,1,0,0,0,0,0,0
"COG5297",1,0,3,0,1,1,1,4,7,0
"COG5301",56,15,459,3,1,104,8,272,48,16
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,5,7,9,0,2,0,9,0
"COG5306",2,1,0,3,5,4,0,1,6,2
"COG5307",0,14,0,0,0,0,0,0,0,0
"COG5308",0,2,0,0,0,0,0,0,0,0
"COG5309",10,0,0,11,16,7,1,0,12,6
"COG5310",0,0,0,0,0,0,0,1,0,0
"COG5314",0,0,5,1,1,19,0,2,0,0
"COG5316",0,4,3,19,23,1,3,0,18,4
"COG5317",0,0,0,1,0,3,1,0,1,0
"COG5319",22,12,5,10,6,5,12,5,5,9
"COG5321",1,0,4,0,0,13,1,2,0,1
"COG5322",0,0,1,2,2,0,6,0,0,10
"COG5323",1,0,166,1,0,38,0,78,17,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",2,2,0,0,0,0,1,0,0,0
"COG5328",1,5,1,0,0,1,0,0,1,0
"COG5329",0,3,0,0,0,0,1,0,0,0
"COG5330",0,0,0,1,1,23,0,1,0,2
"COG5331",2,1,3,5,2,3,2,2,8,5
"COG5333",0,1,0,0,0,0,0,0,0,0
"COG5336",5,13,0,5,4,0,1,2,0,2
"COG5337",0,12,0,21,18,4,31,4,30,6
"COG5338",0,0,2,0,0,13,2,0,0,0
"COG5339",0,0,0,0,0,2,0,1,0,0
"COG5340",0,0,0,0,1,0,0,0,1,0
"COG5342",3,0,0,0,0,4,3,0,0,2
"COG5343",0,0,3,1,0,4,0,2,1,0
"COG5345",0,1,10,6,3,7,2,20,10,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,6,0,0,0,0,0,0,0,1
"COG5349",0,0,1,0,2,11,1,1,0,2
"COG5350",2,0,0,0,0,1,2,0,0,2
"COG5351",0,0,0,2,0,0,1,0,0,2
"COG5352",21,18,3,7,5,14,13,1,5,15
"COG5354",0,3,0,0,0,0,1,1,0,0
"COG5360",54,57,4,33,26,31,44,8,19,32
"COG5361",0,3,1,2,0,2,2,1,0,1
"COG5362",16,3,1564,5,2,951,4,341,121,48
"COG5368",0,4,2,1,1,2,5,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,0,0,0,0,0,0,0
"COG5373",0,0,3,3,1,4,4,6,3,2
"COG5375",0,0,7,0,1,8,0,0,3,0
"COG5377",4,0,36,3,3,44,1,41,41,4
"COG5379",2,4,2,1,2,5,3,0,0,0
"COG5380",0,0,3,3,1,5,0,6,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,0,0,1,0,0
"COG5384",0,2,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,2,14,0,0,2,1
"COG5387",3,3,3,1,1,11,4,0,0,7
"COG5388",0,0,0,0,0,8,0,1,0,0
"COG5389",0,4,0,0,3,11,3,0,0,1
"COG5391",0,3,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,0,3,10,14,11,3,0,5,0
"COG5395",2,1,1,0,1,11,0,0,1,2
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",6,4,38,0,0,1,11,51,3,14
"COG5400",0,1,2,0,1,13,0,1,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,1,0,0,1,2,0,0,2
"COG5403",0,0,0,0,0,3,0,0,0,0
"COG5404",0,0,1,0,0,0,0,1,0,0
"COG5405",26,19,12,19,21,14,22,23,22,19
"COG5406",0,0,0,0,0,0,1,0,0,0
"COG5407",1,3,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",14,3,2177,5,4,1458,4,500,207,78
"COG5411",0,2,0,0,0,0,0,0,0,0
"COG5412",0,0,13,0,0,3,0,10,4,0
"COG5413",0,2,0,0,0,0,0,0,0,0
"COG5419",0,0,1,0,0,7,1,1,0,0
"COG5421",0,0,6,12,11,0,4,53,13,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,4,2,0,0,0,0,0
