"","X145_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X64_MES_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4736",0,1,0,0,0,3,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,1,0
"COG4738",0,0,1,1,0,0,0,0,0,0
"COG4741",2,1,0,1,0,1,0,4,1,0
"COG4742",7,0,0,3,0,0,0,9,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,4,0,0,0,0
"COG4745",4,0,1,2,9,0,0,3,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,0,0,1,1
"COG4748",0,1,0,0,0,1,0,1,0,0
"COG4750",1,0,0,1,0,0,0,0,1,0
"COG4752",0,0,0,1,1,0,0,1,0,3
"COG4753",5,2,0,5,5,25,0,1,17,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,18,0,0,5,0
"COG4759",3,0,1,3,0,2,0,6,1,0
"COG4760",19,14,10,19,19,2,12,21,12,10
"COG4762",0,0,0,1,0,1,0,1,1,0
"COG4763",0,0,0,1,0,1,0,0,0,0
"COG4764",14,30,17,18,23,12,36,10,15,13
"COG4765",8,13,7,4,16,0,14,3,7,9
"COG4766",3,0,0,13,1,0,0,10,9,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,0,0,0,0,1,1,0
"COG4770",78,56,48,68,74,58,52,86,34,47
"COG4771",47,47,47,72,102,70,61,53,117,27
"COG4772",27,28,29,26,59,63,53,22,26,17
"COG4773",0,0,1,3,1,55,0,4,5,1
"COG4774",4,13,22,15,13,46,22,3,3,12
"COG4775",109,142,107,140,171,40,181,101,165,145
"COG4776",0,0,0,0,0,0,0,1,2,0
"COG4778",0,1,0,0,0,3,19,0,0,16
"COG4779",0,1,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,8,0,0,0,2
"COG4783",8,26,18,23,33,32,31,28,23,23
"COG4784",10,3,6,4,4,4,10,7,4,15
"COG4785",0,0,2,0,0,4,0,0,1,0
"COG4786",13,10,7,10,3,13,12,12,12,11
"COG4787",1,4,3,1,2,18,6,1,2,3
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,1,0,1,20,2,1,4,4
"COG4796",30,25,22,26,37,32,23,22,52,11
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",15,3,9,9,5,9,6,5,7,17
"COG4799",151,108,88,125,119,60,93,144,112,121
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,2,0,0,0,0,1,1,1
"COG4803",0,0,0,1,0,0,1,0,1,0
"COG4804",0,0,0,0,0,5,0,0,0,0
"COG4805",64,49,35,52,76,75,54,42,66,33
"COG4806",0,1,0,0,0,0,0,1,0,0
"COG4807",1,0,0,0,0,11,0,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,2,0,3,0,2,3,1,6
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4821",2,3,3,2,1,0,1,2,1,5
"COG4823",0,0,0,0,0,1,0,1,1,0
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,1,0,0,1,3,1,0
"COG4828",0,0,2,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,5,0,0,0,0
"COG4830",1,0,0,0,0,3,0,7,3,1
"COG4832",1,0,0,2,0,1,0,2,7,0
"COG4833",1,0,0,0,0,0,0,1,0,0
"COG4834",0,0,1,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,2,2,1,2,0,0,2
"COG4845",1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,2,0,0,0,0
"COG4849",0,0,0,0,0,2,0,0,1,0
"COG4850",4,0,1,1,0,7,0,5,0,0
"COG4852",0,2,2,1,1,0,2,0,0,2
"COG4856",0,0,1,0,0,0,0,0,0,0
"COG4857",0,1,2,4,2,1,2,2,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,1,2,0
"COG4864",10,6,5,5,5,0,12,9,19,2
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,1,0,0,1,0,0
"COG4867",18,6,3,3,24,0,8,13,6,6
"COG4869",2,0,0,0,0,0,0,1,0,1
"COG4870",1,1,2,2,2,9,4,3,1,2
"COG4872",0,0,0,1,0,1,0,2,0,0
"COG4874",7,14,4,8,11,15,11,4,3,7
"COG4875",5,2,1,5,1,3,0,4,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0
"COG4880",14,4,11,9,6,2,0,13,10,3
"COG4886",58,20,30,38,22,15,14,56,71,28
"COG4887",0,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",6,11,54,5,8,32,8,3,6,21
"COG4890",0,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,0,0,1
"COG4895",0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,2,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,3,3,0,2,4,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",8,0,0,4,0,3,0,10,2,0
"COG4912",0,1,0,2,0,0,1,2,1,0
"COG4913",2,0,1,1,0,9,0,3,1,0
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,6,0,0,0,0
"COG4923",1,3,5,1,2,1,1,1,1,1
"COG4924",0,0,1,0,0,4,0,3,1,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,1
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",4,4,3,3,4,7,1,6,5,0
"COG4929",0,0,0,0,0,1,0,1,0,0
"COG4930",0,0,1,1,0,16,0,1,2,3
"COG4932",0,0,0,0,0,1,0,3,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,1,0,0,0,0,1
"COG4935",6,9,8,18,5,4,0,9,8,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,1,6,1,3,2,2,2
"COG4941",0,1,0,0,0,12,0,1,0,0
"COG4942",9,9,9,13,19,34,17,9,18,6
"COG4943",0,0,1,0,0,13,0,1,3,0
"COG4944",0,0,0,0,0,2,0,0,0,0
"COG4945",1,2,12,7,29,0,0,2,0,1
"COG4946",16,3,3,18,5,7,4,23,19,4
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",250,139,150,146,119,52,129,226,184,194
"COG4949",0,3,2,3,0,9,2,0,8,1
"COG4950",2,0,0,0,0,0,0,2,0,4
"COG4951",0,0,2,1,0,13,0,0,3,1
"COG4952",5,1,5,7,3,2,7,6,1,5
"COG4953",5,2,2,7,0,3,1,5,5,2
"COG4954",0,0,0,0,0,0,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,29,19,3,0,1,11,1,2,24
"COG4957",1,1,0,0,0,1,0,0,0,0
"COG4959",1,0,0,1,0,2,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0
"COG4961",2,0,1,2,0,10,0,3,1,0
"COG4962",6,3,0,7,3,21,0,6,9,2
"COG4963",0,0,0,0,0,11,0,5,1,0
"COG4964",3,2,2,1,1,14,0,6,2,2
"COG4965",1,1,0,0,0,2,0,1,0,0
"COG4966",0,0,0,0,0,7,0,2,1,3
"COG4967",0,0,0,0,0,3,0,0,0,0
"COG4968",2,0,1,1,0,6,0,4,1,0
"COG4969",2,0,2,7,1,4,0,3,10,2
"COG4970",2,0,0,3,0,4,1,1,4,1
"COG4972",7,5,7,4,5,21,3,13,24,4
"COG4973",9,9,12,18,14,19,10,12,13,8
"COG4974",53,36,35,48,77,41,46,50,78,33
"COG4976",5,4,1,3,3,3,3,0,0,3
"COG4977",7,3,3,3,1,51,5,5,9,7
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,4,29,5,4,95,3,5,25,8
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,0,2,1,14,2,0,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,2,0,0,16,0,1,3,1
"COG4988",3,0,0,2,1,19,0,2,6,0
"COG4989",3,4,5,5,1,16,7,1,4,6
"COG4991",0,0,0,0,0,3,0,0,0,0
"COG4992",99,103,99,96,99,37,86,88,64,104
"COG4993",137,21,50,90,48,81,48,151,89,195
"COG4994",1,0,0,0,0,0,0,0,0,0
"COG4995",16,11,7,10,3,23,8,18,33,13
"COG4997",0,0,1,0,0,4,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",17,15,14,21,22,13,69,72,56,49
"COG5001",33,10,25,44,6,526,5,53,104,23
"COG5002",16,2,1,6,7,73,3,14,13,4
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,1,0,3,5,0,2,1,1
"COG5007",2,0,1,2,2,4,0,1,4,3
"COG5008",3,0,5,2,0,31,0,4,9,1
"COG5009",91,137,101,111,139,55,146,85,102,109
"COG5010",0,0,0,0,0,5,0,0,0,0
"COG5011",1,0,21,2,1,0,6,1,6,1
"COG5012",22,4,5,25,6,2,4,22,37,14
"COG5013",5,0,4,98,0,11,0,3,175,2
"COG5014",2,0,0,2,0,0,0,1,6,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",19,19,11,19,24,41,11,21,19,17
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,5,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0
"COG5021",0,2,4,0,0,0,0,0,0,1
"COG5022",0,3,4,1,0,0,0,0,0,3
"COG5023",1,1,3,2,0,0,0,1,0,0
"COG5024",0,0,2,1,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,1,1,0,0,0,0,0,0
"COG5028",0,0,2,1,1,0,0,1,0,0
"COG5029",1,0,0,0,0,0,0,0,0,1
"COG5030",0,0,1,0,0,0,0,0,0,0
"COG5031",0,1,4,1,1,0,0,0,0,0
"COG5032",0,3,16,3,3,1,0,0,0,1
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,2,0,0,0
"COG5038",0,0,4,1,0,0,0,0,0,0
"COG5039",0,0,0,0,0,2,0,0,1,0
"COG5040",0,1,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,2,2,1,0,3,4,1,0,3
"COG5043",0,0,4,0,0,0,0,0,0,0
"COG5044",0,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,3,0,0,0,2,0
"COG5049",0,2,9,2,3,1,2,1,1,2
"COG5050",5,0,1,3,0,0,0,4,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,2,0,2,1,0,0
"COG5054",0,0,1,1,1,0,4,0,0,2
"COG5055",0,0,3,0,0,6,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",0,3,14,5,0,1,0,0,0,6
"COG5061",0,0,3,0,0,0,0,0,0,0
"COG5062",0,0,2,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,3,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,1,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0
"COG5076",0,0,11,2,0,0,0,0,0,1
"COG5077",0,0,4,0,0,0,0,0,0,0
"COG5078",1,1,3,1,3,0,4,0,0,6
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,2,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0
"COG5096",0,0,4,3,1,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,1,0,0,0,0,0
"COG5104",0,0,2,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,2,0,0,0,0,0,0,0
"COG5107",0,0,1,1,0,0,0,0,0,0
"COG5108",5,11,66,7,12,305,9,5,5,54
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,1,0,0,0,0,0
"COG5114",0,0,1,0,0,0,0,0,0,0
"COG5116",0,0,1,1,0,0,0,0,0,0
"COG5117",0,0,2,0,0,0,0,0,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,3,2,2,1,0,0,0,0,3
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0
"COG5135",0,8,8,2,0,4,7,0,2,9
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,0,0
"COG5140",0,1,1,0,0,0,0,0,0,0
"COG5141",0,1,7,0,0,0,1,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,2,0,0,1,0,0,0
"COG5144",0,0,2,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,1
"COG5147",0,1,7,3,0,2,0,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,4,1,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,4,2,0,0,0,0,0,1
"COG5159",0,0,1,1,0,0,0,0,0,0
"COG5160",0,0,2,0,0,0,0,0,0,0
"COG5161",0,0,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,2,0,0,0,0,0,0,0
"COG5164",0,0,2,0,0,1,0,0,0,0
"COG5165",0,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,0,0,0,0,0,0
"COG5176",0,0,0,0,0,1,0,0,0,0
"COG5177",0,0,1,0,0,0,0,0,0,0
"COG5178",0,0,2,0,1,0,0,0,0,0
"COG5179",0,0,2,0,0,0,0,0,0,0
"COG5180",0,0,3,0,0,0,0,0,0,0
"COG5181",1,0,2,0,0,0,0,1,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,1,0,0,0,0,0
"COG5184",15,21,23,32,17,76,16,11,11,28
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,1,0,0,0,0,0,0,0
"COG5190",0,0,4,0,0,0,0,0,0,2
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,1
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,3,0,0,0,0,1,0,0
"COG5211",0,0,1,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,0,0,0,0
"COG5215",0,0,3,1,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,1,0,0,0,0,0,0,0
"COG5219",0,0,1,1,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,10,0,9,0,1,0,1,2
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,2,0,0,0,0,0,0,0
"COG5229",0,0,3,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,0,0,0,0,0,0
"COG5235",0,0,1,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,0,0,0,0,0,0
"COG5239",0,0,3,0,1,1,0,0,0,0
"COG5240",0,0,1,2,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,4,11,9,0,6,3,0,0,4
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,2,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,8,0,0,0,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,4,2,2,0,1,0,0,4
"COG5256",27,5,11,18,1,5,1,29,12,3
"COG5257",5,0,1,6,0,3,0,36,9,4
"COG5258",0,2,2,0,0,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,1,2,3,2,1,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,1,0,2,1,0,0,0,0,0
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",14,12,9,8,6,18,26,12,19,14
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5267",66,23,24,26,29,1,38,74,29,32
"COG5268",0,0,0,0,0,3,0,0,1,0
"COG5269",0,0,3,0,0,0,0,0,0,0
"COG5271",0,0,10,3,0,19,1,0,0,4
"COG5272",0,4,7,0,3,0,0,0,2,0
"COG5273",0,0,7,1,0,0,0,0,0,1
"COG5274",0,2,6,0,1,1,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",20,3,2,13,8,6,5,10,41,6
"COG5277",0,0,5,0,0,1,1,0,0,0
"COG5278",2,0,0,0,0,8,0,4,1,0
"COG5279",8,0,0,4,0,0,0,4,2,0
"COG5280",0,0,0,0,0,1,0,0,1,0
"COG5281",0,1,8,1,0,77,2,3,1,2
"COG5282",8,0,0,3,11,0,0,10,4,4
"COG5283",1,0,8,0,3,65,2,2,1,8
"COG5285",137,54,72,76,57,8,70,155,71,112
"COG5290",0,0,2,0,1,0,0,0,0,0
"COG5291",0,0,0,0,1,0,0,0,0,0
"COG5293",0,0,1,1,0,0,0,1,2,0
"COG5295",3,5,12,2,15,40,3,4,0,3
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,2,1,1,6,1,0,2,1
"COG5301",0,5,24,3,2,127,20,1,5,22
"COG5302",0,0,0,0,0,1,0,0,0,1
"COG5304",0,1,0,0,0,0,0,1,0,0
"COG5305",0,0,1,2,1,0,1,5,4,3
"COG5306",2,1,0,1,0,3,1,2,3,5
"COG5307",0,1,8,1,0,0,0,0,0,0
"COG5308",0,0,2,0,0,0,0,0,0,0
"COG5309",0,1,0,3,1,3,5,0,11,0
"COG5310",2,0,0,0,0,2,0,0,0,0
"COG5314",0,0,0,1,0,4,0,1,2,0
"COG5316",8,8,12,10,6,1,9,14,23,1
"COG5317",0,0,0,0,0,1,0,0,0,0
"COG5319",7,10,10,9,21,2,22,9,11,10
"COG5321",0,2,1,0,1,4,1,1,0,2
"COG5322",0,20,21,1,0,2,11,0,0,20
"COG5323",1,0,0,0,0,34,0,2,0,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,1,0,0,0,0,0,0
"COG5328",0,0,3,0,0,2,1,0,1,2
"COG5329",0,0,1,0,0,0,0,0,0,0
"COG5330",1,0,1,0,0,2,0,0,0,2
"COG5331",1,5,2,3,3,2,3,1,3,3
"COG5333",0,0,1,0,0,0,0,0,0,0
"COG5336",1,9,4,9,6,0,9,1,5,7
"COG5337",22,9,9,21,15,0,8,29,51,6
"COG5338",2,0,0,0,0,1,0,0,0,0
"COG5339",0,0,0,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,2,0,1,0,0,0,0,1,0
"COG5343",1,0,0,0,0,4,0,0,1,0
"COG5345",0,0,2,3,0,19,3,0,2,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,5,1,0,0,0,1,0,0
"COG5349",0,1,2,1,1,5,0,1,1,0
"COG5350",1,4,2,3,2,0,1,1,0,0
"COG5351",1,1,0,0,0,0,0,0,0,1
"COG5352",9,20,15,10,20,0,22,6,6,13
"COG5354",0,0,3,0,1,0,0,0,0,0
"COG5360",18,41,50,40,70,6,52,32,30,36
"COG5361",1,1,16,1,0,6,0,0,2,1
"COG5362",1,8,39,4,5,395,25,2,3,42
"COG5368",4,0,0,1,1,5,0,4,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,0,0,0,0,0,0,0
"COG5373",3,0,0,0,0,5,0,0,6,2
"COG5375",0,0,3,0,0,2,1,1,2,0
"COG5377",0,2,2,2,0,10,1,0,1,1
"COG5379",1,1,0,0,2,0,1,0,0,2
"COG5380",0,0,0,2,0,5,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,2,0,1,0,0
"COG5384",0,0,1,0,0,0,0,0,0,0
"COG5385",2,0,0,0,0,2,1,3,0,0
"COG5387",2,3,1,2,2,2,5,1,0,2
"COG5388",0,0,0,0,0,3,0,0,0,1
"COG5389",1,3,4,1,0,0,3,2,0,2
"COG5391",0,0,2,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5394",0,5,2,7,0,4,0,0,12,1
"COG5395",0,2,4,0,2,2,0,1,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",2,15,12,8,2,13,15,2,1,29
"COG5400",0,1,0,0,0,1,0,2,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,0,0,0,0,4,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,3,0,0,0,0
"COG5405",17,16,20,17,29,16,24,23,17,13
"COG5406",0,0,3,0,0,0,0,0,0,0
"COG5407",0,1,0,0,0,0,0,0,0,1
"COG5409",0,0,1,0,0,0,1,0,0,0
"COG5410",2,18,52,5,11,572,40,3,6,77
"COG5411",0,0,1,0,0,0,0,0,0,1
"COG5412",0,0,1,0,1,4,1,0,0,0
"COG5413",0,0,6,1,0,0,0,0,0,1
"COG5419",0,0,0,2,0,3,0,0,1,0
"COG5421",2,1,0,3,0,16,0,10,18,0
"COG5422",0,0,0,1,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5424",14,9,5,15,12,12,8,24,12,10
"COG5425",0,0,0,1,0,3,0,1,1,0
"COG5426",1,0,0,0,0,0,1,0,0,1
"COG5427",11,0,6,4,22,0,0,13,3,4
