"","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3"
"COG4737",0,0,0,0,1,0,2,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0
"COG4741",1,2,0,2,0,2,1,0,1,2
"COG4742",0,0,10,0,0,0,3,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,0,0,1,3,1,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,3,1,1,0,0
"COG4748",0,1,0,1,3,0,0,3,1,0
"COG4750",0,0,0,0,0,0,0,0,1,0
"COG4752",0,0,1,0,0,0,3,0,0,2
"COG4753",1,0,4,3,3,0,34,1,0,8
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",5,0,0,1,8,1,9,0,0,1
"COG4759",23,1,7,0,1,1,0,0,1,5
"COG4760",1,12,21,25,1,18,8,17,10,15
"COG4762",0,0,0,0,0,1,0,0,0,0
"COG4763",1,0,0,0,6,0,1,0,0,0
"COG4764",21,32,12,25,21,16,8,30,16,13
"COG4765",2,11,9,11,4,2,2,4,4,1
"COG4766",0,0,12,2,0,0,6,0,1,12
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,2
"COG4770",65,77,86,79,176,55,65,54,51,46
"COG4771",91,38,46,93,40,26,71,46,68,90
"COG4772",55,32,28,57,60,30,52,22,25,26
"COG4773",80,0,3,4,33,0,30,0,0,5
"COG4774",3,23,4,18,30,18,33,25,18,8
"COG4775",67,119,118,135,104,113,97,133,122,154
"COG4776",57,0,0,0,5,0,2,0,0,0
"COG4778",4,0,0,0,13,0,0,0,1,0
"COG4779",0,0,0,0,0,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,9,0,0,0,0,0
"COG4783",52,32,28,28,35,20,41,31,30,15
"COG4784",5,7,4,5,23,8,4,4,9,11
"COG4785",0,0,1,6,0,0,10,0,0,0
"COG4786",27,16,19,6,29,16,21,13,8,12
"COG4787",23,5,2,6,14,6,10,8,4,2
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,3,1,10,1,14,2,1,2
"COG4796",50,13,32,25,43,14,36,26,28,48
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",1,14,12,13,14,2,19,11,6,12
"COG4799",57,103,147,123,159,98,100,106,144,104
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,1,1,0,0,0
"COG4803",0,0,0,1,0,1,0,0,0,0
"COG4804",8,0,1,0,2,0,5,0,0,0
"COG4805",12,42,51,61,24,34,80,32,49,32
"COG4806",0,0,0,0,1,0,0,0,0,0
"COG4807",12,0,2,1,2,0,4,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",21,1,2,1,3,1,2,4,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,1,1,0,0,0
"COG4821",0,4,1,1,0,3,1,4,3,2
"COG4823",27,0,0,0,11,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",6,0,0,0,0,0,0,0,0,0
"COG4830",0,0,2,0,0,0,1,0,3,0
"COG4832",0,0,3,0,1,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",1,1,0,0,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,2,5,0,2,0,1,6,1
"COG4845",0,0,0,0,2,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,4,0,0,0
"COG4850",33,0,2,1,19,0,10,0,1,0
"COG4852",0,2,0,4,0,1,4,2,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",19,4,2,5,3,6,7,2,3,0
"COG4859",0,0,0,0,0,0,1,0,1,0
"COG4860",0,0,0,0,0,0,1,0,1,0
"COG4861",0,0,0,1,0,0,2,0,0,2
"COG4864",0,4,11,8,0,6,9,2,5,17
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",0,3,4,2,0,4,7,4,8,5
"COG4869",0,0,0,0,0,1,0,0,0,1
"COG4870",0,8,1,6,2,6,4,1,8,0
"COG4872",3,0,0,0,22,0,1,0,0,0
"COG4874",0,5,5,8,1,7,11,8,19,7
"COG4875",0,1,1,1,0,0,1,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,1,0,1,0,0,0
"COG4880",0,3,20,18,1,14,3,5,19,13
"COG4886",4,19,60,19,13,36,48,16,39,64
"COG4887",0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",2,54,4,27,3,50,5,15,8,5
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,2,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,2,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0
"COG4907",0,0,2,1,0,1,1,2,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",1,0,11,0,0,0,5,0,2,2
"COG4912",0,0,4,0,0,0,2,0,2,9
"COG4913",12,1,0,0,4,3,18,4,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,4,0,2,0,0,1
"COG4923",0,1,0,1,2,0,3,0,2,1
"COG4924",8,0,0,0,1,0,5,1,0,2
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,13,0,0,0,0,0
"COG4928",2,6,3,6,1,0,1,1,3,4
"COG4929",0,0,0,0,4,0,0,0,0,0
"COG4930",26,1,2,0,6,0,3,2,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,0,0,0,1,1,1,0,0
"COG4935",0,3,13,17,1,5,8,5,20,9
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,2,0,1,2,2,1,0,0
"COG4941",2,0,1,0,22,0,3,0,0,2
"COG4942",19,13,16,22,28,12,26,7,17,22
"COG4943",0,0,1,1,1,0,10,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,7,0,22,0,18,0,3,5,0
"COG4946",0,3,22,6,8,5,23,5,4,12
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",15,113,202,109,54,149,129,138,100,181
"COG4949",4,13,5,1,22,2,1,3,1,3
"COG4950",0,0,1,0,0,2,0,0,0,0
"COG4951",16,1,1,2,2,0,17,1,0,2
"COG4952",1,8,3,7,0,4,7,10,6,1
"COG4953",3,1,2,1,20,1,3,0,1,3
"COG4954",0,0,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,7,0,19,3,30,4,2
"COG4957",1,0,0,0,8,0,1,0,0,1
"COG4959",2,0,1,0,5,0,4,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",4,0,0,0,33,0,8,0,0,0
"COG4962",5,0,2,8,36,1,14,4,5,5
"COG4963",2,0,1,0,30,0,2,0,0,0
"COG4964",8,0,2,1,48,1,8,1,0,3
"COG4965",4,0,1,0,26,0,4,0,0,1
"COG4966",3,0,0,2,3,0,3,0,1,2
"COG4967",0,0,1,0,0,0,1,0,0,0
"COG4968",10,0,3,1,1,0,3,0,0,1
"COG4969",25,0,8,2,8,0,12,1,2,5
"COG4970",2,0,0,0,4,0,6,0,0,3
"COG4972",40,4,17,8,18,6,19,3,8,18
"COG4973",21,16,25,18,13,9,19,17,11,27
"COG4974",24,46,61,52,46,31,48,36,56,55
"COG4976",1,5,3,2,5,7,3,0,2,4
"COG4977",47,13,5,13,95,9,36,9,6,6
"COG4978",0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",7,12,2,5,10,11,4,2,7,4
"COG4984",2,0,0,0,1,0,0,0,0,0
"COG4985",3,0,1,0,3,0,5,0,3,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",51,4,2,2,13,3,17,0,0,1
"COG4988",11,0,0,1,3,0,22,0,1,3
"COG4989",17,9,6,3,2,9,18,4,3,2
"COG4991",0,0,0,0,1,0,0,0,0,0
"COG4992",51,96,77,89,55,67,45,110,76,83
"COG4993",82,33,163,45,84,36,117,22,71,98
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",3,6,33,8,6,12,30,9,8,22
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",9,62,40,70,56,42,40,58,82,62
"COG5001",622,9,47,66,362,7,410,14,8,51
"COG5002",11,2,7,6,177,3,32,3,7,13
"COG5004",3,0,0,0,0,0,0,0,0,0
"COG5005",10,0,0,0,1,0,0,0,0,0
"COG5006",0,0,0,0,0,0,4,0,2,0
"COG5007",12,0,2,0,3,1,4,1,3,4
"COG5008",43,0,3,1,16,1,12,3,1,5
"COG5009",75,122,87,116,78,73,87,120,121,89
"COG5010",1,0,0,0,6,0,1,0,0,0
"COG5011",0,7,2,3,0,15,0,0,8,6
"COG5012",0,6,16,5,9,4,8,4,9,40
"COG5013",11,1,70,0,10,1,4,0,5,163
"COG5014",0,0,1,0,0,0,0,0,1,3
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",63,25,22,18,46,7,32,15,9,30
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,2,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,2,0,0,0,0
"COG5021",0,1,0,0,0,17,0,0,12,0
"COG5022",0,0,0,5,0,3,0,2,10,0
"COG5023",0,0,0,6,0,2,0,2,9,0
"COG5024",0,0,0,1,0,6,0,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,0,0,4,0
"COG5028",0,0,0,0,0,3,0,0,3,0
"COG5029",0,0,0,0,0,1,0,0,3,0
"COG5030",0,0,0,1,0,0,0,0,2,0
"COG5031",0,1,0,0,0,2,1,1,1,0
"COG5032",0,0,1,12,0,11,0,1,23,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,3,0
"COG5035",0,0,0,1,0,0,0,0,1,0
"COG5036",0,0,0,1,0,2,0,0,1,0
"COG5038",0,0,0,3,0,3,0,1,7,0
"COG5039",0,0,0,0,0,0,2,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,1,0,1,0,0,0,0
"COG5042",0,0,2,1,1,2,5,0,0,0
"COG5043",0,2,0,4,0,5,0,0,6,1
"COG5044",0,1,0,1,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,1,0,0,1,0
"COG5047",0,0,0,0,0,3,0,0,3,0
"COG5048",0,0,0,0,0,1,0,0,3,0
"COG5049",0,4,2,1,0,11,5,4,14,0
"COG5050",0,0,4,0,0,1,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,1,0,1,0,1,2,0
"COG5054",0,4,0,1,0,3,1,1,2,0
"COG5055",5,0,0,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,1,18,0,26,1,3,38,0
"COG5061",0,0,0,0,0,1,0,0,3,0
"COG5062",0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,1,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,1,0,1,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,1,0
"COG5070",0,0,0,0,0,0,0,0,2,0
"COG5071",0,0,0,0,0,2,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,0,2,0,8,0,0,8,0
"COG5077",0,0,0,4,0,4,1,1,8,0
"COG5078",0,4,0,3,0,7,5,5,7,0
"COG5079",0,0,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,3,0
"COG5083",0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,0,0,0,1,1,3,0
"COG5093",0,0,0,2,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0
"COG5096",0,2,0,5,0,4,0,0,7,0
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,3,0
"COG5099",0,0,0,0,0,4,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,1,0,0,1,0
"COG5102",0,0,0,1,0,2,0,0,1,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,1,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,3,0
"COG5108",17,88,7,18,1,48,3,16,17,8
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,0,1,0,1,0,0,1,0
"COG5111",0,0,0,0,0,2,0,0,2,0
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",0,0,0,1,0,1,0,0,3,0
"COG5114",0,0,0,0,0,2,0,0,1,0
"COG5116",0,0,0,1,0,0,0,0,2,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,0,7,0,4,3,1,9,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,1,0,0,0,0
"COG5134",0,0,0,1,0,0,0,0,1,0
"COG5135",2,0,0,1,13,13,2,13,0,0
"COG5137",0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,0,0
"COG5140",0,2,0,1,0,1,0,1,3,0
"COG5141",0,0,0,3,0,6,0,0,9,0
"COG5142",0,0,0,0,0,0,0,0,1,0
"COG5143",0,0,0,0,0,0,0,0,1,0
"COG5144",0,0,0,1,0,1,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,0,2,0
"COG5147",0,0,0,8,0,5,0,0,14,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,2,0,0,2,0
"COG5152",0,0,0,0,0,1,0,0,1,0
"COG5154",0,0,0,0,0,1,0,0,0,0
"COG5155",0,0,0,2,0,1,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,0,0,0,0,1,0
"COG5158",0,0,0,3,0,4,0,0,3,0
"COG5159",0,0,0,0,0,4,0,0,3,0
"COG5160",0,0,0,0,0,0,0,1,3,0
"COG5161",0,0,0,0,0,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,0,0,0
"COG5164",0,0,0,1,0,0,0,0,0,0
"COG5165",0,0,0,1,0,0,0,0,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,1,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,1,0
"COG5177",0,0,0,0,0,1,0,0,4,0
"COG5178",0,1,0,2,0,2,0,0,4,0
"COG5179",0,0,0,0,0,0,0,0,2,0
"COG5180",0,0,0,0,0,1,0,0,0,0
"COG5181",0,0,0,1,0,3,0,0,6,0
"COG5182",0,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",2,20,17,97,1,39,3,17,59,24
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,3,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,1,0,5,0,0,8,0
"COG5191",0,0,0,1,0,1,0,0,1,0
"COG5192",0,0,0,0,0,0,0,0,1,0
"COG5193",0,0,0,1,0,0,0,1,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,0,1,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,2,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,1,0,0,1,0
"COG5207",0,0,0,0,0,0,0,0,1,0
"COG5208",0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,1,0,3,0,3,1,2,10,0
"COG5211",0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,1,0,0,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,0
"COG5215",0,0,0,2,0,0,0,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,1,0,0,0
"COG5218",0,0,0,0,0,0,0,0,1,0
"COG5219",0,0,0,0,0,2,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,3,0
"COG5223",0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,1,0,0,0,0
"COG5226",0,3,0,0,0,8,1,1,8,1
"COG5227",0,0,0,1,0,1,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,2,0
"COG5230",0,0,0,0,0,2,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,3,0,2,0,0,4,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,2,0,0,4,0
"COG5239",0,0,0,2,0,3,1,0,2,0
"COG5240",0,0,0,1,0,0,0,0,2,0
"COG5241",0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,0,1,0
"COG5243",0,0,0,0,0,0,0,0,6,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,0,21,0,7,0,2,34,0
"COG5246",0,0,0,0,0,0,0,0,2,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,2,0,0,0,0,0,0
"COG5253",0,0,0,2,0,0,0,0,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,1,3,0,3,0,0,4,3
"COG5256",1,1,31,27,0,9,9,5,15,5
"COG5257",0,0,31,8,0,1,5,1,5,1
"COG5258",0,2,1,1,0,2,0,1,1,0
"COG5259",0,0,0,0,0,3,0,0,1,0
"COG5260",0,3,0,6,0,1,0,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,1,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0
"COG5265",9,22,8,8,39,19,28,12,12,14
"COG5266",1,0,0,1,0,0,0,0,0,0
"COG5267",0,42,46,30,1,29,39,32,29,30
"COG5268",2,0,0,0,0,0,0,0,0,1
"COG5269",0,0,0,0,0,2,0,0,1,0
"COG5271",1,1,1,3,1,9,0,1,8,0
"COG5272",0,0,0,3,0,1,1,6,8,0
"COG5273",0,1,0,2,0,2,0,0,9,0
"COG5274",0,0,1,4,0,7,0,2,11,0
"COG5275",0,0,0,0,0,0,0,0,1,0
"COG5276",0,1,20,4,0,3,9,1,7,20
"COG5277",0,1,0,5,0,5,2,1,6,0
"COG5278",3,1,0,0,1,0,7,0,0,0
"COG5279",0,1,1,0,0,0,4,0,0,0
"COG5280",4,0,0,0,0,1,0,0,0,0
"COG5281",68,9,0,7,46,26,20,2,0,0
"COG5282",0,1,6,0,0,4,6,0,5,4
"COG5283",12,2,0,1,26,8,3,0,3,0
"COG5285",3,78,136,59,2,72,90,57,81,106
"COG5290",0,0,0,0,0,2,0,0,3,0
"COG5291",0,0,0,0,0,0,0,0,1,0
"COG5293",0,0,0,0,2,0,1,0,0,0
"COG5295",2,3,2,1,1,4,2,4,2,0
"COG5296",0,0,0,0,0,1,0,0,2,0
"COG5297",0,2,0,0,0,1,0,0,0,0
"COG5301",17,68,4,28,18,95,3,12,7,5
"COG5302",5,0,1,0,0,0,2,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,4,4,1,4,2,2,1,2
"COG5306",5,3,2,0,14,1,4,0,2,5
"COG5307",0,0,0,2,0,7,0,0,8,0
"COG5308",0,0,0,0,0,1,0,0,1,0
"COG5309",0,5,0,2,1,1,1,1,1,1
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",1,0,0,0,5,0,2,0,0,0
"COG5316",0,5,8,7,1,1,9,2,7,14
"COG5317",2,0,0,1,1,0,1,0,0,0
"COG5319",1,12,5,16,8,9,3,18,16,5
"COG5321",0,1,0,0,4,4,1,1,1,1
"COG5322",0,2,1,8,0,13,1,14,6,1
"COG5323",3,1,0,0,12,1,2,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,2,0,0,2,0
"COG5328",1,4,0,4,6,3,1,3,3,0
"COG5329",0,0,0,1,0,1,0,0,2,0
"COG5330",4,1,1,1,6,0,1,1,0,1
"COG5331",0,10,4,5,0,3,4,3,0,2
"COG5333",0,0,0,0,0,0,0,0,4,0
"COG5336",0,4,3,3,0,3,2,7,8,8
"COG5337",0,8,42,23,4,3,11,3,8,16
"COG5338",0,0,0,0,3,0,2,0,0,0
"COG5339",1,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,0,1,0,0,0,2,1,1
"COG5343",4,0,1,0,5,0,3,0,0,0
"COG5345",3,0,0,2,17,0,4,4,1,6
"COG5346",3,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,0,0,0,0,6,0
"COG5349",0,3,2,1,9,3,3,3,0,1
"COG5350",0,4,1,0,1,3,1,3,1,2
"COG5351",0,0,0,2,0,0,1,0,0,2
"COG5352",0,19,8,14,7,13,8,23,21,8
"COG5354",0,0,0,0,0,1,0,0,2,0
"COG5360",2,77,29,38,45,46,18,51,48,35
"COG5361",0,6,0,2,1,7,1,0,1,1
"COG5362",59,30,4,13,47,40,6,9,0,1
"COG5368",1,5,1,3,0,2,0,1,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,3,0,0,5,0
"COG5373",2,0,2,7,1,0,11,0,0,1
"COG5375",0,0,1,2,1,0,1,1,0,1
"COG5377",6,0,1,0,22,1,12,1,1,2
"COG5379",0,0,1,0,1,6,2,2,3,0
"COG5380",3,0,0,0,12,0,2,0,1,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",72,0,0,0,4,0,0,0,0,0
"COG5384",0,0,0,0,0,1,0,0,0,0
"COG5385",0,0,0,0,8,0,0,0,0,0
"COG5387",3,2,0,5,9,1,4,1,5,0
"COG5388",0,0,0,0,4,0,0,0,0,0
"COG5389",0,6,1,0,2,2,0,1,3,2
"COG5391",0,1,0,0,0,1,0,0,4,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",16,2,4,4,5,1,5,2,1,16
"COG5395",2,11,0,0,11,6,1,1,0,0
"COG5397",0,0,0,0,11,0,0,0,0,0
"COG5398",0,7,2,23,0,17,0,14,3,3
"COG5400",0,0,0,1,1,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,1,0,0,1,0,2,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",2,0,0,1,0,0,3,0,0,0
"COG5405",25,19,20,15,16,25,16,17,24,18
"COG5406",0,0,0,1,0,0,0,0,2,0
"COG5407",0,0,0,0,0,0,0,0,1,0
"COG5409",0,0,0,0,0,0,0,0,1,0
"COG5410",100,45,8,15,86,57,3,12,5,3
"COG5411",0,0,0,0,0,0,0,0,2,0
"COG5412",0,0,0,0,0,0,0,0,0,0
"COG5413",0,1,0,2,0,3,0,0,2,5
"COG5419",4,0,1,1,7,0,1,0,0,1
"COG5421",0,0,3,4,0,0,37,0,0,4
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5424",2,5,12,6,9,4,20,13,12,9
"COG5425",0,0,0,1,1,1,1,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,6,0,0,4,4,0,3,2
"COG5428",0,0,0,0,0,0,0,0,0,0
