"","X150_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2"
"COG4735",0,0,2,0,0,0,0,0,1,3
"COG4736",1,0,2,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,1,0,1,5,1,0,5,0
"COG4742",0,0,0,0,0,0,0,0,14,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",2,1,1,0,9,0,3,0,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,3,0,0,0
"COG4748",0,2,0,3,0,2,0,0,1,1
"COG4750",1,0,0,1,0,1,0,0,2,0
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",6,2,29,1,0,19,0,6,2,4
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,34,0,0,1,0,1,1,7
"COG4759",1,1,0,0,2,1,1,1,6,0
"COG4760",16,18,0,24,23,22,20,22,8,2
"COG4762",0,0,0,0,0,0,0,0,3,2
"COG4763",0,0,1,0,0,0,0,0,0,21
"COG4764",29,30,5,24,26,17,22,19,12,3
"COG4765",7,3,5,10,15,6,16,14,9,9
"COG4766",2,0,0,3,0,4,3,1,9,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0
"COG4770",54,58,47,62,54,71,56,46,87,95
"COG4771",56,43,61,63,56,150,65,59,37,18
"COG4772",40,33,59,55,56,107,29,49,17,34
"COG4773",3,3,37,0,0,0,1,0,0,13
"COG4774",27,24,65,25,15,7,18,18,10,22
"COG4775",152,148,71,144,135,142,153,158,98,89
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,1,0,0,1,3,7,0,6
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,0,0,0,0,12
"COG4783",27,19,33,21,17,41,25,29,14,31
"COG4784",6,3,8,4,6,6,12,5,8,9
"COG4785",4,0,6,0,0,0,0,0,1,0
"COG4786",3,4,14,2,2,11,10,4,15,35
"COG4787",3,4,15,3,3,7,2,2,2,4
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",2,0,4,0,0,2,2,3,1,10
"COG4796",25,39,39,20,37,10,29,23,18,12
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",4,11,18,9,14,14,8,13,3,33
"COG4799",104,118,56,85,132,133,134,112,131,101
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,1,1,0,1,0
"COG4803",0,0,3,0,0,1,0,0,0,0
"COG4804",0,0,1,0,0,1,0,0,0,1
"COG4805",47,27,96,42,45,66,34,39,56,130
"COG4806",0,0,0,0,0,1,0,0,0,0
"COG4807",0,0,10,0,0,5,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,2,2,0,1,1,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,1,0
"COG4821",3,0,0,7,2,2,5,1,1,1
"COG4823",0,0,19,0,0,0,0,0,0,3
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,3,0,0,0,0,0,0,1
"COG4830",0,0,0,0,5,0,2,0,3,0
"COG4832",0,0,0,0,0,0,0,0,3,1
"COG4833",0,0,0,0,0,5,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,4,0,2,4,1,3,1,1,0
"COG4845",0,0,0,0,0,4,0,0,1,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",3,0,2,0,0,0,0,0,1,0
"COG4850",0,1,1,0,0,0,0,0,2,15
"COG4852",0,2,1,1,1,1,2,1,2,2
"COG4856",0,0,0,0,2,0,0,0,0,0
"COG4857",6,5,0,1,0,1,2,1,0,2
"COG4859",0,0,1,0,0,0,0,0,0,5
"COG4860",1,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,1,0
"COG4864",9,4,1,5,5,5,4,5,16,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0
"COG4867",5,3,1,5,10,20,5,11,5,1
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",2,2,15,7,2,8,2,3,2,2
"COG4872",0,0,0,0,2,0,1,0,0,2
"COG4874",5,3,18,17,5,22,10,5,5,2
"COG4875",1,0,1,0,1,0,0,2,7,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,7
"COG4880",13,10,3,8,12,7,21,12,18,0
"COG4886",25,20,19,16,49,47,23,32,61,10
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",21,20,5,12,3,8,3,26,4,13
"COG4890",0,0,2,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0
"COG4895",1,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,0,0,6,0,1,0,4
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0
"COG4907",1,1,0,2,2,0,1,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,2,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,2,2,0,0,8,0
"COG4912",3,0,1,0,1,2,4,0,3,0
"COG4913",0,2,14,1,0,0,0,0,11,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,1
"COG4923",3,2,0,3,1,4,3,1,1,0
"COG4924",0,0,5,0,0,0,0,0,2,2
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",4,1,9,4,3,1,1,1,6,10
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",0,2,6,0,0,0,0,0,1,1
"COG4932",0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,3,0,0,0,0,0,0,1
"COG4934",0,0,0,0,0,1,0,0,0,0
"COG4935",14,9,3,11,10,3,11,6,7,0
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,12,3,1,1,1,1,0,0
"COG4941",0,0,7,0,0,0,0,0,0,13
"COG4942",14,10,33,16,11,32,13,16,15,34
"COG4943",2,0,11,0,0,0,0,0,2,1
"COG4944",0,0,0,0,0,0,0,0,0,2
"COG4945",8,15,0,14,6,1,10,6,0,0
"COG4946",2,3,2,1,2,9,8,1,22,5
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",93,124,31,120,197,116,140,134,197,60
"COG4949",3,1,10,2,0,7,1,1,0,9
"COG4950",0,0,0,0,0,0,1,0,0,0
"COG4951",2,1,19,2,0,0,1,0,4,15
"COG4952",4,10,0,7,4,3,2,4,3,9
"COG4953",0,5,10,3,0,5,3,1,3,24
"COG4954",0,0,0,1,0,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",12,19,0,13,2,1,7,17,3,1
"COG4957",1,0,0,0,0,0,0,0,1,14
"COG4959",0,0,3,0,0,0,0,0,2,14
"COG4960",0,0,0,0,0,0,0,0,0,2
"COG4961",0,1,25,4,0,0,1,1,1,56
"COG4962",4,3,24,3,1,1,4,5,7,73
"COG4963",1,0,7,0,0,0,0,0,1,34
"COG4964",1,0,22,0,2,1,0,1,2,52
"COG4965",0,0,9,0,0,0,0,0,3,23
"COG4966",0,0,3,0,0,5,2,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,6,0,0,0,0,0,5,1
"COG4969",1,0,5,0,0,1,0,0,3,2
"COG4970",0,0,6,0,0,1,2,0,3,3
"COG4972",8,4,20,7,7,6,3,6,10,12
"COG4973",12,12,14,10,12,21,13,22,15,10
"COG4974",54,45,47,55,58,105,44,55,51,81
"COG4976",3,2,1,2,1,13,2,2,0,2
"COG4977",12,8,65,4,2,58,6,7,12,41
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0
"COG4983",1,4,12,1,1,8,3,1,1,318
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",0,0,3,0,1,2,5,2,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",4,0,14,0,0,0,3,1,2,2
"COG4988",0,0,7,0,0,1,0,0,4,12
"COG4989",5,3,20,7,0,21,3,3,5,7
"COG4991",0,0,0,0,0,0,0,0,0,1
"COG4992",108,99,42,100,100,111,102,96,95,46
"COG4993",48,29,67,24,64,53,67,83,123,58
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",14,10,30,8,8,7,8,6,13,13
"COG4997",0,0,4,0,1,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",58,52,27,52,56,66,82,52,53,50
"COG5001",82,17,683,6,13,23,8,18,57,324
"COG5002",2,4,41,0,4,11,2,6,8,51
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,6,0,1,0,1,0,1,2
"COG5007",1,0,8,2,3,4,0,5,2,0
"COG5008",3,0,28,0,0,2,2,0,2,6
"COG5009",108,112,68,143,134,119,103,137,74,53
"COG5010",0,0,1,0,0,0,0,1,0,20
"COG5011",4,1,1,3,3,2,7,2,1,0
"COG5012",2,6,4,8,17,6,4,3,11,0
"COG5013",0,0,17,0,2,4,3,0,2,2
"COG5014",0,1,0,1,1,0,0,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",6,11,48,20,14,31,16,23,21,11
"COG5017",1,0,0,0,0,0,1,0,0,0
"COG5018",0,1,7,0,0,1,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,1,0,0,1,0,0
"COG5021",12,0,0,1,0,0,7,2,0,0
"COG5022",5,5,0,3,0,3,9,0,1,0
"COG5023",5,2,0,1,0,1,4,0,0,0
"COG5024",4,0,0,0,2,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",2,0,0,0,0,2,1,0,0,0
"COG5028",2,0,0,0,0,0,2,0,0,0
"COG5029",1,0,0,0,1,0,1,1,0,0
"COG5030",1,0,0,0,0,0,0,0,0,0
"COG5031",3,1,3,0,0,4,1,2,1,1
"COG5032",10,0,0,3,2,2,19,2,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,2,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0
"COG5036",0,0,0,0,0,0,2,1,0,0
"COG5038",6,0,0,1,0,0,5,1,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,1,0,0
"COG5041",1,0,0,0,0,0,1,0,0,0
"COG5042",0,1,8,1,0,4,2,4,1,0
"COG5043",0,1,0,0,0,0,1,0,0,0
"COG5044",1,0,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,0,0,0,0
"COG5048",1,0,0,0,0,1,0,0,0,0
"COG5049",6,1,0,6,7,13,5,3,0,0
"COG5050",0,0,0,0,0,0,0,0,6,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,0,1,1,5,1,0,1,0
"COG5054",2,4,0,1,5,4,1,1,0,0
"COG5055",0,0,1,0,0,0,0,0,0,9
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0
"COG5059",15,1,0,2,2,1,15,1,0,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,0,0,0,0,0,0,0,0
"COG5064",2,1,0,1,0,0,5,0,0,0
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,0
"COG5072",2,0,0,0,0,1,3,0,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",2,0,0,0,1,0,4,0,0,0
"COG5077",5,0,0,0,2,3,2,0,0,0
"COG5078",3,2,1,4,3,11,9,1,1,0
"COG5079",2,0,0,0,0,0,1,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",2,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,1,7,2,0,0,0
"COG5093",1,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,0,3,0,0,2,0,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,0,0,0
"COG5099",0,0,0,1,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,0,0,0,0,1,0,0
"COG5108",18,26,82,25,21,31,43,51,4,262
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,2,0,0,0
"COG5111",0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0
"COG5113",3,0,0,0,0,0,1,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,0,0,1,0,0,0,0
"COG5117",1,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",12,3,0,2,2,0,10,4,0,2
"COG5127",1,0,0,0,1,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5129",1,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",3,11,2,6,1,0,6,7,0,2
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,0,1,1,0,0,0
"COG5141",3,0,0,0,1,0,3,0,0,0
"COG5142",0,0,0,0,0,0,1,0,0,0
"COG5143",0,0,0,0,0,0,3,0,0,0
"COG5144",2,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,0,0,0,1,0,0
"COG5147",5,0,0,1,1,1,2,0,0,0
"COG5148",0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,1,0,0,0
"COG5154",0,0,0,0,0,0,2,0,0,0
"COG5155",2,0,0,1,0,0,1,0,0,0
"COG5156",0,0,0,0,0,0,3,0,0,0
"COG5157",0,0,0,0,0,0,2,0,0,0
"COG5158",3,0,0,1,0,1,2,0,0,0
"COG5159",1,0,0,1,0,0,0,0,0,0
"COG5160",1,0,0,0,0,1,1,0,0,0
"COG5161",0,0,0,0,0,0,3,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,0,1,0,0,0
"COG5164",2,0,0,0,0,0,1,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",1,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,3,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,1,0,0,0
"COG5178",2,1,0,0,0,0,2,1,0,0
"COG5179",1,0,0,0,0,0,3,1,0,0
"COG5180",0,0,0,0,0,0,1,0,0,0
"COG5181",0,0,0,0,0,0,2,0,0,0
"COG5182",0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",51,26,16,37,18,21,42,29,9,9
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,0
"COG5187",1,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,0,0,1,2,0,0,0
"COG5191",0,0,0,0,0,0,2,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",1,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,0,1,0,0,0
"COG5208",1,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",3,0,0,0,0,0,0,0,0,0
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",0,2,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,0
"COG5215",2,0,0,0,1,0,2,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,1,0,0,0
"COG5219",2,0,0,0,0,0,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,0,1,0,6,15,2,0,1,0
"COG5227",0,0,0,1,0,0,1,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,1,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,1,0,0,0
"COG5232",2,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,2,0,0,1,0,0,0
"COG5235",1,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",2,0,0,0,0,0,1,0,0,0
"COG5239",1,0,0,0,1,0,1,0,0,0
"COG5240",1,0,0,1,0,0,2,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,1,0,0,0
"COG5243",2,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",12,2,0,10,0,0,22,2,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",1,0,0,1,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,0,2,1,0,1,1,0,3
"COG5256",11,0,8,5,11,0,16,6,32,0
"COG5257",10,3,6,3,7,0,14,6,36,0
"COG5258",0,1,0,0,1,7,0,1,0,0
"COG5259",1,0,0,0,0,0,0,0,0,0
"COG5260",3,1,0,4,1,0,3,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,1,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",6,12,35,15,5,34,14,17,8,35
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5267",27,34,2,29,43,41,20,32,75,6
"COG5268",0,0,3,0,0,0,0,0,1,4
"COG5269",1,0,0,0,0,0,0,0,0,0
"COG5271",6,0,30,2,3,0,8,1,0,13
"COG5272",7,3,0,1,2,13,3,0,0,0
"COG5273",6,0,0,2,0,0,1,0,0,0
"COG5274",2,2,0,0,2,2,1,0,0,0
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",2,2,1,4,4,9,7,4,8,1
"COG5277",2,1,0,2,0,0,0,0,0,0
"COG5278",0,1,13,0,0,0,1,0,2,4
"COG5279",1,0,1,0,0,0,0,0,4,0
"COG5280",0,0,6,0,0,0,0,0,0,3
"COG5281",4,2,23,3,1,1,0,1,1,202
"COG5282",0,0,1,0,0,0,3,1,4,2
"COG5283",1,2,18,1,0,12,2,0,4,96
"COG5285",57,39,18,45,71,78,96,79,163,6
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,1,1,0,0,0
"COG5293",0,0,6,0,0,0,0,0,0,0
"COG5295",2,2,20,1,1,6,1,6,2,22
"COG5296",2,0,0,0,1,0,0,0,0,0
"COG5297",1,1,5,4,1,2,0,0,2,1
"COG5301",12,26,46,14,8,38,3,15,3,158
"COG5302",0,0,1,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,4,2,1,2,1,0,1,4,1
"COG5306",0,0,3,0,0,1,2,0,2,10
"COG5307",2,0,0,0,0,0,3,0,0,0
"COG5308",1,0,0,0,0,0,0,0,0,0
"COG5309",1,3,1,1,0,43,0,2,1,9
"COG5310",0,0,1,0,0,1,1,0,0,5
"COG5314",1,0,10,0,0,0,0,1,1,28
"COG5316",4,5,11,3,16,5,3,8,12,2
"COG5317",0,0,0,0,0,0,0,0,0,1
"COG5319",11,9,1,14,19,6,8,11,5,10
"COG5321",0,0,2,0,0,0,1,0,0,4
"COG5322",6,19,2,11,5,2,7,12,0,0
"COG5323",0,1,9,0,1,0,0,0,1,6
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",4,0,3,0,3,3,1,1,2,13
"COG5329",2,0,0,0,1,0,3,0,0,0
"COG5330",0,2,10,0,0,0,0,1,1,29
"COG5331",2,1,2,4,5,4,2,5,3,5
"COG5333",0,0,0,1,0,0,0,0,0,0
"COG5336",9,6,1,8,6,2,12,7,5,2
"COG5337",12,9,3,6,13,31,19,14,25,1
"COG5338",0,0,4,0,0,0,1,0,1,7
"COG5339",0,0,2,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,2,3,0,1,2,0,0,1,2
"COG5343",0,0,3,0,0,0,0,0,1,4
"COG5345",3,1,20,0,0,3,0,0,1,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,0,0,0,0,0,3,0,0,0
"COG5349",2,0,5,1,1,5,2,1,3,9
"COG5350",3,1,0,2,1,0,1,1,1,2
"COG5351",0,1,1,0,0,0,2,2,0,0
"COG5352",7,5,5,7,7,10,21,20,7,8
"COG5354",2,0,0,0,0,0,1,0,0,0
"COG5360",41,60,12,50,62,18,47,50,39,32
"COG5361",2,0,16,5,1,11,1,0,2,0
"COG5362",5,3,309,9,9,17,4,11,1,1612
"COG5368",1,2,0,4,0,0,0,1,4,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,1,0,0
"COG5373",5,0,2,0,1,3,2,1,0,1
"COG5375",0,2,3,0,2,0,0,2,1,11
"COG5377",1,3,32,0,2,4,1,2,2,36
"COG5379",1,1,8,0,0,1,1,1,0,0
"COG5380",0,0,14,0,0,0,0,0,0,3
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,3
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,1,0,0,0,1,0,0,8
"COG5387",8,3,3,2,3,7,2,1,3,13
"COG5388",0,1,1,0,0,1,0,0,0,5
"COG5389",0,1,3,5,5,6,1,0,3,7
"COG5391",1,0,0,0,0,0,2,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,2,6,1,3,6,1,4,2,17
"COG5395",0,0,3,0,0,5,2,0,0,12
"COG5397",0,0,0,0,0,0,0,0,0,6
"COG5398",12,31,0,14,3,3,5,28,0,4
"COG5400",0,1,3,0,0,0,1,0,0,4
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,6,1,1,4,1,0,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,8
"COG5404",0,0,4,0,0,0,0,0,1,0
"COG5405",18,18,14,17,29,14,30,21,16,11
"COG5406",0,0,0,1,0,0,2,0,0,0
"COG5407",2,0,0,1,1,0,3,0,0,0
"COG5409",2,0,0,0,0,0,1,0,0,0
"COG5410",6,9,507,10,16,34,5,16,6,2540
"COG5411",1,0,0,1,0,0,2,1,0,0
"COG5412",1,0,1,0,0,0,0,0,0,4
"COG5413",2,0,0,2,0,0,3,1,0,0
"COG5419",0,0,2,0,0,0,0,0,0,18
"COG5421",2,1,8,0,0,0,0,0,9,1
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",6,10,6,4,10,4,16,8,22,4
"COG5425",0,0,2,0,1,0,0,1,0,1
"COG5426",0,2,0,0,0,2,0,1,0,4
