"","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG4733",16,3,10,4,1594,39,7,7,22,7
"COG4734",0,0,0,1,7,0,0,2,0,2
"COG4735",0,0,1,0,0,0,0,3,0,0
"COG4736",0,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,2,0,0,0,0,3
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,9,0,0,1,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,1,0,1,0,2,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,0,1
"COG4748",1,0,2,1,5,1,0,0,2,0
"COG4750",0,0,1,0,0,0,1,0,0,1
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",1,3,9,1,10,0,4,52,3,26
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,8,0,1,17,0,6
"COG4759",0,1,0,2,0,1,1,2,3,0
"COG4760",5,20,13,21,0,12,13,4,13,18
"COG4762",1,2,0,0,0,0,1,0,0,1
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4764",22,22,8,18,3,24,19,15,19,12
"COG4765",9,12,0,10,2,5,8,7,8,4
"COG4766",0,2,0,1,0,0,3,2,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0
"COG4770",19,29,16,17,16,70,68,72,80,54
"COG4771",30,70,88,68,50,31,39,59,57,86
"COG4772",39,47,39,47,55,20,31,67,46,46
"COG4773",1,0,5,1,34,0,3,33,1,17
"COG4774",15,20,13,9,23,15,19,54,14,34
"COG4775",131,137,149,160,49,115,149,73,127,138
"COG4776",0,0,0,0,1,0,0,1,0,1
"COG4778",0,0,1,0,3,0,0,2,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,1,1,0,0,1
"COG4783",21,31,33,25,23,26,22,36,22,23
"COG4784",6,13,11,8,4,4,5,4,4,4
"COG4785",0,0,0,0,1,0,1,10,0,3
"COG4786",18,4,16,12,8,12,3,19,9,7
"COG4787",8,2,1,3,8,4,1,15,1,7
"COG4789",0,0,0,0,6,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,3,3,8,0,1,27,2,7
"COG4796",20,18,37,22,24,31,31,37,11,39
"COG4797",0,0,3,0,0,0,0,0,2,0
"COG4798",6,15,6,16,4,7,12,31,8,5
"COG4799",96,115,93,139,62,90,85,115,132,92
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,0,0,0,0,0
"COG4803",0,0,1,0,0,0,2,0,1,0
"COG4804",0,0,0,0,2,0,0,0,0,3
"COG4805",35,47,32,35,35,49,33,82,48,49
"COG4806",0,0,0,0,0,0,1,0,0,0
"COG4807",0,0,1,0,2,0,1,11,2,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,1,0,0,0,1,0,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,1,0,0,0,0,0,1,0
"COG4821",1,6,0,4,0,3,3,2,1,3
"COG4823",0,0,0,1,1,0,1,7,0,2
"COG4825",0,0,0,1,0,0,0,0,1,1
"COG4826",0,1,0,1,1,0,1,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,3,0,0,3,0,1
"COG4830",0,0,0,3,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,0,0,0,0
"COG4833",0,1,0,0,0,0,1,1,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",1,2,4,1,2,2,1,0,6,0
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,2
"COG4850",3,0,2,0,1,0,1,3,0,2
"COG4852",0,0,0,1,0,2,1,0,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,2,3,1,3,4,1,4,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,1,0,1,0,0,2,0,2
"COG4864",0,1,2,4,0,2,6,8,3,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",1,7,4,14,0,3,9,5,12,5
"COG4869",1,0,1,0,0,0,0,1,0,1
"COG4870",7,4,5,0,4,3,7,22,9,2
"COG4872",0,0,0,0,0,0,0,1,0,1
"COG4874",5,10,8,6,7,4,7,28,10,9
"COG4875",0,0,0,1,1,0,2,0,1,2
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0
"COG4880",2,10,8,19,3,1,10,11,11,23
"COG4886",24,40,23,46,43,12,59,30,28,47
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",26,6,29,7,174,43,10,1,18,15
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,2,0,1,0
"COG4898",1,2,1,1,1,0,0,0,0,1
"COG4899",0,0,0,0,2,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,2,1,0,0,1,0,4,1
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,2,1,0,0,1,0,0,0
"COG4912",0,0,1,1,0,0,1,0,1,0
"COG4913",0,0,3,0,5,1,0,10,1,14
"COG4916",0,0,0,0,4,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,3
"COG4923",2,3,3,4,0,1,1,1,2,2
"COG4924",0,0,0,0,2,0,2,1,0,9
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,1,0,0
"COG4928",6,3,6,4,3,0,3,3,0,9
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",2,0,5,0,7,2,1,1,1,15
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4934",1,2,1,0,0,0,0,1,0,0
"COG4935",3,14,4,19,4,6,8,1,8,19
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,3,0,1,3,1,3,1,1
"COG4941",0,0,3,0,5,0,0,3,0,3
"COG4942",9,22,23,17,6,7,15,31,17,20
"COG4943",0,1,0,0,5,0,0,19,0,2
"COG4944",0,0,0,0,1,0,0,0,0,0
"COG4945",3,1,0,11,6,7,2,0,8,2
"COG4946",3,8,14,3,4,1,6,10,8,20
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",113,119,135,178,35,128,136,163,105,119
"COG4949",4,2,2,2,5,2,2,9,0,0
"COG4950",0,0,0,0,0,1,0,1,0,0
"COG4951",1,0,0,0,8,4,0,18,4,3
"COG4952",3,7,8,10,2,7,6,6,11,3
"COG4953",3,2,11,3,3,1,2,7,1,5
"COG4954",2,0,0,0,0,0,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",22,2,39,4,3,32,27,3,7,22
"COG4957",0,0,1,0,0,0,0,2,0,0
"COG4959",0,0,0,0,1,0,2,4,0,0
"COG4960",0,0,1,0,0,0,0,0,0,0
"COG4961",0,0,4,0,6,0,1,4,3,0
"COG4962",0,2,4,1,5,0,1,5,3,14
"COG4963",2,0,0,3,1,0,1,3,0,1
"COG4964",2,0,1,2,3,0,1,4,1,2
"COG4965",1,0,2,0,1,0,0,6,1,3
"COG4966",0,2,1,0,2,1,0,5,0,0
"COG4967",0,0,0,0,1,0,0,0,0,1
"COG4968",0,0,0,1,2,0,1,3,1,1
"COG4969",0,0,2,1,1,1,2,15,2,3
"COG4970",0,1,3,0,8,0,0,1,1,2
"COG4972",8,7,19,10,14,3,5,21,6,20
"COG4973",14,27,12,7,15,12,11,19,14,17
"COG4974",37,54,54,49,51,35,25,58,41,73
"COG4976",2,4,4,3,0,1,3,3,3,4
"COG4977",11,12,11,13,29,4,9,40,13,17
"COG4978",0,0,2,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",5,14,1,9,130,0,8,1,2,2
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,3,0,4,0,1,0,0,4
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,7,0,12,1,1,7,0,9
"COG4988",1,1,2,0,17,0,1,17,1,10
"COG4989",1,4,5,10,5,3,1,18,6,12
"COG4991",0,0,0,0,0,0,0,0,1,0
"COG4992",100,101,90,104,29,83,90,57,90,76
"COG4993",25,77,54,92,46,25,55,116,53,52
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",5,2,20,5,2,3,4,2,1,7
"COG4997",0,0,0,0,5,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",60,69,46,49,14,35,63,29,59,27
"COG5001",9,5,118,8,302,5,53,565,31,305
"COG5002",4,5,9,5,42,2,4,18,7,35
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,3,2,0,1,13,1,2
"COG5007",2,5,1,0,2,2,1,5,0,3
"COG5008",2,1,2,1,21,0,1,21,2,12
"COG5009",118,136,85,126,46,82,93,78,102,59
"COG5010",0,0,1,0,1,0,1,1,1,0
"COG5011",6,1,10,1,0,1,17,0,6,0
"COG5012",5,11,4,14,1,4,8,10,10,5
"COG5013",0,2,1,3,1,0,1,7,1,10
"COG5014",0,0,0,0,0,2,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",11,16,10,16,19,16,11,45,10,31
"COG5017",1,0,0,0,0,0,3,0,0,1
"COG5018",1,0,1,1,1,0,1,0,0,3
"COG5019",1,1,0,0,0,0,2,0,0,0
"COG5020",0,0,1,0,4,3,0,0,1,1
"COG5021",6,11,1,8,0,4,13,0,1,1
"COG5022",10,5,0,4,0,1,13,0,3,0
"COG5023",0,4,0,3,1,0,3,0,0,0
"COG5024",1,4,0,0,0,2,7,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",2,1,2,0,0,3,4,0,1,0
"COG5028",0,1,0,0,0,1,5,0,0,0
"COG5029",0,2,1,1,0,0,0,0,0,0
"COG5030",0,1,0,1,0,0,1,0,0,0
"COG5031",4,1,1,0,2,0,0,1,0,1
"COG5032",6,20,2,9,2,7,33,0,5,2
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",0,1,0,0,0,0,1,0,0,0
"COG5035",0,1,0,0,0,0,3,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,1
"COG5038",2,9,0,6,0,1,7,0,2,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,3,0,0,0
"COG5041",0,1,0,0,0,0,1,0,1,0
"COG5042",0,0,1,1,1,0,1,5,1,3
"COG5043",2,2,2,2,0,1,1,0,1,0
"COG5044",0,3,0,2,0,2,3,0,0,0
"COG5045",1,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,4,0,0,0,0,8,0,0,0
"COG5048",0,0,0,2,1,0,6,0,0,0
"COG5049",14,14,3,5,9,1,4,0,5,1
"COG5050",0,1,1,0,0,0,3,3,0,0
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",1,0,0,0,0,0,1,0,0,0
"COG5053",0,3,1,0,4,1,1,0,2,0
"COG5054",0,0,0,3,6,3,1,0,9,1
"COG5055",0,0,0,0,18,0,0,0,0,1
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0
"COG5058",0,0,0,1,0,0,2,0,0,0
"COG5059",16,11,3,19,0,8,57,0,9,4
"COG5061",0,4,1,0,0,0,1,0,0,0
"COG5062",0,1,0,0,0,0,1,0,0,0
"COG5063",0,0,0,2,0,0,0,0,0,0
"COG5064",2,0,0,1,0,2,4,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,4,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0
"COG5069",3,2,0,0,0,0,3,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,2,0,0,0
"COG5072",0,2,0,0,0,0,1,0,0,0
"COG5074",0,0,0,1,0,0,1,0,0,0
"COG5075",1,0,0,1,0,0,0,0,0,0
"COG5076",5,10,1,3,0,2,15,0,3,0
"COG5077",2,13,1,4,0,2,11,0,7,0
"COG5078",12,9,0,1,4,1,12,0,4,2
"COG5079",0,1,0,0,0,0,3,0,1,0
"COG5080",0,1,0,0,0,0,3,0,0,0
"COG5082",0,1,0,0,0,1,2,0,0,0
"COG5083",0,1,1,1,0,0,0,0,0,0
"COG5084",2,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,1,0,1,0
"COG5091",0,0,0,0,0,0,2,0,0,0
"COG5092",1,8,0,3,0,1,1,0,4,0
"COG5093",0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,1,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0
"COG5096",2,7,1,10,0,2,5,0,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,1,1,0,0,0,0,0,0,0
"COG5099",3,0,0,1,0,1,4,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",1,1,0,1,0,0,5,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,1,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,0,3,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,0
"COG5106",0,2,0,0,0,0,2,0,0,0
"COG5107",0,2,0,0,0,0,1,0,1,0
"COG5108",26,8,13,19,639,182,10,2,40,46
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,0,8,0,2,0
"COG5111",0,0,0,0,0,0,2,0,0,0
"COG5112",0,1,0,0,0,0,1,0,0,0
"COG5113",0,1,1,1,0,0,7,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,0,0,1,5,0,0,0
"COG5117",0,1,0,2,0,0,0,0,0,0
"COG5118",0,1,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",1,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,1,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,4,0,6,3,4,27,0,4,0
"COG5127",0,0,0,0,0,0,1,0,1,0
"COG5128",0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,1,1,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0
"COG5134",0,1,0,0,0,0,1,1,0,0
"COG5135",9,0,14,4,2,8,10,2,2,9
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,1,2,1,1,0,1,0
"COG5141",2,5,1,6,0,1,7,0,2,0
"COG5142",0,0,0,0,0,1,1,0,0,0
"COG5143",1,3,0,1,0,0,6,0,0,0
"COG5144",0,0,0,0,0,1,1,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,2,0,0,0,0,2,0,0,0
"COG5147",8,8,0,7,0,3,15,0,1,0
"COG5148",0,0,0,0,0,0,1,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,1,1,0,1,0,0,0,0
"COG5152",1,2,0,0,0,0,3,0,0,0
"COG5154",1,0,0,0,0,0,1,0,0,0
"COG5155",1,3,0,1,1,0,4,0,0,1
"COG5156",0,0,0,2,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,1,0,1,0
"COG5158",0,5,0,3,0,1,11,0,1,0
"COG5159",1,1,0,1,0,1,5,0,0,0
"COG5160",4,4,0,2,0,1,6,0,0,0
"COG5161",0,1,1,0,0,1,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,0
"COG5164",1,0,0,1,0,1,6,0,0,0
"COG5165",1,3,0,1,0,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,2,0,3,0
"COG5170",0,1,0,1,0,0,4,0,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0
"COG5176",1,1,0,0,0,0,6,0,0,0
"COG5177",0,0,0,1,0,0,1,0,2,0
"COG5178",2,3,1,2,0,3,5,0,0,1
"COG5179",1,4,0,0,0,1,2,0,0,0
"COG5180",0,0,0,0,0,0,3,0,0,0
"COG5181",0,2,0,0,0,1,3,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,2,0,0,1,0,0,0,0,0
"COG5184",23,83,22,59,43,43,48,11,65,23
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,6,0,0,0
"COG5187",0,2,0,0,0,0,3,0,0,0
"COG5188",1,1,0,0,0,0,1,0,0,0
"COG5190",1,3,0,2,0,1,3,0,1,0
"COG5191",2,0,0,0,0,0,1,0,0,0
"COG5192",1,3,0,1,0,0,4,0,0,0
"COG5193",1,1,0,1,0,1,2,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",1,1,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",1,0,0,0,1,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0
"COG5202",0,3,0,1,0,1,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,1,0,1,5,0,0,0
"COG5208",0,0,0,0,0,0,1,0,0,0
"COG5209",1,0,0,0,0,1,0,0,0,0
"COG5210",8,8,0,5,0,2,15,0,2,0
"COG5211",0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,1,0,0,0
"COG5215",0,4,0,3,0,2,8,0,0,0
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",2,0,0,1,0,1,0,0,0,0
"COG5218",0,0,0,1,0,0,2,0,0,0
"COG5219",1,1,0,3,0,0,4,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,14,1,0,8,3,3,0,6,1
"COG5227",0,0,0,0,0,0,2,0,1,0
"COG5228",0,1,0,0,0,0,0,0,0,0
"COG5229",0,1,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,2,0,0,3,0,1,0
"COG5232",0,0,0,0,0,0,4,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,1,2,0,0,10,0,1,0
"COG5235",1,1,0,0,0,0,2,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0
"COG5238",0,2,0,2,0,0,2,0,0,0
"COG5239",1,0,0,0,0,2,2,0,0,1
"COG5240",1,2,0,0,0,0,1,0,0,0
"COG5241",1,0,0,0,0,0,2,0,0,0
"COG5242",0,0,0,0,0,0,2,0,0,0
"COG5243",0,2,1,1,1,0,2,0,2,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,8,1,10,0,6,76,0,10,9
"COG5246",1,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,2,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,4,0,0,0
"COG5253",4,1,0,2,2,1,8,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,0,3,0,1,0,0,3,0
"COG5256",6,17,1,11,0,2,22,4,10,5
"COG5257",0,8,0,9,1,3,8,2,1,6
"COG5258",3,0,2,1,2,0,1,0,0,0
"COG5259",0,0,1,0,0,1,2,0,0,0
"COG5260",0,1,0,2,0,1,11,0,0,1
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",2,1,0,1,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0
"COG5265",11,9,18,11,7,7,14,21,11,24
"COG5266",0,0,1,0,4,0,0,0,0,2
"COG5267",27,28,13,29,5,13,10,47,23,16
"COG5268",1,0,2,1,0,0,0,0,0,1
"COG5269",2,0,0,0,0,0,2,0,0,0
"COG5271",1,0,0,3,23,2,8,0,5,1
"COG5272",5,6,1,2,16,0,7,0,4,1
"COG5273",4,6,2,4,0,4,1,0,3,1
"COG5274",1,4,1,1,1,0,3,0,3,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",6,7,9,9,8,4,6,3,15,9
"COG5277",6,3,1,7,1,1,4,0,2,2
"COG5278",0,0,1,0,10,0,0,3,1,2
"COG5279",0,0,2,1,1,0,0,3,0,1
"COG5280",0,0,0,0,6,0,0,0,0,0
"COG5281",0,0,2,0,62,4,4,25,4,5
"COG5282",0,2,1,4,0,0,2,2,1,0
"COG5283",0,1,2,1,229,2,4,15,7,1
"COG5285",61,96,49,113,24,49,62,65,76,58
"COG5290",0,0,0,3,0,0,4,0,0,0
"COG5291",0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,1,0,0,1
"COG5295",2,2,1,0,59,6,4,5,2,3
"COG5296",0,2,0,0,0,2,1,0,0,0
"COG5297",1,1,0,0,18,0,0,0,1,2
"COG5301",12,7,8,9,363,68,5,5,44,7
"COG5302",1,0,0,0,1,0,0,6,0,0
"COG5304",0,0,0,0,4,0,0,0,0,0
"COG5305",0,0,1,2,1,0,2,3,0,1
"COG5306",1,2,2,3,3,0,1,1,2,1
"COG5307",1,7,0,3,0,1,8,0,0,0
"COG5308",0,0,0,1,0,0,2,0,0,0
"COG5309",1,3,3,0,1,0,0,0,4,0
"COG5310",0,0,2,0,1,0,0,0,0,0
"COG5314",0,0,1,1,6,0,1,1,0,4
"COG5316",1,2,3,6,2,7,3,5,8,4
"COG5317",1,0,1,0,0,0,0,0,0,0
"COG5319",13,16,5,21,5,7,17,5,13,6
"COG5321",0,0,0,1,0,0,1,3,1,1
"COG5322",22,2,35,7,1,31,18,2,8,18
"COG5323",1,0,2,1,43,6,1,1,2,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,1,0,0,2,0,0,0
"COG5328",4,5,1,2,0,1,4,3,2,2
"COG5329",0,2,1,2,0,0,1,0,0,0
"COG5330",1,0,2,0,0,0,0,3,0,1
"COG5331",2,2,6,3,1,4,2,9,6,4
"COG5333",1,0,1,0,0,0,3,0,0,0
"COG5336",10,6,0,5,2,4,4,2,6,1
"COG5337",12,24,29,35,1,7,23,21,25,23
"COG5338",0,0,0,0,0,0,0,1,0,2
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",2,0,0,0,0,0,0,0,0,0
"COG5343",0,0,1,0,2,0,0,3,0,3
"COG5345",2,0,2,1,12,0,2,8,4,13
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",5,0,0,1,0,0,6,0,2,0
"COG5349",1,1,1,0,1,0,0,1,0,1
"COG5350",2,0,0,2,0,0,0,0,0,0
"COG5351",0,0,2,1,0,0,0,1,0,0
"COG5352",16,16,6,18,4,13,24,2,18,3
"COG5354",0,5,0,1,0,0,1,0,0,0
"COG5360",46,57,16,52,16,13,21,6,15,3
"COG5361",4,1,14,0,5,0,11,0,5,3
"COG5362",14,7,4,7,777,45,12,0,21,5
"COG5368",1,0,10,1,4,0,2,1,1,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,2,0,0,0,0,4,0,0,1
"COG5373",0,0,2,1,4,0,1,7,0,6
"COG5375",0,1,1,0,0,0,0,4,2,2
"COG5377",2,1,3,0,49,7,3,4,1,15
"COG5379",0,1,1,3,0,1,6,2,0,1
"COG5380",0,0,5,0,6,0,0,1,0,8
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,0,0,1,0,1
"COG5384",0,1,0,0,0,0,3,0,0,0
"COG5385",0,0,1,0,1,0,0,2,0,2
"COG5387",4,1,6,1,2,2,2,3,6,5
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",1,5,0,3,0,3,3,1,0,4
"COG5391",2,1,0,0,0,1,3,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5394",1,2,4,0,1,2,0,1,3,1
"COG5395",0,2,1,0,0,2,0,1,0,0
"COG5397",0,0,1,0,0,0,0,0,0,0
"COG5398",23,3,22,7,11,74,15,0,33,23
"COG5400",0,1,1,1,0,0,0,2,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",3,2,1,1,1,1,0,0,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,2,0,0
"COG5405",20,22,10,26,11,22,19,18,28,8
"COG5406",0,2,1,0,0,0,3,0,0,0
"COG5407",0,1,0,0,0,0,3,0,0,0
"COG5409",0,2,0,1,0,0,2,0,0,0
"COG5410",16,8,4,14,1157,63,11,3,29,8
"COG5411",0,2,0,1,0,1,8,0,0,0
"COG5412",0,0,0,0,10,0,0,0,0,0
"COG5413",0,0,6,1,0,0,8,0,2,8
"COG5419",0,0,1,0,11,0,0,1,0,1
"COG5421",0,1,3,1,13,0,2,73,2,36
"COG5422",0,0,0,1,0,0,1,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
