"","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X102_MES_0d2.3"
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,4,2,0,0,5,0,3,0,5
"COG4742",0,0,0,0,0,0,0,0,0,6
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,12,7,1,0,0,1,0,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,0,1,0,2,1
"COG4748",0,0,2,1,0,1,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,1
"COG4752",1,1,0,0,0,1,0,0,0,0
"COG4753",2,0,11,2,6,6,1,1,3,11
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,12,2,0,0,0,3
"COG4759",0,0,0,3,1,0,1,0,0,4
"COG4760",20,16,18,17,0,0,23,13,22,13
"COG4762",0,0,1,0,0,1,0,0,0,0
"COG4763",1,0,0,0,7,0,0,0,0,0
"COG4764",27,28,17,15,16,1,7,14,11,2
"COG4765",10,13,5,7,4,1,8,7,9,8
"COG4766",1,0,0,6,0,0,1,0,1,7
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,2,1
"COG4770",82,66,61,72,153,19,57,43,62,66
"COG4771",60,69,91,97,44,48,78,37,78,62
"COG4772",40,33,49,62,46,31,38,55,55,23
"COG4773",0,1,16,0,24,21,0,1,2,3
"COG4774",25,13,15,13,23,13,18,3,12,6
"COG4775",111,128,81,145,84,51,138,125,136,118
"COG4776",0,0,0,0,2,2,0,0,0,0
"COG4778",19,1,1,0,9,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,17,0,0,0,0,0
"COG4783",39,9,22,17,39,10,38,30,23,14
"COG4784",6,6,10,4,10,5,4,4,3,4
"COG4785",1,0,0,0,0,4,0,0,1,0
"COG4786",19,2,14,12,28,3,13,1,13,5
"COG4787",0,0,2,0,4,3,2,0,6,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,4,2,13,3,0,1,1,1
"COG4796",29,38,46,34,39,19,28,34,20,22
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",24,7,13,9,18,8,10,8,10,18
"COG4799",126,138,138,136,176,42,109,71,117,139
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,3,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,2,0,0,0,0
"COG4805",49,43,46,48,29,34,61,79,50,52
"COG4806",0,0,0,0,0,0,1,0,0,0
"COG4807",0,0,1,0,2,3,0,2,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",5,1,3,0,5,0,0,0,0,1
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",2,5,2,0,0,0,0,0,0,0
"COG4821",3,2,3,4,0,1,1,1,2,3
"COG4823",0,0,1,0,14,1,0,0,0,1
"COG4825",0,0,1,0,0,0,0,0,0,1
"COG4826",0,0,3,1,1,0,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,4,0,0,0,0,1,0,0,3
"COG4832",0,0,2,0,0,0,0,0,0,0
"COG4833",0,0,0,1,0,0,0,3,0,0
"COG4834",0,0,1,0,1,2,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,3,5,0,1,5,6,3,1
"COG4845",1,0,0,0,3,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,2,1,0,0,0,0
"COG4850",0,0,2,0,8,0,0,0,1,1
"COG4852",0,2,2,1,6,0,0,4,2,0
"COG4856",0,1,0,1,0,0,0,0,0,0
"COG4857",7,3,3,5,3,3,3,2,4,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,2,1,0,0,1,0,0,0
"COG4861",0,0,2,1,0,0,0,0,1,0
"COG4864",3,4,15,14,0,1,6,2,3,9
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,4,1,0,0,0,0,0,0,0
"COG4867",6,12,11,9,2,1,2,6,7,7
"COG4869",0,0,2,0,0,0,0,0,0,0
"COG4870",0,4,6,5,3,6,7,15,9,6
"COG4872",0,1,0,0,10,0,0,0,0,1
"COG4874",7,10,5,8,1,3,10,10,13,4
"COG4875",2,1,0,1,2,1,3,0,1,5
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,4,0,0,0,0,0
"COG4880",2,5,16,26,0,1,20,0,5,19
"COG4886",24,25,78,64,13,78,51,33,31,38
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",2,11,33,49,6,130,17,17,16,3
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,2,0,1
"COG4898",1,0,0,0,2,0,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,4,1,2,0,0,3,3,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,1,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4911",0,2,3,2,0,0,0,0,0,11
"COG4912",0,0,2,1,2,0,2,0,0,16
"COG4913",1,0,8,0,3,5,0,0,4,1
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,3,0,7,0,0,0,0,0
"COG4923",1,1,2,1,0,0,4,5,2,1
"COG4924",0,0,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,2,0,0,0,0
"COG4927",0,0,1,0,21,1,0,0,0,0
"COG4928",0,4,4,1,3,3,3,2,0,4
"COG4929",0,1,0,0,5,0,0,0,0,0
"COG4930",0,0,2,0,8,2,0,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,1,0,2,0,0
"COG4935",1,7,18,35,3,3,18,0,8,13
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,2,1,0,2,3,5,0,1
"COG4941",0,1,5,1,13,1,0,0,0,0
"COG4942",17,12,14,23,40,7,15,15,9,8
"COG4943",0,0,2,0,0,6,0,0,1,2
"COG4944",0,0,1,0,0,0,0,0,0,0
"COG4945",1,3,5,2,0,5,11,3,8,0
"COG4946",2,7,14,4,3,4,5,5,3,20
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",170,264,253,126,59,57,147,67,106,128
"COG4949",5,0,1,1,22,1,1,0,1,3
"COG4950",1,0,0,0,0,0,1,0,0,0
"COG4951",0,1,5,2,0,14,1,0,2,3
"COG4952",5,3,8,7,1,1,8,3,10,2
"COG4953",0,3,5,1,27,5,1,1,0,8
"COG4954",0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,3,12,7,0,12,2,0,4,0
"COG4957",0,1,2,0,13,3,0,0,0,0
"COG4959",0,0,0,3,2,0,0,0,1,2
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,4,1,26,4,1,0,4,1
"COG4962",0,2,15,6,41,1,4,1,5,6
"COG4963",2,0,2,0,28,1,0,0,0,0
"COG4964",1,1,7,0,37,3,1,0,2,1
"COG4965",0,1,1,0,27,0,1,1,0,0
"COG4966",0,2,0,2,5,1,0,1,0,0
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4968",0,0,1,0,1,1,0,0,0,0
"COG4969",0,1,3,1,8,5,1,1,1,7
"COG4970",0,0,1,0,11,0,0,0,0,1
"COG4972",3,7,23,7,12,13,6,0,5,14
"COG4973",14,11,12,15,24,7,16,22,7,24
"COG4974",46,35,53,57,32,69,41,60,59,42
"COG4976",7,0,2,6,3,1,1,0,6,5
"COG4977",15,1,11,1,68,24,8,7,16,10
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,1,0,0,0,0,0,0
"COG4983",4,3,14,4,8,149,13,10,5,4
"COG4984",0,0,0,0,3,0,0,0,0,0
"COG4985",6,1,0,2,7,4,0,0,0,2
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",0,1,3,1,5,6,0,0,0,2
"COG4988",0,3,10,1,6,5,1,0,1,1
"COG4989",8,1,7,5,5,3,4,5,8,7
"COG4991",0,0,0,1,1,0,0,0,0,0
"COG4992",104,94,86,97,49,46,107,85,88,97
"COG4993",75,50,87,66,80,25,84,37,48,130
"COG4994",0,1,0,0,0,0,0,0,0,1
"COG4995",7,4,17,12,9,6,8,0,6,20
"COG4997",0,0,1,0,0,7,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",21,14,13,17,17,21,74,70,59,60
"COG5001",12,18,115,16,384,195,8,19,23,101
"COG5002",1,5,11,9,192,12,2,1,2,7
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",1,4,2,1,0,2,0,0,3,3
"COG5007",0,1,1,0,2,1,1,3,1,1
"COG5008",2,0,1,3,4,6,1,1,1,3
"COG5009",155,95,83,102,87,40,123,139,125,77
"COG5010",0,0,1,1,6,0,0,0,0,0
"COG5011",1,0,2,1,0,4,4,0,6,3
"COG5012",8,25,6,8,8,0,7,2,7,27
"COG5013",0,9,1,1,8,2,8,0,2,65
"COG5014",1,2,0,0,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",17,26,24,10,35,12,13,17,9,32
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,1,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,2,0,0,0,1,7,1,0
"COG5021",0,0,12,8,0,4,8,0,3,0
"COG5022",2,3,11,8,0,7,8,6,4,1
"COG5023",1,0,6,4,0,2,3,1,0,1
"COG5024",0,0,1,0,0,0,2,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,3,0,0,0,0,0,1,0
"COG5028",0,0,2,1,0,1,1,0,1,0
"COG5029",0,0,2,0,0,0,2,0,0,0
"COG5030",0,0,1,0,0,1,2,0,0,0
"COG5031",0,0,1,0,0,2,2,0,0,1
"COG5032",1,0,16,11,0,14,19,4,6,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,1,0
"COG5036",0,0,2,0,0,0,0,0,0,0
"COG5038",1,0,4,2,0,3,1,0,1,0
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0
"COG5042",4,1,0,1,1,0,1,0,2,1
"COG5043",0,0,3,2,0,5,1,1,0,0
"COG5044",0,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,0,3,0,0,0
"COG5048",0,0,1,0,0,2,1,0,0,0
"COG5049",0,3,10,10,0,4,3,24,3,0
"COG5050",0,0,2,0,0,1,1,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",0,1,0,2,0,0,1,20,1,0
"COG5054",0,2,1,2,0,3,2,27,3,1
"COG5055",0,0,1,0,0,53,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0
"COG5059",1,3,29,12,0,6,20,2,7,2
"COG5061",0,1,0,0,0,0,1,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,2,3,0,1,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,1,0,0,0
"COG5072",0,0,1,0,0,0,0,3,0,0
"COG5074",0,0,1,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,1,0,2,0,0
"COG5076",0,0,7,7,0,0,3,1,2,1
"COG5077",1,0,9,5,0,0,8,11,7,0
"COG5078",3,2,13,3,0,0,5,21,6,0
"COG5079",0,0,3,0,0,2,1,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,1,0,0,0,0,0,1,0
"COG5083",0,0,1,0,0,2,1,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,0,1,7,40,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0
"COG5096",0,0,4,3,0,5,10,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,4,3,0,1,2,0,0,0
"COG5099",0,0,1,1,0,0,4,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,1,0,0,0
"COG5103",0,0,0,0,0,3,1,0,1,0
"COG5104",0,0,0,0,0,0,1,0,1,0
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,2,1,0,0,1,0,0,0
"COG5108",15,14,48,82,2,1072,20,13,41,6
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,1,0,0,0,1,0,1,0
"COG5111",0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,2,0,0,3,1,0,0
"COG5114",0,0,1,1,0,0,1,0,0,0
"COG5116",0,0,2,1,0,0,0,0,1,0
"COG5117",0,0,2,0,0,0,2,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,14,4,0,6,3,0,4,0
"COG5127",0,0,2,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0
"COG5134",0,1,2,0,0,1,1,0,1,0
"COG5135",3,0,2,1,6,5,0,0,2,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",2,0,1,1,0,0,1,2,1,0
"COG5141",0,0,8,6,0,0,4,0,1,0
"COG5142",0,0,1,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,1,0,0
"COG5144",0,0,1,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,1,1,1,0
"COG5147",1,0,12,6,0,2,3,1,2,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,0,0,0,0,0
"COG5152",0,0,1,0,0,1,1,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,0
"COG5155",0,0,1,0,0,1,2,0,0,0
"COG5156",0,0,2,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,3,2,0,1,3,0,2,0
"COG5159",0,0,1,1,0,0,2,0,0,0
"COG5160",0,0,3,1,0,1,4,1,0,0
"COG5161",0,0,0,1,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,3,0,0,0
"COG5164",0,0,0,1,0,0,1,0,1,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,2,0,0,1,0,0,0
"COG5170",0,0,5,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,2,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,4,0,0,1,1,0,0,0
"COG5177",0,0,0,0,0,1,0,0,1,0
"COG5178",0,1,1,0,0,1,5,0,2,0
"COG5179",0,0,1,3,0,1,4,0,1,0
"COG5180",0,0,1,0,0,0,0,0,0,0
"COG5181",0,0,1,0,0,0,2,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,0,0,0,0,2,0
"COG5184",16,18,43,74,0,393,64,41,66,17
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,1,0,0,1,0,1,0
"COG5187",0,0,1,0,0,1,0,0,0,0
"COG5188",0,0,0,0,0,0,2,0,0,0
"COG5190",0,3,2,3,0,1,4,1,2,0
"COG5191",0,0,0,0,0,1,0,0,0,0
"COG5192",0,0,1,0,0,0,4,0,0,0
"COG5193",0,0,1,1,0,0,0,0,0,0
"COG5194",0,0,0,2,0,0,1,0,0,0
"COG5196",0,0,0,1,0,0,0,0,1,0
"COG5197",0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,1,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0
"COG5201",1,1,0,0,0,0,0,2,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5207",0,0,1,2,0,0,2,0,0,0
"COG5208",0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,1,0,0,0,0,0,0,0
"COG5210",0,0,8,3,0,5,6,0,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,1,0,0,0,0
"COG5215",0,0,9,0,0,4,0,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0
"COG5218",0,0,1,2,0,0,0,0,0,0
"COG5219",0,0,2,4,0,1,2,0,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,0,0,2,0,0,0
"COG5223",0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,2,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,1,0,0,0,0
"COG5226",1,2,1,5,0,7,14,64,8,0
"COG5227",0,0,1,0,0,0,3,0,0,0
"COG5228",0,0,0,0,0,0,2,0,1,0
"COG5229",0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,0,0,1,0,0,0
"COG5232",0,0,1,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,1,0,1,1,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,3,1,0,1,3,1,0,0
"COG5239",0,0,0,3,0,3,2,0,1,0
"COG5240",1,0,0,1,0,0,0,0,1,0
"COG5241",1,0,0,0,0,0,2,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,1,0,1,0,0,0,0
"COG5245",2,0,27,13,0,34,23,1,12,1
"COG5246",1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,0,0,0
"COG5253",0,0,1,5,0,3,1,1,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,2,0,5,0,0,1,1,1,0
"COG5256",1,17,12,10,0,7,15,4,10,34
"COG5257",2,9,12,20,0,1,9,2,8,31
"COG5258",0,0,2,1,0,0,3,5,1,0
"COG5259",0,0,1,1,0,0,1,0,0,0
"COG5260",0,1,4,1,0,1,2,0,1,0
"COG5261",0,0,1,1,0,0,0,0,0,0
"COG5262",0,0,2,2,0,0,1,0,1,0
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0
"COG5265",22,4,18,7,27,15,13,13,11,8
"COG5266",0,0,0,0,2,0,0,0,0,0
"COG5267",38,70,39,25,3,6,33,20,39,23
"COG5268",0,0,2,0,0,0,0,0,0,0
"COG5269",0,0,1,1,0,0,1,0,0,0
"COG5271",0,2,7,0,0,28,5,0,1,1
"COG5272",2,5,5,2,0,15,7,59,6,1
"COG5273",0,0,4,5,0,1,3,0,0,1
"COG5274",0,0,7,3,0,1,6,5,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",7,7,8,11,2,2,9,0,8,12
"COG5277",1,1,10,1,0,1,5,0,0,0
"COG5278",1,0,1,0,0,3,0,0,1,1
"COG5279",0,0,0,0,0,0,0,0,0,3
"COG5280",0,0,0,2,1,0,0,2,0,0
"COG5281",2,2,14,2,42,255,1,2,3,1
"COG5282",0,3,6,2,0,0,0,0,2,4
"COG5283",0,0,15,7,29,296,1,12,3,1
"COG5285",72,52,109,102,2,23,82,65,53,130
"COG5290",0,0,1,1,0,0,1,0,0,0
"COG5291",0,0,0,0,0,1,0,0,0,0
"COG5293",0,0,0,1,0,0,0,3,0,0
"COG5295",1,1,3,7,0,66,2,8,5,0
"COG5296",0,0,1,0,0,1,2,0,0,0
"COG5297",0,0,1,1,0,6,1,5,0,0
"COG5301",14,45,41,27,29,356,21,46,43,1
"COG5302",0,0,0,0,3,0,0,0,0,2
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,2,0,5,1,2,2,0,2,3
"COG5306",0,3,2,1,15,2,0,0,0,1
"COG5307",1,2,5,0,0,0,3,0,1,0
"COG5308",0,0,3,0,0,0,3,0,0,0
"COG5309",9,0,0,1,1,0,3,16,2,2
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",0,1,0,0,1,1,0,0,0,0
"COG5316",2,8,10,8,1,0,5,3,3,7
"COG5317",0,0,0,0,2,0,0,0,0,1
"COG5319",13,22,16,11,9,9,14,16,25,5
"COG5321",0,0,0,2,8,1,0,0,1,1
"COG5322",0,2,9,8,1,10,6,0,9,1
"COG5323",0,0,8,0,14,120,0,2,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,3,0,0,0
"COG5328",2,3,2,1,2,1,4,1,4,0
"COG5329",0,0,1,0,0,0,0,0,0,0
"COG5330",0,0,1,0,14,0,1,0,0,0
"COG5331",0,4,4,3,1,4,3,3,1,3
"COG5333",0,0,2,1,0,0,2,0,0,0
"COG5336",7,15,0,7,2,2,9,5,4,3
"COG5337",1,13,46,22,0,3,19,1,26,25
"COG5338",1,0,2,0,7,1,0,0,0,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",3,1,0,0,3,0,0,0,2,1
"COG5343",0,0,0,0,11,1,0,0,0,0
"COG5345",6,1,5,1,19,6,2,1,2,4
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,0,0,2,3,2,0,0
"COG5349",1,1,0,2,4,2,0,0,2,0
"COG5350",3,4,1,2,1,0,3,1,2,1
"COG5351",0,0,0,0,1,0,0,0,0,0
"COG5352",31,24,10,14,10,4,33,28,19,5
"COG5354",1,0,5,0,0,0,1,0,0,0
"COG5360",49,52,21,43,32,15,67,83,52,34
"COG5361",1,0,5,0,1,7,0,3,11,1
"COG5362",11,16,64,5,46,314,2,2,8,0
"COG5368",2,2,3,1,1,3,0,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,1,0,0,1,0,0,0
"COG5373",1,1,4,1,1,2,0,0,0,1
"COG5375",3,0,1,0,3,0,0,0,1,1
"COG5377",1,1,5,2,28,63,0,2,2,1
"COG5379",2,0,3,0,1,0,3,1,2,1
"COG5380",0,2,2,0,13,2,0,1,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,2,0,0,0,0,0
"COG5384",0,0,1,0,0,0,3,0,0,0
"COG5385",0,0,1,0,6,0,0,1,1,1
"COG5387",7,0,2,2,7,0,4,1,5,2
"COG5388",0,0,0,0,1,0,0,0,0,0
"COG5389",1,0,1,3,0,0,7,1,0,0
"COG5391",0,0,1,1,0,0,3,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",5,1,1,0,5,0,0,0,1,3
"COG5395",1,0,2,0,5,1,1,2,0,0
"COG5397",0,0,0,0,15,0,0,0,0,0
"COG5398",3,7,12,86,0,25,1,0,11,0
"COG5400",0,0,1,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,1,0,1,0,1,3,0,0,0
"COG5403",0,0,0,0,1,0,0,0,0,0
"COG5404",0,0,1,0,1,2,0,0,0,0
"COG5405",40,27,22,28,27,11,22,17,22,11
"COG5406",0,0,0,0,0,0,1,0,1,0
"COG5407",0,0,1,0,0,0,1,0,1,0
"COG5409",0,0,0,0,0,0,1,0,0,0
"COG5410",14,13,80,19,69,1379,10,15,26,3
"COG5411",1,0,4,3,0,1,2,0,1,0
"COG5412",0,0,2,0,0,15,0,0,1,0
"COG5413",1,0,0,2,0,3,0,0,2,0
"COG5419",0,0,1,0,4,1,0,0,0,0
"COG5421",1,0,6,0,1,17,0,0,2,5
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",11,19,14,4,11,5,8,8,3,20
"COG5425",0,1,0,1,2,2,2,0,0,0
"COG5426",2,1,5,1,0,0,0,0,0,1
