"","X122_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0
"COG4741",4,0,1,0,0,1,7,6,2,0
"COG4742",8,0,9,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",0,1,0,0,0,1,0,0,3,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,0,0,1,1
"COG4748",5,0,5,2,1,1,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,0,3,0,0,0,0,0,0
"COG4753",6,3,22,0,0,4,3,2,4,45
"COG4754",0,0,0,1,0,0,0,0,0,0
"COG4757",1,1,1,1,0,0,9,6,8,11
"COG4759",4,2,1,0,0,2,0,1,1,1
"COG4760",14,9,12,12,19,7,1,4,28,10
"COG4762",2,1,2,0,0,0,0,1,0,1
"COG4763",0,0,0,0,0,0,2,10,0,1
"COG4764",10,20,8,21,30,26,5,8,25,7
"COG4765",5,8,8,5,10,12,0,7,7,6
"COG4766",7,13,1,0,0,1,0,0,4,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,0,1,0,0,0,0
"COG4770",85,72,92,46,52,45,42,105,79,79
"COG4771",58,61,56,35,45,28,87,36,92,91
"COG4772",25,38,23,28,32,33,47,54,62,30
"COG4773",6,1,0,0,1,2,27,13,7,22
"COG4774",10,4,9,25,21,11,9,52,22,33
"COG4775",112,131,97,173,166,130,44,75,113,92
"COG4776",0,0,0,0,0,0,0,2,0,1
"COG4778",0,0,0,0,0,1,2,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,0,0,0,1,3,0,2
"COG4783",20,12,16,36,24,13,22,49,41,29
"COG4784",7,6,14,4,8,1,0,9,5,0
"COG4785",0,0,0,0,0,1,0,0,2,11
"COG4786",13,5,8,13,21,3,10,27,3,20
"COG4787",6,1,1,4,5,1,3,2,0,4
"COG4789",0,0,1,0,1,0,7,0,0,0
"COG4790",0,0,1,0,0,0,3,0,0,0
"COG4791",0,0,0,0,0,0,2,0,0,1
"COG4792",0,0,0,0,0,0,5,0,0,0
"COG4794",0,0,0,0,0,0,2,0,0,0
"COG4795",2,0,2,0,4,2,7,9,2,14
"COG4796",24,29,13,35,23,12,12,5,15,13
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",14,3,8,12,10,0,1,4,4,10
"COG4799",144,143,119,123,96,105,65,111,163,134
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,5,0,0,0,1,1,0,7
"COG4805",61,39,88,42,47,38,18,139,57,86
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,3,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,1,0,0,0,0,3
"COG4815",1,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0
"COG4821",2,2,2,0,2,5,0,3,2,1
"COG4823",0,0,3,0,0,1,2,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,3,0,0,1,0,1,0,0
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,1,0,0,2,0,0,0
"COG4830",7,0,8,0,0,2,0,0,5,0
"COG4832",2,0,1,0,0,0,1,4,0,0
"COG4833",0,0,1,0,0,0,0,2,0,0
"COG4834",0,0,0,0,0,0,1,9,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,1,4,0,0,0,0,1,0
"COG4845",2,0,2,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,2,0,0,6
"COG4850",6,1,17,0,0,0,4,18,0,1
"COG4852",0,4,2,4,3,5,1,1,3,7
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,0,1,5,4,1,0,1,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,1,0
"COG4861",0,0,1,1,0,2,0,0,3,8
"COG4864",10,4,6,8,5,6,1,0,9,10
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",6,3,12,1,8,6,5,1,3,8
"COG4869",1,0,1,0,1,1,0,0,0,0
"COG4870",4,6,2,0,1,7,5,3,1,3
"COG4872",2,0,1,0,0,0,0,4,0,0
"COG4874",4,6,6,6,10,11,3,2,15,5
"COG4875",3,0,6,0,2,1,1,1,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,2,0,0,0,0,7,1,0
"COG4880",8,28,7,7,3,11,0,0,17,33
"COG4886",55,45,32,19,11,52,66,18,25,36
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",5,21,11,16,16,10,112,47,4,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,1,2,0,0,0,0,0
"COG4895",0,2,0,0,0,1,0,0,0,0
"COG4898",2,0,0,0,0,0,1,1,0,1
"COG4899",0,0,0,0,0,0,0,1,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,2,1,0,6
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,1,0,0,0,0,2,4
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",6,1,10,0,0,1,0,0,4,2
"COG4912",7,8,3,0,0,0,1,1,1,5
"COG4913",4,0,20,1,1,1,6,1,0,33
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,6,2,0,2
"COG4923",0,2,0,2,1,3,1,0,2,7
"COG4924",0,0,4,0,0,0,1,0,0,12
"COG4925",1,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",0,2,16,2,2,3,1,6,5,1
"COG4929",0,0,1,0,0,0,2,0,0,0
"COG4930",3,0,1,1,2,1,23,1,1,23
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,3,0,0,0,0,0
"COG4935",9,21,2,17,7,11,1,2,16,6
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,1,1,0,0,2,0,15
"COG4941",2,0,6,0,0,1,7,2,0,0
"COG4942",13,17,17,14,14,13,9,32,9,21
"COG4943",0,0,0,0,0,2,0,1,2,2
"COG4944",0,0,2,0,0,0,3,0,0,0
"COG4945",3,9,1,4,3,4,4,1,2,1
"COG4946",12,12,13,3,2,10,7,15,8,28
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",157,95,112,123,147,115,26,39,119,167
"COG4949",4,0,7,1,3,3,6,27,0,0
"COG4950",1,0,1,0,0,0,0,0,0,0
"COG4951",1,2,2,0,0,0,9,18,1,1
"COG4952",2,6,8,1,6,4,2,2,1,14
"COG4953",2,2,1,0,0,1,4,20,0,2
"COG4954",0,0,0,0,0,1,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,3,6,31,32,16,1,0,2,6
"COG4957",0,0,0,1,2,1,1,8,0,3
"COG4959",0,0,4,0,0,0,1,15,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,3,2,1,1,10,32,0,3
"COG4962",13,4,21,4,2,3,21,71,10,8
"COG4963",1,0,14,0,1,0,4,30,0,4
"COG4964",12,1,12,0,1,0,5,10,1,1
"COG4965",2,0,6,0,1,0,9,27,2,0
"COG4966",0,0,0,1,0,1,6,5,0,0
"COG4967",0,0,0,0,0,0,4,0,0,0
"COG4968",4,0,1,0,0,1,7,1,0,10
"COG4969",2,1,2,0,0,0,2,2,0,4
"COG4970",0,0,2,0,0,0,5,2,1,0
"COG4972",10,7,6,9,4,7,14,5,10,18
"COG4973",11,14,13,15,8,12,13,8,18,18
"COG4974",61,44,65,48,38,51,54,58,51,87
"COG4976",1,1,0,7,2,7,1,5,3,3
"COG4977",11,10,21,2,3,7,18,48,5,15
"COG4978",0,0,3,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,9,5,5,2,17,184,169,5,2
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",2,0,0,1,0,1,5,4,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,0,1,1,9,5,4,18
"COG4988",3,1,2,0,0,1,12,8,1,11
"COG4989",4,10,2,0,3,2,1,5,7,12
"COG4991",0,0,0,0,0,0,0,1,0,0
"COG4992",112,84,76,91,101,93,28,41,101,67
"COG4993",137,76,106,20,34,56,77,65,78,121
"COG4994",0,0,0,0,0,1,1,0,0,0
"COG4995",20,10,18,9,11,24,54,25,2,53
"COG4997",0,0,0,0,0,0,3,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",54,50,73,37,59,52,20,68,27,37
"COG5001",76,36,83,24,14,36,215,516,103,390
"COG5002",13,3,32,2,3,3,19,24,5,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,1
"COG5006",0,1,6,0,0,1,0,1,1,1
"COG5007",3,1,4,0,0,2,3,0,6,3
"COG5008",0,1,0,0,1,3,24,8,5,7
"COG5009",74,110,87,106,114,90,49,79,131,71
"COG5010",0,1,1,0,0,0,7,8,0,0
"COG5011",0,1,0,1,1,15,7,0,1,2
"COG5012",17,9,8,5,4,12,1,3,10,6
"COG5013",3,0,3,0,0,0,3,5,6,37
"COG5014",1,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",20,9,12,11,24,12,19,26,18,31
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,0,5,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,1,0,1,7,1,0,0
"COG5021",1,7,0,0,0,14,0,0,1,0
"COG5022",0,4,1,1,2,14,0,0,0,1
"COG5023",0,1,1,0,1,12,1,0,0,0
"COG5024",0,0,0,0,0,6,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,2,0,0,1,3,0,0,0,0
"COG5028",0,3,0,0,0,4,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5030",0,0,0,0,0,2,0,0,1,0
"COG5031",2,0,1,1,0,2,0,7,1,1
"COG5032",3,15,0,2,1,43,0,0,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,1,1,0,0,0,0,0
"COG5035",0,2,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,3,0,0,0,0
"COG5038",0,0,0,0,0,7,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,2,0,0,0,0
"COG5041",0,0,0,0,0,3,0,0,0,0
"COG5042",0,0,0,0,2,1,1,0,0,2
"COG5043",1,1,0,0,0,1,0,0,0,0
"COG5044",0,3,0,0,0,4,0,0,0,0
"COG5045",0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,2,0,0,0,0
"COG5047",1,1,0,0,0,2,0,0,0,0
"COG5048",0,0,0,0,0,4,0,0,1,0
"COG5049",0,12,0,2,3,13,9,1,1,1
"COG5050",3,0,2,0,0,0,0,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,1,1,2,1,1,0,1,0
"COG5054",0,3,0,1,1,3,5,0,2,0
"COG5055",0,0,0,0,0,0,60,13,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,3,0,0,1,0
"COG5059",4,15,2,4,3,64,1,0,5,2
"COG5061",0,0,1,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0
"COG5064",0,2,0,1,0,3,0,0,0,0
"COG5065",0,0,0,0,0,2,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,0,2,0,0,0,0
"COG5071",0,2,0,0,0,3,0,0,0,0
"COG5072",1,1,0,0,0,4,0,0,0,0
"COG5074",0,0,0,0,0,2,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0
"COG5076",0,5,0,0,0,15,0,0,0,0
"COG5077",0,0,0,0,0,11,0,0,1,0
"COG5078",2,10,1,3,3,9,3,0,1,0
"COG5079",0,1,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,3,0,0,0,0
"COG5082",0,2,0,0,0,0,0,0,0,0
"COG5083",2,1,0,1,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,2,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0
"COG5092",0,6,0,0,0,2,0,0,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0
"COG5096",0,4,0,0,2,15,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,2,0,0,0,0
"COG5099",0,1,0,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,2,0,3,0,0,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,2,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,1,0,0,0,0
"COG5105",0,2,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,4,0,0,1,0
"COG5108",9,17,7,49,16,9,773,200,6,6
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,3,0,0,1,2,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,0,7,0,0,1,0
"COG5114",0,0,0,0,0,1,1,0,0,0
"COG5116",0,2,0,1,0,3,0,0,0,0
"COG5117",0,0,0,0,0,3,0,0,0,0
"COG5118",0,1,0,0,0,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,2,0,2,1,25,1,1,1,0
"COG5127",0,0,0,0,0,2,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,2,0,0,0,0
"COG5135",0,1,0,15,5,19,1,1,0,9
"COG5137",0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,0,0,0,0,0
"COG5140",0,1,0,1,2,1,1,1,0,0
"COG5141",0,4,0,0,0,6,0,0,0,0
"COG5142",0,1,0,0,0,1,0,0,0,0
"COG5143",0,0,0,1,0,2,0,0,0,0
"COG5144",0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,0,3,0,0,1,0
"COG5147",0,2,1,1,0,14,0,0,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,2,0,0,0,0
"COG5152",0,0,0,0,0,2,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,5,0,1,0,3,0,0,0,0
"COG5156",0,1,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,2,0,0,0,0
"COG5158",0,1,0,0,0,7,0,0,1,0
"COG5159",0,2,1,0,0,3,0,0,0,0
"COG5160",0,1,0,1,0,2,0,0,0,0
"COG5161",0,1,0,0,0,5,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,2,0,0,0,0
"COG5164",0,2,0,0,0,2,0,0,0,0
"COG5165",0,0,0,0,0,2,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,0,0,0,4,0,0,0,0
"COG5170",0,0,0,1,0,1,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0
"COG5176",0,0,0,1,0,4,0,0,0,0
"COG5177",0,0,0,0,0,1,0,0,0,0
"COG5178",0,0,0,0,0,7,0,0,1,0
"COG5179",0,2,0,0,0,4,0,0,0,0
"COG5180",0,1,0,0,0,0,0,0,0,0
"COG5181",0,2,0,0,0,5,0,0,0,0
"COG5182",1,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",16,60,14,30,27,29,119,11,37,4
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,0,0,0
"COG5187",0,1,0,0,0,3,0,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0
"COG5190",0,3,0,0,1,7,0,0,0,0
"COG5191",0,1,0,0,0,1,0,0,0,0
"COG5192",0,4,0,1,0,1,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0
"COG5196",0,0,0,0,0,3,0,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,2,0,0,0,0
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",1,1,0,0,0,1,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,1,0,0,0,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5207",0,2,0,0,0,2,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,1,0,2,0,0,0,0,0,0
"COG5210",2,5,0,0,1,3,0,0,0,0
"COG5211",0,1,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,2,0,4,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,2,0,0,0,0
"COG5215",0,2,0,0,0,7,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,0,0,0,1,0,0,0,0
"COG5219",0,3,0,0,0,2,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,3,0,0,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,15,0,0,1,3,1,0,3,0
"COG5227",0,0,0,0,0,3,0,0,0,0
"COG5228",0,0,0,0,0,1,0,0,0,0
"COG5229",0,1,0,1,0,2,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,0,3,0,0,0,0
"COG5232",0,0,0,0,0,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,0,0,7,0,0,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,0,0,3,0,0,1,0
"COG5239",0,2,0,0,0,1,0,0,0,0
"COG5240",0,2,0,0,0,9,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,4,0,0,0,0
"COG5243",0,1,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",9,15,2,11,3,84,4,0,2,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,0,0
"COG5253",0,4,0,2,0,7,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,1,1,0,1,0,0,1,0
"COG5256",17,20,22,3,1,17,1,0,22,10
"COG5257",23,12,15,3,3,11,4,0,14,1
"COG5258",1,0,1,0,1,2,1,0,0,0
"COG5259",0,0,0,0,0,2,0,0,0,0
"COG5260",0,5,1,1,0,4,0,0,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,4,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",8,4,24,8,9,15,22,40,6,25
"COG5266",0,0,0,0,0,0,0,1,1,0
"COG5267",42,20,19,18,20,17,0,0,23,38
"COG5268",0,0,3,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,5,1,2,1,7,28,9,2,0
"COG5272",0,4,1,2,2,7,10,1,1,0
"COG5273",0,2,0,1,0,16,0,0,0,0
"COG5274",0,5,0,0,0,3,1,0,1,0
"COG5275",0,1,0,0,0,2,0,0,0,0
"COG5276",13,9,3,6,5,1,7,0,0,6
"COG5277",0,1,0,1,1,10,0,0,0,0
"COG5278",6,1,4,1,0,0,8,9,0,3
"COG5279",2,0,2,0,0,0,3,0,0,2
"COG5280",0,0,2,0,0,0,4,2,0,0
"COG5281",0,3,10,7,1,1,395,129,0,15
"COG5282",10,7,6,0,0,1,0,2,6,4
"COG5283",4,1,7,0,0,3,200,78,2,1
"COG5285",131,79,82,45,46,47,11,7,54,102
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,1,0,0,0,0
"COG5293",1,1,0,0,0,0,0,1,1,0
"COG5295",4,5,7,1,5,2,78,32,2,1
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,2,0,0,0,7,2,0,0
"COG5301",2,17,7,16,21,5,446,93,1,3
"COG5302",0,0,0,0,0,0,7,0,0,2
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",7,2,4,3,1,2,1,0,2,3
"COG5306",5,0,2,2,4,4,1,10,2,0
"COG5307",0,6,0,0,0,13,0,0,0,0
"COG5308",0,2,0,0,0,2,0,0,0,0
"COG5309",0,1,1,0,0,0,5,10,1,0
"COG5310",0,1,0,0,0,1,1,3,2,0
"COG5314",2,0,5,0,0,0,1,14,1,3
"COG5316",12,11,8,2,3,2,0,6,10,10
"COG5317",2,0,0,0,0,0,0,4,0,0
"COG5319",4,11,10,8,12,17,9,9,12,2
"COG5321",6,0,1,0,1,0,3,6,0,1
"COG5322",1,5,3,39,14,22,3,1,2,6
"COG5323",8,2,8,1,1,0,102,28,2,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,3,0,0,0,0
"COG5328",4,1,4,2,0,1,2,13,0,1
"COG5329",0,0,0,0,0,2,0,0,0,0
"COG5330",1,0,2,0,0,1,4,18,0,2
"COG5331",1,1,2,3,4,5,2,6,1,2
"COG5333",0,0,0,0,0,6,0,0,0,0
"COG5336",4,9,7,5,8,3,1,2,3,2
"COG5337",35,18,18,8,7,35,1,4,19,29
"COG5338",0,0,1,0,0,0,0,14,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",1,0,1,0,0,0,0,0,0,1
"COG5342",0,0,1,1,0,0,0,2,1,1
"COG5343",0,1,3,0,0,0,3,6,1,0
"COG5345",0,2,0,1,1,2,7,11,2,10
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,1,8,0,0,0,0
"COG5349",3,0,4,2,1,1,0,18,1,0
"COG5350",2,2,1,1,2,5,0,1,0,0
"COG5351",1,0,0,0,0,0,0,0,0,0
"COG5352",14,18,9,15,21,16,2,15,10,3
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",35,32,38,43,48,58,2,35,25,20
"COG5361",2,1,10,2,0,9,2,2,0,0
"COG5362",3,2,4,13,10,15,1137,1006,2,5
"COG5368",3,0,14,1,0,1,3,5,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,0,6,0,0,0,0
"COG5373",2,1,3,0,0,2,4,3,11,7
"COG5375",1,1,1,2,0,0,2,8,0,2
"COG5377",1,0,3,2,1,1,65,34,3,11
"COG5379",2,4,0,0,0,2,2,7,0,2
"COG5380",1,0,0,0,0,0,0,6,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",2,0,0,1,0,0,1,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",1,0,4,0,2,1,3,11,0,1
"COG5387",5,1,8,4,1,3,1,15,2,2
"COG5388",0,0,0,0,2,0,0,6,0,1
"COG5389",0,1,1,3,2,2,0,1,1,1
"COG5391",0,1,0,0,0,2,0,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5394",3,2,2,2,4,2,6,18,3,8
"COG5395",2,2,3,1,0,0,0,13,2,2
"COG5397",0,0,0,0,0,0,0,0,1,0
"COG5398",5,56,13,26,18,12,14,2,0,3
"COG5400",1,0,3,0,0,0,4,13,0,3
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,3,0,4,4,1,2,0,3,0
"COG5403",1,0,0,0,0,0,0,2,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",17,25,14,14,20,23,8,9,25,14
"COG5406",0,3,0,0,0,0,0,0,0,0
"COG5407",0,2,0,1,0,4,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",5,3,9,17,14,15,1646,1440,3,4
"COG5411",0,1,0,1,0,7,0,0,0,0
"COG5412",1,0,1,2,0,0,11,4,0,1
"COG5413",0,0,0,0,0,4,0,0,1,0
"COG5419",1,0,0,0,0,0,2,8,0,1
"COG5421",1,8,1,0,0,1,2,1,2,108
"COG5422",0,1,0,0,0,2,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",19,11,22,3,10,11,1,3,15,11
"COG5425",0,1,1,1,0,1,0,1,0,0
"COG5426",3,0,1,0,0,1,0,1,0,1
