"","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6"
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4736",0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,1,0,0,0,0
"COG4741",1,1,6,1,0,0,2,0,2,4
"COG4742",0,0,0,0,4,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",3,10,0,2,3,5,0,1,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,2,1,1,0,0,4
"COG4748",2,0,0,1,0,2,0,1,1,1
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",2,1,0,0,0,0,0,1,0,0
"COG4753",4,7,9,28,10,4,1,0,4,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,5,8,0,0,0,0,6,0
"COG4759",0,1,0,1,1,4,0,0,0,6
"COG4760",25,18,2,9,15,16,20,16,1,22
"COG4762",1,1,0,0,0,0,0,0,3,0
"COG4763",0,0,0,0,0,0,0,0,18,0
"COG4764",14,11,9,8,4,8,7,4,1,7
"COG4765",7,2,6,3,3,12,5,3,8,4
"COG4766",0,0,0,0,6,2,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",59,75,28,39,75,66,71,73,89,59
"COG4771",71,77,47,77,57,61,73,36,15,72
"COG4772",42,49,36,56,26,46,58,18,46,23
"COG4773",2,12,21,17,0,0,0,0,15,4
"COG4774",14,18,17,31,0,9,24,28,26,8
"COG4775",135,117,69,129,97,112,124,126,76,116
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,1,0,1,2,1
"COG4779",0,0,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,0,1,1,0,0,11,0
"COG4783",23,21,14,30,15,25,25,22,34,29
"COG4784",7,4,4,6,11,6,3,2,11,7
"COG4785",0,2,0,2,1,0,0,0,0,0
"COG4786",9,10,5,13,18,8,6,7,37,10
"COG4787",4,4,4,10,5,6,6,5,10,5
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,3,9,1,2,1,0,2,0
"COG4796",16,35,15,52,27,23,20,26,9,18
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",12,12,5,5,20,10,9,11,41,13
"COG4799",131,150,41,86,128,144,100,121,132,196
"COG4801",0,0,0,0,0,0,0,0,0,2
"COG4802",1,0,2,0,1,1,0,6,0,0
"COG4803",0,0,0,0,0,1,0,0,0,1
"COG4804",0,2,1,4,1,0,0,0,1,0
"COG4805",38,52,32,57,75,41,57,41,121,31
"COG4806",0,0,0,0,1,1,0,0,0,1
"COG4807",0,0,6,3,2,1,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,1,2,2,1,0,0,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,1,0,0,0,0,6
"COG4821",0,0,0,1,2,2,2,1,2,5
"COG4823",0,1,1,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,2,3,0,0,1,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,2
"COG4830",0,0,0,0,6,1,0,0,0,2
"COG4832",0,2,0,0,0,0,0,0,5,0
"COG4833",0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4843",2,1,2,1,0,2,10,2,0,2
"COG4845",0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,3,2,0,0,0,0,0,0
"COG4850",3,6,1,2,0,1,0,0,12,0
"COG4852",3,1,0,1,0,3,2,2,3,0
"COG4856",0,0,0,0,1,0,0,0,0,1
"COG4857",5,5,5,0,2,7,2,5,2,3
"COG4859",0,0,0,0,0,0,0,0,2,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,3,0,0,0,0,0,0
"COG4864",5,7,1,5,14,10,2,4,0,1
"COG4865",0,0,0,1,0,0,0,0,0,1
"COG4866",0,2,0,0,0,0,0,0,0,1
"COG4867",4,8,1,3,17,8,4,4,1,7
"COG4869",2,1,0,0,2,2,0,0,0,0
"COG4870",7,6,19,8,0,3,5,3,5,4
"COG4872",0,0,0,0,1,0,0,0,5,1
"COG4874",17,6,4,4,11,3,10,10,1,5
"COG4875",2,2,1,0,3,1,0,2,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,6,0
"COG4880",14,10,4,18,23,20,6,9,0,27
"COG4886",42,66,76,54,78,45,19,23,15,63
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",16,41,150,20,4,2,16,20,15,5
"COG4890",0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,2,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,1,3,2,1,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",2,1,0,0,3,1,0,1,0,1
"COG4912",0,0,0,0,4,0,0,0,0,2
"COG4913",2,5,3,24,0,1,0,0,0,1
"COG4916",1,0,1,0,0,0,0,0,0,0
"COG4922",1,2,0,1,1,0,0,0,6,1
"COG4923",4,3,0,2,0,3,3,5,1,3
"COG4924",0,1,3,5,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,2,0
"COG4928",3,4,4,5,1,3,5,0,5,0
"COG4929",0,1,0,1,1,0,0,0,0,0
"COG4930",0,2,0,6,1,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",2,2,0,0,1,0,1,0,0,0
"COG4935",20,15,2,16,10,13,12,14,0,36
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,5,0,3,2,0,1,0
"COG4941",1,2,3,1,0,0,0,0,12,0
"COG4942",15,12,6,24,16,20,10,6,31,17
"COG4943",1,0,5,2,0,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",8,0,1,0,0,12,18,17,0,6
"COG4946",17,16,7,19,28,8,1,6,9,9
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",128,234,41,115,291,170,113,130,56,419
"COG4949",3,7,1,2,2,2,3,4,9,2
"COG4950",0,2,0,1,0,0,0,0,0,0
"COG4951",0,4,8,5,0,0,0,0,22,1
"COG4952",9,9,1,4,7,6,8,7,6,2
"COG4953",5,1,5,5,3,3,4,5,23,5
"COG4954",2,1,0,0,1,0,0,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",9,12,6,24,3,4,15,14,0,4
"COG4957",0,1,0,3,0,1,1,0,15,1
"COG4959",0,0,1,8,0,0,0,0,20,0
"COG4960",0,0,0,0,0,0,0,0,8,0
"COG4961",1,3,2,0,0,0,0,0,46,2
"COG4962",8,10,2,11,8,9,1,1,78,9
"COG4963",0,0,1,2,0,1,0,0,34,1
"COG4964",1,6,1,4,1,1,0,1,51,1
"COG4965",1,1,2,2,1,0,0,0,39,0
"COG4966",0,0,0,0,0,0,0,0,0,1
"COG4967",0,0,2,1,1,0,0,0,1,0
"COG4968",1,0,1,3,2,1,0,0,1,2
"COG4969",1,4,1,0,3,0,0,1,4,1
"COG4970",0,2,0,1,0,1,0,0,4,1
"COG4972",4,24,9,28,8,4,2,2,8,4
"COG4973",11,22,9,12,14,10,17,21,8,6
"COG4974",48,52,71,66,62,53,52,56,87,70
"COG4976",7,2,2,3,2,3,1,4,3,5
"COG4977",5,20,17,21,14,9,8,8,53,6
"COG4978",0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",10,13,156,2,2,7,2,3,305,3
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",0,2,3,4,1,3,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,5,9,11,2,0,0,3,4,0
"COG4988",1,14,8,11,1,0,3,0,6,0
"COG4989",6,7,6,11,8,6,6,7,10,5
"COG4991",0,0,0,0,0,0,0,0,1,0
"COG4992",109,84,39,66,84,99,98,89,48,90
"COG4993",65,105,25,55,155,100,26,42,56,111
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",6,19,3,31,21,9,6,16,12,11
"COG4997",1,0,5,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",60,31,21,24,60,47,66,59,55,52
"COG5001",38,149,192,271,24,12,3,7,317,12
"COG5002",6,11,11,40,16,6,2,4,35,10
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,2,0
"COG5006",3,3,5,0,0,0,0,1,4,0
"COG5007",2,4,1,2,2,3,0,1,2,0
"COG5008",1,4,6,11,4,1,0,0,3,3
"COG5009",102,76,46,71,78,120,126,113,73,78
"COG5010",0,1,1,0,1,0,0,0,8,0
"COG5011",7,0,3,1,0,0,4,15,0,2
"COG5012",8,13,1,2,27,18,5,8,6,25
"COG5013",0,7,2,8,4,1,0,4,2,3
"COG5014",0,1,0,1,2,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",9,21,20,27,44,19,19,16,7,19
"COG5017",0,0,2,0,0,1,0,0,0,0
"COG5018",0,1,2,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,4,3,2,0,0,2,0,0,1
"COG5021",22,9,3,3,1,7,1,1,0,3
"COG5022",10,8,8,1,1,4,1,3,0,3
"COG5023",5,11,4,1,1,4,2,2,0,3
"COG5024",1,1,1,1,1,3,1,1,0,1
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",2,2,0,0,0,2,1,0,0,1
"COG5028",4,0,2,0,0,3,0,1,0,1
"COG5029",2,1,1,0,2,0,0,1,0,1
"COG5030",1,0,1,1,0,0,1,0,0,1
"COG5031",1,1,1,1,0,0,0,3,2,2
"COG5032",41,19,14,3,0,4,4,7,0,5
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",1,1,0,0,0,0,1,0,0,0
"COG5036",2,1,0,1,1,1,0,0,0,1
"COG5038",3,9,0,0,1,1,0,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,1,0,0,0,1
"COG5041",2,1,0,0,0,1,0,0,0,0
"COG5042",1,2,2,6,1,0,0,1,0,1
"COG5043",12,1,3,0,0,0,0,2,0,2
"COG5044",1,0,0,0,0,1,0,3,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,2
"COG5047",6,4,1,0,0,1,1,1,0,2
"COG5048",1,0,1,0,0,2,0,0,0,1
"COG5049",10,9,10,0,1,3,4,7,0,5
"COG5050",1,1,0,0,6,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0
"COG5053",1,0,2,1,0,0,0,0,0,0
"COG5054",2,4,3,0,0,2,1,1,0,1
"COG5055",0,1,49,1,0,0,0,0,26,0
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,1,1,0,0,0,0,0,0
"COG5059",50,30,9,0,1,18,12,7,0,12
"COG5061",1,1,0,0,0,0,0,0,0,1
"COG5062",1,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,1
"COG5064",1,2,1,2,2,3,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,1,0,0
"COG5069",5,2,1,0,0,0,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,1
"COG5071",1,0,0,0,0,0,0,1,0,1
"COG5072",1,1,1,0,0,0,1,0,0,1
"COG5074",1,0,0,0,0,1,0,0,0,0
"COG5075",2,0,0,0,0,0,0,0,0,0
"COG5076",18,12,0,1,0,4,1,1,0,1
"COG5077",7,3,2,0,1,3,0,4,0,2
"COG5078",14,3,2,1,1,1,1,0,0,1
"COG5079",0,2,0,1,0,1,0,0,0,0
"COG5080",4,1,0,1,0,0,0,0,0,0
"COG5082",0,2,0,0,0,1,0,0,0,1
"COG5083",2,0,0,0,0,0,0,0,0,1
"COG5084",1,0,0,0,0,0,0,0,0,1
"COG5086",1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",2,0,0,0,0,0,0,1,0,1
"COG5091",1,0,1,0,0,1,0,0,0,0
"COG5092",0,0,0,0,0,4,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,2,0,1,0,1
"COG5096",11,10,2,0,0,2,0,4,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,1,0,0,1,0,2,0,2
"COG5099",3,2,0,0,0,1,0,0,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",8,3,1,0,0,0,0,0,0,1
"COG5102",0,2,0,0,0,0,0,0,0,0
"COG5103",6,0,2,0,0,0,0,1,0,0
"COG5104",1,0,0,0,0,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,1,0,0
"COG5107",1,0,1,0,0,0,0,0,0,1
"COG5108",35,31,976,37,8,16,21,17,268,45
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",0,0,0,0,0,2,0,0,0,1
"COG5111",1,1,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",1,0,0,1,0,0,0,0,0,0
"COG5114",2,0,0,0,0,0,0,0,0,0
"COG5116",3,1,0,0,0,2,2,0,0,0
"COG5117",1,0,0,0,0,1,0,0,0,0
"COG5118",1,0,0,0,0,1,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,1,1,0,1,8,5,2,1,2
"COG5127",0,1,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",2,1,0,0,0,0,0,0,0,1
"COG5135",1,4,2,6,0,3,3,6,2,0
"COG5137",1,0,0,0,0,1,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",2,3,0,0,0,0,0,0,0,0
"COG5140",0,1,1,0,0,1,1,4,0,0
"COG5141",9,5,0,0,0,1,0,1,0,0
"COG5142",2,0,0,0,1,0,0,0,0,2
"COG5143",4,1,1,1,0,2,0,0,0,1
"COG5144",1,2,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,0,0,0,1
"COG5147",16,10,0,0,0,5,0,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,0,0,0,0,1,0,0,0
"COG5152",1,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,2,0,0,0,1
"COG5155",2,0,0,0,0,1,1,1,0,1
"COG5156",1,1,0,0,0,0,0,0,0,0
"COG5157",2,1,0,0,0,0,0,0,0,0
"COG5158",10,9,4,0,0,4,2,1,0,4
"COG5159",2,1,0,0,0,1,0,0,0,1
"COG5160",3,1,0,0,0,0,1,2,0,0
"COG5161",1,2,0,0,0,0,0,1,0,0
"COG5162",2,2,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,2,0,0,0,0
"COG5164",4,3,0,0,0,1,0,0,0,0
"COG5165",1,2,0,0,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,1,0,0
"COG5169",2,1,1,0,0,2,0,0,0,0
"COG5170",2,1,0,0,0,1,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,2
"COG5176",2,2,1,0,0,0,0,0,0,0
"COG5177",2,3,1,0,0,1,0,3,0,0
"COG5178",4,2,1,0,0,2,1,0,0,3
"COG5179",4,3,0,1,0,1,0,3,0,1
"COG5180",1,1,0,0,0,0,0,0,0,1
"COG5181",3,1,0,0,0,0,0,0,0,0
"COG5182",2,1,1,0,0,0,0,0,0,0
"COG5183",1,0,0,0,0,0,0,0,0,0
"COG5184",41,19,125,8,9,52,30,25,17,50
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,0,0,0,0,2,0,0
"COG5187",0,1,1,0,0,1,0,0,0,0
"COG5188",0,1,0,0,0,0,0,0,0,0
"COG5190",9,3,0,0,0,1,0,0,0,0
"COG5191",0,1,0,0,0,1,0,0,0,0
"COG5192",1,4,0,0,0,1,1,0,0,0
"COG5193",1,0,0,0,0,0,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0
"COG5196",2,0,1,0,0,1,0,1,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0
"COG5201",1,0,1,0,0,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",2,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,1,0,0,0,0
"COG5209",1,0,0,0,0,0,0,1,0,0
"COG5210",11,7,2,1,0,1,0,1,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,2,0,0,0,0,0,0,0
"COG5215",8,5,1,0,0,3,0,3,0,0
"COG5216",0,0,0,0,0,1,0,0,0,0
"COG5217",0,1,0,0,0,0,0,2,0,0
"COG5218",5,3,0,0,0,0,0,0,0,0
"COG5219",3,0,0,0,0,1,1,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,0,0,0,0,0,0
"COG5223",1,1,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",7,1,3,0,0,3,3,1,0,2
"COG5227",1,1,0,0,0,0,1,0,0,2
"COG5228",0,1,0,0,0,0,0,0,0,1
"COG5229",1,1,0,0,0,2,0,0,0,0
"COG5230",0,1,0,0,0,1,0,0,0,0
"COG5231",3,0,0,0,0,0,0,0,0,0
"COG5232",1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,1,0,0,0,0,2,0,0,1
"COG5235",0,0,0,0,0,2,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",3,2,1,0,0,1,0,3,0,1
"COG5239",9,1,0,0,0,0,1,1,0,0
"COG5240",1,1,0,0,0,3,0,0,0,1
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",53,24,25,6,2,20,23,4,0,8
"COG5246",0,1,0,1,0,1,0,0,0,0
"COG5247",0,0,0,1,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,1,0,0,2,0,0,0,0
"COG5250",1,1,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0
"COG5252",0,3,0,1,0,1,0,0,0,1
"COG5253",8,3,1,1,0,2,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,0,1,0,0,4,2,1,0,1
"COG5256",18,15,3,5,15,13,7,5,0,19
"COG5257",3,4,1,2,12,12,4,3,0,19
"COG5258",2,1,0,0,1,0,0,2,0,1
"COG5259",1,0,0,0,1,0,1,0,0,0
"COG5260",9,4,2,2,0,9,2,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,6,0,0,1,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,1,0,0,0,1,0,0,0
"COG5265",16,11,9,16,26,16,8,18,30,14
"COG5266",2,0,0,1,0,0,0,0,0,0
"COG5267",21,44,4,12,79,28,30,40,8,77
"COG5268",0,1,1,1,0,0,0,0,0,0
"COG5269",1,1,0,0,0,1,0,0,0,1
"COG5271",4,3,9,0,0,1,3,2,13,3
"COG5272",11,6,11,1,1,7,2,1,0,4
"COG5273",11,5,1,0,0,3,0,0,0,3
"COG5274",9,2,2,1,0,5,0,2,0,1
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",18,10,0,14,12,8,10,6,1,10
"COG5277",8,4,2,0,0,2,1,0,0,5
"COG5278",0,4,3,4,1,0,1,0,6,2
"COG5279",0,0,0,0,10,1,2,1,0,0
"COG5280",0,1,5,0,0,0,0,0,4,0
"COG5281",5,16,267,6,3,1,0,1,211,3
"COG5282",2,7,1,3,11,4,1,1,3,4
"COG5283",5,10,231,8,1,2,3,0,91,5
"COG5285",51,107,13,54,181,88,53,76,3,154
"COG5290",3,0,0,0,0,1,0,1,0,0
"COG5291",1,3,0,0,0,1,0,0,0,1
"COG5293",0,0,0,1,0,0,0,0,2,0
"COG5295",16,2,73,0,1,2,6,8,21,4
"COG5296",1,1,2,0,0,0,0,0,0,0
"COG5297",0,1,6,0,0,0,1,1,2,1
"COG5301",19,59,362,12,3,14,13,21,156,9
"COG5302",0,0,0,1,0,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0
"COG5305",2,0,0,0,7,1,1,2,0,2
"COG5306",0,2,0,2,3,3,0,0,8,4
"COG5307",12,7,2,0,1,1,0,3,0,4
"COG5308",2,4,0,0,0,1,0,1,0,0
"COG5309",4,0,0,1,1,1,0,1,2,0
"COG5310",1,1,3,0,0,0,0,0,2,0
"COG5314",0,3,3,1,0,0,0,0,34,0
"COG5316",1,8,0,14,10,2,0,0,2,3
"COG5317",0,3,0,0,1,0,0,0,12,0
"COG5319",12,11,12,3,2,10,8,14,6,8
"COG5321",1,0,0,1,0,0,0,2,4,0
"COG5322",8,9,6,16,0,1,10,18,0,7
"COG5323",3,3,132,2,0,2,0,0,31,2
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",3,2,0,0,0,0,0,0,0,0
"COG5328",5,0,0,1,0,3,3,1,6,2
"COG5329",3,1,1,0,0,0,0,0,0,0
"COG5330",1,1,0,0,1,0,0,0,21,1
"COG5331",5,2,1,2,7,4,4,6,2,3
"COG5333",1,1,1,0,0,0,1,0,0,0
"COG5336",3,5,1,2,2,3,12,4,6,5
"COG5337",16,38,3,18,54,28,14,10,1,26
"COG5338",0,0,0,0,0,1,0,0,17,0
"COG5339",0,0,0,1,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,0,1,2,0,2,0,2,3,1
"COG5343",0,0,0,2,0,0,0,0,1,0
"COG5345",1,2,12,6,3,0,0,0,6,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,1,1,0,0,0,0,1,0,0
"COG5349",1,3,2,2,0,2,1,2,7,3
"COG5350",2,1,0,0,2,2,2,1,0,1
"COG5351",0,0,0,0,0,0,1,0,0,2
"COG5352",18,13,2,3,1,9,19,14,13,11
"COG5354",0,1,1,0,0,0,0,0,0,0
"COG5360",51,29,25,35,16,43,57,59,51,45
"COG5361",5,1,3,0,5,3,1,4,3,1
"COG5362",19,46,900,13,1,2,6,7,1609,26
"COG5368",2,0,1,4,1,0,3,2,2,1
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",3,1,2,0,0,2,0,0,0,1
"COG5373",1,4,4,5,7,2,0,0,2,6
"COG5375",0,2,1,2,0,0,0,1,7,1
"COG5377",2,10,61,11,0,1,1,1,44,1
"COG5379",4,2,0,0,0,0,0,0,4,2
"COG5380",0,5,1,2,0,1,0,0,4,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,0,0,0,2,0
"COG5384",1,0,0,0,0,1,0,0,0,1
"COG5385",0,1,0,0,0,0,0,0,8,0
"COG5387",5,6,1,3,0,2,3,3,15,1
"COG5388",0,0,0,0,0,0,0,0,5,0
"COG5389",2,0,0,3,0,5,2,4,6,2
"COG5391",2,1,0,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,3,2,1,3,1,1,2,11,4
"COG5395",1,0,0,0,0,0,0,10,9,2
"COG5397",0,0,0,0,1,0,0,0,4,0
"COG5398",10,13,51,27,0,5,13,13,3,4
"COG5400",0,0,0,1,0,0,0,0,3,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5402",2,2,0,0,0,1,2,0,0,0
"COG5403",0,0,0,0,0,0,0,0,9,0
"COG5404",0,2,1,2,0,0,0,0,0,0
"COG5405",21,16,8,6,21,23,16,23,14,16
"COG5406",1,2,1,0,0,2,0,1,0,0
"COG5407",1,1,0,0,0,0,2,0,0,0
"COG5409",1,2,0,0,0,0,0,0,0,0
"COG5410",28,77,1335,12,9,11,10,10,2470,40
"COG5411",3,2,2,0,0,2,1,0,0,0
"COG5412",0,1,21,0,0,0,0,0,1,0
"COG5413",2,1,3,13,0,3,3,3,0,0
"COG5419",0,1,2,1,0,0,0,0,18,0
"COG5421",1,11,10,34,1,0,0,0,1,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",9,17,6,8,7,10,3,10,3,10
"COG5425",0,0,1,0,0,0,0,1,0,1
"COG5426",1,3,0,0,2,1,0,0,4,4
