"","X142_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,0,0,0,0,0
"COG4742",5,0,0,3,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",1,1,0,7,0,6,3,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,1,0,1,1,0,0,0
"COG4748",0,1,0,1,0,0,1,1,1,0
"COG4750",1,2,0,2,0,0,0,0,0,0
"COG4752",1,0,0,0,2,1,1,1,0,0
"COG4753",10,11,2,0,0,1,9,3,3,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,2,0,2,1,0,7,0,1,0
"COG4759",2,2,0,7,4,1,4,0,0,0
"COG4760",5,2,8,5,4,15,12,18,23,14
"COG4762",0,0,0,0,0,1,6,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",14,15,25,9,21,15,14,24,27,30
"COG4765",3,5,16,2,6,7,1,12,14,13
"COG4766",6,9,0,8,2,0,1,0,12,1
"COG4767",0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",75,43,69,89,96,78,78,61,62,60
"COG4771",79,78,61,39,38,64,92,72,98,70
"COG4772",24,17,53,25,35,27,50,30,87,37
"COG4773",9,4,1,7,3,2,10,1,0,0
"COG4774",12,5,28,2,33,8,22,24,0,8
"COG4775",70,146,151,118,108,117,96,129,132,168
"COG4776",0,0,0,0,0,0,0,0,2,0
"COG4778",0,0,18,0,12,0,1,0,0,18
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,1,0,0,0,0
"COG4782",1,0,0,0,1,0,1,0,1,1
"COG4783",27,22,43,21,34,26,19,40,32,27
"COG4784",6,12,14,8,7,10,8,6,10,10
"COG4785",4,1,0,2,1,0,1,0,0,0
"COG4786",14,15,19,7,15,11,17,10,5,10
"COG4787",4,2,9,0,11,3,2,3,3,7
"COG4789",1,1,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",9,1,0,0,1,2,2,2,6,1
"COG4796",23,56,20,33,18,30,44,30,25,23
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",12,16,13,18,20,12,9,4,8,7
"COG4799",132,123,100,158,111,155,153,118,95,83
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,1,0,0,2,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",0,2,0,1,0,0,0,0,0,0
"COG4805",19,9,19,17,19,37,40,42,68,48
"COG4806",0,1,0,0,0,0,0,0,0,0
"COG4807",2,0,0,0,2,2,1,0,8,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,4,0,2,3,3,3,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,1,5,1,1,0,0
"COG4821",0,3,5,2,2,5,2,3,0,5
"COG4823",0,0,0,0,1,0,0,0,0,0
"COG4825",2,0,0,0,1,0,1,0,0,0
"COG4826",0,3,1,2,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",4,1,0,1,0,3,0,0,1,0
"COG4832",1,7,0,0,0,0,4,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,2,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,4,3,1,5,3,3
"COG4845",3,0,0,0,1,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4850",6,0,0,1,0,2,1,0,0,0
"COG4852",1,0,1,0,4,2,0,1,1,3
"COG4856",0,0,0,0,0,2,0,0,0,0
"COG4857",1,0,1,2,1,4,6,3,0,2
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,2,0,0,0
"COG4864",11,18,4,19,6,2,13,7,0,11
"COG4865",1,1,0,0,0,0,0,0,0,0
"COG4866",2,0,0,1,0,0,0,1,0,0
"COG4867",5,7,14,15,9,3,2,2,14,6
"COG4869",0,2,0,2,0,0,1,1,0,0
"COG4870",4,2,1,0,5,4,1,7,11,5
"COG4872",0,0,0,1,0,0,1,1,0,0
"COG4874",6,4,12,6,4,5,2,14,22,6
"COG4875",5,1,1,2,1,1,2,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0
"COG4880",5,6,2,5,2,17,12,8,6,0
"COG4886",32,62,11,87,26,48,79,34,69,9
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,2,6,2,8,7,33,13,6,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,2
"COG4895",1,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,1,0,0,1,0,0,0
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,5,0,2,0,1,1,2,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",9,6,0,9,1,6,2,3,0,0
"COG4912",3,10,0,1,0,0,2,1,0,0
"COG4913",1,1,3,0,1,2,2,3,0,1
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,1,0,0,0
"COG4923",2,0,2,0,4,3,3,2,0,3
"COG4924",0,0,0,1,0,0,2,1,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,1,0
"COG4928",8,5,1,3,2,4,5,3,1,1
"COG4929",1,1,0,0,0,0,1,0,0,0
"COG4930",1,1,0,0,0,0,2,1,0,0
"COG4932",0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,2,0,2,0
"COG4935",14,5,2,17,5,16,17,9,1,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,2,0,0,5,5,4,0,2
"COG4941",0,2,0,0,0,1,7,0,0,0
"COG4942",10,24,21,14,10,10,19,17,38,16
"COG4943",4,1,0,1,0,0,4,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,2,0,3,3,3,2,0,0
"COG4946",27,11,6,22,3,8,13,6,6,7
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",146,179,120,313,145,298,228,171,123,104
"COG4949",0,3,3,1,4,0,3,2,7,0
"COG4950",0,0,0,1,0,0,1,0,0,1
"COG4951",2,2,0,0,0,0,0,1,0,0
"COG4952",7,2,9,1,7,5,3,3,4,4
"COG4953",13,2,1,4,1,7,0,2,3,0
"COG4954",0,0,1,0,0,1,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,3,3,11,4,8,5,0,9
"COG4957",0,0,1,0,0,1,0,0,0,0
"COG4959",1,0,0,0,0,1,0,1,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0
"COG4961",2,0,2,2,0,0,3,0,0,0
"COG4962",7,2,5,5,6,10,14,1,0,1
"COG4963",3,2,1,3,0,2,2,0,0,0
"COG4964",1,1,0,1,0,4,5,2,0,0
"COG4965",0,2,3,2,2,2,1,1,0,0
"COG4966",1,3,0,0,1,0,2,1,3,0
"COG4967",0,1,0,0,1,0,0,0,3,0
"COG4968",3,1,0,0,1,0,2,0,1,0
"COG4969",2,4,0,9,1,0,1,0,1,2
"COG4970",3,8,0,5,1,1,2,0,1,1
"COG4972",9,13,3,12,6,6,22,5,2,4
"COG4973",15,30,14,14,25,18,16,14,22,15
"COG4974",52,61,51,71,44,60,51,44,66,47
"COG4976",1,5,8,3,2,1,0,3,5,1
"COG4977",10,10,11,16,4,9,17,7,37,7
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,6,1,6,11,3,24,6,8,10
"COG4984",0,0,0,1,0,1,0,0,0,0
"COG4985",4,2,0,3,4,0,1,0,1,1
"COG4986",0,0,1,0,0,1,0,0,0,0
"COG4987",7,1,1,3,3,0,10,2,0,0
"COG4988",8,4,3,5,1,1,10,1,0,1
"COG4989",9,3,9,1,2,3,5,6,5,7
"COG4991",2,0,0,0,0,0,0,0,0,0
"COG4992",72,81,123,81,94,108,78,98,112,115
"COG4993",135,95,40,170,41,83,82,65,51,36
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",23,20,9,18,4,6,12,7,11,3
"COG4997",1,0,0,1,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",56,59,77,36,43,41,33,51,75,84
"COG5001",161,65,26,58,32,27,146,17,5,13
"COG5002",35,16,6,11,6,12,17,11,16,1
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",6,0,0,0,1,2,3,0,0,0
"COG5007",1,3,0,1,1,4,0,4,1,1
"COG5008",8,3,2,5,2,1,3,1,0,1
"COG5009",99,87,164,67,135,93,67,110,147,150
"COG5010",0,0,0,0,0,1,3,0,0,0
"COG5011",1,4,9,0,6,2,2,16,0,4
"COG5012",25,47,14,17,11,14,11,13,24,9
"COG5013",4,166,0,2,2,4,2,0,0,0
"COG5014",0,1,0,1,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",33,34,17,29,28,19,21,18,45,11
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,1,1,0,1,0,4,0
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",0,0,1,0,0,0,2,1,2,0
"COG5021",0,0,1,1,3,0,11,7,13,0
"COG5022",0,0,0,0,0,3,11,5,29,1
"COG5023",0,0,0,0,0,0,12,6,3,0
"COG5024",0,0,0,0,0,0,2,2,8,0
"COG5026",0,0,0,1,0,0,0,0,1,0
"COG5027",0,0,0,0,0,1,2,2,2,0
"COG5028",0,0,0,0,0,0,1,0,2,0
"COG5029",0,0,0,1,0,3,3,1,1,0
"COG5030",0,0,0,0,0,0,1,1,0,0
"COG5031",1,1,3,0,1,0,1,3,0,1
"COG5032",2,0,2,0,1,3,27,18,20,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,1,0
"COG5035",0,0,1,0,0,0,0,0,3,0
"COG5036",0,0,0,0,0,1,1,0,0,0
"COG5038",0,0,0,0,0,0,0,1,8,0
"COG5039",1,0,0,1,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,2,0,2,4,7,0,0,1
"COG5043",0,0,0,0,0,2,3,5,8,0
"COG5044",0,0,0,0,0,0,2,0,1,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,1,0,5,1,1,0
"COG5048",0,0,0,0,0,1,1,1,1,0
"COG5049",1,0,5,0,2,3,11,4,9,5
"COG5050",2,3,0,8,0,0,1,1,0,0
"COG5051",0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",0,0,1,0,2,0,0,1,1,0
"COG5054",0,1,3,1,2,1,1,2,0,2
"COG5055",0,0,0,0,0,0,1,1,0,0
"COG5056",0,0,0,0,0,0,0,1,1,0
"COG5057",0,0,0,0,0,0,1,0,2,0
"COG5058",0,0,0,0,0,0,1,0,0,0
"COG5059",0,0,2,0,1,3,34,21,49,1
"COG5061",0,0,0,0,0,0,3,1,1,0
"COG5062",0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,0,0,1,0,1,1
"COG5064",0,0,0,0,0,0,4,1,8,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",0,0,0,0,0,0,2,2,4,0
"COG5070",0,0,0,0,0,0,1,0,4,0
"COG5071",0,0,0,0,0,0,1,0,0,0
"COG5072",0,0,0,0,1,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,2,0,8,1,4,1
"COG5077",0,0,1,0,0,0,5,5,10,0
"COG5078",0,0,3,1,1,2,9,6,12,0
"COG5079",0,0,0,0,0,0,3,0,0,0
"COG5080",0,0,0,0,0,1,0,0,1,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,1,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,1,1,0,0
"COG5092",0,0,0,0,0,0,0,0,2,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,1,2,0
"COG5096",0,0,0,1,0,1,3,1,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,3,1,0,0
"COG5099",0,0,0,0,0,0,1,1,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,2,1,0
"COG5104",0,0,0,0,0,0,0,2,1,0
"COG5105",0,0,0,0,0,0,1,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,1,0,1,1,1,0
"COG5108",4,3,9,8,25,11,55,17,6,13
"COG5109",0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,0,0,0,1,0,1,1,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,1,2,0
"COG5114",0,0,0,0,0,0,1,0,1,0
"COG5116",0,0,0,0,2,0,1,1,2,0
"COG5117",0,0,0,0,0,0,2,2,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,3,0,0,2,8,5,32,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,1,1,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,0,0,0,1,0,0,0
"COG5135",2,0,5,2,1,0,6,12,0,3
"COG5137",0,0,0,0,0,0,1,1,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,0,0,0,3,2,1,0
"COG5141",0,0,0,0,0,1,5,4,2,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,2,0,0,1,2,1,0,1
"COG5144",0,0,0,0,0,0,1,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,0,0,0,0,0
"COG5147",0,0,1,1,2,2,8,0,11,0
"COG5148",0,0,0,0,1,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,1,1,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,2,0,3,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,1,0,0,0
"COG5158",0,0,0,0,0,1,6,1,3,0
"COG5159",0,0,0,0,0,0,2,0,1,0
"COG5160",0,0,0,0,0,0,1,0,0,0
"COG5161",0,0,0,0,0,0,2,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,2,0,0
"COG5164",0,0,0,0,0,0,1,0,0,0
"COG5165",0,0,0,0,0,0,1,1,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,2,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,2,0,0,0
"COG5173",0,0,0,0,0,1,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,1,0,0
"COG5176",0,0,0,0,0,0,3,1,5,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,1,1,0,0,3,1,3,0
"COG5179",0,0,0,0,0,0,2,0,0,0
"COG5180",0,0,1,0,0,0,1,0,0,0
"COG5181",0,0,0,0,0,0,1,1,2,0
"COG5182",0,0,0,0,0,0,0,1,2,0
"COG5183",0,0,0,0,0,0,0,0,1,0
"COG5184",7,23,10,14,21,34,40,30,39,18
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0
"COG5187",0,0,0,0,0,1,3,0,1,0
"COG5188",0,0,0,0,0,0,1,0,0,0
"COG5190",0,0,0,0,1,0,4,2,6,0
"COG5191",0,0,0,0,0,0,0,2,1,0
"COG5192",0,0,0,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,1,1,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,2,0,0,0
"COG5199",0,0,0,0,0,0,2,0,1,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5207",0,0,1,0,0,0,2,0,1,0
"COG5208",0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,6,4,12,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,2,0
"COG5215",0,0,0,0,0,3,6,2,4,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,2,0
"COG5218",0,0,0,0,0,1,3,0,0,0
"COG5219",0,0,0,0,0,0,3,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,1,0,1,0
"COG5223",0,0,0,0,0,0,0,2,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0
"COG5226",0,0,0,0,0,0,4,9,5,2
"COG5227",0,0,0,0,0,0,0,0,6,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,1,1,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,2,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,2,0,2,0
"COG5235",0,0,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,3,0,2,0
"COG5239",0,0,1,0,0,1,1,4,3,0
"COG5240",0,0,0,0,0,0,1,0,2,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,2,0
"COG5243",0,0,0,0,0,0,1,1,1,0
"COG5244",0,0,0,0,0,0,0,0,1,0
"COG5245",0,0,1,1,5,6,30,20,69,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,2,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,2,0,0,0
"COG5253",0,0,0,0,0,0,4,2,1,0
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",1,1,1,1,0,1,0,4,0,3
"COG5256",18,12,2,8,5,15,14,8,5,0
"COG5257",5,1,0,6,0,29,11,6,0,0
"COG5258",0,0,2,0,0,0,2,1,0,0
"COG5259",0,0,0,0,0,0,0,0,1,0
"COG5260",0,0,1,0,1,0,5,2,2,0
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,3,0,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0
"COG5265",12,11,26,10,20,9,13,12,51,13
"COG5266",0,0,0,2,0,0,1,0,0,0
"COG5267",36,38,43,106,22,47,38,25,35,41
"COG5268",1,2,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,12,5,0,0
"COG5272",0,0,3,0,1,2,5,1,8,0
"COG5273",0,0,0,0,1,1,7,1,4,0
"COG5274",0,0,0,0,0,1,3,2,8,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",15,16,10,14,2,11,12,11,18,3
"COG5277",0,0,1,0,0,0,4,2,11,1
"COG5278",8,0,0,2,1,0,1,1,0,0
"COG5279",2,0,0,4,0,1,0,0,0,0
"COG5280",0,0,0,0,1,0,0,0,0,0
"COG5281",9,1,1,1,2,5,23,2,18,4
"COG5282",7,8,0,7,1,7,11,2,0,0
"COG5283",4,3,2,2,0,2,4,2,0,0
"COG5285",119,111,59,193,75,121,81,55,76,56
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,1,0,1,0
"COG5293",1,1,0,0,0,0,0,0,0,0
"COG5295",7,0,4,0,2,3,7,5,0,3
"COG5296",0,0,0,0,0,0,2,1,0,0
"COG5297",0,0,0,1,0,0,1,1,2,0
"COG5301",2,4,14,6,28,3,16,4,0,7
"COG5302",2,1,0,0,0,0,0,0,0,0
"COG5304",1,0,0,0,0,0,0,0,0,0
"COG5305",2,5,0,4,0,0,0,0,0,0
"COG5306",8,4,1,4,7,3,3,0,0,0
"COG5307",0,0,0,0,0,0,5,1,1,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,7,9,2,5,0,0,2,17,4
"COG5310",1,0,0,0,0,1,0,0,0,1
"COG5314",2,0,0,2,0,0,3,1,0,0
"COG5316",9,21,6,18,2,5,13,3,0,2
"COG5317",1,0,0,0,0,0,0,0,0,0
"COG5319",3,11,12,4,8,9,7,6,9,16
"COG5321",3,0,0,0,0,3,1,1,0,1
"COG5322",1,4,5,1,11,2,8,14,0,8
"COG5323",1,1,0,1,1,1,6,0,0,4
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,1,0
"COG5328",0,0,2,0,1,3,1,2,0,2
"COG5329",0,0,0,1,0,0,1,1,0,0
"COG5330",2,1,0,0,2,2,4,0,0,0
"COG5331",3,0,1,1,5,7,4,1,3,2
"COG5333",0,0,0,0,0,0,2,0,1,0
"COG5336",1,2,1,1,1,5,4,5,6,4
"COG5337",21,64,3,46,9,18,55,16,28,7
"COG5338",0,0,0,1,0,0,0,0,0,0
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,1,0,0,1,2,0,2,1,2
"COG5343",0,1,0,1,0,0,0,0,0,0
"COG5345",4,4,2,3,0,2,2,0,10,5
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,1,1,0,1,0
"COG5349",1,2,1,1,4,4,3,1,0,1
"COG5350",0,1,6,1,2,6,2,2,0,2
"COG5351",1,1,0,0,0,0,0,0,0,2
"COG5352",7,9,16,4,19,15,19,17,18,14
"COG5354",0,0,1,0,1,0,1,2,2,0
"COG5360",21,35,53,26,26,40,28,57,41,51
"COG5361",0,0,3,5,2,0,1,0,0,0
"COG5362",2,2,9,3,48,6,47,8,2,14
"COG5368",7,2,1,1,1,3,2,2,4,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,2,3,0
"COG5373",12,0,1,1,2,2,4,0,5,0
"COG5375",0,2,2,0,1,1,4,0,0,0
"COG5377",2,1,0,5,2,2,12,0,9,0
"COG5379",2,1,2,2,2,0,1,3,0,2
"COG5380",2,2,0,1,0,0,1,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,1,0,0,0,0,0,0
"COG5387",0,1,4,1,6,3,5,2,4,1
"COG5388",1,0,1,0,0,0,1,0,0,0
"COG5389",2,0,4,0,4,0,1,3,1,0
"COG5391",0,0,0,0,0,0,2,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,16,6,0,3,3,3,0,1,3
"COG5395",3,0,3,0,0,0,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",0,2,6,0,13,8,13,6,0,11
"COG5400",3,0,2,0,0,1,1,0,0,2
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,3,6,0,0,3,1,3,2,5
"COG5403",0,0,2,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,4,0
"COG5405",23,21,29,24,28,22,23,15,10,27
"COG5406",0,0,0,0,0,0,0,1,2,0
"COG5407",0,0,0,0,0,0,1,2,0,0
"COG5409",0,0,0,0,0,0,0,2,0,0
"COG5410",3,8,14,4,76,13,91,14,20,33
"COG5411",0,0,0,0,0,0,3,0,3,0
"COG5412",0,0,1,0,1,0,3,0,0,0
"COG5413",0,2,1,0,3,1,0,3,0,1
"COG5419",0,1,0,0,0,0,0,0,0,0
"COG5421",2,5,1,0,0,0,4,1,0,0
"COG5422",0,0,0,0,0,0,0,0,5,0
"COG5423",0,1,0,1,0,0,0,0,0,0
"COG5424",24,10,8,10,4,17,3,7,2,6
"COG5425",1,0,0,0,0,0,3,0,0,0
"COG5426",0,1,0,1,2,2,2,0,0,2
"COG5427",5,4,0,14,4,25,17,3,0,0
