"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4736",0,0,1,0,0,0,0,0,0,2
"COG4737",3,0,1,0,0,0,0,0,0,3
"COG4738",0,0,0,1,0,0,0,0,0,0
"COG4741",2,1,1,2,0,3,0,1,1,0
"COG4742",14,0,5,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",5,1,3,2,0,7,0,1,1,0
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",1,1,0,0,1,0,0,0,0,0
"COG4748",1,1,0,3,0,0,1,0,0,1
"COG4750",1,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,0,0,2,0,0,0,0
"COG4753",12,3,4,2,4,0,0,0,2,9
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,2,1,0,1,0,0,0,10
"COG4759",2,1,5,0,0,7,0,2,1,0
"COG4760",8,19,21,17,14,21,10,14,16,9
"COG4762",1,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,1
"COG4764",15,38,16,11,32,15,33,21,29,7
"COG4765",7,10,10,3,9,7,26,9,7,3
"COG4766",3,2,4,0,2,2,1,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",87,62,75,33,63,83,61,69,64,43
"COG4771",36,86,41,53,67,67,25,54,38,89
"COG4772",18,55,22,43,54,37,25,21,20,41
"COG4773",5,5,2,0,0,6,1,2,1,17
"COG4774",3,3,3,6,3,6,21,18,32,30
"COG4775",96,162,87,188,124,116,160,139,126,132
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,1,0,0,0,0,23,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,1,0,2,1,0,0,0
"COG4783",19,23,27,10,34,27,35,19,35,21
"COG4784",11,3,9,2,13,5,6,6,3,7
"COG4785",0,1,0,0,0,1,1,0,0,4
"COG4786",18,3,16,15,9,5,21,7,6,18
"COG4787",0,1,1,3,7,0,6,3,2,12
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,0,0,3,2,1,0,1,5
"COG4796",28,26,35,29,27,13,11,9,10,16
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,10,10,3,14,12,14,10,13,14
"COG4799",139,102,136,75,101,64,30,42,32,29
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,0,0,0,0,2,0
"COG4803",0,0,0,1,0,0,1,1,0,0
"COG4804",2,0,0,1,0,0,0,0,0,1
"COG4805",72,45,56,37,47,68,19,32,59,48
"COG4806",0,0,0,0,2,0,0,0,0,0
"COG4807",1,1,0,0,1,1,0,0,0,1
"COG4809",1,0,0,0,0,1,0,0,0,0
"COG4813",0,0,1,0,1,3,6,0,1,3
"COG4815",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,1,0,0,1,1,1,0,0
"COG4821",3,6,0,5,2,4,4,2,2,3
"COG4823",0,0,1,0,0,0,0,0,0,2
"COG4825",0,0,1,0,0,1,0,0,1,0
"COG4826",1,0,4,0,0,0,0,0,0,1
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",3,1,3,0,0,4,0,3,0,0
"COG4832",1,0,0,0,0,2,0,0,0,0
"COG4833",3,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,1,2,0,1,0,1,4,1
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,0,3
"COG4850",2,0,4,0,0,4,1,0,1,1
"COG4852",1,1,1,3,1,0,3,5,4,4
"COG4856",0,0,0,0,0,0,0,0,0,1
"COG4857",2,0,1,1,7,2,5,6,4,4
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,1,0,0,0,0
"COG4861",2,0,0,1,0,0,0,0,0,6
"COG4864",5,9,15,3,2,12,3,7,5,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,1,0,0,1,0,0,0,1
"COG4867",5,6,7,7,10,7,5,5,2,1
"COG4869",1,0,0,0,1,0,1,0,0,1
"COG4870",0,1,0,5,4,2,2,5,3,0
"COG4872",0,0,0,0,0,0,0,0,0,0
"COG4874",3,9,2,10,18,13,8,5,9,3
"COG4875",14,5,6,1,1,8,1,3,0,2
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,0,0,0,0
"COG4880",9,5,9,10,4,20,5,16,7,22
"COG4886",57,18,61,26,21,65,14,46,20,52
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",2,1,1,7,3,6,2,5,24,19
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",0,4,0,0,1,2,1,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",8,1,6,0,0,4,0,1,0,0
"COG4912",4,2,0,0,0,5,0,4,0,0
"COG4913",2,0,1,6,0,1,1,2,2,25
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,1
"COG4923",1,1,1,1,0,0,3,2,3,6
"COG4924",2,0,0,0,0,0,0,0,1,9
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",7,8,2,2,1,2,5,1,0,3
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",1,0,0,5,0,1,1,0,0,4
"COG4932",1,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,3,1,0,0
"COG4935",8,11,8,23,4,21,2,17,5,15
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",1,3,0,1,0,2,1,1,1,5
"COG4941",1,0,0,1,0,2,0,0,1,2
"COG4942",13,11,13,10,19,16,8,18,12,26
"COG4943",3,1,0,0,0,0,1,0,0,5
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,10,1,6,0,7,22,5
"COG4946",20,2,15,7,6,7,3,9,4,19
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",212,134,199,149,163,284,146,143,112,129
"COG4949",1,0,2,1,7,0,11,2,6,2
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",4,1,0,0,3,0,0,2,0,2
"COG4952",4,6,1,6,9,1,4,4,5,11
"COG4953",5,1,2,0,5,9,1,0,2,2
"COG4954",0,0,1,0,1,0,1,0,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",4,4,1,52,15,3,9,5,20,11
"COG4957",0,0,2,0,0,1,2,3,0,3
"COG4959",0,0,1,0,0,1,0,1,0,4
"COG4960",0,0,1,0,0,0,0,0,0,0
"COG4961",0,0,3,1,1,2,0,0,0,0
"COG4962",9,3,8,5,1,4,0,2,1,7
"COG4963",3,0,4,0,1,0,0,0,0,2
"COG4964",3,0,7,2,2,5,1,1,2,5
"COG4965",0,0,1,0,0,1,0,0,1,3
"COG4966",0,1,0,0,0,2,0,3,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",1,1,0,0,0,0,0,0,0,7
"COG4969",7,0,3,1,1,1,1,0,1,4
"COG4970",2,0,1,0,0,0,0,2,0,4
"COG4972",17,7,17,11,5,7,3,7,2,28
"COG4973",2,8,4,2,7,16,9,17,15,12
"COG4974",54,45,75,30,68,49,45,31,50,61
"COG4976",1,4,3,9,2,4,9,5,3,2
"COG4977",12,4,7,5,24,7,20,12,11,12
"COG4978",2,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",4,1,4,3,9,3,7,4,0,3
"COG4984",0,0,0,0,0,1,0,0,0,0
"COG4985",1,0,0,1,0,0,2,3,1,5
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,4,0,2,1,2,1,3,3,9
"COG4988",3,0,1,1,0,0,0,0,1,5
"COG4989",0,1,2,1,4,2,5,1,3,8
"COG4991",0,0,1,0,0,0,0,0,0,0
"COG4992",85,114,102,97,101,100,88,107,80,64
"COG4993",131,52,163,16,35,124,38,103,27,64
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",18,4,19,17,4,7,2,1,7,10
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",58,76,54,34,54,60,89,62,56,24
"COG5001",71,25,59,36,5,38,14,9,42,329
"COG5002",8,2,13,2,5,15,1,6,4,33
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",3,0,0,0,0,0,0,2,4,0
"COG5007",1,1,3,0,3,4,2,4,0,4
"COG5008",2,1,0,0,0,5,1,1,1,12
"COG5009",98,144,95,74,160,80,161,127,130,55
"COG5010",0,0,2,0,0,1,0,0,1,0
"COG5011",0,1,1,2,3,1,8,1,7,0
"COG5012",23,8,21,1,4,30,8,14,3,2
"COG5013",1,1,2,2,0,5,1,5,0,6
"COG5014",0,1,1,0,0,0,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",20,22,21,9,12,23,17,12,13,21
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,1,0,0,1,1,0
"COG5021",0,1,0,1,1,0,1,12,0,2
"COG5022",0,2,0,0,4,0,0,2,2,1
"COG5023",1,0,0,1,1,0,1,1,0,0
"COG5024",0,0,0,0,0,0,0,6,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,0,0
"COG5028",0,0,0,0,0,0,0,3,1,0
"COG5029",0,0,0,0,1,0,0,2,0,1
"COG5030",0,0,0,0,0,0,0,1,0,0
"COG5031",0,0,3,1,1,0,0,1,1,0
"COG5032",0,1,0,2,2,0,2,23,2,3
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,1,0,0
"COG5035",0,0,0,0,0,0,0,2,0,0
"COG5036",0,0,0,0,0,0,1,3,0,1
"COG5038",0,0,0,1,0,0,1,6,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,1,0,0
"COG5041",0,0,0,1,1,0,0,0,0,0
"COG5042",2,1,0,0,1,1,3,0,2,3
"COG5043",0,0,0,0,1,0,1,3,1,1
"COG5044",0,0,0,0,0,0,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",1,9,1,2,9,2,3,5,3,0
"COG5050",3,0,4,0,1,4,0,2,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",0,1,0,0,2,0,0,1,1,0
"COG5054",0,6,1,0,4,0,1,1,4,0
"COG5055",0,0,0,0,0,0,0,0,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1
"COG5059",0,0,0,5,2,0,8,29,2,5
"COG5061",0,0,0,0,0,0,0,2,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,0,0,1,1,0,0
"COG5064",0,0,0,0,0,0,0,3,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,0,2
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,0,0,0,0,0,2,0,0
"COG5074",0,0,0,0,0,0,0,2,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0
"COG5076",0,2,0,0,0,0,0,5,1,0
"COG5077",0,0,0,0,0,0,0,4,0,0
"COG5078",0,2,0,2,2,3,4,8,4,1
"COG5079",0,1,0,0,0,0,1,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,2,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,2,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,0,0,1,3,0,3,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,2,0,0
"COG5096",0,0,0,1,1,1,0,9,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,1,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,3,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,3,1,0
"COG5104",0,0,0,0,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,1,1,0,0
"COG5107",0,0,0,0,0,0,0,1,0,0
"COG5108",7,5,7,37,57,9,26,16,25,38
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,0,5,1,0
"COG5111",0,0,0,0,0,0,0,1,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,1,0,0,3,0,1
"COG5114",0,0,0,0,1,0,0,1,0,0
"COG5116",0,0,0,1,0,0,0,2,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,4,0,0,4,8,1,3
"COG5127",0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",1,1,0,19,8,0,3,0,4,9
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,0,0,0,0,3,0,0
"COG5140",0,1,0,0,2,0,0,2,0,0
"COG5141",0,0,0,0,0,0,0,9,0,0
"COG5142",0,0,0,0,1,0,0,2,0,0
"COG5143",0,0,0,0,0,0,0,1,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,1,0,0
"COG5147",0,0,0,0,0,0,1,7,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,2,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,2,0,0
"COG5154",0,0,0,0,0,0,0,1,0,0
"COG5155",0,0,0,3,0,0,0,3,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,2,0,1
"COG5159",0,0,0,1,0,0,0,1,0,0
"COG5160",0,0,0,0,0,0,0,2,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0
"COG5164",0,0,0,0,0,0,0,1,1,0
"COG5165",0,0,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,1,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,2,0,0
"COG5176",0,0,0,0,1,0,0,1,0,0
"COG5177",0,0,0,0,0,0,0,1,0,0
"COG5178",0,0,0,0,0,0,0,2,0,0
"COG5179",0,0,0,0,0,0,0,4,0,0
"COG5180",0,0,0,0,0,0,0,1,0,0
"COG5181",0,0,0,0,0,0,0,3,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,0,0,0,0,0,0
"COG5184",6,13,11,42,16,41,23,45,28,17
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,1,0,0
"COG5190",0,0,0,0,0,0,1,5,0,0
"COG5191",0,0,0,0,0,0,0,1,0,0
"COG5192",0,0,0,0,0,0,0,1,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,2,0,0
"COG5198",0,0,0,0,0,0,1,1,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,1,0,0,0,1,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0
"COG5210",0,0,0,0,1,1,2,5,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0
"COG5215",0,0,0,0,0,0,0,4,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,1,0,0
"COG5218",0,0,0,0,1,0,0,2,0,0
"COG5219",0,0,0,0,0,0,0,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,11,0,0,8,0,2,6,2,1
"COG5227",0,0,0,1,0,0,0,0,0,1
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,2,0,0
"COG5232",0,1,0,1,0,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,1,0,0,2,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,0,0,0,5,1,0
"COG5239",0,0,0,1,1,1,0,4,0,0
"COG5240",0,0,0,1,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,1,10,1,2,1,32,1,3
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,1,0,0,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,1,0,1,0,1,3,2,1
"COG5256",23,10,29,5,2,27,3,12,3,4
"COG5257",29,11,23,4,3,37,2,16,5,7
"COG5258",0,0,0,0,1,0,3,4,3,0
"COG5259",0,0,0,0,0,0,0,1,0,0
"COG5260",0,0,0,2,2,0,0,4,1,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,1,1,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",16,7,4,7,25,1,16,6,3,13
"COG5266",0,0,0,0,0,0,0,0,1,1
"COG5267",47,21,63,12,12,70,36,22,27,23
"COG5268",2,0,0,0,0,0,0,0,0,2
"COG5269",0,0,0,0,0,0,0,2,0,0
"COG5271",0,1,0,1,0,0,0,3,4,0
"COG5272",0,2,0,1,6,1,4,6,3,0
"COG5273",0,1,0,0,0,0,1,8,1,1
"COG5274",0,1,0,0,1,0,0,6,0,0
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",17,12,12,11,6,12,8,6,5,13
"COG5277",0,0,0,1,1,0,0,4,0,1
"COG5278",2,0,1,0,0,0,2,0,1,2
"COG5279",4,0,2,0,0,2,0,0,0,0
"COG5280",0,0,0,0,0,0,1,0,0,0
"COG5281",4,0,10,6,10,1,1,0,3,3
"COG5282",10,4,6,0,2,1,1,1,3,0
"COG5283",1,2,7,0,7,3,0,0,1,5
"COG5285",154,66,164,47,67,146,54,95,60,63
"COG5290",0,0,0,0,0,0,0,4,0,0
"COG5291",0,0,0,0,0,0,0,2,0,0
"COG5293",0,0,1,0,1,0,0,0,0,0
"COG5295",0,0,2,3,6,2,9,0,2,6
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,1,0,0,0,0,0,0,1,0
"COG5301",3,5,0,12,23,2,21,4,23,5
"COG5302",0,0,0,1,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",4,4,3,0,0,1,0,1,0,1
"COG5306",2,4,1,0,2,1,2,2,3,1
"COG5307",0,0,0,0,0,0,0,8,0,2
"COG5308",0,0,0,0,0,0,0,5,0,1
"COG5309",0,0,2,1,3,0,3,0,14,0
"COG5310",0,1,0,0,0,0,0,0,0,1
"COG5314",1,0,0,0,0,1,0,0,2,6
"COG5316",10,9,13,3,0,12,1,5,5,4
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",11,23,7,7,17,6,24,11,9,7
"COG5321",1,1,3,0,1,1,0,0,0,4
"COG5322",1,6,0,61,6,2,8,6,21,16
"COG5323",2,0,2,0,1,1,3,1,2,5
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",0,0,2,2,0,0,1,1,1,2
"COG5329",0,0,0,0,0,0,0,3,0,0
"COG5330",1,0,1,2,1,0,0,1,0,0
"COG5331",2,2,1,1,2,2,0,5,0,3
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",3,13,1,2,6,5,6,10,8,1
"COG5337",19,28,29,18,14,32,3,30,12,27
"COG5338",0,0,1,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,1,0,0,0,0,0,0,1
"COG5342",1,1,0,3,2,0,0,1,0,1
"COG5343",0,0,0,0,0,0,0,0,0,2
"COG5345",3,0,1,2,2,3,4,1,1,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,1,0,0,5,0,1
"COG5349",0,0,1,1,7,0,2,0,0,3
"COG5350",4,2,0,1,1,1,2,3,2,2
"COG5351",0,0,0,0,1,1,0,0,0,0
"COG5352",5,14,8,1,24,6,29,13,11,6
"COG5354",0,0,0,0,0,0,0,3,0,0
"COG5360",32,63,34,18,57,27,79,57,47,21
"COG5361",1,0,1,3,2,3,1,0,2,5
"COG5362",3,1,1,8,16,2,19,1,19,5
"COG5368",2,0,2,2,4,5,1,1,1,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,2,0,0
"COG5373",2,2,11,2,2,3,1,0,1,8
"COG5375",3,0,2,0,1,0,1,1,1,2
"COG5377",2,0,3,4,1,3,1,0,1,10
"COG5379",2,2,1,0,0,1,2,3,0,1
"COG5380",0,0,2,1,0,2,0,0,1,3
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,0,0,0,0,0,1,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,0,0,1,0,0,0
"COG5387",3,1,1,2,2,1,8,6,1,1
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",0,6,0,3,4,1,7,3,1,2
"COG5391",0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5394",2,2,0,2,2,2,4,1,7,4
"COG5395",0,0,0,0,0,0,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",1,3,0,20,7,0,12,4,12,26
"COG5400",1,1,0,0,1,0,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,6,0,0,2,0,0,1,3,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,2
"COG5405",18,31,15,6,17,18,17,28,17,20
"COG5406",0,0,0,0,0,0,0,3,0,0
"COG5407",0,0,0,0,0,0,0,1,0,0
"COG5409",0,0,0,0,0,0,0,1,0,0
"COG5410",8,4,2,15,31,1,26,2,32,12
"COG5411",0,0,0,0,0,0,0,1,0,0
"COG5412",0,0,0,0,0,0,0,1,0,0
"COG5413",0,0,0,0,0,0,2,0,1,17
"COG5419",0,0,0,1,0,0,0,0,0,1
"COG5421",8,0,3,3,0,0,1,0,1,21
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",21,17,21,4,5,20,14,14,6,3
"COG5425",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,4,1,0,2
"COG5427",10,6,16,0,0,11,0,9,2,1
