"","X76_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2"
"COG4735",1,1,1,0,0,0,0,0,0,0
"COG4736",1,1,0,0,0,1,0,0,0,0
"COG4737",2,6,1,0,0,1,0,0,0,4
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,3,0,7,0,1,0,0
"COG4742",0,0,0,0,0,0,0,7,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,0,0,3,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,3,0,0,0,0,0,0
"COG4748",2,2,3,2,2,0,0,7,0,4
"COG4750",0,0,1,1,1,0,0,0,0,0
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",7,6,7,3,0,10,5,13,10,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,0,0,5,0,1,0,15
"COG4759",2,0,0,2,0,0,0,2,0,1
"COG4760",15,3,13,19,28,3,20,13,10,1
"COG4762",1,0,0,0,0,0,0,1,0,0
"COG4763",0,7,0,0,0,0,0,0,0,3
"COG4764",15,2,10,20,19,12,29,9,34,14
"COG4765",9,7,3,3,9,2,8,7,14,7
"COG4766",1,0,0,2,0,0,0,8,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,1,0
"COG4770",47,112,57,62,67,25,75,76,69,150
"COG4771",68,38,59,62,59,57,67,56,56,30
"COG4772",38,30,47,48,27,35,35,25,71,47
"COG4773",12,22,2,4,3,15,0,6,0,38
"COG4774",12,6,5,18,20,14,24,6,6,27
"COG4775",107,71,160,137,125,56,143,106,138,84
"COG4776",1,4,0,0,0,0,0,0,0,4
"COG4778",3,8,1,0,4,0,0,1,1,5
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",0,4,0,0,1,1,0,3,0,15
"COG4783",21,22,22,26,30,8,38,24,22,39
"COG4784",8,12,8,5,6,6,4,10,9,21
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",11,37,17,5,10,4,17,18,11,34
"COG4787",10,3,6,1,7,1,2,3,3,11
"COG4789",0,0,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,4,1,1,5,1,2,3,14
"COG4796",46,14,38,21,35,15,17,15,22,34
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",11,13,5,7,5,5,10,9,13,17
"COG4799",57,24,35,40,36,35,101,124,80,157
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,1,2,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,0,2,1,3
"COG4805",34,46,27,44,38,35,57,97,44,23
"COG4806",0,0,0,0,0,0,0,0,2,0
"COG4807",1,2,0,1,0,5,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,3,0,1,3,1,1,1
"COG4815",0,0,0,1,0,0,0,0,1,0
"COG4819",1,0,1,1,0,0,0,0,1,0
"COG4821",3,0,3,3,1,1,2,1,4,0
"COG4823",0,3,0,0,0,1,0,1,0,11
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",2,0,0,1,1,0,0,1,1,0
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",1,0,1,0,0,0,0,0,0,1
"COG4830",0,0,0,0,1,0,0,6,0,0
"COG4832",2,1,0,0,0,0,0,2,0,0
"COG4833",0,0,0,0,0,0,0,3,0,0
"COG4834",0,1,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,4,1,2,0,2,0
"COG4845",0,0,0,0,0,1,0,3,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",4,0,0,0,0,1,0,2,0,0
"COG4850",5,2,0,0,1,0,0,19,0,11
"COG4852",1,0,1,0,1,0,2,1,3,5
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,3,2,1,1,0,2,0,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,1,0,0,0,0,0,0
"COG4861",1,0,0,0,0,1,0,0,0,0
"COG4864",11,3,8,8,12,1,7,9,10,0
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",3,5,0,0,1,0,0,0,0,0
"COG4867",7,1,4,5,10,3,3,6,9,2
"COG4869",1,0,2,0,0,0,0,0,1,0
"COG4870",3,0,9,6,1,12,4,3,14,0
"COG4872",2,0,1,0,0,0,0,2,0,11
"COG4874",4,3,11,7,6,5,22,7,8,2
"COG4875",2,0,0,0,0,1,2,5,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,5,0,4
"COG4880",19,0,19,23,18,0,6,5,5,1
"COG4886",61,8,35,34,33,58,20,31,21,5
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",44,38,30,2,13,132,18,15,17,5
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",2,1,3,0,0,0,0,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,6,0,0,0,0,0,0,0,2
"COG4906",0,0,0,0,2,0,1,0,0,0
"COG4907",1,0,3,2,2,1,0,2,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,0,0,1,0
"COG4910",1,0,0,0,0,0,0,0,1,0
"COG4911",3,0,0,2,1,0,0,5,0,0
"COG4912",0,0,0,0,2,1,0,1,1,2
"COG4913",6,2,9,0,3,1,1,14,8,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,2,0,0,1,0,0,2,0,2
"COG4923",0,3,7,2,4,0,4,2,1,0
"COG4924",0,0,0,0,0,0,0,4,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,2,0,0,0,1,0,0,0,0
"COG4927",0,7,0,0,0,0,0,0,0,28
"COG4928",1,7,9,1,3,9,4,14,0,1
"COG4929",0,0,0,0,0,0,1,0,0,3
"COG4930",3,1,3,2,2,0,0,0,0,3
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4934",1,0,0,0,0,0,0,0,0,0
"COG4935",14,0,26,28,25,3,8,4,5,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,0,0,1,1,0,1,0
"COG4941",3,4,0,0,0,0,0,6,0,12
"COG4942",14,10,18,17,14,10,15,21,24,39
"COG4943",2,0,2,0,0,4,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",4,0,19,3,10,7,12,3,0,0
"COG4946",18,15,12,1,4,4,6,14,6,7
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",223,83,120,141,128,50,116,134,130,49
"COG4949",4,29,1,1,0,4,1,5,6,13
"COG4950",2,0,0,0,0,0,0,0,0,1
"COG4951",4,1,1,0,0,16,0,0,1,1
"COG4952",4,3,7,2,4,3,9,15,6,0
"COG4953",4,12,2,3,4,2,1,11,1,24
"COG4954",0,3,0,0,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",11,2,40,19,8,9,17,4,11,0
"COG4957",1,13,1,0,0,1,0,5,0,10
"COG4959",0,3,0,0,0,0,1,3,0,3
"COG4960",0,2,0,0,0,0,0,1,0,1
"COG4961",4,23,0,0,1,0,0,5,0,24
"COG4962",13,38,5,3,3,0,2,3,0,12
"COG4963",1,7,0,0,0,0,0,10,0,24
"COG4964",7,18,4,1,7,1,1,4,1,41
"COG4965",1,6,1,0,1,0,0,7,0,31
"COG4966",1,0,2,0,0,1,0,1,0,2
"COG4967",0,0,1,1,0,1,0,0,0,0
"COG4968",0,0,1,0,0,3,0,1,1,2
"COG4969",4,0,2,0,1,0,0,1,0,3
"COG4970",1,0,2,1,0,2,0,2,0,6
"COG4972",13,15,10,10,7,13,2,8,9,22
"COG4973",14,3,11,10,9,13,17,6,12,18
"COG4974",54,55,47,36,58,72,48,76,57,35
"COG4976",6,8,6,3,3,2,1,1,10,0
"COG4977",15,37,12,11,4,8,17,20,20,75
"COG4978",0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0
"COG4983",8,255,4,7,1,173,1,0,6,9
"COG4984",1,0,0,0,0,0,0,0,0,1
"COG4985",2,2,2,0,1,3,1,0,0,4
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,7,6,2,3,6,1,1,1,14
"COG4988",4,5,2,1,2,5,0,6,1,10
"COG4989",6,6,4,0,1,6,8,5,5,8
"COG4991",0,0,0,0,0,0,0,0,0,1
"COG4992",84,43,98,104,103,42,97,104,107,45
"COG4993",93,28,34,54,59,20,28,95,47,101
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",11,3,13,8,18,7,4,16,6,4
"COG4997",0,2,0,0,0,7,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",27,40,49,56,60,20,63,65,52,50
"COG5001",119,164,81,25,20,175,16,89,12,357
"COG5002",15,48,7,5,9,17,5,20,3,167
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,0,0,1,1,0,3,0,1
"COG5007",3,1,0,2,2,2,2,1,1,2
"COG5008",3,4,3,1,0,14,0,2,0,19
"COG5009",69,69,64,85,111,51,119,74,134,77
"COG5010",2,7,0,0,0,0,0,0,0,12
"COG5011",2,0,2,10,5,15,3,1,6,0
"COG5012",7,10,4,12,9,3,6,8,9,13
"COG5013",3,3,1,2,6,0,1,6,0,13
"COG5014",1,0,0,0,1,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",29,5,12,16,19,21,15,10,23,38
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,0,0,2,0,0,1,0
"COG5021",15,0,0,7,0,1,0,1,1,0
"COG5022",17,0,1,4,3,5,4,0,2,0
"COG5023",8,0,0,1,1,3,1,0,1,0
"COG5024",5,0,0,1,0,1,0,0,0,0
"COG5026",0,0,1,0,0,1,0,0,1,0
"COG5027",1,0,0,0,0,0,0,1,0,0
"COG5028",0,0,0,0,0,2,2,0,0,0
"COG5029",0,0,0,1,1,0,0,0,0,0
"COG5030",3,0,0,1,0,0,0,0,0,0
"COG5031",0,0,0,1,0,2,2,2,2,0
"COG5032",11,0,2,10,4,8,4,0,0,0
"COG5033",0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,1,0,0,0,0,0
"COG5038",4,0,1,3,0,3,1,1,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5040",2,0,0,0,0,0,0,0,0,0
"COG5041",1,0,0,1,0,0,0,0,0,0
"COG5042",3,0,2,1,0,1,0,1,4,0
"COG5043",1,0,1,0,0,4,1,0,0,0
"COG5044",2,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",2,0,0,2,0,0,0,0,0,0
"COG5048",1,0,0,1,1,1,0,0,0,0
"COG5049",3,0,2,3,5,7,5,1,10,0
"COG5050",2,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,2,0,0,1,0
"COG5054",2,0,2,1,1,4,2,0,0,1
"COG5055",0,1,1,0,0,32,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0
"COG5059",37,0,2,23,7,3,2,0,2,0
"COG5061",2,0,0,2,0,0,0,0,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0
"COG5063",2,0,0,1,0,0,0,0,0,0
"COG5064",1,0,0,0,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,1,0,1,1,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0
"COG5072",0,0,0,1,0,1,0,0,0,0
"COG5074",1,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",11,0,2,5,4,0,0,0,0,0
"COG5077",5,0,0,4,1,2,1,0,0,0
"COG5078",11,0,1,3,2,6,3,0,4,0
"COG5079",3,0,0,3,0,0,0,0,0,0
"COG5080",0,0,0,0,1,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0
"COG5083",2,0,0,0,0,1,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,1,0,1,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,2,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0
"COG5095",3,0,0,1,0,1,0,0,0,0
"COG5096",4,0,0,5,1,2,1,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,2,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,2,0,0,0,0,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,1,0,0,2,0,0,0
"COG5104",2,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",2,0,0,1,0,0,0,0,0,0
"COG5108",44,150,24,8,22,1009,9,7,56,4
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",1,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,2,1,2,1,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,1,2,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,1,0
"COG5118",2,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,1,1,4,3,1,3,1,2,0
"COG5127",0,0,0,1,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,1,1,0,0,0,0,0
"COG5135",0,0,7,2,2,2,8,4,7,4
"COG5137",1,0,0,2,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0
"COG5140",1,0,0,0,0,1,0,0,1,0
"COG5141",4,0,0,6,2,2,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,1,0,0,0,0,1,0,0
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,0,1,0,0,0
"COG5147",14,0,0,2,2,1,2,0,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,1,0
"COG5154",1,0,0,1,1,0,0,0,0,0
"COG5155",1,0,0,2,0,3,1,0,0,0
"COG5156",1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,2,0,0,0,0,0,0
"COG5158",5,0,0,2,1,2,0,0,0,0
"COG5159",2,0,0,1,0,0,0,0,0,0
"COG5160",2,0,0,1,0,1,0,0,0,0
"COG5161",1,0,0,1,0,1,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,0
"COG5164",3,0,0,0,0,2,0,0,0,0
"COG5165",2,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",1,0,0,0,1,0,0,0,0,0
"COG5171",0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0
"COG5176",0,0,1,0,0,0,0,0,0,0
"COG5177",3,0,0,0,0,1,0,0,0,0
"COG5178",2,0,1,6,2,0,2,0,1,0
"COG5179",3,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",2,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,1,0,0,0
"COG5184",34,59,67,44,51,335,28,12,18,1
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,1,0,0,0,0,0
"COG5187",0,0,0,3,0,0,0,0,0,0
"COG5188",1,0,0,0,0,0,1,0,0,0
"COG5190",3,0,0,4,0,0,0,0,0,0
"COG5191",0,0,0,2,0,0,0,0,0,0
"COG5192",2,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,1,0,1,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0
"COG5201",1,0,0,0,1,0,1,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,3,0,0,0,0
"COG5207",0,0,0,1,0,2,0,0,0,0
"COG5208",0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",7,0,0,3,2,1,2,1,0,0
"COG5211",1,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",10,0,0,0,2,3,1,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,0,0,1,0
"COG5219",2,0,0,1,0,2,0,0,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0
"COG5226",1,0,0,1,1,3,2,0,5,1
"COG5227",1,0,1,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",2,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",2,0,0,0,1,0,0,0,0,0
"COG5232",2,0,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,0,4,0,0,0,0,0,0
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,2,0,0,0,0
"COG5238",0,0,0,1,1,0,1,0,0,0
"COG5239",1,0,1,1,1,1,0,1,0,0
"COG5240",2,0,0,0,0,0,1,0,0,0
"COG5241",0,0,0,0,0,1,0,0,0,0
"COG5242",2,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",36,0,7,14,7,35,12,0,7,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",2,0,0,1,0,0,0,0,0,0
"COG5253",3,0,0,2,2,1,0,1,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,0,5,0,0,0,5,0
"COG5256",15,0,7,15,12,1,3,21,6,1
"COG5257",4,0,13,16,18,1,6,17,2,1
"COG5258",1,0,2,2,0,0,4,1,0,0
"COG5259",0,0,0,1,0,1,0,0,0,0
"COG5260",2,0,4,3,0,2,1,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,1,1,0,0,1,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",19,36,13,10,10,9,10,12,18,27
"COG5266",0,3,0,0,0,0,0,0,0,1
"COG5267",39,7,13,26,26,4,23,10,26,3
"COG5268",0,1,0,0,1,0,0,5,0,1
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",7,6,1,4,1,26,3,0,1,1
"COG5272",4,3,0,5,1,13,0,1,2,0
"COG5273",7,0,0,6,1,3,1,1,1,0
"COG5274",2,1,0,8,1,1,0,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",6,75,14,8,13,3,1,3,3,0
"COG5277",9,0,2,3,3,2,1,0,3,0
"COG5278",4,8,2,0,2,3,0,3,1,4
"COG5279",0,0,0,0,0,0,0,3,0,0
"COG5280",0,2,0,0,0,2,0,2,0,2
"COG5281",20,18,3,0,3,279,2,5,13,53
"COG5282",4,0,0,2,4,0,0,5,0,0
"COG5283",10,12,3,0,2,282,4,3,6,23
"COG5285",99,12,39,66,64,16,66,87,72,2
"COG5290",2,0,1,0,0,0,0,0,0,0
"COG5291",1,0,0,0,0,1,0,0,0,0
"COG5293",0,2,0,0,0,1,0,0,0,1
"COG5295",5,40,3,1,1,62,3,6,2,5
"COG5296",2,0,0,1,0,0,0,0,0,0
"COG5297",0,0,0,0,2,8,0,3,1,2
"COG5301",51,194,10,3,11,344,12,4,23,27
"COG5302",0,2,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",4,6,2,0,1,2,1,1,2,0
"COG5306",2,0,5,0,0,1,2,2,5,20
"COG5307",8,0,0,1,2,0,0,0,0,0
"COG5308",1,0,0,1,0,0,0,0,1,0
"COG5309",0,1,1,0,0,0,3,0,7,4
"COG5310",0,0,0,0,1,0,0,1,0,0
"COG5314",3,10,0,1,0,0,0,2,0,5
"COG5316",10,10,3,6,4,0,1,13,1,2
"COG5317",1,2,0,0,0,0,0,0,0,1
"COG5319",3,7,5,6,20,6,11,8,11,7
"COG5321",2,10,1,1,0,0,2,1,1,4
"COG5322",10,0,41,12,9,13,10,7,5,1
"COG5323",8,23,0,0,1,112,1,8,1,15
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,0,0,0,0
"COG5328",0,1,4,4,3,2,5,2,1,2
"COG5329",1,0,1,4,0,0,1,0,0,0
"COG5330",4,49,0,1,1,0,0,2,0,13
"COG5331",3,3,0,3,5,1,4,2,2,1
"COG5333",3,0,0,2,0,1,0,0,0,0
"COG5336",2,2,1,0,5,3,6,5,6,1
"COG5337",38,0,19,45,18,4,19,25,17,1
"COG5338",0,15,0,0,0,0,0,4,0,4
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,2,0,0
"COG5342",0,0,0,0,0,0,2,3,2,2
"COG5343",2,0,1,1,1,0,0,0,0,5
"COG5345",4,12,3,2,4,5,2,0,1,17
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,0,0,2,0,0,1,0,0,0
"COG5349",1,13,0,0,0,0,1,9,3,9
"COG5350",2,1,1,1,1,1,5,3,2,1
"COG5351",1,0,0,0,0,0,0,0,0,1
"COG5352",7,14,7,16,20,9,23,8,20,8
"COG5354",2,0,0,1,0,0,0,0,0,0
"COG5360",25,29,23,32,63,16,51,35,50,47
"COG5361",1,7,9,6,0,2,5,8,3,1
"COG5362",39,1360,6,2,7,887,9,3,20,48
"COG5368",1,4,2,1,2,1,2,10,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,1,0,0,0,0,1,0
"COG5373",2,1,4,2,1,5,0,3,1,3
"COG5375",0,12,1,0,0,0,0,2,0,0
"COG5377",5,11,2,1,1,75,2,0,3,23
"COG5379",1,9,1,3,1,1,0,6,1,1
"COG5380",0,0,2,0,0,1,0,1,0,22
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,5,0,0,0,1,0,1,0,5
"COG5384",1,0,0,0,0,0,0,0,0,0
"COG5385",3,11,0,1,0,0,0,3,0,3
"COG5387",3,8,2,1,0,1,4,2,4,14
"COG5388",0,29,0,0,0,0,0,0,0,6
"COG5389",2,9,2,6,3,2,4,1,0,2
"COG5391",0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,5,2,0,1,2,6,1,2,4
"COG5395",0,4,0,0,0,1,2,4,0,3
"COG5397",0,6,0,0,0,0,0,1,0,10
"COG5398",16,11,30,16,13,38,14,10,20,0
"COG5400",1,1,1,0,0,0,1,7,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5402",0,1,0,0,1,2,1,0,0,1
"COG5403",1,3,0,0,0,0,0,0,0,2
"COG5404",0,1,0,0,0,0,0,0,0,2
"COG5405",21,8,14,14,16,9,28,12,19,14
"COG5406",0,0,0,1,0,1,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,1,0
"COG5409",1,0,0,0,0,0,1,0,0,0
"COG5410",74,1948,9,8,1,1349,13,4,31,62
"COG5411",2,0,0,0,1,0,0,0,1,0
"COG5412",2,2,1,0,0,21,0,0,2,0
"COG5413",2,0,3,6,0,4,1,1,0,0
"COG5419",0,11,0,0,0,0,1,1,0,5
"COG5421",9,0,8,1,0,11,0,3,0,0
"COG5422",0,0,0,0,0,0,0,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",12,0,4,6,7,2,2,22,0,26
"COG5425",1,2,0,0,0,0,0,0,0,2
"COG5426",7,0,0,1,0,0,0,1,1,0
