"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,2,1,2,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",2,1,1,2,3,6,2,15,6,5
"COG4733",12,1,4,0,29,5,8,0,39,11
"COG4734",0,0,1,0,0,1,1,0,0,0
"COG4735",0,0,0,0,0,2,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,1,0,1,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0
"COG4741",0,2,1,3,1,0,3,0,3,1
"COG4742",0,14,0,13,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,3,1,4,0,3,17,0,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,2,0,0,0
"COG4748",1,1,0,0,0,0,0,2,1,0
"COG4750",0,0,0,1,0,0,0,0,0,0
"COG4752",1,0,1,0,0,1,2,0,0,0
"COG4753",2,0,7,5,1,33,3,2,0,1
"COG4754",0,0,0,0,0,0,1,0,0,0
"COG4757",0,1,4,1,0,9,2,0,0,0
"COG4759",0,4,0,1,0,3,4,0,0,1
"COG4760",15,10,32,14,10,12,9,18,13,21
"COG4762",0,0,0,1,0,2,1,0,0,0
"COG4763",0,0,0,0,0,3,0,0,0,0
"COG4764",32,17,19,11,20,12,14,28,25,24
"COG4765",9,6,8,4,11,4,15,12,9,6
"COG4766",1,8,1,11,0,2,5,11,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,1,0,2,0,0
"COG4770",77,95,59,77,52,78,65,91,78,78
"COG4771",74,37,71,43,18,55,52,106,53,90
"COG4772",51,25,71,17,21,44,39,66,24,58
"COG4773",1,2,3,3,1,20,1,2,0,6
"COG4774",13,4,13,4,13,33,7,0,21,13
"COG4775",51,30,41,31,53,88,110,174,144,146
"COG4776",0,0,0,0,2,0,0,0,0,0
"COG4778",0,0,2,0,0,0,0,0,0,0
"COG4779",0,0,1,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,0,7,1,2,0,2
"COG4783",30,18,24,17,25,29,17,34,37,33
"COG4784",5,8,5,4,5,16,12,23,4,8
"COG4785",0,1,1,0,0,3,0,0,1,0
"COG4786",3,13,12,14,13,26,11,8,3,11
"COG4787",2,3,6,0,2,8,0,10,3,2
"COG4789",0,0,0,0,0,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,1,0,0,0
"COG4792",0,0,0,1,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,5,2,1,9,7,6,2,1
"COG4796",44,26,29,30,29,20,35,23,27,32
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4798",8,7,7,15,13,12,6,9,9,6
"COG4799",131,158,112,134,108,116,160,108,109,137
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",0,0,0,0,0,1,0,0,0,0
"COG4803",0,0,0,1,0,0,0,0,1,0
"COG4804",0,3,1,0,0,6,1,0,0,0
"COG4805",63,38,50,42,45,80,30,69,47,47
"COG4806",0,0,0,0,0,1,0,0,0,0
"COG4807",0,0,3,0,0,3,0,4,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,0,1,0,2,2,0,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,1,2,0,0,0
"COG4821",1,2,2,6,2,7,7,0,2,1
"COG4823",0,0,0,0,0,3,0,0,0,0
"COG4825",0,0,1,0,0,0,1,0,0,0
"COG4826",0,1,0,1,0,0,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,1,0,1,0,0,0,0
"COG4830",0,1,0,5,0,2,4,0,0,0
"COG4832",0,0,0,2,0,1,0,2,0,0
"COG4833",0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,0,0,0,2,0,0,0,4,3
"COG4845",0,0,0,0,0,2,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,1,0,0,1,0,0,0,0
"COG4850",0,0,3,2,0,9,2,0,0,0
"COG4852",0,1,2,0,3,1,0,0,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,2,12,2,2,2,1,1,4,2
"COG4859",0,0,0,0,0,1,1,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,2,0,0,0,0,0,0,0
"COG4864",3,6,5,17,3,0,1,0,0,2
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,1,1,0,0,0
"COG4867",8,14,10,6,3,2,0,5,2,2
"COG4869",0,3,0,1,0,2,0,0,1,0
"COG4870",2,3,5,0,2,10,2,5,5,6
"COG4872",0,0,0,0,0,0,0,0,0,1
"COG4874",7,1,19,6,13,10,4,21,13,7
"COG4875",1,5,2,11,1,3,3,0,1,3
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,4,0,0,0,2
"COG4880",22,12,21,14,6,10,14,2,17,9
"COG4886",20,46,25,53,8,51,48,12,30,55
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",12,2,10,2,47,12,12,6,17,20
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,1,0
"COG4898",1,2,0,1,0,2,0,0,0,1
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,1,1,1,1,2,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,1,1,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,8,0,7,0,2,8,0,0,0
"COG4912",0,1,1,10,0,2,2,0,1,4
"COG4913",0,1,4,0,1,4,6,0,2,2
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,2,0,0,0,1
"COG4923",2,0,5,1,2,2,0,1,4,5
"COG4924",0,1,0,1,0,1,0,1,0,0
"COG4925",0,0,0,0,0,1,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,3,0,0,0,0
"COG4928",0,0,0,1,3,6,2,3,1,4
"COG4929",0,1,1,1,0,1,0,0,0,0
"COG4930",1,5,2,0,0,4,2,1,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,1,0,1,0,0
"COG4935",22,9,29,13,7,1,6,1,6,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,0,0,4,0,1,0,1
"COG4941",0,2,0,3,0,5,1,0,0,0
"COG4942",16,8,24,18,5,25,19,39,4,19
"COG4943",0,1,3,1,0,7,0,0,0,1
"COG4944",0,0,0,0,0,1,0,0,0,0
"COG4945",19,3,10,0,8,0,2,0,1,2
"COG4946",4,24,7,22,2,8,7,16,0,7
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",133,225,132,205,107,164,277,113,138,144
"COG4949",0,2,4,5,3,11,0,9,2,0
"COG4950",0,1,1,0,0,2,1,0,0,0
"COG4951",1,2,1,1,0,3,0,0,2,1
"COG4952",3,2,9,1,4,4,2,2,1,1
"COG4953",1,18,3,4,0,5,5,0,1,2
"COG4954",0,1,1,0,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,4,15,1,14,1,3,0,17,6
"COG4957",0,1,0,0,1,6,2,0,1,1
"COG4959",0,1,1,1,0,5,2,0,0,0
"COG4960",0,0,0,1,0,3,0,0,0,0
"COG4961",0,1,0,0,1,19,2,0,0,0
"COG4962",4,6,11,6,1,30,9,0,2,0
"COG4963",0,6,0,4,0,10,1,0,0,0
"COG4964",0,6,2,2,2,13,2,0,3,0
"COG4965",0,3,2,0,1,10,4,1,0,0
"COG4966",0,2,0,2,0,1,1,4,0,0
"COG4967",0,0,0,0,0,0,0,4,0,0
"COG4968",0,3,0,1,0,1,1,0,1,0
"COG4969",0,5,2,2,1,0,1,0,0,1
"COG4970",0,3,1,1,0,6,2,2,0,0
"COG4972",3,19,8,12,7,30,13,8,5,12
"COG4973",6,18,9,12,6,21,9,13,10,12
"COG4974",56,53,44,69,33,55,69,43,42,50
"COG4976",4,3,4,3,3,4,3,12,4,4
"COG4977",1,5,10,0,2,36,7,50,5,5
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",7,5,1,2,6,2,4,1,12,2
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,1,3,1,0,0
"COG4986",0,1,1,0,0,0,0,0,0,0
"COG4987",0,0,0,3,0,3,2,1,0,2
"COG4988",0,2,3,3,1,11,0,0,1,0
"COG4989",1,2,5,4,1,6,3,9,1,2
"COG4991",0,0,0,0,0,1,0,0,0,0
"COG4992",89,75,89,108,86,76,100,100,90,87
"COG4993",18,120,66,128,20,120,114,46,48,62
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",3,15,6,17,10,26,9,7,6,4
"COG4997",0,3,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",83,60,49,44,66,34,47,71,66,61
"COG5001",11,52,84,71,27,356,40,4,19,44
"COG5002",5,5,6,9,0,34,15,19,2,5
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,1,1,6,0,0,1,2
"COG5007",1,3,3,0,0,4,2,3,1,1
"COG5008",2,2,7,3,2,15,1,1,0,1
"COG5009",54,26,46,26,42,64,99,157,119,122
"COG5010",0,0,1,0,0,2,1,0,0,0
"COG5011",0,0,5,1,1,0,0,0,0,3
"COG5012",6,11,3,16,4,7,25,22,4,8
"COG5013",1,3,1,25,0,3,5,0,0,5
"COG5014",1,3,0,2,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",14,23,16,26,13,31,20,28,14,10
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,2,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,1,0,0
"COG5021",0,0,0,0,1,0,2,5,0,1
"COG5022",0,3,1,0,1,0,2,8,0,3
"COG5023",0,0,1,0,0,0,1,3,0,1
"COG5024",0,1,0,0,0,0,0,1,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,1,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,1,0,0
"COG5031",0,0,2,1,1,2,0,0,0,0
"COG5032",0,0,4,0,2,0,0,6,1,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",1,0,0,0,0,0,0,2,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,1,1,5,2,0,1,1
"COG5043",0,0,0,0,0,0,1,1,0,1
"COG5044",0,0,0,0,1,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,1,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5049",5,3,5,0,6,0,4,2,3,4
"COG5050",0,2,0,4,0,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",3,0,2,0,1,0,0,2,0,1
"COG5054",2,1,4,0,0,0,2,1,1,2
"COG5055",0,0,0,0,2,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",1,0,8,1,0,0,1,15,3,2
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,2,0,0,0
"COG5064",0,0,1,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,1,0,1,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,2,0,0,0,0,3,0,1
"COG5077",0,1,1,0,0,0,0,0,0,5
"COG5078",3,1,2,0,3,1,1,5,1,5
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,0,0,0,2,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0
"COG5096",0,0,0,0,0,0,1,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,2
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,1,0,0
"COG5108",11,6,14,5,59,2,19,2,21,20
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,2,0,0,0,0,1,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,2,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,4,0,1,1,0,9,1,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,1,6,0,8,2,0,0,7,1
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,2,0,0
"COG5140",4,0,0,0,0,0,3,0,1,0
"COG5141",0,0,0,0,0,0,0,0,0,0
"COG5142",0,0,1,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,1,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",0,0,0,0,1,0,1,26,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0
"COG5155",0,0,1,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,0,1,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,1,0
"COG5164",0,0,0,1,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,2,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,0,1,1,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,1,0,0
"COG5183",0,0,1,0,0,0,0,0,0,0
"COG5184",47,3,45,17,34,4,23,12,40,39
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,1,0,0
"COG5187",0,0,0,0,0,0,1,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,2,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,1,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,16,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,2,0,1,0,0,8,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,2,0,0
"COG5215",0,0,0,0,0,0,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0
"COG5218",0,0,0,0,0,0,0,0,1,0
"COG5219",0,0,0,0,0,0,0,0,1,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,0,0,0,1,0,1,0,1,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,1,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,1,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,1,1,1,1
"COG5239",0,0,0,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,3,0,0,0,2,15,3,4
"COG5246",0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,1,1,0,0,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,1,0,1,0,0
"COG5256",8,26,11,29,5,10,21,0,9,8
"COG5257",10,15,15,25,2,13,20,0,8,3
"COG5258",2,0,1,0,2,0,0,1,1,0
"COG5259",0,0,0,0,0,0,0,1,0,0
"COG5260",2,0,5,0,1,0,1,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",3,15,20,8,8,27,17,71,9,5
"COG5266",0,0,0,0,0,3,0,0,0,0
"COG5267",22,90,24,39,26,54,62,38,24,25
"COG5268",0,1,0,0,0,2,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,1,1,0,0,0,0,2,1
"COG5272",6,1,1,2,2,0,3,2,1,0
"COG5273",0,0,0,0,0,0,0,0,0,1
"COG5274",0,1,0,0,0,0,1,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",2,9,8,19,6,15,10,17,2,9
"COG5277",0,0,0,0,0,0,0,6,0,2
"COG5278",0,8,3,0,1,11,0,0,0,0
"COG5279",0,0,0,0,0,2,2,1,0,0
"COG5280",0,0,0,0,0,0,0,0,0,0
"COG5281",1,0,1,1,8,18,2,4,12,0
"COG5282",2,6,3,9,0,5,4,1,1,2
"COG5283",8,2,1,1,0,2,2,0,2,0
"COG5285",50,152,61,152,53,83,132,66,66,105
"COG5290",0,0,0,0,0,0,0,0,0,1
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,1,1,0,0,0
"COG5295",11,1,3,3,1,1,1,2,0,3
"COG5296",0,0,0,0,0,0,0,0,1,0
"COG5297",2,2,0,2,0,0,0,0,0,0
"COG5301",23,0,3,2,36,3,9,0,18,19
"COG5302",0,0,0,1,0,0,0,0,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0
"COG5305",0,7,1,5,0,4,0,0,1,2
"COG5306",0,2,1,4,0,0,6,0,2,0
"COG5307",0,0,0,0,2,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,1,2,0,2,0,1,11,0,0
"COG5310",1,0,0,1,0,1,0,0,0,0
"COG5314",0,1,0,1,0,9,0,0,0,0
"COG5316",13,4,3,12,1,5,6,0,6,4
"COG5317",0,0,0,0,0,2,0,0,0,0
"COG5319",20,6,4,5,14,7,9,8,19,20
"COG5321",1,0,1,2,0,6,1,0,1,0
"COG5322",2,4,12,1,12,0,0,0,16,5
"COG5323",0,2,1,1,1,4,1,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,1
"COG5328",0,0,2,1,1,4,0,0,4,3
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",0,1,3,1,0,4,1,0,1,2
"COG5331",6,3,2,1,1,3,2,5,2,2
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",6,8,6,2,5,4,3,6,9,4
"COG5337",15,28,26,35,5,19,29,3,10,24
"COG5338",0,0,0,1,0,2,1,0,0,0
"COG5339",0,0,0,0,0,2,0,1,0,0
"COG5340",0,0,0,0,1,1,0,0,0,1
"COG5342",0,0,1,0,0,8,1,1,2,0
"COG5343",0,0,0,0,0,5,0,0,0,0
"COG5345",0,1,1,0,3,12,4,16,0,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0
"COG5349",1,1,0,0,1,6,0,1,0,1
"COG5350",2,1,0,0,2,0,2,0,3,0
"COG5351",0,0,0,0,0,0,1,0,2,0
"COG5352",22,5,19,7,22,9,16,12,23,22
"COG5354",0,0,0,0,0,0,0,0,1,0
"COG5360",70,30,38,15,53,12,40,58,55,59
"COG5361",1,2,4,3,1,6,2,0,0,0
"COG5362",9,8,3,5,13,8,2,1,24,6
"COG5368",0,0,0,1,0,1,1,9,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,1,0,0,1
"COG5373",0,1,2,3,1,2,1,0,1,1
"COG5375",1,1,0,0,0,4,0,0,0,2
"COG5377",0,1,1,6,2,2,4,2,3,2
"COG5379",0,3,0,1,0,1,1,1,0,0
"COG5380",0,0,0,4,0,1,0,0,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,3,1,0,0,7,0,0,1,2
"COG5387",0,2,4,0,3,11,1,1,3,2
"COG5388",0,0,0,0,0,1,0,0,0,0
"COG5389",2,1,2,2,5,5,1,0,3,5
"COG5391",0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5394",1,2,0,3,2,5,0,0,2,3
"COG5395",0,0,0,0,0,3,0,5,1,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",2,1,4,1,27,3,2,2,34,37
"COG5400",1,0,1,1,0,0,0,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,2,0,0,2,1,0,1,1,2
"COG5403",0,0,0,0,0,4,0,0,0,0
"COG5404",0,0,0,0,0,1,0,1,0,0
"COG5405",33,23,16,18,13,25,28,15,25,26
"COG5406",0,1,0,0,1,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,1,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",9,7,8,2,32,5,18,4,27,14
"COG5411",0,0,1,0,0,0,1,2,0,0
"COG5412",0,0,0,0,0,0,0,0,1,0
