"","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG4714",0,1,1,1,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",0,1,2,2,0,0,0,0,5,2
"COG4718",1,0,2,0,3,0,0,51,0,1
"COG4719",5,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,2,3,1,2,0,0,241,0,6
"COG4724",0,0,0,0,0,0,0,0,2,0
"COG4725",35,1,3,3,12,2,1,87,1,23
"COG4726",2,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,1,0,0
"COG4728",7,0,0,6,1,0,1,0,1,5
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",0,4,4,0,4,1,2,1,2,0
"COG4733",91,21,19,12,26,3,2,575,0,19
"COG4734",10,0,0,3,0,0,1,2,0,2
"COG4735",6,0,0,5,0,0,0,0,0,1
"COG4736",0,0,0,4,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,0,0,0,0,0,4,1,4
"COG4742",0,0,0,2,0,0,0,0,1,5
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,4,1,1,1,0,1,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,2,0,0,1
"COG4748",1,0,1,1,0,1,0,0,5,1
"COG4750",0,0,0,0,0,0,0,0,1,2
"COG4752",1,0,0,0,0,0,0,0,2,0
"COG4753",32,2,0,53,7,2,4,2,19,37
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",36,0,0,14,1,1,0,0,2,9
"COG4759",0,1,0,1,0,0,0,0,3,0
"COG4760",1,18,21,11,18,9,17,3,7,5
"COG4762",0,0,0,1,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",8,28,17,16,21,16,27,6,7,7
"COG4765",2,9,11,1,14,6,9,7,11,4
"COG4766",0,0,0,7,0,1,1,0,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2
"COG4770",19,17,31,30,16,62,71,20,74,45
"COG4771",62,46,65,68,54,54,67,56,69,103
"COG4772",54,25,18,66,50,36,54,39,36,48
"COG4773",30,1,0,37,0,4,1,1,4,27
"COG4774",62,10,19,42,26,11,18,19,6,37
"COG4775",60,141,129,66,125,133,140,35,88,127
"COG4776",0,0,0,2,0,0,1,1,0,0
"COG4778",2,1,13,0,0,0,15,0,0,0
"COG4779",0,1,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,2,1,0,0,1,0,2,0
"COG4783",28,19,36,39,32,29,33,7,21,13
"COG4784",9,5,5,5,7,6,12,2,9,5
"COG4785",3,0,0,13,0,0,0,3,0,5
"COG4786",40,12,14,20,11,22,20,3,15,4
"COG4787",14,8,7,13,7,9,7,1,3,4
"COG4789",0,0,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",6,0,1,8,0,1,1,0,2,12
"COG4796",30,35,27,32,19,29,20,7,18,29
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",22,2,6,19,10,8,14,3,9,18
"COG4799",54,98,88,111,120,106,93,45,140,91
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,0,1,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",2,1,0,0,0,0,0,1,0,0
"COG4805",83,38,53,88,50,28,62,18,64,87
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",3,1,0,8,1,0,0,0,2,5
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",0,2,0,1,2,0,2,0,1,0
"COG4815",0,0,0,0,0,0,0,0,2,0
"COG4819",0,0,1,2,0,0,0,1,0,0
"COG4821",1,2,3,1,2,0,3,2,1,3
"COG4823",24,1,0,4,0,0,0,0,3,9
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,0,2,6
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,1,2
"COG4832",0,0,0,0,0,0,0,0,1,9
"COG4833",1,0,0,0,0,0,0,0,2,0
"COG4834",0,0,0,0,0,0,0,7,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,3,0,2,0,2,0,0,0
"COG4845",0,0,0,0,0,0,0,0,5,1
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",4,0,0,1,0,0,0,0,1,0
"COG4850",2,0,0,2,0,0,0,0,7,0
"COG4852",1,0,2,0,3,1,3,2,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,5,4,8,4,4,0,1,0
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,1
"COG4861",3,0,0,4,0,1,0,0,0,0
"COG4864",1,4,5,2,10,5,5,2,7,13
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0
"COG4867",0,5,8,11,8,6,10,0,17,5
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",15,3,4,22,7,3,4,25,2,12
"COG4872",0,0,0,0,0,0,0,0,2,0
"COG4874",18,9,7,19,17,9,14,2,4,16
"COG4875",2,1,0,1,1,1,1,2,3,6
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,2,1
"COG4880",5,9,4,12,2,5,2,4,7,13
"COG4886",10,17,13,35,24,21,9,100,53,40
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",6,33,9,2,25,14,11,399,4,6
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,3,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,2,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,2,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,1,1,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,1,0,0,0,0,10,6
"COG4912",2,0,0,2,0,0,0,0,3,10
"COG4913",9,2,1,4,2,3,0,1,5,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4923",0,1,2,0,2,1,1,0,2,0
"COG4924",10,0,0,2,0,0,1,0,3,1
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,1,0
"COG4928",8,4,1,0,2,3,3,1,12,5
"COG4929",0,0,0,1,0,1,0,0,1,0
"COG4930",7,1,1,5,1,0,0,1,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,3,2,0
"COG4934",0,0,0,0,0,1,0,0,0,0
"COG4935",1,15,1,6,13,5,3,6,5,3
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,2,0,3,1,0,0,0,1,1
"COG4941",3,0,1,2,0,1,0,2,2,2
"COG4942",40,6,13,17,16,21,21,2,15,25
"COG4943",7,0,0,23,1,0,0,3,1,16
"COG4944",0,0,0,0,0,0,0,1,2,0
"COG4945",0,13,6,0,13,4,0,5,0,1
"COG4946",4,7,0,9,6,3,6,1,15,3
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",28,123,118,146,137,130,130,32,212,75
"COG4949",3,0,7,5,0,6,9,0,3,1
"COG4950",0,0,0,1,0,1,0,0,2,0
"COG4951",20,0,1,23,0,1,0,6,1,18
"COG4952",1,3,6,11,8,5,8,1,3,0
"COG4953",6,4,2,6,3,4,3,2,12,9
"COG4954",0,0,0,2,2,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,19,13,3,15,29,5,2,7,0
"COG4957",9,0,1,2,0,0,1,0,1,1
"COG4959",1,0,0,2,0,0,0,0,1,1
"COG4960",0,0,0,1,0,0,0,0,0,0
"COG4961",12,3,1,6,2,0,3,0,3,4
"COG4962",21,3,0,5,0,1,4,2,8,15
"COG4963",6,0,1,6,0,0,1,0,3,1
"COG4964",12,3,4,7,0,3,2,0,6,0
"COG4965",11,0,0,4,1,1,3,0,4,0
"COG4966",2,0,0,3,0,0,0,1,1,2
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4968",6,0,0,2,0,0,0,1,0,2
"COG4969",8,0,0,8,0,1,1,2,2,3
"COG4970",13,1,0,2,0,1,0,0,2,0
"COG4972",21,2,4,22,1,11,4,1,9,15
"COG4973",7,10,4,4,3,11,19,17,3,9
"COG4974",39,43,70,55,64,36,57,27,68,65
"COG4976",2,0,2,1,2,8,2,2,0,0
"COG4977",47,7,15,38,15,13,12,4,16,34
"COG4978",1,0,1,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,1,2,0,0,0,0,0,0,0
"COG4983",22,3,5,2,3,3,6,121,4,57
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",4,1,0,2,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,3,1,0
"COG4987",8,0,7,19,0,0,2,1,2,8
"COG4988",18,1,0,18,1,0,0,1,3,8
"COG4989",13,5,8,16,5,5,4,2,7,15
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",43,92,97,54,80,98,91,32,98,49
"COG4993",67,22,47,143,30,34,35,8,138,73
"COG4994",1,0,0,0,0,0,0,0,0,0
"COG4995",18,11,6,11,3,13,2,2,22,20
"COG4997",0,0,0,0,0,0,0,5,1,5
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",24,67,81,29,67,37,75,17,48,19
"COG5001",630,23,24,549,17,32,32,37,80,358
"COG5002",43,7,4,19,4,5,4,3,29,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",10,0,0,13,0,0,1,0,1,6
"COG5007",6,1,2,6,1,0,0,0,1,5
"COG5008",40,0,0,24,1,4,1,0,4,9
"COG5009",83,100,139,80,129,34,40,17,16,31
"COG5010",3,1,1,2,0,0,0,2,1,0
"COG5011",0,0,18,1,3,2,2,2,0,1
"COG5012",1,5,7,7,7,8,8,4,19,21
"COG5013",13,0,1,3,0,1,1,3,1,71
"COG5014",2,0,0,1,0,0,0,0,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",52,17,10,34,15,15,23,3,13,15
"COG5017",2,0,0,0,1,0,0,0,0,1
"COG5018",5,0,0,0,0,1,0,3,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,0,0,0,1,0,4,0,1
"COG5021",0,0,0,0,3,1,2,3,0,0
"COG5022",0,0,0,0,0,2,0,1,0,0
"COG5023",1,0,0,0,0,0,0,0,0,0
"COG5024",0,0,0,0,0,1,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,1,0,0
"COG5029",0,0,0,1,2,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,2,1,0,1,1,0,0,3
"COG5032",0,0,0,0,5,4,0,4,0,0
"COG5033",0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,1,0,0,1,0,1,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,0,8,0,0,1,0,0,11
"COG5043",0,0,0,0,0,0,0,1,0,0
"COG5044",0,0,0,0,1,0,0,1,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,2,0,2,0,0
"COG5049",0,1,0,0,9,6,6,5,0,0
"COG5050",0,0,0,1,0,0,0,0,6,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0
"COG5053",0,1,1,0,0,0,3,0,0,0
"COG5054",0,0,1,0,1,2,3,0,0,0
"COG5055",4,0,0,0,0,0,0,8,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,1,0,1,7,2,2,0,0,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,0,0,1,0,0,0,0,0
"COG5077",0,1,1,0,2,1,0,0,0,0
"COG5078",0,3,1,1,3,5,3,3,0,3
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,2,0,3,1,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0
"COG5107",0,0,0,0,1,0,0,0,0,0
"COG5108",79,23,24,2,15,29,4,438,6,71
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,1,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,0,1,2,3,2,4,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,0,0,0,0,0
"COG5135",2,7,4,8,2,18,2,3,1,3
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,1,3,0,0,0,0
"COG5141",1,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,0,0,0
"COG5147",0,0,0,0,2,0,0,1,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,1,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,1,0,0,1,0,1,0,0
"COG5159",0,0,1,0,2,1,0,0,0,0
"COG5160",0,0,0,0,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,1,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,1,1,1,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,1,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",21,26,7,9,31,16,7,63,10,13
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,0,0,1,0,0,0,0
"COG5187",0,0,0,0,1,0,0,0,0,0
"COG5188",0,2,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,1,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,1,0,0,0,1,0,0,0,0
"COG5196",0,0,0,0,0,1,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,1,0,1,3,1,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",2,0,0,0,0,0,0,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,2,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,1,0,3,0,3,5,0,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0
"COG5239",0,0,1,0,0,1,0,1,0,0
"COG5240",0,0,0,0,2,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,4,3,0,13,2,4,2,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,2,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,3,0,2,0,0,0,0,0
"COG5256",4,6,2,3,5,5,3,8,18,36
"COG5257",9,2,0,2,4,4,0,9,17,37
"COG5258",0,1,0,1,1,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,4,1,0,3,1,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,0,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0
"COG5265",36,10,20,29,13,16,27,2,14,22
"COG5266",1,0,0,1,0,0,0,0,0,1
"COG5267",4,24,33,42,38,24,49,11,80,4
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,1,0,0,0,0
"COG5271",29,0,1,0,3,1,0,27,0,34
"COG5272",2,3,2,0,3,1,2,6,0,0
"COG5273",0,1,0,0,0,0,0,0,0,0
"COG5274",0,3,1,0,1,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",11,15,14,5,8,14,1,1,18,40
"COG5277",0,0,0,0,0,0,1,0,0,0
"COG5278",18,0,0,3,0,2,0,1,3,4
"COG5279",1,0,0,1,1,0,0,0,1,0
"COG5280",8,0,0,1,0,0,0,7,0,15
"COG5281",38,2,5,22,10,4,1,410,4,24
"COG5282",0,0,0,7,0,0,0,0,4,0
"COG5283",34,1,8,4,3,1,0,246,1,31
"COG5285",7,52,64,88,61,43,48,57,133,30
"COG5290",0,0,1,0,0,1,0,0,0,0
"COG5291",0,0,0,0,0,0,0,1,0,0
"COG5293",3,0,0,1,0,0,0,0,1,4
"COG5295",14,5,0,2,9,1,4,58,3,20
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",4,0,0,0,1,0,0,7,0,7
"COG5301",51,23,14,4,16,8,14,495,4,48
"COG5302",2,0,0,2,0,0,0,0,1,1
"COG5304",0,0,0,0,0,0,0,0,1,0
"COG5305",1,0,0,1,1,1,0,1,4,8
"COG5306",1,3,0,0,1,1,0,0,0,7
"COG5307",0,1,0,0,1,1,0,0,0,0
"COG5308",0,0,1,0,0,0,0,1,0,0
"COG5309",3,0,8,1,0,2,6,0,0,7
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",10,0,0,3,0,0,1,0,4,0
"COG5316",2,3,2,9,6,1,0,1,5,25
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",4,17,19,3,12,10,18,5,5,5
"COG5321",3,1,1,2,6,1,1,0,3,1
"COG5322",2,23,10,1,14,36,3,1,0,0
"COG5323",9,0,1,1,1,0,2,27,4,17
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,1,1,1,3,3,1,0,0,1
"COG5329",0,0,0,0,0,1,1,0,0,0
"COG5330",11,1,0,1,0,2,1,0,4,1
"COG5331",7,2,4,3,4,2,4,2,4,5
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",0,11,6,1,5,1,7,2,5,2
"COG5337",2,8,17,23,20,20,2,2,22,41
"COG5338",6,0,0,0,1,0,1,0,0,0
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,1,0,1,0
"COG5342",2,0,3,0,0,1,2,0,0,0
"COG5343",2,0,0,1,0,0,0,1,1,0
"COG5345",30,2,2,16,3,1,2,0,0,4
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,1,0,0
"COG5349",5,2,1,1,2,0,3,0,1,1
"COG5350",0,2,4,0,3,1,7,0,0,1
"COG5351",1,0,0,1,0,0,0,1,0,0
"COG5352",25,13,21,6,17,11,16,13,7,9
"COG5354",0,0,0,0,0,2,0,0,0,0
"COG5360",11,57,59,21,51,35,70,17,13,17
"COG5361",9,0,6,1,4,1,4,1,3,2
"COG5362",284,2,18,1,8,7,14,701,2,116
"COG5368",0,2,0,1,0,3,2,1,15,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,2,0,2,0,0
"COG5373",4,0,0,8,0,0,1,4,5,6
"COG5375",2,0,0,1,1,0,4,0,2,0
"COG5377",34,1,0,7,3,0,1,26,2,34
"COG5379",3,0,1,1,0,0,0,1,1,1
"COG5380",10,1,0,4,0,1,1,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",2,0,1,1,1,2,1,0,0,1
"COG5387",4,2,3,4,7,6,5,0,1,0
"COG5388",0,0,1,1,0,0,1,1,1,0
"COG5389",3,2,5,0,6,2,1,0,1,0
"COG5391",0,1,0,0,0,0,0,1,0,0
"COG5393",2,0,0,0,0,0,0,0,0,0
"COG5394",9,4,6,2,4,4,8,0,1,2
"COG5395",1,0,1,0,0,1,2,0,3,0
"COG5397",0,0,0,1,0,0,0,0,0,0
"COG5398",1,27,13,0,15,26,7,8,0,1
