"","X112_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3"
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,0,3,0,0,0,1,1,1
"COG4742",4,0,0,0,0,0,0,0,7,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",4,4,0,5,0,0,0,4,3,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,1
"COG4748",2,1,2,0,2,0,0,0,0,1
"COG4750",1,0,0,1,0,0,0,0,0,0
"COG4752",0,3,0,0,0,0,0,0,0,1
"COG4753",12,11,6,3,14,4,2,0,7,4
"COG4754",0,1,0,0,0,0,0,0,0,0
"COG4757",2,10,3,0,5,0,0,0,3,2
"COG4759",4,0,0,2,0,1,0,2,5,1
"COG4760",12,20,0,11,7,11,18,25,21,11
"COG4762",2,0,2,0,0,0,0,0,0,1
"COG4763",1,0,20,0,0,0,0,0,0,0
"COG4764",13,7,4,21,28,20,15,29,9,23
"COG4765",5,1,2,3,8,10,8,14,12,7
"COG4766",6,3,0,0,2,3,4,0,8,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",88,70,94,67,53,70,85,78,84,32
"COG4771",69,93,14,63,99,63,138,55,48,73
"COG4772",41,43,41,35,66,62,99,36,21,56
"COG4773",1,14,20,2,11,0,1,0,0,0
"COG4774",4,22,7,24,7,10,0,17,4,9
"COG4775",91,111,94,140,150,56,40,54,23,42
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,1,7,0,0,1,0,0,0,0
"COG4779",0,0,3,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,0,0,0,1,0,0,0
"COG4783",21,28,40,25,21,35,37,25,17,24
"COG4784",8,16,18,10,7,5,0,3,3,0
"COG4785",0,2,0,1,3,0,1,0,0,0
"COG4786",12,33,37,9,13,2,5,1,7,1
"COG4787",2,3,6,5,9,5,4,1,2,4
"COG4789",0,4,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,7,0,8,5,5,0,0,1
"COG4796",22,38,21,26,20,19,18,28,17,26
"COG4797",0,1,1,0,0,0,0,0,0,0
"COG4798",9,16,21,13,15,19,12,12,10,8
"COG4799",120,151,112,151,66,108,128,121,141,92
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",0,1,0,0,1,0,1,2,0,0
"COG4803",0,0,0,0,2,2,0,0,0,0
"COG4804",1,2,2,0,2,0,0,0,0,1
"COG4805",58,57,103,42,61,43,97,49,43,53
"COG4806",1,0,1,0,1,0,3,1,0,0
"COG4807",0,3,0,0,3,0,6,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,6,1,4,0,2,0,6,2,0
"COG4815",0,0,0,0,0,1,0,0,0,0
"COG4819",0,3,0,1,0,0,0,2,0,0
"COG4821",1,3,0,3,3,2,0,3,1,7
"COG4823",0,1,9,0,0,0,0,0,2,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",3,2,0,0,0,0,0,0,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0
"COG4830",3,0,0,3,0,0,0,0,4,0
"COG4832",2,0,0,0,0,0,0,0,2,0
"COG4833",4,0,0,0,2,1,4,0,0,0
"COG4834",0,0,0,0,3,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,3,1,0,1,5,0,4
"COG4845",2,0,0,0,5,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",14,0,0,1,0,1,0,0,2,1
"COG4852",0,1,1,1,3,4,0,1,4,2
"COG4856",0,1,0,0,0,0,0,0,0,0
"COG4857",4,2,0,2,6,6,1,4,1,2
"COG4859",1,0,1,0,0,0,0,0,0,0
"COG4860",1,0,0,1,0,0,0,1,1,0
"COG4861",1,2,0,0,0,0,0,0,1,0
"COG4864",7,13,3,6,0,6,1,6,12,13
"COG4865",2,0,0,0,1,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,1,0,0
"COG4867",10,7,4,14,16,10,13,7,15,6
"COG4869",1,2,2,0,0,0,0,0,2,1
"COG4870",2,1,0,0,3,10,7,1,1,5
"COG4872",0,2,2,1,0,0,0,0,0,1
"COG4874",8,12,2,6,8,12,32,17,4,14
"COG4875",2,3,1,10,0,0,0,4,5,1
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",2,1,0,0,0,0,0,0,0,0
"COG4880",6,21,0,11,0,7,8,15,17,13
"COG4886",62,81,31,40,24,17,49,34,53,53
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,13,49,13,6,15,12,23,6,16
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,1,0,0,1,0
"COG4898",1,0,2,1,0,0,0,0,3,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",1,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,0,1,0,0,1,3,2
"COG4908",0,0,0,0,0,2,0,0,0,0
"COG4909",0,0,0,1,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",3,0,1,0,0,0,0,1,6,0
"COG4912",5,2,0,1,0,0,0,5,2,2
"COG4913",7,8,5,0,2,2,0,1,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,1,0,0,0,0,0
"COG4923",1,2,0,1,1,2,2,3,0,5
"COG4924",1,2,1,0,0,0,0,0,1,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,3,0,0,0,0,0,0,0
"COG4927",2,0,3,0,2,0,0,0,0,0
"COG4928",2,4,6,3,8,3,1,2,2,2
"COG4929",2,1,0,2,0,0,0,0,0,1
"COG4930",0,3,3,1,2,0,0,0,1,0
"COG4932",1,1,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,0
"COG4935",10,24,1,18,4,10,12,21,9,11
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,2,2,2,1,0,0,2
"COG4941",0,0,8,0,0,0,0,0,0,2
"COG4942",14,25,22,13,32,18,31,10,14,17
"COG4943",2,3,0,0,4,0,2,0,1,5
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,2,0,8,0,0,0,6,0,7
"COG4946",30,35,7,11,11,5,8,3,17,10
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",83,109,27,110,29,138,146,151,215,181
"COG4949",0,0,12,0,2,3,21,1,1,2
"COG4950",3,0,0,1,0,0,0,0,0,0
"COG4951",2,2,18,1,4,2,0,1,0,1
"COG4952",9,6,3,3,8,10,9,4,4,4
"COG4953",9,7,8,8,3,2,2,3,7,3
"COG4954",1,2,0,1,0,1,1,0,0,0
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",4,9,4,4,6,11,0,4,3,10
"COG4957",0,4,16,1,0,0,0,0,1,0
"COG4959",2,0,10,0,0,0,0,0,0,0
"COG4960",1,1,6,0,0,0,0,0,0,0
"COG4961",1,2,36,0,1,0,0,0,1,1
"COG4962",11,10,67,4,2,0,1,0,6,3
"COG4963",6,2,29,1,1,0,0,0,1,0
"COG4964",2,3,50,1,2,1,0,0,5,2
"COG4965",2,1,28,1,2,0,0,0,3,0
"COG4966",1,2,7,0,1,0,3,1,0,0
"COG4967",0,1,0,1,2,0,0,0,0,0
"COG4968",1,0,2,1,3,0,0,0,0,0
"COG4969",2,3,3,2,4,0,0,0,2,0
"COG4970",2,4,5,3,3,0,1,0,1,0
"COG4972",3,4,7,4,1,3,1,6,4,15
"COG4973",8,19,12,11,13,13,20,16,10,7
"COG4974",58,66,80,51,65,59,63,61,61,48
"COG4976",0,6,5,5,0,10,13,2,4,4
"COG4977",12,14,30,6,19,12,75,8,10,7
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,8,150,4,5,12,21,12,4,1
"COG4984",1,1,1,1,0,0,0,0,0,0
"COG4985",0,1,12,1,4,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,9,7,0,13,0,1,0,0,0
"COG4988",5,5,6,2,7,0,0,2,3,1
"COG4989",7,6,8,2,11,6,14,1,1,4
"COG4991",0,0,1,0,0,0,0,0,1,0
"COG4992",73,71,29,109,129,101,130,70,75,104
"COG4993",133,102,102,100,39,23,41,65,137,65
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",23,16,56,4,10,7,3,7,32,18
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,6,0,0,0
"COG5000",54,38,30,39,89,42,76,56,74,57
"COG5001",89,166,359,20,183,7,18,2,47,22
"COG5002",21,28,34,6,8,4,16,5,14,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0
"COG5006",0,1,0,2,5,0,0,1,0,2
"COG5007",3,4,2,2,2,0,0,1,1,0
"COG5008",3,11,16,3,5,0,0,1,1,1
"COG5009",71,64,56,109,150,133,132,125,91,117
"COG5010",1,2,8,0,0,0,0,0,1,0
"COG5011",1,4,0,0,6,3,0,4,0,0
"COG5012",16,16,4,29,2,4,17,2,13,8
"COG5013",2,3,0,4,1,0,0,4,1,3
"COG5014",0,1,0,0,0,1,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",16,18,15,18,17,17,25,15,21,16
"COG5017",0,0,0,1,0,1,1,0,0,0
"COG5018",1,0,2,0,0,0,0,0,1,1
"COG5019",0,0,0,0,0,0,0,1,0,0
"COG5020",0,0,1,0,2,1,0,1,0,0
"COG5021",0,1,0,5,0,1,3,12,0,0
"COG5022",0,0,0,3,0,2,8,2,0,3
"COG5023",0,0,0,0,0,1,7,7,2,1
"COG5024",0,0,0,0,0,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,5,1,0,0
"COG5028",0,0,0,0,0,1,2,2,0,0
"COG5029",0,1,1,1,0,0,1,4,0,0
"COG5030",0,0,0,0,1,0,1,2,0,0
"COG5031",0,0,3,0,3,1,0,1,0,1
"COG5032",0,2,0,5,2,4,9,15,0,7
"COG5033",0,1,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0
"COG5036",0,0,0,0,0,0,0,1,0,0
"COG5038",0,0,0,0,0,1,0,1,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,2,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,6,0,1,0,0,0,2,1,1
"COG5043",0,2,0,1,0,0,3,1,0,0
"COG5044",0,0,0,0,0,0,1,2,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,0,1,0,0,2,3,0,0
"COG5048",0,1,0,0,0,0,1,0,0,0
"COG5049",0,2,0,4,5,10,3,6,2,7
"COG5050",3,0,0,0,0,0,1,0,5,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",0,0,0,0,0,2,1,0,0,0
"COG5054",1,0,0,0,0,1,2,1,0,0
"COG5055",0,0,3,0,0,3,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1
"COG5059",0,3,0,1,0,5,17,17,0,11
"COG5061",0,0,0,0,0,0,1,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,1,1,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,1,0,0,2,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,3,0,0,0
"COG5074",0,0,0,0,0,1,0,1,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0
"COG5076",0,0,0,2,0,0,5,9,0,1
"COG5077",0,0,0,1,0,2,2,12,0,3
"COG5078",1,1,0,3,0,16,4,6,0,7
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,1,1,0,0
"COG5082",0,0,0,0,0,0,1,1,0,1
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,4,8,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,1,0,0
"COG5096",0,1,0,0,0,1,5,8,0,0
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,0,0,0,0,0,2,0,0
"COG5099",0,0,0,0,0,0,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,2,1,0,1
"COG5102",0,0,0,0,0,0,2,1,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,1,1,0,0
"COG5108",4,14,342,10,11,58,13,23,7,29
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,2,2,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,3,0,1,5,1,0,0
"COG5114",0,0,0,0,0,0,1,0,0,0
"COG5116",0,0,0,1,0,2,1,2,0,1
"COG5117",0,0,0,0,0,0,1,1,0,0
"COG5118",0,0,0,0,0,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,0,4,1,2,12,2,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,2,0,0,0
"COG5133",0,0,0,0,0,0,0,2,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,4,0,1,2,3,0,2,0,5
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,1,1,1,1,0,0
"COG5141",0,0,0,2,0,0,3,4,0,0
"COG5142",0,1,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,0,0,0
"COG5147",0,1,0,1,0,3,7,3,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,1,0,0,0,0,0,0,0,2
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,2,5,0,4
"COG5159",0,0,0,1,0,0,2,1,0,0
"COG5160",0,0,0,1,0,0,0,2,0,1
"COG5161",0,0,0,1,0,0,3,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,0
"COG5164",0,0,0,1,0,0,2,2,0,0
"COG5165",0,0,0,0,0,0,0,4,0,1
"COG5167",0,0,0,0,0,0,1,1,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,5,0,0,1
"COG5177",0,0,0,0,0,0,2,0,0,0
"COG5178",0,0,0,0,0,0,2,2,0,1
"COG5179",0,0,0,0,0,0,0,1,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,1,0,0
"COG5182",0,0,0,1,0,0,0,2,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",6,35,156,41,4,13,32,64,12,36
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,2,3,0,0
"COG5187",0,0,0,0,0,0,0,1,0,1
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,5,6,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,1,1,0,0
"COG5193",0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,2,0,0
"COG5196",0,0,0,0,0,0,0,3,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,1,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,1,0,1,0,0
"COG5202",0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,0,0,0,0,1,0,0
"COG5207",0,0,0,0,0,0,1,1,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0
"COG5210",0,0,0,0,0,1,3,4,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0
"COG5215",0,0,0,1,0,2,1,6,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",0,0,0,2,0,4,13,19,0,1
"COG5227",0,0,0,0,0,0,0,1,0,0
"COG5228",0,0,0,0,0,0,0,0,0,1
"COG5229",0,0,0,0,0,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,1,0,1
"COG5232",0,0,0,1,0,0,1,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,1,0,0
"COG5235",0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,2,1,0,0
"COG5239",0,0,0,0,1,0,3,1,0,0
"COG5240",0,1,0,0,0,0,3,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,1,0,0,0
"COG5243",0,0,0,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,1,1,0,0
"COG5245",0,2,0,3,1,5,44,30,0,18
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,2,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,1,0,0
"COG5253",0,1,0,0,0,1,0,1,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,1,2,2,2,4,0,1
"COG5256",23,22,0,10,0,8,6,13,18,9
"COG5257",20,12,0,23,0,2,6,9,32,4
"COG5258",0,0,0,0,0,1,0,1,0,1
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,2,0,1,0,0,5,4,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,1,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,1
"COG5265",18,26,36,11,24,18,45,7,11,2
"COG5266",1,0,2,0,0,0,0,0,0,0
"COG5267",91,32,15,53,25,30,55,36,58,25
"COG5268",0,0,6,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,2,10,2,0,2,0,9,0,3
"COG5272",0,1,1,1,4,2,2,4,0,0
"COG5273",0,0,0,0,0,0,5,2,0,2
"COG5274",0,2,0,0,0,1,1,2,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",24,15,34,9,4,2,9,2,6,1
"COG5277",1,0,0,1,0,0,1,5,0,1
"COG5278",1,1,6,1,7,0,1,0,3,1
"COG5279",6,0,0,0,1,1,0,0,5,0
"COG5280",0,0,0,0,0,2,0,1,0,0
"COG5281",1,1,23,2,6,15,2,1,2,0
"COG5282",4,4,0,6,0,0,0,0,8,4
"COG5283",3,2,38,2,5,0,0,0,0,2
"COG5285",133,146,29,109,48,53,56,78,173,68
"COG5290",0,0,0,0,0,0,0,3,0,0
"COG5291",0,0,0,0,0,0,2,2,0,0
"COG5293",1,2,3,0,0,0,0,0,0,0
"COG5295",4,0,19,5,4,8,4,11,1,0
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",2,0,1,0,0,1,0,1,1,0
"COG5301",3,4,82,3,8,33,4,20,4,13
"COG5302",0,0,2,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",4,0,6,3,1,0,1,0,6,2
"COG5306",2,9,9,6,0,4,0,1,3,0
"COG5307",0,1,0,0,0,0,2,6,0,0
"COG5308",0,0,0,0,0,0,0,1,0,0
"COG5309",0,0,1,0,20,2,12,1,0,0
"COG5310",1,0,0,0,0,3,0,0,1,0
"COG5314",3,0,12,0,0,0,0,0,1,1
"COG5316",9,10,5,6,0,0,1,5,10,7
"COG5317",1,0,6,0,0,1,0,0,0,0
"COG5319",6,1,13,12,14,7,10,12,17,7
"COG5321",1,0,7,3,0,2,0,0,0,0
"COG5322",1,4,0,1,2,6,0,4,0,13
"COG5323",0,0,11,0,2,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,4,5,3,1,1,4,2,2,0
"COG5329",0,0,0,0,0,0,1,0,0,0
"COG5330",0,1,42,6,1,0,0,0,0,0
"COG5331",4,4,3,2,1,1,2,3,2,2
"COG5333",0,0,0,0,0,0,1,0,0,0
"COG5336",1,0,2,7,6,5,4,8,5,9
"COG5337",35,47,1,29,10,13,19,19,27,29
"COG5338",0,0,23,0,0,0,0,0,2,0
"COG5339",2,0,0,0,1,1,2,0,0,0
"COG5340",2,0,0,0,0,0,0,0,0,0
"COG5342",4,0,1,1,1,0,2,1,0,1
"COG5343",2,2,2,0,4,0,0,0,1,0
"COG5345",1,8,8,4,9,4,5,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,2,2,0,1
"COG5349",0,3,4,1,0,2,5,5,1,0
"COG5350",1,0,2,3,1,2,1,4,2,0
"COG5351",0,1,0,2,1,1,0,0,0,0
"COG5352",9,5,7,16,19,15,11,27,16,13
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",20,17,25,46,53,56,43,75,34,62
"COG5361",2,1,2,1,20,3,2,1,1,0
"COG5362",2,8,593,6,6,19,9,6,0,4
"COG5368",11,4,2,0,2,1,0,0,3,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,1,0,2,3,0,0
"COG5373",1,3,2,3,7,2,3,2,3,2
"COG5375",1,3,7,1,0,0,0,0,2,0
"COG5377",2,5,21,1,3,1,0,0,0,2
"COG5379",0,0,1,0,0,3,1,2,2,3
"COG5380",0,5,0,0,3,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,1,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,2,2,0,0
"COG5385",1,0,1,0,0,1,1,0,1,1
"COG5387",0,8,9,5,1,2,6,2,2,1
"COG5388",0,0,12,0,0,0,1,0,0,0
"COG5389",5,4,10,6,4,3,4,3,3,6
"COG5391",0,1,0,0,0,0,2,2,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,1,10,0,2,1,4,3,0,1
"COG5395",0,0,7,0,0,0,1,5,1,0
"COG5397",0,0,8,0,0,0,0,0,0,0
"COG5398",0,2,12,3,1,16,2,9,0,19
"COG5400",0,1,3,0,0,1,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5402",0,0,1,1,2,6,3,2,0,1
"COG5403",0,0,5,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",21,21,13,23,23,29,14,21,20,24
"COG5406",0,0,0,0,0,0,0,2,0,0
"COG5407",0,0,0,0,0,0,3,1,0,1
"COG5409",0,0,0,0,0,0,4,0,0,2
"COG5410",4,6,913,9,24,22,18,7,2,9
"COG5411",0,0,0,0,0,1,3,3,0,0
"COG5412",0,0,1,0,0,4,0,1,0,1
"COG5413",0,0,0,0,1,1,0,1,1,6
"COG5419",0,1,15,0,0,0,0,0,1,0
"COG5421",9,13,3,0,2,0,0,0,3,2
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",23,14,7,12,3,4,2,12,23,18
"COG5425",0,0,3,0,0,0,0,2,1,0
"COG5426",3,2,3,2,0,1,0,0,1,3
"COG5427",11,7,0,24,0,0,0,13,12,10
"COG5428",0,0,0,0,0,0,0,0,0,0
