"","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG4733",15,21,8,3,45,2513,2,16,6,26
"COG4734",0,0,0,1,1,12,0,1,0,1
"COG4735",0,0,1,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,1,0,2,0,0
"COG4737",1,0,0,1,0,0,0,3,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,3,2,0,2,0,1,0,1
"COG4742",0,0,5,13,0,0,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,3,9,0,0,9,1,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,0,0,0,0,0,2,1
"COG4748",1,3,0,0,0,0,0,0,3,1
"COG4750",0,0,0,2,0,0,0,0,0,0
"COG4752",0,0,1,1,0,0,3,0,0,0
"COG4753",10,2,4,20,0,12,2,88,1,2
"COG4754",0,2,0,0,0,0,0,1,0,0
"COG4757",2,0,0,4,8,4,1,31,1,1
"COG4759",0,0,3,0,26,0,2,0,0,2
"COG4760",10,16,17,4,0,5,19,3,22,12
"COG4762",0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,1,2,0,0,0,0
"COG4764",5,42,15,8,14,5,17,12,19,27
"COG4765",1,21,3,3,0,0,4,0,4,8
"COG4766",1,0,11,2,0,0,6,1,1,0
"COG4767",0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,1
"COG4770",63,43,68,59,93,44,74,53,69,53
"COG4771",80,79,62,51,117,45,73,108,74,51
"COG4772",37,43,38,24,52,29,43,74,52,31
"COG4773",6,0,3,22,73,6,0,23,0,1
"COG4774",20,20,12,7,7,30,4,80,10,36
"COG4775",148,168,100,117,67,50,119,67,120,144
"COG4776",0,0,0,0,56,0,0,2,0,0
"COG4778",1,15,0,1,1,0,1,1,4,0
"COG4779",1,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,0,0,1,0,0,3,0,0
"COG4783",34,41,18,32,62,23,20,36,23,33
"COG4784",12,10,3,4,2,7,3,0,8,3
"COG4785",0,0,0,2,0,2,0,15,0,0
"COG4786",26,7,8,35,27,11,13,23,9,10
"COG4787",7,3,2,4,24,11,0,13,1,5
"COG4789",0,0,0,0,0,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,2,3,5,3,29,3,3
"COG4796",35,24,31,47,53,14,23,34,21,25
"COG4797",2,0,0,0,0,0,0,0,0,0
"COG4798",4,11,21,23,1,3,10,16,16,15
"COG4799",97,87,137,140,60,60,171,54,173,96
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,0,0,0,0,0,0,0,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,5,5,2,1,6,0,0
"COG4805",36,63,41,64,17,59,54,122,45,41
"COG4806",0,0,0,0,0,0,0,0,0,1
"COG4807",0,0,0,1,3,5,1,11,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,0,21,0,2,1,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,0,0,0,0,1,0,0,1
"COG4821",1,1,2,2,0,0,2,0,1,1
"COG4823",0,0,1,4,37,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,2,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0
"COG4830",0,0,1,0,0,0,5,0,1,0
"COG4832",0,0,4,1,0,2,1,0,0,0
"COG4833",0,0,0,0,0,0,1,0,2,0
"COG4834",0,0,0,0,1,2,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,1,0,0,0,1,0,1,3
"COG4845",1,0,0,3,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,10,0,0
"COG4850",0,0,1,21,21,7,1,0,2,1
"COG4852",1,1,1,6,0,0,3,10,2,2
"COG4856",0,0,0,0,0,0,1,0,0,0
"COG4857",3,1,4,6,32,0,1,0,6,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,2,1,0,1
"COG4861",0,0,0,2,0,1,0,15,0,0
"COG4864",5,1,4,4,0,1,11,1,8,5
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0
"COG4867",7,14,7,4,0,1,16,0,8,6
"COG4869",3,0,1,0,0,0,1,0,1,0
"COG4870",6,6,2,2,0,10,0,25,2,4
"COG4872",0,0,0,0,2,0,0,0,1,0
"COG4874",5,1,2,1,0,3,8,18,8,8
"COG4875",0,0,6,6,1,1,8,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,1,3,0,0,0,1
"COG4880",6,0,13,2,0,0,5,10,11,1
"COG4886",13,6,18,19,1,50,58,11,29,15
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",27,5,10,0,6,185,2,1,0,31
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",1,2,0,0,0,0,0,0,1,1
"COG4895",0,0,0,1,0,0,0,0,0,0
"COG4898",0,1,1,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,10,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,1,0,0,0,3,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,6,8,0,0,7,0,1,0
"COG4912",1,2,9,0,0,1,3,0,0,0
"COG4913",5,0,1,4,20,8,1,37,0,1
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4922",2,0,0,3,0,0,0,6,0,0
"COG4923",2,1,2,1,1,0,0,8,1,3
"COG4924",1,0,0,0,8,2,0,11,0,0
"COG4925",0,0,0,1,0,1,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,1,0,0,2,0,0,0
"COG4928",4,1,3,11,6,0,1,0,0,1
"COG4929",0,0,0,0,0,0,1,1,0,0
"COG4930",5,1,0,0,26,3,1,26,0,1
"COG4932",0,0,0,0,0,0,1,0,0,1
"COG4933",0,0,0,6,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,1,0,0,1
"COG4935",7,0,11,12,0,4,21,6,11,6
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",3,3,1,2,3,5,0,17,1,2
"COG4941",2,0,0,1,2,7,1,2,0,0
"COG4942",25,11,16,24,15,13,15,36,18,12
"COG4943",0,0,1,5,1,4,1,18,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",5,2,5,0,0,1,1,0,6,11
"COG4946",9,3,15,27,2,19,9,42,3,2
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",137,110,176,46,16,22,307,102,151,106
"COG4949",1,1,4,0,7,3,1,1,1,4
"COG4950",0,0,0,0,0,1,0,1,0,0
"COG4951",2,1,3,3,18,72,0,7,3,0
"COG4952",9,6,4,1,0,0,6,21,6,7
"COG4953",9,1,1,3,3,1,6,0,0,5
"COG4954",1,0,0,0,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",31,5,2,0,0,3,2,0,5,6
"COG4957",1,0,0,0,1,1,1,1,1,0
"COG4959",1,0,0,0,3,5,1,1,0,0
"COG4960",0,0,0,0,1,1,1,0,0,0
"COG4961",3,0,1,0,3,5,2,1,2,0
"COG4962",11,0,9,50,8,17,5,8,8,3
"COG4963",3,0,1,1,3,3,0,0,1,0
"COG4964",4,0,0,31,4,9,5,2,3,0
"COG4965",1,0,1,11,3,5,6,1,1,0
"COG4966",0,0,3,1,2,1,1,1,0,0
"COG4967",0,0,0,2,1,0,0,1,0,0
"COG4968",1,0,1,1,10,0,1,4,0,0
"COG4969",2,0,3,4,27,1,2,9,1,1
"COG4970",2,1,0,0,2,0,1,0,1,0
"COG4972",12,4,8,15,39,10,8,24,7,10
"COG4973",18,17,20,10,28,12,12,36,12,17
"COG4974",51,48,59,46,32,45,56,53,60,59
"COG4976",9,1,6,8,2,2,2,0,11,2
"COG4977",19,13,17,25,38,25,7,39,8,10
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,4,4,3,7,262,5,9,8,1
"COG4984",0,0,1,0,0,0,1,0,0,0
"COG4985",1,0,0,1,0,3,3,1,1,0
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",8,0,3,7,58,11,1,37,0,8
"COG4988",2,1,0,10,47,7,1,45,1,2
"COG4989",1,7,4,3,27,2,2,29,9,4
"COG4991",0,0,1,0,1,0,0,0,0,0
"COG4992",78,123,98,75,39,35,88,39,112,92
"COG4993",54,30,73,49,73,29,155,86,66,31
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",22,5,15,7,3,24,13,66,5,5
"COG4997",0,0,0,0,0,3,0,0,0,0
"COG4999",0,0,0,0,0,0,0,2,0,0
"COG5000",45,76,66,58,10,23,40,6,53,43
"COG5001",107,12,44,273,587,286,36,881,18,23
"COG5002",10,6,6,27,11,31,16,10,1,4
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,14,0,0,0,0,0
"COG5006",1,0,1,3,1,5,1,10,2,1
"COG5007",1,2,1,3,10,1,2,7,5,0
"COG5008",5,2,1,10,44,11,2,28,0,0
"COG5009",76,154,112,99,64,37,94,64,125,129
"COG5010",0,0,0,0,0,0,0,3,0,0
"COG5011",16,3,4,3,0,0,1,0,1,7
"COG5012",8,12,14,8,2,2,23,1,9,9
"COG5013",2,0,104,5,8,0,16,42,1,1
"COG5014",0,0,0,0,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",17,19,29,24,57,12,24,45,17,19
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",1,0,1,1,0,2,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,7,0,0,1,1
"COG5021",5,1,1,0,0,0,0,2,4,1
"COG5022",0,5,0,2,0,1,1,0,4,0
"COG5023",0,2,1,0,0,3,1,0,2,0
"COG5024",0,1,0,0,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,1,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,1,0
"COG5029",1,0,0,0,0,0,0,1,2,0
"COG5030",0,0,0,0,0,0,0,1,0,0
"COG5031",4,1,0,0,1,3,0,0,2,2
"COG5032",4,3,4,1,0,0,1,1,6,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,1,0,0,0
"COG5038",3,1,0,0,0,0,0,1,4,0
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,3,1,2,0,1,1,17,0,0
"COG5043",1,0,1,0,0,0,0,0,0,1
"COG5044",0,1,0,0,0,0,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,1,0,0
"COG5048",0,1,0,0,0,0,0,2,0,0
"COG5049",1,6,1,2,0,0,1,0,1,2
"COG5050",0,0,2,2,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,0,0,1,1,0,3
"COG5054",0,2,0,0,0,1,1,0,1,0
"COG5055",0,0,0,0,2,52,0,0,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",5,9,10,0,0,1,1,1,7,3
"COG5061",0,0,0,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,1,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,1,0
"COG5074",0,1,1,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,0,0,0,0,0,0,3,2
"COG5077",0,1,1,0,0,0,0,1,2,0
"COG5078",2,8,0,0,0,1,1,0,4,2
"COG5079",0,0,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,0,0,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,1,0,0,0,1,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,2,0
"COG5103",0,0,2,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,1
"COG5107",1,0,0,0,0,0,0,0,1,0
"COG5108",12,7,12,3,27,486,9,7,61,19
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,1,2,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,1,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,3,3,1,0,0,1,1,5,0
"COG5127",0,0,0,0,0,0,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",9,1,2,4,1,4,0,9,3,8
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0
"COG5140",2,1,0,1,0,0,0,0,0,2
"COG5141",2,1,0,0,0,0,0,0,3,0
"COG5142",0,0,0,0,0,0,0,0,1,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,1,1
"COG5147",0,1,1,0,0,0,1,0,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,1,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,1,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,2,0,0,0,0,0,1,0
"COG5159",0,1,3,0,0,0,0,0,2,0
"COG5160",1,0,1,0,0,0,0,1,2,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,1,0
"COG5170",0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,3,0
"COG5178",0,0,0,0,0,0,1,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,1,0
"COG5182",1,0,0,0,0,0,0,0,0,0
"COG5183",0,1,1,0,0,1,0,0,0,0
"COG5184",25,13,32,5,0,30,42,9,34,28
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,0,0,0,0,0,2,0
"COG5187",0,0,0,0,0,0,0,0,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",1,0,0,0,0,0,0,1,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,5,1,0,0,0,0,0,2,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,2,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,0,0
"COG5218",0,1,0,0,0,0,0,0,3,0
"COG5219",0,0,0,0,0,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,0,2,0,0,1,0,0,4,5
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,2,0,0,0,0,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,1,1,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,0,0,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,0,0,0,1,0
"COG5239",0,0,0,0,0,0,0,1,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,1,0
"COG5245",1,4,10,1,0,1,0,3,5,1
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,1,1,0,0,0,0,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,4,2,0,1,0,0,0,4,1
"COG5256",5,1,16,18,0,1,38,0,9,0
"COG5257",1,0,14,31,0,0,27,3,11,3
"COG5258",1,1,0,0,0,0,1,1,0,1
"COG5259",0,0,0,0,0,0,0,0,1,0
"COG5260",0,0,5,0,0,0,0,0,3,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,1,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1
"COG5265",14,15,9,6,10,16,12,42,10,10
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5267",7,44,31,9,0,3,64,19,33,34
"COG5268",0,0,0,0,3,0,2,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,3,0,2,18,0,1,0,2
"COG5272",2,2,1,0,0,1,1,0,2,0
"COG5273",0,3,1,0,0,0,0,0,1,0
"COG5274",0,1,0,0,0,2,0,1,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",13,2,15,7,0,7,8,2,5,3
"COG5277",2,0,2,0,0,0,0,1,3,1
"COG5278",1,0,0,7,7,2,0,1,0,0
"COG5279",0,0,3,2,0,0,1,1,0,0
"COG5280",0,0,0,0,4,1,0,0,0,0
"COG5281",2,0,1,7,82,434,1,13,1,4
"COG5282",0,0,6,3,1,1,3,0,4,1
"COG5283",1,0,0,1,17,106,0,1,2,1
"COG5285",39,48,96,62,0,13,130,12,85,47
"COG5290",0,0,0,0,0,0,0,0,1,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,2,0,0
"COG5295",2,4,3,0,1,71,3,1,1,4
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,1,0,4,0,0,0,2
"COG5301",4,28,7,4,23,432,3,1,11,28
"COG5302",0,0,0,0,2,1,0,5,0,0
"COG5304",1,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,1,2,3,0,0,3,1
"COG5306",1,2,0,2,3,0,0,1,2,8
"COG5307",1,0,1,0,0,0,1,1,5,2
"COG5308",0,0,0,0,0,0,0,0,2,0
"COG5309",1,8,0,0,0,0,0,1,3,5
"COG5310",2,0,0,0,0,0,0,1,0,0
"COG5314",2,0,1,0,6,1,2,1,0,0
"COG5316",8,1,4,10,0,5,13,1,7,5
"COG5317",1,0,0,0,1,0,0,1,0,0
"COG5319",3,28,7,3,0,9,14,0,11,17
"COG5321",1,1,2,0,2,2,3,0,2,1
"COG5322",28,3,4,2,0,4,2,0,7,10
"COG5323",2,2,0,0,5,182,1,0,1,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,1
"COG5328",1,1,0,0,2,2,0,0,1,0
"COG5329",0,0,0,0,0,0,0,0,1,0
"COG5330",2,1,0,5,2,2,0,0,1,0
"COG5331",2,4,3,2,1,7,5,4,1,2
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",4,6,6,1,0,1,4,1,8,8
"COG5337",31,4,29,10,0,1,33,2,12,11
"COG5338",0,0,0,0,3,2,1,3,0,0
"COG5339",1,0,0,0,1,0,0,0,0,0
"COG5340",3,0,0,0,0,1,0,0,0,0
"COG5342",0,1,0,0,0,0,0,0,0,1
"COG5343",1,0,0,1,0,6,0,0,0,0
"COG5345",5,3,1,6,4,7,0,32,3,3
"COG5346",0,0,0,0,6,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,1,0
"COG5349",1,2,0,0,3,3,2,0,0,0
"COG5350",0,0,2,0,0,1,1,0,0,1
"COG5351",1,0,0,0,0,1,1,0,1,0
"COG5352",6,28,11,3,3,3,12,1,13,13
"COG5354",0,1,0,0,0,0,0,0,1,0
"COG5360",28,58,48,18,4,10,27,2,52,48
"COG5361",7,2,3,2,0,2,0,0,5,1
"COG5362",4,24,4,5,62,1446,2,1,8,19
"COG5368",7,2,2,0,0,1,1,0,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",4,0,1,4,1,1,1,6,0,0
"COG5375",1,0,1,0,2,4,0,1,0,1
"COG5377",4,1,2,5,14,39,3,13,0,1
"COG5379",4,3,1,2,0,2,1,0,2,0
"COG5380",3,0,0,4,1,1,0,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,56,1,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,1,0
"COG5385",1,1,0,1,2,1,2,0,3,1
"COG5387",2,2,1,1,1,0,1,0,2,3
"COG5388",2,0,0,0,0,0,0,0,0,0
"COG5389",2,2,2,0,1,0,0,0,2,3
"COG5391",0,0,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,1,5,8,18,3,2,8,2,3
"COG5395",0,0,0,0,2,4,0,0,1,1
"COG5397",0,0,0,0,1,0,0,0,0,0
"COG5398",23,3,10,0,1,33,0,1,9,17
"COG5400",1,0,0,0,1,4,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,4,0,1,0,0,0,0,2,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,2,0,0,2,0,0
"COG5405",17,34,31,10,25,4,21,16,19,16
"COG5406",0,0,0,0,0,0,0,1,0,0
"COG5407",0,1,0,0,0,0,0,0,0,1
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",6,22,9,3,89,2111,3,6,57,20
"COG5411",0,1,0,0,0,0,0,0,1,0
"COG5412",0,0,0,0,0,7,0,0,0,0
"COG5413",5,0,0,0,0,0,0,0,3,4
"COG5419",1,0,0,1,1,0,0,0,0,0
"COG5421",6,0,3,4,0,6,1,150,1,1
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
