"","X76_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4734",7,0,0,6,0,1,0,1,1,4
"COG4735",0,0,0,0,0,0,0,0,0,2
"COG4736",0,0,0,0,0,0,0,0,0,2
"COG4737",0,0,0,1,0,0,0,1,0,4
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",4,0,1,7,2,0,4,10,0,2
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,15,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,4,0,1,0
"COG4748",0,1,0,2,2,2,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,2,0,0,1,0,0
"COG4753",12,1,0,10,0,5,1,1,4,57
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,1,4,0,0,0,0,0,15
"COG4759",0,0,0,1,0,0,2,0,0,1
"COG4760",14,16,17,0,27,18,12,5,17,0
"COG4762",1,1,0,0,0,0,0,0,0,0
"COG4763",8,0,0,3,0,0,0,0,0,0
"COG4764",5,26,35,5,22,21,16,12,28,15
"COG4765",2,1,3,0,6,9,7,2,9,3
"COG4766",0,0,2,0,3,4,1,0,1,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0
"COG4770",100,46,62,43,71,60,78,18,73,50
"COG4771",39,52,21,73,66,59,64,42,75,65
"COG4772",36,23,37,86,37,55,11,42,54,70
"COG4773",8,1,0,15,0,0,1,2,0,13
"COG4774",40,23,14,16,16,8,14,9,9,48
"COG4775",100,136,131,105,108,137,93,39,155,40
"COG4776",0,0,0,3,0,0,0,1,0,5
"COG4778",1,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,5,0,0,0,0,0,0
"COG4783",35,15,36,49,25,37,20,11,28,15
"COG4784",25,9,11,29,14,5,12,0,4,4
"COG4785",0,0,0,0,0,0,0,2,0,9
"COG4786",25,12,5,26,5,12,15,3,13,12
"COG4787",4,4,3,4,0,6,1,5,3,11
"COG4789",0,2,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",6,0,1,2,2,2,0,1,0,4
"COG4796",8,43,18,55,16,21,24,6,25,39
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",25,9,11,5,15,10,8,2,8,14
"COG4799",104,104,88,94,151,106,200,34,103,33
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",0,0,0,0,2,0,0,1,0,0
"COG4803",0,1,0,0,1,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,1,0
"COG4805",155,39,40,60,36,47,31,10,42,99
"COG4806",0,0,0,0,0,0,0,0,1,1
"COG4807",0,1,0,2,2,1,0,0,0,15
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,0,2,1,2,3,0,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,7,0,1,0
"COG4821",3,3,3,0,3,1,8,1,2,0
"COG4823",0,0,0,1,0,0,0,0,0,4
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",2,0,0,16,1,0,2,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,2,0,2
"COG4830",0,0,0,0,5,0,1,0,0,0
"COG4832",8,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,1,0,0,0,3,0
"COG4834",1,0,0,0,0,0,0,4,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,4,13,2,2,2,1,0,1
"COG4845",1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,0,1,0,0,0,0,1,2
"COG4850",25,0,0,9,0,1,0,0,1,3
"COG4852",2,1,3,2,1,5,1,0,4,1
"COG4856",0,1,0,0,0,0,4,0,0,0
"COG4857",1,0,0,0,2,4,13,1,5,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,2,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,3
"COG4864",0,5,5,0,6,6,12,1,6,0
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",4,6,6,18,3,10,12,7,6,1
"COG4869",0,0,0,0,0,1,0,0,1,0
"COG4870",0,4,4,22,8,0,5,25,2,27
"COG4872",1,0,0,2,0,0,2,0,0,0
"COG4874",1,3,9,0,15,3,3,1,7,8
"COG4875",1,0,0,1,0,1,3,1,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",12,0,0,52,0,0,0,0,0,0
"COG4880",0,5,4,0,30,4,23,4,2,3
"COG4886",17,23,14,65,50,13,48,120,12,60
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",47,43,20,84,1,17,6,388,14,106
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,3,1,0,0,0,0,0
"COG4898",7,0,0,8,0,0,4,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,19,1,1,4,0,4,0
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,2,0,2,0,3,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4911",0,1,0,0,2,0,4,0,0,0
"COG4912",0,1,1,8,0,0,4,0,0,0
"COG4913",4,2,0,5,0,1,1,1,3,6
"COG4916",0,0,0,0,0,0,1,0,1,1
"COG4922",7,0,0,6,0,0,0,0,0,0
"COG4923",0,1,0,13,3,1,0,0,0,0
"COG4924",0,0,0,3,0,0,0,0,0,3
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,3,0,0,0,0,0,0
"COG4928",11,2,2,4,1,1,2,0,5,10
"COG4929",0,0,0,0,0,0,1,0,0,1
"COG4930",3,4,1,10,0,1,0,0,0,6
"COG4932",0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,2,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",0,12,0,2,21,6,30,4,4,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,5,1,4,1,1,0,3,0,1
"COG4941",30,0,0,13,0,0,0,1,0,5
"COG4942",23,10,14,40,12,18,18,4,13,26
"COG4943",1,0,0,1,0,0,0,1,2,12
"COG4944",1,0,0,1,0,0,0,0,1,0
"COG4945",0,13,2,0,4,0,4,5,2,0
"COG4946",19,8,1,94,8,7,12,2,7,1
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",90,116,100,70,134,118,379,28,135,28
"COG4949",20,1,0,6,1,6,1,3,4,2
"COG4950",0,1,0,0,0,0,1,0,0,0
"COG4951",14,2,2,11,0,1,2,26,1,11
"COG4952",0,8,6,1,4,6,5,0,10,4
"COG4953",11,1,1,18,1,5,6,1,1,0
"COG4954",2,1,0,1,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,22,3,0,3,12,7,2,6,0
"COG4957",8,0,0,6,1,0,3,0,1,0
"COG4959",14,0,0,5,0,0,0,0,1,2
"COG4960",0,0,0,4,0,0,0,0,0,1
"COG4961",26,2,0,12,0,2,0,1,2,2
"COG4962",83,2,1,18,3,1,6,1,0,6
"COG4963",24,0,0,12,0,2,0,1,0,2
"COG4964",36,1,0,16,3,0,3,1,3,3
"COG4965",22,1,1,8,1,1,1,0,0,1
"COG4966",0,0,0,1,1,0,2,1,1,5
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4968",1,0,0,2,0,0,0,0,0,3
"COG4969",2,0,0,4,0,1,0,1,2,6
"COG4970",2,1,0,5,0,0,2,0,0,4
"COG4972",16,5,5,8,4,9,4,1,5,23
"COG4973",9,10,24,17,23,16,12,7,15,28
"COG4974",49,30,48,121,54,45,72,42,59,79
"COG4976",6,2,2,4,5,4,6,1,9,0
"COG4977",56,10,4,20,10,17,9,5,17,44
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",127,0,4,110,7,5,8,131,7,53
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,3,0,1,1,1,2,4
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",3,1,0,6,0,0,0,3,5,15
"COG4988",39,0,0,3,0,1,0,1,2,17
"COG4989",7,2,2,5,8,6,3,5,7,23
"COG4991",0,0,0,1,0,0,0,0,0,0
"COG4992",66,105,89,79,107,102,91,28,110,41
"COG4993",46,27,40,34,103,40,93,12,27,67
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",47,10,3,85,2,13,7,2,10,9
"COG4997",2,0,0,2,0,0,0,5,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",17,27,29,31,21,58,50,24,69,14
"COG5001",400,17,13,207,3,7,22,33,45,616
"COG5002",26,5,1,57,8,5,7,0,2,31
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,2,0,0,0,0,0,0
"COG5006",7,0,0,0,2,0,1,0,0,12
"COG5007",0,0,1,0,0,1,3,0,2,4
"COG5008",3,0,0,12,2,2,5,2,3,19
"COG5009",56,108,136,70,88,151,66,34,149,45
"COG5010",9,0,0,3,0,1,1,0,1,2
"COG5011",0,1,0,0,2,0,5,0,1,0
"COG5012",2,6,0,2,26,3,24,4,7,0
"COG5013",2,1,0,2,3,0,4,1,3,7
"COG5014",0,0,0,0,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",5,13,16,19,20,20,24,4,24,31
"COG5017",0,1,0,0,1,0,0,0,0,0
"COG5018",0,0,0,2,0,0,0,5,1,3
"COG5019",0,0,0,0,1,0,0,1,0,0
"COG5020",1,0,0,1,0,0,0,2,1,0
"COG5021",0,0,1,0,14,1,5,1,1,0
"COG5022",0,1,1,0,14,3,4,1,0,0
"COG5023",0,0,0,0,17,0,2,0,0,0
"COG5024",0,0,0,0,7,2,1,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,3,1,0,0,0,0
"COG5028",0,0,0,0,8,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,3,0,0,0,1,0
"COG5031",11,1,0,1,2,1,0,0,3,0
"COG5032",0,0,1,0,29,4,7,1,2,1
"COG5033",0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,0,3,0,0,0,0,0
"COG5036",0,0,0,0,4,0,0,1,0,0
"COG5038",0,0,0,0,10,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,2
"COG5040",0,1,0,0,3,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,4,0,1,6
"COG5043",0,0,0,0,1,0,0,1,1,0
"COG5044",0,0,0,0,7,0,0,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,5,0,3,0,0,0
"COG5048",0,0,0,0,2,0,0,0,1,0
"COG5049",0,5,16,0,12,12,2,3,4,4
"COG5050",0,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0
"COG5053",0,1,4,0,0,1,1,0,0,2
"COG5054",0,0,11,0,3,5,2,1,2,2
"COG5055",4,0,0,1,0,0,1,14,0,29
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,2,2,0,68,5,15,4,4,0
"COG5061",0,0,0,0,5,1,1,0,0,0
"COG5062",0,0,0,0,3,0,1,0,0,0
"COG5063",0,0,2,0,0,1,0,0,0,0
"COG5064",0,0,1,0,5,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,1,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,0,0,2,0,2,0,0,0
"COG5072",0,0,0,0,2,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,19,0,3,2,0,0
"COG5077",0,0,0,4,14,0,3,3,0,0
"COG5078",0,3,8,1,22,5,4,0,2,6
"COG5079",0,0,0,0,3,0,0,0,0,0
"COG5080",0,0,0,0,1,0,1,0,0,0
"COG5082",0,0,0,0,2,0,2,0,0,0
"COG5083",0,0,0,0,5,0,0,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,1,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,0,5,2,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,0,3,0,0,0
"COG5096",0,0,0,0,20,0,1,1,0,0
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,4,0,0,1,0,0
"COG5099",0,0,0,0,4,1,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,2,0,0,0,0,0
"COG5105",0,0,0,0,3,0,1,0,0,0
"COG5106",0,0,0,0,2,0,0,0,0,0
"COG5107",0,0,0,0,1,0,0,1,0,0
"COG5108",99,29,20,66,9,71,42,473,10,1101
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,2,0,2,0,2,1
"COG5111",0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",0,1,0,0,5,0,0,0,0,0
"COG5114",0,1,0,0,0,0,1,0,0,0
"COG5116",0,0,0,0,4,0,1,0,0,0
"COG5117",0,0,0,0,4,0,1,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,1,0,11,2,1,1,0,0
"COG5127",0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,3,0,1,0,0,0
"COG5135",1,7,4,0,2,2,1,0,4,2
"COG5137",0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,2,0,1,0,0,0
"COG5140",0,1,0,0,5,2,0,0,1,0
"COG5141",0,0,0,0,13,0,1,0,0,0
"COG5142",0,0,0,0,2,0,1,0,0,0
"COG5143",0,0,0,0,0,0,1,1,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,4,0,0,0,0,0
"COG5147",0,0,0,0,19,0,3,0,2,0
"COG5148",0,0,0,0,3,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,0
"COG5151",0,0,0,0,4,0,0,0,0,0
"COG5152",0,0,0,0,3,0,0,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,0
"COG5155",0,0,0,0,3,0,0,0,1,0
"COG5156",0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,3,0,0,6,0,1,1,0,0
"COG5159",0,0,0,0,3,0,1,0,0,0
"COG5160",0,0,0,0,4,0,1,0,0,0
"COG5161",0,0,0,0,2,1,2,0,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0
"COG5164",0,1,0,0,4,0,2,0,1,0
"COG5165",0,0,0,0,1,0,0,1,1,0
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",0,0,0,0,4,0,0,0,0,0
"COG5170",0,0,0,0,2,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,0,0,0
"COG5176",0,0,0,0,7,1,1,0,0,0
"COG5177",0,0,0,0,2,0,1,0,0,0
"COG5178",0,0,0,0,4,0,0,0,0,0
"COG5179",0,0,0,0,6,0,1,1,0,0
"COG5180",0,0,0,0,1,0,0,0,0,0
"COG5181",0,0,0,0,3,0,0,0,0,0
"COG5182",0,0,0,0,2,0,1,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",1,25,13,73,85,22,49,37,5,368
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,0,1,1,0,0
"COG5187",0,0,0,0,2,0,0,0,0,0
"COG5188",0,1,0,0,1,0,0,0,0,0
"COG5190",0,0,1,0,6,2,0,0,1,0
"COG5191",0,0,0,0,2,0,0,0,0,0
"COG5192",0,0,0,0,8,0,1,0,0,0
"COG5193",0,0,0,0,2,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,2,0,0,0,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,1,0,0
"COG5207",0,0,1,0,2,0,3,0,1,0
"COG5208",0,0,0,0,2,0,1,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,16,0,2,4,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,3,0,1,0,0,0
"COG5215",0,0,0,0,4,2,3,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0
"COG5218",0,1,0,0,2,0,0,0,0,0
"COG5219",0,0,0,0,3,1,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,2,11,8,6,0,5,0,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,5,0,0,0,0,0
"COG5229",0,0,0,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,1,0,1,0
"COG5231",0,0,0,0,1,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,1,1,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,2,0,0,0,0,0
"COG5239",0,0,0,0,4,0,1,0,1,0
"COG5240",0,0,0,0,3,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,5,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,3,0,0,14,5,10,1,4,1
"COG5246",0,0,0,0,3,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,2,0,0,0,0,0
"COG5252",0,0,0,0,2,0,2,0,0,0
"COG5253",0,0,0,0,4,2,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,2,0,2,4,1,0,0,0
"COG5256",0,6,2,0,31,2,4,4,1,0
"COG5257",0,9,1,0,14,1,14,5,1,0
"COG5258",0,4,0,0,4,6,1,1,0,0
"COG5259",0,0,0,0,1,0,0,0,0,0
"COG5260",0,1,0,0,7,5,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",43,12,8,17,31,26,14,9,22,26
"COG5266",4,0,0,3,0,0,0,0,0,1
"COG5267",3,7,8,8,4,21,84,11,24,3
"COG5268",2,0,0,1,0,0,0,0,1,2
"COG5269",0,0,0,0,1,0,0,1,0,0
"COG5271",4,0,1,6,4,0,6,39,0,13
"COG5272",0,1,1,2,7,5,5,1,1,9
"COG5273",0,0,0,0,7,1,4,0,0,0
"COG5274",0,1,0,0,7,0,1,2,1,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",0,5,5,21,9,10,13,0,5,2
"COG5277",0,2,0,0,4,0,0,0,0,0
"COG5278",7,1,0,4,0,0,0,2,1,1
"COG5279",0,0,0,0,1,1,1,0,0,0
"COG5280",3,0,0,4,0,1,0,6,0,2
"COG5281",84,3,2,29,0,9,3,422,0,163
"COG5282",11,0,0,0,2,0,4,0,1,1
"COG5283",36,2,1,64,1,8,2,246,0,197
"COG5285",10,59,51,14,89,68,182,35,61,10
"COG5290",0,0,0,0,4,0,0,1,0,0
"COG5291",0,0,0,0,5,0,1,1,0,0
"COG5293",6,0,0,0,0,0,0,0,0,1
"COG5295",27,1,3,25,1,4,6,66,7,40
"COG5296",0,0,0,0,1,0,1,0,0,0
"COG5297",1,0,1,3,0,1,1,18,2,3
"COG5301",87,19,24,62,2,20,7,488,9,247
"COG5302",0,0,0,0,0,0,0,0,0,2
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,2,4,0,0,0
"COG5306",1,3,2,3,2,4,6,0,1,0
"COG5307",0,0,0,0,7,0,4,0,1,0
"COG5308",0,0,0,0,2,0,0,0,0,0
"COG5309",5,0,0,4,4,2,0,0,0,1
"COG5310",0,0,0,1,0,2,1,1,0,0
"COG5314",23,2,0,5,0,0,1,0,0,0
"COG5316",3,2,3,0,4,3,12,0,5,0
"COG5317",1,1,0,1,0,0,1,0,0,0
"COG5319",11,19,25,10,9,15,15,2,17,5
"COG5321",10,3,1,4,0,1,5,0,0,0
"COG5322",0,19,3,0,4,13,2,2,1,1
"COG5323",24,0,2,9,1,1,1,45,1,70
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,2,0,0,0,1,0
"COG5328",9,0,1,2,0,1,2,2,6,2
"COG5329",0,0,0,0,5,0,1,0,0,0
"COG5330",17,1,0,9,0,0,3,0,0,0
"COG5331",6,6,5,2,4,4,3,2,4,5
"COG5333",0,0,0,0,2,0,0,0,0,0
"COG5336",1,7,21,0,8,3,2,0,9,2
"COG5337",12,11,8,29,22,10,22,3,15,2
"COG5338",11,0,0,4,0,0,0,0,0,1
"COG5339",0,0,0,1,0,1,0,0,0,0
"COG5340",0,0,0,4,0,0,0,0,0,0
"COG5342",5,0,0,0,0,1,1,0,2,0
"COG5343",2,0,0,6,0,0,0,1,0,2
"COG5345",8,0,0,7,0,2,8,2,2,17
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,3,0,3,0,0,0
"COG5349",22,0,2,1,0,1,1,0,3,0
"COG5350",1,1,3,0,2,1,3,0,2,0
"COG5351",0,0,0,0,0,0,2,0,0,0
"COG5352",2,10,25,5,12,18,16,4,18,4
"COG5354",0,0,0,0,5,0,2,0,0,0
"COG5360",32,52,76,39,36,40,47,20,73,11
"COG5361",5,1,1,0,6,3,0,0,1,1
"COG5362",824,1,14,676,4,18,32,763,16,332
"COG5368",5,2,0,0,1,1,0,1,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,1,0,1,1,1,0
"COG5373",2,0,0,3,2,0,0,3,4,2
"COG5375",8,0,0,2,0,1,0,0,2,0
"COG5377",11,1,0,46,0,1,1,38,1,47
"COG5379",15,2,1,0,3,1,2,0,0,0
"COG5380",0,0,0,5,0,0,0,0,0,3
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,1,0,0,0,0,0,2
"COG5384",0,0,0,0,1,0,0,0,0,0
"COG5385",18,0,0,2,0,0,0,1,0,0
"COG5387",14,4,3,4,5,5,8,0,2,0
"COG5388",2,0,0,3,0,0,0,0,0,1
"COG5389",8,0,6,0,2,9,3,1,7,0
"COG5391",0,0,0,0,4,0,1,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",10,2,1,3,2,2,3,1,2,1
"COG5395",10,1,1,1,2,0,6,8,1,0
"COG5397",1,0,0,5,0,0,0,0,0,0
"COG5398",6,18,8,3,1,11,6,16,9,45
"COG5400",9,0,0,0,0,0,1,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,4,6,0,0,4,0,0,1,0
"COG5403",3,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,4
"COG5405",14,21,26,20,17,19,12,9,26,14
"COG5406",0,0,0,0,6,0,1,0,0,0
"COG5407",0,0,0,0,7,0,0,0,0,0
"COG5409",0,0,0,0,1,0,3,2,0,0
"COG5410",1238,11,25,960,8,19,48,1029,23,453
"COG5411",0,0,0,0,2,0,1,0,1,0
"COG5412",3,0,1,0,0,0,0,13,0,17
"COG5413",0,0,0,0,0,1,1,1,0,0
"COG5419",4,1,0,4,0,1,0,0,0,2
"COG5421",1,0,0,0,0,0,0,1,2,51
"COG5422",0,1,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",2,9,6,6,10,4,15,1,4,9
