"","X82_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG4734",0,2,0,14,0,1,0,0,0,0
"COG4735",0,0,0,6,1,0,0,0,0,0
"COG4736",0,0,0,0,0,1,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,1
"COG4738",0,0,1,0,0,0,0,0,0,0
"COG4741",0,3,0,0,1,0,1,0,0,2
"COG4742",0,0,0,0,0,1,12,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,7,1,0,11,2,2,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,1,0,1,0,0,1
"COG4748",2,2,1,1,0,1,2,0,3,1
"COG4750",0,0,1,0,0,2,1,0,0,0
"COG4752",0,1,1,0,0,0,3,0,0,0
"COG4753",3,11,0,7,10,36,9,1,3,18
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",1,4,0,2,4,1,0,0,0,2
"COG4759",0,1,0,0,1,1,3,0,0,0
"COG4760",20,6,19,2,12,10,13,17,18,16
"COG4762",0,1,0,3,0,0,0,0,1,0
"COG4763",0,0,0,16,0,1,0,0,0,0
"COG4764",23,6,32,8,14,14,16,36,12,15
"COG4765",10,7,11,3,1,6,7,10,4,4
"COG4766",6,0,0,0,1,2,6,3,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",93,55,64,87,66,81,84,76,60,66
"COG4771",38,26,25,6,22,69,51,40,68,63
"COG4772",33,10,16,17,13,39,25,38,36,56
"COG4773",0,10,1,7,6,6,3,2,0,3
"COG4774",1,12,23,15,14,26,8,18,10,41
"COG4775",108,109,158,90,119,90,92,135,119,91
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,4,0,0,0,0,0,3
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,8,1,1,0,0,0,0
"COG4783",33,25,25,37,19,36,20,34,34,20
"COG4784",13,2,4,20,8,6,4,8,15,7
"COG4785",1,2,0,0,2,9,2,0,1,2
"COG4786",5,21,11,34,10,14,13,9,19,9
"COG4787",6,8,3,7,2,6,1,2,8,6
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,0,1,0,12,5,2,2,10
"COG4796",19,39,32,29,33,37,37,28,22,21
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",6,10,15,31,10,14,17,9,10,11
"COG4799",140,165,104,102,127,109,136,84,103,116
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,2,0,1,0,2,0
"COG4803",0,0,0,0,0,0,0,0,2,1
"COG4804",0,0,1,2,1,7,0,0,0,0
"COG4805",91,45,54,89,37,93,61,50,35,66
"COG4806",4,0,0,1,0,1,0,0,0,1
"COG4807",6,5,0,0,0,10,0,0,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,5,2,0,1,1,0,0,0,0
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",0,3,0,0,4,0,1,0,1,0
"COG4821",0,4,4,0,3,1,4,4,1,1
"COG4823",1,1,0,2,1,4,0,0,0,3
"COG4825",0,1,0,0,1,0,1,0,0,0
"COG4826",0,2,0,0,1,3,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0
"COG4830",0,0,0,0,0,1,4,0,0,0
"COG4832",0,2,0,1,1,5,1,0,0,0
"COG4833",3,1,0,0,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,2,0,0,1,0,4,2,1
"COG4845",4,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,0,6,0,0,0,2
"COG4850",0,4,0,2,2,2,4,0,0,0
"COG4852",0,3,2,2,0,6,1,2,0,6
"COG4856",0,0,0,0,2,0,0,0,0,0
"COG4857",2,7,4,0,2,2,0,2,6,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,1,2,0,0,0
"COG4861",0,0,1,0,1,7,3,0,0,2
"COG4864",0,19,6,7,11,7,11,1,5,7
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,4,0,0,0,0,0
"COG4867",18,7,7,1,10,11,4,3,3,1
"COG4869",0,2,1,2,0,0,0,0,0,0
"COG4870",3,3,1,0,5,3,4,6,7,18
"COG4872",0,1,0,2,2,0,0,0,1,0
"COG4874",18,1,14,2,8,6,8,9,8,2
"COG4875",0,0,0,1,2,1,7,0,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,1,1,1,0,0,0
"COG4880",9,20,10,0,17,6,2,0,2,5
"COG4886",58,68,27,32,68,38,37,14,15,25
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",5,36,20,54,10,2,1,19,10,22
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,0,1
"COG4895",0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,4,0,0,0,2,2
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,1,0,5,1,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,3,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,0,0,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,3,3,4,13,0,0,0
"COG4912",0,3,0,1,1,5,13,0,0,1
"COG4913",0,5,0,6,0,37,1,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,2,1,0,0,0
"COG4923",2,1,3,1,1,4,1,0,2,2
"COG4924",0,1,1,0,0,13,1,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,12,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",4,6,3,8,6,1,2,2,2,7
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4930",1,1,1,3,2,21,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,1,2,1,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",4,15,16,2,9,7,7,3,7,21
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,2,1,3,21,1,4,1,0
"COG4941",0,4,0,3,1,3,0,0,1,0
"COG4942",25,14,21,27,11,20,22,4,16,21
"COG4943",1,2,0,0,2,2,3,0,0,6
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,3,3,0,5,0,1,4,3,12
"COG4946",6,22,7,5,17,32,22,2,1,8
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",154,215,128,67,278,163,139,88,102,117
"COG4949",13,4,3,21,3,3,2,3,11,5
"COG4950",0,1,0,0,1,0,0,0,0,0
"COG4951",0,0,0,31,5,0,3,2,1,10
"COG4952",8,7,8,1,4,25,3,7,9,7
"COG4953",4,2,1,11,4,1,3,1,3,2
"COG4954",0,0,0,1,0,0,1,0,1,0
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",0,9,17,4,27,6,0,3,34,15
"COG4957",0,2,0,6,2,0,0,0,0,0
"COG4959",0,2,0,17,0,0,1,1,0,0
"COG4960",0,0,0,5,0,1,0,0,0,0
"COG4961",0,6,1,42,1,5,0,0,0,2
"COG4962",5,17,8,67,7,4,4,0,4,5
"COG4963",0,3,0,34,2,3,0,0,1,2
"COG4964",1,6,0,41,4,3,0,0,1,0
"COG4965",1,0,1,19,2,4,3,0,2,0
"COG4966",3,1,1,7,1,1,1,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,5,1,1,1,0,0,0
"COG4969",0,1,1,4,4,1,1,0,0,0
"COG4970",1,0,0,5,1,2,1,0,0,1
"COG4972",1,19,6,22,12,27,15,4,9,9
"COG4973",14,14,11,8,13,20,24,16,7,17
"COG4974",42,56,51,68,47,19,17,15,14,19
"COG4976",11,2,3,3,4,0,4,2,6,1
"COG4977",24,4,2,13,4,12,16,4,17,20
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",15,14,4,133,5,1,6,4,2,10
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",2,4,1,7,2,1,1,0,1,2
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",1,10,2,6,3,15,3,0,0,8
"COG4988",0,18,0,12,1,16,5,1,1,6
"COG4989",4,2,1,2,0,11,4,0,7,12
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",126,68,106,42,81,78,85,92,109,71
"COG4993",40,82,24,130,89,140,128,30,30,51
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",3,14,11,43,9,61,16,4,7,6
"COG4997",0,1,0,2,0,0,2,0,0,0
"COG4999",4,0,0,0,0,0,0,0,0,0
"COG5000",59,26,68,46,41,36,48,88,51,23
"COG5001",21,126,16,374,113,382,99,9,44,177
"COG5002",22,17,5,15,14,7,9,2,5,0
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,2,0,0,3,1,2,0,0,1
"COG5007",2,2,1,1,0,1,1,0,0,0
"COG5008",0,7,4,17,4,6,9,2,4,8
"COG5009",130,76,134,65,97,70,75,166,88,96
"COG5010",0,0,0,15,0,0,1,0,0,0
"COG5011",0,4,0,0,2,0,0,0,1,6
"COG5012",16,13,2,2,16,4,10,0,2,1
"COG5013",0,9,2,9,5,34,69,0,1,1
"COG5014",0,0,0,0,1,0,1,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",22,17,11,11,14,25,27,9,14,28
"COG5017",1,1,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,1,0,1,0,0,2,0,0
"COG5021",9,8,1,0,3,0,0,0,1,3
"COG5022",9,13,0,0,5,0,0,0,1,0
"COG5023",4,8,3,0,2,1,0,0,1,0
"COG5024",0,2,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1
"COG5028",1,4,0,0,0,0,1,0,0,0
"COG5029",1,3,0,2,0,0,0,0,0,0
"COG5030",1,0,0,0,2,0,1,0,0,1
"COG5031",0,0,0,4,1,1,0,0,1,0
"COG5032",6,24,5,0,4,0,2,1,4,3
"COG5033",1,0,0,0,0,0,0,0,0,1
"COG5034",0,1,0,0,1,0,0,0,0,0
"COG5035",0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",3,2,1,0,0,0,0,0,1,3
"COG5039",0,1,0,0,0,0,0,0,0,0
"COG5040",1,0,1,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,1,12,0,0,2,1
"COG5043",0,0,0,0,0,0,0,0,1,2
"COG5044",1,1,0,0,1,0,0,0,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,1,0,0,0,0,0
"COG5047",0,3,0,0,1,0,0,0,0,0
"COG5048",1,0,0,0,0,0,0,0,0,1
"COG5049",11,6,4,0,5,1,2,14,2,2
"COG5050",0,1,0,0,0,3,1,0,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",3,2,0,0,1,0,0,3,2,2
"COG5054",5,2,1,0,2,0,1,3,0,2
"COG5055",0,0,2,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",26,31,5,0,6,0,2,4,7,6
"COG5061",0,3,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,1
"COG5064",1,1,1,0,0,0,0,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0
"COG5070",3,0,0,0,1,0,0,0,0,0
"COG5071",0,1,0,0,1,0,0,0,0,0
"COG5072",0,2,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",5,7,1,0,3,0,0,0,2,1
"COG5077",3,9,1,0,2,0,0,0,1,0
"COG5078",8,4,1,0,6,0,0,7,4,2
"COG5079",1,0,0,0,0,0,0,0,0,0
"COG5080",2,1,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,0,0,0,0,0,0,1
"COG5084",1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,1,0,0,0,0,1
"COG5091",1,0,0,0,0,0,0,0,0,1
"COG5092",2,2,0,0,0,0,0,1,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1
"COG5096",0,2,1,0,0,0,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,0,1
"COG5099",0,3,1,0,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,0
"COG5102",1,2,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,1,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",2,2,0,0,0,0,0,0,0,1
"COG5108",13,29,24,334,18,6,6,18,18,138
"COG5109",1,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,0,1,0,0,0,1,0
"COG5111",1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,3,0,0,0,0,0,0,1,0
"COG5114",0,1,0,0,0,0,0,0,0,0
"COG5116",0,2,2,0,1,0,0,0,1,0
"COG5117",0,1,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,5,2,0,0,0,0,0,0,4
"COG5127",1,1,0,0,1,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,1,0,0,0,0,0,0,0
"COG5135",0,4,3,0,7,9,0,0,23,4
"COG5137",1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,1,0,0,0,0,0
"COG5140",2,0,0,0,0,0,1,0,0,0
"COG5141",0,4,0,0,2,0,2,0,1,1
"COG5142",0,1,0,0,0,0,0,0,0,0
"COG5143",1,2,0,0,0,0,0,0,0,0
"COG5144",0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,2,0,0,0,0,0,0,0,0
"COG5147",9,6,0,0,0,0,0,0,2,0
"COG5148",1,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0
"COG5155",0,0,1,0,0,0,0,0,0,1
"COG5156",0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0
"COG5158",1,3,1,0,1,0,0,0,2,3
"COG5159",0,0,0,0,1,0,0,0,0,1
"COG5160",2,2,1,0,0,0,0,0,1,0
"COG5161",2,0,0,0,1,0,0,0,0,1
"COG5162",1,0,0,0,0,0,0,0,1,0
"COG5163",1,0,0,0,1,0,0,0,0,0
"COG5164",2,1,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,0,0,0,0,0,0
"COG5170",0,1,1,0,0,0,0,0,1,0
"COG5171",0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,0,0
"COG5177",1,0,0,0,2,0,0,0,0,0
"COG5178",2,3,0,0,1,0,0,0,0,0
"COG5179",3,2,0,0,0,0,0,0,1,1
"COG5180",1,0,0,0,0,0,0,0,0,0
"COG5181",1,1,0,0,0,0,0,0,0,1
"COG5182",0,1,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",8,17,10,45,8,11,10,10,22,60
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",1,0,0,0,0,0,0,0,0,0
"COG5188",0,2,0,0,0,0,0,0,0,0
"COG5190",1,1,0,0,1,0,1,1,0,0
"COG5191",0,1,0,0,0,0,0,0,0,0
"COG5192",1,1,0,0,2,0,0,0,0,0
"COG5193",2,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",2,1,0,0,0,0,0,0,0,0
"COG5209",1,1,0,0,0,0,0,0,0,0
"COG5210",0,1,0,0,0,0,0,0,3,1
"COG5211",0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,1,0,0,2,0,0,0,0,0
"COG5215",7,2,1,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,1,0,0,0,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,1,1,0,0,0,0,0,0,0
"COG5226",12,0,2,0,0,0,1,1,1,4
"COG5227",1,0,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,1,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,3,0,0,0,0,0,0,0,0
"COG5232",1,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,2,0,0,0,0,0,0,0,0
"COG5238",3,3,0,0,0,0,0,0,0,0
"COG5239",0,1,1,0,1,0,1,1,0,0
"COG5240",0,1,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0
"COG5243",2,0,0,0,1,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,2,0
"COG5245",33,37,10,0,7,2,3,0,3,4
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0
"COG5252",0,3,0,0,0,0,0,0,0,0
"COG5253",2,5,0,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,3,0,0,1,1,4,0,0
"COG5256",3,12,8,0,12,2,22,2,6,13
"COG5257",2,5,7,0,4,4,28,1,8,4
"COG5258",1,0,1,0,2,0,0,1,2,1
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",2,1,5,0,2,0,0,0,1,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,3,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0
"COG5265",43,18,13,28,8,12,6,6,19,24
"COG5266",0,1,0,3,0,1,0,0,0,0
"COG5267",39,42,19,11,59,40,23,26,25,26
"COG5268",0,1,0,3,1,0,0,0,0,0
"COG5269",0,0,1,0,0,0,0,0,0,0
"COG5271",0,16,2,16,3,1,1,1,0,5
"COG5272",12,3,8,2,1,0,0,2,1,4
"COG5273",3,9,1,0,0,0,0,0,2,1
"COG5274",1,1,0,0,0,0,0,1,0,0
"COG5275",1,0,0,0,0,0,0,0,0,0
"COG5276",24,7,9,43,22,12,9,4,6,9
"COG5277",1,4,1,0,0,1,0,0,0,1
"COG5278",1,0,0,5,0,2,1,0,3,0
"COG5279",1,0,0,0,0,2,3,0,0,0
"COG5280",0,0,0,1,0,0,0,0,0,1
"COG5281",2,29,4,24,3,15,1,3,1,3
"COG5282",0,5,0,0,1,14,8,0,1,0
"COG5283",1,14,1,32,0,0,0,1,1,11
"COG5285",74,97,52,35,103,92,131,70,53,48
"COG5290",1,0,0,0,0,0,0,0,0,0
"COG5291",1,2,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,2,1,0,0,0
"COG5295",4,6,0,29,3,1,0,0,7,6
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,3,1,1,1,2,0,0,0,0
"COG5301",3,51,9,95,20,4,5,18,18,135
"COG5302",0,0,0,0,0,7,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,2,1,6,1,6,3,2,2,0
"COG5306",0,2,1,7,0,0,1,1,1,0
"COG5307",7,2,0,0,0,0,0,0,3,1
"COG5308",0,0,0,0,1,0,0,0,0,1
"COG5309",15,0,0,1,1,0,0,3,0,4
"COG5310",0,0,0,0,0,0,0,0,1,2
"COG5314",0,0,0,5,0,3,0,0,0,1
"COG5316",0,14,8,2,7,7,6,3,2,0
"COG5317",0,0,0,2,0,1,0,0,0,0
"COG5319",8,7,19,17,8,6,7,17,13,5
"COG5321",2,2,1,9,1,1,0,0,1,1
"COG5322",1,10,16,0,9,5,1,7,35,10
"COG5323",0,9,0,14,2,3,1,1,1,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",2,1,0,0,0,0,0,0,0,1
"COG5328",8,0,1,6,3,2,0,0,5,3
"COG5329",2,1,0,0,0,0,0,0,1,0
"COG5330",0,3,1,28,2,0,0,0,2,4
"COG5331",2,4,3,5,1,2,1,3,4,3
"COG5333",1,0,0,0,0,0,0,0,0,1
"COG5336",3,6,9,4,2,2,3,17,3,2
"COG5337",28,48,21,0,30,20,18,15,11,15
"COG5338",0,0,0,20,1,2,0,0,0,0
"COG5339",0,0,0,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5342",3,0,2,3,0,1,0,1,1,1
"COG5343",0,2,0,4,0,0,0,0,0,0
"COG5345",4,10,3,11,0,10,2,1,4,5
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,2,0,0,0,0,0
"COG5349",6,5,1,13,1,3,0,0,0,1
"COG5350",0,0,1,0,2,4,2,3,1,0
"COG5351",0,1,2,0,0,0,0,0,0,1
"COG5352",14,13,15,10,14,3,10,26,11,12
"COG5354",0,5,0,0,1,0,0,0,1,0
"COG5360",52,23,54,34,37,12,33,79,38,24
"COG5361",4,10,0,5,1,0,0,0,0,8
"COG5362",3,54,12,596,7,3,0,8,5,21
"COG5368",1,1,2,2,3,2,1,0,3,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,4,0,0,0,0,0,0,1,0
"COG5373",0,4,2,1,6,8,2,0,1,4
"COG5375",0,2,0,9,1,0,0,1,1,0
"COG5377",0,4,3,14,5,12,2,1,0,3
"COG5379",4,3,2,8,3,1,1,4,0,0
"COG5380",0,1,1,3,1,0,0,0,3,0
"COG5381",0,1,0,0,0,0,0,0,0,0
"COG5383",0,1,0,3,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",1,0,0,13,2,3,2,0,1,0
"COG5387",8,4,2,11,5,0,1,1,2,5
"COG5388",0,0,0,5,0,0,0,0,0,1
"COG5389",4,0,3,8,5,0,2,1,4,2
"COG5391",1,1,1,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,1,0,9,1,12,9,1,1,6
"COG5395",2,1,0,6,1,0,1,0,2,0
"COG5397",0,0,0,1,0,0,0,0,0,0
"COG5398",0,26,13,10,18,0,2,11,23,19
"COG5400",0,2,1,3,0,1,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",3,0,1,0,0,0,1,5,0,4
"COG5403",0,0,0,6,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",18,16,24,12,13,15,14,39,6,27
"COG5406",1,0,0,0,2,0,0,0,0,0
"COG5407",0,1,0,0,0,0,0,0,1,2
"COG5409",3,3,2,0,0,0,0,0,0,0
"COG5410",13,92,14,864,16,3,4,15,7,38
"COG5411",4,1,1,0,0,0,0,1,1,1
"COG5412",0,1,0,1,1,0,0,0,0,0
"COG5413",0,1,0,0,2,0,0,0,0,0
"COG5419",0,2,0,18,0,0,0,0,1,0
"COG5421",0,2,0,2,7,87,5,0,2,3
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",2,8,4,4,15,14,17,10,7,8
"COG5425",0,1,0,6,0,0,0,1,0,0
