"","X112_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2"
"COG4718",0,0,0,60,0,0,0,1,102,46
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",1,3,4,186,0,0,1,2,293,57
"COG4724",1,1,0,0,0,0,0,0,0,0
"COG4725",1,5,4,103,2,0,1,19,154,112
"COG4726",0,0,0,0,0,1,0,0,1,4
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,2,1,0,1,3
"COG4729",0,0,0,2,0,1,0,0,3,0
"COG4731",2,3,3,2,5,0,2,9,1,1
"COG4733",12,17,24,1656,0,2,4,52,2533,677
"COG4734",0,0,0,8,1,0,0,7,11,23
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,1,0,0,0,0,0,1
"COG4737",0,0,0,2,0,1,0,1,1,1
"COG4738",0,0,0,0,0,0,1,0,0,0
"COG4741",2,0,2,10,0,3,3,0,9,21
"COG4742",0,0,0,0,0,5,2,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",0,0,0,0,1,4,1,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,1,1,1,0,0,0
"COG4748",1,0,2,3,0,0,1,1,1,0
"COG4750",0,0,3,0,2,0,1,0,0,0
"COG4752",0,0,0,0,0,1,1,0,1,0
"COG4753",6,7,12,3,4,4,1,2,2,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,5,0,4,1,5,1,5,13,7
"COG4759",0,0,0,0,3,0,3,1,0,0
"COG4760",11,10,17,4,11,11,15,2,2,0
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,6,0,0
"COG4764",30,28,14,11,18,18,10,18,4,8
"COG4765",13,11,3,5,6,3,8,5,0,1
"COG4766",3,0,3,1,6,9,11,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0
"COG4770",57,61,74,38,46,78,57,96,46,17
"COG4771",73,89,160,76,110,44,61,35,77,81
"COG4772",38,61,104,50,19,27,34,40,52,34
"COG4773",0,15,1,28,3,14,1,11,38,17
"COG4774",10,4,5,24,1,10,7,17,8,13
"COG4775",126,152,135,48,178,104,118,88,44,27
"COG4776",0,0,0,1,0,2,0,0,0,0
"COG4778",0,1,0,0,0,0,0,4,5,4
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",1,1,0,0,0,0,0,2,0,0
"COG4783",19,25,48,15,20,23,19,43,32,8
"COG4784",9,4,9,7,4,10,2,26,2,5
"COG4785",0,5,0,1,1,2,0,0,2,1
"COG4786",10,11,5,10,8,10,15,35,11,12
"COG4787",1,9,5,10,1,1,0,8,4,3
"COG4789",0,0,0,6,0,0,0,0,8,0
"COG4790",0,0,0,1,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,2,0,0,0,0,3,1
"COG4794",0,0,0,1,0,0,0,0,1,0
"COG4795",2,6,3,4,1,0,0,4,2,2
"COG4796",17,23,12,27,46,22,21,40,18,20
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",7,15,18,5,10,13,10,23,3,2
"COG4799",103,76,132,69,97,49,40,42,25,19
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,0,0,0,0,0,0,0
"COG4803",0,2,0,0,0,0,0,0,0,0
"COG4804",0,4,0,2,0,0,0,2,2,4
"COG4805",37,55,62,40,45,43,44,103,18,17
"COG4806",1,2,2,1,0,0,0,0,0,0
"COG4807",5,4,4,3,0,3,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,0,0,0,1,4,1,0,0
"COG4815",0,1,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4821",4,2,2,0,2,0,5,2,0,0
"COG4823",1,3,0,1,2,0,0,2,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,8,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,2,0,0,1,1
"COG4830",0,0,0,0,0,1,4,0,0,1
"COG4832",1,0,1,0,16,2,1,1,1,0
"COG4833",1,0,4,0,0,0,1,0,0,0
"COG4834",0,1,0,1,0,0,0,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,1,1,0,0,0,0,0,0
"COG4845",2,5,2,0,0,0,0,1,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0
"COG4849",1,1,0,1,0,0,1,1,1,0
"COG4850",0,0,1,3,1,4,1,6,0,1
"COG4852",3,1,2,3,0,0,1,4,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",4,6,5,1,1,0,1,1,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,1,1,1,0,1,0
"COG4864",10,1,7,3,21,6,9,4,5,0
"COG4865",0,0,0,0,1,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",5,16,18,1,3,8,4,2,3,2
"COG4869",0,0,0,0,0,0,1,1,0,0
"COG4870",2,2,8,6,0,3,4,3,14,9
"COG4872",0,0,0,0,0,0,0,2,0,0
"COG4874",7,20,28,9,2,8,7,3,2,2
"COG4875",0,0,3,0,0,3,3,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,2,0,1
"COG4880",8,2,4,2,5,11,13,0,2,3
"COG4886",34,23,35,32,64,51,44,23,86,43
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",14,5,6,164,12,2,8,22,132,60
"COG4890",0,0,0,0,0,0,0,0,3,0
"COG4891",0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,0,0
"COG4895",0,1,2,0,0,0,0,0,0,0
"COG4898",0,1,7,0,0,0,0,2,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",4,0,0,0,1,1,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",2,0,0,0,3,7,10,0,0,1
"COG4912",3,0,1,0,7,2,6,5,3,2
"COG4913",1,2,1,4,0,2,2,2,0,6
"COG4916",0,0,0,3,0,0,1,0,0,4
"COG4922",0,0,0,0,0,1,0,5,5,1
"COG4923",4,3,4,0,1,0,0,3,0,1
"COG4924",0,1,0,1,0,1,0,4,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,1
"COG4927",0,0,0,1,0,0,0,5,0,0
"COG4928",3,8,8,5,8,0,2,8,0,2
"COG4929",0,0,0,0,0,0,0,0,5,0
"COG4930",0,1,2,6,1,1,1,0,24,3
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0
"COG4935",12,3,3,2,12,15,16,1,1,0
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,1,2,2,0,0,0,3,0
"COG4941",3,0,0,6,0,0,1,10,11,3
"COG4942",13,34,39,14,24,16,21,28,17,7
"COG4943",0,7,0,7,0,2,0,0,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,0,8,0,0,8,0,2,1
"COG4946",5,8,9,6,9,21,13,20,6,3
"COG4947",0,0,0,0,0,0,0,2,0,0
"COG4948",176,121,122,25,152,240,160,44,35,44
"COG4949",0,2,13,5,4,2,3,14,10,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,0,4,0,0,0,10,5,20
"COG4952",5,11,6,1,3,2,1,5,1,1
"COG4953",2,5,2,5,6,7,3,23,7,3
"COG4954",0,2,0,0,0,1,0,3,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",10,9,2,1,2,4,4,3,3,0
"COG4957",1,2,0,0,2,0,0,7,3,1
"COG4959",0,0,0,3,0,1,0,5,1,2
"COG4960",0,0,0,0,1,0,0,3,1,0
"COG4961",0,0,2,13,1,2,0,27,6,9
"COG4962",6,3,1,6,13,6,3,20,19,5
"COG4963",0,0,0,0,0,3,0,17,12,1
"COG4964",2,3,0,1,4,2,0,20,14,1
"COG4965",0,1,1,2,1,0,0,12,6,1
"COG4966",1,2,0,2,1,3,0,14,14,2
"COG4967",0,1,0,3,0,0,0,0,7,2
"COG4968",0,2,0,1,4,2,4,12,15,2
"COG4969",0,0,3,5,4,6,5,8,6,5
"COG4970",0,3,1,4,1,4,2,17,3,4
"COG4972",5,6,4,7,15,15,12,31,8,16
"COG4973",5,10,16,15,17,11,14,12,20,30
"COG4974",16,19,30,14,13,65,47,52,40,170
"COG4976",5,3,13,1,2,3,4,4,1,12
"COG4977",4,29,43,31,6,14,8,58,19,27
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,8,14,139,24,1,2,49,189,93
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",2,5,2,9,0,0,0,14,8,6
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",0,2,0,5,2,3,2,6,13,8
"COG4988",0,7,1,8,2,6,0,2,8,4
"COG4989",2,14,21,5,1,8,0,6,2,0
"COG4991",0,0,0,0,0,0,0,1,0,0
"COG4992",88,120,133,40,65,72,94,43,25,22
"COG4993",63,38,53,34,72,124,76,212,70,32
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",11,4,9,2,38,14,13,54,61,4
"COG4997",0,0,0,5,0,0,0,0,1,14
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",60,79,69,19,61,59,68,49,20,11
"COG5001",39,185,17,257,58,104,34,421,186,159
"COG5002",10,10,21,49,8,10,12,40,13,37
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,7,0,3,0,1,1,5
"COG5007",1,0,1,4,2,1,2,4,2,3
"COG5008",2,3,0,20,4,8,6,28,22,14
"COG5009",101,138,123,40,111,98,115,77,47,18
"COG5010",0,0,1,2,0,0,1,3,7,0
"COG5011",0,8,4,0,12,0,2,0,2,0
"COG5012",4,4,12,2,53,21,25,6,2,3
"COG5013",2,2,1,3,233,4,88,5,5,2
"COG5014",0,0,0,0,3,0,1,0,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",21,17,25,24,28,28,33,22,19,27
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,2,0,0,3,0,0,4,3
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,3,1,3,0,0,1,0,3,10
"COG5021",2,0,0,0,0,0,0,0,0,0
"COG5022",3,3,0,0,0,0,4,0,0,0
"COG5023",1,0,0,1,0,0,1,0,3,0
"COG5024",1,0,0,0,0,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",1,0,0,0,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,3,2,0,0,0,1,11,0,0
"COG5032",4,1,4,1,0,0,7,0,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,1,0,0,0
"COG5038",1,0,0,0,0,0,1,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,3,1,2,1,0,0,6,0,0
"COG5043",0,0,0,0,0,0,1,0,0,0
"COG5044",0,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5049",4,8,13,10,0,1,3,1,4,9
"COG5050",0,0,0,0,0,3,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,4,2,0,0,0,0,0,2
"COG5054",2,2,8,6,0,0,0,0,1,3
"COG5055",0,0,0,21,0,0,0,0,51,17
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0
"COG5059",6,0,1,2,0,0,4,0,1,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,1,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",3,0,0,0,0,0,1,0,0,0
"COG5077",0,0,6,0,0,0,1,0,0,0
"COG5078",0,1,12,7,0,0,1,0,0,7
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,7,0,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,0,5,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,1,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",22,14,19,603,3,11,14,81,791,1175
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,1,0,0,0,0,0,0,0
"COG5114",0,1,0,0,0,0,0,0,1,0
"COG5116",0,0,1,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,0,3,0,0,1,1,1,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",6,5,0,0,0,0,3,1,0,1
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,0,0,0,0,0,0
"COG5141",0,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,2,0,0,0,0,0,0,0
"COG5147",1,1,2,0,0,0,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,2,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",0,1,0,0,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",2,0,0,0,0,0,0,0,0,0
"COG5165",0,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,1,1,0,0,0,0,0,0
"COG5184",21,3,22,34,17,15,28,2,129,120
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,0,1,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,1,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,3,0,0,0,4,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0
"COG5215",0,0,0,0,0,0,2,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",1,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,2,18,8,0,0,1,0,1,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,1,0,0,0,0,0,0
"COG5239",0,0,1,0,0,0,0,0,0,0
"COG5240",1,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",13,1,0,1,0,1,11,0,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",4,0,0,2,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,6,0,0,0,0,0,0,0,0
"COG5256",4,0,1,1,10,25,22,0,1,4
"COG5257",5,0,0,1,9,35,22,0,1,1
"COG5258",0,1,6,0,0,0,0,0,0,2
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",1,0,0,0,0,0,3,0,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,2,0,0,0,1,0,0,0
"COG5263",0,0,0,0,0,1,0,0,0,5
"COG5264",0,0,0,0,0,1,0,0,0,0
"COG5265",7,18,25,5,7,7,12,36,18,2
"COG5266",0,0,1,1,0,0,0,3,2,2
"COG5267",32,22,44,2,13,74,37,19,5,4
"COG5268",0,0,0,1,0,0,0,0,0,1
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",3,1,1,21,0,0,1,2,29,25
"COG5272",2,2,9,11,0,0,0,0,9,6
"COG5273",2,0,0,1,0,0,0,0,0,0
"COG5274",0,0,2,0,0,0,2,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",10,2,7,3,42,12,15,31,12,6
"COG5277",1,0,0,0,0,0,0,0,2,0
"COG5278",0,3,0,9,2,1,2,8,19,6
"COG5279",0,0,0,0,0,6,3,1,4,0
"COG5280",0,0,2,0,1,0,0,0,1,160
"COG5281",0,1,1,66,0,2,0,20,424,108
"COG5282",1,0,0,0,7,5,5,0,1,0
"COG5283",1,2,14,243,0,1,0,42,183,369
"COG5285",72,53,67,16,48,166,85,29,15,26
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,1,5,0,1,0,1,0,2
"COG5295",1,2,7,49,1,1,1,32,56,216
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,1,0,13,1,0,0,0,2,0
"COG5301",11,11,46,376,7,2,11,101,433,436
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0
"COG5305",0,0,1,1,8,3,4,1,1,1
"COG5306",1,3,3,2,3,5,1,0,3,4
"COG5307",0,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,15,45,1,10,0,1,0,17,0
"COG5310",0,0,1,2,0,0,0,3,1,6
"COG5314",0,0,0,5,0,1,0,2,1,7
"COG5316",7,1,6,2,22,10,6,4,2,0
"COG5317",0,0,0,0,1,0,0,3,0,1
"COG5319",11,23,10,9,11,10,10,12,6,4
"COG5321",0,1,0,0,0,1,1,9,1,0
"COG5322",11,5,3,1,1,0,3,0,1,0
"COG5323",0,3,3,46,0,0,0,20,111,165
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,0,0
"COG5328",1,4,3,0,1,0,2,7,0,1
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",0,1,0,2,3,0,0,27,2,1
"COG5331",5,3,3,4,3,5,1,2,1,1
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",1,3,2,2,5,5,7,2,2,0
"COG5337",28,7,32,1,49,13,8,0,0,1
"COG5338",0,0,0,0,1,1,0,11,1,0
"COG5339",0,0,0,1,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,2,3,0,1,2,0,2,0,0
"COG5343",0,2,0,3,1,0,1,5,6,1
"COG5345",0,8,2,6,3,2,0,14,9,8
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0
"COG5349",0,0,2,1,1,0,0,5,0,0
"COG5350",1,2,0,0,0,1,1,2,1,0
"COG5351",1,0,0,0,0,0,0,2,0,0
"COG5352",6,8,3,2,2,7,13,6,5,6
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",54,56,31,11,39,34,38,20,5,8
"COG5361",0,17,23,4,0,2,6,6,6,4
"COG5362",1,0,5,256,1,3,8,323,1094,607
"COG5368",2,4,1,0,0,1,3,2,1,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",0,7,0,10,0,2,0,1,1,7
"COG5375",1,1,0,0,1,0,0,8,1,0
"COG5377",0,0,1,40,2,5,2,27,66,169
"COG5379",0,0,3,0,0,0,0,1,1,0
"COG5380",0,1,0,5,0,0,0,1,0,4
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,7,2,1
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,1,2,0,2,0,0,11,1,1
"COG5387",2,3,7,0,0,0,3,5,0,0
"COG5388",0,0,2,0,0,1,0,3,1,0
"COG5389",4,2,3,0,4,0,0,7,0,0
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5394",0,0,3,0,18,1,11,9,3,1
"COG5395",0,0,1,0,0,0,0,9,0,0
"COG5397",0,0,0,0,0,0,0,0,1,0
"COG5398",21,6,3,7,0,1,6,2,16,16
"COG5400",1,1,0,1,0,0,0,0,3,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,1,1,0,0,0,0,0,1,0
"COG5403",0,0,0,0,0,0,0,0,0,0
