"","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3"
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,1,0,2,1,0,1,0,4
"COG4742",7,0,1,0,0,6,0,7,0,2
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",6,10,4,1,5,5,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,1,1,1,0,0,0,0
"COG4748",1,0,0,2,0,0,0,0,1,1
"COG4750",2,0,0,0,0,0,0,0,0,1
"COG4752",2,3,1,1,0,0,0,1,0,1
"COG4753",3,5,5,1,2,6,7,15,2,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,2,0,0,3,2,0
"COG4759",2,6,3,0,1,4,0,5,0,2
"COG4760",10,13,18,18,15,17,7,12,13,28
"COG4762",0,1,0,0,2,0,0,3,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",17,16,31,24,19,19,21,9,17,19
"COG4765",4,11,11,9,6,6,5,3,2,5
"COG4766",4,4,5,0,3,13,1,8,0,13
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0
"COG4770",79,93,65,62,81,75,64,77,71,50
"COG4771",52,83,108,46,63,33,99,85,52,74
"COG4772",20,41,48,24,29,5,24,7,21,12
"COG4773",1,4,3,1,20,2,0,16,5,4
"COG4774",0,4,11,12,1,2,5,9,11,12
"COG4775",85,109,169,171,130,104,126,101,132,126
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,1,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,1,0,3,1,0,0
"COG4783",19,25,24,28,18,21,35,22,23,22
"COG4784",7,15,9,6,8,9,13,3,12,3
"COG4785",0,1,0,0,6,1,0,0,0,0
"COG4786",17,10,6,11,10,13,16,12,17,12
"COG4787",0,3,4,5,4,0,4,2,13,2
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,4,0,5,3,4,4,2,3
"COG4796",24,32,38,44,41,16,14,37,24,30
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",11,7,11,12,10,10,9,14,8,8
"COG4799",152,161,107,112,109,170,115,148,122,127
"COG4801",1,0,0,0,1,0,0,0,0,0
"COG4802",0,0,1,0,0,2,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,2,1,0,1,0,0,2,0,0
"COG4805",53,45,56,56,49,50,71,71,33,49
"COG4806",0,0,0,0,0,0,3,0,0,0
"COG4807",0,1,0,0,1,1,4,2,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,3,1,2,1,1,2,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,2,0,0,0,0
"COG4821",3,1,3,1,3,3,1,2,1,4
"COG4823",0,0,1,1,1,0,0,1,1,0
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",2,2,1,0,0,0,0,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4830",1,0,0,0,0,2,1,2,0,1
"COG4832",2,0,0,0,0,2,0,2,0,1
"COG4833",1,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,3,3,3,0,1,0,1,0
"COG4845",0,0,0,0,1,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,2,0,0
"COG4850",4,1,1,0,1,1,0,10,0,0
"COG4852",2,0,2,2,3,2,2,0,3,1
"COG4856",0,1,1,0,0,2,0,0,0,0
"COG4857",0,0,2,1,2,0,1,3,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,5,3,0,2,0,0,2,0,0
"COG4864",7,8,9,10,6,18,7,11,1,5
"COG4865",0,0,0,0,0,1,0,2,0,0
"COG4866",0,0,1,0,0,0,0,1,0,0
"COG4867",7,11,3,5,7,14,8,10,3,4
"COG4869",0,0,0,0,0,1,0,0,0,0
"COG4870",2,5,4,2,7,1,5,6,5,5
"COG4872",0,0,1,0,0,0,0,1,0,0
"COG4874",3,0,11,15,12,5,20,9,13,6
"COG4875",2,3,1,0,0,8,4,2,1,1
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",4,0,1,0,0,0,0,0,0,1
"COG4880",17,20,12,11,16,16,2,15,3,9
"COG4886",56,64,58,17,33,56,35,56,14,50
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",3,8,17,14,7,1,5,7,13,8
"COG4890",0,0,0,0,1,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0
"COG4898",2,0,0,0,1,0,1,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0
"COG4907",5,0,6,2,0,2,1,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,0,1,2,0,1
"COG4910",0,0,0,0,0,0,2,0,0,0
"COG4911",7,8,0,0,1,9,0,12,0,3
"COG4912",3,2,0,0,3,3,1,5,0,4
"COG4913",0,4,3,0,3,2,1,3,0,1
"COG4916",1,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,1,0,1,0,0,0
"COG4923",0,1,3,2,3,1,4,3,3,3
"COG4924",0,2,2,0,0,3,0,2,1,1
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,1,0,0,0,0
"COG4928",3,5,5,2,3,4,7,8,2,2
"COG4929",0,0,0,0,1,0,0,0,0,1
"COG4930",0,1,1,0,4,0,1,1,1,1
"COG4932",1,0,0,0,0,1,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,0,0,0,1,0,0
"COG4935",9,14,7,16,13,9,5,18,7,15
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,2,1,3,1,1,1
"COG4941",0,1,1,0,1,0,0,4,3,1
"COG4942",12,17,21,9,10,10,27,23,26,10
"COG4943",0,0,2,0,5,0,0,7,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,2,6,2,0,1,0,4,7
"COG4946",17,15,8,5,14,20,7,19,8,13
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",282,323,212,127,186,278,103,159,130,137
"COG4949",1,1,0,5,3,0,0,0,1,5
"COG4950",2,1,0,0,1,0,0,1,0,0
"COG4951",0,0,4,0,5,1,1,0,3,0
"COG4952",4,6,7,4,6,1,7,4,8,8
"COG4953",7,0,3,1,6,3,5,8,2,0
"COG4954",0,0,0,0,0,1,0,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,1,4,41,5,3,3,1,36,7
"COG4957",3,1,2,1,1,1,0,1,0,0
"COG4959",0,0,1,0,0,0,0,1,0,0
"COG4960",0,1,0,0,0,1,0,0,0,0
"COG4961",3,3,0,1,1,0,5,0,0,0
"COG4962",7,6,2,5,3,5,2,2,4,5
"COG4963",1,0,1,1,1,0,1,3,1,2
"COG4964",2,2,0,0,2,1,0,0,3,2
"COG4965",1,2,0,1,0,2,2,6,2,0
"COG4966",2,1,0,0,1,2,3,1,2,2
"COG4967",1,0,0,0,0,0,0,2,0,0
"COG4968",2,1,0,0,2,2,2,1,0,1
"COG4969",2,7,1,0,1,8,2,6,0,5
"COG4970",1,3,1,0,2,2,1,7,0,0
"COG4972",15,13,8,8,5,12,7,10,10,13
"COG4973",21,10,16,12,12,9,20,13,6,16
"COG4974",52,73,64,36,46,60,80,60,42,79
"COG4976",2,4,1,4,7,2,4,1,2,0
"COG4977",7,7,4,7,13,5,47,15,18,16
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,5,7,5,18,2,6,0,1,1
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",0,1,0,0,4,0,1,5,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,4,1,0,7,0,0,9,2,3
"COG4988",0,2,2,1,13,1,0,3,2,0
"COG4989",3,6,5,2,2,0,5,4,2,1
"COG4991",0,0,0,0,0,0,0,1,0,0
"COG4992",100,88,76,107,74,82,90,84,99,99
"COG4993",144,162,63,36,56,174,53,133,30,91
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",6,8,3,5,5,16,11,23,8,17
"COG4997",1,1,0,0,1,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",18,15,17,17,22,62,56,44,43,62
"COG5001",21,91,64,13,171,30,13,166,42,31
"COG5002",11,4,7,5,6,8,16,27,5,9
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,5,0,3,1,0,5,1,0
"COG5007",0,0,4,0,2,1,0,1,2,2
"COG5008",2,6,0,0,10,7,3,11,1,6
"COG5009",70,95,159,100,99,88,117,80,110,98
"COG5010",1,0,0,0,0,0,0,0,0,1
"COG5011",1,2,0,2,2,0,2,0,3,3
"COG5012",28,25,8,3,7,18,15,25,3,27
"COG5013",1,8,14,0,4,2,4,1,0,81
"COG5014",1,0,0,0,0,1,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",27,25,19,17,23,20,26,36,12,19
"COG5017",0,0,0,0,0,1,0,0,0,0
"COG5018",0,0,1,0,0,1,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,1,0,0,1
"COG5021",0,0,0,1,0,0,8,1,3,1
"COG5022",0,0,0,2,2,0,5,1,0,2
"COG5023",0,0,0,0,1,0,0,0,0,0
"COG5024",0,0,1,0,0,0,2,0,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,0
"COG5028",0,0,0,0,1,0,4,0,0,0
"COG5029",0,1,0,0,2,0,3,1,0,0
"COG5030",0,0,0,0,0,0,2,0,0,0
"COG5031",2,0,0,0,0,1,3,1,2,1
"COG5032",0,0,1,0,4,0,16,0,1,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0
"COG5036",0,0,2,0,0,1,0,0,0,1
"COG5038",0,0,0,0,0,0,3,0,0,0
"COG5039",0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0
"COG5042",0,3,3,0,0,0,4,1,1,0
"COG5043",0,0,0,0,0,0,2,0,0,2
"COG5044",0,0,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,3,0,1,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5049",0,1,6,1,4,0,24,0,5,3
"COG5050",4,0,0,0,0,1,1,1,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",0,1,1,0,1,0,3,0,1,0
"COG5054",0,3,4,1,2,0,7,0,2,0
"COG5055",0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,1
"COG5059",1,0,0,5,5,1,21,0,2,6
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,1,0,0,0
"COG5064",0,0,2,0,0,0,1,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,0,0,1,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,1,0,0,3,0,0,0
"COG5077",0,0,0,0,2,0,8,0,0,0
"COG5078",0,2,5,1,3,0,14,0,6,3
"COG5079",0,0,0,0,0,0,1,0,2,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,1,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,1,0,6,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,1,0,3,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,1,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,2,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,4,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",6,9,55,53,20,9,38,6,19,8
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,2,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,1,0,0,1
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,1,0,0,1
"COG5117",0,0,0,0,0,0,3,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,0,1,2,0,4,0,2,2
"COG5127",0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,1,0,7,1,0,0,1,21,1
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,0,0,0,1,0,0,0
"COG5140",0,0,0,0,1,0,5,0,0,0
"COG5141",0,0,0,0,0,0,4,0,0,0
"COG5142",0,0,0,0,0,0,1,0,0,0
"COG5143",0,0,0,0,0,0,1,0,0,0
"COG5144",0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,1,0,0,0
"COG5147",0,0,0,0,1,0,14,0,0,3
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0
"COG5151",0,0,0,0,0,0,2,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,1,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,1,0,0,1
"COG5156",0,0,0,0,0,0,1,0,0,0
"COG5157",0,0,0,1,0,0,2,0,0,0
"COG5158",0,0,0,0,1,0,0,0,0,1
"COG5159",1,0,0,0,1,0,3,0,1,0
"COG5160",0,0,0,0,0,0,0,0,0,2
"COG5161",0,0,0,0,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,1
"COG5164",0,0,0,0,0,0,0,0,0,1
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,1
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,1,0
"COG5177",0,0,0,0,0,0,1,0,0,0
"COG5178",0,0,0,0,0,0,1,0,0,0
"COG5179",0,0,0,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,2,0,0,0
"COG5183",0,0,0,0,0,0,1,0,0,0
"COG5184",9,31,32,25,31,8,43,9,19,24
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,1,0,0,0,0
"COG5187",0,0,0,0,1,0,1,0,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,5,0,1,1
"COG5191",0,0,0,0,1,0,0,0,0,1
"COG5192",0,0,0,0,0,0,1,0,1,0
"COG5193",0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,0,0,1,0,1,0
"COG5197",0,0,0,0,0,0,1,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,1,0,0,1,0,0,1
"COG5210",0,0,0,0,0,0,2,0,1,1
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0
"COG5215",0,0,0,2,1,0,2,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,1,0
"COG5219",0,0,0,0,0,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,2,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,4,0,1,0,25,0,1,2
"COG5227",0,0,0,0,0,0,1,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,2,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,1,0
"COG5232",0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,3,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,2,0,0,1
"COG5239",0,0,0,0,1,0,0,0,0,0
"COG5240",0,0,0,0,0,0,1,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,0,2,11,0,18,0,5,10
"COG5246",0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,2,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,2,0,3,0
"COG5253",0,0,0,1,0,0,1,0,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,1,1,1,2,1,0,0,2
"COG5256",7,10,1,2,3,24,2,23,6,16
"COG5257",31,14,4,0,9,22,5,25,2,15
"COG5258",0,0,0,0,0,0,6,0,2,0
"COG5259",0,0,0,0,0,0,1,0,0,0
"COG5260",0,0,0,3,1,0,2,0,1,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,1
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,1,0,0,0,0,0
"COG5265",11,10,9,11,12,9,37,15,17,12
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5267",75,80,42,11,27,81,42,38,24,32
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,0,0,0,3,0,1,0
"COG5272",0,0,2,0,2,0,19,1,2,1
"COG5273",0,0,0,0,0,0,3,0,4,0
"COG5274",0,1,1,0,1,0,2,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",9,12,15,1,7,11,10,12,13,11
"COG5277",0,0,0,0,1,1,2,0,1,1
"COG5278",0,1,1,0,3,1,0,5,0,0
"COG5279",3,0,1,0,0,5,1,2,0,5
"COG5280",0,0,1,0,2,0,0,0,0,0
"COG5281",2,3,2,12,6,3,3,8,2,1
"COG5282",11,3,5,0,2,5,0,8,0,6
"COG5283",2,0,2,2,3,0,5,0,0,0
"COG5285",154,152,87,37,81,171,91,102,53,98
"COG5290",0,0,0,0,0,0,1,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,0,0,1
"COG5295",0,3,2,1,2,1,12,4,5,3
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,0,0,1,0,1,1
"COG5301",0,16,16,23,11,1,65,2,8,8
"COG5302",0,1,0,0,0,1,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",4,2,4,0,2,3,0,6,0,3
"COG5306",6,7,0,2,1,3,3,1,2,0
"COG5307",0,0,0,0,0,0,4,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",2,1,3,1,0,0,10,0,1,0
"COG5310",0,0,1,0,0,0,0,0,0,0
"COG5314",1,0,1,0,1,0,0,1,1,1
"COG5316",7,5,12,4,2,7,4,9,1,7
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",6,14,11,7,20,13,10,3,10,13
"COG5321",1,0,1,2,0,1,3,0,0,0
"COG5322",0,0,2,32,8,0,3,0,26,3
"COG5323",1,2,1,2,3,0,4,1,2,0
"COG5324",0,0,0,0,1,0,0,1,0,0
"COG5325",0,0,0,0,0,0,0,0,1,0
"COG5328",1,1,1,3,2,0,2,1,3,2
"COG5329",0,0,0,0,0,0,2,0,0,0
"COG5330",0,1,0,0,0,0,0,0,0,0
"COG5331",1,2,4,2,6,2,4,5,1,1
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",0,8,7,10,4,4,4,3,2,2
"COG5337",33,17,25,8,22,39,29,26,15,27
"COG5338",1,0,0,0,1,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",1,1,0,0,0,0,0,0,0,0
"COG5342",0,0,0,0,2,1,1,1,2,2
"COG5343",0,1,0,0,1,0,0,1,0,0
"COG5345",0,2,1,2,4,1,2,4,5,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,0,0,1,0,0,0
"COG5349",4,0,0,2,2,0,3,2,0,0
"COG5350",1,2,8,4,1,1,0,0,1,2
"COG5351",0,0,1,0,1,0,0,1,0,0
"COG5352",6,13,21,18,17,10,22,5,8,14
"COG5354",0,0,0,0,0,0,2,0,0,0
"COG5360",40,38,62,46,46,24,45,23,32,40
"COG5361",3,0,0,4,1,0,13,2,0,1
"COG5362",1,4,11,19,5,2,26,2,2,2
"COG5368",4,1,0,0,3,1,1,4,5,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,2,0,1,0
"COG5373",2,10,3,1,6,2,0,4,0,6
"COG5375",1,0,0,0,1,0,0,2,1,0
"COG5377",0,6,1,3,2,0,1,2,2,5
"COG5379",0,0,0,0,0,5,0,2,1,0
"COG5380",0,1,1,0,0,0,0,2,0,0
"COG5381",0,0,2,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5384",0,0,0,0,0,0,3,0,0,0
"COG5385",1,0,0,0,0,1,1,0,2,0
"COG5387",0,2,2,4,2,0,6,0,5,3
"COG5388",0,0,0,0,1,0,2,1,0,0
"COG5389",0,1,1,1,0,0,6,1,4,1
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,1,0,3,2,0,1,2,5,9
"COG5395",0,1,0,0,0,0,2,1,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",0,1,16,18,13,2,5,1,23,2
"COG5400",2,3,0,1,0,0,1,3,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,0,0,0,2,0,0,0
"COG5403",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",18,20,19,14,24,28,14,15,17,25
"COG5406",0,0,0,0,0,0,4,0,0,1
"COG5407",0,0,0,0,0,0,0,0,0,1
"COG5409",0,0,0,1,0,0,1,0,1,0
"COG5410",4,14,6,27,7,6,37,1,8,5
"COG5411",0,0,0,0,0,0,0,0,1,0
"COG5412",0,0,0,0,1,0,1,0,0,0
"COG5413",0,0,0,0,9,0,0,0,1,0
"COG5419",0,0,1,0,0,0,0,0,0,0
"COG5421",2,24,7,2,6,11,0,2,1,5
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,2
"COG5424",20,28,20,7,17,10,3,8,0,2
"COG5425",0,1,0,0,0,0,0,0,0,0
"COG5426",1,3,0,1,0,1,1,1,1,0
"COG5427",15,23,26,0,20,17,0,5,0,2
"COG5428",0,0,0,0,0,0,0,1,0,0
