"","X32_DCM_0.0d2","X70_MES_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG4735",0,0,0,0,1,0,1,0,0,0
"COG4736",4,1,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,1,0,1,2,11,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,1,0,0,0,16,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,0,0,0,0,0,0,0
"COG4748",1,2,0,0,1,3,3,0,0,2
"COG4750",0,0,2,0,0,0,0,0,0,0
"COG4752",0,0,2,0,0,1,0,3,0,0
"COG4753",2,5,7,1,4,1,10,1,5,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,14,2,0,0,0,0,0,20,1
"COG4759",30,1,1,0,0,0,0,1,0,2
"COG4760",0,1,11,19,7,16,8,7,7,10
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,5,0,0,0,0,0,0,0,0
"COG4764",15,13,13,12,12,27,27,24,0,17
"COG4765",2,7,6,13,9,17,11,11,0,10
"COG4766",1,0,1,5,0,4,0,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0
"COG4770",81,163,45,87,57,65,62,41,31,78
"COG4771",110,30,93,73,32,70,74,60,76,71
"COG4772",58,60,13,75,30,55,77,23,48,22
"COG4773",87,34,3,1,1,0,12,1,30,0
"COG4774",10,25,0,9,26,19,3,11,17,16
"COG4775",40,112,135,149,120,147,135,111,48,99
"COG4776",58,2,0,0,0,1,2,0,0,0
"COG4778",0,9,0,1,0,0,0,0,8,0
"COG4779",1,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,0,0,1,1,1,0,1,0
"COG4783",52,37,30,29,20,32,35,18,20,22
"COG4784",8,21,7,4,9,5,4,3,0,4
"COG4785",0,0,0,0,0,0,3,0,0,0
"COG4786",25,40,11,9,14,8,12,2,10,6
"COG4787",32,20,0,4,9,6,2,0,10,2
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,12,2,2,3,0,3,0,10,0
"COG4796",63,44,41,18,20,31,22,36,36,26
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",4,16,17,7,5,10,12,7,1,6
"COG4799",64,174,108,122,121,99,67,107,18,123
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,1,0,0,0,0,1,0,2,0
"COG4805",18,27,38,49,36,58,63,52,5,36
"COG4806",0,0,1,1,0,0,0,0,0,0
"COG4807",6,1,0,0,2,0,8,0,5,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,0,0,0,6,5,1,0,1
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,1,0,0,7,0,1
"COG4821",0,0,5,2,0,2,2,0,0,1
"COG4823",25,15,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",0,1,2,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",6,2,0,0,0,0,0,0,2,0
"COG4830",0,0,0,0,0,0,0,4,0,0
"COG4832",0,0,9,0,3,0,0,0,0,0
"COG4833",0,0,0,1,0,0,1,0,0,0
"COG4834",1,0,0,0,0,0,1,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,6,1,0,0,3,0,5
"COG4845",0,0,0,0,0,0,4,0,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,0,1,0,0,1,0,0
"COG4850",38,14,0,0,1,0,0,0,0,1
"COG4852",1,6,0,4,2,2,1,1,0,1
"COG4856",0,0,0,0,0,0,0,1,0,0
"COG4857",21,2,0,1,5,5,6,1,1,3
"COG4859",0,1,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4864",0,0,16,7,3,4,1,2,0,5
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",0,2,4,9,1,8,7,9,3,8
"COG4869",0,0,2,0,0,0,0,1,0,0
"COG4870",0,2,0,1,9,4,3,4,2,2
"COG4872",1,14,0,0,0,0,0,0,0,0
"COG4874",0,0,5,12,10,14,16,10,2,6
"COG4875",1,0,2,3,0,0,0,0,4,1
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,4,0,0,0,0,0,0,0,0
"COG4880",0,0,8,10,5,13,1,6,0,12
"COG4886",1,5,69,33,40,24,16,28,16,46
"COG4887",0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",9,3,4,14,35,15,7,10,63,93
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,1
"COG4894",0,0,0,1,0,0,1,2,0,0
"COG4895",0,1,1,0,0,0,0,0,0,0
"COG4898",0,1,0,1,0,1,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,1,2,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,0,0,4,0,0
"COG4912",0,0,5,3,1,1,0,0,0,3
"COG4913",13,6,0,1,2,1,0,0,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,5,0,0,1,0,1,0,0,0
"COG4923",0,0,0,0,2,2,3,2,0,5
"COG4924",6,1,0,0,0,0,0,0,4,0
"COG4925",0,0,0,1,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,0,0,0,0,8,0
"COG4928",4,2,8,5,7,2,8,2,1,1
"COG4929",0,3,0,0,0,0,0,1,0,0
"COG4930",22,4,0,0,0,0,0,1,5,1
"COG4932",0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,2,0,0,0,0,0
"COG4935",0,4,7,14,2,10,3,6,0,18
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,3,1,2,3,2,0,1
"COG4941",3,12,0,0,1,0,0,0,11,0
"COG4942",31,23,22,24,7,23,34,6,14,16
"COG4943",0,0,0,0,0,0,10,0,0,0
"COG4944",0,0,0,0,0,0,0,0,2,0
"COG4945",0,0,0,8,1,8,0,2,0,8
"COG4946",1,5,16,2,5,8,6,4,0,2
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",14,48,195,122,107,61,30,101,15,47
"COG4949",3,18,5,2,4,0,5,1,5,1
"COG4950",0,0,0,0,0,1,1,0,0,1
"COG4951",16,4,1,0,1,0,3,0,14,6
"COG4952",0,0,2,12,5,7,13,0,0,6
"COG4953",5,22,9,0,2,5,6,2,1,0
"COG4954",0,0,0,0,2,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,2,11,15,11,4,6,0,4
"COG4957",2,7,2,0,2,0,0,0,0,2
"COG4959",1,2,0,0,0,0,0,0,6,0
"COG4960",0,3,0,0,0,0,1,0,0,0
"COG4961",5,22,2,1,0,0,0,2,4,0
"COG4962",11,42,4,0,3,0,0,4,10,2
"COG4963",6,18,2,0,1,0,2,0,9,0
"COG4964",8,36,2,1,3,0,4,0,11,0
"COG4965",4,24,1,0,1,0,3,0,8,1
"COG4966",1,5,1,0,0,0,0,0,16,0
"COG4967",0,0,0,0,0,0,1,0,12,0
"COG4968",10,6,2,0,0,1,1,0,5,0
"COG4969",20,2,9,2,0,0,2,0,1,1
"COG4970",1,13,5,0,0,0,0,0,14,1
"COG4972",10,8,4,2,2,4,4,5,18,6
"COG4973",21,9,29,12,12,14,9,9,20,12
"COG4974",41,24,62,57,35,39,55,39,49,44
"COG4976",0,0,1,7,5,5,2,1,0,6
"COG4977",45,66,7,7,12,13,24,3,35,4
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",13,9,19,4,4,2,5,1,181,13
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",5,4,1,1,2,0,5,0,8,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",41,9,1,0,3,0,7,3,1,0
"COG4988",40,9,0,0,4,0,11,3,1,1
"COG4989",23,2,2,6,2,8,8,2,6,8
"COG4991",0,4,0,0,0,0,0,0,0,0
"COG4992",45,40,76,100,101,105,97,129,25,88
"COG4993",63,89,83,55,25,42,38,57,107,53
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",1,5,10,2,4,6,15,2,3,4
"COG4997",0,0,0,0,0,0,0,0,5,1
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",7,45,54,67,64,64,85,31,3,40
"COG5001",639,378,41,10,36,10,186,33,307,19
"COG5002",16,155,10,3,6,2,10,4,78,0
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",10,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,1,1,13,1
"COG5007",12,3,1,3,1,3,2,2,9,1
"COG5008",43,20,3,0,1,1,5,1,15,0
"COG5009",65,84,108,114,121,133,172,133,46,90
"COG5010",0,3,0,0,0,0,0,0,0,0
"COG5011",0,0,6,0,1,1,6,0,0,6
"COG5012",1,7,41,7,7,10,6,23,1,13
"COG5013",11,11,221,3,0,0,3,3,33,3
"COG5014",0,0,1,1,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",66,34,27,15,18,18,16,26,30,3
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",0,1,0,0,2,0,0,0,0,0
"COG5019",0,0,0,0,1,1,0,0,0,0
"COG5020",0,0,0,0,2,1,0,0,2,1
"COG5021",0,0,0,6,10,0,0,0,0,5
"COG5022",0,0,0,9,22,5,1,0,0,1
"COG5023",0,0,0,2,9,4,0,0,0,2
"COG5024",0,0,0,0,3,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,1,0,0,0,2
"COG5028",0,0,0,3,4,0,0,0,0,1
"COG5029",0,1,1,2,0,1,1,0,0,1
"COG5030",0,0,0,1,1,1,0,0,0,3
"COG5031",0,1,0,2,1,0,4,0,0,2
"COG5032",0,0,3,10,21,7,3,3,0,13
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0
"COG5036",0,0,1,1,0,0,0,0,0,0
"COG5038",0,0,0,2,1,0,0,0,0,2
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,2,1,0,0,0,0
"COG5043",0,0,0,0,0,0,0,0,0,8
"COG5044",0,0,0,0,0,1,0,0,0,1
"COG5045",0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,0,0,0,0,1
"COG5048",0,0,0,0,1,1,0,0,0,0
"COG5049",0,0,0,8,4,3,0,1,0,2
"COG5050",0,0,0,0,1,0,0,0,0,2
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,3,0,0,0,0,0
"COG5053",0,0,0,1,2,2,4,1,0,0
"COG5054",0,0,0,1,3,2,1,1,0,1
"COG5055",0,0,0,0,2,0,1,0,13,2
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0
"COG5059",0,0,0,10,21,11,0,1,0,9
"COG5061",0,0,0,2,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,1,0,1
"COG5064",0,0,0,0,3,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,1
"COG5069",0,0,0,0,3,0,0,0,0,1
"COG5070",0,0,0,0,1,0,1,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,0,1,0,0,0,0,0,2
"COG5074",0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,1,0,0,0,0,0,0
"COG5076",1,0,0,5,8,0,0,0,0,7
"COG5077",0,0,0,14,2,1,0,0,0,4
"COG5078",0,0,0,4,13,1,1,4,0,5
"COG5079",0,0,0,1,0,0,0,0,0,0
"COG5080",0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,2
"COG5092",0,0,0,2,1,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1
"COG5096",0,0,0,5,3,1,0,0,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,0,0,0,3
"COG5099",0,0,0,0,1,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,2,0,0,0,0,1
"COG5102",0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,0,0,4,0,0,0,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,3,0,0,0,0,0,0
"COG5108",17,1,12,53,32,13,12,19,2601,81
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,1,0,0,0,1
"COG5111",0,0,0,0,1,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,2,0,1,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,1
"COG5116",0,0,0,1,0,0,0,0,0,2
"COG5117",0,0,0,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,1,4,14,4,0,1,0,2
"COG5127",0,0,0,0,0,0,0,0,0,1
"COG5128",0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,2,0,0,0,0,2
"COG5135",0,3,0,3,9,3,4,2,0,3
"COG5137",0,0,0,1,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1
"COG5140",0,0,0,1,1,1,0,0,0,1
"COG5141",0,0,0,1,1,0,0,1,0,7
"COG5142",0,0,0,0,0,1,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,3,0,0,0,0,0
"COG5147",0,0,0,4,13,1,1,2,0,8
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,0,0,0,0,0,0,2
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,1,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,1,6,0,0,0,0,1
"COG5159",0,0,0,0,1,1,0,0,0,0
"COG5160",0,0,0,2,3,0,0,0,0,2
"COG5161",0,0,0,0,0,0,0,0,0,3
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,4,0,0,0,0,2
"COG5164",0,0,0,1,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,1,0,0,0,0
"COG5170",0,0,0,1,1,1,0,0,0,1
"COG5171",0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,0,0,0,0,0
"COG5177",0,0,0,1,0,0,0,0,0,0
"COG5178",0,0,0,2,1,0,0,0,0,6
"COG5179",0,0,0,2,1,1,0,0,0,2
"COG5180",0,0,0,0,2,0,0,0,0,0
"COG5181",0,0,0,2,2,0,0,0,0,1
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,1,0,0
"COG5184",1,0,12,56,45,33,6,22,250,100
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,2
"COG5187",0,0,0,1,0,2,0,0,0,1
"COG5188",0,0,0,1,1,0,0,0,0,0
"COG5190",0,0,0,4,0,0,0,0,0,1
"COG5191",0,0,0,0,1,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,5
"COG5193",0,0,0,0,2,1,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0
"COG5196",0,0,0,0,1,1,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,1
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5207",0,0,0,1,0,0,0,0,0,3
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,1,2,3,0,0,0,5
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,2,0,0,0,1,0,0,0
"COG5213",0,0,0,1,1,0,0,0,0,0
"COG5214",0,0,0,1,0,0,0,0,0,1
"COG5215",0,0,0,4,2,2,0,1,0,3
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,2,0,0,0,0,1
"COG5219",0,0,0,3,4,1,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,1
"COG5223",0,0,0,1,0,0,0,0,0,2
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0
"COG5226",0,0,1,11,2,1,1,0,0,7
"COG5227",0,0,0,0,0,1,0,0,0,1
"COG5228",0,0,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,1
"COG5230",0,0,0,1,1,0,0,0,0,0
"COG5231",0,0,0,0,1,0,0,0,0,2
"COG5232",0,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,0,0,0
"COG5235",0,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,0,0,0,0,0,1
"COG5239",0,0,0,2,6,1,0,0,0,6
"COG5240",0,0,0,0,0,0,0,0,0,1
"COG5241",0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,0,0,1,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,0,4,20,21,1,2,0,7
"COG5246",0,0,0,0,2,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,0,0,0,0,0,0
"COG5253",0,0,0,0,2,2,0,0,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,2,3,1,3,4,0,0,4
"COG5256",0,1,11,12,6,4,0,20,0,9
"COG5257",0,1,7,8,3,6,0,8,0,11
"COG5258",0,0,0,2,4,0,0,0,0,1
"COG5259",0,0,0,0,1,0,0,0,0,0
"COG5260",0,0,0,7,2,3,0,1,0,4
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,2,1,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0
"COG5265",9,31,6,13,18,8,29,1,9,9
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5267",0,1,28,26,38,21,33,61,1,29
"COG5268",1,1,0,0,0,0,0,0,1,0
"COG5269",0,0,0,0,2,0,0,0,0,1
"COG5271",0,1,0,1,3,1,0,0,48,6
"COG5272",0,0,0,7,4,1,0,6,4,3
"COG5273",0,0,0,0,9,2,0,1,0,2
"COG5274",0,0,0,3,0,1,1,1,0,7
"COG5275",0,0,0,2,0,0,0,0,0,0
"COG5276",0,0,20,3,8,7,4,8,2,6
"COG5277",0,0,0,2,1,0,0,0,0,1
"COG5278",2,1,2,0,0,0,2,0,29,0
"COG5279",0,2,3,0,1,0,2,0,0,0
"COG5280",2,0,0,0,0,0,0,0,3,1
"COG5281",63,39,1,1,8,4,5,1,199,8
"COG5282",0,0,8,2,1,0,0,0,0,11
"COG5283",12,22,0,2,3,1,0,2,120,2
"COG5285",4,2,82,106,54,65,49,48,28,95
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,1
"COG5293",0,3,0,0,0,1,0,0,1,1
"COG5295",2,1,0,0,3,4,3,3,53,6
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,1,2,0,3,1,0,0,2,0
"COG5301",14,21,6,7,20,24,7,52,259,48
"COG5302",8,0,1,0,0,0,0,0,0,0
"COG5304",0,0,1,0,0,0,0,0,0,0
"COG5305",1,0,3,0,2,2,1,2,0,5
"COG5306",5,20,2,2,1,0,0,0,0,1
"COG5307",0,0,0,4,0,0,0,0,0,2
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,1,3,2,0,0,15,0,0,0
"COG5310",0,1,0,0,0,0,0,0,0,1
"COG5314",0,3,1,0,0,0,4,3,0,0
"COG5316",0,1,21,9,3,5,0,4,2,10
"COG5317",2,3,0,0,0,0,1,0,0,0
"COG5319",0,9,9,10,16,13,12,8,2,9
"COG5321",1,6,0,1,0,0,3,1,2,0
"COG5322",0,3,1,7,14,11,8,2,1,5
"COG5323",1,10,0,0,5,2,0,0,27,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,1,0,0,0,0,0
"COG5328",1,13,0,1,2,4,2,1,0,0
"COG5329",0,0,0,1,4,0,0,1,0,2
"COG5330",0,7,1,2,1,0,1,0,0,0
"COG5331",0,2,4,4,6,0,2,2,0,0
"COG5333",0,0,0,0,3,0,0,0,0,0
"COG5336",0,1,7,5,6,8,8,13,0,3
"COG5337",0,4,61,19,13,20,13,9,0,20
"COG5338",1,7,0,0,0,0,0,0,2,1
"COG5339",1,1,0,0,0,0,1,0,12,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,1,0,0,0,0,1,0,0
"COG5343",4,8,0,0,0,0,3,0,1,0
"COG5345",4,14,1,0,5,0,8,2,9,1
"COG5346",1,1,0,0,0,0,0,0,0,0
"COG5347",0,0,0,2,6,0,0,0,0,1
"COG5349",1,7,1,3,1,1,1,0,0,0
"COG5350",0,0,5,1,1,3,2,1,0,1
"COG5351",0,0,0,0,0,0,1,0,0,0
"COG5352",1,12,10,18,23,16,23,29,2,17
"COG5354",0,0,0,1,0,0,0,0,0,0
"COG5360",4,44,41,58,46,57,75,39,2,58
"COG5361",0,0,0,5,0,1,11,3,0,0
"COG5362",56,49,11,3,31,14,18,7,946,18
"COG5368",0,2,1,1,0,2,5,1,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,0,0,0,0,4
"COG5373",5,3,0,1,0,1,5,4,12,0
"COG5375",0,7,1,0,0,0,1,0,0,0
"COG5377",13,22,2,1,4,0,0,0,38,0
"COG5379",0,3,0,3,2,0,1,2,0,4
"COG5380",3,17,0,0,1,1,2,1,24,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",58,5,0,0,1,0,0,0,0,0
"COG5384",0,0,0,1,0,0,0,0,0,1
"COG5385",1,9,1,0,1,0,0,1,0,0
"COG5387",3,4,0,0,1,7,6,0,0,4
"COG5388",0,1,0,0,0,0,0,0,0,0
"COG5389",1,1,2,4,4,2,2,2,0,2
"COG5391",0,0,0,1,5,0,0,0,0,1
"COG5393",1,0,0,0,0,0,0,0,3,0
"COG5394",15,7,14,2,5,1,0,2,1,2
"COG5395",1,3,0,0,0,0,1,1,0,0
"COG5397",0,15,0,0,0,0,0,0,0,0
"COG5398",0,0,3,26,16,1,0,1,6,26
"COG5400",0,1,0,0,0,0,0,0,0,2
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,1,1,0,3,4,2,0,1
"COG5403",0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,4,0
"COG5405",26,11,21,16,17,23,27,21,5,20
"COG5406",0,0,0,2,0,1,0,0,0,1
"COG5407",0,0,0,0,0,0,0,1,0,0
"COG5409",0,0,0,0,0,0,1,0,0,0
"COG5410",89,69,19,7,48,15,21,14,1350,33
"COG5411",0,0,0,1,6,0,0,0,0,1
"COG5412",0,0,0,0,0,0,0,1,8,1
"COG5413",0,0,1,1,1,0,1,0,0,1
"COG5419",1,6,1,0,0,0,0,0,1,0
"COG5421",0,0,5,0,4,0,5,0,0,0
"COG5422",0,0,0,0,1,0,0,0,0,0
"COG5423",0,0,2,0,0,0,0,0,0,0
"COG5424",1,14,6,9,2,2,2,5,3,5
"COG5425",0,0,0,0,2,0,0,0,4,2
"COG5426",0,0,1,0,1,1,0,0,0,0
