"","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG4733",19,25,0,4,2398,18,2,22,8,2
"COG4734",0,0,0,0,12,1,0,0,0,0
"COG4735",0,0,0,1,0,1,0,1,0,0
"COG4736",0,0,0,2,0,0,0,6,0,0
"COG4737",0,0,0,0,1,0,0,0,1,0
"COG4738",0,0,0,0,0,0,2,0,0,0
"COG4741",0,0,2,1,5,0,0,0,1,0
"COG4742",0,0,8,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",0,0,6,7,0,0,0,2,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,0,1,0,0,2,0
"COG4748",1,0,1,1,0,0,4,1,0,0
"COG4750",0,0,0,1,0,0,0,0,2,0
"COG4752",0,0,1,1,0,0,0,0,0,0
"COG4753",4,0,8,27,10,5,2,91,7,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,8,5,1,0,21,5,0
"COG4759",0,0,3,8,0,1,0,0,5,0
"COG4760",17,8,11,14,3,16,24,0,16,25
"COG4762",0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,1,0,0,0,0,0,1,0
"COG4764",27,23,11,14,9,27,23,18,10,32
"COG4765",10,8,5,1,1,16,14,0,8,15
"COG4766",1,0,6,1,0,6,6,0,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1
"COG4770",76,51,92,78,29,26,23,19,25,14
"COG4771",105,23,41,81,71,72,122,95,69,72
"COG4772",61,22,23,35,34,45,79,81,44,35
"COG4773",0,0,0,5,9,2,1,46,7,0
"COG4774",20,24,3,13,22,16,0,59,14,14
"COG4775",174,139,104,100,42,137,132,70,122,147
"COG4776",0,0,0,10,1,0,0,2,0,0
"COG4778",0,1,0,0,1,1,0,0,1,0
"COG4779",0,0,0,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,4,0,0,3,0,0
"COG4783",30,22,17,25,19,27,32,30,25,28
"COG4784",4,4,13,14,6,9,13,1,7,8
"COG4785",0,0,0,5,0,1,1,15,1,0
"COG4786",13,13,13,12,12,8,7,29,17,6
"COG4787",7,6,0,3,6,3,3,17,7,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,3,4,2,5,20,3,1
"COG4796",26,37,20,41,26,36,25,47,33,20
"COG4797",0,0,0,1,1,0,0,0,0,0
"COG4798",12,8,7,11,3,15,16,24,7,9
"COG4799",117,86,180,142,42,33,59,17,52,40
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,0,0,0,0,1,1
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",1,0,0,2,4,0,0,10,0,0
"COG4805",66,38,46,60,30,49,90,113,41,52
"COG4806",0,0,0,0,0,0,2,0,0,0
"COG4807",1,0,1,3,2,0,1,9,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,2,4,0,2,0,0,5,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,2,1,0,0,0,0,3,0
"COG4821",6,0,5,1,0,5,0,0,3,0
"COG4823",0,0,0,2,3,0,0,3,2,0
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,0,0,0,0,0,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,1,0,2,0,0
"COG4830",0,0,3,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,0,0,0,0
"COG4833",0,0,1,0,0,0,2,0,0,0
"COG4834",0,0,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,0,0,1,8,2,2,1,4
"COG4845",0,0,0,1,0,1,3,0,2,0
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,0,1,0,1,0,11,1,0
"COG4850",0,0,4,0,0,0,0,0,0,0
"COG4852",4,1,0,4,1,2,3,12,2,6
"COG4856",0,0,0,2,0,0,0,0,0,0
"COG4857",3,8,0,3,4,2,0,1,6,5
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,4,0
"COG4861",0,0,1,0,0,0,0,14,2,0
"COG4864",12,1,12,7,0,10,0,1,16,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,3,0
"COG4867",9,5,10,11,3,1,16,1,11,6
"COG4869",0,0,1,1,0,0,0,0,0,0
"COG4870",2,4,1,5,18,6,1,18,3,5
"COG4872",0,0,1,0,0,1,0,1,1,0
"COG4874",21,6,9,13,2,7,18,11,5,10
"COG4875",0,0,6,1,0,1,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,1,0,1,0,0,0,0
"COG4880",3,0,15,18,5,9,13,31,18,11
"COG4886",26,10,53,219,64,52,43,8,73,31
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",13,14,3,14,164,29,7,3,12,2
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,1,0,1,0,0,2
"COG4895",0,0,2,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,2,3,2,0,0,4,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,1,3,0,3,0,0,1,0
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",1,0,2,0,0,0,4,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,4,6,0,1,0,0,1,0
"COG4912",0,0,3,1,0,4,0,0,0,0
"COG4913",2,0,2,10,4,0,0,12,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,2,3,0,0,5,1,0
"COG4923",1,3,2,3,0,4,1,13,6,3
"COG4924",0,0,1,7,4,0,0,17,1,0
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,1,0
"COG4928",10,1,4,4,2,1,4,1,2,2
"COG4929",2,0,1,0,0,1,0,0,3,0
"COG4930",2,0,0,9,3,0,0,9,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,2,0,0,0
"COG4934",1,0,0,1,0,0,0,0,0,1
"COG4935",3,0,11,5,1,4,19,8,18,17
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,1,1,2,1,2,15,0,1
"COG4941",0,0,1,0,2,2,0,2,0,0
"COG4942",21,10,15,18,14,13,28,35,21,17
"COG4943",1,0,0,6,7,1,3,11,4,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",5,4,1,0,6,0,0,0,4,1
"COG4946",13,5,22,19,17,5,7,35,11,7
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",124,115,218,367,25,145,160,110,282,119
"COG4949",0,3,4,4,3,1,6,3,1,0
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",1,0,0,4,4,4,0,11,3,0
"COG4952",12,4,2,5,1,3,10,25,5,5
"COG4953",3,1,10,9,12,0,5,2,3,1
"COG4954",0,1,0,1,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",11,26,1,3,3,3,0,1,16,4
"COG4957",0,0,0,0,0,1,0,1,4,1
"COG4959",0,0,3,1,1,0,0,1,1,0
"COG4960",0,0,0,0,0,0,0,0,1,0
"COG4961",1,0,2,10,7,1,0,2,1,0
"COG4962",0,3,6,18,10,2,5,10,3,1
"COG4963",0,0,3,0,0,0,0,1,3,0
"COG4964",2,0,4,5,2,1,0,3,2,0
"COG4965",0,0,1,7,1,0,0,3,1,0
"COG4966",0,0,0,1,1,1,1,2,0,0
"COG4967",0,0,0,4,1,0,1,0,0,0
"COG4968",0,0,0,4,4,1,0,6,0,0
"COG4969",0,1,2,14,3,4,0,8,3,0
"COG4970",0,0,1,7,4,0,0,3,1,0
"COG4972",4,1,9,26,7,9,1,41,11,2
"COG4973",17,4,18,22,14,13,23,38,15,15
"COG4974",60,39,72,58,48,53,57,61,43,53
"COG4976",5,1,2,3,0,6,9,0,4,3
"COG4977",19,5,17,16,22,8,57,58,10,12
"COG4978",0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",2,7,3,1,209,2,12,2,5,3
"COG4984",0,0,0,3,2,0,0,0,0,0
"COG4985",0,0,1,5,8,0,0,3,0,0
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",1,0,2,11,6,2,1,40,3,0
"COG4988",0,0,0,1,4,6,2,27,0,0
"COG4989",8,0,5,9,10,4,10,32,2,2
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",110,95,100,75,36,71,107,48,81,110
"COG4993",25,17,157,128,29,81,38,90,120,61
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",14,10,16,16,4,7,5,65,13,2
"COG4997",0,0,0,0,5,1,0,0,0,0
"COG4999",0,0,0,2,0,0,2,0,0,0
"COG5000",72,56,50,45,17,62,83,4,39,82
"COG5001",31,17,39,246,285,36,27,946,87,4
"COG5002",4,4,18,24,34,3,19,5,14,4
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,0,5,5,1,0,11,1,1
"COG5007",0,1,1,0,1,2,2,6,2,1
"COG5008",0,1,5,17,17,1,1,30,1,1
"COG5009",159,94,88,80,51,102,156,68,78,156
"COG5010",0,0,1,3,0,0,0,0,2,0
"COG5011",0,1,1,1,2,4,0,0,2,1
"COG5012",7,4,17,16,0,11,11,1,18,7
"COG5013",1,0,1,4,1,4,0,41,7,0
"COG5014",0,0,1,0,0,1,0,0,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",25,14,28,33,22,17,18,41,26,22
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,2,2,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",3,1,0,0,3,0,0,0,0,1
"COG5021",1,1,0,0,0,2,3,2,3,12
"COG5022",1,1,0,0,0,1,6,1,0,6
"COG5023",3,1,0,1,5,1,7,1,0,3
"COG5024",0,0,0,0,0,0,2,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,1,1,1,1
"COG5028",0,1,0,0,0,1,0,0,0,3
"COG5029",0,0,0,2,0,0,0,0,1,0
"COG5030",0,0,0,0,0,0,2,0,1,0
"COG5031",1,1,0,0,0,0,0,0,1,1
"COG5032",2,1,0,0,2,0,6,2,1,20
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1
"COG5036",0,0,0,0,0,0,2,0,1,2
"COG5038",1,0,0,0,0,1,3,0,1,6
"COG5039",0,0,0,0,1,0,1,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0
"COG5042",0,0,0,3,1,3,0,19,1,0
"COG5043",0,0,0,0,0,0,2,1,0,3
"COG5044",0,0,0,0,0,0,3,0,1,2
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1
"COG5047",1,0,0,0,0,0,2,0,0,2
"COG5048",0,0,0,0,1,0,1,0,0,0
"COG5049",5,0,1,2,10,8,4,0,9,7
"COG5050",0,0,7,1,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",0,0,0,0,0,1,1,1,0,2
"COG5054",1,0,0,0,2,2,1,1,2,1
"COG5055",0,0,0,1,56,1,0,1,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0
"COG5059",1,2,1,0,1,0,12,0,10,30
"COG5061",0,0,0,0,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,1,0
"COG5064",2,0,0,0,0,1,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1
"COG5069",1,0,0,0,0,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,1,0,1,0,1,2
"COG5074",0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,1,4,0,1,7
"COG5077",0,0,0,0,0,1,4,1,1,8
"COG5078",1,1,0,0,4,2,4,1,1,6
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,2,1,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,0,2,2,0,0,6
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,1
"COG5096",0,0,0,0,1,0,1,0,0,7
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,2,0,1,0
"COG5099",0,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,0,2,2
"COG5102",0,0,0,0,0,0,1,0,0,0
"COG5103",1,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,1,0,0,3
"COG5105",0,0,0,0,0,0,2,0,1,0
"COG5106",0,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,0,0,1,0,0,0,0
"COG5108",21,40,5,16,774,23,11,12,18,10
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,1,4
"COG5111",0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,1,1,0,0,4
"COG5114",0,0,0,0,1,0,1,0,0,0
"COG5116",0,0,0,0,0,0,0,0,2,1
"COG5117",0,0,0,0,0,1,0,0,0,2
"COG5118",0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,1,0,2,2,4,1,1,5
"COG5127",0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,1
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,0,0,0,0,1
"COG5135",3,10,0,1,0,1,0,9,2,3
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,0,0
"COG5140",0,0,0,0,0,0,0,0,2,0
"COG5141",0,0,0,0,1,0,1,1,3,4
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,1,0,0,3
"COG5144",0,0,0,0,0,0,2,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,2,0,1,0
"COG5147",1,1,0,0,0,1,3,2,4,3
"COG5148",0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0
"COG5152",0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0
"COG5155",0,0,0,0,0,0,0,0,1,8
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",2,0,0,0,0,0,4,0,1,2
"COG5159",0,0,0,0,0,0,1,1,0,1
"COG5160",0,0,0,0,0,0,0,0,1,3
"COG5161",0,0,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,1,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,1
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,1
"COG5173",2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,1
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,2,0,2,1
"COG5179",0,0,0,0,0,0,1,0,1,2
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,3,0,0,1
"COG5182",1,0,0,0,0,0,0,1,0,2
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",22,22,13,23,107,56,52,9,28,48
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,1
"COG5187",0,0,0,0,0,0,3,0,0,0
"COG5188",0,0,0,0,0,0,1,0,0,0
"COG5190",1,0,0,0,0,0,6,0,0,2
"COG5191",0,0,0,0,0,0,1,0,1,1
"COG5192",0,0,0,0,0,0,4,0,0,2
"COG5193",0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,1
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,1,0,0,2
"COG5208",0,0,0,0,0,0,1,0,0,1
"COG5209",0,0,0,0,0,0,1,0,0,0
"COG5210",0,0,0,0,1,1,2,1,2,6
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,1
"COG5215",1,0,0,0,0,0,4,0,1,3
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,1,0,0,0
"COG5219",0,0,0,0,0,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",1,3,0,0,11,8,10,0,0,24
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,1
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,1
"COG5232",0,0,0,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,1,3,0,1,2
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,1,4,0,1,4
"COG5239",0,0,0,0,0,0,5,0,0,2
"COG5240",0,0,0,0,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,1,0,0,1
"COG5244",0,0,0,0,0,0,0,2,0,0
"COG5245",6,1,0,0,6,3,36,2,9,19
"COG5246",0,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,0,0,0,0,1,0,0,0
"COG5253",0,0,0,0,0,0,2,2,2,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,0,0,2,4,0,0,4
"COG5256",1,2,18,10,2,7,7,3,9,9
"COG5257",2,2,26,6,1,4,9,1,6,8
"COG5258",0,0,0,0,1,1,1,0,1,3
"COG5259",0,0,0,0,0,0,0,0,0,1
"COG5260",1,2,0,0,2,0,14,1,2,3
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",11,9,14,24,8,11,50,50,13,22
"COG5266",0,0,0,0,1,0,0,0,1,0
"COG5267",27,18,66,79,10,21,41,16,67,42
"COG5268",1,0,0,0,3,0,0,1,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",3,1,0,0,28,1,1,1,2,4
"COG5272",1,1,0,0,7,2,12,0,4,4
"COG5273",0,0,0,0,0,1,3,1,2,5
"COG5274",0,1,0,0,0,0,2,0,0,4
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",5,7,13,19,3,7,14,5,16,5
"COG5277",0,0,0,0,4,0,2,0,3,0
"COG5278",0,0,4,3,8,0,0,2,0,0
"COG5279",0,0,4,1,0,0,1,0,0,0
"COG5280",0,0,0,0,3,0,0,0,0,0
"COG5281",4,6,2,3,383,7,2,7,6,0
"COG5282",0,0,10,3,1,6,0,0,3,3
"COG5283",4,0,0,6,188,1,1,0,1,0
"COG5285",37,52,151,138,18,93,68,15,109,92
"COG5290",0,0,0,0,0,0,0,0,0,2
"COG5291",0,0,0,0,0,0,1,0,0,1
"COG5293",0,0,0,0,2,0,0,7,1,0
"COG5295",8,4,3,1,91,0,3,1,1,0
"COG5296",0,0,0,0,0,0,0,0,1,1
"COG5297",0,0,0,0,6,0,0,0,0,0
"COG5301",10,11,2,8,504,21,3,3,21,11
"COG5302",0,0,0,0,1,0,0,6,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,6,2,1,0,3,0,0,1
"COG5306",1,2,3,5,0,0,0,1,1,2
"COG5307",1,0,0,0,0,0,1,0,2,0
"COG5308",0,0,0,0,0,0,1,0,0,0
"COG5309",0,0,0,2,0,0,9,0,0,3
"COG5310",0,0,1,2,5,0,0,1,0,0
"COG5314",0,0,0,0,3,1,2,1,1,0
"COG5316",3,3,12,7,1,7,0,1,8,6
"COG5317",0,0,1,1,0,0,0,0,0,0
"COG5319",12,16,7,1,14,15,12,0,9,17
"COG5321",0,1,0,0,0,0,0,1,2,0
"COG5322",8,31,0,2,2,3,0,1,16,0
"COG5323",0,0,2,1,86,0,1,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,1,1,1,1,1,3,0,2,3
"COG5329",1,1,0,0,0,0,0,0,0,1
"COG5330",1,1,0,2,0,3,0,0,0,0
"COG5331",4,5,3,3,4,5,3,4,2,4
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",7,5,3,3,0,12,2,0,5,4
"COG5337",23,5,29,23,4,26,9,3,22,29
"COG5338",0,0,0,2,0,0,1,4,0,0
"COG5339",0,0,0,5,0,0,1,2,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",4,0,1,1,0,1,2,0,1,1
"COG5343",0,0,0,1,1,0,1,1,0,0
"COG5345",6,2,1,10,8,0,9,36,2,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,1,1,0,2,1
"COG5349",1,2,0,4,0,1,6,0,0,1
"COG5350",7,0,1,1,0,2,0,0,0,2
"COG5351",0,0,0,0,0,0,1,0,1,0
"COG5352",19,14,11,8,3,14,18,1,11,18
"COG5354",1,0,0,0,0,0,0,0,1,2
"COG5360",14,20,8,7,1,67,58,4,33,72
"COG5361",0,0,0,3,6,0,6,1,1,2
"COG5362",14,9,0,5,1214,5,6,3,11,3
"COG5368",3,1,3,1,0,1,1,2,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,2
"COG5373",1,0,3,14,4,3,0,13,4,1
"COG5375",0,1,1,3,0,0,0,0,2,0
"COG5377",3,0,0,10,62,2,0,23,0,0
"COG5379",0,0,2,0,0,0,0,1,2,2
"COG5380",0,0,0,6,3,0,0,3,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,1,0
"COG5385",0,0,1,1,0,1,0,0,2,0
"COG5387",2,3,0,2,0,4,6,0,4,3
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",4,3,1,0,0,6,9,0,4,2
"COG5391",0,1,0,0,0,0,0,1,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,4,0,2,2,0,1,8,1,0
"COG5395",0,1,0,1,0,0,5,0,1,0
"COG5397",0,0,0,2,0,0,0,0,0,0
"COG5398",10,18,0,1,18,32,0,5,11,3
"COG5400",0,0,3,0,0,0,0,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,9,1,0,1,3,0,0,1,2
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,1,0
"COG5405",21,19,15,16,13,26,19,16,12,16
"COG5406",0,0,0,0,0,0,1,0,0,0
"COG5407",0,0,0,1,0,0,0,0,1,3
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",23,10,1,12,1713,12,7,9,9,5
"COG5411",0,1,0,0,0,0,1,1,1,0
"COG5412",0,0,0,0,11,0,0,0,0,0
"COG5413",0,0,0,0,0,4,0,0,1,1
"COG5419",0,1,0,0,6,0,0,0,1,0
"COG5421",4,0,0,19,8,0,1,147,9,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
