"","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,4,0,0,0,5,1,3,1,83
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",5,0,4,1,2,3,3,10,0,53
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,0,1,0,0,0,2
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",3,0,14,3,3,2,6,3,0,0
"COG4733",10,22,5,2,0,16,29,33,17,885
"COG4734",1,0,4,0,0,0,0,0,0,4
"COG4735",0,0,0,1,0,0,0,0,0,2
"COG4736",0,0,0,0,0,0,0,0,0,3
"COG4737",0,0,1,1,0,0,1,0,0,4
"COG4738",0,0,0,0,1,4,0,0,0,0
"COG4741",0,1,0,1,3,2,1,1,1,3
"COG4742",0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,2,10,1,0,2,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,1,0
"COG4748",3,2,3,1,1,0,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,1,1,0,0,0,0,1
"COG4753",0,1,4,1,2,0,4,3,0,37
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,15,2,0,0,1,0,0,16
"COG4759",0,1,1,1,5,1,0,0,2,1
"COG4760",11,13,0,14,24,19,19,13,14,1
"COG4762",0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4764",35,13,17,16,17,24,32,25,22,15
"COG4765",15,8,4,9,2,6,8,9,11,1
"COG4766",2,0,0,5,4,2,2,0,5,2
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",13,24,62,22,27,44,84,64,54,46
"COG4771",34,27,29,57,56,75,59,33,63,55
"COG4772",29,27,43,42,44,46,45,35,30,64
"COG4773",0,0,37,4,2,0,2,0,1,37
"COG4774",12,22,38,13,4,14,30,17,5,57
"COG4775",97,127,98,144,119,135,144,149,150,46
"COG4776",0,0,3,1,0,0,0,0,0,2
"COG4778",0,1,7,0,0,0,0,1,0,2
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",0,0,10,0,0,0,0,0,1,0
"COG4783",33,20,32,25,20,22,30,28,23,24
"COG4784",9,6,21,10,6,3,4,10,5,1
"COG4785",0,0,1,0,0,0,1,0,0,8
"COG4786",16,11,33,6,6,12,22,15,8,11
"COG4787",8,5,14,2,2,4,4,3,4,13
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,10,1,1,0,1,1,0,16
"COG4796",19,35,29,25,26,15,29,13,34,30
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",9,10,14,11,8,1,4,3,3,9
"COG4799",83,92,176,127,177,116,107,92,111,41
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,1,1,0,0,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,0,0,2,0,0,0,0,1
"COG4805",24,33,36,32,46,39,63,52,38,91
"COG4806",0,0,0,0,0,0,1,0,0,0
"COG4807",0,0,4,0,1,0,2,0,0,10
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,2,1,2,0,2,0,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,0,0,0,0,0,0,0,0
"COG4821",3,0,0,2,2,3,8,2,4,0
"COG4823",0,0,9,0,0,1,0,0,0,3
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,3
"COG4830",0,0,0,0,3,0,1,0,0,0
"COG4832",0,0,0,0,1,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,0,3,1,7,2,2,2,1
"COG4845",0,0,3,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,4
"COG4849",0,0,1,0,1,0,0,0,0,4
"COG4850",1,0,17,2,2,0,0,0,0,0
"COG4852",1,1,3,1,1,5,2,3,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",4,1,1,5,0,9,6,2,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,1,0
"COG4861",0,0,1,1,2,0,0,0,0,0
"COG4864",1,0,0,2,1,6,8,4,7,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,2,0,0,0,0,0
"COG4867",2,2,0,3,9,5,9,3,5,0
"COG4869",0,0,0,3,0,0,0,0,0,0
"COG4870",4,2,1,1,1,5,6,5,3,28
"COG4872",0,0,15,0,0,0,0,0,0,0
"COG4874",4,6,0,15,7,7,10,6,8,15
"COG4875",0,0,2,2,7,0,0,3,4,0
"COG4877",0,0,0,0,0,1,0,0,1,0
"COG4878",0,0,5,0,1,0,0,0,0,0
"COG4880",2,11,0,20,21,9,7,9,7,2
"COG4886",25,23,7,41,49,30,20,33,36,80
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,1,0,0
"COG4889",16,26,7,4,8,21,22,25,11,108
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,0,0,1
"COG4895",0,0,0,0,0,1,0,0,0,0
"COG4898",0,1,1,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,1,5,2,0,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,2,0,0,0,0,0
"COG4912",1,0,1,0,0,2,0,0,6,0
"COG4913",0,0,4,1,0,0,2,1,1,8
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,8,0,0,0,0,0,0,1
"COG4923",2,1,1,2,0,5,1,7,0,0
"COG4924",0,0,1,1,0,0,0,0,0,4
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,5
"COG4927",0,0,20,0,0,0,0,0,0,0
"COG4928",3,1,3,1,3,2,7,0,1,2
"COG4929",0,0,6,0,2,0,0,0,0,0
"COG4930",0,0,3,0,0,0,0,2,1,7
"COG4932",0,0,0,0,1,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,0,0,0,1,1,2,0,0
"COG4935",1,9,0,24,27,28,8,8,7,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,1,3,0,1,2,1,1
"COG4941",0,0,14,0,2,0,0,0,0,4
"COG4942",12,9,30,12,19,20,19,14,17,25
"COG4943",0,0,0,1,2,1,2,1,0,18
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,3,0,8,1,14,16,7,4,2
"COG4946",3,7,6,6,2,5,6,4,4,7
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",106,155,42,113,324,106,122,101,184,42
"COG4949",3,1,21,1,1,2,2,4,0,5
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",0,0,1,1,3,0,2,0,0,12
"COG4952",2,7,2,7,4,2,5,4,2,1
"COG4953",2,1,25,1,2,0,5,1,5,1
"COG4954",0,0,0,1,0,0,2,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",15,23,0,26,3,7,13,4,15,0
"COG4957",0,0,0,0,1,0,0,0,2,2
"COG4959",0,0,9,0,2,0,1,0,0,0
"COG4960",0,0,2,0,0,0,0,0,0,0
"COG4961",0,0,29,0,0,0,0,1,0,4
"COG4962",1,0,52,4,7,11,3,1,4,5
"COG4963",1,0,32,0,2,0,1,0,0,1
"COG4964",1,1,52,2,6,0,0,0,3,5
"COG4965",0,0,30,1,1,0,0,1,0,3
"COG4966",0,1,6,1,0,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,2,0,2,0,1,0,0,4
"COG4969",0,1,9,1,6,0,1,1,0,7
"COG4970",0,2,8,1,0,0,0,0,0,2
"COG4972",2,6,17,6,10,1,2,4,6,23
"COG4973",7,14,10,17,13,7,12,9,8,17
"COG4974",34,32,39,39,52,50,48,55,31,67
"COG4976",2,1,0,4,1,1,7,1,1,1
"COG4977",10,13,89,12,8,13,8,8,2,46
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",5,3,11,6,3,4,3,22,5,59
"COG4984",0,0,2,0,0,0,0,0,0,0
"COG4985",0,2,4,0,1,0,1,0,0,6
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",0,1,16,2,3,1,3,4,1,19
"COG4988",1,0,7,3,1,0,0,0,1,18
"COG4989",4,2,3,6,0,3,5,7,3,23
"COG4991",0,0,2,0,0,0,0,0,0,0
"COG4992",91,85,41,92,93,94,97,92,99,27
"COG4993",25,33,85,55,120,37,25,35,73,74
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",9,12,6,5,32,5,7,3,4,9
"COG4997",0,0,2,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",67,38,41,37,51,76,62,57,59,12
"COG5001",13,5,378,32,29,2,3,5,2,198
"COG5002",4,1,176,4,10,2,3,3,2,26
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,2,1,1,2,0,0,10
"COG5007",1,0,2,2,4,1,0,4,0,7
"COG5008",1,1,32,0,3,1,1,0,1,27
"COG5009",115,107,85,97,88,137,131,116,111,69
"COG5010",0,0,5,1,0,0,0,0,0,0
"COG5011",5,2,0,6,0,2,3,13,0,1
"COG5012",7,4,7,10,24,5,3,6,8,0
"COG5013",0,0,10,4,20,0,0,3,4,4
"COG5014",0,1,0,1,0,0,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",9,10,29,18,36,15,13,14,14,32
"COG5017",0,0,0,0,1,1,0,0,0,0
"COG5018",0,0,0,0,0,0,1,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0
"COG5021",4,0,0,6,0,1,2,2,1,0
"COG5022",8,3,0,3,0,1,3,3,3,0
"COG5023",4,0,0,2,0,3,2,2,0,1
"COG5024",2,1,0,1,0,2,1,0,0,0
"COG5026",0,0,0,1,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,0,1,0,0
"COG5028",0,1,0,1,0,1,0,2,0,0
"COG5029",1,1,0,2,0,0,0,1,0,0
"COG5030",1,0,0,1,0,2,0,0,0,0
"COG5031",1,2,0,5,1,0,1,0,0,0
"COG5032",12,5,0,14,0,9,4,9,3,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,1,0,0,1,0
"COG5038",1,2,0,5,0,2,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,0,0,1,1,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0
"COG5042",3,1,0,1,0,2,0,0,1,5
"COG5043",1,0,0,0,0,0,2,0,1,0
"COG5044",0,1,0,1,0,0,0,0,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",2,0,0,1,0,3,1,0,0,0
"COG5048",1,0,0,1,0,0,0,0,0,0
"COG5049",10,1,0,0,1,2,6,11,2,6
"COG5050",0,1,0,2,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,1,0,1,0,0,0,0,0,0
"COG5053",0,1,0,1,1,0,2,2,0,0
"COG5054",9,2,0,0,1,1,6,3,1,1
"COG5055",1,0,0,0,0,0,0,0,0,25
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",2,1,0,0,0,0,1,0,0,0
"COG5059",15,8,0,21,0,18,6,5,4,1
"COG5061",1,0,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,1,1,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,3,0,0,1,0,0,0
"COG5072",0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,0,1,0,0,0,0,0,0
"COG5076",2,2,0,9,0,3,0,1,1,1
"COG5077",1,0,0,4,0,0,1,0,2,0
"COG5078",16,1,0,6,2,3,5,4,3,1
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,1,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,1,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",2,0,0,9,0,1,1,2,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,1,0,0,0
"COG5099",2,1,0,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,3,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",1,1,0,0,0,1,0,0,0,0
"COG5104",0,0,0,1,0,0,0,0,1,0
"COG5105",2,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,0,0,0,0
"COG5108",17,88,1,7,9,25,13,124,23,1141
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,1,0,1,1,0
"COG5111",0,0,0,1,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,1,0,3,1,2,0,2
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,1,0,1,0,1,0,0
"COG5117",1,1,0,0,0,0,0,0,1,1
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,1,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,2,0,7,1,6,3,1,2,0
"COG5127",0,0,0,1,0,0,0,0,0,0
"COG5128",1,0,0,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,0,0
"COG5135",12,22,8,15,0,4,3,1,7,4
"COG5137",0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,0,1,0,1,1,0
"COG5141",1,0,0,3,0,1,0,2,2,0
"COG5142",0,2,0,0,0,0,0,0,0,0
"COG5143",1,0,0,2,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,2,0,0,0,0,0,0
"COG5147",5,4,0,2,0,5,2,1,2,1
"COG5148",0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,1,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,0
"COG5155",0,0,0,0,0,0,1,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",6,3,0,2,0,0,0,1,0,0
"COG5159",0,0,0,1,0,0,0,0,0,0
"COG5160",2,1,0,1,0,0,1,1,1,1
"COG5161",1,1,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,1,0,0,0,0
"COG5164",1,0,0,3,0,2,0,1,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,1,0,0,0,0
"COG5170",1,1,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0
"COG5176",0,2,0,1,0,4,1,0,0,0
"COG5177",2,2,0,0,0,0,0,0,0,0
"COG5178",3,1,0,2,0,0,0,2,1,0
"COG5179",0,0,0,2,0,2,0,0,0,0
"COG5180",1,0,0,0,0,1,0,0,0,0
"COG5181",1,0,0,1,0,0,2,0,0,0
"COG5182",0,0,0,0,0,0,0,0,1,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",19,35,1,32,32,23,13,5,9,114
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,1,0,0,0,0
"COG5187",0,0,0,3,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,2,0,0
"COG5190",3,0,0,8,0,2,0,1,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,1,0,3,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",2,0,0,0,0,2,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,1,0,2,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,1,0,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,1,0,1,1,0
"COG5210",4,2,0,2,0,2,1,1,0,0
"COG5211",0,0,0,2,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,0,1,0,1,0,0
"COG5215",2,1,0,2,0,1,0,0,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0
"COG5218",0,0,0,1,0,0,0,0,0,0
"COG5219",1,1,0,1,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,2,0,0,0,15,2,6,2,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,1,0,0,0,0,0,0
"COG5229",2,0,0,1,0,0,0,0,2,0
"COG5230",0,0,0,1,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,1,0,0,0,0,0,0
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",1,1,0,0,0,1,1,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,0,0,1,0
"COG5239",0,0,0,0,0,0,0,1,1,0
"COG5240",1,0,0,2,0,0,2,1,2,0
"COG5241",0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",12,9,0,18,2,13,14,3,6,0
"COG5246",0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0
"COG5251",1,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,2,0,0,0,1,0,0
"COG5253",4,0,0,1,0,3,4,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,3,2,2,6,0,0
"COG5256",3,5,0,10,30,11,7,7,5,1
"COG5257",1,3,0,15,27,8,1,0,1,0
"COG5258",0,1,0,0,0,3,2,0,1,0
"COG5259",0,1,0,2,0,0,0,0,0,0
"COG5260",1,2,0,7,0,8,4,3,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,0,0,0,0,0
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",19,16,35,10,6,11,15,18,3,18
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",29,23,0,26,74,30,31,31,20,1
"COG5268",0,0,1,1,1,0,0,0,0,0
"COG5269",2,1,0,1,0,0,0,0,0,0
"COG5271",0,4,1,3,0,2,1,6,0,3
"COG5272",4,0,0,2,2,7,3,0,2,8
"COG5273",6,1,0,5,0,0,3,1,0,0
"COG5274",3,0,0,1,0,1,1,1,1,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",9,11,1,8,21,5,7,3,7,0
"COG5277",3,1,0,5,1,1,2,1,1,0
"COG5278",0,0,1,1,0,0,0,0,0,3
"COG5279",0,0,0,0,2,0,1,1,0,0
"COG5280",0,0,0,0,0,0,1,0,1,0
"COG5281",2,7,48,1,2,3,6,10,1,184
"COG5282",2,3,0,4,0,1,0,1,1,0
"COG5283",3,1,22,2,1,1,2,2,0,183
"COG5285",56,74,2,73,148,63,45,71,113,10
"COG5290",0,0,0,2,0,0,0,0,2,0
"COG5291",1,0,0,0,0,0,0,0,0,1
"COG5293",0,0,1,0,1,0,0,0,0,2
"COG5295",3,6,0,1,1,8,7,4,0,34
"COG5296",0,0,0,1,0,0,0,0,0,0
"COG5297",1,1,1,1,1,1,2,0,1,1
"COG5301",10,44,22,4,5,17,20,49,7,223
"COG5302",0,0,1,0,0,0,1,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",5,1,0,1,3,2,1,0,3,0
"COG5306",1,0,20,1,0,0,0,5,3,1
"COG5307",3,1,0,3,0,0,0,1,0,0
"COG5308",0,0,0,1,0,1,0,0,0,0
"COG5309",0,0,5,0,0,4,1,4,0,0
"COG5310",0,0,0,0,1,0,0,0,0,1
"COG5314",0,0,2,0,0,0,0,0,0,3
"COG5316",4,3,1,9,8,1,5,2,7,0
"COG5317",0,0,2,0,0,0,0,0,1,0
"COG5319",9,17,6,13,11,7,13,19,21,2
"COG5321",4,1,3,1,1,1,4,2,0,0
"COG5322",15,24,1,13,1,7,11,8,13,1
"COG5323",0,3,15,1,1,0,0,0,0,70
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,1,0,0,0,0
"COG5328",1,1,3,1,0,2,0,1,1,0
"COG5329",1,1,0,3,0,0,0,0,1,0
"COG5330",0,0,5,1,2,0,1,0,0,0
"COG5331",4,0,0,2,2,3,2,1,5,3
"COG5333",3,0,0,0,0,0,0,0,0,0
"COG5336",14,2,0,5,4,14,6,7,11,2
"COG5337",10,9,3,32,26,18,19,8,35,1
"COG5338",0,0,2,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,5,1,0,0,2,0,0,0
"COG5343",0,0,10,0,0,0,0,0,0,2
"COG5345",6,1,18,0,1,1,1,1,0,14
"COG5346",0,0,1,0,0,0,0,0,0,0
"COG5347",0,2,0,0,0,0,0,0,0,0
"COG5349",1,2,4,0,3,0,0,1,2,1
"COG5350",0,2,2,1,0,2,2,3,1,0
"COG5351",0,1,1,0,0,0,0,0,0,0
"COG5352",13,14,5,16,15,22,21,13,26,5
"COG5354",2,0,0,0,0,0,0,0,0,0
"COG5360",69,31,38,40,32,24,15,18,15,3
"COG5361",2,1,1,6,0,3,0,1,0,4
"COG5362",13,33,41,1,1,12,11,29,5,323
"COG5368",0,0,0,0,3,5,4,2,2,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,0,5,0,1,1,0,0,0
"COG5373",0,1,3,1,4,0,0,0,0,6
"COG5375",0,0,2,0,1,1,0,1,0,0
"COG5377",2,4,23,1,1,0,1,2,1,57
"COG5379",0,0,1,3,0,2,1,1,1,0
"COG5380",0,0,13,0,0,1,0,0,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,4,0,0,0,0,0,0,0
"COG5384",1,0,0,0,0,0,0,0,0,0
"COG5385",0,1,7,0,2,0,0,0,0,0
"COG5387",5,2,6,4,0,4,2,2,3,2
"COG5388",0,0,6,0,1,1,0,0,0,0
"COG5389",4,3,1,5,2,2,3,0,0,0
"COG5391",0,0,0,1,0,0,1,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,2,9,1,1,0,4,3,1,1
"COG5395",3,3,5,0,0,0,0,6,1,0
"COG5397",0,0,10,0,0,0,0,0,0,0
"COG5398",25,37,0,27,2,11,2,2,13,13
"COG5400",0,0,0,1,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,1,0,0,0,3,2,2,1,0
"COG5403",0,0,1,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",26,18,14,23,15,28,20,19,19,12
"COG5406",1,2,0,2,0,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,1
