"","X138_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X110_MES_0d2.3"
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,2,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,5,1,0,0,2,1,4,0,3
"COG4742",1,10,0,0,0,0,2,0,0,5
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,3,3,0,0,0,2,8,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,2,1,0,0,1,3
"COG4748",0,0,2,0,0,6,0,0,0,0
"COG4750",2,2,0,1,4,0,0,0,0,0
"COG4752",3,2,1,0,3,0,2,1,0,1
"COG4753",7,14,3,0,3,1,3,4,0,6
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,5,1,1,0,9,1,4,1,1
"COG4759",2,0,2,2,1,1,3,2,0,4
"COG4760",8,7,20,19,6,1,23,21,18,19
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,10,0,0,0,0
"COG4764",11,9,14,22,20,9,12,28,27,15
"COG4765",8,4,7,7,6,3,7,5,14,11
"COG4766",8,4,6,0,7,0,9,3,1,11
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",60,66,66,55,48,77,80,68,68,57
"COG4771",81,50,60,80,119,21,30,27,8,18
"COG4772",25,22,45,34,18,55,17,44,31,36
"COG4773",1,9,1,1,0,64,6,2,1,5
"COG4774",5,7,9,22,1,23,4,28,16,9
"COG4775",135,122,109,154,144,72,89,171,130,117
"COG4776",1,2,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,3,0,0,0,0
"COG4779",0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,8,0,0,1,0
"COG4783",5,12,6,8,4,32,18,28,22,25
"COG4784",20,1,4,4,5,11,9,7,11,1
"COG4785",0,2,0,0,0,0,0,0,0,0
"COG4786",8,24,8,15,7,31,17,5,14,13
"COG4787",3,6,1,5,0,15,2,2,5,2
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,3,0,1,9,1,4,2,1
"COG4796",29,61,17,30,39,33,35,43,17,25
"COG4797",1,0,0,0,2,0,0,0,0,0
"COG4798",12,25,12,19,12,11,9,11,6,16
"COG4799",99,110,113,117,102,98,162,138,92,140
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,2,0,0,0,1,0
"COG4803",0,0,0,0,0,3,0,0,0,0
"COG4804",0,2,0,0,0,2,1,1,1,0
"COG4805",73,75,33,53,49,42,65,56,37,50
"COG4806",0,0,0,0,0,0,0,0,0,1
"COG4807",2,6,1,0,0,1,1,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,1,2,1,7,0,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,2,0,1,0,1,0
"COG4821",1,0,2,3,2,0,2,2,0,0
"COG4823",0,1,0,0,0,5,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",2,0,0,0,5,2,1,2,0,0
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,1,0,0,0,0
"COG4830",2,2,1,0,0,0,1,0,0,1
"COG4832",6,0,0,0,6,3,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,5,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,2,2,1,0,0,2,5,3
"COG4845",0,2,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,1,0,2,0,0
"COG4849",3,0,0,0,0,0,0,2,0,0
"COG4850",1,20,0,1,0,12,1,0,1,0
"COG4852",0,5,0,4,0,3,1,9,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,1,5,2,1,2,3,1,6,3
"COG4859",1,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,3,0,0,0,0,1,0,0
"COG4864",22,4,6,5,17,1,9,6,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,2,0,0,0
"COG4867",4,6,7,6,3,1,21,5,5,5
"COG4869",0,0,1,1,0,0,1,0,0,1
"COG4870",5,2,2,3,3,3,1,3,3,3
"COG4872",0,1,1,1,0,8,0,0,0,0
"COG4874",5,3,13,9,1,1,5,11,4,11
"COG4875",2,10,0,0,1,0,2,0,4,2
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0
"COG4880",7,6,19,10,9,0,18,14,4,10
"COG4886",56,45,37,29,68,52,84,62,26,50
"COG4887",1,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",2,3,6,10,11,63,2,20,17,6
"COG4890",0,2,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,1
"COG4898",1,0,0,0,0,1,0,0,0,0
"COG4899",0,0,1,0,0,1,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,3,2,4,1,0,2,3,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",4,10,1,3,1,0,2,0,0,0
"COG4912",2,1,1,1,10,1,5,1,1,8
"COG4913",1,3,0,1,0,4,1,2,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,4,0,0,0,8,0,0,0,0
"COG4923",0,0,3,4,3,0,0,6,0,2
"COG4924",1,2,1,0,0,1,0,1,1,2
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",10,4,5,3,10,12,1,3,1,3
"COG4929",0,1,0,0,1,1,0,0,0,0
"COG4930",0,1,4,0,1,15,0,0,3,2
"COG4932",1,0,0,0,0,0,0,0,0,0
"COG4933",0,2,0,0,0,1,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,0
"COG4935",5,13,21,12,7,2,7,10,2,19
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,4,0,5,3,1,0,7,0,2
"COG4941",0,2,0,0,0,15,0,0,0,1
"COG4942",17,30,8,10,23,28,16,17,12,17
"COG4943",0,9,2,0,1,3,1,1,0,0
"COG4944",0,0,0,0,0,2,1,0,0,0
"COG4945",0,0,5,13,1,0,0,3,4,6
"COG4946",10,23,5,10,9,6,18,13,3,12
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",169,68,123,165,145,59,308,182,117,153
"COG4949",4,2,2,4,3,24,0,1,4,0
"COG4950",0,0,0,0,0,0,2,0,0,0
"COG4951",2,2,0,0,3,16,0,2,0,2
"COG4952",2,4,5,7,0,2,4,8,5,3
"COG4953",4,4,2,3,7,32,3,3,0,1
"COG4954",0,0,0,0,0,2,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,40,9,0,0,1,1,9,2
"COG4957",1,0,0,1,1,16,0,1,0,1
"COG4959",0,2,0,1,1,15,1,0,0,0
"COG4960",0,0,0,1,0,3,0,0,0,0
"COG4961",1,0,0,0,2,20,0,0,0,0
"COG4962",5,64,3,3,8,45,8,1,2,9
"COG4963",1,1,1,1,3,34,3,0,0,1
"COG4964",2,35,0,3,4,34,2,0,0,2
"COG4965",0,10,1,0,1,23,0,0,0,1
"COG4966",3,2,0,3,0,2,1,0,0,2
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4968",1,2,1,0,3,1,1,1,0,2
"COG4969",5,3,2,0,4,10,10,1,0,1
"COG4970",5,2,0,0,0,5,1,0,0,2
"COG4972",20,24,6,7,11,17,12,7,3,9
"COG4973",8,2,2,7,8,8,17,18,13,21
"COG4974",73,66,40,56,71,58,70,62,38,56
"COG4976",2,3,3,4,3,11,2,0,3,4
"COG4977",13,27,8,9,9,52,16,3,15,16
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",17,1,10,4,40,60,0,8,6,4
"COG4984",1,1,0,0,0,0,0,0,0,0
"COG4985",1,5,2,2,0,4,0,3,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",7,12,1,1,1,15,1,1,1,2
"COG4988",6,10,0,0,0,8,3,6,1,0
"COG4989",5,6,4,3,1,1,2,0,2,2
"COG4991",0,0,0,0,0,9,0,1,0,0
"COG4992",57,76,110,92,84,43,89,103,96,93
"COG4993",153,44,67,74,71,45,69,25,15,18
"COG4994",0,1,0,0,2,0,0,0,0,0
"COG4995",32,10,9,2,40,9,14,8,13,13
"COG4997",0,0,0,0,0,2,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",40,51,33,45,66,31,51,75,84,60
"COG5001",119,289,31,18,62,419,65,85,11,27
"COG5002",20,23,4,7,11,36,13,3,0,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,2,0,1,0,1,1,0,2
"COG5007",1,0,1,2,10,3,4,4,0,2
"COG5008",10,12,2,1,4,14,5,2,0,3
"COG5009",103,92,84,111,88,84,70,127,124,96
"COG5010",0,0,0,0,0,8,0,0,0,0
"COG5011",6,2,10,19,10,0,2,2,7,5
"COG5012",33,1,15,11,55,2,27,7,8,20
"COG5013",164,5,0,3,207,12,4,9,1,85
"COG5014",0,1,1,0,3,0,2,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",31,13,17,16,25,33,40,19,11,30
"COG5017",0,0,1,1,0,0,0,0,0,0
"COG5018",2,0,0,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",0,0,0,0,0,0,0,0,1,2
"COG5021",0,1,7,3,0,0,0,0,5,1
"COG5022",0,0,2,2,0,0,0,0,5,3
"COG5023",0,1,3,5,0,0,0,0,3,4
"COG5024",0,0,3,2,0,0,0,0,3,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,1,0,0,0,0,0,0
"COG5028",0,0,4,2,0,0,0,0,1,0
"COG5029",0,0,0,1,0,1,0,0,1,0
"COG5030",0,0,1,0,0,0,0,0,0,1
"COG5031",0,0,6,2,0,4,0,0,0,0
"COG5032",0,0,17,23,0,0,0,2,2,5
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,3,1,0,0,0,0,0,1
"COG5035",0,0,1,1,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,1,0,0
"COG5038",0,0,1,0,0,0,0,0,1,0
"COG5039",0,1,0,0,0,2,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,1,2,0,0,0,0,0,0
"COG5042",1,1,0,2,0,1,0,1,1,0
"COG5043",0,0,1,3,0,0,0,0,2,1
"COG5044",0,0,2,0,0,0,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,2,1,0,0,0,0,0,1
"COG5048",0,0,7,2,0,0,0,0,0,0
"COG5049",1,2,7,6,0,1,1,4,14,1
"COG5050",0,1,1,0,0,0,2,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0
"COG5053",0,0,0,1,0,0,0,2,2,0
"COG5054",0,1,0,1,0,0,0,1,1,0
"COG5055",0,0,0,0,0,5,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,20,12,0,0,0,0,13,4
"COG5061",0,0,1,0,0,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,3,0,0,0,0,0,0,0
"COG5064",0,0,2,2,0,0,0,3,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,2,1
"COG5070",0,0,1,0,0,0,0,0,2,0
"COG5071",0,0,2,0,0,0,1,0,0,1
"COG5072",0,0,1,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,1,0
"COG5076",0,0,3,4,0,0,0,0,2,1
"COG5077",0,0,7,2,0,0,0,0,4,2
"COG5078",0,1,3,6,0,0,0,1,8,2
"COG5079",0,0,1,0,0,0,0,0,0,0
"COG5080",0,0,2,0,0,0,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,3,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0
"COG5092",0,0,1,3,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,1,0,0,0,0,0,0
"COG5096",0,0,10,6,0,0,0,0,6,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,0,0,0,0,0
"COG5099",0,0,1,0,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,3,0
"COG5104",0,0,2,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,2,0,0,0,0,0,0
"COG5108",12,4,9,10,7,143,6,46,24,14
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,1,0,0,0,0,2,0
"COG5111",0,0,3,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,3,0,0,0,0,1,0
"COG5114",0,0,1,0,0,0,0,0,0,0
"COG5116",0,0,1,1,0,0,0,0,0,0
"COG5117",0,0,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",1,0,3,3,0,0,1,0,4,8
"COG5127",0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,2,1,0,0,0,0,1,0
"COG5135",0,1,21,6,0,3,0,0,12,3
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,2,0
"COG5140",0,0,2,4,0,0,1,0,2,0
"COG5141",0,0,1,5,0,0,0,0,0,1
"COG5142",0,0,1,0,0,0,0,0,1,0
"COG5143",0,0,0,1,0,0,0,0,1,2
"COG5144",0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,0,0,0,0,0
"COG5147",0,0,6,2,0,0,0,0,5,2
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,0,0,0,0,0,0
"COG5154",0,0,1,0,0,0,0,0,1,0
"COG5155",0,0,0,1,0,0,0,0,1,1
"COG5156",0,0,0,0,0,0,0,0,1,1
"COG5157",0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,0,2,4
"COG5159",0,1,3,1,0,0,0,0,3,0
"COG5160",0,0,6,2,0,0,0,0,1,1
"COG5161",0,0,1,2,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,2,0,0,0,0,0,0
"COG5164",0,0,1,1,0,0,0,0,0,1
"COG5165",0,0,1,1,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,0,0,0,0,0,0
"COG5176",0,0,2,0,0,0,1,0,0,0
"COG5177",0,0,1,2,0,0,0,0,0,0
"COG5178",0,0,1,0,0,0,0,0,1,1
"COG5179",0,0,4,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,2,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,1,1,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,1,0,1
"COG5184",11,7,37,34,14,8,22,27,19,30
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,0,0,0
"COG5187",0,0,1,1,0,0,0,0,0,0
"COG5188",0,0,1,0,0,0,0,0,2,0
"COG5190",0,0,2,3,0,0,0,0,1,0
"COG5191",0,0,0,2,0,0,0,0,0,0
"COG5192",0,0,1,0,0,0,0,0,1,0
"COG5193",0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,1
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,1,0
"COG5202",0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,1,1
"COG5207",0,0,2,0,0,0,0,0,2,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,11,3,0,0,0,0,2,3
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",0,6,0,0,1,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,0,0
"COG5215",0,0,1,3,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,1,0
"COG5219",0,0,0,0,0,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,2,0,0,0,0,1,0
"COG5226",0,0,2,5,0,0,0,5,2,2
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,2,0
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",0,0,1,2,0,0,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,1,0,0,0,0,0,0
"COG5239",0,0,2,3,0,0,0,0,3,1
"COG5240",0,0,2,1,0,0,0,0,2,0
"COG5241",0,0,0,2,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,14,25,0,0,0,1,10,6
"COG5246",0,0,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,2,0,0,0,0,0,0,0
"COG5253",0,0,1,3,0,0,0,0,5,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,1,0,0,1,1,1,2
"COG5256",7,24,13,12,9,0,11,5,6,17
"COG5257",7,38,11,4,7,0,10,7,3,14
"COG5258",0,0,3,1,0,0,0,0,2,0
"COG5259",0,0,0,1,0,0,0,0,0,0
"COG5260",0,1,1,3,0,0,0,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,0,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,2,1,0,0,0,0,0
"COG5265",13,14,6,13,15,40,11,7,15,12
"COG5266",0,0,0,0,0,5,0,0,0,0
"COG5267",25,15,20,24,14,4,97,22,31,29
"COG5268",0,0,0,0,0,3,1,0,0,1
"COG5269",0,0,0,1,0,0,0,0,1,0
"COG5271",0,1,4,10,2,14,1,1,1,4
"COG5272",0,1,2,7,1,1,0,1,3,2
"COG5273",0,0,6,5,0,0,0,0,1,1
"COG5274",1,0,4,3,0,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",25,6,8,3,62,8,19,16,10,8
"COG5277",0,0,3,3,0,0,0,0,3,2
"COG5278",0,6,2,1,0,6,3,1,2,4
"COG5279",2,1,0,1,0,0,4,1,0,5
"COG5280",0,0,0,1,0,3,0,0,0,0
"COG5281",0,9,2,3,1,103,1,0,1,1
"COG5282",7,5,1,1,11,0,12,6,0,4
"COG5283",2,2,0,3,0,36,0,4,2,0
"COG5285",29,7,20,22,23,14,188,78,64,99
"COG5290",0,0,4,1,0,0,0,0,1,0
"COG5291",0,0,0,0,0,0,0,0,0,2
"COG5293",0,0,0,0,1,0,1,0,1,0
"COG5295",0,1,3,9,1,33,2,1,2,5
"COG5296",0,0,1,0,0,0,0,0,1,1
"COG5297",0,0,0,1,0,1,0,0,1,3
"COG5301",4,6,5,9,5,66,5,22,19,9
"COG5302",0,0,0,0,0,2,0,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,0,0,1,1,2,2,3,3
"COG5306",2,2,2,2,2,13,3,0,2,2
"COG5307",0,0,12,1,0,0,1,0,1,0
"COG5308",0,0,3,1,0,0,0,0,0,0
"COG5309",8,0,1,0,5,1,1,0,0,0
"COG5310",0,0,1,0,0,0,1,0,0,0
"COG5314",0,2,2,2,0,21,1,1,0,0
"COG5316",12,12,5,3,16,11,14,15,1,11
"COG5317",1,0,0,0,0,4,1,0,0,0
"COG5319",4,5,12,16,14,6,3,19,16,8
"COG5321",0,0,0,1,0,4,0,0,1,1
"COG5322",2,6,24,18,0,2,0,0,19,1
"COG5323",1,0,0,0,1,17,1,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,0,0,0,0,0,0,0
"COG5328",0,2,0,0,0,7,0,1,0,1
"COG5329",0,0,2,0,0,0,1,0,0,0
"COG5330",1,1,0,1,12,30,0,0,0,0
"COG5331",3,2,4,2,2,1,4,1,1,1
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",4,2,4,5,5,4,1,10,8,6
"COG5337",18,3,12,4,15,1,38,20,10,30
"COG5338",0,2,0,0,0,5,0,0,0,0
"COG5339",0,0,0,0,0,4,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,1,0,3,3,0,1,0,2
"COG5343",2,5,0,0,0,11,1,0,0,1
"COG5345",5,7,0,1,1,16,1,2,3,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,3,1,0,0,0,0,0,0
"COG5349",2,1,0,0,1,7,0,0,1,0
"COG5350",0,0,0,0,0,3,0,3,1,0
"COG5351",1,1,1,1,0,11,0,0,1,1
"COG5352",2,0,4,16,9,9,8,22,17,8
"COG5354",0,0,1,3,0,0,0,0,0,0
"COG5360",21,19,27,47,48,20,20,66,63,38
"COG5361",5,0,8,6,1,3,1,0,0,2
"COG5362",2,3,2,5,10,299,1,4,10,2
"COG5368",0,1,1,1,0,0,0,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,0,0,0,0,0,2,0
"COG5373",5,11,2,0,2,8,1,5,0,0
"COG5375",1,1,0,0,2,9,0,0,2,0
"COG5377",1,1,2,1,2,15,1,1,0,1
"COG5379",3,4,1,2,0,1,2,1,0,2
"COG5380",3,2,0,0,0,12,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,4,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,1,0
"COG5385",0,0,2,0,2,7,0,0,1,0
"COG5387",1,1,3,6,0,10,1,3,1,1
"COG5388",0,0,0,0,0,9,0,0,0,0
"COG5389",2,0,2,2,2,10,2,3,3,1
"COG5391",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",7,6,2,3,22,7,1,0,2,10
"COG5395",0,1,1,0,0,2,1,0,1,0
"COG5397",0,0,0,0,0,4,0,0,0,0
"COG5398",0,1,18,6,0,6,0,10,13,11
"COG5400",1,1,0,0,1,9,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,0,1,0,3,0,1,4,1
"COG5403",0,0,1,0,0,4,0,0,0,0
"COG5404",0,1,0,0,0,2,0,0,0,0
"COG5405",14,17,13,27,24,15,23,18,23,26
"COG5406",0,0,2,0,0,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,1,0
"COG5409",0,0,2,0,0,0,0,0,0,0
"COG5410",3,2,7,21,12,529,2,11,9,6
"COG5411",0,0,1,2,0,0,0,0,1,0
"COG5412",0,0,0,0,0,1,0,0,0,0
"COG5413",0,0,2,2,0,0,0,0,1,0
"COG5419",0,0,0,0,0,5,0,0,0,1
"COG5421",19,3,0,1,10,4,0,11,0,4
"COG5422",0,0,0,0,0,0,0,0,1,0
"COG5423",3,0,0,0,8,0,0,0,0,0
"COG5424",7,22,5,7,1,10,18,11,7,17
"COG5425",0,1,1,0,0,0,0,0,1,1
"COG5426",2,0,1,0,3,0,4,0,1,0
