"","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2"
"COG4735",1,0,1,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,1,0,6
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",2,3,0,2,0,0,0,8,5,0
"COG4742",1,0,5,0,0,0,0,0,13,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,1,3,3,1,2,1,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,2,1,0,0,1,0
"COG4748",0,1,0,0,0,0,1,0,0,5
"COG4750",2,0,0,0,3,0,0,0,2,0
"COG4752",0,0,0,1,3,0,0,0,1,0
"COG4753",9,4,3,1,6,1,1,11,1,15
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,0,0,2,1,7
"COG4759",4,0,5,3,0,0,1,0,4,1
"COG4760",2,3,7,5,3,16,10,2,19,4
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,8
"COG4764",13,14,18,25,13,35,26,8,13,3
"COG4765",4,8,6,8,14,6,13,3,7,4
"COG4766",1,2,7,0,8,2,0,0,9,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,2,0,1,0,0,0,0,0
"COG4770",13,30,14,30,13,45,57,20,99,88
"COG4771",107,63,57,54,116,40,48,44,42,41
"COG4772",33,60,41,23,22,36,23,24,23,28
"COG4773",4,1,5,0,1,0,1,15,0,23
"COG4774",12,13,12,10,2,15,18,15,2,4
"COG4775",149,130,143,122,180,149,135,58,113,74
"COG4776",1,0,0,0,0,0,0,0,0,3
"COG4778",0,0,0,0,0,1,0,1,0,6
"COG4779",0,0,0,0,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,1,0,0,0,3
"COG4783",22,24,24,25,8,32,21,11,14,29
"COG4784",5,3,10,10,6,3,6,7,6,15
"COG4785",1,0,0,0,0,0,0,1,0,0
"COG4786",8,7,16,6,5,13,11,5,17,40
"COG4787",2,8,5,1,1,3,7,1,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",2,2,1,1,0,0,0,3,4,1
"COG4796",39,22,37,33,30,23,26,21,27,11
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4798",23,9,7,3,16,8,7,8,14,9
"COG4799",93,130,135,125,82,106,89,35,153,78
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,1,0,1,0,0
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",0,0,1,0,0,0,0,1,1,2
"COG4805",55,69,47,45,47,38,41,25,38,64
"COG4806",1,0,0,0,0,0,0,0,0,0
"COG4807",1,0,1,0,0,0,0,3,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,1,1,0,0,1,0,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,1,0,1,0
"COG4821",2,3,1,1,1,3,2,1,3,0
"COG4823",0,1,0,0,0,0,1,1,0,4
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,1,0,1,0,0,0,2,0
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,2,0,2
"COG4830",3,0,1,0,0,0,0,0,1,0
"COG4832",6,0,1,0,18,0,0,0,2,0
"COG4833",0,0,1,0,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,6,4,3,0,2,0,2,0,0
"COG4845",0,0,0,0,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",2,0,0,0,0,0,0,1,2,0
"COG4850",0,0,1,0,1,0,0,0,0,2
"COG4852",0,0,1,0,1,2,4,0,0,1
"COG4856",0,0,0,0,0,0,0,0,1,0
"COG4857",0,5,4,0,0,5,3,7,2,2
"COG4859",0,0,1,0,0,0,0,0,0,1
"COG4860",0,0,0,0,2,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4864",19,3,11,10,21,4,2,1,8,4
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,4
"COG4867",6,12,5,4,4,7,1,1,10,6
"COG4869",0,0,1,0,0,0,1,0,1,0
"COG4870",2,5,4,3,1,6,1,14,2,0
"COG4872",0,0,1,0,0,0,0,0,0,0
"COG4874",2,10,7,4,0,6,6,4,5,5
"COG4875",2,2,3,0,1,1,0,1,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",7,4,11,15,6,9,3,2,13,0
"COG4886",25,13,12,20,27,36,23,77,71,22
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",13,25,5,94,11,18,30,120,5,40
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,1,0,1,0,0,0,0,4
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,3
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,1,3,2,2,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,4,0,2,0,0,1,9,0
"COG4912",5,3,3,5,9,0,0,2,5,1
"COG4913",3,1,0,0,0,0,0,5,1,1
"COG4916",1,0,1,0,0,0,0,0,0,0
"COG4922",1,0,1,0,0,0,0,0,0,0
"COG4923",0,4,0,3,0,2,0,0,1,2
"COG4924",2,0,1,0,0,0,0,2,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,2
"COG4927",0,0,0,0,0,0,0,0,0,9
"COG4928",5,3,5,2,12,3,1,2,2,11
"COG4929",2,0,0,0,0,0,1,0,1,0
"COG4930",1,0,1,1,0,0,0,6,1,2
"COG4932",0,0,0,0,1,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,0,0
"COG4935",6,8,18,14,4,12,11,3,7,1
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",3,0,0,2,1,0,0,1,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0
"COG4942",22,12,15,12,22,20,18,6,13,17
"COG4943",2,0,0,2,0,1,0,3,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,13,4,13,1,7,14,9,0,0
"COG4946",14,7,19,4,10,4,3,7,17,23
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",163,127,163,129,141,121,131,49,259,85
"COG4949",1,2,1,0,6,0,3,1,1,17
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,0,0,7,1,0,0,7,0,13
"COG4952",2,6,5,6,3,9,6,3,0,4
"COG4953",4,2,1,1,7,2,0,1,6,12
"COG4954",0,0,1,0,0,0,0,0,2,6
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,9,4,12,0,14,19,7,4,6
"COG4957",1,0,0,0,2,0,0,0,1,7
"COG4959",0,1,2,0,1,0,0,0,0,5
"COG4960",0,0,0,0,0,0,0,0,0,1
"COG4961",0,7,3,0,2,0,1,3,1,22
"COG4962",10,4,3,5,15,2,3,2,1,41
"COG4963",1,0,0,0,1,0,0,0,1,18
"COG4964",3,0,0,0,3,0,0,1,1,12
"COG4965",4,0,0,0,0,0,0,1,2,14
"COG4966",2,0,2,0,4,0,0,2,1,0
"COG4967",0,0,0,0,1,0,0,4,0,0
"COG4968",5,0,0,0,3,0,0,2,2,0
"COG4969",6,2,6,0,6,0,0,2,4,1
"COG4970",0,0,0,0,0,0,0,1,2,0
"COG4972",16,4,6,8,15,13,2,8,13,13
"COG4973",23,14,13,7,15,8,3,10,19,2
"COG4974",56,40,38,33,61,47,44,67,67,55
"COG4976",0,3,6,1,3,2,2,0,1,8
"COG4977",13,18,13,9,11,14,5,15,8,47
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",20,4,8,11,33,10,4,156,2,232
"COG4984",0,0,0,0,0,0,0,1,1,0
"COG4985",1,1,0,0,0,0,2,3,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",5,1,3,1,0,0,1,8,0,5
"COG4988",7,1,3,0,0,1,0,5,1,7
"COG4989",8,13,4,2,1,2,1,0,0,1
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",80,90,94,85,81,92,89,28,90,36
"COG4993",112,47,65,61,69,53,32,25,163,18
"COG4994",1,0,0,0,1,0,0,0,0,0
"COG4995",40,6,13,2,31,4,12,8,12,3
"COG4997",0,0,0,0,0,0,0,10,0,0
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",42,51,71,35,64,67,55,20,48,39
"COG5001",109,28,47,21,50,6,4,200,26,179
"COG5002",8,4,8,6,6,1,8,7,3,37
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,2,0,2,0,0,0,0,0,0
"COG5007",5,2,6,1,4,3,0,0,1,0
"COG5008",6,2,4,0,3,0,1,5,4,2
"COG5009",97,125,106,85,114,143,116,44,83,47
"COG5010",0,0,0,0,0,0,0,0,0,8
"COG5011",3,6,5,3,7,5,3,16,0,0
"COG5012",33,6,19,9,37,5,8,4,23,11
"COG5013",195,1,81,4,214,1,0,0,1,0
"COG5014",2,0,0,3,7,0,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",22,14,24,7,31,16,19,12,18,5
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",0,0,0,0,0,0,0,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,2,0,0,2,3,0,0
"COG5021",0,2,0,9,0,10,4,1,0,0
"COG5022",1,1,0,4,0,10,0,5,0,0
"COG5023",0,0,0,5,0,6,1,4,0,0
"COG5024",0,2,1,1,0,2,0,1,0,0
"COG5026",0,0,0,0,2,0,1,0,0,0
"COG5027",0,1,1,2,0,1,0,0,0,0
"COG5028",0,3,1,1,0,3,1,1,0,0
"COG5029",0,0,1,2,0,2,1,0,0,0
"COG5030",0,1,0,1,0,1,0,0,0,0
"COG5031",0,0,1,0,0,0,0,0,0,0
"COG5032",0,7,2,28,0,14,4,11,0,0
"COG5033",0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0
"COG5036",0,0,0,0,0,1,0,0,0,0
"COG5038",0,3,0,6,0,2,1,4,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,2,0,0,0,0,0,0
"COG5042",1,0,2,1,0,0,0,2,0,0
"COG5043",0,0,1,7,0,1,0,6,0,0
"COG5044",0,0,0,0,0,2,1,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0
"COG5047",0,0,0,1,0,3,0,1,0,0
"COG5048",2,0,0,0,0,2,0,2,0,0
"COG5049",1,12,1,6,0,7,1,6,0,0
"COG5050",1,1,0,0,0,0,0,0,5,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,0,0,0,1,0,0,0,0
"COG5054",0,5,0,3,0,4,1,5,1,1
"COG5055",0,0,0,0,0,0,0,50,0,3
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,2,1,0,0,0
"COG5059",0,9,2,11,0,14,9,7,0,0
"COG5061",0,0,0,1,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,3,0,0,0,2,2,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,1,0,1,0,0,0,0
"COG5069",0,3,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,1,0,2,0,0
"COG5072",0,0,0,0,0,1,0,3,0,0
"COG5074",0,0,0,0,0,3,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0
"COG5076",0,2,1,5,0,5,3,0,0,0
"COG5077",0,6,0,4,0,8,1,2,0,0
"COG5078",2,4,0,4,0,10,1,5,2,0
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,3,0,0,0,0,0,0
"COG5082",0,1,0,0,0,1,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,6,0,0,0,2,0,2,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,0
"COG5096",0,1,1,3,0,2,0,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,1,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,1,3,0,1,0,1,0,0
"COG5102",0,2,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,1,0,3,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,3,0,0,0,0,0,0
"COG5107",0,0,2,3,0,0,0,0,0,0
"COG5108",9,37,16,76,9,21,52,1022,8,142
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,1,0,3,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,0,0,0,0,0
"COG5114",0,0,0,1,0,0,0,0,0,0
"COG5116",0,0,1,1,0,2,0,0,0,0
"COG5117",0,1,1,2,0,1,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,1,0,2,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,0,0,0,9,3,4,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,2,0,0
"COG5135",1,2,1,0,0,5,3,2,1,0
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,1,0,0
"COG5140",0,1,0,1,0,1,1,2,0,0
"COG5141",0,1,0,11,0,2,1,2,0,0
"COG5142",0,0,0,0,0,1,0,0,0,0
"COG5143",0,0,0,0,0,2,1,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,3,0,0,0,0
"COG5147",0,0,3,2,0,7,1,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0
"COG5152",0,0,0,1,0,0,0,0,0,0
"COG5154",0,0,0,1,0,1,0,0,0,0
"COG5155",0,2,2,2,0,1,0,1,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,2,0,0,0,0
"COG5158",0,0,0,4,0,3,1,1,0,0
"COG5159",0,0,1,0,0,1,1,0,0,0
"COG5160",0,1,2,2,0,5,1,1,0,0
"COG5161",0,1,0,1,0,1,1,0,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,1,0,3,0,0,0,0
"COG5164",0,1,0,0,0,3,1,0,0,0
"COG5165",0,0,0,1,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,2,0,0,0,0
"COG5170",0,0,0,1,0,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,4,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,1,0,1,0,0
"COG5177",0,0,0,2,0,2,0,0,0,0
"COG5178",0,0,0,3,0,2,0,0,0,0
"COG5179",0,0,0,3,0,2,0,2,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,1,0,2,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,0,0,0,1,0,0
"COG5184",14,50,26,108,7,66,69,376,13,51
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,1,0,1,0,0,0,0
"COG5187",0,0,0,0,0,1,0,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0
"COG5190",0,2,0,2,0,5,0,0,0,0
"COG5191",0,0,0,1,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,2,0,0,0,0
"COG5197",0,0,0,2,0,1,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,2,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,1,0,0,0,0
"COG5207",0,0,0,1,0,0,1,0,0,0
"COG5208",0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,1,1,0,0,0
"COG5210",0,1,0,3,0,3,0,1,0,0
"COG5211",0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,3,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,2,0,0
"COG5215",0,1,1,1,0,3,0,0,0,0
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,1,0,1,0,0,0,0
"COG5218",0,0,0,0,0,3,1,1,0,0
"COG5219",0,0,0,1,0,3,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,1,0,0,0,0
"COG5223",0,1,0,0,0,2,0,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,11,1,5,0,1,2,5,1,0
"COG5227",0,0,0,0,0,1,0,0,0,0
"COG5228",0,0,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,2,0,2,0,1,0,0
"COG5235",0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,4,0,2,0,0
"COG5239",0,0,0,4,0,5,0,1,0,0
"COG5240",0,0,0,1,0,2,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,1,0,1,0,0
"COG5243",0,0,1,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,16,14,5,0,18,9,40,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,0,0,3,0,0,0,0
"COG5253",0,4,1,1,0,0,1,2,0,0
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",1,0,2,2,0,0,1,0,0,0
"COG5256",9,6,9,18,5,9,8,1,24,0
"COG5257",12,2,19,10,4,6,5,2,33,0
"COG5258",0,2,0,3,1,2,0,0,0,0
"COG5259",0,0,0,4,0,3,1,0,0,0
"COG5260",0,1,2,1,0,4,2,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,2,1,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",15,7,12,5,6,11,12,9,6,31
"COG5266",0,0,0,0,0,0,0,0,0,14
"COG5267",27,31,35,22,25,25,24,0,81,9
"COG5268",0,0,0,0,0,0,0,1,0,2
"COG5269",0,0,0,1,0,1,0,1,0,0
"COG5271",2,3,4,6,1,3,2,18,0,7
"COG5272",1,6,0,3,0,2,1,9,1,3
"COG5273",0,0,0,7,0,5,6,2,0,0
"COG5274",0,2,1,5,0,4,1,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",31,5,12,9,30,3,5,2,14,79
"COG5277",0,1,0,0,0,3,2,2,1,0
"COG5278",3,0,0,1,0,0,0,5,1,15
"COG5279",2,0,2,1,0,0,0,0,6,0
"COG5280",0,0,0,0,0,0,0,3,0,1
"COG5281",3,7,1,9,0,3,7,258,0,22
"COG5282",9,2,5,7,8,2,1,1,2,0
"COG5283",0,3,0,2,0,0,5,262,2,8
"COG5285",80,57,98,108,68,65,54,22,178,14
"COG5290",0,0,0,0,0,1,0,0,0,0
"COG5291",0,0,0,1,0,2,0,1,0,0
"COG5293",0,0,0,0,0,0,0,1,0,3
"COG5295",1,5,2,6,0,6,2,70,0,33
"COG5296",0,0,0,0,0,0,1,0,0,0
"COG5297",3,0,1,1,0,0,0,6,1,1
"COG5301",0,18,3,18,2,12,22,340,2,174
"COG5302",0,0,0,0,0,0,0,0,0,2
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",3,1,3,0,5,0,0,2,3,3
"COG5306",2,1,0,0,0,1,0,3,2,0
"COG5307",0,1,0,2,0,7,2,1,0,0
"COG5308",0,0,0,0,0,0,1,0,0,0
"COG5309",17,4,3,2,3,0,3,0,0,10
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",1,0,1,1,0,0,0,1,1,7
"COG5316",23,3,8,9,14,2,6,0,12,2
"COG5317",0,0,0,0,0,0,0,0,0,9
"COG5319",10,15,16,7,10,14,12,13,12,9
"COG5321",0,3,0,0,0,1,1,1,1,9
"COG5322",0,7,5,5,0,13,19,8,0,0
"COG5323",2,0,2,1,1,0,0,45,0,9
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,2,0,1,0,0
"COG5328",2,0,1,3,0,1,2,0,0,7
"COG5329",0,0,0,3,0,1,0,0,0,0
"COG5330",1,0,0,0,2,0,0,1,0,59
"COG5331",2,1,0,5,3,3,2,1,1,0
"COG5333",0,1,0,2,0,2,0,0,0,0
"COG5336",2,1,5,4,1,9,9,2,3,3
"COG5337",58,33,37,14,41,5,5,3,9,0
"COG5338",0,0,0,0,0,0,0,0,0,12
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",1,0,0,0,1,0,0,0,0,0
"COG5342",1,0,2,1,2,0,1,0,1,0
"COG5343",1,0,0,0,0,0,0,0,0,3
"COG5345",3,5,2,0,4,1,0,14,2,7
"COG5346",0,0,1,0,0,0,0,0,0,0
"COG5347",0,0,0,1,0,1,0,1,0,0
"COG5349",0,0,3,1,0,1,0,0,1,13
"COG5350",2,0,2,2,1,3,0,0,2,1
"COG5351",0,1,0,0,0,0,0,1,0,0
"COG5352",4,18,13,23,10,24,28,8,7,11
"COG5354",0,0,0,6,0,0,0,0,0,0
"COG5360",30,51,41,53,45,52,68,17,33,27
"COG5361",0,7,4,2,1,2,2,2,0,3
"COG5362",2,15,3,14,8,9,5,918,2,1443
"COG5368",0,2,1,0,0,2,0,0,0,13
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,2,0,3,1,1,0,0
"COG5373",5,0,2,1,2,0,0,3,2,4
"COG5375",1,0,1,0,0,0,0,0,0,11
"COG5377",1,2,1,13,1,0,0,71,3,12
"COG5379",0,1,1,1,0,0,1,0,2,9
"COG5380",0,1,0,0,0,0,0,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,8
"COG5384",0,0,0,1,0,0,0,0,0,0
"COG5385",0,0,0,0,1,0,0,0,0,17
"COG5387",1,5,2,1,0,3,1,0,0,11
"COG5388",0,0,0,0,0,0,0,0,0,23
"COG5389",2,1,1,2,2,2,1,0,1,9
"COG5391",0,1,0,2,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",10,1,4,1,23,3,3,1,0,18
"COG5395",0,1,0,2,0,0,2,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,5
"COG5398",0,6,0,29,0,10,33,43,0,7
"COG5400",1,0,3,0,0,0,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,1,0,0,0,2,4,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,3
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",20,25,28,13,26,8,6,3,4,7
"COG5406",0,0,1,1,0,0,0,1,0,0
"COG5407",0,0,0,1,0,2,0,0,0,0
"COG5409",0,1,0,2,0,2,0,1,0,0
"COG5410",4,32,7,26,17,11,20,1286,3,2002
"COG5411",0,1,1,1,0,3,0,2,0,0
"COG5412",1,0,0,0,0,0,1,16,0,0
"COG5413",0,0,0,0,0,1,3,6,0,0
"COG5419",0,0,0,0,0,0,0,2,0,3
"COG5421",13,4,3,0,8,0,0,22,11,0
"COG5422",0,0,0,1,0,0,0,0,0,0
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5424",17,3,7,5,3,5,5,8,27,1
"COG5425",1,0,0,0,1,0,0,2,0,3
"COG5426",1,1,0,0,1,0,0,0,0,0
