"","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3"
"COG4736",0,1,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0
"COG4741",0,1,3,2,0,0,0,0,0,0
"COG4742",0,0,0,2,0,0,0,0,3,10
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,1,2,4,1,1,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,0,1,0,0,1
"COG4748",0,0,0,0,1,0,1,1,0,2
"COG4750",0,0,0,5,0,1,0,0,3,0
"COG4752",0,1,0,0,0,0,2,0,0,2
"COG4753",0,1,11,8,0,0,0,0,7,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,13,3,0,1,0,0,10,0
"COG4759",2,2,0,0,0,1,0,1,0,4
"COG4760",15,14,3,9,16,10,30,21,14,17
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",18,20,0,12,27,19,27,16,14,16
"COG4765",7,8,1,3,10,12,9,15,1,8
"COG4766",2,0,0,5,0,3,2,0,2,8
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,1,0,0,1
"COG4770",73,67,29,71,55,65,60,63,29,72
"COG4771",69,27,72,111,45,73,79,60,118,49
"COG4772",38,15,66,28,28,49,48,26,50,20
"COG4773",0,0,42,10,0,2,0,1,24,3
"COG4774",13,22,15,3,14,15,13,10,34,5
"COG4775",140,127,42,167,105,151,142,146,94,116
"COG4776",0,0,0,2,0,0,0,0,1,0
"COG4778",1,0,3,0,1,0,0,3,0,0
"COG4779",0,0,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,0,0,0,2,0,0
"COG4783",23,30,28,27,24,23,32,24,13,21
"COG4784",7,5,0,9,5,8,4,6,5,7
"COG4785",0,0,0,1,0,1,0,0,7,0
"COG4786",6,14,10,8,11,3,7,4,7,16
"COG4787",6,2,6,6,4,0,1,4,8,4
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,10,0,2,1,0,3,11,1
"COG4796",20,23,40,38,28,28,20,41,26,21
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",8,8,2,14,5,6,9,3,16,14
"COG4799",152,104,21,118,84,68,120,113,78,126
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,5,0,0,0,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,6,0,0,0,0,0,0,1
"COG4805",42,49,13,64,41,56,48,40,81,61
"COG4806",0,0,0,0,0,0,0,0,0,1
"COG4807",1,0,8,0,0,0,0,0,10,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,1,3,1,0,2
"COG4815",0,0,0,0,0,0,0,0,0,1
"COG4819",0,2,0,1,0,0,0,1,0,2
"COG4821",3,0,0,2,3,4,3,2,2,1
"COG4823",0,0,1,0,0,0,0,0,4,1
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,1,3,0,0,0,0,5,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,3,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,2,1,0,0,2
"COG4832",0,0,0,5,0,0,0,0,17,1
"COG4833",0,0,0,0,0,0,0,0,0,1
"COG4834",1,0,3,0,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,0,1,3,2,1,0,0,1
"COG4845",0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,1,1,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,1
"COG4850",0,0,2,0,0,0,0,0,0,9
"COG4852",0,2,0,0,3,3,5,2,0,1
"COG4856",0,0,0,0,0,0,0,1,1,0
"COG4857",3,3,0,1,6,2,4,3,0,1
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,1,1,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4864",6,4,0,21,5,4,6,2,6,9
"COG4865",0,0,0,3,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1
"COG4867",6,3,0,7,2,3,6,12,5,12
"COG4869",2,0,0,1,0,0,0,0,0,0
"COG4870",1,1,0,1,1,2,2,7,13,1
"COG4872",0,0,0,0,0,0,0,0,0,1
"COG4874",13,8,0,3,5,19,8,10,13,8
"COG4875",2,1,8,1,1,3,0,0,7,2
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,3
"COG4880",20,13,0,3,4,7,14,18,8,11
"COG4886",46,15,16,67,15,28,34,38,30,54
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",9,17,80,3,29,3,4,9,11,5
"COG4890",0,0,0,1,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,1,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,1,0
"COG4907",1,1,0,0,0,5,2,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,2,0,1
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4911",2,0,0,2,0,1,1,0,4,8
"COG4912",2,0,0,10,0,2,0,4,7,11
"COG4913",2,1,0,2,1,0,0,0,0,4
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4923",3,2,0,0,5,3,1,6,0,2
"COG4924",0,0,0,0,0,0,0,0,1,2
"COG4925",0,0,1,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,1,0,0,0,0,0,0
"COG4928",2,0,1,9,1,2,2,3,7,3
"COG4929",0,0,0,0,1,0,0,1,2,1
"COG4930",0,0,1,2,1,0,0,1,2,1
"COG4932",0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,0,1,0,1,0,0
"COG4935",20,15,0,8,7,10,12,25,5,9
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,2,0,2,0,0,4,0
"COG4941",0,0,21,0,0,1,0,1,0,1
"COG4942",7,6,5,7,3,23,17,11,31,20
"COG4943",0,0,0,3,0,2,0,1,16,0
"COG4944",0,0,2,0,0,0,0,0,0,0
"COG4945",5,13,0,0,4,1,3,10,1,4
"COG4946",2,7,3,9,3,4,1,8,5,19
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",117,133,34,196,147,132,117,111,63,195
"COG4949",2,2,5,4,1,0,0,1,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,20,0,1,0,0,0,22,0
"COG4952",5,4,0,3,1,4,7,4,0,5
"COG4953",1,0,0,6,0,0,2,2,5,7
"COG4954",0,1,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,13,0,2,31,3,3,8,1,5
"COG4957",0,1,1,3,0,0,0,0,2,0
"COG4959",0,0,1,0,0,0,0,0,1,2
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,5,0,2,0,1,0,4,0
"COG4962",2,1,15,13,3,0,2,9,9,8
"COG4963",0,0,8,2,0,0,0,0,1,2
"COG4964",0,0,12,2,0,2,1,1,1,7
"COG4965",0,0,6,2,0,1,0,0,0,5
"COG4966",1,0,19,7,0,0,0,1,2,0
"COG4967",0,0,5,0,0,0,0,0,1,0
"COG4968",0,0,2,1,0,0,0,1,0,0
"COG4969",0,1,5,8,0,1,1,0,2,4
"COG4970",0,0,19,3,0,0,0,1,1,3
"COG4972",4,4,17,15,3,12,4,3,26,11
"COG4973",12,8,14,22,7,14,19,10,27,12
"COG4974",45,41,48,78,34,43,58,51,66,44
"COG4976",4,0,0,0,2,3,3,4,0,5
"COG4977",2,2,10,9,4,2,9,0,19,14
"COG4978",0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,5,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",6,4,144,21,7,3,6,0,41,4
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",2,2,12,1,2,0,1,1,3,0
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",1,5,2,5,0,0,0,4,9,1
"COG4988",1,0,1,2,0,2,0,0,7,4
"COG4989",3,4,12,3,6,7,6,7,25,3
"COG4991",0,0,0,0,0,0,1,0,1,0
"COG4992",110,83,33,74,116,98,112,94,50,92
"COG4993",19,11,36,46,10,40,50,57,62,144
"COG4994",0,0,0,1,0,0,0,1,1,1
"COG4995",5,18,2,43,10,8,3,3,15,21
"COG4997",2,0,3,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",68,75,1,47,55,79,94,65,13,50
"COG5001",7,9,315,132,11,38,5,37,349,63
"COG5002",1,2,59,18,2,4,5,3,5,12
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",1,0,14,2,0,1,0,3,6,1
"COG5007",1,0,10,2,0,4,3,0,4,2
"COG5008",0,0,12,4,0,1,1,2,14,4
"COG5009",112,107,65,73,92,138,149,115,77,87
"COG5010",0,0,0,0,0,0,0,0,0,1
"COG5011",4,12,0,4,1,0,0,3,0,2
"COG5012",10,4,2,36,3,11,10,8,34,20
"COG5013",5,3,20,159,0,1,1,5,94,6
"COG5014",1,0,0,0,0,0,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",12,21,42,29,10,18,19,7,19,21
"COG5017",1,1,0,0,0,0,0,0,2,0
"COG5018",0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,4,0,2,1,2,0,0,0
"COG5021",12,2,0,0,0,1,8,5,0,1
"COG5022",2,1,0,0,0,2,3,2,0,0
"COG5023",7,0,0,0,1,0,3,1,0,0
"COG5024",2,1,0,0,0,1,1,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",5,0,0,0,0,0,1,0,0,0
"COG5028",3,2,0,0,0,0,5,1,0,1
"COG5029",2,1,0,0,0,0,2,0,0,1
"COG5030",1,0,0,0,0,0,0,0,0,0
"COG5031",1,0,1,0,0,0,0,1,0,1
"COG5032",39,6,0,1,4,2,20,2,0,0
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1
"COG5036",2,0,0,0,0,0,1,0,0,0
"COG5038",7,5,0,0,0,0,2,0,0,0
"COG5039",0,0,0,0,0,0,0,0,3,0
"COG5040",2,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,1,0,0,0,1,5,0
"COG5043",1,1,0,0,0,0,5,0,0,1
"COG5044",0,0,0,1,0,0,1,0,0,0
"COG5045",2,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,1,0,0,1
"COG5047",2,1,0,0,0,0,5,0,0,0
"COG5048",0,0,0,0,1,0,1,0,1,0
"COG5049",11,6,0,0,1,5,16,4,1,0
"COG5050",1,0,0,0,0,0,0,0,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0
"COG5053",2,2,0,0,0,1,1,0,0,0
"COG5054",2,1,0,0,0,1,2,1,0,0
"COG5055",1,0,11,0,0,0,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0
"COG5059",29,10,0,0,6,0,12,5,0,2
"COG5061",0,1,0,0,0,0,2,0,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",4,0,0,0,1,0,1,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,1,1,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0
"COG5069",3,0,0,0,0,0,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,0
"COG5071",2,0,0,0,0,0,0,0,0,0
"COG5072",5,1,0,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0
"COG5076",7,3,0,0,0,2,13,1,0,0
"COG5077",10,1,0,0,0,0,3,1,0,1
"COG5078",5,5,0,0,0,3,5,1,0,0
"COG5079",0,2,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,0,1,0,0,0
"COG5082",1,1,0,0,0,0,1,0,0,0
"COG5083",3,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0
"COG5092",2,0,0,0,0,0,10,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,0
"COG5096",8,1,0,1,1,0,4,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,1,0,2,0,0,0
"COG5099",2,1,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,0,0,0,0,4,0,0,0
"COG5102",1,1,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",2,0,0,0,0,1,1,0,0,0
"COG5108",16,16,2733,7,16,6,4,26,57,13
"COG5109",1,0,0,0,0,0,0,0,0,0
"COG5110",4,2,0,0,0,0,2,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",5,2,0,0,0,3,1,0,0,0
"COG5114",2,0,0,0,0,0,0,0,0,0
"COG5116",4,1,0,0,0,0,1,0,0,0
"COG5117",1,0,0,0,0,0,2,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,1,0,0,1,0,8,2,0,2
"COG5127",1,0,0,0,0,0,0,0,0,0
"COG5128",2,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,2,0,0,0
"COG5133",1,0,0,0,0,0,1,0,0,0
"COG5134",2,0,0,0,0,1,1,0,0,0
"COG5135",5,5,0,1,13,5,1,6,0,2
"COG5137",1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",3,0,0,0,0,0,0,0,0,0
"COG5140",2,0,0,0,0,0,1,1,0,0
"COG5141",7,2,0,0,0,0,1,0,0,0
"COG5142",0,1,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,1,1,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,0,0,0,0
"COG5147",9,2,0,0,0,1,4,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,1,0,0,0
"COG5151",1,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,1,0,0,0
"COG5154",1,0,0,0,0,0,0,0,0,0
"COG5155",3,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,1,0,0,0
"COG5158",7,1,0,0,0,0,5,0,0,0
"COG5159",0,1,0,0,0,0,0,0,0,0
"COG5160",1,0,0,0,0,0,3,1,0,0
"COG5161",1,1,0,0,0,0,2,0,0,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,0
"COG5164",4,1,0,0,0,0,1,0,0,0
"COG5165",2,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,0,0
"COG5170",1,0,0,0,0,0,3,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",1,1,0,0,0,0,0,0,0,0
"COG5178",6,1,0,0,1,0,1,0,0,0
"COG5179",2,2,0,0,0,0,2,1,0,0
"COG5180",1,1,0,0,1,0,0,0,0,0
"COG5181",3,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,1,1,0,0,0
"COG5184",70,26,255,7,52,21,56,45,12,16
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",1,1,0,0,1,0,2,0,0,0
"COG5187",1,0,0,0,0,0,1,0,0,1
"COG5188",2,2,0,0,0,0,1,0,0,0
"COG5190",6,3,0,0,0,1,2,3,0,0
"COG5191",1,1,0,0,0,0,0,0,0,0
"COG5192",4,2,0,0,0,0,4,0,0,0
"COG5193",2,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",1,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5207",1,0,0,0,1,0,1,0,0,0
"COG5208",0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",6,1,0,0,0,0,2,0,0,1
"COG5211",2,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,0,0,0,0,0,0
"COG5215",3,1,0,0,0,0,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,0,0,0,0
"COG5219",3,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,1
"COG5226",13,2,0,0,1,9,17,4,0,1
"COG5227",1,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0
"COG5229",1,0,0,0,1,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,1,1,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,1,0,0,0,0,3,0,0,1
"COG5235",0,0,0,0,0,1,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,0,0,0,0,0,0,0
"COG5239",2,2,0,0,0,0,1,1,0,0
"COG5240",3,0,0,0,0,0,2,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,2,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",38,9,0,0,4,0,20,7,0,2
"COG5246",1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",2,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,2,0,0,0
"COG5253",1,0,0,0,1,0,4,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,0,0,2,2,1,7,0,0
"COG5256",19,9,0,14,6,5,11,11,25,19
"COG5257",16,6,0,17,9,8,8,2,33,25
"COG5258",5,0,0,0,1,0,0,2,0,0
"COG5259",4,2,0,0,0,0,1,0,0,0
"COG5260",5,1,0,0,2,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,1,0,0,0
"COG5263",0,0,1,1,0,0,0,0,1,0
"COG5264",1,0,0,0,0,0,0,0,0,0
"COG5265",14,19,2,10,9,5,12,9,13,10
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5267",32,25,0,30,22,29,26,25,10,36
"COG5268",0,0,1,0,0,0,0,0,0,1
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",10,5,68,2,1,2,4,4,48,1
"COG5272",8,2,1,1,1,1,3,0,1,0
"COG5273",5,2,0,0,1,0,6,0,0,1
"COG5274",7,3,0,0,0,0,2,5,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",9,4,2,35,6,6,4,16,38,19
"COG5277",2,3,0,0,2,0,2,1,0,0
"COG5278",0,0,23,1,1,0,0,1,4,1
"COG5279",0,1,0,0,0,0,0,0,1,4
"COG5280",0,0,5,0,0,0,0,0,13,1
"COG5281",3,3,206,4,2,1,0,9,31,3
"COG5282",2,1,0,4,1,4,1,1,4,8
"COG5283",0,0,125,0,1,0,1,5,40,1
"COG5285",100,63,27,68,48,55,90,65,18,129
"COG5290",4,1,0,0,0,0,1,0,0,0
"COG5291",1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,6,1
"COG5295",2,4,39,1,1,1,1,2,13,6
"COG5296",0,0,0,0,0,0,1,0,0,0
"COG5297",0,0,4,0,1,1,1,0,2,1
"COG5301",1,10,66,2,9,3,9,13,50,4
"COG5302",0,0,1,0,0,0,0,0,3,0
"COG5304",0,0,0,0,0,0,0,1,0,0
"COG5305",0,0,0,2,0,2,0,1,11,6
"COG5306",3,1,0,2,1,2,0,4,7,3
"COG5307",7,1,0,1,0,0,5,0,0,0
"COG5308",0,0,0,0,0,0,1,0,0,0
"COG5309",0,0,1,7,0,0,2,0,7,0
"COG5310",2,0,0,0,0,0,0,0,0,0
"COG5314",1,0,0,1,0,0,0,0,1,1
"COG5316",5,4,0,16,0,13,9,3,19,14
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",18,14,3,9,18,14,15,9,1,5
"COG5321",3,2,0,1,0,0,1,1,1,0
"COG5322",3,8,2,1,21,6,2,9,0,2
"COG5323",1,0,21,0,0,1,2,0,14,5
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,0,0,0,0
"COG5328",1,1,0,1,4,0,4,1,0,1
"COG5329",1,1,0,0,0,0,1,0,0,0
"COG5330",0,0,3,2,0,0,0,1,0,0
"COG5331",7,3,0,1,3,2,3,2,6,7
"COG5333",2,0,0,0,0,0,2,0,0,0
"COG5336",8,6,0,1,11,6,9,11,1,4
"COG5337",18,7,0,60,12,25,24,21,44,34
"COG5338",0,0,0,0,0,0,0,0,0,3
"COG5339",0,0,17,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,2
"COG5342",0,3,0,1,0,1,1,0,1,0
"COG5343",0,0,0,0,0,0,0,0,1,0
"COG5345",0,1,16,7,2,1,0,1,9,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",6,1,0,0,0,0,4,0,0,0
"COG5349",1,1,0,0,2,0,2,1,0,6
"COG5350",1,3,0,0,1,3,4,1,0,0
"COG5351",0,0,0,0,1,0,0,0,1,0
"COG5352",14,23,2,6,23,27,22,14,5,12
"COG5354",1,0,0,0,0,0,2,0,0,0
"COG5360",54,45,2,25,53,20,22,22,8,12
"COG5361",2,0,1,0,0,1,2,1,0,5
"COG5362",4,7,806,5,7,1,3,6,123,5
"COG5368",2,0,0,1,3,0,0,0,3,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,2,0,0,0,0,1,0,0,0
"COG5373",0,0,5,0,0,3,0,0,5,2
"COG5375",0,0,1,2,0,0,0,0,1,1
"COG5377",0,1,109,1,2,0,0,0,41,3
"COG5379",0,0,0,2,0,0,1,0,1,4
"COG5380",1,0,22,1,0,0,0,1,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5384",3,0,0,0,0,0,0,0,0,0
"COG5385",0,0,1,0,0,0,0,1,0,3
"COG5387",2,4,1,1,2,1,2,0,1,2
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",2,1,0,1,2,2,9,2,1,1
"COG5391",0,2,0,0,0,1,0,0,0,0
"COG5393",0,0,5,0,0,0,0,0,0,0
"COG5394",1,3,0,8,4,2,0,8,2,1
"COG5395",0,14,2,0,1,0,1,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",2,10,16,1,24,5,1,13,3,3
"COG5400",0,0,1,0,0,0,0,1,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5402",1,0,0,0,2,1,2,2,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,5,0,0,0,0,0,0,0
"COG5405",25,13,5,27,31,31,10,40,16,15
"COG5406",1,0,0,0,1,0,0,0,0,0
"COG5407",0,0,0,0,0,0,4,0,0,0
"COG5409",1,1,0,0,0,0,1,0,0,0
"COG5410",6,11,1358,4,18,4,2,4,171,2
"COG5411",6,1,0,0,0,1,2,0,0,0
"COG5412",0,0,8,0,0,0,0,0,4,0
"COG5413",2,8,0,0,0,0,0,3,0,1
"COG5419",0,0,0,0,0,0,0,1,0,0
"COG5421",0,0,0,23,0,1,0,0,9,5
"COG5422",0,0,0,0,0,0,1,0,0,0
"COG5423",0,0,0,2,0,0,0,0,2,0
"COG5424",9,11,21,8,10,14,7,8,17,15
"COG5425",0,0,2,1,1,0,0,0,1,0
"COG5426",1,1,0,0,0,0,2,0,1,2
"COG5427",5,3,0,0,3,5,6,3,1,7
