"","X142_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG4736",0,0,3,0,0,0,0,0,2,0
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,2,0,1,2,2,4,0
"COG4742",0,12,0,7,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,3,2,0,0,0,0,1,6,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,1,1,0,0,0,1,1,1
"COG4748",5,0,1,1,1,3,1,0,2,3
"COG4750",0,2,0,1,0,0,0,0,0,0
"COG4752",0,0,0,2,1,0,0,1,2,0
"COG4753",2,2,89,8,2,9,5,1,24,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,25,4,0,0,2,0,3,0
"COG4759",1,6,1,2,0,0,0,0,2,1
"COG4760",16,16,1,10,16,11,14,7,19,12
"COG4762",0,0,0,0,0,0,10,0,0,0
"COG4763",0,0,0,0,0,0,6,0,0,0
"COG4764",22,10,16,16,19,25,1,29,10,26
"COG4765",5,5,1,6,6,11,3,7,1,10
"COG4766",0,8,0,14,0,1,0,4,3,0
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",82,70,50,66,79,58,109,58,65,63
"COG4771",67,45,96,49,23,70,36,33,86,34
"COG4772",17,27,88,35,7,64,48,22,52,30
"COG4773",0,1,39,6,0,15,8,2,13,0
"COG4774",17,2,66,10,27,7,39,13,15,23
"COG4775",138,115,60,105,147,153,90,151,111,144
"COG4776",0,0,2,1,0,1,0,0,11,0
"COG4778",3,0,0,0,0,0,0,3,1,0
"COG4779",0,0,1,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,6,0,0,0,4,0,2,0
"COG4783",9,11,13,7,12,46,42,33,33,24
"COG4784",4,8,0,6,7,3,31,6,13,4
"COG4785",1,1,12,0,0,3,0,0,2,0
"COG4786",10,15,19,14,11,13,34,18,18,13
"COG4787",2,0,4,0,1,2,3,1,4,2
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,9,1,2,5,2,2,5,1
"COG4796",34,31,46,35,25,24,11,16,40,38
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",8,12,17,10,9,11,20,18,11,7
"COG4799",125,158,63,134,108,56,113,124,138,99
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",0,1,6,0,0,3,1,0,4,1
"COG4805",51,49,104,50,38,57,175,40,64,48
"COG4806",0,0,0,1,0,0,0,0,0,0
"COG4807",0,0,13,1,0,5,4,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",4,1,0,1,1,3,0,1,3,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,0,0,3,3,0
"COG4821",3,3,0,3,3,5,9,1,3,3
"COG4823",0,1,5,1,0,3,0,1,1,0
"COG4825",0,2,0,0,0,0,0,0,0,0
"COG4826",3,1,0,0,0,0,5,0,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,0,0,0,2,0
"COG4830",0,5,0,3,0,0,0,0,0,0
"COG4832",0,2,0,1,0,0,4,0,0,0
"COG4833",2,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,0,3,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,0,0,1,0,0,4,0,2
"COG4845",0,0,0,1,0,3,0,0,1,0
"COG4848",0,0,2,0,0,0,0,0,0,0
"COG4849",0,0,7,0,0,0,0,0,1,0
"COG4850",0,1,1,2,0,2,14,0,0,0
"COG4852",0,2,8,1,0,0,0,0,4,1
"COG4856",1,0,0,0,0,0,0,0,0,0
"COG4857",2,4,0,1,1,3,1,2,1,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0
"COG4861",0,2,13,1,0,1,0,0,3,1
"COG4864",8,7,0,6,0,0,1,8,4,3
"COG4865",0,0,0,1,0,0,0,0,0,1
"COG4866",0,0,0,0,0,0,0,0,4,0
"COG4867",6,10,0,6,2,3,1,0,5,2
"COG4869",0,1,0,0,0,0,0,0,1,0
"COG4870",4,0,20,4,2,1,0,4,1,2
"COG4872",0,0,0,0,0,1,2,0,2,1
"COG4874",9,7,23,8,9,10,1,2,4,4
"COG4875",4,6,0,8,0,1,0,0,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,1,8,0,0,0
"COG4880",17,11,40,15,2,1,0,2,23,5
"COG4886",29,65,15,41,7,14,25,21,207,16
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",11,5,0,5,16,7,48,8,3,38
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,1,0
"COG4895",0,0,0,0,0,1,1,0,1,0
"COG4898",0,0,0,0,0,1,4,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,9,0,0,0,0,0,2,0
"COG4906",2,0,0,0,0,0,0,0,0,0
"COG4907",0,2,0,5,0,0,0,0,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,2,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,12,0,7,0,0,0,0,7,0
"COG4912",1,8,1,13,0,0,1,0,0,0
"COG4913",2,2,43,2,1,0,1,3,9,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,6,1,0,1,6,0,4,0
"COG4923",6,0,5,1,0,2,2,1,0,7
"COG4924",2,0,18,1,0,0,1,0,4,0
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,2,0,1,0
"COG4928",1,1,5,2,1,8,7,1,13,4
"COG4929",0,1,1,0,0,0,0,0,1,0
"COG4930",1,0,34,0,0,0,1,0,7,4
"COG4932",0,1,0,0,0,0,0,0,2,0
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",2,0,0,0,0,0,0,1,0,0
"COG4935",24,4,9,3,5,5,1,4,29,12
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,23,1,1,2,0,0,2,0
"COG4941",2,0,1,0,1,0,31,0,2,2
"COG4942",18,9,34,12,8,32,17,11,15,14
"COG4943",0,0,21,6,0,9,0,1,7,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",9,2,0,0,9,0,0,1,0,10
"COG4946",9,18,54,22,3,3,8,1,5,1
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",34,84,27,42,40,99,75,184,371,128
"COG4949",2,0,2,2,4,2,33,3,1,4
"COG4950",1,3,0,0,0,0,0,1,2,0
"COG4951",0,0,13,4,0,2,17,1,8,0
"COG4952",2,2,24,4,2,11,1,3,7,5
"COG4953",1,3,0,4,1,2,16,3,8,2
"COG4954",1,1,0,0,0,0,1,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",11,3,0,0,24,2,0,13,5,25
"COG4957",2,0,0,2,0,0,13,0,5,0
"COG4959",0,0,0,0,1,1,16,0,1,0
"COG4960",0,0,0,0,0,0,2,0,0,0
"COG4961",0,2,1,2,0,0,24,2,6,1
"COG4962",6,1,3,1,1,3,67,2,15,2
"COG4963",2,0,1,0,0,1,32,0,2,0
"COG4964",2,2,4,1,1,4,31,2,9,1
"COG4965",0,1,3,1,0,2,30,0,1,1
"COG4966",0,0,1,0,0,0,0,1,5,1
"COG4967",0,0,1,1,0,1,0,0,2,0
"COG4968",1,3,2,1,0,0,1,0,1,0
"COG4969",3,0,10,5,0,2,2,3,9,0
"COG4970",0,2,2,1,0,2,0,2,6,0
"COG4972",7,9,30,17,2,4,8,5,31,5
"COG4973",9,12,34,20,10,5,2,0,5,5
"COG4974",64,66,59,46,31,46,43,40,60,38
"COG4976",7,1,1,1,3,3,3,1,4,2
"COG4977",3,7,43,17,6,24,49,6,19,6
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,3
"COG4983",2,3,4,4,1,3,127,7,3,2
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",2,0,6,0,0,6,0,3,9,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,39,4,0,9,7,0,9,1
"COG4988",0,1,33,2,0,5,35,0,15,1
"COG4989",1,4,29,7,2,3,1,4,1,0
"COG4991",0,0,0,0,0,0,1,0,0,0
"COG4992",107,93,37,77,94,108,74,100,65,93
"COG4993",68,146,69,132,13,39,40,148,115,26
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",12,19,66,9,6,20,46,17,34,10
"COG4997",0,0,0,0,1,0,1,0,0,0
"COG4999",0,0,3,0,0,1,0,0,4,0
"COG5000",71,45,6,37,60,88,57,45,43,59
"COG5001",24,24,917,97,12,185,370,16,263,12
"COG5002",5,5,7,8,3,15,18,6,22,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,1,0
"COG5006",4,1,10,3,1,5,8,3,0,0
"COG5007",0,2,5,3,1,2,0,1,1,0
"COG5008",0,3,20,1,0,4,3,1,21,2
"COG5009",132,81,80,82,118,142,57,64,81,133
"COG5010",0,0,1,1,0,0,4,1,3,0
"COG5011",2,1,0,1,0,9,0,5,0,0
"COG5012",6,15,1,30,1,4,3,11,7,7
"COG5013",7,0,45,65,0,2,1,5,17,1
"COG5014",0,0,0,3,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",13,25,47,29,18,26,2,25,27,13
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,0,0,2,0,0,1
"COG5021",1,0,2,0,0,0,0,1,0,2
"COG5022",2,1,2,1,1,1,0,0,0,2
"COG5023",2,0,1,0,0,0,0,0,0,2
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",1,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,2,1,0
"COG5030",0,0,0,0,0,0,0,1,0,0
"COG5031",0,0,0,1,1,3,8,1,1,1
"COG5032",5,0,2,2,2,0,0,2,1,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,0
"COG5038",1,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,1,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,1
"COG5042",0,0,20,0,0,0,0,1,4,0
"COG5043",0,0,1,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",3,1,0,1,4,3,0,5,0,1
"COG5050",0,3,0,2,0,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,2,0,0,1,0,2
"COG5054",0,1,0,1,1,0,0,2,0,0
"COG5055",0,0,0,0,0,0,4,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,1
"COG5059",8,1,1,3,1,2,0,8,0,1
"COG5061",0,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1
"COG5064",1,0,1,1,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,0,1,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",2,0,0,0,0,0,0,0,0,0
"COG5077",1,0,0,0,1,0,0,1,0,0
"COG5078",1,0,0,0,0,5,0,3,0,1
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",2,0,1,0,1,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",8,3,4,0,6,9,127,39,14,26
"COG5109",0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,1,0,0
"COG5116",1,0,0,0,0,0,0,0,0,1
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,0,0,2,0,0,3,0,5
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",6,0,14,0,6,1,4,10,3,9
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,3,0,1,0,0
"COG5141",0,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,1,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,2,0,0,0,0,0
"COG5147",1,0,0,0,1,0,0,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,0,0,0
"COG5159",1,0,0,0,0,0,0,0,0,0
"COG5160",0,0,1,0,0,0,0,1,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,0
"COG5164",1,1,0,0,0,0,0,0,0,1
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,1,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",1,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",41,8,6,10,10,6,3,23,27,26
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",1,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,1
"COG5198",1,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,1
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,1,0,0,0,0,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,0,0,0,3,0,2,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,1,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,1,0,0,0,0,0,0,0
"COG5239",0,0,0,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,1,0,0
"COG5245",12,0,7,3,0,3,0,4,0,2
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",2,0,1,1,1,0,0,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,0,1,0,0,3,0,0,0,0
"COG5256",13,29,1,35,3,0,0,3,11,1
"COG5257",10,26,2,37,3,0,0,3,11,4
"COG5258",1,0,0,0,0,0,0,0,0,5
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",4,0,0,0,1,0,0,0,0,3
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,0,0,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",14,10,70,13,12,33,32,11,17,8
"COG5266",0,0,1,0,0,0,4,0,0,0
"COG5267",30,100,18,25,20,37,6,30,87,8
"COG5268",0,0,1,0,0,0,2,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",1,1,2,0,0,0,8,3,0,1
"COG5272",0,0,1,0,1,0,1,0,0,0
"COG5273",1,0,1,0,0,0,0,0,0,0
"COG5274",0,0,0,0,1,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",10,8,1,11,9,0,0,5,8,9
"COG5277",0,0,0,1,0,1,0,0,0,0
"COG5278",1,0,5,3,0,6,6,0,3,1
"COG5279",0,1,0,3,0,3,1,0,1,0
"COG5280",0,0,0,0,0,0,1,0,0,0
"COG5281",6,1,15,0,1,3,86,2,1,4
"COG5282",2,5,0,6,1,0,19,1,1,0
"COG5283",2,1,3,0,1,1,25,3,6,1
"COG5285",71,162,16,130,45,55,8,107,136,47
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,5,1,0,0,2,0,1,0
"COG5295",0,0,3,1,2,7,22,4,4,4
"COG5296",0,0,0,0,0,0,0,1,0,0
"COG5297",0,0,1,2,1,0,1,0,0,0
"COG5301",11,4,6,1,4,8,82,17,7,20
"COG5302",0,0,4,0,0,1,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",3,1,1,4,1,0,0,2,3,0
"COG5306",0,3,1,2,1,1,1,4,1,5
"COG5307",1,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,2,0,1,1,7,7,0,2,0
"COG5310",0,0,1,0,0,0,4,0,0,0
"COG5314",1,0,2,0,1,0,14,0,2,1
"COG5316",5,14,0,6,2,0,6,2,8,9
"COG5317",0,0,0,0,0,1,3,0,0,0
"COG5319",11,5,1,7,15,16,12,19,4,12
"COG5321",2,0,0,1,2,0,11,0,1,1
"COG5322",9,0,1,1,16,3,0,27,1,22
"COG5323",0,2,0,0,2,1,22,1,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",4,0,0,0,0,3,9,1,1,5
"COG5329",0,0,0,0,0,0,0,0,0,1
"COG5330",0,0,0,1,1,1,11,1,2,1
"COG5331",1,5,0,4,1,4,7,2,1,2
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",4,1,0,2,5,4,5,3,2,6
"COG5337",14,12,1,8,0,11,6,10,24,16
"COG5338",0,0,2,0,0,0,18,0,1,1
"COG5339",0,0,1,0,0,1,0,0,1,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5342",0,0,1,0,1,0,2,0,2,3
"COG5343",0,0,0,0,0,1,4,0,2,0
"COG5345",0,1,32,3,0,6,6,4,8,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,0,0,0,0,0,0
"COG5349",2,1,0,0,1,1,8,1,0,0
"COG5350",1,0,0,1,0,0,0,0,0,5
"COG5351",0,0,0,0,0,0,0,6,2,0
"COG5352",16,4,0,10,19,25,10,13,3,12
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",45,35,2,41,59,63,32,36,16,58
"COG5361",1,0,1,0,0,12,7,1,4,0
"COG5362",5,2,1,0,11,12,783,51,5,11
"COG5368",1,0,1,0,2,2,6,0,3,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,0,0,0,0
"COG5373",1,3,15,4,0,4,1,0,17,1
"COG5375",0,0,0,1,2,0,11,0,1,0
"COG5377",1,1,20,2,0,0,13,4,2,1
"COG5379",0,0,0,1,0,0,8,4,0,0
"COG5380",0,0,0,2,0,0,0,0,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,2,0,0,0,0,0,1,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,0,0,13,2,1,0
"COG5387",0,0,2,0,3,4,7,1,2,3
"COG5388",0,0,0,0,0,0,4,0,0,0
"COG5389",5,0,0,2,3,3,6,2,1,4
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,1,6,13,0,1,13,5,4,2
"COG5395",1,0,0,0,1,0,6,0,0,1
"COG5397",0,0,0,0,0,0,1,0,1,0
"COG5398",8,3,1,0,12,6,9,25,0,26
"COG5400",0,0,0,0,0,0,11,0,3,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,0,3,5,1,0,1,0,1
"COG5403",0,0,0,0,0,1,4,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",19,19,12,17,15,24,15,19,23,21
"COG5406",2,0,0,0,0,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",4,4,5,2,14,21,1212,79,7,8
"COG5411",0,0,0,0,0,0,0,0,0,0
"COG5412",0,0,0,0,0,0,2,0,0,0
"COG5413",1,0,0,0,0,3,0,8,0,0
"COG5419",0,0,0,0,0,1,10,0,0,0
"COG5421",0,10,160,2,0,5,0,0,25,2
"COG5422",1,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",3,9,5,8,2,7,3,6,10,10
"COG5425",0,0,0,0,0,0,1,0,0,0
"COG5426",1,0,0,0,0,0,3,0,3,0
"COG5427",11,16,2,2,0,0,0,11,26,2
