"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8"
"COG4733",2490,24,14,2,8,3,7,15,3,8
"COG4734",6,0,0,2,0,1,1,0,2,0
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,1,1,0,0
"COG4737",0,0,0,1,1,0,0,0,0,0
"COG4738",0,1,0,0,1,0,0,0,0,1
"COG4741",7,1,0,0,0,2,0,0,4,0
"COG4742",0,0,0,0,0,1,0,0,11,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,5,0,0,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,2,0,0,1,0
"COG4748",1,2,0,4,3,1,1,1,2,1
"COG4750",0,0,0,0,0,3,0,0,1,0
"COG4752",0,1,0,0,0,2,0,1,0,1
"COG4753",16,1,2,3,4,12,5,4,14,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",8,0,0,19,1,1,0,1,1,0
"COG4759",0,0,0,0,1,0,0,0,1,0
"COG4760",7,19,15,1,11,7,3,5,3,11
"COG4762",3,0,0,0,0,0,0,0,2,0
"COG4763",0,0,0,2,0,0,0,0,0,0
"COG4764",2,41,32,16,6,12,31,31,12,20
"COG4765",1,19,11,2,1,11,9,10,6,8
"COG4766",0,0,1,0,0,7,1,0,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,2,0
"COG4770",43,41,44,200,58,59,72,66,69,66
"COG4771",43,37,78,36,74,109,67,88,54,134
"COG4772",41,35,53,47,41,33,46,68,21,57
"COG4773",15,0,0,35,10,7,2,5,4,4
"COG4774",24,17,14,39,20,10,16,19,7,22
"COG4775",38,181,175,95,165,144,162,166,87,138
"COG4776",0,0,0,7,0,0,0,0,1,0
"COG4778",0,0,12,8,0,0,9,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",0,1,0,16,0,0,0,0,0,0
"COG4783",19,27,32,32,22,29,37,42,20,26
"COG4784",7,4,4,20,4,5,13,5,11,6
"COG4785",3,0,0,0,0,2,0,0,0,0
"COG4786",9,4,10,37,14,3,12,4,6,5
"COG4787",9,1,2,11,6,2,4,4,2,10
"COG4789",0,0,0,0,0,0,0,0,4,0
"COG4790",1,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,2,7,5,3,4,0,1,1
"COG4796",14,52,15,31,37,31,16,28,21,22
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",7,4,10,20,3,14,6,12,12,9
"COG4799",35,86,83,170,108,101,87,121,141,129
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,3,1,0,0,1,3
"COG4803",0,0,0,0,1,0,0,1,0,0
"COG4804",0,1,0,2,0,0,0,0,0,0
"COG4805",44,46,41,35,22,58,44,70,81,52
"COG4806",0,0,0,0,0,1,0,0,0,0
"COG4807",4,0,0,2,0,2,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,3,1,2,0,1,1,1,2
"COG4815",0,0,0,0,0,0,0,0,2,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4821",0,2,1,0,1,4,3,3,0,1
"COG4823",0,0,0,12,0,1,0,0,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,0,0,2,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0
"COG4830",0,0,0,0,0,2,0,0,3,0
"COG4832",3,0,0,1,1,8,0,0,2,0
"COG4833",0,0,0,0,0,0,0,0,5,0
"COG4834",0,0,0,0,0,0,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",0,1,4,0,1,0,0,1,1,3
"COG4845",0,0,0,2,0,0,0,0,3,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,2,3,0,1,0,0
"COG4850",5,0,0,13,0,1,1,0,14,1
"COG4852",0,1,3,4,2,0,2,1,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,3,6,4,1,7,7,0,7
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,1,1,3,1
"COG4864",0,9,5,0,4,25,7,14,2,7
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",3,6,8,2,6,7,7,16,6,9
"COG4869",0,0,0,0,2,0,0,0,0,1
"COG4870",6,6,2,2,3,2,8,2,4,6
"COG4872",0,0,0,14,0,1,0,0,0,0
"COG4874",4,5,13,1,12,4,12,14,6,23
"COG4875",1,1,0,2,4,3,1,1,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,5,0,0,0,0,2,0
"COG4880",3,5,0,2,19,8,1,5,4,17
"COG4886",6,12,3,3,13,69,9,27,39,52
"COG4887",0,0,0,0,0,3,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,2
"COG4889",192,15,4,4,31,2,9,11,15,14
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,0,0,0
"COG4895",0,0,0,0,1,1,0,0,0,0
"COG4898",2,0,0,1,3,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,1,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,2,0,0,0,1,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,5,0,0,4,0
"COG4912",1,1,0,0,0,6,0,1,3,0
"COG4913",4,0,1,1,2,1,1,6,21,4
"COG4916",1,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,8,0,0,0,0,1,0
"COG4923",0,0,2,3,2,2,4,2,0,2
"COG4924",3,0,0,2,1,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,21,0,0,0,0,0,0
"COG4928",8,1,1,0,6,11,3,5,15,7
"COG4929",0,1,0,8,0,0,0,1,0,0
"COG4930",6,1,1,3,5,3,2,1,0,2
"COG4932",0,0,1,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,0,0
"COG4935",4,2,0,2,33,3,1,7,11,16
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,0,2,3,4,0,0,0,0,1
"COG4941",4,1,0,16,2,0,0,1,7,1
"COG4942",19,12,14,43,25,14,20,20,15,30
"COG4943",2,1,0,2,3,0,1,2,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",2,3,1,0,10,0,1,15,1,11
"COG4946",20,4,2,7,13,12,3,15,12,20
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",25,97,136,45,108,206,133,139,143,117
"COG4949",6,1,4,21,2,6,3,1,3,2
"COG4950",0,1,1,0,1,1,0,0,1,0
"COG4951",64,2,2,0,2,1,0,0,2,0
"COG4952",2,4,11,3,4,0,8,6,8,8
"COG4953",11,0,0,21,7,8,4,3,5,3
"COG4954",0,0,0,0,0,0,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,12,12,0,33,1,4,11,4,7
"COG4957",8,2,1,7,1,0,1,0,5,0
"COG4959",4,0,0,4,0,0,2,0,5,1
"COG4960",1,1,0,1,0,0,0,0,0,0
"COG4961",5,0,0,30,0,1,5,0,2,0
"COG4962",13,2,0,38,9,5,3,0,22,7
"COG4963",6,0,0,36,1,1,0,0,5,1
"COG4964",6,3,0,38,1,4,2,0,10,0
"COG4965",4,0,0,14,2,1,1,0,10,1
"COG4966",1,0,0,6,0,6,0,0,0,0
"COG4967",1,0,0,0,0,1,1,0,0,0
"COG4968",1,0,0,2,0,2,0,0,0,1
"COG4969",0,2,0,12,1,6,0,0,4,0
"COG4970",3,1,0,9,2,3,0,0,0,0
"COG4972",7,4,2,20,11,9,2,4,7,6
"COG4973",17,8,8,20,10,23,21,15,4,15
"COG4974",44,40,51,27,56,72,61,69,37,72
"COG4976",3,2,3,2,5,0,7,3,1,1
"COG4977",15,2,7,60,23,9,17,15,16,10
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",244,7,3,6,2,25,2,2,2,14
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,5,3,0,2,0,0,0
"COG4986",1,1,0,0,0,0,0,0,0,0
"COG4987",7,3,0,9,2,7,0,2,3,3
"COG4988",11,1,0,9,4,2,0,1,3,1
"COG4989",8,0,7,4,10,2,5,5,4,3
"COG4991",0,0,0,1,0,0,0,0,0,0
"COG4992",34,105,97,49,76,54,95,106,89,94
"COG4993",33,27,44,89,23,84,35,17,107,67
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",22,6,4,9,28,31,7,13,14,7
"COG4997",4,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",17,87,69,37,40,45,75,66,64,59
"COG5001",246,35,8,367,62,98,34,29,89,57
"COG5002",43,7,7,171,9,12,4,4,26,8
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",4,0,0,0,0,2,0,0,4,0
"COG5007",0,1,2,6,1,1,2,0,4,1
"COG5008",7,1,0,18,3,1,0,2,1,2
"COG5009",50,152,147,87,67,91,142,140,88,132
"COG5010",0,0,0,9,0,0,0,0,1,0
"COG5011",0,0,2,0,7,9,4,0,0,6
"COG5012",1,2,8,4,2,25,12,6,10,4
"COG5013",2,0,0,8,2,166,0,0,0,0
"COG5014",0,0,0,0,0,4,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",16,16,17,36,11,21,13,16,13,17
"COG5017",0,0,0,0,1,1,0,0,0,1
"COG5018",2,0,0,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",7,0,0,0,0,0,0,2,0,0
"COG5021",0,0,0,0,0,1,0,0,0,29
"COG5022",0,0,0,0,2,1,1,1,0,1
"COG5023",0,0,0,0,2,0,1,0,1,11
"COG5024",0,0,0,0,2,0,0,0,0,4
"COG5026",0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,4
"COG5028",0,0,0,0,0,0,1,0,0,3
"COG5029",0,0,0,0,0,0,0,2,0,2
"COG5030",0,0,0,0,0,0,0,0,0,2
"COG5031",0,1,2,0,2,1,2,1,1,2
"COG5032",1,0,0,0,0,1,1,1,0,67
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,1
"COG5036",0,0,0,0,0,0,0,0,0,1
"COG5038",0,0,0,0,0,0,0,0,0,9
"COG5039",4,0,0,0,0,0,0,0,2,0
"COG5040",0,0,0,0,0,0,0,0,0,4
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,0,2,0,5,2,0,1
"COG5043",0,0,0,0,0,0,1,0,0,15
"COG5044",0,0,0,0,0,0,0,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,8
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5049",4,9,1,0,3,1,2,4,1,16
"COG5050",0,0,0,0,0,4,0,0,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,4,2,0,0,0,1,0,0,0
"COG5054",2,1,1,0,0,1,7,0,0,1
"COG5055",18,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,4,0,0,2,0,0,1,0,9
"COG5061",0,0,0,0,0,0,0,0,0,6
"COG5062",0,0,0,0,0,0,0,0,0,4
"COG5063",0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,4
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,2
"COG5071",0,0,0,0,0,0,0,0,0,3
"COG5072",0,0,0,0,0,0,0,0,0,3
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,2
"COG5076",0,0,1,0,0,0,0,0,0,19
"COG5077",1,1,0,0,0,0,0,0,0,4
"COG5078",1,3,2,1,1,1,2,2,0,9
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,1,0,3
"COG5082",0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,0,0,3
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,2
"COG5091",0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,0,0,0,0,0,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,2
"COG5096",0,0,0,0,0,0,0,2,1,13
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,4
"COG5099",0,0,0,0,0,0,0,0,0,5
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,4
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,0,1,4
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,0,0,0,0,0,1,0,3
"COG5108",486,25,5,2,25,3,5,4,1,8
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,5
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,0,0,0,0,8
"COG5114",0,0,0,0,0,0,0,0,0,3
"COG5116",0,0,0,0,0,0,0,0,0,5
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,1,0,0,0,1,2,0,12
"COG5127",0,0,0,0,0,0,0,0,0,4
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,2
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,1
"COG5135",5,1,4,3,20,1,3,2,1,2
"COG5137",0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,4
"COG5140",0,0,0,0,1,0,0,0,1,2
"COG5141",0,0,2,0,0,0,0,0,0,21
"COG5142",0,0,0,0,0,0,0,0,0,2
"COG5143",0,0,0,0,0,0,1,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,0,0,0,0
"COG5147",0,0,0,0,0,0,0,1,0,11
"COG5148",0,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,3
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,1,8
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1
"COG5158",0,0,0,0,1,0,0,0,0,5
"COG5159",0,0,0,0,0,0,0,0,0,2
"COG5160",0,0,0,0,0,0,0,0,0,2
"COG5161",0,0,0,0,0,0,0,0,0,5
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,4
"COG5164",0,0,0,0,0,0,0,0,0,2
"COG5165",0,0,0,0,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,0,0,0,2
"COG5170",0,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,1
"COG5177",0,0,0,0,1,0,0,0,0,2
"COG5178",0,0,1,0,0,0,0,0,0,6
"COG5179",0,0,0,0,0,0,0,0,0,9
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,3
"COG5182",0,0,0,0,0,0,0,0,0,3
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",46,24,12,1,66,10,11,14,15,72
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,2
"COG5187",0,0,0,0,0,0,0,0,0,2
"COG5188",0,0,0,0,0,0,0,0,0,1
"COG5190",0,0,0,0,1,0,1,0,0,8
"COG5191",0,0,0,0,0,0,0,0,0,2
"COG5192",0,0,0,0,0,0,0,0,0,3
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,3
"COG5197",0,0,0,0,0,0,0,0,0,1
"COG5198",0,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,1,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,0,1
"COG5207",0,0,0,0,0,0,0,0,0,5
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,0,0,0,12
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,2
"COG5215",0,0,0,0,0,0,0,0,0,13
"COG5216",0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,4
"COG5219",0,0,0,0,0,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,1
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,3,1,0,2,0,1,0,0,0
"COG5227",0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,0,0,0,0,0,0,1
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,1
"COG5231",0,0,0,0,0,0,0,0,0,1
"COG5232",0,1,0,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,6
"COG5235",0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,0,0,0,6
"COG5239",0,0,0,0,1,0,0,1,0,6
"COG5240",0,0,0,0,1,0,0,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,1
"COG5242",0,0,0,0,0,0,0,0,0,3
"COG5243",0,0,0,0,0,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,2,0,5,0,0,5,1,23
"COG5246",0,0,0,0,0,0,0,0,0,2
"COG5247",0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,2
"COG5249",0,0,0,0,0,0,0,0,0,2
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,0,0,0,2,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,0,0,0,2,2,2,1
"COG5256",0,4,0,0,7,8,1,4,19,10
"COG5257",0,1,0,0,8,8,0,1,21,9
"COG5258",2,1,1,0,1,0,1,2,1,4
"COG5259",0,0,0,0,0,0,0,0,0,1
"COG5260",0,1,0,0,3,0,0,0,0,8
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0
"COG5265",17,4,17,34,7,12,23,12,16,25
"COG5266",1,0,0,0,1,0,0,0,0,1
"COG5267",8,17,30,2,8,27,33,21,24,31
"COG5268",6,0,0,0,1,0,0,0,2,0
"COG5269",0,0,0,0,0,0,0,0,0,1
"COG5271",10,0,0,0,0,0,0,0,0,8
"COG5272",1,2,1,0,5,0,1,3,2,9
"COG5273",0,0,0,0,0,0,0,0,0,8
"COG5274",1,0,0,0,0,0,0,0,0,18
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",12,1,4,2,15,32,7,10,19,17
"COG5277",0,0,0,0,0,0,1,0,0,10
"COG5278",7,0,0,1,1,1,0,1,4,1
"COG5279",0,1,0,0,1,0,0,2,3,0
"COG5280",2,0,1,0,0,1,0,0,0,0
"COG5281",443,1,0,45,4,0,3,3,7,4
"COG5282",2,1,1,0,0,3,0,0,1,0
"COG5283",112,2,0,25,4,0,1,1,9,3
"COG5285",11,39,82,3,30,77,51,65,80,62
"COG5290",0,0,0,0,0,0,0,0,0,6
"COG5291",0,0,0,0,0,0,0,0,0,2
"COG5293",0,0,0,1,0,0,0,0,3,0
"COG5295",75,2,4,1,8,0,3,3,3,2
"COG5296",0,0,0,0,0,0,0,0,0,2
"COG5297",3,0,0,0,0,0,0,0,2,0
"COG5301",441,12,16,32,8,5,17,15,8,13
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,0,0
"COG5305",1,1,1,0,1,7,0,0,4,5
"COG5306",0,0,2,19,1,4,3,3,0,0
"COG5307",0,0,1,0,1,0,0,0,0,14
"COG5308",0,0,0,0,0,0,0,0,0,2
"COG5309",4,0,5,2,0,5,3,0,2,5
"COG5310",0,1,0,2,0,0,0,0,0,0
"COG5314",5,1,0,10,1,1,0,0,9,0
"COG5316",2,11,8,0,6,13,1,2,3,4
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",8,19,12,13,7,9,17,12,15,11
"COG5321",1,0,0,8,1,0,0,5,0,2
"COG5322",6,10,5,1,36,0,3,10,3,14
"COG5323",184,0,0,12,0,0,1,1,6,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,0,2,8,2,1,1,1,3,3
"COG5329",0,0,0,0,0,0,0,0,0,3
"COG5330",3,0,0,12,2,2,1,0,3,1
"COG5331",3,3,3,1,0,1,4,4,2,2
"COG5333",0,0,0,0,0,0,0,0,0,2
"COG5336",1,6,7,0,1,4,9,4,3,5
"COG5337",1,7,5,4,16,62,1,16,27,19
"COG5338",0,0,0,3,0,0,0,0,3,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5342",0,0,1,3,1,0,4,1,1,1
"COG5343",4,1,0,11,0,0,0,0,1,1
"COG5345",5,0,2,17,8,4,3,1,0,1
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,2
"COG5349",2,1,1,4,1,2,5,0,2,2
"COG5350",0,1,5,1,0,0,3,2,0,3
"COG5351",0,0,1,1,0,2,0,0,0,1
"COG5352",2,28,24,5,5,6,18,11,15,14
"COG5354",0,0,1,0,0,0,0,0,1,1
"COG5360",12,79,54,41,22,20,59,61,33,40
"COG5361",2,0,2,2,5,1,4,1,7,4
"COG5362",1551,15,20,50,6,4,16,15,3,13
"COG5368",6,0,0,0,5,0,2,6,8,10
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,6
"COG5373",1,0,0,1,0,1,0,0,2,0
"COG5375",2,0,0,0,1,0,4,0,5,1
"COG5377",38,2,1,28,0,1,2,2,1,1
"COG5379",2,1,2,0,1,0,0,0,4,5
"COG5380",4,0,0,7,2,1,1,0,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",2,0,0,6,1,1,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",4,1,2,7,0,0,0,0,5,1
"COG5387",3,1,1,13,1,0,2,6,6,5
"COG5388",0,0,0,3,0,0,0,0,1,0
"COG5389",0,2,9,4,3,2,4,2,5,4
"COG5391",0,0,0,0,0,0,0,0,0,6
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",8,2,1,11,3,9,0,1,3,3
"COG5395",1,1,0,5,1,0,0,0,1,0
"COG5397",0,0,0,2,0,0,0,0,0,0
"COG5398",34,7,12,0,18,0,7,7,9,8
"COG5400",1,0,0,2,1,1,0,0,10,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,8,2,0,0,1,1,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",8,33,25,11,7,14,17,26,19,17
"COG5406",0,0,0,0,0,0,0,0,0,2
"COG5407",0,0,0,0,0,0,0,0,0,1
"COG5409",0,0,0,0,0,0,0,0,0,3
"COG5410",2109,38,35,56,12,1,3,3,2,4
"COG5411",0,0,1,0,0,0,0,0,0,2
"COG5412",10,0,0,0,1,0,0,0,0,0
"COG5413",0,0,3,0,4,0,0,0,0,3
"COG5419",2,0,0,5,0,1,0,0,1,0
"COG5421",5,1,0,0,7,4,1,3,2,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
