"","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X66_DCM_0.0d2"
"COG4728",0,0,3,7,1,0,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,2,0,5,2,0,1,4,5
"COG4733",513,0,1,6,6,8,68,15,0,138
"COG4734",12,0,0,1,0,1,0,0,0,3
"COG4735",1,0,0,1,0,0,0,0,0,1
"COG4736",0,0,0,5,0,1,0,0,0,0
"COG4737",0,0,1,3,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",4,1,0,0,0,0,1,1,0,9
"COG4742",0,0,10,0,0,0,0,0,1,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,3,2,0,0,2,0,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,2,0,0,0,0
"COG4748",0,1,0,0,0,2,0,0,0,3
"COG4750",0,1,1,0,0,1,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",11,6,17,67,6,9,1,3,3,6
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,1,2,15,0,1,0,0,2,6
"COG4759",0,2,2,0,0,0,2,0,1,1
"COG4760",0,2,0,0,8,17,16,6,12,0
"COG4762",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,6
"COG4764",7,26,10,15,20,4,4,7,2,3
"COG4765",5,7,0,0,8,1,6,14,6,2
"COG4766",1,4,0,0,0,0,0,1,5,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",23,58,71,59,82,62,57,28,79,49
"COG4771",14,26,15,33,23,70,29,43,60,65
"COG4772",22,41,24,80,66,35,26,47,42,82
"COG4773",17,2,25,41,4,5,1,0,3,20
"COG4774",18,9,8,82,28,16,15,1,6,12
"COG4775",55,154,123,57,157,142,106,131,107,112
"COG4776",2,0,2,1,0,0,0,0,1,3
"COG4778",0,0,0,1,0,0,0,0,1,1
"COG4779",1,1,1,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,6,0,0,0,0,0,5
"COG4783",8,19,44,38,29,23,23,24,20,32
"COG4784",5,8,2,2,5,6,3,4,3,31
"COG4785",3,0,2,14,0,0,0,0,0,0
"COG4786",1,2,2,11,1,11,17,2,11,29
"COG4787",2,0,5,20,5,4,2,1,1,11
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,1,3,28,0,3,0,2,2,4
"COG4796",16,26,44,42,23,55,25,37,25,42
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",3,9,18,18,10,8,3,9,11,10
"COG4799",46,87,108,67,119,99,87,59,180,98
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,2,15,1,2,0,0,0,1
"COG4805",35,44,56,124,64,25,35,79,74,51
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",1,3,4,16,1,0,0,2,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,1,2,0,3,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0
"COG4821",0,3,0,0,3,2,3,1,1,0
"COG4823",2,0,1,3,0,0,0,1,0,3
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,0,0,0,2,0,0,1,6
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,1,0,0,0,0
"COG4830",0,0,3,0,0,0,0,0,1,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,6,0,0,5,1,2,6,0,15
"COG4845",0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,1,10,1,0,0,0,1,0
"COG4850",2,0,22,2,2,0,1,0,1,4
"COG4852",1,3,4,9,2,2,5,0,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",4,1,7,1,5,2,9,2,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0
"COG4861",1,0,1,20,1,0,0,0,1,0
"COG4864",0,14,2,0,7,6,6,3,12,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,3,0
"COG4867",0,7,7,0,21,3,4,6,7,27
"COG4869",0,0,0,1,0,1,0,0,0,0
"COG4870",5,2,4,21,2,0,9,16,3,15
"COG4872",0,0,1,0,0,0,1,0,0,3
"COG4874",8,6,1,9,19,11,6,6,7,2
"COG4875",1,3,9,0,1,0,1,0,6,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,64
"COG4880",2,6,3,44,2,23,10,1,25,0
"COG4886",71,20,54,12,24,26,39,27,53,54
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",120,6,1,4,19,39,42,19,9,80
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,1,0,2,2,6
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,15,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,2,0,2,4,2,1,2,29
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,0,0,0,1,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,11,1,0,0,0,1,4,0
"COG4912",0,0,2,0,0,2,0,1,1,12
"COG4913",3,0,3,30,2,0,2,0,2,4
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,2,7,0,0,0,0,2,6
"COG4923",0,3,0,9,2,2,3,3,1,10
"COG4924",1,0,1,16,0,0,0,0,0,2
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",3,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,3
"COG4928",5,3,8,3,2,2,0,0,1,1
"COG4929",0,0,0,0,0,0,0,0,1,1
"COG4930",2,0,2,26,4,2,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,5,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0
"COG4935",5,16,15,9,5,31,9,2,28,0
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,2,7,3,6,0,7,0,1
"COG4941",0,0,0,3,0,3,0,0,4,27
"COG4942",6,14,27,35,19,12,13,9,16,35
"COG4943",1,0,6,13,0,2,0,0,1,0
"COG4944",0,0,0,1,0,0,0,0,0,0
"COG4945",4,4,1,1,6,7,9,4,1,0
"COG4946",1,7,30,37,13,13,7,2,8,115
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",39,130,69,76,142,104,138,59,248,77
"COG4949",0,0,2,0,2,1,3,2,0,9
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",9,0,0,6,0,1,0,6,0,4
"COG4952",2,4,2,19,11,2,5,3,3,0
"COG4953",0,0,2,1,2,12,1,0,6,15
"COG4954",0,0,0,1,2,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",11,3,0,0,10,33,28,0,1,0
"COG4957",0,0,0,0,0,1,0,0,1,2
"COG4959",0,0,1,2,0,0,0,0,0,6
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",3,0,1,4,0,0,0,2,3,14
"COG4962",1,3,63,5,1,7,2,1,13,10
"COG4963",1,0,1,2,0,0,0,0,1,13
"COG4964",0,1,28,3,0,2,2,0,4,17
"COG4965",1,1,13,1,0,2,0,0,1,11
"COG4966",1,0,0,0,0,3,0,0,1,2
"COG4967",0,0,3,0,0,0,0,0,0,1
"COG4968",3,0,4,7,1,1,0,0,2,0
"COG4969",4,1,0,15,1,2,0,0,0,5
"COG4970",3,0,3,0,0,0,1,0,3,3
"COG4972",12,3,28,45,9,10,7,0,2,8
"COG4973",6,8,2,5,7,13,10,16,13,15
"COG4974",64,53,53,64,50,14,12,26,27,42
"COG4976",0,0,6,0,5,0,5,4,0,0
"COG4977",14,4,21,44,8,6,17,8,11,22
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",148,8,2,5,0,2,9,10,7,116
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",4,0,7,3,0,3,0,0,2,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",5,2,7,27,0,2,3,0,1,11
"COG4988",8,1,13,34,2,8,0,0,1,9
"COG4989",2,2,6,33,6,3,4,3,2,2
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",41,103,68,51,99,92,85,91,94,75
"COG4993",22,43,39,94,21,30,21,28,106,49
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",6,2,2,53,9,7,4,0,10,38
"COG4997",9,0,1,0,0,0,0,0,0,2
"COG4999",0,0,0,1,0,0,0,0,0,0
"COG5000",23,81,54,5,74,34,56,76,66,104
"COG5001",186,45,268,907,36,98,14,14,36,232
"COG5002",6,3,4,4,2,5,3,2,18,39
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",1,0,1,2,0,1,1,0,0,0
"COG5007",1,1,0,4,0,1,1,2,3,3
"COG5008",11,1,9,19,2,2,1,1,2,10
"COG5009",61,140,104,70,159,70,86,125,70,67
"COG5010",0,0,0,0,0,0,0,0,1,2
"COG5011",8,0,3,0,0,2,12,0,0,0
"COG5012",1,7,6,7,2,2,7,4,25,2
"COG5013",2,1,3,47,0,0,1,2,11,9
"COG5014",0,0,2,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",15,16,13,36,19,5,2,3,5,3
"COG5017",0,0,0,0,0,1,0,0,1,0
"COG5018",2,0,0,1,0,0,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,0,0,0,0,0,5,0,1
"COG5021",4,1,0,3,0,0,6,0,0,0
"COG5022",4,1,0,0,0,2,5,1,2,0
"COG5023",4,0,0,1,1,0,2,0,1,0
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",1,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,2,0,0,0
"COG5028",3,0,0,0,0,0,3,0,0,0
"COG5029",2,0,0,0,0,0,1,0,0,0
"COG5030",1,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,1,1,1,0,0
"COG5032",10,3,1,2,4,1,14,6,1,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,1,0,0,0
"COG5036",1,0,0,0,0,0,1,0,0,0
"COG5038",3,0,0,1,1,0,4,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,4,20,3,1,1,0,1,0
"COG5043",2,0,0,0,0,0,6,0,0,0
"COG5044",0,0,0,0,1,0,2,0,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,3,0,0,0
"COG5048",4,0,1,1,0,2,1,0,0,0
"COG5049",15,7,3,0,2,2,12,57,3,0
"COG5050",2,0,2,0,0,0,0,0,3,0
"COG5051",0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",1,1,1,0,1,1,3,16,1,0
"COG5054",2,2,2,0,1,1,0,30,0,0
"COG5055",38,0,0,0,1,0,0,0,0,4
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0
"COG5059",12,1,1,4,2,1,20,0,0,0
"COG5061",1,0,0,0,0,0,2,0,0,0
"COG5062",0,0,0,0,0,0,4,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",1,0,0,0,0,0,2,0,0,0
"COG5072",0,0,0,0,0,0,0,1,0,0
"COG5074",3,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0
"COG5076",3,1,0,1,0,1,4,0,0,0
"COG5077",1,0,0,1,2,0,5,18,1,5
"COG5078",8,3,2,0,0,2,4,26,3,0
"COG5079",1,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,2,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,1,43,0,9
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",4,0,0,1,0,0,4,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,1,0,0,0
"COG5099",0,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,3,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",4,0,0,0,0,0,1,0,0,0
"COG5104",0,0,0,0,0,0,1,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",994,6,0,11,13,32,46,11,11,69
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,3,0,0,0
"COG5111",0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,2,0,0,1,0,0
"COG5114",0,0,0,0,0,0,1,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",2,0,0,0,0,0,3,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,2,0,0,1,3,8,0,2,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,1,0,0,0
"COG5134",0,0,0,0,0,0,1,0,0,0
"COG5135",4,4,0,12,6,19,13,0,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,2,0,0,0
"COG5140",0,0,0,1,0,1,2,1,0,0
"COG5141",0,0,0,1,0,0,4,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",2,0,0,0,0,0,1,1,0,0
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,0,0,0,1,3,0,0
"COG5147",0,0,0,0,0,0,4,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,1,0,0,0
"COG5152",0,0,0,0,1,1,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0
"COG5155",0,0,0,1,0,0,1,0,0,0
"COG5156",0,0,0,0,0,0,1,0,0,0
"COG5157",1,0,0,0,0,0,1,0,0,0
"COG5158",2,0,0,0,0,0,4,0,0,0
"COG5159",1,0,0,0,0,0,1,0,0,0
"COG5160",2,1,0,0,0,0,5,0,0,0
"COG5161",0,1,0,0,0,0,2,0,0,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,3,0,0,0
"COG5165",1,0,0,0,0,0,3,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,0,2,0,0,0
"COG5170",1,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0
"COG5176",0,0,0,0,0,0,3,0,0,0
"COG5177",1,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,2,6,0,0,0
"COG5179",0,0,0,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,1,0,0,0
"COG5181",0,0,0,0,0,0,2,0,0,0
"COG5182",1,0,0,0,0,0,2,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",373,19,11,13,28,62,40,53,33,96
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,2,0,0,0
"COG5187",1,0,0,0,0,0,1,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",2,0,0,1,0,0,2,1,0,0
"COG5191",1,0,0,0,0,0,0,0,0,0
"COG5192",0,1,0,0,0,1,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,2,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,1,0,0,0
"COG5210",3,0,0,1,2,0,2,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,12,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,2,0,0,0
"COG5215",3,0,0,0,0,0,4,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,1,0,0,0
"COG5218",0,0,0,0,0,0,2,0,0,0
"COG5219",0,0,0,0,0,0,3,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0
"COG5226",8,9,0,0,4,1,2,79,1,10
"COG5227",0,0,0,0,0,0,1,0,0,0
"COG5228",0,0,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,0,0
"COG5232",0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,1,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,1,0,0,0
"COG5239",0,0,0,0,0,1,1,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,3,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",24,0,2,4,2,5,17,0,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,0,0,0
"COG5253",3,0,1,0,1,0,6,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,0,1,1,2,5,2,0
"COG5256",6,15,19,4,3,8,10,6,29,0
"COG5257",0,5,27,1,1,8,1,3,20,0
"COG5258",0,0,1,0,2,1,1,3,0,0
"COG5259",0,0,0,0,0,0,1,0,0,0
"COG5260",2,0,0,1,1,1,4,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,0,2,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0
"COG5265",13,5,9,38,13,19,23,11,3,23
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5267",3,35,14,21,21,10,40,22,66,16
"COG5268",0,0,0,1,0,0,0,0,0,1
"COG5269",0,0,0,0,1,0,1,0,0,0
"COG5271",12,0,0,1,1,0,10,1,0,20
"COG5272",15,2,0,0,6,4,6,61,1,2
"COG5273",3,0,0,1,0,0,5,1,0,0
"COG5274",0,0,0,1,1,1,5,4,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",2,10,8,1,15,20,4,2,13,23
"COG5277",2,0,1,0,0,0,4,0,0,0
"COG5278",2,0,0,3,2,2,0,0,1,5
"COG5279",1,0,5,0,0,1,0,0,1,0
"COG5280",2,0,0,0,1,0,1,1,0,5
"COG5281",283,0,6,12,4,1,21,1,0,29
"COG5282",0,1,7,0,0,1,4,0,3,0
"COG5283",284,1,1,2,2,2,9,6,0,48
"COG5285",19,77,38,11,63,49,62,61,132,22
"COG5290",0,0,0,0,0,0,2,0,0,0
"COG5291",0,0,0,0,0,0,1,0,0,0
"COG5293",2,0,0,4,0,0,0,0,1,0
"COG5295",20,0,0,0,5,2,4,8,0,16
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",2,0,0,0,0,0,1,0,0,6
"COG5301",340,6,1,6,18,7,80,38,6,78
"COG5302",0,0,0,3,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,2,1,0,1,0,0,5,0
"COG5306",1,6,4,1,1,1,3,0,5,5
"COG5307",2,0,0,0,0,0,7,0,0,0
"COG5308",0,0,0,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,1,2,10,0,3
"COG5310",0,0,0,0,0,1,0,1,0,0
"COG5314",3,0,3,1,0,0,0,0,0,10
"COG5316",1,12,4,1,6,3,1,4,13,3
"COG5317",0,0,1,0,0,1,0,0,0,0
"COG5319",12,20,1,0,10,7,8,22,6,8
"COG5321",0,0,0,1,3,0,0,0,0,1
"COG5322",5,3,4,0,18,47,17,1,0,3
"COG5323",135,0,0,1,0,1,3,0,2,12
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,2,0,0,0
"COG5328",0,1,0,3,4,1,5,1,0,5
"COG5329",0,1,0,1,0,0,4,0,0,0
"COG5330",0,0,1,0,0,1,0,0,1,11
"COG5331",1,2,6,5,2,3,3,0,2,0
"COG5333",0,0,0,0,0,0,1,0,0,0
"COG5336",0,12,2,0,6,5,9,15,2,1
"COG5337",2,23,5,4,24,25,5,2,28,27
"COG5338",0,0,0,5,0,0,0,0,1,2
"COG5339",0,0,0,1,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,2
"COG5342",0,0,0,1,3,0,3,0,0,2
"COG5343",1,0,2,1,0,0,0,0,0,3
"COG5345",7,2,7,22,3,2,1,0,1,7
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,0,1,1,0,0,0
"COG5349",0,2,1,3,0,0,0,0,0,0
"COG5350",0,1,0,0,1,0,2,0,1,0
"COG5351",0,0,0,0,0,2,1,0,0,0
"COG5352",4,18,4,1,18,8,16,28,11,6
"COG5354",1,0,0,0,0,1,1,0,0,0
"COG5360",19,67,18,1,74,29,35,62,38,26
"COG5361",4,1,0,0,0,10,2,0,3,0
"COG5362",966,3,1,1,13,9,36,12,4,671
"COG5368",0,0,2,0,1,3,2,0,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,1,0,0,0
"COG5373",5,1,8,9,0,4,0,0,3,2
"COG5375",0,0,2,0,1,1,1,0,1,1
"COG5377",73,2,4,13,1,1,6,5,2,42
"COG5379",1,2,2,0,0,0,5,0,0,0
"COG5380",0,0,2,1,0,3,0,0,1,6
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,2,0,0,0,0,1,1,6
"COG5387",0,1,0,0,6,4,4,1,1,6
"COG5388",0,0,0,0,0,0,0,0,0,3
"COG5389",0,5,3,0,5,3,1,0,0,1
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,1,7,10,3,4,3,0,2,3
"COG5395",2,2,2,0,0,0,3,4,0,2
"COG5397",0,0,0,0,0,1,0,0,0,4
"COG5398",46,2,1,1,5,21,10,4,1,5
"COG5400",0,0,0,0,0,0,0,0,0,3
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,1,0,0,2,0,3,1,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,3
"COG5405",2,10,6,6,4,11,17,16,16,12
"COG5406",0,0,0,0,0,0,1,0,0,0
"COG5407",0,0,0,0,0,0,2,0,0,0
"COG5409",0,0,0,0,0,0,1,0,0,0
"COG5410",1356,2,2,8,29,11,69,26,6,975
"COG5411",2,0,0,0,0,0,0,1,0,0
"COG5412",20,0,0,1,0,0,4,0,0,3
"COG5413",3,0,0,0,0,3,5,0,0,0
"COG5419",0,0,0,0,0,0,0,0,0,1
