"","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8"
"COG4734",1,0,1,0,2,0,0,2,0,0
"COG4735",0,1,2,0,0,1,0,0,0,0
"COG4736",0,2,1,0,3,0,0,1,0,1
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",2,2,2,2,1,0,0,2,1,0
"COG4742",0,0,3,1,2,0,0,0,9,0
"COG4743",0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",0,12,4,1,0,2,1,1,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,0,2,1,0,1,0
"COG4748",1,0,1,0,1,3,1,2,0,1
"COG4750",0,0,0,1,0,0,0,0,0,0
"COG4752",0,2,1,0,0,1,0,0,3,0
"COG4753",9,11,24,10,36,4,1,4,3,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,11,9,14,1,1,0,0,2
"COG4759",0,3,1,2,0,0,0,0,1,0
"COG4760",15,14,9,7,1,19,10,13,15,7
"COG4762",0,0,2,0,2,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,1,0,1
"COG4764",25,13,15,8,9,24,37,22,12,16
"COG4765",13,5,5,8,0,9,20,6,8,5
"COG4766",3,3,1,6,0,0,0,2,12,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0
"COG4770",64,65,97,55,57,69,64,69,87,45
"COG4771",69,61,70,96,87,73,22,69,26,41
"COG4772",67,37,37,34,61,55,27,57,21,36
"COG4773",0,5,23,6,65,3,3,2,3,8
"COG4774",11,20,25,4,49,11,15,7,4,17
"COG4775",149,90,74,149,55,48,61,45,39,37
"COG4776",0,1,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,5,0,22,2,0,0
"COG4779",0,1,0,0,3,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,7,1,3,1,1,0,0,0
"COG4783",34,23,25,29,25,24,38,31,13,16
"COG4784",8,12,12,10,4,3,1,3,2,2
"COG4785",0,2,0,0,1,3,0,1,0,0
"COG4786",6,14,20,8,31,12,20,8,15,13
"COG4787",3,5,8,2,14,5,14,4,2,5
"COG4789",0,5,0,0,3,0,0,0,1,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,1,0,0,0,0,1
"COG4794",1,0,0,0,1,0,0,0,0,0
"COG4795",3,3,7,5,14,3,4,2,2,2
"COG4796",22,33,22,28,35,20,20,18,20,22
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",9,13,14,14,19,8,11,9,8,9
"COG4799",104,135,115,131,63,125,78,115,144,79
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,1,0,0,1,1,0,0
"COG4803",0,0,1,0,0,1,0,1,0,0
"COG4804",0,0,2,1,2,0,0,0,2,3
"COG4805",35,48,91,64,67,48,29,46,47,38
"COG4806",2,1,1,1,0,0,0,0,0,0
"COG4807",2,1,4,2,7,3,0,4,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,1,0,3,4,2,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0
"COG4821",3,4,4,0,0,2,1,1,4,1
"COG4823",0,1,4,0,3,1,0,0,3,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,5,1,1,3,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,0,1
"COG4830",0,1,1,1,0,0,0,0,1,0
"COG4832",0,0,2,5,1,0,0,0,1,1
"COG4833",0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,0,0,0,4,2,3,0,2
"COG4845",0,0,0,0,2,0,0,1,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",0,3,3,0,2,0,0,0,0,0
"COG4850",0,1,9,2,6,1,1,1,2,0
"COG4852",2,0,2,0,1,3,3,2,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",5,2,1,2,0,2,5,4,4,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,1,2,0
"COG4861",0,2,1,0,1,0,0,0,1,0
"COG4864",8,8,3,15,0,3,3,0,2,1
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0
"COG4867",7,11,5,8,1,6,4,5,11,3
"COG4869",0,0,1,0,1,2,0,0,1,0
"COG4870",5,8,9,3,17,2,3,18,3,5
"COG4872",0,1,1,0,0,1,0,0,0,0
"COG4874",7,5,2,9,13,9,10,16,4,14
"COG4875",0,4,1,5,1,0,3,1,5,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,3,0,0,0,0,0,0,0
"COG4880",4,12,8,12,4,20,3,11,6,3
"COG4886",26,55,41,64,11,24,14,33,51,18
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",5,2,3,1,11,8,5,30,5,27
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,2,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,2,0,2,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,1,0,0,0,0,0,1,0,0
"COG4911",0,2,4,4,3,0,0,0,8,0
"COG4912",0,0,2,5,0,0,0,0,2,0
"COG4913",2,5,2,1,7,0,2,2,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,5,0,1,0,0,0
"COG4923",1,1,1,0,1,2,8,3,1,3
"COG4924",0,1,2,0,3,0,0,0,0,4
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,4,0,0
"COG4927",0,0,1,1,5,0,0,0,2,0
"COG4928",1,4,4,12,5,2,2,4,0,0
"COG4929",0,0,1,1,1,0,0,0,0,0
"COG4930",1,8,7,1,20,2,0,1,1,2
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4934",1,0,0,0,1,0,1,0,0,0
"COG4935",4,13,6,5,3,18,1,11,8,6
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,1,2,2,2,0,0,2,1
"COG4941",0,1,12,0,13,0,0,0,3,1
"COG4942",17,21,25,10,25,23,14,15,8,17
"COG4943",0,2,8,2,13,3,2,2,1,2
"COG4944",0,0,2,0,0,0,1,0,0,0
"COG4945",1,2,0,0,0,8,0,2,1,1
"COG4946",6,12,9,14,11,7,5,4,10,9
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",149,311,168,185,73,123,158,135,232,130
"COG4949",6,2,3,5,17,1,5,3,1,2
"COG4950",0,0,2,0,0,1,0,0,2,0
"COG4951",1,1,3,1,13,1,1,4,1,1
"COG4952",6,6,5,0,7,5,7,8,3,1
"COG4953",4,10,10,7,7,4,0,6,10,5
"COG4954",0,1,1,0,0,0,1,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",5,2,2,2,0,5,1,7,6,20
"COG4957",0,1,3,1,4,1,0,0,1,1
"COG4959",0,0,3,0,3,0,0,0,2,0
"COG4960",0,0,2,0,0,0,0,0,0,0
"COG4961",0,3,10,1,10,1,0,1,0,0
"COG4962",0,8,29,2,20,4,3,2,5,5
"COG4963",0,0,6,2,8,2,0,1,0,1
"COG4964",1,5,20,2,13,5,2,2,3,1
"COG4965",0,1,11,0,9,3,0,1,5,0
"COG4966",0,3,1,8,7,0,0,0,4,0
"COG4967",0,0,3,0,5,1,0,0,0,0
"COG4968",0,0,3,3,2,2,1,0,2,1
"COG4969",0,6,5,8,8,0,1,0,3,1
"COG4970",0,2,4,4,4,0,2,0,2,3
"COG4972",1,20,18,17,18,7,1,2,9,7
"COG4973",21,15,14,20,13,10,13,19,6,12
"COG4974",54,55,44,74,55,54,45,36,65,39
"COG4976",5,0,3,1,1,5,6,6,6,2
"COG4977",20,10,43,19,34,25,21,7,8,13
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",4,6,1,25,81,1,6,7,5,3
"COG4984",0,1,1,0,0,0,0,0,0,0
"COG4985",2,3,3,2,18,3,3,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,3,1,4,5,3,1,1,7
"COG4988",1,7,22,6,19,5,2,0,2,5
"COG4989",6,5,6,3,13,4,6,8,1,7
"COG4991",0,0,0,0,1,0,0,1,0,0
"COG4992",115,88,60,68,37,124,98,95,88,88
"COG4993",35,85,122,151,91,53,40,46,111,30
"COG4994",0,0,1,0,0,0,0,0,0,1
"COG4995",6,11,25,36,24,6,11,3,13,19
"COG4997",0,0,1,0,1,0,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",63,47,48,57,19,25,25,13,18,22
"COG5001",10,175,378,117,535,104,19,28,53,87
"COG5002",5,15,45,17,61,6,3,3,6,12
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,3,9,0,11,2,0,0,1,2
"COG5007",1,3,4,7,4,0,1,2,2,1
"COG5008",0,6,16,8,30,1,0,0,3,1
"COG5009",133,87,69,92,57,105,155,111,84,92
"COG5010",0,1,2,1,2,0,0,1,0,0
"COG5011",1,1,0,5,1,5,8,2,0,0
"COG5012",7,18,6,49,4,3,8,12,18,4
"COG5013",1,4,12,143,10,3,1,0,2,3
"COG5014",0,2,0,6,0,0,1,0,0,0
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",17,37,31,19,51,22,19,17,14,13
"COG5017",0,0,1,0,0,0,0,1,0,0
"COG5018",1,1,0,1,3,1,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,2,0,1,1,0,0
"COG5021",1,1,0,0,0,0,2,3,0,1
"COG5022",6,0,1,0,0,1,1,2,1,3
"COG5023",0,0,0,0,1,0,1,3,0,2
"COG5024",0,0,0,0,0,0,0,3,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,0,1
"COG5028",0,0,0,0,0,0,0,0,0,0
"COG5029",0,3,1,0,0,2,0,1,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,5,0,2,1,2,0,1,0
"COG5032",2,0,0,1,0,1,4,9,0,0
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,2,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,3,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",2,6,3,0,2,1,2,0,0,3
"COG5043",0,0,0,0,0,0,1,1,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,1,0,0,0,0,0,2,0,1
"COG5049",10,2,0,1,4,4,5,28,3,6
"COG5050",0,0,2,0,0,0,0,0,4,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,1,1,2,10,0,0
"COG5054",7,1,1,0,1,0,3,4,0,1
"COG5055",0,0,0,0,13,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",4,0,0,0,0,1,2,14,2,3
"COG5061",0,0,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,1,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0
"COG5072",1,0,0,1,1,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,0,1,1,0,0,0
"COG5077",2,0,0,0,0,0,1,0,0,0
"COG5078",6,1,0,0,0,1,3,7,2,1
"COG5079",0,0,0,0,0,0,1,0,0,0
"COG5080",0,0,0,0,0,0,0,1,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,0,0,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0
"COG5096",1,1,0,0,0,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,0,0,0,0,0,2,0,1
"COG5102",0,0,0,0,0,0,0,1,0,0
"COG5103",0,0,0,0,0,0,0,0,0,1
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",64,9,4,12,324,15,22,33,6,13
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,1,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,0,0,2,0,0
"COG5114",0,0,0,0,0,0,0,1,0,0
"COG5116",0,1,0,0,1,0,0,1,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,0,0,3,1,5,0,4
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,1,2,1,1,5,3,2,3,12
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,0,0,0,1,1,0,0
"COG5141",0,0,0,0,0,0,0,2,0,1
"COG5142",0,0,0,0,0,0,0,1,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,0,0,0,0
"COG5147",1,0,0,0,0,2,0,2,1,0
"COG5148",0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,1,0,0
"COG5152",1,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,1,0,0
"COG5156",0,0,0,0,0,0,0,2,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,2,0,0
"COG5159",0,0,0,0,0,0,0,2,0,0
"COG5160",1,0,0,0,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0
"COG5164",0,0,0,0,0,0,0,3,1,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,1,0,0
"COG5178",0,0,0,0,0,0,0,1,0,0
"COG5179",1,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,1,0,0
"COG5181",1,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,1,0,1,0,2,0,0
"COG5184",18,28,3,8,80,45,20,51,10,14
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,1,0,0
"COG5187",0,0,0,0,0,1,0,0,0,1
"COG5188",0,0,0,0,0,1,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,1,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,1,0,1
"COG5202",0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,0,0,1,0,2,0,0
"COG5207",0,0,0,0,0,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,0,0
"COG5210",0,0,0,0,0,0,2,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0
"COG5215",0,0,0,0,0,0,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,1,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,1,0,0,1,4,2,20,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,1,0,1,0,0,0
"COG5235",0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,0,0,0,0,0
"COG5239",0,0,0,0,0,0,0,1,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,1,0,0,0,0
"COG5243",0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",8,1,0,0,3,6,3,10,0,3
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",3,0,1,1,0,0,0,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,1,1,0,0,0,2,0,2
"COG5256",3,21,14,11,3,1,3,14,30,6
"COG5257",1,19,6,9,1,14,1,7,21,4
"COG5258",0,0,1,0,0,0,2,4,0,2
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",4,0,0,0,0,5,0,3,0,0
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,1,0,1,0,0
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",26,16,24,9,15,13,35,16,18,13
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5267",28,69,58,27,1,34,39,26,79,21
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,1,0,0
"COG5271",1,3,0,0,16,0,0,7,0,0
"COG5272",1,2,1,1,3,1,2,11,0,2
"COG5273",0,0,0,0,0,0,0,0,0,0
"COG5274",0,1,1,0,0,0,0,2,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",4,12,12,29,2,3,1,1,4,4
"COG5277",2,0,0,0,0,0,2,2,0,1
"COG5278",1,2,8,1,10,1,2,0,4,0
"COG5279",0,0,2,3,0,2,0,0,1,0
"COG5280",0,0,0,0,0,0,0,4,0,0
"COG5281",11,4,15,2,83,4,1,7,5,5
"COG5282",2,1,6,6,2,2,0,6,7,1
"COG5283",1,1,0,0,63,1,0,17,1,2
"COG5285",20,35,25,23,2,63,72,66,159,44
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,2,1,3,1,0,0,0,0
"COG5295",4,1,0,0,30,0,10,6,3,3
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,1,1,5,0,0,4,0,2
"COG5301",21,2,6,5,142,9,14,60,3,14
"COG5302",0,1,4,0,1,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,3,4,8,0,1,1,0,6,0
"COG5306",2,5,2,2,1,0,3,3,2,2
"COG5307",1,0,0,0,0,0,0,2,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",4,2,2,9,4,2,10,5,0,0
"COG5310",0,1,6,0,2,1,0,2,0,0
"COG5314",0,0,3,0,5,0,0,0,0,2
"COG5316",0,6,11,19,0,7,1,11,4,3
"COG5317",0,0,1,0,0,0,0,0,1,0
"COG5319",21,10,3,5,8,10,22,13,8,7
"COG5321",1,1,4,0,6,3,4,3,1,0
"COG5322",14,1,1,3,2,9,8,5,4,34
"COG5323",4,1,11,0,34,0,1,2,2,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,0,4,2,2,2,1,2,1,3
"COG5329",0,0,0,0,0,0,0,1,0,0
"COG5330",0,1,5,1,2,1,1,0,0,3
"COG5331",4,1,8,2,3,2,0,2,1,1
"COG5333",0,0,0,0,0,0,0,1,0,0
"COG5336",7,6,3,6,0,5,6,3,4,3
"COG5337",16,18,16,39,1,33,3,22,26,15
"COG5338",1,0,6,0,2,0,0,0,2,0
"COG5339",0,2,2,0,6,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",1,0,5,0,0,2,2,1,0,0
"COG5343",0,0,5,0,5,0,0,0,1,0
"COG5345",3,4,9,7,16,5,5,0,0,5
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,1,0,0,0
"COG5349",1,1,2,0,0,0,2,2,0,3
"COG5350",1,0,0,5,0,1,3,2,1,1
"COG5351",0,0,0,2,0,0,3,0,0,1
"COG5352",16,6,10,5,2,15,21,16,10,12
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",49,51,10,21,8,51,83,44,40,48
"COG5361",3,1,5,0,6,4,5,7,1,3
"COG5362",15,4,4,2,399,2,19,28,10,11
"COG5368",3,0,2,0,5,5,2,3,4,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,0,0,0
"COG5373",0,4,4,1,3,1,1,1,1,0
"COG5375",1,2,6,2,0,0,1,0,1,1
"COG5377",1,3,5,2,45,2,1,1,0,2
"COG5379",0,1,3,0,0,1,3,2,1,4
"COG5380",0,0,3,0,6,1,0,0,1,1
"COG5381",0,0,0,0,0,0,0,1,0,0
"COG5383",0,0,2,0,3,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,2,5,0,1,0,2,0,1,0
"COG5387",4,1,5,1,4,4,6,4,0,2
"COG5388",0,0,0,0,1,0,0,0,0,0
"COG5389",4,4,2,0,2,7,1,7,0,1
"COG5391",0,0,0,0,0,0,0,2,0,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5394",3,3,7,12,2,2,8,1,2,1
"COG5395",0,0,1,0,0,0,1,1,1,3
"COG5397",0,0,0,1,0,0,0,0,0,0
"COG5398",11,2,1,0,7,10,5,48,0,20
"COG5400",0,2,6,0,3,0,1,2,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",3,1,0,1,0,0,2,2,2,4
"COG5403",0,0,4,0,0,0,0,0,0,0
"COG5404",0,0,1,1,1,0,0,0,0,0
"COG5405",22,30,15,20,12,15,34,19,23,14
"COG5406",0,0,0,0,0,0,0,1,0,0
"COG5407",0,0,0,0,0,1,0,0,0,0
"COG5409",0,0,0,0,0,0,0,2,0,0
"COG5410",30,12,1,7,632,9,27,42,8,19
"COG5411",1,0,0,0,0,0,0,0,0,0
"COG5412",3,0,0,0,4,0,0,0,0,0
"COG5413",1,0,0,0,0,4,5,2,0,0
"COG5419",0,1,0,0,1,1,0,0,0,0
"COG5421",0,12,28,21,21,3,0,0,2,3
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,1,0,1,0,0,0,0,0,0
"COG5424",5,19,14,14,14,2,12,5,30,4
"COG5425",0,0,1,0,5,0,0,0,0,0
