"","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8"
"COG4728",0,0,1,0,0,1,0,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",0,5,3,4,0,2,1,4,2,5
"COG4733",1616,5,24,4,8,12,17,10,1,4
"COG4734",7,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,1,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",8,0,0,2,0,0,0,0,3,2
"COG4742",0,0,0,0,0,0,0,0,10,3
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,2,0,8,1,0,7,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,4,0
"COG4748",1,0,0,3,1,1,1,1,0,1
"COG4750",0,0,0,1,0,0,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",19,0,0,3,0,0,0,1,0,7
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",6,0,0,1,0,0,0,0,1,7
"COG4759",0,1,1,0,0,0,1,1,4,2
"COG4760",2,13,13,22,15,22,12,20,12,16
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2
"COG4764",10,23,20,15,27,27,24,26,9,9
"COG4765",1,9,9,6,5,17,6,7,3,3
"COG4766",0,0,0,1,0,0,0,1,4,9
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1
"COG4770",18,81,73,62,54,79,67,80,76,93
"COG4771",47,25,34,59,34,99,25,71,56,55
"COG4772",8,6,7,12,11,66,18,66,24,36
"COG4773",16,0,0,2,1,0,0,4,2,22
"COG4774",13,25,26,9,21,27,18,22,4,38
"COG4775",61,137,140,139,135,179,121,134,101,98
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,2,2,0
"COG4779",2,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,1,7
"COG4783",8,22,33,22,29,24,33,31,20,34
"COG4784",8,3,9,2,6,7,7,5,5,14
"COG4785",3,0,0,0,0,0,0,0,0,3
"COG4786",6,7,11,5,10,6,11,15,19,27
"COG4787",5,1,6,3,6,2,8,10,1,9
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,0,1,0,1,1,0,1,2,8
"COG4796",16,30,15,27,23,29,23,15,19,31
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",2,2,4,4,1,6,8,14,11,17
"COG4799",42,120,102,129,94,126,97,106,165,105
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,2,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,0,0,0,4
"COG4805",36,58,41,36,35,73,37,54,57,73
"COG4806",0,0,0,0,1,0,0,0,0,0
"COG4807",2,0,0,0,0,0,0,0,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,2,1,2,1,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,2,1,0,1
"COG4821",0,1,1,4,4,3,3,3,2,3
"COG4823",1,0,0,2,0,0,0,1,2,3
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,1
"COG4830",1,0,0,2,0,0,0,0,4,0
"COG4832",0,0,0,0,0,0,0,0,0,5
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,2,0,2,9,1,4,0,0
"COG4845",2,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",3,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,1,0,0,0,0,1,12
"COG4852",1,2,1,2,3,0,0,6,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",0,4,5,1,0,0,5,6,4,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0
"COG4861",1,0,0,0,0,0,0,0,0,3
"COG4864",1,3,1,2,3,12,2,2,11,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",1,5,6,2,5,12,4,7,13,6
"COG4869",0,0,0,0,0,0,0,0,0,1
"COG4870",11,3,4,0,4,4,1,4,1,4
"COG4872",0,0,0,0,0,0,0,0,0,3
"COG4874",1,6,1,10,8,13,12,25,1,10
"COG4875",0,1,1,0,1,1,1,1,3,2
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",1,10,4,24,5,12,5,11,19,7
"COG4886",63,19,16,27,18,27,21,27,58,33
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",126,14,43,5,17,6,34,8,6,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,1,0,0,1,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0
"COG4898",0,3,1,0,0,0,1,0,2,6
"COG4899",0,0,0,1,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,2,0,1,1,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4911",1,0,0,0,0,0,0,0,12,5
"COG4912",1,1,0,0,1,0,1,1,3,2
"COG4913",7,1,1,1,4,0,3,0,1,1
"COG4916",1,0,0,0,0,0,0,0,0,2
"COG4922",0,0,0,0,0,0,0,0,0,2
"COG4923",0,4,1,1,1,2,1,1,0,1
"COG4924",2,0,0,0,1,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",2,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,2,1
"COG4928",2,2,2,4,1,4,2,5,2,5
"COG4929",0,0,0,1,0,0,0,0,2,1
"COG4930",2,0,0,0,2,0,1,1,2,6
"COG4932",0,0,0,0,1,0,0,0,3,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0
"COG4935",2,11,6,25,8,2,14,10,12,9
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,2,1,1,3,1,1,0,0
"COG4941",0,0,0,0,1,0,0,0,0,10
"COG4942",9,9,14,17,10,19,5,23,10,22
"COG4943",4,0,0,3,0,0,0,0,1,10
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",3,11,4,3,4,22,6,10,0,0
"COG4946",4,4,7,2,2,6,3,6,20,8
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",62,123,129,137,126,114,119,113,265,171
"COG4949",3,2,5,3,3,1,1,1,1,9
"COG4950",0,0,0,0,0,0,1,0,2,2
"COG4951",5,1,0,1,0,0,1,1,0,10
"COG4952",2,7,10,2,10,3,3,16,2,7
"COG4953",1,1,4,0,1,0,1,2,3,12
"COG4954",0,0,2,0,0,0,1,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",8,14,6,24,20,0,38,12,2,0
"COG4957",1,1,1,0,1,0,1,0,0,3
"COG4959",0,0,0,0,0,0,0,0,1,5
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",3,0,0,0,1,0,0,1,0,11
"COG4962",3,1,2,6,2,4,4,0,1,28
"COG4963",1,0,0,0,1,0,0,0,0,15
"COG4964",1,0,0,1,2,1,1,1,0,15
"COG4965",0,0,0,0,2,1,0,0,0,11
"COG4966",1,2,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",2,0,0,0,0,2,0,1,1,1
"COG4969",4,1,1,1,0,2,0,0,3,3
"COG4970",2,0,0,1,0,0,0,0,1,6
"COG4972",9,4,3,6,2,1,3,5,2,6
"COG4973",13,15,12,12,10,22,11,11,8,20
"COG4974",75,43,41,38,26,71,33,48,55,51
"COG4976",4,5,2,1,0,4,6,5,4,2
"COG4977",14,11,16,13,6,1,3,4,3,12
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",148,5,15,9,5,3,4,1,2,2
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",2,0,0,0,1,0,0,0,0,3
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",9,12,2,1,1,0,3,1,0,17
"COG4988",8,0,2,4,1,2,0,0,1,21
"COG4989",6,7,7,5,8,2,2,10,4,7
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",35,81,101,101,100,98,91,95,108,66
"COG4993",31,34,37,47,28,31,30,31,161,117
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",1,19,5,10,7,1,22,9,18,19
"COG4997",7,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",23,56,80,51,60,82,38,70,50,40
"COG5001",169,4,4,41,7,4,9,38,29,362
"COG5002",9,3,0,4,0,5,1,5,4,56
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",6,0,1,1,0,3,0,1,0,4
"COG5007",0,1,0,0,0,3,0,1,3,5
"COG5008",8,2,0,4,1,1,2,1,1,17
"COG5009",32,125,123,82,116,141,102,133,95,80
"COG5010",0,0,0,0,1,0,0,0,1,9
"COG5011",14,10,10,10,0,0,1,3,0,0
"COG5012",1,5,8,9,4,2,2,8,11,11
"COG5013",2,5,0,3,0,0,0,0,0,1
"COG5014",0,0,0,0,0,1,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",12,21,16,14,15,20,7,15,25,25
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,0,1,0,2,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,0,0,1,0,2,0,1
"COG5021",1,3,1,9,2,1,5,3,0,0
"COG5022",7,2,0,4,3,0,1,4,1,0
"COG5023",1,2,0,4,1,0,0,1,0,0
"COG5024",0,0,0,5,0,0,1,3,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,2,0,0,0
"COG5028",2,2,0,2,0,0,1,0,0,0
"COG5029",1,1,0,1,0,0,0,0,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0
"COG5031",2,2,1,1,2,0,0,0,0,1
"COG5032",15,4,3,18,2,5,1,10,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0
"COG5035",1,0,0,2,0,0,0,1,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",1,0,0,6,0,0,1,3,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0
"COG5042",2,1,0,0,1,0,0,0,0,1
"COG5043",2,1,0,0,0,2,0,2,0,0
"COG5044",1,0,0,0,0,0,0,2,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",0,1,1,3,0,0,0,0,0,0
"COG5048",1,0,0,1,1,2,0,0,1,0
"COG5049",7,2,6,7,3,4,3,8,0,0
"COG5050",0,0,0,0,1,0,3,0,4,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",0,0,1,0,1,1,1,1,0,0
"COG5054",5,3,0,1,1,1,1,1,0,0
"COG5055",43,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",15,10,1,17,2,2,9,12,0,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0
"COG5064",0,1,0,2,2,0,0,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0
"COG5071",0,2,0,0,0,0,0,0,0,0
"COG5072",1,1,0,0,0,0,0,0,0,0
"COG5074",0,1,1,0,0,0,0,1,0,0
"COG5075",0,0,0,0,1,0,1,0,0,0
"COG5076",1,3,1,2,0,0,1,1,0,0
"COG5077",3,2,0,3,2,1,1,3,0,0
"COG5078",1,1,1,0,0,4,1,6,1,0
"COG5079",0,0,0,0,0,0,2,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",0,1,0,1,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0
"COG5092",0,0,1,0,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",2,5,1,4,0,0,2,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,1,3,0,0,1,0,0,0
"COG5099",0,1,0,2,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,1,0,0,0,0,0
"COG5102",0,0,0,1,0,0,0,0,0,0
"COG5103",0,1,0,1,0,0,0,0,0,0
"COG5104",0,0,0,2,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0
"COG5106",0,1,0,1,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",1002,16,104,12,11,10,93,9,7,3
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,0,1,0,0,0
"COG5111",1,0,0,2,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,1,2,1,0,0,0,0,0
"COG5114",0,0,0,1,1,0,1,0,0,0
"COG5116",0,0,0,1,0,0,1,0,0,0
"COG5117",1,1,0,2,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,2,4,4,2,2,6,0,1
"COG5127",0,0,1,0,0,0,0,0,0,0
"COG5128",1,1,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,1,0,0,0,0,0
"COG5135",4,8,0,5,12,0,13,4,0,4
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0
"COG5140",3,0,0,1,0,0,0,0,0,0
"COG5141",2,2,1,1,0,0,1,2,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,1,0,2,0,0,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",0,1,2,0,0,0,0,0,0,0
"COG5147",2,1,0,6,0,1,0,1,0,0
"COG5148",0,1,0,2,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,0,1,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,3,0,0
"COG5156",0,0,0,1,0,0,0,1,0,0
"COG5157",0,1,0,1,0,0,0,0,0,0
"COG5158",4,3,1,3,1,0,2,2,0,0
"COG5159",0,0,0,1,0,0,0,0,0,0
"COG5160",2,1,0,0,1,0,0,0,0,0
"COG5161",0,0,0,0,0,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,2,0,0,0
"COG5164",0,0,0,1,0,0,0,0,0,0
"COG5165",1,0,0,0,0,0,1,0,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,3,0,1,0,0,2,1,0,0
"COG5177",1,0,0,0,0,0,0,0,0,0
"COG5178",0,1,0,0,0,0,3,0,0,0
"COG5179",1,2,0,3,0,0,1,0,0,0
"COG5180",0,0,0,1,0,0,0,0,0,0
"COG5181",0,1,0,2,0,0,0,0,0,0
"COG5182",0,1,0,1,0,0,0,1,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",369,29,11,66,16,33,28,36,12,3
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,0,0
"COG5187",2,0,0,0,0,1,0,0,0,0
"COG5188",0,0,0,1,0,1,0,0,0,0
"COG5190",0,0,0,3,0,1,2,0,0,0
"COG5191",0,0,0,1,0,0,0,1,0,0
"COG5192",0,1,0,0,0,0,0,0,0,0
"COG5193",0,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",2,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,2,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",1,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,1,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,1,0,1,0,0,0,0,0,0
"COG5210",2,1,3,3,1,0,1,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",3,1,0,4,0,0,1,1,0,0
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0
"COG5218",1,0,0,2,0,0,1,0,0,0
"COG5219",1,1,0,1,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,1,0,0,1,0,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",5,1,2,1,0,8,1,0,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,2,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,1,0,4,0,0,0,2,0,0
"COG5235",0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,1,0,0,0
"COG5239",0,0,0,0,0,0,0,0,0,0
"COG5240",0,0,0,1,0,0,0,0,0,0
"COG5241",0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",32,10,0,25,4,2,8,34,1,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,0,0,0,0,0,0
"COG5253",4,2,0,3,0,0,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,2,0,0,4,0,1,3,1
"COG5256",2,2,1,7,3,2,5,5,33,12
"COG5257",1,4,2,14,6,2,3,6,17,10
"COG5258",0,0,0,2,2,0,0,0,0,0
"COG5259",0,1,0,3,0,0,1,0,0,0
"COG5260",0,3,2,3,1,1,2,4,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0
"COG5265",10,15,24,14,11,2,2,6,3,9
"COG5266",1,0,0,0,0,0,0,0,0,3
"COG5267",9,30,44,27,26,28,33,33,100,60
"COG5268",1,0,0,0,0,0,0,0,0,1
"COG5269",0,0,0,1,0,0,0,0,0,0
"COG5271",16,2,2,4,0,1,2,3,0,0
"COG5272",8,6,3,1,1,3,0,1,0,1
"COG5273",3,4,0,4,2,0,2,0,0,0
"COG5274",1,3,0,3,0,0,0,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",4,2,2,6,5,9,3,4,20,7
"COG5277",1,1,0,3,0,0,4,0,0,0
"COG5278",3,0,0,0,0,0,0,1,1,6
"COG5279",0,1,0,0,1,0,0,0,5,2
"COG5280",2,0,0,0,0,0,0,0,0,0
"COG5281",288,1,10,1,3,0,5,2,1,15
"COG5282",0,1,1,6,0,8,1,0,3,7
"COG5283",279,1,3,0,0,0,1,0,2,6
"COG5285",12,89,84,73,64,64,63,48,162,73
"COG5290",0,0,0,0,0,0,2,0,0,0
"COG5291",0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,2
"COG5295",59,4,2,3,5,8,4,6,0,1
"COG5296",0,0,0,2,0,0,0,0,0,0
"COG5297",4,0,0,1,0,0,1,2,0,0
"COG5301",361,16,79,1,11,9,34,16,3,1
"COG5302",1,1,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,0,0,3,0,3,7,6
"COG5306",3,0,2,3,1,1,3,2,2,1
"COG5307",1,2,0,5,0,0,1,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,2,4,0,1,2,1,2,0,1
"COG5310",1,0,0,0,0,0,0,0,0,2
"COG5314",0,0,0,0,0,0,0,0,0,11
"COG5316",0,2,1,3,3,12,3,7,12,4
"COG5317",0,0,0,0,0,0,0,0,0,1
"COG5319",8,7,15,9,13,14,7,12,6,15
"COG5321",1,1,2,1,2,1,1,1,2,10
"COG5322",12,15,9,18,22,0,30,6,0,4
"COG5323",33,0,0,1,0,0,2,0,0,4
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",2,1,0,0,1,0,0,0,0,0
"COG5328",0,0,0,1,1,3,4,1,2,4
"COG5329",1,0,0,3,0,0,1,0,0,0
"COG5330",0,0,0,1,0,0,0,0,0,3
"COG5331",2,5,5,4,1,5,0,0,1,0
"COG5333",1,1,0,1,0,0,1,0,0,0
"COG5336",3,5,9,2,10,12,9,8,7,3
"COG5337",1,7,5,38,7,24,9,14,44,26
"COG5338",0,0,0,0,0,0,0,0,0,3
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,0,0,0,0,0,1,0,0
"COG5343",0,0,0,0,0,0,0,1,0,6
"COG5345",9,3,1,0,0,0,2,1,3,13
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,2,0,0,0,0,0,0
"COG5349",0,0,0,0,1,1,0,0,1,8
"COG5350",0,0,4,0,2,1,1,1,2,1
"COG5351",1,0,0,0,1,0,1,0,0,0
"COG5352",8,15,15,16,10,21,19,24,8,6
"COG5354",1,1,0,2,0,0,1,0,0,0
"COG5360",14,72,61,39,57,60,32,54,26,23
"COG5361",6,2,2,9,0,1,1,3,0,7
"COG5362",927,10,32,3,11,5,32,6,4,3
"COG5368",1,0,1,1,0,2,0,1,0,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,0,1,0,0,0,0,0,0
"COG5373",4,0,0,4,0,1,1,0,0,0
"COG5375",0,1,1,1,0,0,0,1,0,4
"COG5377",82,0,3,1,2,0,4,2,1,3
"COG5379",0,1,0,3,2,1,0,2,3,2
"COG5380",0,0,0,0,0,0,0,0,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,0,0,0,0,0,0,1
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",1,0,0,0,0,0,0,0,0,6
"COG5387",0,7,3,0,3,2,6,4,5,4
"COG5388",0,0,0,0,0,0,0,0,0,1
"COG5389",1,5,3,2,2,3,1,1,2,2
"COG5391",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5394",0,2,2,2,2,0,2,2,0,5
"COG5395",0,8,4,1,3,0,1,1,0,2
"COG5397",0,0,0,0,0,0,0,0,0,1
"COG5398",43,16,13,22,20,1,33,13,1,4
"COG5400",0,0,0,0,0,0,1,1,1,2
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5402",1,0,0,0,1,0,4,0,1,0
"COG5403",0,0,0,0,0,0,0,0,0,1
"COG5404",1,0,0,1,0,0,0,0,0,4
"COG5405",14,32,16,17,15,25,22,19,25,17
"COG5406",0,0,0,3,1,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,1,0,0,1,0,0,0
"COG5410",1313,10,34,5,19,13,42,14,2,2
"COG5411",1,0,0,1,0,0,0,3,0,0
"COG5412",21,0,0,0,0,0,0,0,0,0
"COG5413",2,7,4,8,0,0,0,2,0,0
"COG5419",1,0,0,0,0,0,0,0,0,0
