"","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG4735",0,4,0,0,0,0,1,0,0,1
"COG4736",0,4,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,1,0,0,1
"COG4738",0,0,0,1,0,0,0,0,0,0
"COG4741",0,1,1,0,2,4,1,0,6,3
"COG4742",0,0,0,0,0,0,7,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,10,5,3,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,0,0,0,0,0,0
"COG4748",2,1,2,0,0,0,1,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,4,0,0,0,0,0,0,1
"COG4753",4,32,0,3,3,0,11,0,6,13
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,25,0,0,2,2,4,0,2,1
"COG4759",0,0,0,0,0,6,1,0,0,6
"COG4760",15,0,13,17,9,14,19,16,0,18
"COG4762",0,0,0,0,6,0,0,0,0,0
"COG4763",0,0,0,0,8,0,0,0,2,1
"COG4764",25,7,25,22,0,15,10,25,3,20
"COG4765",9,2,8,7,4,8,9,10,1,4
"COG4766",3,0,0,9,1,1,9,0,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0
"COG4770",71,50,55,81,85,27,19,19,21,13
"COG4771",86,79,63,125,35,57,40,46,89,91
"COG4772",55,65,47,71,37,31,29,29,74,55
"COG4773",4,50,0,2,10,0,8,0,20,1
"COG4774",9,65,8,2,36,4,10,16,13,14
"COG4775",150,69,162,140,72,122,100,117,107,101
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,1,0,0,0,1,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,7,0,0,0,4,0
"COG4783",28,37,20,38,31,25,18,17,38,19
"COG4784",7,10,4,7,28,6,9,3,29,5
"COG4785",3,5,0,0,0,0,0,0,1,2
"COG4786",14,29,9,13,26,12,15,10,50,11
"COG4787",8,13,4,2,8,0,6,1,7,10
"COG4789",0,2,1,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,2
"COG4791",0,2,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,1,0,0,0
"COG4795",2,17,1,7,4,1,5,0,3,5
"COG4796",19,32,33,24,10,25,23,38,45,33
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",14,15,8,9,23,9,14,11,11,11
"COG4799",92,57,79,118,100,158,146,100,114,149
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,2,0,0,0,0
"COG4803",0,3,0,0,0,0,0,0,0,0
"COG4804",0,5,0,0,0,0,0,0,0,3
"COG4805",45,77,37,70,170,49,46,32,57,51
"COG4806",1,0,0,4,0,0,0,0,0,0
"COG4807",0,5,0,8,5,0,2,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,3,0,0,2,0,3,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,3
"COG4821",2,0,1,0,8,5,0,1,0,1
"COG4823",1,21,1,0,1,1,1,0,2,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,4,0,1,0,20,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,4,0,0,0,1
"COG4832",0,0,1,0,4,0,1,0,0,0
"COG4833",0,0,0,1,0,0,1,0,0,0
"COG4834",0,0,0,0,3,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,0,0,2,1,3,11,1
"COG4845",0,2,0,4,1,0,0,0,0,0
"COG4848",0,1,0,0,0,0,2,0,0,0
"COG4849",0,2,0,0,0,0,0,0,1,0
"COG4850",0,3,0,0,20,0,1,0,0,0
"COG4852",3,2,2,0,0,1,0,0,0,2
"COG4856",0,0,0,0,0,1,0,0,0,2
"COG4857",7,5,1,0,1,1,3,7,0,2
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,6,0,0,1,0,0,0,2,2
"COG4864",5,1,7,1,0,12,9,8,0,11
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,1,0,0,0
"COG4867",10,0,4,11,5,17,12,3,25,9
"COG4869",0,0,0,0,0,0,1,0,0,0
"COG4870",1,17,1,3,1,1,0,1,12,1
"COG4872",0,0,0,0,2,0,1,0,3,0
"COG4874",7,14,5,20,3,6,5,5,2,10
"COG4875",2,0,1,0,0,2,1,0,4,4
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,13,0,0,0,62,1
"COG4880",0,3,2,14,0,29,15,13,0,15
"COG4886",17,16,28,52,30,62,68,45,60,60
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",13,8,21,7,54,11,0,15,86,6
"COG4890",0,5,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,2,0
"COG4898",0,0,0,1,4,1,1,0,7,0
"COG4899",0,3,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,1,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",3,1,2,0,0,0,0,3,26,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4911",0,1,0,0,0,10,7,1,0,8
"COG4912",0,2,0,0,2,9,5,0,12,0
"COG4913",2,14,2,0,4,0,3,0,6,5
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4922",0,3,0,0,3,1,1,0,7,1
"COG4923",3,0,0,3,2,0,0,2,15,3
"COG4924",0,5,0,1,1,0,0,0,1,2
"COG4925",0,2,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,0,0,3,1,1,0,1,0
"COG4928",1,8,2,2,9,1,0,2,1,3
"COG4929",0,0,0,0,0,0,0,0,0,2
"COG4930",0,5,0,0,0,0,2,1,10,9
"COG4932",0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0
"COG4935",3,1,11,14,0,20,18,14,1,10
"COG4937",0,0,0,0,0,1,1,0,0,0
"COG4938",2,1,1,0,1,0,0,1,2,3
"COG4941",1,3,3,0,28,0,3,0,20,1
"COG4942",21,39,11,30,27,11,17,16,29,27
"COG4943",2,10,1,1,0,0,3,0,1,3
"COG4944",0,1,0,0,0,0,0,0,0,0
"COG4945",2,0,0,0,0,5,0,7,0,2
"COG4946",8,5,12,6,23,12,15,7,98,6
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",150,40,186,144,89,310,296,143,71,316
"COG4949",0,3,0,3,10,1,0,4,8,2
"COG4950",0,0,0,0,0,1,1,0,0,0
"COG4951",2,16,0,1,17,0,1,0,8,4
"COG4952",9,1,5,7,2,7,3,2,0,3
"COG4953",5,10,2,7,10,10,4,2,9,3
"COG4954",0,0,2,0,1,1,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",9,0,18,0,0,4,4,16,0,2
"COG4957",0,6,0,0,17,2,1,0,2,3
"COG4959",0,4,0,0,6,0,1,0,9,0
"COG4960",0,0,1,0,1,0,0,0,1,0
"COG4961",1,20,2,1,16,0,2,0,11,5
"COG4962",2,31,3,3,64,12,6,2,23,9
"COG4963",1,11,0,0,28,5,1,0,12,0
"COG4964",1,15,2,1,41,7,5,1,16,6
"COG4965",2,10,0,0,21,2,1,0,12,2
"COG4966",1,6,0,1,0,0,0,0,2,2
"COG4967",0,1,0,1,0,0,0,0,0,0
"COG4968",1,1,0,0,0,0,2,1,1,4
"COG4969",1,6,1,1,2,1,3,1,3,2
"COG4970",0,6,0,0,1,1,2,1,2,5
"COG4972",4,16,3,3,12,14,10,2,9,15
"COG4973",16,14,12,14,11,14,11,10,18,12
"COG4974",54,57,31,56,46,51,68,33,94,65
"COG4976",3,4,2,6,1,3,0,3,1,3
"COG4977",12,61,8,71,56,9,13,5,21,8
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,30,1,10,118,2,3,6,96,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,11,0,0,1,0,1,0,4,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,9,0,1,3,1,5,0,4,6
"COG4988",2,26,0,0,53,0,0,1,3,1
"COG4989",11,23,5,9,7,2,5,2,2,5
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",101,44,100,114,68,96,67,101,101,86
"COG4993",30,56,26,37,53,98,153,50,39,72
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",4,27,22,9,36,10,16,7,101,7
"COG4997",0,4,0,0,1,0,0,0,0,0
"COG4999",0,0,0,2,0,0,0,0,0,1
"COG5000",76,32,75,86,41,38,61,66,100,53
"COG5001",70,677,18,14,391,40,98,5,240,162
"COG5002",8,44,3,16,21,7,10,5,51,19
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",0,9,0,0,5,2,3,0,0,3
"COG5007",2,4,0,2,1,5,3,4,1,2
"COG5008",0,26,0,1,1,0,8,0,9,6
"COG5009",174,57,105,131,53,75,81,97,76,90
"COG5010",0,2,0,0,2,0,0,0,3,2
"COG5011",2,0,0,0,0,5,0,0,0,0
"COG5012",5,1,10,18,3,15,17,5,2,16
"COG5013",3,10,1,0,3,6,0,1,4,11
"COG5014",0,0,0,0,0,0,0,0,0,3
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",19,38,21,22,7,23,32,13,32,30
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",0,5,0,0,0,0,0,0,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,1,0,0
"COG5021",0,0,0,8,0,1,0,6,0,1
"COG5022",0,0,1,8,0,2,1,5,0,0
"COG5023",1,2,1,2,0,0,1,2,0,0
"COG5024",0,0,0,0,0,1,0,1,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",1,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,4,0,0
"COG5029",1,0,0,3,0,1,0,0,0,2
"COG5030",0,0,0,2,0,0,0,0,0,0
"COG5031",1,0,1,0,14,0,0,0,0,0
"COG5032",6,0,1,13,0,3,0,7,0,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,1,0,0,0,0,0,0
"COG5038",0,0,0,5,0,0,0,3,0,0
"COG5039",0,2,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,1,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0
"COG5042",2,7,1,0,0,0,0,1,0,2
"COG5043",0,0,0,1,0,0,0,0,0,0
"COG5044",0,0,0,1,0,0,0,1,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,2,0,0,0,0,0,0
"COG5047",0,0,0,2,0,0,0,0,0,0
"COG5048",1,0,0,1,0,0,0,0,0,3
"COG5049",2,0,4,3,0,4,0,3,1,2
"COG5050",0,0,0,1,0,1,3,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,1,2,0,0,0,0,0,0
"COG5054",2,0,0,0,0,4,0,3,0,1
"COG5055",0,5,0,0,4,0,0,0,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,1,0,0
"COG5059",2,0,3,23,0,3,0,18,0,2
"COG5061",0,0,0,0,0,0,0,1,0,0
"COG5062",0,0,0,1,0,0,0,1,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0
"COG5064",0,0,0,2,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0
"COG5072",2,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,7,0,2,0,1,0,0
"COG5077",0,0,2,4,0,0,0,11,5,0
"COG5078",0,1,3,8,0,2,2,8,0,1
"COG5079",0,0,1,1,0,0,0,2,0,0
"COG5080",1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,1,0,0
"COG5092",0,0,0,0,0,0,0,5,6,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,0
"COG5096",4,0,1,4,0,0,0,3,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,2,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,2,0,0
"COG5107",0,0,0,1,0,0,0,0,0,0
"COG5108",6,59,16,5,102,16,7,23,78,9
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,4,0,1,0,3,0,0
"COG5114",0,0,0,1,0,0,0,0,0,0
"COG5116",0,0,0,1,0,1,0,1,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0
"COG5118",0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,0,8,0,2,0,6,0,0
"COG5127",0,0,0,1,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,0,0,0
"COG5135",3,2,11,0,3,0,2,7,3,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,2,0,0,0,1,0,0
"COG5141",0,0,0,1,0,0,0,5,0,0
"COG5142",0,0,0,0,0,0,0,1,0,0
"COG5143",0,0,0,2,0,0,0,2,0,0
"COG5144",0,0,0,1,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,1,0,0,0,0,0,0
"COG5147",1,0,3,7,0,0,0,3,0,0
"COG5148",0,0,0,1,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,1,0,0,0,0,0,0
"COG5156",0,0,0,1,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,1,0,0
"COG5158",0,0,1,5,0,1,0,3,0,0
"COG5159",0,0,0,1,0,0,0,1,0,0
"COG5160",2,0,1,1,0,0,0,4,0,0
"COG5161",1,0,0,0,0,0,0,2,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,1,0,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,1,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,0,0,0,0
"COG5176",0,0,0,2,0,0,0,0,0,0
"COG5177",0,0,0,1,0,0,0,1,0,0
"COG5178",2,0,1,2,0,0,0,3,0,0
"COG5179",0,0,0,1,0,0,0,3,0,0
"COG5180",0,0,0,0,0,0,0,1,0,0
"COG5181",0,0,0,2,0,0,0,2,0,0
"COG5182",0,0,0,1,0,0,0,1,0,0
"COG5183",0,0,0,0,0,0,0,1,0,0
"COG5184",8,29,17,49,1,41,14,45,96,15
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,1,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,1,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,1,0,0,0,0,4,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,1,0,0,0,1,0,0
"COG5193",1,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,5,0,0,0,1,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,0,0,0,0
"COG5215",0,0,0,1,0,0,1,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,3,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,0,4,11,1,1,0,14,13,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,1,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,1,0,0,0,3,0,0
"COG5239",0,0,0,1,0,0,0,1,0,0
"COG5240",0,0,0,1,0,0,0,2,0,0
"COG5241",0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",7,0,4,27,0,0,0,17,0,0
"COG5246",0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,2,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,2,0,0
"COG5253",0,0,0,1,0,0,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,1,0,1,0,0
"COG5256",0,6,1,8,0,20,29,6,0,20
"COG5257",0,8,4,2,0,18,18,8,0,17
"COG5258",0,0,3,1,0,1,0,2,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,14,0,0,0,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,1,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0
"COG5265",20,40,11,46,37,7,14,5,14,11
"COG5266",0,1,0,0,3,0,0,0,3,0
"COG5267",19,4,25,51,8,82,61,21,34,83
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",1,32,0,0,2,5,0,4,20,0
"COG5272",0,0,2,4,0,0,0,3,2,1
"COG5273",0,0,0,4,0,0,0,2,0,0
"COG5274",0,0,1,1,0,0,0,3,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",8,16,7,22,1,9,7,5,16,12
"COG5277",0,0,0,2,0,1,1,3,0,0
"COG5278",1,12,0,0,9,0,1,0,5,2
"COG5279",2,0,0,4,1,0,0,0,0,0
"COG5280",0,7,0,0,1,0,0,0,1,0
"COG5281",1,30,2,2,84,1,3,1,29,6
"COG5282",0,0,0,0,15,7,3,1,0,4
"COG5283",0,24,2,0,29,6,1,1,41,4
"COG5285",26,2,17,28,3,130,149,76,15,116
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,2,0,0,0,0,0,0
"COG5293",0,4,0,0,1,0,0,0,0,1
"COG5295",4,21,1,8,29,5,0,2,27,2
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,2,1,1,1,0,0,1,1
"COG5301",7,57,22,2,69,8,3,11,70,8
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,3,0,3,2,1,2,0,0,1
"COG5306",1,0,0,0,2,8,2,2,3,5
"COG5307",0,0,0,2,0,0,0,5,0,0
"COG5308",0,0,0,1,0,0,0,0,0,0
"COG5309",0,1,0,4,7,0,0,1,2,1
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",1,5,1,0,20,0,0,0,8,1
"COG5316",3,5,2,1,3,7,9,6,2,7
"COG5317",0,0,0,0,1,0,0,0,2,0
"COG5319",11,2,20,19,5,14,5,16,7,7
"COG5321",3,0,0,2,12,1,0,1,0,3
"COG5322",10,1,24,1,1,2,1,13,1,0
"COG5323",2,15,1,1,28,1,0,0,19,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",3,2,1,5,8,3,0,2,1,2
"COG5329",0,0,0,1,0,0,0,1,0,0
"COG5330",1,16,0,1,11,2,1,0,11,2
"COG5331",0,4,2,1,6,0,1,0,0,1
"COG5333",0,0,0,0,0,0,0,1,0,0
"COG5336",8,2,9,3,1,5,7,7,3,6
"COG5337",22,1,16,24,10,29,29,17,24,23
"COG5338",0,3,0,0,11,0,0,0,3,0
"COG5339",1,3,0,2,0,0,0,0,0,2
"COG5340",0,0,0,0,1,0,0,0,4,0
"COG5342",0,4,2,2,3,0,0,0,0,0
"COG5343",1,3,0,1,1,0,0,0,5,1
"COG5345",6,25,2,4,6,1,4,3,3,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,0,0,0,3,0,0
"COG5349",1,4,1,3,14,0,1,1,2,0
"COG5350",3,0,2,0,0,2,1,2,0,0
"COG5351",0,3,0,0,0,0,0,0,0,0
"COG5352",24,19,18,8,11,11,11,20,4,15
"COG5354",0,0,0,1,0,0,0,1,0,0
"COG5360",57,17,58,39,28,13,11,19,17,14
"COG5361",4,12,1,3,11,5,2,1,0,2
"COG5362",15,302,7,6,821,7,4,4,657,3
"COG5368",0,0,3,1,3,0,2,4,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,0,0,0,2,0,0
"COG5373",4,2,0,1,1,2,0,0,4,5
"COG5375",1,2,0,0,10,4,0,0,1,3
"COG5377",0,10,0,0,9,2,2,0,25,6
"COG5379",0,2,1,3,13,1,3,3,0,0
"COG5380",0,12,0,0,3,1,1,0,2,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,1,0,0,0,3,0
"COG5384",0,0,0,2,0,0,0,0,0,0
"COG5385",0,0,0,0,11,0,0,0,2,0
"COG5387",5,6,5,4,12,0,0,3,3,0
"COG5388",0,1,0,0,3,0,0,0,4,0
"COG5389",6,2,2,4,3,2,1,3,1,2
"COG5391",0,0,0,1,0,0,0,3,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",1,4,2,0,4,1,2,1,4,1
"COG5395",0,1,0,5,9,2,0,2,1,0
"COG5397",0,0,0,1,0,0,0,0,4,0
"COG5398",9,1,16,1,3,6,3,15,3,0
"COG5400",0,2,0,0,10,0,0,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,3,0,0,0,0,2,0,1
"COG5403",0,0,0,0,3,0,0,0,0,0
"COG5404",1,9,0,0,0,1,0,0,0,0
"COG5405",23,14,24,16,11,20,19,38,12,15
"COG5406",1,0,0,2,0,0,0,2,0,0
"COG5407",0,0,0,0,0,1,0,0,0,0
"COG5409",0,0,0,1,0,0,0,2,0,0
"COG5410",25,542,5,10,1236,27,1,12,1009,8
"COG5411",1,0,0,1,0,1,0,1,0,0
"COG5412",0,4,0,0,1,0,0,0,3,0
"COG5413",0,0,0,0,0,0,0,1,0,0
"COG5419",0,3,0,0,8,0,0,0,2,0
"COG5421",1,6,1,1,1,1,16,0,0,11
"COG5422",0,0,0,2,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5424",8,8,5,5,0,17,27,4,3,15
"COG5425",0,5,0,0,1,1,0,0,0,0
"COG5426",0,0,2,0,8,2,0,0,10,1
