"","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3"
"COG4736",0,0,0,0,6,0,0,0,0,0
"COG4737",0,0,0,1,0,0,1,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,3,0,1,2,1,1,1
"COG4742",0,0,0,0,0,0,4,0,7,3
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,3,0,8,3,19,4,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,4,0,1,1,0
"COG4748",3,0,1,0,1,0,2,0,0,0
"COG4750",0,0,0,0,0,0,0,1,0,0
"COG4752",0,1,0,1,0,1,0,0,3,0
"COG4753",3,0,1,4,2,6,6,0,7,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,2,4,1,0,1,1,0
"COG4759",0,1,0,2,7,0,8,1,2,2
"COG4760",23,15,12,17,0,15,9,11,17,18
"COG4762",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,1,0,0,0,1,0
"COG4764",22,25,28,32,19,15,18,15,5,15
"COG4765",3,6,9,12,0,7,10,5,3,5
"COG4766",9,0,0,1,0,0,7,1,3,5
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0
"COG4770",65,57,64,63,67,57,82,77,97,68
"COG4771",104,37,43,100,114,60,50,62,29,74
"COG4772",85,13,25,42,78,40,32,23,33,38
"COG4773",1,1,0,6,87,2,2,1,5,2
"COG4774",0,15,19,23,8,13,8,13,9,11
"COG4775",166,135,133,160,56,142,115,88,102,121
"COG4776",0,0,1,0,58,0,0,1,0,0
"COG4778",0,0,0,0,1,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,2,0
"COG4783",25,23,14,31,47,20,24,17,25,15
"COG4784",14,5,8,6,2,7,13,10,8,6
"COG4785",0,0,0,1,0,1,0,0,0,1
"COG4786",13,22,11,7,31,10,23,9,18,13
"COG4787",11,5,2,2,22,4,2,3,3,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,1,2,2,3,2,0,6,0
"COG4796",34,25,25,34,68,26,27,22,26,26
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",9,13,6,12,3,10,8,5,9,8
"COG4799",110,111,108,137,60,149,151,214,148,146
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,13,0,0,0,2,0
"COG4805",94,36,41,52,20,40,73,37,54,46
"COG4806",0,0,0,0,0,0,0,1,0,0
"COG4807",11,0,0,1,10,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,4,19,1,0,4,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,1,1,5,1,0
"COG4821",0,1,1,5,0,0,2,1,3,3
"COG4823",0,0,0,0,35,1,3,0,3,0
"COG4825",0,0,0,0,0,2,0,1,0,0
"COG4826",0,0,0,2,0,0,3,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,8,0,0,0,1,0
"COG4830",0,0,0,0,0,1,6,0,3,0
"COG4832",0,0,0,0,0,0,2,0,4,2
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,1,4,0,1,1,2,1,0
"COG4845",2,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4850",0,1,0,0,38,1,7,1,2,0
"COG4852",0,1,0,4,2,3,1,3,0,2
"COG4856",0,0,0,0,0,0,0,3,0,0
"COG4857",0,8,4,3,32,3,3,4,2,2
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4864",0,1,1,9,0,7,11,11,5,8
"COG4865",0,0,0,0,0,0,0,0,2,0
"COG4866",0,0,0,0,0,0,1,1,1,0
"COG4867",13,6,3,11,0,11,6,12,14,2
"COG4869",0,0,0,0,0,2,0,0,1,0
"COG4870",6,0,2,4,0,1,0,2,0,1
"COG4872",0,0,0,0,0,2,0,0,0,1
"COG4874",27,11,5,13,1,13,6,6,2,5
"COG4875",0,0,0,1,0,0,5,1,11,5
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0
"COG4880",6,8,8,16,0,9,15,15,11,18
"COG4886",16,15,25,59,2,37,46,51,45,47
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",10,18,29,23,1,2,2,4,2,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,1
"COG4898",0,0,0,0,1,1,2,3,1,0
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,2,0,0,0,0,2,0
"COG4906",0,1,0,0,0,0,0,1,0,0
"COG4907",0,0,3,7,0,1,1,1,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,1,0,1,10,1,6,4
"COG4912",0,1,0,0,0,3,9,3,4,10
"COG4913",0,0,0,4,17,2,2,1,2,1
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0
"COG4923",0,2,2,3,0,2,1,4,0,0
"COG4924",0,0,0,2,4,1,3,0,4,1
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",7,1,2,5,1,3,3,1,4,2
"COG4929",0,0,0,0,0,1,0,1,0,0
"COG4930",0,0,2,3,24,0,0,2,2,3
"COG4932",0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,2,0,0,0,0,0
"COG4934",1,1,0,1,0,0,0,1,0,1
"COG4935",5,18,9,9,0,16,14,23,9,14
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,2,5,0,1,0,1,1,2
"COG4941",0,0,0,0,2,0,2,1,2,0
"COG4942",35,8,8,12,16,23,16,13,12,20
"COG4943",0,0,0,4,0,1,0,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,7,10,4,0,8,0,7,0,9
"COG4946",8,9,4,12,3,8,15,12,18,15
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",136,107,139,189,16,214,167,410,220,130
"COG4949",12,2,3,0,3,3,2,3,6,3
"COG4950",0,0,0,0,0,2,0,3,0,0
"COG4951",0,0,0,0,23,4,0,3,1,2
"COG4952",1,8,4,6,0,7,3,6,5,5
"COG4953",1,1,2,0,6,3,11,3,3,3
"COG4954",0,0,0,0,1,0,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,13,11,3,0,22,4,6,3,4
"COG4957",0,0,1,1,2,1,0,0,0,1
"COG4959",0,0,0,0,2,0,1,0,4,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,1,1,2,2,5,0
"COG4962",0,2,1,0,1,3,7,4,13,5
"COG4963",0,0,0,0,4,0,6,1,1,1
"COG4964",1,0,0,0,9,2,9,2,4,0
"COG4965",0,0,0,1,3,0,3,1,3,0
"COG4966",5,1,0,1,1,1,2,4,1,0
"COG4967",5,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,1,10,0,3,1,2,2
"COG4969",0,0,0,0,19,0,2,3,3,2
"COG4970",3,0,0,0,3,2,2,1,3,1
"COG4972",15,6,6,17,30,12,12,9,15,11
"COG4973",17,17,4,23,28,6,9,14,11,25
"COG4974",37,40,28,69,33,10,9,26,25,16
"COG4976",5,4,5,4,0,3,2,6,5,5
"COG4977",39,13,7,3,50,16,12,2,22,11
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,4,5,3,16,4,1,4,4,6
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,1,4,2,0,2,3,0
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",0,7,3,1,56,1,0,1,5,0
"COG4988",0,1,1,0,34,1,3,0,6,1
"COG4989",13,2,4,3,23,7,2,7,4,6
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",97,89,93,87,45,99,95,93,72,84
"COG4993",64,45,39,63,90,65,131,109,157,84
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",8,13,11,11,1,8,15,10,17,20
"COG4997",0,0,1,0,0,0,2,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",78,58,65,45,9,45,45,49,57,56
"COG5001",4,11,8,73,626,54,83,13,160,47
"COG5002",22,3,2,9,14,7,14,9,23,7
"COG5004",0,0,0,0,1,0,0,0,1,0
"COG5005",0,0,0,0,10,0,1,0,0,0
"COG5006",0,1,0,4,0,2,2,1,3,0
"COG5007",2,0,1,3,6,0,2,1,1,2
"COG5008",0,0,0,5,45,3,0,0,11,3
"COG5009",131,121,114,132,63,94,87,96,56,94
"COG5010",0,0,0,0,0,0,0,0,2,0
"COG5011",0,17,1,2,0,0,0,9,0,2
"COG5012",3,4,5,3,0,12,19,20,18,30
"COG5013",0,5,0,6,11,1,8,2,2,96
"COG5014",0,0,0,1,0,0,1,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",35,9,12,18,75,3,6,9,7,15
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,1,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,1,0,0,1,1,0,0,0
"COG5021",0,2,0,0,0,3,0,2,0,0
"COG5022",5,3,1,1,0,4,1,0,0,0
"COG5023",1,0,4,0,0,1,1,1,1,2
"COG5024",1,3,1,1,0,3,0,0,0,2
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,1,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,2,0,2,0,0
"COG5029",0,0,2,0,0,0,0,0,0,0
"COG5030",0,2,0,0,0,0,0,2,0,1
"COG5031",0,0,2,0,0,0,0,0,1,1
"COG5032",4,7,3,3,0,12,1,8,0,3
"COG5033",0,1,0,0,0,1,0,0,0,1
"COG5034",0,0,1,0,0,0,0,2,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,2,0,0,0,1,0,0
"COG5038",3,0,0,0,0,0,0,2,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",2,2,0,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,2,0,0,0,1,0,0
"COG5043",2,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,1,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,0,1,0,0
"COG5048",2,0,0,2,0,0,1,1,0,0
"COG5049",2,6,2,5,0,6,1,6,0,2
"COG5050",0,0,2,0,0,0,4,0,4,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,2,0,0,1,0,0,0,1
"COG5054",0,1,0,1,0,1,0,1,0,1
"COG5055",0,0,0,0,0,0,0,0,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,0,0,0,0,0,0,0
"COG5059",12,8,11,0,0,16,2,11,0,5
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",1,0,0,0,0,0,0,1,0,0
"COG5064",0,1,1,3,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",1,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",1,6,1,0,0,3,1,5,0,3
"COG5077",2,1,0,0,0,2,0,0,0,0
"COG5078",1,4,7,2,0,7,2,4,2,0
"COG5079",0,0,0,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,1
"COG5082",0,0,1,0,0,0,0,1,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,2,0,0
"COG5091",0,0,1,0,0,0,0,0,0,1
"COG5092",0,0,0,0,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1
"COG5096",1,5,2,0,0,3,2,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,1,0,0,0,0
"COG5099",0,0,0,0,0,1,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,1,0,1,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,2,0,1
"COG5108",1,16,41,37,18,20,10,51,6,13
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,2,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,1,0,0,0,1,0,0
"COG5114",0,0,0,0,0,1,0,0,0,0
"COG5116",0,0,2,0,0,0,0,1,0,0
"COG5117",0,0,0,0,0,1,0,1,0,0
"COG5118",0,0,0,0,0,1,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,2,3,0,0,7,1,3,0,3
"COG5127",0,0,0,0,0,1,0,1,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,2,0,0
"COG5135",0,9,5,2,1,11,1,1,0,3
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,1,0,1,0,0,0,1
"COG5141",0,0,1,0,0,2,0,1,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,1,0,1,0,0
"COG5144",1,0,1,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,1,0,1,0,0
"COG5147",25,2,4,0,0,2,0,2,0,0
"COG5148",0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,2,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,0,0,1,0,0
"COG5155",0,1,1,0,0,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",3,0,2,0,0,0,1,1,0,1
"COG5159",0,1,0,0,0,0,0,0,0,0
"COG5160",1,1,0,0,0,1,0,1,0,1
"COG5161",0,1,0,0,0,1,0,2,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,0,0,0
"COG5164",0,1,1,0,0,0,0,0,0,1
"COG5165",0,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,0,0,0,0
"COG5170",0,1,0,0,0,0,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,2,0,0
"COG5177",0,1,0,0,0,2,0,2,0,1
"COG5178",0,1,1,0,0,2,0,2,0,3
"COG5179",0,0,1,0,0,0,0,1,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,0,0,0,0,1,0,0
"COG5182",0,0,1,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",8,28,48,41,0,30,21,49,10,24
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,1,0,3,0,1
"COG5188",0,1,0,0,0,1,0,0,0,0
"COG5190",0,1,3,1,0,1,2,3,0,0
"COG5191",0,1,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,1,0,0
"COG5201",30,0,0,0,0,0,0,0,0,0
"COG5202",0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,0,0
"COG5207",0,0,2,0,0,0,0,1,0,0
"COG5208",0,0,0,0,0,1,1,1,0,0
"COG5209",0,0,1,0,0,0,0,1,0,0
"COG5210",4,3,1,0,0,1,1,2,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",2,1,2,0,0,0,0,4,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,2,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,2,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,2,2,3,0,7,0,0,0,1
"COG5227",1,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,2,0,2,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,1,1,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,3,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",0,1,0,0,0,2,0,1,0,0
"COG5239",0,0,0,0,0,3,0,0,0,0
"COG5240",1,0,0,0,0,1,0,1,0,0
"COG5241",0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",17,4,7,1,0,9,4,10,0,16
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,0,0,1,0,0,0,0
"COG5253",0,1,4,0,0,1,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,1,2,0,3,1,0,2,1
"COG5256",0,7,6,7,0,13,20,14,24,21
"COG5257",0,8,6,4,0,7,31,13,14,20
"COG5258",0,1,2,2,0,0,0,1,0,0
"COG5259",0,0,0,0,0,0,0,1,0,1
"COG5260",1,2,1,0,0,2,1,2,0,3
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,1,0,0,2,0,2,0,0
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",71,16,9,9,2,12,10,22,19,6
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5267",26,38,39,43,0,33,42,80,96,25
"COG5268",0,0,0,0,2,0,0,0,1,0
"COG5269",0,0,0,0,0,2,0,0,0,0
"COG5271",0,3,4,1,1,3,0,5,0,3
"COG5272",2,4,1,4,0,0,1,6,1,3
"COG5273",0,1,2,0,0,3,0,4,0,0
"COG5274",2,1,1,0,0,2,1,3,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",16,3,7,13,0,19,14,11,20,10
"COG5277",1,4,2,0,0,6,0,2,1,1
"COG5278",0,0,0,1,1,1,4,0,1,0
"COG5279",0,0,0,1,0,0,3,0,10,3
"COG5280",1,0,0,0,5,0,0,0,0,1
"COG5281",1,5,5,3,64,4,2,3,4,1
"COG5282",0,0,3,3,0,5,5,5,3,5
"COG5283",0,2,1,1,11,1,2,3,5,0
"COG5285",72,75,60,107,1,98,123,159,119,111
"COG5290",0,0,0,0,0,1,0,1,0,0
"COG5291",0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",4,8,1,1,4,2,3,2,0,5
"COG5296",0,0,1,0,0,0,0,0,0,0
"COG5297",0,0,1,0,0,0,0,0,2,0
"COG5301",0,16,22,11,17,9,5,15,6,11
"COG5302",0,0,0,1,6,0,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,3,0,1,6,4,4,3
"COG5306",0,1,0,0,3,0,4,2,5,1
"COG5307",0,1,0,0,0,1,0,5,0,1
"COG5308",0,0,0,0,0,1,0,1,0,0
"COG5309",13,1,0,2,0,0,0,2,0,3
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,3,0,5,0,1,1
"COG5316",1,5,7,16,1,0,4,1,3,3
"COG5317",0,0,0,0,0,0,0,0,2,0
"COG5319",12,13,16,18,3,5,7,10,7,9
"COG5321",0,2,0,0,0,0,2,2,0,2
"COG5322",0,13,8,4,1,16,6,7,1,2
"COG5323",0,0,0,1,2,0,1,2,3,1
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",1,0,0,0,0,0,0,0,0,0
"COG5328",0,3,0,2,1,2,2,3,0,1
"COG5329",2,0,1,0,0,2,0,0,0,0
"COG5330",0,0,0,0,2,2,3,6,3,0
"COG5331",3,4,2,4,1,5,7,4,1,3
"COG5333",0,0,0,0,0,3,0,1,0,0
"COG5336",7,13,10,9,0,4,4,7,1,5
"COG5337",4,6,11,17,0,27,27,31,30,32
"COG5338",0,0,0,0,2,1,0,0,0,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,2,0,0,0
"COG5342",0,1,1,0,1,1,3,1,0,4
"COG5343",0,0,0,0,0,0,2,1,2,0
"COG5345",11,1,0,7,5,3,3,1,3,2
"COG5346",0,0,0,0,2,0,0,0,0,0
"COG5347",0,1,0,0,0,1,0,3,0,1
"COG5349",1,2,1,0,1,2,1,2,0,0
"COG5350",1,2,1,2,0,3,0,3,1,2
"COG5351",0,0,0,1,0,1,1,1,0,0
"COG5352",21,14,19,22,0,18,6,13,5,13
"COG5354",0,1,0,0,0,2,0,0,0,1
"COG5360",59,62,57,54,1,41,35,35,22,41
"COG5361",0,3,2,2,0,0,1,1,3,5
"COG5362",2,7,9,2,64,7,3,31,1,4
"COG5368",3,0,1,0,1,0,0,1,3,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,0,2,0,2,0,2
"COG5373",0,0,0,3,3,0,5,3,4,0
"COG5375",0,1,0,0,0,1,3,2,0,1
"COG5377",2,0,0,3,7,0,2,1,11,0
"COG5379",0,0,0,0,0,4,4,2,3,0
"COG5380",0,0,0,1,2,0,2,0,1,0
"COG5381",0,0,0,1,0,0,0,0,0,0
"COG5383",0,0,0,0,77,0,0,0,0,0
"COG5384",0,1,0,0,0,0,0,1,0,1
"COG5385",0,0,0,0,3,0,1,0,0,1
"COG5387",1,1,2,0,3,3,5,1,4,2
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",2,2,2,3,0,3,1,3,2,0
"COG5391",0,0,0,0,0,2,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,8,3,0,14,1,4,1,5,5
"COG5395",5,8,3,0,2,1,0,9,0,0
"COG5397",0,0,0,0,0,0,1,0,0,1
"COG5398",0,15,29,9,0,13,1,6,3,6
"COG5400",0,0,0,0,0,1,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,1,6,0,0,0,1,1,0,0
"COG5403",0,0,0,0,1,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,2,0
"COG5405",20,16,24,25,15,16,19,25,14,14
"COG5406",0,0,0,0,0,0,1,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0
"COG5409",0,2,1,0,0,0,0,0,0,0
"COG5410",5,7,15,9,74,15,4,47,12,12
"COG5411",1,2,0,0,0,1,0,4,0,0
"COG5412",0,0,0,0,0,1,1,1,0,0
"COG5413",0,5,1,1,0,4,0,0,0,0
"COG5419",0,0,0,1,1,0,0,0,4,0
"COG5421",0,0,1,6,0,5,4,0,8,5
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5424",0,5,11,11,2,7,20,6,21,12
"COG5425",0,0,0,0,1,1,0,0,2,0
"COG5426",0,1,2,0,0,3,1,2,2,0
"COG5427",0,5,2,28,0,19,5,33,16,4
