"","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG4736",0,0,0,0,0,0,0,0,0,1
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0
"COG4741",1,0,0,1,0,0,2,1,2,1
"COG4742",0,0,0,0,0,0,0,12,14,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,3,2,0,0,1,1,1,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,0,0,0,1
"COG4748",0,0,0,1,1,0,3,1,0,1
"COG4750",0,0,0,0,0,0,0,1,1,1
"COG4752",0,0,1,0,0,0,0,0,1,0
"COG4753",1,1,8,1,0,1,3,9,3,42
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,2,0,1,0,1,2,1,11
"COG4759",0,5,2,1,0,3,1,6,2,5
"COG4760",3,22,21,15,27,13,11,15,12,5
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",10,0,0,0,0,0,0,1,0,0
"COG4764",4,22,24,25,32,30,28,11,20,17
"COG4765",3,7,8,9,7,9,6,5,7,4
"COG4766",0,7,3,0,4,1,0,12,13,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,1,0,0
"COG4770",114,63,66,65,79,38,63,85,72,73
"COG4771",36,57,105,29,78,33,48,46,34,78
"COG4772",63,51,60,23,48,30,33,30,18,42
"COG4773",15,5,9,1,2,0,2,2,4,18
"COG4774",47,9,25,23,18,19,31,2,5,31
"COG4775",88,138,164,125,155,146,128,80,88,114
"COG4776",1,0,0,0,0,0,0,1,1,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,0,0,1,0,0,0,1,0,1
"COG4783",47,21,25,28,33,4,5,6,7,9
"COG4784",30,9,9,7,1,5,5,7,7,7
"COG4785",0,0,1,0,0,0,0,0,1,11
"COG4786",27,9,3,13,13,9,12,15,17,21
"COG4787",9,2,1,6,2,6,4,4,0,6
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,0,1,0,0,1,3,3,12
"COG4796",15,25,25,15,24,30,26,21,23,36
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",23,6,8,12,7,15,6,7,15,17
"COG4799",105,137,118,104,104,121,91,149,130,131
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,1,0,0,0,0,2,0,11
"COG4805",146,36,66,45,54,33,49,60,47,92
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,1,0,0,0,0,1,1,4
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,2,1,2,3,1,1,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,1,0,0,1,0,0,1,0
"COG4821",2,6,4,1,3,3,3,5,2,2
"COG4823",0,1,0,0,0,0,0,2,0,1
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",2,0,0,1,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,0,0,7,2,0
"COG4832",0,0,0,0,0,0,0,5,0,2
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",5,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,3,2,3,5,8,1,0,0
"COG4845",1,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,2,0,1,0,0,0,1,8
"COG4850",21,0,0,0,0,1,0,1,1,3
"COG4852",1,2,5,1,2,3,5,1,2,8
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,4,1,7,5,3,6,2,2,1
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4860",0,1,1,0,0,1,0,0,0,1
"COG4861",0,0,2,0,0,0,0,0,2,8
"COG4864",0,8,14,3,6,2,5,13,15,10
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,1,0,0,0,0,0,2,1
"COG4867",1,7,5,6,4,2,2,17,6,12
"COG4869",0,0,0,0,0,0,0,1,1,1
"COG4870",0,9,0,4,3,1,4,1,3,2
"COG4872",1,0,0,0,0,0,0,0,1,0
"COG4874",1,9,8,4,26,1,8,5,2,2
"COG4875",2,0,0,0,0,0,0,4,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",4,0,0,0,0,0,0,0,1,3
"COG4880",0,16,8,6,5,7,7,10,10,25
"COG4886",16,49,60,28,29,19,8,61,60,41
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",40,16,15,33,15,31,26,4,3,5
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,8
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,4,3,1,4,0,0,5,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,1,1,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,1,0,8,2,2
"COG4912",2,9,1,0,0,1,0,12,3,4
"COG4913",2,0,0,1,2,2,2,2,1,26
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,0,0,0,0,0,1,9
"COG4923",1,3,1,1,1,3,1,0,0,1
"COG4924",1,0,0,0,0,0,0,0,0,13
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",4,0,0,0,0,0,0,0,0,0
"COG4928",8,1,6,3,4,1,0,4,2,4
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,1,0,2,0,1,2,0,33
"COG4932",0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,1,0,0,0
"COG4935",7,22,8,7,7,9,2,4,11,8
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,4,5,0,3,0,2,0,10
"COG4941",5,0,0,0,0,0,0,2,0,2
"COG4942",29,8,19,21,18,9,14,14,11,13
"COG4943",1,0,1,0,2,0,1,1,5,2
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,10,2,8,13,8,18,0,0,0
"COG4946",10,5,12,8,7,2,3,16,27,32
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",53,113,185,91,140,116,105,197,250,166
"COG4949",12,0,0,2,1,1,8,1,0,6
"COG4950",0,0,0,0,1,1,0,2,0,0
"COG4951",14,3,2,0,0,0,0,1,1,2
"COG4952",0,2,0,0,2,4,11,2,0,12
"COG4953",31,5,5,4,4,1,4,3,2,4
"COG4954",0,0,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,4,2,7,9,32,16,2,3,4
"COG4957",8,0,1,1,0,0,0,0,0,0
"COG4959",17,0,0,0,0,0,0,1,0,0
"COG4960",7,0,0,0,0,0,0,0,0,0
"COG4961",40,1,0,0,1,2,1,0,0,5
"COG4962",70,9,1,4,3,1,1,7,2,6
"COG4963",38,0,0,0,0,0,0,2,1,1
"COG4964",37,2,0,0,0,1,2,2,2,5
"COG4965",21,0,0,0,0,0,1,0,1,7
"COG4966",4,0,0,0,0,0,0,0,1,2
"COG4967",0,0,0,0,0,0,0,0,1,0
"COG4968",2,1,0,0,0,0,0,3,3,5
"COG4969",3,0,1,0,0,0,0,2,4,9
"COG4970",2,0,0,0,0,0,0,1,1,0
"COG4972",7,6,7,9,3,5,5,7,7,23
"COG4973",6,10,10,19,14,8,12,21,15,20
"COG4974",53,41,67,42,41,32,50,58,64,60
"COG4976",5,3,2,1,5,4,2,6,3,0
"COG4977",43,4,6,10,16,4,8,4,13,18
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",170,10,8,15,3,6,2,3,4,0
"COG4984",1,0,0,0,0,0,0,0,1,0
"COG4985",2,0,0,0,0,0,2,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",7,0,2,5,1,0,2,2,1,13
"COG4988",14,1,3,1,1,0,3,1,2,8
"COG4989",6,2,3,5,11,1,3,4,2,15
"COG4991",2,0,0,0,0,0,0,0,0,0
"COG4992",50,99,102,84,124,105,87,83,105,67
"COG4993",67,58,72,42,36,34,33,133,173,143
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",29,13,8,7,3,13,15,15,13,61
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",52,63,59,79,68,63,75,52,53,27
"COG5001",520,32,72,16,36,3,33,60,72,344
"COG5002",32,1,5,1,5,1,8,11,6,14
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5006",2,1,1,0,0,0,0,0,1,1
"COG5007",0,0,5,2,2,0,3,4,2,5
"COG5008",6,3,1,1,1,0,1,10,5,11
"COG5009",72,108,160,125,130,123,139,71,94,68
"COG5010",7,0,0,0,0,0,0,0,0,1
"COG5011",0,1,0,3,1,0,9,1,0,4
"COG5012",2,5,6,5,5,3,7,12,33,13
"COG5013",2,3,4,4,2,0,0,20,2,31
"COG5014",0,0,0,0,1,0,0,2,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",19,9,20,18,19,14,18,33,33,26
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,1,0,0,0,0,3,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,2,2,0,0,0,0,0
"COG5021",0,9,0,3,1,0,1,0,0,0
"COG5022",0,4,1,1,2,1,0,0,0,1
"COG5023",0,1,0,0,2,0,0,1,0,0
"COG5024",0,3,1,1,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,1
"COG5027",0,1,1,1,0,0,1,0,0,0
"COG5028",0,0,0,2,2,1,0,0,0,0
"COG5029",0,1,0,1,1,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",7,1,0,0,2,0,2,0,0,0
"COG5032",0,22,1,5,8,1,0,0,0,0
"COG5033",0,1,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0
"COG5035",0,1,0,0,1,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,0,0
"COG5038",0,3,0,1,1,0,0,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,2,0,0,0,0,1,0,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0
"COG5042",0,0,1,0,1,2,0,0,1,3
"COG5043",0,3,0,2,1,0,0,0,0,0
"COG5044",0,0,0,1,0,1,0,0,0,0
"COG5045",0,1,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5049",0,10,5,8,3,1,4,2,0,0
"COG5050",0,1,1,1,0,0,0,7,4,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,2,0,1,1,1,1,0
"COG5054",0,4,1,3,2,2,1,0,0,0
"COG5055",5,0,0,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",0,18,0,2,7,4,1,0,0,1
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0
"COG5064",0,1,2,0,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,1,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,2,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,11,0,0,1,0,1,0,0,0
"COG5077",0,4,0,0,0,2,0,0,0,0
"COG5078",0,14,7,4,1,2,6,0,1,0
"COG5079",0,0,0,1,0,0,0,0,0,0
"COG5080",0,1,0,0,1,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,2,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0
"COG5092",0,1,0,1,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,0
"COG5096",0,8,0,1,5,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,2,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,1,0,0,0,0,0
"COG5104",0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,1,0,0,0
"COG5108",67,4,19,45,2,34,20,6,7,7
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,1,0,1,0,1,0,0,0
"COG5114",0,0,0,0,1,0,0,0,0,0
"COG5116",0,3,0,2,0,0,0,0,0,0
"COG5117",0,1,0,0,0,1,0,0,0,0
"COG5118",0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,0,1,2,2,1,1,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",2,2,1,2,2,12,5,0,0,7
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,1,2,1,0,0,1,0
"COG5141",0,3,0,0,1,1,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,2,1,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,2,0,0,0
"COG5147",0,4,0,3,3,0,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,0,0,0,0
"COG5154",0,2,0,0,0,0,0,0,0,0
"COG5155",0,1,0,1,2,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,4,0,4,3,1,0,0,0,0
"COG5159",0,1,0,0,0,2,0,0,0,0
"COG5160",0,3,0,1,0,0,0,0,0,0
"COG5161",0,2,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,0
"COG5164",0,4,0,1,1,0,0,1,0,0
"COG5165",0,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,1,0,0,0,0,0
"COG5177",0,1,0,0,0,0,0,0,0,0
"COG5178",0,1,0,2,1,0,0,0,0,0
"COG5179",0,2,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,1,0,0,0,0,0,0
"COG5182",0,1,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",5,69,30,27,39,44,18,25,17,8
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,1,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,1,0,0,0,0,0
"COG5190",0,1,0,1,1,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,0,1,1,0,1,0,0,0
"COG5193",0,0,0,0,1,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,1,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,0,1,0,0,0,0,0,0
"COG5208",0,1,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,2,0,2,3,1,1,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,0
"COG5215",0,3,0,0,1,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,1,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,17,8,5,2,2,2,0,0,0
"COG5227",0,0,0,0,1,0,0,0,0,0
"COG5228",0,0,1,1,0,0,1,0,0,0
"COG5229",0,0,0,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,0,0
"COG5232",0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,1,0,0,0,0
"COG5239",0,0,0,1,0,0,0,0,0,0
"COG5240",0,1,0,1,1,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,1,0,0,0,0,0,0
"COG5244",0,0,0,0,0,1,0,0,0,0
"COG5245",0,21,1,3,26,4,3,0,0,1
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0
"COG5253",0,3,0,1,1,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,3,1,8,3,2,2,2,0,1
"COG5256",0,13,4,7,7,3,1,24,28,0
"COG5257",0,7,4,3,4,3,3,23,23,9
"COG5258",0,0,0,1,0,2,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,5,0,1,7,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",38,5,10,29,12,2,3,5,8,8
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",4,17,33,39,35,24,29,33,57,35
"COG5268",1,0,0,0,0,0,0,2,0,1
"COG5269",0,2,0,0,0,0,0,0,0,0
"COG5271",8,2,0,2,4,1,6,0,0,0
"COG5272",2,2,6,1,6,4,3,1,0,0
"COG5273",0,0,0,0,0,2,0,0,0,0
"COG5274",0,4,0,2,1,2,0,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",1,6,17,3,4,9,6,13,7,15
"COG5277",0,3,0,1,3,0,0,0,0,0
"COG5278",11,0,0,0,1,0,1,3,2,4
"COG5279",0,0,0,1,0,0,0,5,2,0
"COG5280",5,0,0,0,0,0,1,0,1,0
"COG5281",132,1,0,9,2,3,9,0,0,9
"COG5282",2,5,7,0,0,1,1,10,7,9
"COG5283",76,0,2,4,1,1,4,0,1,4
"COG5285",9,92,102,85,54,62,63,138,160,83
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",1,1,0,0,0,0,0,1,1,0
"COG5295",39,1,3,4,4,1,6,1,0,2
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",2,0,0,0,1,0,1,0,0,0
"COG5301",117,26,15,45,19,25,31,5,4,4
"COG5302",1,0,0,0,2,0,0,0,0,5
"COG5304",0,0,0,0,0,0,0,0,0,1
"COG5305",0,2,3,2,1,0,1,6,3,6
"COG5306",5,1,0,1,0,0,1,1,1,1
"COG5307",0,3,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",9,1,0,7,2,0,9,0,0,1
"COG5310",2,0,0,0,0,0,1,0,0,0
"COG5314",11,0,0,0,0,0,0,0,0,2
"COG5316",1,9,15,2,3,5,5,10,7,3
"COG5317",1,0,0,0,0,0,0,2,0,0
"COG5319",1,2,7,4,0,13,6,8,12,4
"COG5321",6,0,0,2,0,1,0,0,1,2
"COG5322",1,9,4,4,5,13,20,1,2,7
"COG5323",45,0,2,0,1,1,2,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,0,0,0,0
"COG5328",14,0,3,3,1,1,2,2,0,4
"COG5329",0,1,0,1,1,1,0,0,0,0
"COG5330",21,0,2,1,0,0,0,2,0,3
"COG5331",4,1,5,2,0,0,3,1,1,1
"COG5333",0,1,0,1,1,0,0,0,0,0
"COG5336",3,4,6,9,4,14,7,4,5,2
"COG5337",2,23,16,7,12,1,4,19,6,10
"COG5338",17,0,0,0,0,0,0,0,0,1
"COG5339",2,0,0,0,0,0,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5342",1,0,0,1,1,0,0,0,0,0
"COG5343",3,0,0,0,0,0,0,1,0,0
"COG5345",10,2,0,0,3,2,3,3,1,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,1,0,0,0,0,0
"COG5349",14,2,0,1,0,0,1,0,1,1
"COG5350",0,2,2,3,3,2,2,0,0,3
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",15,17,26,16,24,21,16,8,12,6
"COG5354",0,1,0,0,2,0,0,0,0,0
"COG5360",11,15,14,20,27,67,60,14,33,19
"COG5361",3,1,0,1,3,0,3,2,0,0
"COG5362",966,2,7,26,7,8,13,0,3,5
"COG5368",6,0,0,1,2,0,0,0,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,0,0,2,0,0,0,0,0
"COG5373",4,0,2,0,0,0,0,1,6,1
"COG5375",14,1,0,2,0,0,1,1,0,2
"COG5377",53,1,4,2,0,2,3,4,0,10
"COG5379",2,0,2,1,0,0,0,1,1,0
"COG5380",2,1,1,0,0,0,0,2,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5384",0,0,0,0,1,0,0,0,0,0
"COG5385",17,0,0,0,0,0,0,1,0,1
"COG5387",12,4,1,2,2,0,3,2,0,3
"COG5388",5,0,0,0,0,0,0,0,0,0
"COG5389",5,2,3,2,2,1,1,0,0,2
"COG5391",0,1,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",4,1,0,0,1,3,2,0,1,11
"COG5395",7,0,0,10,1,1,0,1,0,5
"COG5397",0,0,0,0,0,0,0,0,0,1
"COG5398",3,46,11,10,11,33,15,1,1,7
"COG5400",8,1,0,1,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,1,1,2,0,1,0,1,0
"COG5403",8,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,1,2
"COG5405",14,22,21,28,15,20,16,13,19,17
"COG5406",0,1,0,0,1,0,0,0,0,0
"COG5407",0,3,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,2,0,1,0,0,0
"COG5410",1475,8,13,34,8,12,20,1,5,2
"COG5411",0,1,0,1,2,0,0,0,0,0
"COG5412",5,0,0,0,0,4,0,0,0,1
"COG5413",0,5,0,1,3,0,2,0,0,0
"COG5419",9,0,1,0,0,0,0,0,0,3
"COG5421",0,4,10,0,3,0,0,0,4,72
"COG5422",0,0,0,0,0,0,1,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",4,12,13,8,3,8,5,28,17,8
"COG5425",1,0,0,1,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,2,2,3
"COG5427",0,2,35,0,1,2,3,4,11,6
