"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3"
"COG4728",0,0,2,0,0,1,2,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,3,0,2,2,4,0,0,1,1
"COG4733",1,0,3,12,4,2,2,1,1,4
"COG4734",0,1,0,0,0,2,0,0,1,0
"COG4735",0,0,0,0,0,1,1,0,0,0
"COG4736",0,0,2,0,0,0,1,0,0,0
"COG4737",0,0,1,0,0,0,0,1,0,0
"COG4738",0,0,0,1,0,0,0,0,1,0
"COG4741",0,1,1,0,0,0,1,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,14,1,0,5,0,4,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,3,0,0,0,0,0,0,0
"COG4748",0,0,0,0,1,2,0,1,1,2
"COG4750",0,1,0,0,0,0,0,0,0,0
"COG4752",2,0,1,0,0,1,0,0,1,0
"COG4753",3,6,16,2,0,18,4,6,4,0
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",0,1,9,0,0,5,2,2,1,1
"COG4759",0,1,4,0,0,0,0,0,0,2
"COG4760",24,14,19,18,15,25,15,19,25,12
"COG4762",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",24,14,15,26,17,3,5,9,11,7
"COG4765",9,6,7,14,10,2,8,11,8,10
"COG4766",4,7,3,3,0,1,1,1,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0
"COG4770",84,45,79,59,65,21,17,21,17,22
"COG4771",57,110,85,74,37,91,83,97,70,73
"COG4772",30,18,50,49,14,54,70,51,53,29
"COG4773",0,3,13,0,0,12,15,4,0,0
"COG4774",12,2,23,8,25,27,10,27,9,20
"COG4775",116,140,101,183,117,111,153,151,150,146
"COG4776",0,0,8,0,0,0,3,0,0,0
"COG4778",1,0,1,6,0,1,0,0,1,2
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,0,0,0,1,0,0
"COG4783",31,18,31,28,18,28,30,31,19,26
"COG4784",7,7,10,9,4,4,0,5,3,1
"COG4785",0,0,3,0,0,0,2,0,0,0
"COG4786",11,6,11,4,16,22,11,6,7,5
"COG4787",0,0,11,7,8,5,10,2,2,2
"COG4789",0,0,3,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,1,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,4,1,2,6,8,1,0,3
"COG4796",24,34,28,21,21,15,12,19,7,13
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",19,12,10,7,9,10,8,14,18,9
"COG4799",133,116,152,107,143,169,71,132,128,140
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,1,0
"COG4804",0,1,0,0,0,1,1,0,0,0
"COG4805",40,59,57,48,33,22,32,20,12,11
"COG4806",0,0,0,1,0,0,1,0,0,0
"COG4807",1,0,4,0,0,4,5,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,2,1,3,4,0,3,1,0
"COG4815",0,0,2,0,0,0,0,0,0,0
"COG4819",1,2,1,0,1,1,0,0,0,0
"COG4821",3,1,0,4,2,6,6,4,3,4
"COG4823",0,0,2,0,0,1,1,0,0,0
"COG4825",0,0,0,0,0,1,0,1,1,0
"COG4826",0,12,1,1,0,7,0,3,2,2
"COG4828",0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,1,0,0,0,0
"COG4830",3,0,0,0,0,0,0,0,0,0
"COG4832",0,9,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,2,0,2,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,2,9,1,3,1,3,5,1
"COG4845",0,0,1,0,0,0,4,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,4,0,0,2,0,2,0,0
"COG4850",0,0,2,0,0,0,0,0,0,4
"COG4852",2,0,5,5,2,4,1,1,3,1
"COG4856",0,0,0,0,0,0,0,1,0,0
"COG4857",4,2,1,2,2,2,10,2,5,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,1
"COG4861",0,0,5,0,0,1,0,2,0,0
"COG4864",3,15,14,5,4,17,1,16,4,7
"COG4865",0,0,0,0,0,1,0,1,0,0
"COG4866",0,0,1,0,0,0,0,0,0,0
"COG4867",8,2,12,2,5,7,14,7,9,7
"COG4869",0,0,1,0,0,4,0,0,0,0
"COG4870",5,0,3,0,3,4,4,3,3,11
"COG4872",0,0,1,0,0,1,0,0,0,0
"COG4874",10,6,6,8,6,10,15,13,6,9
"COG4875",3,2,0,1,2,3,0,2,1,3
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0
"COG4880",15,9,13,8,18,19,2,9,16,20
"COG4886",57,61,212,23,32,67,20,64,25,38
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",4,8,9,14,23,10,7,19,17,11
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0
"COG4895",1,1,1,0,0,0,1,0,0,0
"COG4898",0,0,2,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,2
"COG4907",1,2,2,0,0,5,0,5,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",3,3,6,0,1,7,0,0,1,0
"COG4912",0,10,2,0,0,0,1,0,1,0
"COG4913",0,0,11,1,1,9,3,2,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4923",3,1,2,3,5,3,0,1,2,4
"COG4924",0,0,1,0,0,3,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0
"COG4928",0,10,7,2,3,8,4,5,2,4
"COG4929",0,1,1,0,0,3,0,0,1,0
"COG4930",0,4,2,1,2,4,0,1,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,1,0
"COG4935",29,9,26,3,14,10,4,11,17,22
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,0,3,2,2,6,1,2
"COG4941",0,0,0,0,0,1,0,0,0,1
"COG4942",14,17,17,13,8,25,27,24,23,19
"COG4943",0,2,5,0,0,2,6,1,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,1,2,16,3,0,5,1,5
"COG4946",7,10,20,2,4,26,9,14,3,7
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",33,47,109,47,43,246,95,195,143,123
"COG4949",0,2,1,1,1,0,4,1,5,0
"COG4950",1,0,1,0,0,2,0,0,0,1
"COG4951",0,1,3,0,3,1,1,2,0,1
"COG4952",2,2,10,3,1,8,4,4,6,3
"COG4953",1,9,11,0,0,11,2,3,0,7
"COG4954",1,0,0,1,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",4,3,3,19,8,7,7,2,9,10
"COG4957",0,2,2,0,2,3,1,1,0,0
"COG4959",0,0,3,0,0,0,0,0,0,0
"COG4960",0,0,1,0,0,0,0,0,0,0
"COG4961",1,1,5,0,1,4,3,2,1,0
"COG4962",2,22,13,1,6,5,4,2,2,4
"COG4963",1,2,3,1,0,2,1,1,1,2
"COG4964",0,3,5,0,0,5,6,0,0,1
"COG4965",0,0,1,0,0,2,3,0,0,1
"COG4966",0,1,2,1,0,1,1,0,0,0
"COG4967",1,0,0,0,0,1,2,0,0,0
"COG4968",0,2,4,0,0,2,1,1,1,0
"COG4969",1,3,16,1,0,3,2,1,1,1
"COG4970",0,3,2,0,0,3,3,0,1,0
"COG4972",5,17,25,2,3,24,3,9,5,7
"COG4973",13,15,19,10,11,15,15,12,19,20
"COG4974",56,55,68,59,40,61,48,69,57,56
"COG4976",4,1,5,4,6,9,4,3,1,4
"COG4977",9,9,17,10,10,18,20,7,17,4
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,5
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",11,34,4,5,6,2,2,5,5,3
"COG4984",0,0,2,0,0,0,0,0,0,0
"COG4985",0,0,5,3,0,7,10,0,2,0
"COG4986",0,1,1,0,0,0,0,0,0,0
"COG4987",0,0,13,0,2,3,8,1,0,3
"COG4988",0,0,11,1,0,6,9,3,1,1
"COG4989",8,1,9,3,5,6,15,4,8,0
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",90,73,74,103,98,78,113,92,108,94
"COG4993",113,73,114,62,45,109,35,74,54,57
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",2,49,25,7,17,13,4,1,0,1
"COG4997",0,1,0,0,0,1,0,0,1,0
"COG4999",0,0,1,0,0,0,4,0,0,0
"COG5000",40,65,38,59,64,38,73,61,60,78
"COG5001",7,59,274,13,9,44,65,25,1,7
"COG5002",3,6,21,3,2,19,8,4,7,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,1,1,1,4,4,0,0
"COG5007",1,3,2,2,1,1,1,3,3,2
"COG5008",3,6,9,0,0,11,4,3,0,1
"COG5009",129,104,72,134,108,92,140,137,129,129
"COG5010",0,1,5,0,0,1,0,1,0,0
"COG5011",7,11,3,0,8,1,5,4,3,9
"COG5012",23,59,12,4,7,12,6,8,10,6
"COG5013",4,210,10,0,3,7,1,8,4,3
"COG5014",0,2,0,0,0,0,0,0,0,0
"COG5015",0,0,1,0,0,2,0,0,0,0
"COG5016",36,24,24,17,13,36,14,23,15,8
"COG5017",0,0,1,0,0,0,0,1,0,0
"COG5018",0,0,3,0,0,1,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,1,1,1
"COG5021",21,0,0,1,12,0,0,0,4,1
"COG5022",8,0,0,0,3,0,0,0,6,1
"COG5023",5,0,0,0,3,1,1,0,3,2
"COG5024",2,0,0,0,0,1,0,0,1,2
"COG5026",0,1,0,0,0,0,0,0,0,0
"COG5027",9,0,0,0,5,0,0,0,1,0
"COG5028",5,0,0,0,1,0,0,0,0,0
"COG5029",1,0,2,0,1,2,0,0,2,0
"COG5030",3,0,0,0,3,0,0,0,1,1
"COG5031",2,1,0,0,0,0,5,0,2,2
"COG5032",34,0,2,0,22,2,0,1,8,0
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",4,0,0,1,2,1,0,1,0,0
"COG5038",9,0,0,0,3,0,0,0,3,1
"COG5039",0,1,0,0,0,0,0,0,0,1
"COG5040",1,0,0,0,3,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,3,0,2,0,2,1,0
"COG5043",0,0,0,0,8,0,0,0,1,0
"COG5044",2,0,0,1,2,0,0,0,1,0
"COG5045",2,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0
"COG5047",9,0,0,0,2,0,0,0,1,0
"COG5048",8,0,1,0,0,1,0,0,0,0
"COG5049",15,0,0,5,5,0,4,3,7,4
"COG5050",1,0,0,0,1,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1
"COG5053",1,0,0,1,1,1,2,0,1,0
"COG5054",4,0,2,1,1,0,2,1,4,1
"COG5055",0,0,0,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,2,0,0,0,0,0
"COG5059",42,0,0,1,17,0,1,1,15,6
"COG5061",2,0,0,0,1,0,0,0,0,0
"COG5062",3,0,0,0,4,0,0,0,0,0
"COG5063",0,0,0,2,1,0,0,0,0,0
"COG5064",6,0,0,0,1,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",1,0,0,0,0,0,0,0,0,0
"COG5068",1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,0
"COG5070",1,0,0,0,2,0,1,0,2,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",4,0,0,0,0,0,0,0,1,0
"COG5074",4,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,1,0
"COG5076",16,0,0,0,11,0,0,0,3,0
"COG5077",14,0,0,0,3,1,0,1,14,2
"COG5078",15,1,1,1,8,1,2,2,2,4
"COG5079",1,0,0,0,0,0,0,0,1,0
"COG5080",2,0,0,0,0,0,0,0,1,0
"COG5082",2,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,2,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,0,0,0,0,0,1,0
"COG5091",1,0,0,0,0,0,0,0,0,0
"COG5092",3,0,0,0,1,0,0,0,7,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",3,0,0,0,2,0,0,0,0,0
"COG5096",8,0,0,0,9,0,0,0,1,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",8,0,0,0,5,0,0,0,0,0
"COG5099",3,0,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",9,0,0,0,1,0,0,0,1,0
"COG5102",1,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,2,1,0,0,0,1
"COG5104",2,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,1
"COG5106",1,0,0,0,0,0,0,0,1,0
"COG5107",2,0,0,0,0,0,0,0,0,0
"COG5108",17,6,12,32,17,17,9,57,7,14
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,0,1,0,0,0,0,0
"COG5111",3,0,0,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,0,0,2,0,0,0,0,0
"COG5114",2,0,0,0,1,0,0,0,0,0
"COG5116",4,0,0,0,0,0,0,0,0,1
"COG5117",5,0,0,0,2,1,0,0,0,0
"COG5118",1,0,0,0,1,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",2,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,0,0,1,2,2,0,0,6,1
"COG5127",2,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0
"COG5134",4,0,0,0,3,0,0,0,0,0
"COG5135",3,0,1,7,3,0,0,0,1,3
"COG5137",0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",2,0,0,0,1,0,0,0,1,0
"COG5141",11,0,0,0,5,0,1,0,0,1
"COG5142",2,0,0,0,1,0,0,0,0,0
"COG5143",4,0,0,0,0,0,0,0,0,0
"COG5144",3,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,1,0,0,0,0,0
"COG5147",21,0,0,0,6,0,0,1,2,2
"COG5148",2,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",5,0,0,0,0,0,0,0,1,0
"COG5152",1,0,0,0,0,0,0,0,0,0
"COG5154",1,0,0,0,1,0,0,0,0,0
"COG5155",0,0,0,0,3,0,0,0,0,1
"COG5156",1,0,0,0,1,0,0,0,0,0
"COG5157",2,0,0,0,0,0,0,0,0,0
"COG5158",3,0,0,2,3,1,0,0,2,1
"COG5159",1,0,0,0,1,1,0,0,0,0
"COG5160",1,0,0,0,4,0,0,0,4,0
"COG5161",1,0,0,0,3,1,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",3,0,0,0,0,0,0,0,0,0
"COG5164",5,0,0,0,0,0,0,0,0,2
"COG5165",0,0,0,0,1,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,1,0,0,0,1,0
"COG5170",1,0,0,0,0,0,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,1,0,0,0,0,1
"COG5176",3,0,0,0,0,0,0,0,1,0
"COG5177",1,0,0,0,1,0,0,0,1,0
"COG5178",5,0,0,0,3,0,0,0,1,0
"COG5179",1,0,0,0,2,0,0,0,0,0
"COG5180",3,0,0,0,1,0,0,0,0,0
"COG5181",7,0,0,0,2,0,0,0,2,0
"COG5182",2,0,0,0,2,0,0,0,0,0
"COG5183",0,0,0,0,0,0,1,0,1,0
"COG5184",74,14,28,27,54,34,7,30,56,54
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,0,0,0,0,0,0,0
"COG5187",1,0,0,0,2,0,0,0,0,0
"COG5188",2,0,0,0,0,0,0,0,0,0
"COG5190",11,0,0,0,1,1,0,0,2,0
"COG5191",1,0,0,0,3,0,0,0,0,0
"COG5192",6,0,0,0,1,0,0,0,0,0
"COG5193",0,0,0,0,2,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,1,0
"COG5196",3,0,0,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",4,0,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,0,0,0,0,0,0,0,0
"COG5202",3,0,0,0,0,0,0,0,1,0
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,1,1,0,0,0,0
"COG5207",3,0,0,0,0,1,0,0,0,0
"COG5208",1,0,0,0,1,0,0,0,0,0
"COG5209",2,0,0,0,1,0,0,0,0,0
"COG5210",7,0,0,0,5,0,0,0,2,3
"COG5211",1,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,1,0,0,0,0,0
"COG5215",6,0,0,0,1,0,0,0,0,2
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,2,0,0,1,0
"COG5218",2,0,0,0,1,0,0,0,0,0
"COG5219",2,0,0,0,3,1,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",9,0,1,0,5,0,0,4,8,0
"COG5227",0,0,0,0,2,0,0,0,1,0
"COG5228",1,0,0,0,1,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,1,0,0,0,0
"COG5231",2,0,0,0,1,0,0,0,0,0
"COG5232",0,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,0,0,0,0,0,0,3,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",2,0,0,0,0,0,0,0,0,0
"COG5238",5,0,0,0,0,1,0,0,0,0
"COG5239",10,0,0,0,1,0,0,0,1,0
"COG5240",2,0,0,0,0,0,0,0,1,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,2,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",51,0,0,0,15,1,1,0,23,5
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0
"COG5252",3,0,0,0,0,0,0,0,1,0
"COG5253",5,0,0,0,2,0,0,0,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,0,1,0,10,2,1,2
"COG5256",27,11,8,7,9,11,0,1,14,6
"COG5257",16,7,10,4,3,13,0,6,14,12
"COG5258",2,0,0,1,0,1,0,0,1,1
"COG5259",1,0,0,0,0,0,0,0,0,0
"COG5260",7,0,0,0,4,3,0,0,3,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,0,0,1,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",36,8,16,9,18,27,21,8,9,8
"COG5266",0,1,1,0,0,1,0,0,0,0
"COG5267",33,19,75,27,38,37,31,44,34,28
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",6,2,1,3,3,1,0,0,5,1
"COG5272",4,0,2,0,3,2,1,1,2,0
"COG5273",16,0,0,0,2,1,0,0,3,0
"COG5274",10,0,1,0,4,0,0,0,2,0
"COG5275",0,0,0,0,1,0,0,0,0,0
"COG5276",12,31,18,8,2,13,0,19,5,14
"COG5277",7,0,0,0,5,0,1,0,3,1
"COG5278",0,0,6,0,0,0,7,1,0,0
"COG5279",0,0,0,0,0,0,3,0,0,0
"COG5280",0,0,0,0,0,0,1,0,0,0
"COG5281",0,1,1,2,0,3,6,1,1,7
"COG5282",3,9,2,4,7,0,0,3,0,1
"COG5283",2,3,6,0,1,0,4,6,2,2
"COG5285",89,42,136,81,85,131,61,85,87,66
"COG5290",2,0,0,0,0,0,0,0,1,0
"COG5291",0,0,0,0,1,0,0,0,0,0
"COG5293",0,0,0,0,0,2,1,0,0,0
"COG5295",2,0,2,1,6,2,6,2,5,1
"COG5296",3,0,0,0,1,0,0,0,1,0
"COG5297",1,3,0,1,0,0,0,0,0,0
"COG5301",6,9,7,16,36,9,6,24,8,10
"COG5302",0,0,5,0,0,0,0,0,0,0
"COG5304",0,0,1,0,0,0,0,0,0,1
"COG5305",0,3,1,0,0,1,0,2,1,0
"COG5306",3,2,3,1,1,1,1,0,3,6
"COG5307",5,0,1,0,1,0,0,0,3,2
"COG5308",1,0,0,0,3,0,0,0,0,0
"COG5309",7,2,0,0,1,1,11,3,1,1
"COG5310",0,0,1,0,0,0,0,0,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5316",4,19,8,6,2,10,2,15,10,10
"COG5317",0,1,1,0,0,0,0,0,0,0
"COG5319",14,8,6,9,17,4,15,17,11,17
"COG5321",1,1,1,0,0,3,0,1,1,1
"COG5322",2,1,0,6,5,4,4,1,3,10
"COG5323",0,1,1,0,0,1,2,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",3,0,0,0,1,0,0,0,0,0
"COG5328",3,0,4,3,1,2,0,1,3,3
"COG5329",8,0,0,0,4,0,0,0,0,0
"COG5330",0,2,0,0,0,5,1,0,1,0
"COG5331",2,4,1,4,4,0,3,6,2,3
"COG5333",2,0,0,0,1,0,0,0,0,0
"COG5336",10,6,2,6,9,2,4,6,6,3
"COG5337",27,43,24,17,8,46,9,16,18,17
"COG5338",0,2,1,1,0,0,0,1,0,0
"COG5339",0,0,2,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,1,0,1,0,0,0,3,0
"COG5343",0,0,0,0,0,0,1,0,0,0
"COG5345",1,3,10,3,0,4,3,7,2,0
"COG5346",0,0,0,0,0,1,1,0,0,0
"COG5347",7,0,0,0,2,0,0,0,1,0
"COG5349",3,0,1,1,0,2,1,2,1,1
"COG5350",0,2,3,2,0,1,2,4,4,1
"COG5351",1,0,2,0,0,0,0,1,1,0
"COG5352",15,15,4,19,13,5,20,18,18,26
"COG5354",5,0,0,0,2,2,0,0,1,1
"COG5360",55,42,15,45,57,23,45,52,53,60
"COG5361",5,1,1,0,2,1,20,1,2,2
"COG5362",4,9,2,13,3,6,15,11,4,6
"COG5368",0,1,5,0,2,2,3,1,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",9,0,0,1,3,0,0,0,2,0
"COG5373",1,0,13,0,0,3,8,6,0,0
"COG5375",3,1,1,0,0,1,0,0,1,0
"COG5377",1,3,8,1,2,5,3,2,1,0
"COG5379",3,0,3,1,1,0,1,0,0,2
"COG5380",0,0,4,0,0,2,1,0,0,0
"COG5381",0,0,0,0,0,1,0,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",1,0,0,0,0,0,0,0,0,0
"COG5385",1,2,0,2,0,0,0,0,0,0
"COG5387",2,0,3,0,1,0,2,0,2,0
"COG5388",0,0,1,0,0,0,0,0,0,0
"COG5389",4,4,1,2,2,2,5,1,3,0
"COG5391",4,0,0,0,6,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,19,6,0,3,3,1,1,1,3
"COG5395",2,0,0,0,8,2,0,0,0,1
"COG5397",0,1,0,0,0,0,0,0,0,0
"COG5398",2,0,0,22,12,6,3,16,12,8
"COG5400",0,0,0,0,0,1,0,1,0,0
"COG5401",1,0,0,0,0,0,0,0,0,1
"COG5402",0,0,1,2,2,0,0,0,1,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,2,0,0,0,0,0,0,0
"COG5405",14,24,19,21,20,11,31,26,19,23
"COG5406",3,0,0,0,0,0,0,0,0,0
"COG5407",2,0,0,1,2,0,0,0,1,1
"COG5409",1,0,0,0,3,0,0,0,0,0
"COG5410",5,19,12,20,12,12,17,12,11,4
"COG5411",4,0,0,0,1,0,0,0,0,0
"COG5412",0,0,0,0,0,0,0,0,0,0
"COG5413",2,0,0,0,6,0,2,0,0,0
"COG5419",0,0,1,0,0,0,0,0,0,0
