"","X31_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",34,0,0,0,0,0,2,0,2,0
"COG4724",0,0,0,0,0,2,0,1,0,0
"COG4725",22,7,1,0,3,0,3,1,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,1,0,0,3,2,2,1,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",8,3,0,3,4,4,8,6,6,2
"COG4733",344,38,2,5,0,2,30,0,8,2
"COG4734",5,0,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,1,1
"COG4736",1,0,0,0,0,1,0,0,0,1
"COG4737",1,0,0,0,0,2,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0
"COG4741",4,0,3,4,0,0,3,3,1,0
"COG4742",0,0,1,0,0,4,0,4,0,0
"COG4743",0,0,2,0,0,0,0,0,0,0
"COG4744",2,0,0,0,0,0,0,1,0,0
"COG4745",0,0,4,7,1,0,0,4,1,1
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",0,1,1,3,0,1,1,0,1,4
"COG4748",6,0,0,0,2,1,2,0,0,0
"COG4750",0,0,1,0,0,0,3,0,0,3
"COG4752",0,0,0,0,1,2,0,0,0,2
"COG4753",5,3,9,2,2,15,5,9,5,7
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",11,0,0,0,0,1,0,0,0,2
"COG4759",4,0,3,2,1,0,0,8,2,2
"COG4760",1,18,15,15,22,17,10,10,22,11
"COG4762",1,1,0,1,0,0,0,0,0,0
"COG4763",8,0,0,0,0,0,0,0,0,0
"COG4764",4,16,10,14,23,19,24,12,16,8
"COG4765",2,5,4,8,8,8,2,3,10,9
"COG4766",0,1,4,5,2,7,2,7,1,4
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,1,0,0
"COG4770",98,69,41,70,62,70,81,76,84,33
"COG4771",48,83,147,77,79,65,66,64,61,127
"COG4772",52,68,22,32,39,36,74,32,40,27
"COG4773",58,2,6,5,1,9,0,1,7,1
"COG4774",21,6,4,2,18,11,3,1,9,2
"COG4775",82,135,153,112,131,86,128,105,130,173
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",1,2,1,0,1,0,0,0,1,0
"COG4779",2,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,0,0,0,0,2,4,2,1
"COG4783",31,29,13,22,21,20,44,14,22,22
"COG4784",15,11,11,7,5,6,8,7,6,8
"COG4785",2,0,2,0,0,0,0,2,2,0
"COG4786",38,12,5,11,6,14,6,21,12,7
"COG4787",13,1,0,0,1,1,5,2,5,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,2,1,3,0,2,2,1,1,0
"COG4796",34,27,29,18,22,33,16,27,26,28
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",21,7,19,11,10,13,18,10,11,12
"COG4799",117,127,117,154,158,136,104,134,134,118
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,2,0,0,0,0,1
"COG4803",1,0,0,0,0,0,0,0,1,0
"COG4804",0,0,1,0,0,0,0,1,0,0
"COG4805",45,49,59,34,39,59,66,54,39,50
"COG4806",2,0,0,0,0,2,0,1,0,0
"COG4807",4,1,1,1,0,4,3,5,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",5,1,1,4,0,0,0,4,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,2,0,0,0,0,0,1
"COG4821",0,3,3,1,4,4,2,1,1,1
"COG4823",1,0,1,0,0,0,0,0,2,0
"COG4825",0,0,0,0,0,1,0,0,1,0
"COG4826",5,1,1,1,0,0,0,1,0,2
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,2,0,1,0,0,0
"COG4832",5,0,16,0,0,1,0,0,0,19
"COG4833",1,0,0,0,0,1,1,0,0,0
"COG4834",2,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,0,3,5,0,2,0,3,0
"COG4845",5,0,1,0,0,1,1,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0
"COG4849",1,0,0,0,0,1,0,1,0,0
"COG4850",6,1,1,0,0,3,2,2,2,1
"COG4852",0,1,0,1,2,1,4,0,1,1
"COG4856",0,0,1,0,0,0,0,0,0,0
"COG4857",1,7,2,1,3,4,4,1,3,0
"COG4859",3,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,1,1
"COG4864",1,2,19,6,8,11,1,13,4,25
"COG4865",0,0,1,0,0,0,1,0,0,0
"COG4866",0,0,0,2,0,0,0,0,0,0
"COG4867",1,4,5,17,4,8,14,20,4,5
"COG4869",0,1,0,0,0,2,1,2,1,1
"COG4870",5,17,3,1,4,10,7,0,0,0
"COG4872",2,1,0,0,0,0,0,1,0,2
"COG4874",1,9,3,8,15,13,14,4,17,2
"COG4875",0,0,3,5,0,3,1,2,3,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,2,0,0,0,0
"COG4880",0,8,6,26,28,10,5,22,13,9
"COG4886",53,44,93,62,47,31,43,69,28,65
"COG4887",0,0,2,0,0,0,0,0,0,4
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",71,35,21,8,5,3,8,5,5,12
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,3,0,1,0
"COG4895",0,0,1,0,0,1,0,0,0,0
"COG4898",1,0,0,1,0,0,4,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0
"COG4907",0,0,3,4,0,1,0,1,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,1,0,0,0,0,1,0,0,0
"COG4911",0,0,5,7,1,3,0,6,0,2
"COG4912",0,0,9,3,0,13,3,6,0,11
"COG4913",3,3,0,2,0,2,1,1,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",7,0,0,1,0,2,0,1,0,0
"COG4923",0,1,1,1,5,0,4,0,3,0
"COG4924",1,0,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,1,0
"COG4928",6,3,8,3,0,6,5,3,3,9
"COG4929",5,0,0,0,0,0,0,2,0,1
"COG4930",23,0,1,1,0,0,1,0,3,4
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",2,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,1,0,0,0,0,0
"COG4935",4,10,10,28,23,9,5,14,21,10
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,4,2,2,1,0,2,0,1,3
"COG4941",17,0,0,1,1,0,0,1,0,0
"COG4942",23,25,21,12,10,12,25,8,20,19
"COG4943",2,2,3,1,0,7,0,1,1,1
"COG4944",0,0,0,0,0,0,0,1,0,0
"COG4945",0,1,1,0,8,0,2,0,11,0
"COG4946",1,5,6,6,6,14,10,30,7,13
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",56,130,139,310,118,155,120,243,125,153
"COG4949",16,1,2,2,0,3,9,2,2,0
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",7,3,4,4,0,3,0,0,2,1
"COG4952",1,5,1,2,2,10,4,2,2,3
"COG4953",25,2,2,2,2,6,7,4,2,6
"COG4954",1,0,0,0,0,1,0,0,1,0
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",0,8,2,1,1,0,4,5,10,0
"COG4957",19,0,1,0,0,1,0,1,1,2
"COG4959",10,0,0,0,0,1,0,0,0,0
"COG4960",5,0,0,1,0,0,0,0,0,0
"COG4961",34,2,0,4,0,2,3,1,0,1
"COG4962",47,4,8,15,3,4,1,7,12,11
"COG4963",19,0,2,1,0,2,2,0,0,0
"COG4964",38,1,1,4,0,5,2,0,1,2
"COG4965",17,0,2,3,0,3,0,1,0,0
"COG4966",0,0,2,3,1,2,1,2,0,0
"COG4967",0,0,0,0,0,0,2,1,0,0
"COG4968",1,0,2,1,0,1,0,2,0,0
"COG4969",8,1,2,1,2,7,1,4,1,4
"COG4970",2,0,3,1,0,4,1,2,0,2
"COG4972",12,2,13,8,7,11,1,8,7,15
"COG4973",12,12,22,15,12,13,25,14,13,24
"COG4974",49,61,76,61,57,62,48,72,41,90
"COG4976",6,10,1,3,3,1,15,1,6,1
"COG4977",50,10,6,4,4,27,35,24,21,7
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",54,16,19,0,6,3,11,1,3,34
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",7,2,0,0,2,0,0,1,5,0
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",10,0,3,2,1,5,0,2,6,1
"COG4988",8,0,1,1,1,8,0,0,4,0
"COG4989",8,7,1,5,4,5,16,7,7,4
"COG4991",10,0,0,0,0,0,0,0,1,0
"COG4992",43,103,78,98,118,68,85,76,94,66
"COG4993",150,49,80,81,64,111,76,142,57,63
"COG4994",0,0,2,0,0,1,0,1,0,1
"COG4995",4,5,59,6,5,17,9,17,12,56
"COG4997",1,0,0,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",58,50,51,48,71,39,54,66,72,60
"COG5001",412,20,88,33,4,239,19,31,86,61
"COG5002",29,5,9,12,4,11,10,10,12,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,1,2,0,0,0,0
"COG5007",3,1,8,1,0,3,2,1,1,6
"COG5008",10,0,7,4,0,8,7,5,4,4
"COG5009",75,128,101,102,134,106,108,80,112,112
"COG5010",12,0,0,1,0,0,0,0,1,1
"COG5011",0,2,11,5,6,0,4,0,2,6
"COG5012",3,7,47,29,14,19,14,22,11,55
"COG5013",9,3,155,12,5,92,5,5,1,197
"COG5014",0,0,5,0,1,2,1,0,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",31,13,23,13,11,36,23,29,11,36
"COG5017",0,1,1,0,0,0,1,0,0,1
"COG5018",0,0,1,2,0,0,2,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,1,0
"COG5021",0,5,0,2,25,0,5,1,0,0
"COG5022",0,1,0,0,5,1,0,1,1,0
"COG5023",0,2,0,2,9,1,2,0,1,0
"COG5024",0,0,0,0,2,0,3,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,1
"COG5027",0,1,0,1,3,0,1,0,0,0
"COG5028",0,0,0,0,3,0,2,1,0,0
"COG5029",0,0,0,1,4,1,1,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",3,1,0,0,0,1,2,0,0,0
"COG5032",0,8,0,2,27,1,15,0,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0
"COG5036",0,2,0,0,1,0,2,0,0,0
"COG5038",0,3,0,0,2,0,4,0,0,0
"COG5039",0,0,0,0,0,1,1,0,0,0
"COG5040",0,1,0,1,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,0,1,2,2,0,1,0
"COG5043",0,2,0,1,1,0,1,1,0,0
"COG5044",0,2,0,0,2,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,3,0,5,0,0,0
"COG5048",0,1,0,1,0,1,2,0,0,0
"COG5049",1,23,0,6,13,0,21,1,7,0
"COG5050",0,0,0,1,2,5,0,3,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,5,0,0,3,1,3,0,0,0
"COG5054",1,9,0,1,3,0,5,0,0,0
"COG5055",5,0,0,1,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,0,0,2,0,0,0
"COG5059",0,12,0,7,28,0,19,4,3,0
"COG5061",0,0,0,0,2,0,0,0,0,0
"COG5062",0,0,0,0,0,0,2,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,1,0,0,4,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,2,0,0
"COG5070",0,0,0,0,1,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,1,0,2,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,2,0,0,1,0,0
"COG5076",0,3,0,2,3,0,6,1,4,0
"COG5077",0,7,0,0,7,1,11,0,0,0
"COG5078",1,8,0,1,8,1,8,0,2,0
"COG5079",0,0,0,0,2,0,0,0,0,0
"COG5080",0,0,0,0,1,0,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,2,0,1,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,2,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0
"COG5092",0,0,0,0,1,0,17,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,2,0,1,6,0,3,0,0,0
"COG5097",0,1,0,0,1,0,0,0,0,0
"COG5098",0,1,0,0,2,0,2,0,0,0
"COG5099",0,3,0,0,2,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,2,0,1,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,0,0,0
"COG5104",0,0,0,0,0,0,3,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,2,0,1,0,0,0
"COG5108",159,34,4,19,19,6,34,11,10,5
"COG5109",0,1,0,0,1,0,0,0,0,0
"COG5110",0,0,0,0,4,0,0,0,1,0
"COG5111",0,1,0,0,2,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,1,0,3,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,1,0,0,0
"COG5117",0,0,0,0,6,0,1,0,0,0
"COG5118",0,1,0,0,2,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,0,3,3,0,6,1,1,0
"COG5127",0,0,0,0,1,0,2,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,1,0,0,0,0,0
"COG5135",6,6,0,0,3,3,1,0,10,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,3,0,0,0,0,0
"COG5140",0,1,0,0,1,0,3,1,1,0
"COG5141",0,1,0,0,8,0,1,0,0,0
"COG5142",0,0,0,0,1,0,1,0,0,0
"COG5143",0,0,0,0,0,0,1,0,0,0
"COG5144",0,0,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,3,0,1,0,0,0
"COG5147",0,0,0,0,16,0,3,1,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,2,0,0,0
"COG5154",0,0,0,0,2,0,1,0,0,0
"COG5155",0,3,0,1,0,0,1,0,0,0
"COG5156",0,0,0,0,1,0,1,0,0,0
"COG5157",0,1,0,0,1,0,0,0,0,0
"COG5158",0,2,0,0,6,0,1,0,3,0
"COG5159",0,0,0,1,1,0,2,0,0,0
"COG5160",0,2,0,0,2,0,2,0,0,0
"COG5161",0,0,0,0,1,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,4,0,1,0,0,0
"COG5164",0,1,0,1,1,0,0,0,0,0
"COG5165",0,0,0,0,3,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,4,0,1,0,0,0
"COG5170",0,0,0,1,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0
"COG5176",0,1,0,0,2,0,1,0,0,0
"COG5177",0,0,0,0,2,0,0,0,0,0
"COG5178",0,0,0,0,4,0,2,0,0,0
"COG5179",0,3,0,0,0,0,2,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,1,2,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,1,0,1,0,0,0,0
"COG5184",12,48,12,53,77,14,28,10,50,14
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,2,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,2,0,0,0,0,0
"COG5190",0,4,0,0,2,0,6,1,0,0
"COG5191",0,0,0,0,1,0,0,0,0,0
"COG5192",0,1,0,0,1,0,0,0,0,0
"COG5193",0,0,0,0,3,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0
"COG5196",0,1,0,0,0,0,0,1,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0
"COG5201",0,0,0,1,0,0,1,0,0,0
"COG5202",0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,0,0,1,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,1,1,0,0,0,0,0
"COG5210",0,1,0,1,7,0,4,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,1,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,0
"COG5215",0,1,0,0,6,0,4,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,1,0,0,0
"COG5218",0,0,0,0,0,0,1,0,0,0
"COG5219",0,0,0,0,2,0,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,1,0,1,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,13,0,2,6,0,28,0,1,0
"COG5227",0,0,0,0,1,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,2,0,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,4,0,1,0,0,0
"COG5239",0,1,0,1,1,0,1,0,0,0
"COG5240",0,1,0,0,3,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,16,0,6,40,2,25,6,4,0
"COG5246",0,0,0,0,2,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,1,0,1,0,0,0
"COG5252",0,1,0,0,1,0,0,0,0,0
"COG5253",0,3,0,0,9,0,2,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,2,2,1,6,3,0,0
"COG5256",0,13,15,21,18,10,9,18,8,6
"COG5257",0,6,11,25,16,20,3,16,10,11
"COG5258",0,1,0,1,4,0,5,0,0,0
"COG5259",0,0,0,0,2,0,1,0,0,0
"COG5260",0,2,0,0,6,0,3,0,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,2,0,1,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",36,13,12,4,16,12,43,18,16,7
"COG5266",5,0,0,0,0,0,0,0,3,0
"COG5267",4,15,31,71,30,27,44,62,21,14
"COG5268",3,0,0,1,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",10,4,1,5,11,2,1,1,2,1
"COG5272",4,12,0,0,4,0,22,0,1,0
"COG5273",0,1,0,0,4,0,3,0,0,0
"COG5274",0,1,0,0,2,0,2,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",6,6,47,7,9,9,11,22,2,32
"COG5277",0,2,0,0,8,0,2,0,1,0
"COG5278",7,0,2,0,0,2,0,3,3,0
"COG5279",0,0,0,1,1,2,0,9,1,1
"COG5280",3,2,0,0,0,0,1,0,0,1
"COG5281",75,11,1,3,0,4,2,1,0,0
"COG5282",0,1,9,3,5,7,1,6,4,7
"COG5283",49,7,0,4,2,2,13,1,1,0
"COG5285",13,65,58,151,107,130,104,175,80,52
"COG5290",0,0,0,0,0,0,1,0,0,0
"COG5291",0,1,0,0,2,0,0,0,0,0
"COG5293",0,0,2,0,0,0,0,1,0,0
"COG5295",36,9,1,1,1,1,5,3,2,0
"COG5296",0,0,0,0,4,0,0,0,0,0
"COG5297",3,2,2,0,0,0,2,0,0,0
"COG5301",84,70,2,8,3,5,66,1,5,8
"COG5302",2,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,2,7,5,3,2,0,2,3,3
"COG5306",11,2,1,7,2,3,0,3,1,1
"COG5307",0,2,0,2,14,0,2,0,0,0
"COG5308",0,0,0,0,2,0,2,0,0,0
"COG5309",2,5,5,0,0,0,31,0,1,3
"COG5310",1,0,0,0,0,0,0,0,0,0
"COG5314",17,0,1,0,0,1,0,0,0,0
"COG5316",17,7,21,13,6,11,1,9,3,14
"COG5317",5,0,0,0,0,0,0,0,0,0
"COG5319",5,7,14,11,8,4,13,4,8,15
"COG5321",12,5,0,3,0,1,3,0,3,1
"COG5322",1,8,0,1,5,1,2,0,10,0
"COG5323",29,1,0,0,1,3,7,0,0,0
"COG5324",0,0,0,0,0,3,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",7,5,1,1,1,0,5,0,1,1
"COG5329",0,0,0,0,2,0,0,0,0,0
"COG5330",31,0,4,0,0,0,1,0,1,2
"COG5331",4,3,11,1,1,3,2,9,5,2
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",3,3,2,7,10,5,1,2,5,9
"COG5337",3,19,55,30,20,26,29,42,22,40
"COG5338",21,0,1,0,0,0,0,0,0,3
"COG5339",3,0,0,0,0,1,0,0,0,0
"COG5340",0,0,2,0,0,1,0,0,0,1
"COG5342",4,2,0,0,1,0,3,0,0,2
"COG5343",12,0,0,0,0,1,0,0,1,1
"COG5345",13,2,1,3,0,9,4,6,2,4
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,7,0,1,0,1,0
"COG5349",6,1,1,1,0,2,3,0,2,1
"COG5350",0,4,0,0,2,0,1,1,1,1
"COG5351",7,0,0,0,1,0,0,0,1,0
"COG5352",7,18,9,13,10,8,14,6,15,11
"COG5354",0,2,0,0,3,0,0,0,0,0
"COG5360",22,44,22,36,52,37,38,20,50,29
"COG5361",6,2,1,2,2,0,15,4,3,2
"COG5362",278,25,4,10,4,3,20,1,6,14
"COG5368",3,1,0,0,1,1,1,3,5,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,2,1,0,0,0,0
"COG5373",6,1,1,2,0,4,0,4,1,0
"COG5375",9,0,0,2,1,0,0,0,0,2
"COG5377",8,1,0,3,0,0,2,0,3,3
"COG5379",0,1,0,0,6,1,2,2,0,1
"COG5380",11,2,0,0,0,1,0,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",7,0,0,0,0,1,0,1,0,0
"COG5384",0,0,0,0,2,0,0,0,0,0
"COG5385",14,0,1,2,0,1,0,1,0,0
"COG5387",15,6,1,1,3,0,5,0,6,1
"COG5388",2,1,0,0,0,0,1,0,0,0
"COG5389",5,4,1,4,0,0,5,1,7,0
"COG5391",0,0,0,0,3,0,2,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",16,5,12,3,0,9,4,0,5,14
"COG5395",4,0,1,0,0,0,1,0,1,0
"COG5397",4,0,0,0,0,0,0,0,0,0
"COG5398",5,34,0,11,3,0,7,0,9,0
"COG5400",4,0,0,3,0,0,0,0,0,0
"COG5401",0,0,0,0,1,0,0,0,0,0
"COG5402",2,0,1,1,0,1,0,2,3,0
"COG5403",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",12,21,23,23,23,20,17,19,19,25
"COG5406",0,1,0,0,4,0,2,0,0,0
