"","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3"
"COG4736",0,0,0,0,1,0,0,0,0,0
"COG4737",0,2,0,0,2,0,0,0,0,0
"COG4738",1,0,2,0,0,0,0,0,0,0
"COG4741",5,0,1,2,2,0,0,2,0,0
"COG4742",0,0,0,7,4,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,1,0,0,0
"COG4745",0,0,0,6,0,1,3,7,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,1,1,0,0,0,1,1,0
"COG4748",0,5,1,0,0,0,0,0,0,0
"COG4750",0,0,0,1,0,0,0,0,0,1
"COG4752",0,0,0,2,0,0,0,2,0,2
"COG4753",1,7,0,1,19,0,1,2,1,9
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",1,0,0,3,16,0,0,1,0,2
"COG4759",3,0,0,4,2,0,1,2,0,2
"COG4760",24,14,16,19,1,15,9,18,20,15
"COG4762",0,0,0,1,1,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0
"COG4764",2,2,11,5,1,19,21,15,24,13
"COG4765",5,1,13,2,0,6,14,6,7,8
"COG4766",1,1,5,10,0,0,0,4,3,8
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,1,0,0
"COG4770",52,57,63,73,69,64,56,66,80,45
"COG4771",25,28,29,12,33,57,43,57,31,90
"COG4772",43,52,52,19,59,28,26,43,45,22
"COG4773",5,4,0,0,46,0,0,2,0,5
"COG4774",16,20,12,1,51,16,12,11,27,5
"COG4775",138,155,144,87,40,124,105,121,121,134
"COG4776",1,0,0,1,1,1,3,0,0,0
"COG4778",0,0,0,0,1,11,0,1,8,0
"COG4779",0,1,0,1,1,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,0,0,5,0,0,0,0,0
"COG4783",19,21,25,27,33,24,24,27,36,23
"COG4784",5,10,9,7,8,6,5,18,12,10
"COG4785",1,0,0,0,6,0,0,0,0,0
"COG4786",6,18,8,19,23,7,19,5,7,6
"COG4787",2,6,3,0,16,5,7,1,5,1
"COG4789",0,0,0,0,1,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,5,12,2,1,3,2,1
"COG4796",16,39,26,28,31,36,28,27,27,43
"COG4797",0,2,0,0,0,0,0,0,0,0
"COG4798",9,9,17,12,21,4,6,8,19,9
"COG4799",111,88,110,160,89,87,100,157,112,103
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,2,1,0,2,0,0,1,0
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,1,1,1,1,3,0,0
"COG4805",30,34,60,41,71,16,7,13,17,18
"COG4806",0,0,1,0,0,0,0,1,0,2
"COG4807",1,0,0,1,10,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,6,0,0,0,3,2,2,1
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4821",2,2,4,3,0,1,1,2,0,0
"COG4823",0,1,0,1,8,0,0,3,0,1
"COG4825",0,0,0,0,0,0,0,2,0,3
"COG4826",1,0,3,0,1,0,0,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,5,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,1,2
"COG4832",0,0,0,1,0,0,0,0,0,1
"COG4833",0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,3,1,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,1,0,0,4,2,2,2,0
"COG4845",1,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0
"COG4850",1,2,1,4,3,0,3,1,0,1
"COG4852",0,1,1,0,0,1,2,4,6,1
"COG4856",0,1,0,0,0,0,0,0,0,0
"COG4857",4,4,4,5,0,2,5,0,2,0
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4864",11,2,3,4,1,4,4,5,3,8
"COG4865",0,0,0,0,1,0,0,0,0,1
"COG4866",0,0,0,0,0,0,0,1,0,0
"COG4867",8,6,5,6,1,10,4,6,3,2
"COG4869",0,1,1,0,0,0,0,0,0,1
"COG4870",8,5,2,2,14,5,5,4,5,1
"COG4872",0,0,0,0,1,0,1,0,0,0
"COG4874",7,15,10,3,9,14,5,3,9,3
"COG4875",2,0,2,8,1,0,1,1,1,0
"COG4877",1,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,1,0,1,0,0,0
"COG4880",22,6,18,14,2,1,6,10,5,19
"COG4886",45,26,32,53,15,16,30,42,28,58
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",11,31,6,2,25,10,70,11,3,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,4,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,1,0,0,0,0,0,0
"COG4898",0,2,3,3,0,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,2,4,2,0,0,0,2,1,2
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,1,1,14,1,0,0,3,0,3
"COG4912",0,3,1,1,0,0,2,3,0,7
"COG4913",1,4,0,0,12,1,1,3,1,2
"COG4916",0,0,0,0,1,0,0,0,0,1
"COG4922",0,0,0,1,3,0,0,0,0,0
"COG4923",5,1,5,0,3,1,2,1,1,1
"COG4924",1,0,0,1,7,0,1,2,0,1
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,10,4,0,6,1,4,2,1,5
"COG4929",0,0,0,0,1,0,0,0,0,1
"COG4930",1,0,0,3,7,1,3,2,0,2
"COG4932",0,0,0,1,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,0,0,0,0,0,0,1,0
"COG4935",24,4,14,7,3,3,9,14,9,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,1,1,0,1,2,1,1,1
"COG4941",0,2,0,2,11,0,0,0,0,0
"COG4942",23,19,9,10,33,20,8,16,14,15
"COG4943",1,0,0,0,13,0,1,1,3,2
"COG4944",0,0,0,0,1,0,0,0,0,0
"COG4945",1,5,2,0,0,8,6,4,3,0
"COG4946",5,15,4,20,6,2,6,6,1,13
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",134,119,136,191,52,122,133,304,188,192
"COG4949",0,2,1,0,13,7,3,2,4,5
"COG4950",0,1,0,1,0,0,1,3,0,0
"COG4951",0,0,0,0,12,1,1,0,2,4
"COG4952",2,5,7,4,2,9,2,6,9,2
"COG4953",0,3,1,4,6,2,1,6,0,5
"COG4954",0,1,0,0,0,0,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",23,31,2,4,0,13,17,4,5,2
"COG4957",0,4,0,0,2,0,0,2,1,1
"COG4959",0,1,0,1,1,0,1,0,0,1
"COG4960",0,1,0,0,0,0,0,0,0,1
"COG4961",1,0,0,4,13,0,3,1,1,0
"COG4962",4,9,1,4,29,2,7,10,7,4
"COG4963",1,1,0,2,4,0,1,0,0,1
"COG4964",3,0,0,6,12,1,0,4,0,0
"COG4965",0,2,0,4,9,1,0,2,0,0
"COG4966",0,1,0,0,0,0,1,1,1,2
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4968",0,0,0,3,0,0,3,2,0,3
"COG4969",1,2,1,3,7,0,1,2,1,9
"COG4970",1,4,1,1,3,0,0,1,1,2
"COG4972",14,13,7,13,22,4,3,10,6,21
"COG4973",13,13,15,11,20,15,11,16,19,26
"COG4974",40,64,65,61,41,73,37,61,47,55
"COG4976",1,6,7,4,0,7,2,2,1,3
"COG4977",3,8,0,1,12,7,12,6,16,17
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",8,2,9,4,82,0,2,2,2,2
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,0,10,0,3,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,10,1,0,22,8,6,1,2,1
"COG4988",1,4,1,3,18,1,6,0,0,1
"COG4989",2,6,3,0,19,7,2,1,0,5
"COG4991",0,0,0,0,2,0,1,0,0,0
"COG4992",114,90,98,70,28,75,111,88,87,80
"COG4993",57,47,59,142,94,41,36,119,58,102
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",13,17,4,17,29,7,13,12,3,32
"COG4997",0,0,0,0,2,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",39,47,70,64,15,61,40,72,33,62
"COG5001",24,102,4,42,556,21,56,43,38,63
"COG5002",6,8,2,8,68,5,11,16,4,13
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,1,11,0,1,1,2,0
"COG5007",1,2,1,1,3,0,0,2,0,2
"COG5008",2,7,1,4,30,1,3,5,3,8
"COG5009",68,91,126,89,57,120,102,95,109,86
"COG5010",0,1,0,0,1,0,0,0,0,0
"COG5011",16,19,2,0,1,24,1,0,5,5
"COG5012",5,3,8,15,3,5,5,37,4,36
"COG5013",1,6,4,2,3,2,0,5,1,156
"COG5014",0,0,0,0,0,0,0,1,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",10,13,21,21,49,15,16,25,26,35
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,1,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,7,1,0,0
"COG5021",6,0,16,0,0,2,2,0,1,0
"COG5022",6,0,2,0,1,0,3,0,2,0
"COG5023",4,0,2,0,1,0,3,1,0,0
"COG5024",2,0,3,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",3,0,1,0,1,0,0,0,0,0
"COG5028",2,0,3,0,0,0,0,0,0,0
"COG5029",0,1,1,0,0,0,0,2,0,0
"COG5030",0,0,5,0,0,0,0,0,0,0
"COG5031",5,5,1,1,0,5,0,0,1,0
"COG5032",16,2,24,0,2,0,5,1,2,1
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0
"COG5036",1,0,1,0,0,0,0,0,0,0
"COG5038",3,2,5,0,0,2,1,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0
"COG5042",1,6,1,0,3,1,0,0,0,0
"COG5043",1,1,4,0,2,0,1,0,1,0
"COG5044",2,0,1,0,0,0,0,0,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",2,0,4,0,0,0,1,0,0,0
"COG5048",2,0,2,0,0,0,0,2,0,0
"COG5049",7,2,10,1,0,1,14,2,4,0
"COG5050",0,0,1,7,0,0,1,1,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,0,0,0,2,0,0,0
"COG5054",1,0,3,0,0,1,7,0,0,0
"COG5055",0,0,0,0,6,0,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,2,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",25,3,21,0,0,3,8,0,6,0
"COG5061",1,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",3,0,1,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,1,0,0,0
"COG5068",1,0,1,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,1,0,1,0
"COG5070",2,0,1,0,0,0,0,0,0,0
"COG5071",0,0,1,0,0,1,0,0,0,0
"COG5072",2,0,1,0,0,0,0,0,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",4,1,6,0,0,1,0,0,3,0
"COG5077",3,0,10,0,0,0,2,0,0,0
"COG5078",9,3,6,0,0,1,9,0,2,1
"COG5079",1,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0
"COG5083",2,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,0,0,0,0,0,0,0
"COG5091",1,0,1,0,0,0,0,0,0,0
"COG5092",1,0,9,0,0,0,1,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0
"COG5095",1,0,1,0,0,0,1,0,0,0
"COG5096",6,0,11,1,0,0,1,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,1,0,0,0,0,0,0,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,3,0,1,0,0,0,0,0
"COG5104",1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,1,0,0,0,0,0,0,0
"COG5107",0,0,3,0,0,0,0,0,0,0
"COG5108",12,21,8,5,307,22,84,8,31,7
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,3,0,0,0,0,0,0,0
"COG5111",0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,1,1,0,0,0
"COG5113",4,0,3,0,0,0,1,0,0,1
"COG5114",1,0,0,0,0,1,0,0,0,0
"COG5116",0,0,4,0,0,1,0,0,0,0
"COG5117",3,0,3,0,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,2,7,0,0,0,3,0,1,0
"COG5127",0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,2,0,0,0,0,0,0,0
"COG5135",18,15,1,0,1,2,6,2,5,0
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,1,0,0,0,0,0,0,0
"COG5140",0,0,1,0,0,0,1,0,0,0
"COG5141",10,3,7,0,0,0,0,0,0,0
"COG5142",1,0,1,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,0,0,1,0,0,0
"COG5147",11,1,10,0,0,0,2,1,1,0
"COG5148",1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,0,0,0,0,0
"COG5152",0,0,2,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0
"COG5155",0,0,3,0,0,0,0,1,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",6,1,5,0,2,0,1,0,0,0
"COG5159",0,1,5,0,0,0,0,0,0,0
"COG5160",2,0,4,0,0,0,0,0,2,0
"COG5161",0,0,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",3,0,1,0,0,0,1,0,0,0
"COG5165",1,0,0,0,0,0,0,0,0,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",1,0,1,0,0,0,0,0,1,0
"COG5170",0,1,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0
"COG5176",0,0,1,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,1,0,0,0
"COG5178",2,2,3,0,0,0,0,0,1,0
"COG5179",3,0,1,0,0,0,0,0,0,0
"COG5180",0,0,1,0,0,0,0,0,0,0
"COG5181",2,0,1,0,0,0,0,0,2,0
"COG5182",1,0,1,0,0,0,0,1,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",39,17,62,9,89,6,36,22,18,41
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0
"COG5187",2,0,0,0,0,0,0,0,0,0
"COG5188",0,0,2,0,0,0,0,0,0,0
"COG5190",5,1,4,0,0,0,0,0,0,0
"COG5191",0,0,1,0,0,0,0,0,0,0
"COG5192",0,0,1,0,0,0,0,0,0,0
"COG5193",0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",1,0,2,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5207",0,0,2,0,0,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,0,1,0,0,0
"COG5210",7,2,3,0,0,0,0,1,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",2,0,2,0,2,0,1,0,0,0
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",1,0,1,0,0,1,0,0,0,0
"COG5218",1,0,0,0,1,0,1,0,0,0
"COG5219",1,0,2,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",2,1,0,0,0,0,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",3,1,23,0,1,3,5,1,2,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",3,0,0,0,0,0,0,0,0,0
"COG5232",0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,2,0,1,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,0,1,0,1,0,0,0
"COG5239",3,0,2,0,0,0,1,0,0,0
"COG5240",1,0,1,0,0,0,0,0,0,0
"COG5241",0,0,2,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,1,0,0,0
"COG5243",0,0,3,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",7,2,2,0,1,2,2,3,5,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,1,0,0,0,0,0,0,0
"COG5253",0,0,4,0,0,1,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,3,0,0,5,3,0,0,2
"COG5256",12,2,19,22,6,0,2,3,0,4
"COG5257",10,3,12,29,4,0,3,16,8,7
"COG5258",2,1,0,0,0,0,3,0,1,0
"COG5259",1,0,0,0,0,0,0,0,0,0
"COG5260",4,1,4,0,0,0,0,0,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0
"COG5265",10,20,16,6,36,20,8,11,31,6
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5267",21,7,32,54,2,31,16,53,27,26
"COG5268",0,0,0,0,2,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",6,4,5,0,21,1,1,1,0,1
"COG5272",2,1,8,0,2,0,3,2,2,0
"COG5273",3,1,13,0,0,0,1,0,1,0
"COG5274",3,1,6,0,0,0,6,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",10,25,7,7,9,3,6,11,2,20
"COG5277",4,3,3,0,0,0,1,0,0,0
"COG5278",1,1,0,0,12,0,1,0,0,0
"COG5279",1,2,2,3,1,2,1,0,0,1
"COG5280",0,0,0,0,2,0,0,0,1,0
"COG5281",1,1,0,6,82,7,29,6,2,0
"COG5282",5,0,3,3,1,0,2,8,1,6
"COG5283",1,1,0,1,70,12,7,1,3,0
"COG5285",64,49,101,133,12,81,55,148,91,104
"COG5290",1,0,0,0,0,0,0,0,0,0
"COG5291",0,0,2,0,0,0,1,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,2
"COG5295",3,1,3,0,22,4,12,1,4,0
"COG5296",0,0,3,0,0,0,0,0,0,0
"COG5297",1,0,0,0,3,0,2,2,1,0
"COG5301",2,2,9,4,160,19,55,14,9,3
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,3,3,1,0,1,3,0,5
"COG5306",0,1,1,0,0,1,0,3,3,4
"COG5307",11,1,7,0,0,0,1,0,0,0
"COG5308",1,0,0,0,0,0,0,0,0,0
"COG5309",0,3,1,0,3,8,0,0,6,6
"COG5310",0,1,0,1,7,0,0,0,1,0
"COG5314",1,2,0,0,4,1,0,1,0,0
"COG5316",12,3,4,3,1,3,4,3,2,21
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",5,4,9,7,3,9,10,13,12,4
"COG5321",1,0,0,2,4,3,3,0,1,0
"COG5322",28,43,0,0,0,9,20,1,11,1
"COG5323",0,0,0,4,30,0,2,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",3,1,0,0,2,0,3,2,1,0
"COG5329",0,0,0,0,0,0,2,0,0,0
"COG5330",0,0,0,2,0,0,0,3,0,1
"COG5331",1,3,5,2,5,4,2,2,2,1
"COG5333",1,0,2,0,0,0,0,0,0,0
"COG5336",1,2,9,5,0,2,3,5,5,2
"COG5337",35,20,27,27,1,20,12,27,14,54
"COG5338",0,0,1,0,0,0,0,1,0,1
"COG5339",0,0,0,0,5,0,0,1,0,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5342",1,1,0,0,0,1,0,0,1,2
"COG5343",0,1,0,0,1,1,1,0,0,0
"COG5345",1,9,0,1,19,1,3,1,3,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,1,0,0,0,0,2,1,0
"COG5349",2,0,1,0,2,1,1,1,4,0
"COG5350",0,0,1,0,0,5,0,1,3,2
"COG5351",0,0,0,0,0,0,1,0,1,0
"COG5352",10,8,14,15,6,18,12,11,20,10
"COG5354",3,1,1,0,0,0,0,0,0,0
"COG5360",33,17,52,35,6,51,47,29,27,31
"COG5361",6,9,1,0,10,4,1,1,6,0
"COG5362",6,6,0,0,378,21,59,2,44,1
"COG5368",0,9,0,1,2,1,0,0,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,2,2,0,0,0,1,1,1,0
"COG5373",1,3,1,7,3,1,1,1,2,1
"COG5375",0,1,0,1,2,1,0,4,0,2
"COG5377",0,3,2,0,51,0,3,1,0,1
"COG5379",5,5,1,2,2,0,0,1,1,0
"COG5380",0,3,0,3,8,0,0,0,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,2,0,0,0,0,0,0
"COG5384",1,0,1,0,0,0,0,1,0,0
"COG5385",0,2,0,1,3,0,1,1,1,1
"COG5387",3,1,2,1,2,3,2,0,4,0
"COG5388",0,1,0,1,2,0,0,1,0,0
"COG5389",5,2,5,2,0,4,5,3,4,3
"COG5391",0,0,1,0,0,0,1,0,0,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5394",0,8,1,2,2,2,4,0,2,9
"COG5395",0,0,4,1,0,3,1,2,0,1
"COG5397",0,0,0,0,0,1,0,0,0,0
"COG5398",21,17,2,1,15,7,22,3,9,7
"COG5400",0,1,0,1,0,0,0,1,1,0
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5402",1,0,1,0,0,1,1,0,4,3
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",10,10,11,20,11,20,21,24,35,29
"COG5406",1,0,1,0,0,1,1,0,0,0
"COG5407",1,0,1,0,0,0,0,0,0,0
"COG5409",1,0,0,0,0,0,1,0,0,0
"COG5410",5,12,5,1,614,30,119,7,73,11
"COG5411",0,0,3,0,0,0,0,0,0,0
"COG5412",0,0,0,0,6,1,1,0,0,0
"COG5413",5,7,1,0,0,7,0,1,5,0
"COG5419",0,1,0,0,3,0,0,0,0,0
"COG5421",2,8,0,3,17,0,2,3,2,8
"COG5422",0,0,0,0,0,0,1,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",7,4,12,21,13,5,8,17,7,12
"COG5425",1,0,0,1,6,0,0,1,0,2
"COG5426",0,0,1,0,0,1,1,1,0,0
"COG5427",2,0,2,12,0,2,3,21,4,2
